Date,Open,High,Low,Close,Adj Close,Volume
2024-07-26,20.680000,21.580000,20.620001,21.389999,21.389999,2454300
2024-07-29,21.520000,21.639999,20.535000,20.910000,20.910000,2451500
2024-07-30,21.059999,21.530001,20.410000,20.980000,20.980000,2558500
2024-07-31,21.420000,21.840000,21.010000,21.420000,21.420000,5105300
2024-08-01,23.330000,25.530001,23.219999,23.990000,23.990000,10965700
2024-08-02,22.330000,23.200001,21.600000,23.010000,23.010000,5748700
2024-08-05,20.030001,22.365000,19.900000,21.950001,21.950001,3552700
2024-08-06,22.200001,23.809999,21.872999,23.090000,23.090000,3289100
2024-08-07,23.430000,23.770000,22.340000,22.549999,22.549999,3918000
2024-08-08,22.969999,23.849001,22.600000,23.530001,23.530001,2626400
2024-08-09,23.430000,23.950001,23.180000,23.660000,23.660000,2616200
2024-08-12,23.580000,23.820000,22.570000,23.010000,23.010000,3345900
2024-08-13,23.299999,24.160000,23.280001,23.809999,23.809999,2469600
2024-08-14,24.030001,24.629999,23.540001,23.719999,23.719999,3046800
2024-08-15,23.870001,24.610001,23.549999,24.320000,24.320000,3800200
2024-08-16,24.370001,24.950001,23.879999,24.670000,24.670000,3103400
