Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,4.409091,4.818182,4.409091,4.818182,2.78576,413
2000-05-18,4.818182,4.818182,4.818182,4.818182,2.78576,3575
2000-05-19,4.818182,4.818182,4.818182,4.818182,2.78576,2338
2000-05-22,4.954545,4.954545,4.0,4.363636,2.522951,19663
2000-05-23,4.045455,4.363636,4.045455,4.363636,2.522951,7150
2000-05-24,4.363636,4.363636,4.363636,4.363636,2.522951,0
2000-05-25,4.363636,4.363636,4.363636,4.363636,2.522951,6050
2000-05-26,4.363636,4.363636,4.363636,4.363636,2.522951,0
2000-05-30,4.363636,4.363636,4.363636,4.363636,2.522951,6875
2000-05-31,4.363636,4.363636,4.363636,4.363636,2.522951,0
2000-06-01,4.0,4.363636,4.0,4.363636,2.522951,7013
2000-06-02,4.363636,4.363636,4.363636,4.363636,2.522951,0
2000-06-05,4.181818,4.181818,4.0,4.181818,2.417829,1650
2000-06-06,4.181818,4.181818,4.181818,4.181818,2.417829,0
2000-06-07,4.181818,4.181818,4.181818,4.181818,2.417829,0
2000-06-08,4.545455,4.545455,4.0,4.0,2.312706,963
2000-06-09,4.363636,4.363636,4.181818,4.181818,2.417829,7150
2000-06-12,4.181818,4.181818,4.181818,4.181818,2.417829,4950
2000-06-13,4.0,4.0,4.0,4.0,2.312706,24888
2000-06-14,4.181818,4.181818,4.090909,4.090909,2.382595,6188
2000-06-15,4.090909,4.090909,4.090909,4.090909,2.382595,0
2000-06-16,4.522727,4.522727,4.0,4.272727,2.488487,5500
2000-06-19,4.181818,4.181818,4.181818,4.181818,2.435542,4125
2000-06-20,3.909091,4.0,3.909091,3.909091,2.276702,14850
2000-06-21,3.909091,3.909091,3.909091,3.909091,2.276702,0
2000-06-22,3.954545,3.954545,3.954545,3.954545,2.303174,825
2000-06-23,3.954545,3.954545,3.954545,3.954545,2.303174,0
2000-06-26,4.0,4.159091,3.681818,4.159091,2.422305,9488
2000-06-27,3.681818,3.727273,3.681818,3.727273,2.170809,1788
2000-06-28,3.727273,3.818182,3.727273,3.818182,2.223756,3988
2000-06-29,3.772727,3.772727,3.772727,3.772727,2.197283,1513
2000-06-30,3.75,4.0,3.545455,4.0,2.329649,13475
2000-07-03,3.636364,3.636364,3.636364,3.636364,2.117863,2750
2000-07-05,3.636364,4.0,3.636364,4.0,2.329649,9350
2000-07-06,3.818182,4.318182,3.818182,4.318182,2.514961,6738
2000-07-07,4.318182,4.318182,4.318182,4.318182,2.514961,0
2000-07-10,4.409091,4.590909,4.409091,4.590909,2.673801,14025
2000-07-11,4.363636,4.363636,4.363636,4.363636,2.541435,275
2000-07-12,3.818182,3.818182,3.818182,3.818182,2.223756,550
2000-07-13,3.818182,3.818182,3.818182,3.818182,2.223756,0
2000-07-14,3.818182,3.818182,3.636364,3.636364,2.117863,2888
2000-07-17,3.590909,3.818182,3.590909,3.818182,2.223756,3713
2000-07-18,3.818182,3.818182,3.818182,3.818182,2.223756,0
2000-07-19,3.590909,3.727273,3.454545,3.727273,2.170809,1100
2000-07-20,3.727273,3.727273,3.727273,3.727273,2.170809,0
2000-07-21,4.181818,4.181818,4.181818,4.181818,2.435542,1375
2000-07-24,3.818182,3.818182,3.818182,3.818182,2.223756,2063
2000-07-25,3.636364,3.636364,3.636364,3.636364,2.117863,2200
2000-07-26,4.181818,4.181818,3.636364,3.636364,2.117863,12375
2000-07-27,3.636364,4.090909,3.545455,3.909091,2.276702,24063
2000-07-28,3.909091,3.909091,3.818182,3.909091,2.276702,2063
2000-07-31,4.0,4.0,4.0,4.0,2.329649,275
2000-08-01,3.818182,3.818182,3.818182,3.818182,2.223756,825
2000-08-02,3.818182,3.818182,3.818182,3.818182,2.223756,0
2000-08-03,3.818182,3.818182,3.818182,3.818182,2.223756,0
2000-08-04,3.818182,3.818182,3.818182,3.818182,2.223756,0
2000-08-07,4.136364,4.272727,4.136364,4.272727,2.488487,10725
2000-08-08,3.863636,3.863636,3.863636,3.863636,2.250229,688
2000-08-09,3.863636,3.863636,3.863636,3.863636,2.250229,1238
2000-08-10,3.863636,3.863636,3.863636,3.863636,2.250229,0
2000-08-11,3.909091,3.909091,3.909091,3.909091,2.276702,963
2000-08-14,4.181818,4.227273,4.181818,4.227273,2.462015,963
2000-08-15,4.227273,4.227273,4.227273,4.227273,2.462015,0
2000-08-16,3.863636,3.863636,3.636364,3.636364,2.117863,413
2000-08-17,3.636364,3.636364,3.636364,3.636364,2.117863,0
2000-08-18,3.636364,3.636364,3.636364,3.636364,2.117863,0
2000-08-21,3.727273,3.727273,3.727273,3.727273,2.170809,1513
2000-08-22,3.727273,4.0,3.727273,4.0,2.329649,8250
2000-08-23,3.909091,4.272727,3.909091,4.181818,2.435542,3163
2000-08-24,4.181818,4.181818,3.636364,3.636364,2.117863,3850
2000-08-25,3.636364,4.181818,3.636364,3.909091,2.276702,3300
2000-08-28,3.727273,3.727273,3.727273,3.727273,2.170809,688
2000-08-29,3.727273,3.727273,3.727273,3.727273,2.170809,138
2000-08-30,3.727273,3.727273,3.636364,3.636364,2.117863,1100
2000-08-31,3.636364,3.636364,3.636364,3.636364,2.117863,10313
2000-09-01,3.727273,4.363636,3.727273,4.227273,2.462015,10725
2000-09-05,4.363636,4.363636,4.363636,4.363636,2.541435,413
2000-09-06,4.227273,4.227273,4.227273,4.227273,2.462015,275
2000-09-07,4.0,4.0,4.0,4.0,2.329649,688
2000-09-08,4.0,4.0,4.0,4.0,2.329649,0
2000-09-11,4.0,4.0,3.954545,4.0,2.329649,1100
2000-09-12,3.727273,3.727273,3.727273,3.727273,2.170809,138
2000-09-13,4.0,4.0,4.0,4.0,2.347975,1100
2000-09-14,4.0,4.0,3.772727,3.772727,2.214566,2475
2000-09-15,4.0,4.0,3.818182,3.818182,2.241249,3575
2000-09-18,3.772727,3.772727,3.727273,3.727273,2.187885,1100
2000-09-19,3.772727,3.772727,3.727273,3.727273,2.187885,1788
2000-09-20,3.727273,3.727273,3.727273,3.727273,2.187885,10038
2000-09-21,3.727273,3.727273,3.727273,3.727273,2.187885,0
2000-09-22,3.727273,3.954545,3.727273,3.954545,2.321291,413
2000-09-25,3.954545,3.954545,3.954545,3.954545,2.321291,0
2000-09-26,3.727273,3.727273,3.727273,3.727273,2.187885,5913
2000-09-27,3.772727,3.772727,3.727273,3.727273,2.187885,6875
2000-09-28,3.727273,3.727273,3.636364,3.636364,2.134522,8938
2000-09-29,3.681818,3.681818,3.681818,3.681818,2.161203,138
2000-10-02,3.818182,3.818182,3.681818,3.681818,2.161203,14850
2000-10-03,3.818182,3.818182,3.727273,3.727273,2.187885,2750
2000-10-04,3.727273,3.727273,3.727273,3.727273,2.187885,0
2000-10-05,3.693182,3.806818,3.693182,3.806818,2.234577,1375
2000-10-06,3.681818,3.681818,3.681818,3.681818,2.161203,3300
2000-10-09,3.681818,3.681818,3.681818,3.681818,2.161203,275
2000-10-10,3.636364,3.636364,3.636364,3.636364,2.134522,275
2000-10-11,3.636364,3.659091,3.636364,3.636364,2.134522,9213
2000-10-12,3.636364,3.636364,3.454545,3.454545,2.027796,68338
2000-10-13,3.636364,4.0,3.636364,4.0,2.347975,2475
2000-10-16,4.0,4.0,3.954545,4.0,2.347975,19388
2000-10-17,3.5,3.5,3.454545,3.454545,2.027796,42763
2000-10-18,3.636364,3.636364,3.454545,3.454545,2.027796,5775
2000-10-19,3.454545,3.454545,2.909091,3.454545,2.027796,9075
2000-10-20,3.590909,3.590909,3.590909,3.590909,2.107841,138
2000-10-23,3.681818,3.681818,3.636364,3.636364,2.134522,1375
2000-10-24,3.681818,3.681818,3.681818,3.681818,2.161203,2063
2000-10-25,3.681818,3.681818,3.5,3.5,2.054478,825
2000-10-26,3.5,3.5,3.5,3.5,2.054478,0
2000-10-27,3.454545,3.545455,3.090909,3.545455,2.081159,28188
2000-10-30,3.363636,3.636364,3.363636,3.590909,2.107841,12238
2000-10-31,2.909091,2.909091,2.727273,2.727273,1.600892,2750
2000-11-01,3.090909,3.181818,3.090909,3.181818,1.867707,2338
2000-11-02,3.227273,3.272727,3.181818,3.272727,1.921069,4125
2000-11-03,2.909091,3.090909,2.909091,3.090909,1.814344,413
2000-11-06,3.136364,3.136364,3.090909,3.090909,1.814344,4125
2000-11-07,3.090909,3.090909,3.090909,3.090909,1.814344,0
2000-11-08,3.090909,3.090909,3.090909,3.090909,1.814344,2475
2000-11-09,3.090909,3.090909,3.090909,3.090909,1.814344,3713
2000-11-10,2.909091,3.090909,2.909091,3.090909,1.814344,2475
2000-11-13,3.090909,3.090909,2.727273,2.727273,1.600892,7425
2000-11-14,2.772727,2.818182,2.727273,2.727273,1.600892,4263
2000-11-15,2.909091,3.090909,2.909091,3.090909,1.814344,550
2000-11-16,2.818182,2.818182,2.818182,2.818182,1.654255,1238
2000-11-17,3.272727,3.636364,3.272727,3.454545,2.027796,18013
2000-11-20,3.454545,3.454545,3.454545,3.454545,2.027796,825
2000-11-21,3.272727,3.272727,3.181818,3.181818,1.867707,14575
2000-11-22,2.954545,3.0,2.909091,2.909091,1.707618,602663
2000-11-24,3.022727,3.022727,2.909091,2.909091,1.707618,3713
2000-11-27,2.909091,3.0,2.909091,3.0,1.760981,10038
2000-11-28,2.909091,3.454545,2.909091,3.454545,2.027796,15400
2000-11-29,3.556818,3.556818,3.181818,3.181818,1.867707,1513
2000-11-30,3.0,3.0,3.0,3.0,1.760981,4813
2000-12-01,3.363636,3.363636,3.363636,3.363636,1.974432,2338
2000-12-04,3.181818,3.181818,2.818182,2.954545,1.734299,13200
2000-12-05,2.954545,3.136364,2.909091,2.909091,1.707618,10450
2000-12-06,2.909091,2.909091,2.909091,2.909091,1.707618,0
2000-12-07,2.909091,2.909091,2.863636,2.909091,1.707618,19663
2000-12-08,2.863636,2.909091,2.863636,2.863636,1.680936,4538
2000-12-11,2.863636,2.909091,2.863636,2.909091,1.707618,2613
2000-12-12,2.909091,3.090909,2.909091,3.090909,1.814344,688
2000-12-13,3.045455,3.045455,3.045455,3.045455,1.804647,0
2000-12-14,2.863636,2.863636,2.863636,2.863636,1.696907,4538
2000-12-15,2.909091,2.909091,2.909091,2.909091,1.723843,1375
2000-12-18,2.954545,2.954545,2.772727,2.772727,1.643037,12513
2000-12-19,2.840909,2.863636,2.727273,2.727273,1.616102,9350
2000-12-20,2.727273,2.727273,2.5,2.5,1.481426,8388
2000-12-21,2.5,2.727273,2.363636,2.363636,1.400622,41800
2000-12-22,2.318182,2.545455,2.136364,2.272727,1.346752,141075
2000-12-26,2.363636,2.545455,2.227273,2.363636,1.400622,14025
2000-12-27,2.227273,2.363636,2.181818,2.25,1.333284,18700
2000-12-28,2.590909,2.772727,2.181818,2.454545,1.454492,13750
2000-12-29,2.454545,2.636364,2.25,2.5,1.481426,69300
2001-01-02,2.545455,2.727273,2.545455,2.727273,1.616102,7288
2001-01-03,2.863636,2.909091,2.772727,2.909091,1.723843,7975
2001-01-04,3.090909,3.272727,3.0,3.272727,1.939322,4813
2001-01-05,3.102273,3.102273,2.545455,2.545455,1.508363,3850
2001-01-08,2.681818,2.909091,2.636364,2.909091,1.723843,3300
2001-01-09,2.636364,2.636364,2.636364,2.636364,1.562232,138
2001-01-10,3.090909,3.090909,3.090909,3.090909,1.831583,1788
2001-01-11,2.909091,3.181818,2.909091,3.181818,1.885453,8250
2001-01-12,2.681818,3.272727,2.681818,3.272727,1.939322,688
2001-01-16,2.909091,2.909091,2.909091,2.909091,1.723843,550
2001-01-17,3.227273,3.227273,3.227273,3.227273,1.912387,275
2001-01-18,3.0,3.0,3.0,3.0,1.777712,3163
2001-01-19,3.0,3.0,3.0,3.0,1.777712,0
2001-01-22,2.909091,2.909091,2.909091,2.909091,1.723843,550
2001-01-23,3.0,3.0,2.954545,3.0,1.777712,3300
2001-01-24,3.181818,3.363636,3.181818,3.181818,1.885453,3025
2001-01-25,3.181818,3.181818,3.181818,3.181818,1.885453,0
2001-01-26,3.181818,3.181818,3.181818,3.181818,1.885453,0
2001-01-29,3.181818,3.181818,3.090909,3.090909,1.831583,5088
2001-01-30,3.090909,3.090909,3.090909,3.090909,1.831583,0
2001-01-31,3.272727,3.272727,3.272727,3.272727,1.939322,275
2001-02-01,3.090909,3.181818,3.090909,3.181818,1.885453,8525
2001-02-02,3.181818,3.181818,3.181818,3.181818,1.885453,7288
2001-02-05,3.181818,3.181818,3.181818,3.181818,1.885453,0
2001-02-06,3.181818,3.181818,2.954545,2.954545,1.750777,11963
2001-02-07,2.954545,3.0,2.954545,3.0,1.777712,825
2001-02-08,3.0,3.0,3.0,3.0,1.777712,825
2001-02-09,2.954545,2.954545,2.954545,2.954545,1.750777,138
2001-02-12,2.954545,3.272727,2.954545,3.136364,1.858517,10038
2001-02-13,3.011364,3.181818,3.0,3.181818,1.885453,18150
2001-02-14,3.0,3.0,2.954545,2.954545,1.750777,3988
2001-02-15,3.090909,3.090909,3.045455,3.045455,1.804647,1100
2001-02-16,3.045455,3.045455,2.909091,3.0,1.777712,2475
2001-02-20,3.181818,3.181818,3.181818,3.181818,1.885453,688
2001-02-21,3.181818,3.181818,3.090909,3.090909,1.831583,67100
2001-02-22,3.181818,3.181818,3.181818,3.181818,1.885453,5500
2001-02-23,3.136364,3.272727,3.136364,3.272727,1.939322,15263
2001-02-26,3.181818,3.181818,3.181818,3.181818,1.885453,5913
2001-02-27,3.181818,3.181818,3.181818,3.181818,1.885453,0
2001-02-28,3.181818,3.181818,3.136364,3.136364,1.858517,8663
2001-03-01,3.272727,3.272727,3.272727,3.272727,1.939322,413
2001-03-02,3.181818,3.181818,3.090909,3.181818,1.885453,5363
2001-03-05,3.363636,3.454545,3.272727,3.272727,1.939322,69850
2001-03-06,3.181818,3.272727,3.090909,3.090909,1.831583,2888
2001-03-07,3.090909,3.090909,3.090909,3.090909,1.831583,0
2001-03-08,3.090909,3.090909,3.090909,3.090909,1.831583,275
2001-03-09,3.090909,3.090909,3.090909,3.090909,1.831583,1375
2001-03-12,3.090909,3.090909,3.090909,3.090909,1.831583,550
2001-03-13,3.090909,3.090909,3.090909,3.090909,1.831583,0
2001-03-14,2.977273,2.977273,2.977273,2.977273,1.764246,1238
2001-03-15,3.0,3.090909,2.954545,2.954545,1.750777,23925
2001-03-16,3.0,3.090909,3.0,3.090909,1.831583,1650
2001-03-19,3.090909,3.090909,3.090909,3.090909,1.831583,0
2001-03-20,3.272727,3.363636,3.0,3.0,1.794603,7013
2001-03-21,3.0,3.0,2.454545,2.909091,1.740221,21038
2001-03-22,2.909091,3.045455,2.909091,2.954545,1.767411,8113
2001-03-23,2.909091,2.909091,2.909091,2.909091,1.740221,4125
2001-03-26,2.909091,2.909091,2.863636,2.909091,1.740221,12238
2001-03-27,2.909091,3.363636,2.909091,3.227273,1.930557,6600
2001-03-28,3.0,3.0,2.863636,2.863636,1.713029,1925
2001-03-29,2.909091,2.909091,2.909091,2.909091,1.740221,3988
2001-03-30,2.909091,2.909091,2.909091,2.909091,1.740221,0
2001-04-02,2.909091,3.0,2.909091,3.0,1.794603,1375
2001-04-03,3.0,3.0,2.863636,2.909091,1.740221,9213
2001-04-04,2.909091,2.909091,2.863636,2.863636,1.713029,7150
2001-04-05,2.863636,2.863636,2.863636,2.863636,1.713029,0
2001-04-06,2.909091,2.909091,2.909091,2.909091,1.740221,1513
2001-04-09,2.909091,2.909091,2.909091,2.909091,1.740221,0
2001-04-10,2.909091,2.916364,2.909091,2.916364,1.744571,9213
2001-04-11,2.916364,2.916364,2.916364,2.916364,1.744571,0
2001-04-12,2.916364,2.916364,2.909091,2.916364,1.744571,12788
2001-04-16,2.996364,2.996364,2.996364,2.996364,1.792427,825
2001-04-17,2.996364,2.996364,2.996364,2.996364,1.792427,0
2001-04-18,2.996364,2.996364,2.996364,2.996364,1.792427,6875
2001-04-19,3.069091,3.069091,3.069091,3.069091,1.835934,138
2001-04-20,2.981818,3.018182,2.916364,3.018182,1.80548,1100
2001-04-23,3.018182,3.018182,3.018182,3.018182,1.80548,0
2001-04-24,2.916364,2.916364,2.916364,2.916364,1.744571,3713
2001-04-25,3.025455,3.025455,2.763636,2.814545,1.683664,4125
2001-04-26,3.069091,3.069091,2.814545,2.814545,1.683664,14850
2001-04-27,3.069091,3.083636,3.010909,3.083636,1.844633,7288
2001-04-30,3.265455,3.265455,3.090909,3.090909,1.848985,2750
2001-05-01,3.061818,3.061818,3.061818,3.061818,1.831582,275
2001-05-02,3.054545,3.090909,3.054545,3.090909,1.848985,4125
2001-05-03,3.090909,3.636364,3.054545,3.636364,2.175276,9075
2001-05-04,3.454545,3.563636,3.454545,3.563636,2.131771,2200
2001-05-07,3.527273,3.592727,3.527273,3.592727,2.149173,7288
2001-05-08,3.563636,3.585455,3.52,3.549091,2.123069,7013
2001-05-09,3.549091,3.563636,3.549091,3.563636,2.131771,2063
2001-05-10,3.490909,3.541818,3.490909,3.541818,2.118719,7563
2001-05-11,3.527273,3.527273,3.527273,3.527273,2.110018,5225
2001-05-14,3.556364,3.636364,3.272727,3.563636,2.131771,12513
2001-05-15,3.563636,3.563636,3.563636,3.563636,2.131771,0
2001-05-16,3.454545,3.454545,3.454545,3.454545,2.066512,275
2001-05-17,3.345455,3.418182,3.345455,3.418182,2.044759,4813
2001-05-18,3.418182,3.418182,3.418182,3.418182,2.044759,0
2001-05-21,3.345455,3.549091,3.090909,3.549091,2.123069,5638
2001-05-22,3.381818,3.549091,3.381818,3.549091,2.123069,1375
2001-05-23,3.127273,3.127273,3.127273,3.127273,1.870738,550
2001-05-24,3.345455,3.490909,3.345455,3.490909,2.088264,1513
2001-05-25,3.490909,3.490909,3.490909,3.490909,2.088264,0
2001-05-29,3.28,3.28,3.28,3.28,1.962099,138
2001-05-30,3.236364,3.236364,3.2,3.2,1.914243,3025
2001-05-31,3.2,3.2,3.2,3.2,1.914243,2888
2001-06-01,3.236364,3.345455,3.236364,3.345455,2.001255,1925
2001-06-04,3.454545,3.454545,3.236364,3.236364,1.935995,1788
2001-06-05,3.236364,3.490909,3.236364,3.490909,2.088264,2888
2001-06-06,3.490909,3.490909,3.490909,3.490909,2.088264,825
2001-06-07,3.490909,3.490909,3.490909,3.490909,2.088264,0
2001-06-08,3.490909,3.490909,3.490909,3.490909,2.088264,0
2001-06-11,3.490909,3.490909,3.112727,3.112727,1.862036,3575
2001-06-12,3.112727,3.112727,3.112727,3.112727,1.862036,0
2001-06-13,3.112727,3.112727,3.112727,3.112727,1.879602,0
2001-06-14,3.112727,3.112727,3.112727,3.112727,1.879602,0
2001-06-15,3.054545,3.163636,3.054545,3.163636,1.910344,1513
2001-06-18,3.163636,3.163636,3.163636,3.163636,1.910344,0
2001-06-19,3.163636,3.163636,3.163636,3.163636,1.910344,0
2001-06-20,3.090909,3.090909,3.025455,3.090909,1.866428,3438
2001-06-21,3.054545,3.272727,3.054545,3.272727,1.976217,1375
2001-06-22,3.163636,3.163636,3.163636,3.163636,1.910344,1650
2001-06-25,3.163636,3.163636,3.163636,3.163636,1.910344,0
2001-06-26,3.127273,3.127273,3.127273,3.127273,1.888387,1925
2001-06-27,3.127273,3.127273,3.127273,3.127273,1.888387,0
2001-06-28,3.127273,3.127273,3.127273,3.127273,1.888387,0
2001-06-29,3.127273,3.127273,3.127273,3.127273,1.888387,0
2001-07-02,3.054545,3.272727,3.054545,3.272727,1.976217,1375
2001-07-03,3.272727,3.272727,3.272727,3.272727,1.976217,0
2001-07-05,3.454545,3.454545,3.454545,3.454545,2.086009,138
2001-07-06,3.454545,3.454545,3.454545,3.454545,2.086009,3300
2001-07-09,3.090909,3.090909,3.090909,3.090909,1.866428,688
2001-07-10,3.090909,3.090909,3.090909,3.090909,1.866428,0
2001-07-11,3.090909,3.090909,3.090909,3.090909,1.866428,0
2001-07-12,3.090909,3.090909,3.090909,3.090909,1.866428,0
2001-07-13,3.090909,3.090909,3.090909,3.090909,1.866428,138
2001-07-16,3.090909,3.090909,3.090909,3.090909,1.866428,0
2001-07-17,3.090909,3.090909,3.090909,3.090909,1.866428,0
2001-07-18,3.090909,3.090909,3.090909,3.090909,1.866428,0
2001-07-19,3.090909,3.090909,3.090909,3.090909,1.866428,0
2001-07-20,3.090909,3.090909,3.090909,3.090909,1.866428,138
2001-07-23,3.090909,3.090909,3.090909,3.090909,1.866428,0
2001-07-24,3.090909,3.090909,3.090909,3.090909,1.866428,0
2001-07-25,3.127273,3.127273,3.127273,3.127273,1.888387,1375
2001-07-26,3.090909,3.098182,3.090909,3.098182,1.87082,550
2001-07-27,3.090909,3.127273,2.843636,3.054545,1.84447,8250
2001-07-30,3.090909,3.163636,2.909091,3.018182,1.822513,12650
2001-07-31,2.945455,2.981818,2.945455,2.981818,1.800555,5088
2001-08-01,2.981818,2.981818,2.981818,2.981818,1.800555,0
2001-08-02,3.018182,3.018182,3.018182,3.018182,1.822513,1238
2001-08-03,3.018182,3.018182,3.018182,3.018182,1.822513,0
2001-08-06,3.127273,3.127273,3.127273,3.127273,1.888387,2750
2001-08-07,2.981818,2.981818,2.981818,2.981818,1.800555,688
2001-08-08,2.981818,2.981818,2.981818,2.981818,1.800555,0
2001-08-09,3.272727,3.309091,2.952727,2.952727,1.782987,1788
2001-08-10,2.989091,2.989091,2.989091,2.989091,1.804945,688
2001-08-13,2.981818,2.981818,2.909091,2.981818,1.800555,17600
2001-08-14,2.909091,2.981818,2.909091,2.981818,1.800555,9075
2001-08-15,2.981818,2.981818,2.981818,2.981818,1.800555,0
2001-08-16,2.727273,2.909091,2.727273,2.909091,1.756639,1925
2001-08-17,2.909091,2.996364,2.909091,2.981818,1.800555,3163
2001-08-20,2.909091,2.909091,2.909091,2.909091,1.756639,138
2001-08-21,3.04,3.04,3.003636,3.003636,1.813728,4125
2001-08-22,2.981818,2.981818,2.981818,2.981818,1.800555,688
2001-08-23,2.981818,2.981818,2.981818,2.981818,1.800555,0
2001-08-24,2.909091,2.909091,2.909091,2.909091,1.756639,138
2001-08-27,2.727273,2.727273,2.727273,2.727273,1.646849,275
2001-08-28,2.727273,2.727273,2.727273,2.727273,1.646849,0
2001-08-29,2.727273,2.727273,2.727273,2.727273,1.646849,0
2001-08-30,2.727273,2.727273,2.727273,2.727273,1.646849,0
2001-08-31,2.981818,2.981818,2.763636,2.763636,1.668806,1375
2001-09-04,2.763636,2.763636,2.763636,2.763636,1.668806,0
2001-09-05,2.763636,2.763636,2.763636,2.763636,1.668806,0
2001-09-06,2.981818,2.981818,2.981818,2.981818,1.800555,1375
2001-09-07,2.909091,2.909091,2.909091,2.909091,1.756639,1375
2001-09-10,2.909091,2.909091,2.909091,2.909091,1.756639,0
2001-09-17,2.727273,2.8,2.727273,2.8,1.731654,3300
2001-09-18,2.8,2.909091,2.727273,2.727273,1.686675,24750
2001-09-19,2.909091,2.909091,2.727273,2.727273,1.686675,15675
2001-09-20,2.727273,2.756364,2.698182,2.698182,1.668684,36025
2001-09-21,2.676364,2.676364,2.472727,2.472727,1.529252,3988
2001-09-24,2.545455,2.545455,2.509091,2.509091,1.551742,3713
2001-09-25,2.509091,2.545455,2.509091,2.545455,1.574231,2750
2001-09-26,2.545455,2.545455,2.545455,2.545455,1.574231,0
2001-09-27,2.690909,2.690909,2.690909,2.690909,1.664186,275
2001-09-28,2.618182,2.618182,2.618182,2.618182,1.619209,1375
2001-10-01,2.618182,2.618182,2.618182,2.618182,1.619209,0
2001-10-02,2.545455,2.618182,2.545455,2.618182,1.619209,7563
2001-10-03,2.618182,2.618182,2.618182,2.618182,1.619209,0
2001-10-04,2.690909,2.690909,2.683636,2.683636,1.659689,413
2001-10-05,2.690909,2.690909,2.690909,2.690909,1.664186,138
2001-10-08,2.509091,2.981818,2.472727,2.981818,1.844099,825
2001-10-09,2.938182,2.938182,2.938182,2.938182,1.817111,138
2001-10-10,2.938182,3.2,2.938182,3.2,1.979032,688
2001-10-11,2.909091,2.909091,2.472727,2.836364,1.754142,12925
2001-10-12,2.836364,2.836364,2.836364,2.836364,1.754142,0
2001-10-15,2.836364,2.836364,2.836364,2.836364,1.754142,0
2001-10-16,2.545455,2.981818,2.545455,2.909091,1.799119,1375
2001-10-17,2.909091,2.909091,2.909091,2.909091,1.799119,0
2001-10-18,2.552727,2.552727,2.552727,2.552727,1.578728,413
2001-10-19,2.552727,2.552727,2.552727,2.552727,1.578728,0
2001-10-22,2.909091,2.909091,2.909091,2.909091,1.799119,688
2001-10-23,3.127273,3.127273,3.127273,3.127273,1.934054,275
2001-10-24,3.127273,3.127273,3.127273,3.127273,1.934054,0
2001-10-25,2.909091,2.909091,2.618182,2.618182,1.619209,413
2001-10-26,2.618182,2.618182,2.618182,2.618182,1.619209,0
2001-10-29,3.112727,3.112727,3.090909,3.090909,1.911565,275
2001-10-30,3.090909,3.090909,3.090909,3.090909,1.911565,0
2001-10-31,3.090909,3.090909,3.090909,3.090909,1.911565,0
2001-11-01,2.981818,2.981818,2.981818,2.981818,1.844099,4125
2001-11-02,2.909091,2.909091,2.909091,2.909091,1.799119,2750
2001-11-05,2.909091,2.909091,2.909091,2.909091,1.799119,0
2001-11-06,2.909091,2.909091,2.909091,2.909091,1.799119,0
2001-11-07,2.909091,2.909091,2.909091,2.909091,1.799119,0
2001-11-08,2.945455,2.945455,2.661818,2.661818,1.646195,1100
2001-11-09,2.661818,2.661818,2.661818,2.661818,1.646195,0
2001-11-12,2.945455,2.952727,2.909091,2.909091,1.799119,1238
2001-11-13,2.690909,2.690909,2.690909,2.690909,1.664186,2750
2001-11-14,2.545455,2.909091,2.545455,2.909091,1.799119,2888
2001-11-15,2.872727,2.872727,2.872727,2.872727,1.776631,963
2001-11-16,2.872727,2.872727,2.872727,2.872727,1.776631,0
2001-11-19,3.047273,3.047273,2.625455,2.625455,1.623706,3713
2001-11-20,2.872727,3.272727,2.872727,3.258182,2.015015,1650
2001-11-21,3.258182,3.258182,3.258182,3.258182,2.015015,0
2001-11-23,3.258182,3.258182,3.258182,3.258182,2.015015,0
2001-11-26,2.618182,2.901818,2.429091,2.552727,1.578728,8113
2001-11-27,2.901818,2.901818,2.683636,2.683636,1.659689,6738
2001-11-28,2.683636,2.8,2.552727,2.618182,1.619209,33825
2001-11-29,2.618182,2.727273,2.618182,2.727273,1.686675,4400
2001-11-30,2.850909,2.858182,2.618182,2.618182,1.619209,3575
2001-12-03,2.727273,2.727273,2.523636,2.618182,1.619209,4950
2001-12-04,2.727273,2.763636,2.618182,2.618182,1.619209,3163
2001-12-05,2.727273,2.763636,2.618182,2.763636,1.709163,6738
2001-12-06,2.654545,2.981818,2.618182,2.88,1.781129,12650
2001-12-07,2.836364,2.909091,2.836364,2.909091,1.799119,3850
2001-12-10,2.894545,2.894545,2.690909,2.690909,1.664186,8250
2001-12-11,2.690909,2.690909,2.690909,2.690909,1.664186,0
2001-12-12,2.727273,2.727273,2.661818,2.690909,1.682374,6463
2001-12-13,2.690909,2.690909,2.690909,2.690909,1.682374,0
2001-12-14,2.690909,2.690909,2.690909,2.690909,1.682374,0
2001-12-17,2.727273,2.909091,2.690909,2.690909,1.682374,2475
2001-12-18,2.901818,2.901818,2.901818,2.901818,1.814235,138
2001-12-19,2.901818,2.901818,2.901818,2.901818,1.814235,0
2001-12-20,2.690909,2.690909,2.618182,2.618182,1.636904,550
2001-12-21,2.625455,2.698182,2.545455,2.545455,1.591435,14850
2001-12-24,2.545455,2.545455,2.545455,2.545455,1.591435,0
2001-12-26,2.727273,2.727273,2.727273,2.727273,1.705109,2750
2001-12-27,2.727273,2.727273,2.727273,2.727273,1.705109,0
2001-12-28,2.727273,2.727273,2.727273,2.727273,1.705109,5225
2001-12-31,2.923636,2.923636,2.625455,2.625455,1.641451,3025
2002-01-02,2.727273,2.727273,2.727273,2.727273,1.705109,3850
