Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2001-04-02,0.958333,0.958333,0.958333,0.958333,0.958333,2400,-0.021277269352418915,0.9708334000000001,0.9872395500000002,1.0276041400000002,0.9756133815429676,0.9917270313423572,-0.016113649799389562,0.9872395500000002,1.0529877737718736,0.9214913262281267,0.03826386170837153,45.121906908711665
2001-04-03,0.979167,0.979167,0.958333,0.958333,0.958333,26400,0.0,0.9666665999999999,0.9841145500000001,1.02468746,0.9729548613055881,0.9892533993910715,-0.016298538085483427,0.9841145500000001,1.0490763908857192,0.919152709114281,0.03806972087035425,43.74990852985674
2001-04-04,0.958333,0.979167,0.958333,0.979167,0.979167,17400,0.021739833648637852,0.9666665999999999,0.9820312500000001,1.0215624600000002,0.9739105749508822,0.9885062586954366,-0.014595683744554444,0.9820312500000001,1.0446657361562814,0.9193967638437187,0.0384521398914019,47.56101117147216
2001-04-05,0.958333,0.979167,0.9375,0.958333,0.958333,4800,-0.021277269352418915,0.9666666000000002,0.97890625,1.01906246,0.9715140249584387,0.9862712024957747,-0.014757177537335964,0.97890625,1.03959587161565,0.91821662838435,0.038705621891460686,44.70588891149164
2001-04-06,0.958333,0.958333,0.916667,0.916667,0.916667,46800,-0.04347758034002791,0.9541666,0.97369795,1.01572914,0.963076021118679,0.9811153356442358,-0.01803931452555685,0.97369795,1.0370577204233782,0.9103381795766218,0.03976784833442467,49.99999823158199
2001-04-09,0.836667,0.916667,0.836667,0.9,0.9,14400,-0.018182175206481688,0.9425000000000001,0.96713545,1.0141458,0.9533720178696514,0.9751067922631813,-0.021734774393529888,0.96713545,1.0325515411533788,0.9017193588466212,0.03971774462973509,42.13491016250154
2001-04-10,0.933333,0.96,0.933333,0.95,0.95,34500,0.05555555555555558,0.9408334,0.96463545,1.01147914,0.9528532458897051,0.973247029873316,-0.020393783983610914,0.96463545,1.0285680685810432,0.9007028314189567,0.041553855048711126,44.91984899603966
2001-04-11,0.95,0.956667,0.95,0.95,0.95,7500,0.0,0.9349999999999999,0.9616145999999999,1.0071458,0.9524142849835967,0.9715250276604779,-0.019110742676881176,0.9616145999999999,1.0220529793111244,0.9011762206888753,0.04145865188983587,55.26306403947687
2001-04-12,0.89,0.95,0.89,0.95,0.95,9000,0.0,0.9333334000000001,0.9591146,1.00447914,0.9520428565245819,0.9699305811671091,-0.017887724642527192,0.9591146,1.016947843117992,0.9012813568820082,0.04141736141395596,39.285834376171344
2001-04-16,0.836667,0.836667,0.833333,0.836667,0.836667,11400,-0.11929789473684205,0.9173333999999999,0.9506875499999999,0.99996248,0.9342927247515692,0.9600592047843602,-0.025766480032791028,0.9506875499999999,1.0265485847709768,0.874826515229023,0.04898340797923953,28.13317007984267
2001-04-17,0.836667,0.836667,0.836667,0.836667,0.836667,0,0.0,0.9046668,0.9466875499999998,0.99502916,0.919273382482097,0.9509190414670002,-0.031645658984903235,0.9466875499999998,1.0371356122509086,0.8562394877490911,0.045216189647167795,28.13317007984267
2001-04-18,0.866667,0.946667,0.866667,0.866667,0.866667,13200,0.03585655941969734,0.8880002000000001,0.9421042499999999,0.9902791599999999,0.9111800928694667,0.9446781495064817,-0.033498056637014995,0.9421042499999999,1.0391192634580746,0.8450892365419251,0.044716759948757324,34.192154591749656
2001-04-19,0.916667,0.95,0.846667,0.916667,0.916667,6000,0.05769228550296712,0.8813335999999999,0.9384584499999999,0.98652916,0.9120242324280103,0.9426032495430385,-0.030579017115028195,0.9384584499999999,1.033419462282863,0.8434974377171369,0.04612837620800123,44.58885765724851
2001-04-20,0.866667,0.953333,0.866667,0.933333,0.933333,9300,0.01818108429778742,0.8780002,0.93929175,0.9831124800000001,0.9153025043621625,0.9419165643917023,-0.02661406002953981,0.93929175,1.033738711972019,0.844844788027981,0.04317697374092673,43.98241591939316
2001-04-23,0.95,0.95,0.95,0.95,0.95,300,0.01785750637768091,0.9006668,0.9367917499999999,0.9808624800000001,0.9206405806141376,0.9425153373997244,-0.021874756785586813,0.9367917499999999,1.0270256693690003,0.8465578306309995,0.0380247882351775,48.89384871912357
2001-04-24,0.883333,0.93,0.88,0.893333,0.893333,12600,-0.059649473684210474,0.9120000000000001,0.93250005,0.9778958,0.9164394143658088,0.9388722012960411,-0.022432786930232318,0.93250005,1.022412157180153,0.8425879428198471,0.039984796848129465,42.50001016536865
2001-04-25,0.883333,0.95,0.883333,0.95,0.95,6000,0.06343323262434053,0.9286666,0.9310417,0.97647914,0.9216025813864536,0.9396964826815195,-0.01809390129506594,0.9310417,1.0186842715670819,0.8433991284329182,0.042723350563267176,46.89161715022019
2001-04-26,0.906667,0.943333,0.906667,0.943333,0.943333,11700,-0.007017894736842112,0.9339997999999999,0.92925,0.97492914,0.9249457227116146,0.9399658543347402,-0.015020131623125654,0.92925,1.0141730294778217,0.8443269705221783,0.0427468108998878,48.35164686390537
2001-04-27,0.95,1.0,0.95,0.98,0.98,6900,0.03886962504227043,0.9433332,0.93033335,0.9741124800000001,0.9334156115252124,0.9429313466062409,-0.009515735081028542,0.93033335,1.0173456215012475,0.8433210784987524,0.04335437859126386,57.036982587777025
2001-04-30,0.983333,1.116667,0.983333,1.063333,1.063333,54000,0.08503367346938795,0.9659998,0.9345416500000001,0.9745458,0.9534029020597952,0.9518499875983712,0.0015529144614239154,0.9345416500000001,1.038071842759695,0.8310114572403051,0.04702314304117239,65.80640737401518
2001-05-01,1.113333,1.153333,1.063333,1.153333,1.153333,13500,0.0846395249653682,1.0179998,0.9442916499999999,0.9780291200000001,0.9841613786659806,0.9667746551836771,0.017386723482303523,0.9442916499999999,1.086688615787518,0.801894684212482,0.04976819745639394,68.26343046078173
2001-05-02,1.153333,1.2,1.153333,1.166667,1.166667,21600,0.011561275017709427,1.0613332,0.95470835,0.9809458,1.012239166563522,0.9815814955404417,0.030657671023080257,0.95470835,1.1284587695291182,0.7809579304708818,0.049706951445435445,69.0058421545194
2001-05-03,1.15,1.183333,1.133333,1.133333,1.133333,13200,-0.028571991836573774,1.0993331999999998,0.96241665,0.9831957999999998,1.030868987092211,0.9928223477226312,0.03804663936957975,0.96241665,1.1535456621529039,0.7712876378470962,0.05040703303592958,65.1932990582244
2001-05-04,1.133333,1.183333,1.133333,1.133333,1.133333,7500,0.0,1.1299998,0.97116665,0.98586246,1.046632681385717,1.0032305441876215,0.04340213719809549,0.97116665,1.1769684934325344,0.7653648065674656,0.049966764007226654,80.27191496400667
2001-05-07,1.123333,1.133333,1.083333,1.123333,1.123333,29100,-0.008823532006921209,1.1419998,0.9814999499999999,0.98791246,1.058432730403299,1.0121270223959458,0.04630570800735323,0.9814999499999999,1.1963351321405575,0.7666647678594422,0.04861088765551054,78.66648313140595
2001-05-08,1.133333,1.133333,1.1,1.1,1.1,9600,-0.020771222780778142,1.1313331999999998,0.99149995,0.9888707999999999,1.0648276949566375,1.018636131848098,0.046191563108539446,0.99149995,1.2089648938441895,0.7740350061558106,0.04869706224781829,73.6485328811468
2001-05-09,1.123333,1.2,1.123333,1.18,1.18,30300,0.07272727272727253,1.1339998,1.00299995,0.9918458,1.0825465111171548,1.0305890109704612,0.05195750014669365,1.00299995,1.2350604146958224,0.7709394853041774,0.04966158030010502,75.15912168643854
2001-05-10,1.2,1.25,1.183333,1.216667,1.216667,8400,0.03107372881355941,1.1506665999999999,1.0163332999999999,0.9957624800000001,1.1031804324837464,1.04437256571339,0.05880786677035643,1.0163332999999999,1.2655790382486303,0.7670875617513695,0.049749563407964374,76.073551053069
2001-05-11,1.28,1.28,1.066667,1.183333,1.183333,74100,-0.027397800712931297,1.1606665999999999,1.0279999499999999,0.9988041400000001,1.1155115967170162,1.054665931216102,0.06084566550091419,1.0279999499999999,1.285866871751062,0.7701330282489378,0.05051621133183718,70.8331901942228
2001-05-14,1.206667,1.206667,1.15,1.15,1.15,32400,-0.028168740329222675,1.166,1.0436665999999999,1.00117914,1.1208175049143982,1.0617277140889834,0.05908979082541488,1.0436665999999999,1.2904222837007011,0.7969109162992986,0.04129219120167339,73.91296863656825
2001-05-15,1.183333,1.183333,1.15,1.15,1.15,15300,0.0,1.176,1.0593332500000001,1.0033458,1.1253071195429523,1.0682664019342438,0.057040717608708436,1.0593332500000001,1.2900159094191594,0.8286505905808407,0.04129219120167339,70.83324446217846
2001-05-16,1.183333,1.183333,1.183333,1.183333,1.183333,600,0.02898521739130433,1.1766666,1.0751665499999998,1.0065958000000002,1.1342341780748058,1.0767898536428184,0.057444324431987326,1.0751665499999998,1.2932976601523978,0.857035439847602,0.04115387246081632,73.68414616360607
2001-05-17,1.166667,1.166667,1.166667,1.166667,1.166667,7200,-0.014083947629281113,1.1666665999999999,1.08766655,1.00951248,1.1392238429863741,1.0834474200396467,0.055776422946727466,1.08766655,1.2959860595482495,0.8793470404517505,0.04049540593170785,69.17810131261537
2001-05-18,1.18,1.183333,1.15,1.15,1.15,4200,-0.014285995918286831,1.16,1.0984999,1.0120958199999999,1.1408817132961626,1.0883772407774508,0.05250447251871182,1.0984999,1.2952392256203495,0.9017605743796504,0.04092082566316702,60.31747342400463
2001-05-21,1.15,1.183333,1.15,1.153333,1.153333,16200,0.00289826086956535,1.1606665999999999,1.1086665500000001,1.01474582,1.1427972958659838,1.0931887784976397,0.04960851736834404,1.1086665500000001,1.2937653593325258,0.9235677406674744,0.04093080358052893,49.99999790000429
2001-05-22,1.166667,1.183333,1.15,1.15,1.15,7800,-0.0028898852282905896,1.1606666,1.1214998999999999,1.01712082,1.143905404194294,1.0973970171274443,0.04650838706684968,1.1214998999999999,1.2769540548031144,0.9660457451968852,0.037645143477011804,47.42262415554015
2001-05-23,1.113333,1.15,1.113333,1.15,1.15,6900,0.0,1.154,1.1314999000000001,1.0201208199999998,1.1448430343182487,1.1012935343772634,0.04354949994098534,1.1314999000000001,1.2646310286042668,0.9983687713957334,0.03583296075390992,52.873628046197425
2001-05-24,1.15,1.16,1.103333,1.106667,1.106667,10500,-0.03768086956521721,1.142,1.1396666,1.02204582,1.1389697982692875,1.1016915688678364,0.03727822940145109,1.1396666,1.2402590592291183,1.0390741407708817,0.037236406404097755,46.00008206832485
2001-05-25,1.13,1.13,1.126667,1.126667,1.126667,4200,0.018072283713167492,1.1373334,1.14699995,1.02457916,1.1370770600740125,1.1035416008035521,0.03353545927046042,1.14699995,1.214534751251721,1.0794651487482791,0.03663375982527608,50.48553380751731
2001-05-29,1.15,1.183333,1.136667,1.183333,1.183333,18600,0.050295251391937246,1.1433334,1.1529999499999999,1.02814166,1.1441933585241644,1.1094520748181038,0.034741283706060555,1.1529999499999999,1.2096882789863754,1.0963116210136243,0.033455618445301455,61.06194933198653
2001-05-30,1.18,1.183333,1.126667,1.183333,1.183333,33600,0.0,1.15,1.15449995,1.03347498,1.150214841828139,1.1149247359426888,0.03529010588545023,1.15449995,1.2127903745192639,1.096209525480736,0.02785245872371798,50.561742342829824
2001-05-31,1.166667,1.166667,1.1,1.116667,1.116667,16800,-0.05633748065844513,1.1433334,1.15199995,1.03664166,1.1450536353930407,1.1150537925395265,0.029999842853514203,1.15199995,1.2123458294747687,1.0916540705252313,0.03058449904327983,34.69375111517488
2001-06-01,1.166667,1.183333,1.116667,1.133333,1.133333,12000,0.014924771664247105,1.1486665999999999,1.15199995,1.03951666,1.1432504607171883,1.116407807906969,0.026842652810219247,1.15199995,1.2123458294747687,1.0916540705252313,0.03011965088856901,41.935377917472174
2001-06-04,1.183333,1.183333,1.1,1.133333,1.133333,8700,0.0,1.1499998,1.15199995,1.04384998,1.1417246975299284,1.1176615258397862,0.02406317169014227,1.15199995,1.2123458294747687,1.0916540705252313,0.03011965088856901,46.98784926849673
2001-06-05,1.103333,1.133333,1.103333,1.103333,1.103333,3300,-0.026470596020763515,1.1339998,1.1509999499999999,1.04591664,1.135818282525324,1.1166001535553576,0.01921812896996644,1.1509999499999999,1.2139525596704503,1.0880473403295494,0.030658566816178255,42.39115708945585
2001-06-06,1.1,1.183333,1.1,1.183333,1.183333,5400,0.07250757477570247,1.1339997999999998,1.1551665999999998,1.04999996,1.1431282390598896,1.1215433273660718,0.02158491169381782,1.1551665999999998,1.214852813401282,1.0954803865987177,0.03428582593386918,49.99999801884931
2001-06-07,1.166667,1.166667,1.166667,1.166667,1.166667,600,-0.014083947629281113,1.1439998,1.15449995,1.05374996,1.1467495868968296,1.1248858216352515,0.021863765261578072,1.15449995,1.2133096920027113,1.0956902079972886,0.030433545443188072,49.99999801884931
2001-06-08,1.1,1.12,1.1,1.1,1.1,6000,-0.057143126530535104,1.1373331999999998,1.1486665999999999,1.05616662,1.139557342758856,1.1230424274400477,0.01651491531880822,1.1486665999999999,1.204586138687522,1.0927470613124777,0.03202396655792693,43.8016001457308
2001-06-11,1.103333,1.166667,1.103333,1.166667,1.166667,1200,0.0606063636363634,1.144,1.1478332999999998,1.0603333,1.1437280592574934,1.1262738772593035,0.017454181998189933,1.1478332999999998,1.202048451633915,1.0936181483660847,0.03465621136298019,51.428649477994675
2001-06-12,1.116667,1.116667,1.033333,1.083333,1.083333,24300,-0.07142912244882194,1.14,1.14449995,1.06241662,1.1344365116794175,1.1230930715363923,0.01134344014302524,1.14449995,1.2058787777117381,1.0831211222882617,0.03771271253206446,43.90238882197792
2001-06-13,1.033333,1.083333,1.033333,1.083333,1.083333,5400,0.0,1.12,1.1411666,1.06491662,1.126574432959507,1.1201478810522152,0.006426551907291911,1.1411666,1.2082625769934772,1.074070623006523,0.03771271253206446,43.90238882197792
2001-06-14,1.066667,1.083333,1.05,1.05,1.05,4200,-0.03076893254428703,1.0966666,1.13449995,1.06674996,1.1147937509657369,1.114951741715014,-0.0001579907492772481,1.13449995,1.2099332141039225,1.0590666858960773,0.037469442819953715,44.72044827576555
2001-06-15,1.05,1.05,0.916667,1.01,1.01,30000,-0.03809523809523818,1.0786666,1.1266666,1.06736662,1.0986716354325465,1.1071775386250131,-0.00850590319246658,1.1266666,1.2187382349638651,1.034594965036135,0.03814451754340084,39.52089577521031
2001-06-18,1.01,1.04,1.01,1.033333,1.033333,6300,0.0231019801980199,1.0519998000000002,1.12083325,1.06886662,1.0886195376736933,1.101707572800938,-0.013088035127244657,1.12083325,1.2210989887276067,1.0205675112723933,0.03865528937309509,35.66875234198838
2001-06-19,1.023333,1.063333,1.023333,1.04,1.04,7200,0.006451937565141064,1.0433332000000002,1.1151665999999998,1.07133328,1.0811396088008174,1.09713664148235,-0.01599703268153263,1.1151665999999998,1.2203865194002874,1.0099466805997122,0.038699831092309504,36.477992391133
2001-06-20,1.063333,1.063333,1.04,1.04,1.04,3900,0.0,1.0346666,1.1096666000000002,1.0741332799999999,1.0748104382160761,1.0929042976688426,-0.018093859452766425,1.1096666000000002,1.2186523560305484,1.000680843969452,0.03871134401737458,41.726575520906
2001-06-21,1.05,1.05,1.043333,1.043333,1.043333,2400,0.0032048076923076874,1.0333332,1.10433325,1.07599994,1.069967755413603,1.0892323496933727,-0.019264594279769787,1.10433325,1.215427778002354,0.9932387219976461,0.038736715419058695,39.9999987555556
2001-06-22,1.063333,1.063333,1.0,1.026667,1.026667,21600,-0.015973807020385644,1.0366665999999998,1.10033325,1.07753328,1.063306100734587,1.0845978793457154,-0.02129177861112841,1.10033325,1.2167092940372066,0.9839572059627933,0.03804548164070307,38.57148251640198
2001-06-25,1.026667,1.026667,1.026667,1.026667,1.026667,0,0.0,1.0353334,1.09533325,1.0790666199999999,1.057669316006189,1.0803067030978846,-0.022637387091695604,1.09533325,1.21547730583326,0.97518919416674,0.037730546018428165,41.22143565768781
2001-06-26,1.04,1.04,1.04,1.04,1.04,1200,0.012986684095232404,1.0353334,1.0881666,1.08313328,1.0549509596975444,1.0773210213869302,-0.022370061689385823,1.0881666,1.2031997003470054,0.9731334996529949,0.03577871582133786,30.63062216700935
2001-06-27,1.026667,1.026667,1.0,1.0,1.0,3900,-0.03846153846153855,1.0273334,1.07899995,1.08639994,1.0464969658979222,1.0715935383212316,-0.025096572423309427,1.07899995,1.1912881820829637,0.9667117179170364,0.03647594188785552,28.813497968924622
2001-06-28,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0186668,1.0731666,1.0890666,1.039343586529011,1.0662903132603998,-0.02694672673138876,1.0731666,1.1892724496693583,0.9570607503306418,0.03465613145197245,34.69384482708996
2001-06-29,1.06,1.06,1.006667,1.006667,1.006667,12600,0.0066669999999999785,1.0146668,1.0668333,1.0908666,1.0343164193707017,1.0618737715374071,-0.027557352166705407,1.0668333,1.1829391381856433,0.9507274618143569,0.03445571953881649,19.99992394981389
2001-07-02,1.06,1.123333,1.033333,1.1,1.1,39900,0.09271486996196376,1.0293334,1.06516665,1.09419994,1.044421585621363,1.0646979366087104,-0.02027635098734737,1.06516665,1.1781687015259565,0.9521645984740437,0.04085539449185402,53.012123896518396
2001-07-03,1.1,1.136667,1.083333,1.11,1.11,19500,0.009090909090909038,1.0433334,1.0655000000000001,1.0973999399999999,1.0545105724488457,1.068053645008065,-0.013543072559219382,1.0655000000000001,1.179014282791157,0.9519857172088433,0.04044702017696593,54.65124530334211
2001-07-05,1.1,1.166667,1.1,1.166667,1.166667,3600,0.05105135135135108,1.0766668,1.0646667,1.10286662,1.0717654074567156,1.0753583379704308,-0.003592930513715231,1.0646667,1.174731128127831,0.9546022718721691,0.038699249750362257,68.81731565765557
2001-07-06,1.156667,1.183333,1.1,1.116667,1.116667,6900,-0.04285713061224827,1.1000002,1.0621667000000001,1.10619996,1.078673344771067,1.07841823886151,0.0002551059095570185,1.0621667000000001,1.1644740975930592,0.959859302406941,0.039770233723374154,66.66676791697866
2001-07-09,1.183333,1.183333,1.183333,1.183333,1.183333,1500,0.05970087770123045,1.1353334,1.06633335,1.11099996,1.0947748301909028,1.0861897026495462,0.008585127541356652,1.06633335,1.1811512940708373,0.9515154059291628,0.03973936140558395,70.64227486433387
2001-07-10,1.183333,1.183333,1.116667,1.14,1.14,6600,-0.03661944693505548,1.1433334,1.065,1.1141999599999999,1.1017325486230716,1.0901756506014317,0.011556898021639839,1.065,1.1754482626091518,0.9545517373908481,0.038426847433334715,62.50006031279944
2001-07-11,1.103333,1.183333,1.1,1.133333,1.133333,18300,-0.005848245614035075,1.148,1.0675000000000001,1.11559996,1.1065941565272144,1.093372491297622,0.01322166522959245,1.0675000000000001,1.1818887083943042,0.9531112916056962,0.03466640415241461,61.4754137664766
2001-07-12,1.133333,1.133333,1.1,1.1,1.1,3000,-0.02941147923867027,1.1346666,1.06833335,1.1145333,1.1055796709076429,1.0938634178681685,0.011716253039474323,1.06833335,1.1834482724906241,0.9532184275093759,0.035408100074770806,56.488610740864175
2001-07-13,1.1,1.1,1.0,1.0,1.0,10500,-0.09090909090909094,1.1113332,1.0658333500000001,1.11119996,1.0893366446141592,1.0869105721001562,0.0024260725140030637,1.0658333500000001,1.1847341937446103,0.9469325062553899,0.040470792743549415,47.435859176456056
2001-07-16,1.033333,1.133333,1.033333,1.066667,1.066667,8100,0.06666700000000003,1.088,1.0686667,1.1098666400000001,1.0858490069812117,1.0854110482408854,0.0004379587403262608,1.0686667,1.1846299202224904,0.9527034797775098,0.04224749790640441,53.40909350852563
2001-07-17,1.133333,1.133333,1.066667,1.066667,1.066667,6000,0.0,1.0733333999999999,1.0703334,1.10853332,1.082897928984102,1.0840226002230422,-0.0011246712389401115,1.0703334,1.1851104798478116,0.9555563201521885,0.042000685484365925,52.32561053949703
2001-07-18,1.1,1.216667,1.1,1.216667,1.216667,4200,0.14062495605470104,1.0900002,1.0791667500000002,1.1103999999999998,1.103477786063471,1.0938481113176317,0.009629674745839312,1.0791667500000002,1.2101615603964497,0.9481719396035506,0.05216400934424907,65.85368931113872
2001-07-19,1.216667,1.216667,1.216667,1.216667,1.216667,3000,0.0,1.1133336,1.0880001,1.11273334,1.1208915112844755,1.102945806775585,0.017945704508890437,1.0880001,1.2311378802688244,0.9448623197311754,0.05216400934424907,65.85368931113872
2001-07-20,1.213333,1.213333,1.0,1.0,1.0,9600,-0.1780824169637213,1.1133336,1.08583345,1.1091333399999999,1.10229281724071,1.095320191458875,0.006972625781834996,1.08583345,1.2330711704241026,0.9385957295758973,0.06691362236159502,49.62684609795469
2001-07-23,1.113333,1.136667,1.07,1.1,1.1,13200,0.10000000000000009,1.1200002,1.0895001,1.1068,1.1019400761267546,1.0956668439434027,0.006273232183351851,1.0895001,1.2341638705260465,0.9448363294739534,0.07038541243345739,49.999999222222236
2001-07-24,1.1,1.116667,1.1,1.116667,1.116667,12300,0.01515181818181821,1.1300002,1.0940001,1.10546668,1.1042057567226384,1.097222411058706,0.006983345663932328,1.0940001,1.236009123351825,0.951991076648175,0.07040049551484825,50.36766452826968
2001-07-25,1.116667,1.116667,1.116667,1.116667,1.116667,0,0.0,1.1100002,1.09783345,1.1048000199999999,1.1061228710730018,1.0986627509802833,0.0074601200927184586,1.09783345,1.2378297349127465,0.9578371650872535,0.07039860513959113,47.058822754325284
2001-07-26,1.133333,1.133333,1.133333,1.133333,1.133333,1500,0.014924771664247105,1.0933334000000001,1.1045000999999999,1.10446668,1.1103090447540784,1.1012309175743364,0.00907812717974199,1.1045000999999999,1.2373989603700397,0.9716012396299599,0.06963302523331927,51.0203673052568
2001-07-27,1.083333,1.133333,1.083333,1.133333,1.133333,9000,0.0,1.1199999999999999,1.11116675,1.10346668,1.1138511917149894,1.103608849605867,0.010242342109122449,1.11116675,1.2350658510921166,0.9872676489078832,0.06963302523331927,46.66666579555557
2001-07-30,1.196667,1.36,1.136667,1.36,1.36,82500,0.20000035294128038,1.1720000000000002,1.1288334,1.10733334,1.1517202391434527,1.122600786672099,0.029119452471353613,1.1288334,1.2862284895745564,0.9714383104254437,0.08171553272913866,61.78570494056806
2001-07-31,1.356667,1.433333,1.286667,1.416667,1.416667,41100,0.041666911764705716,1.232,1.1446667499999998,1.11266668,1.192481279275229,1.1443834691408326,0.04809781013439651,1.1446667499999998,1.3471126801143316,0.9422208198856682,0.0800494251384607,64.40680287501985
2001-08-01,1.44,1.44,1.303333,1.383333,1.383333,72900,-0.02352987681649954,1.2853332,1.1583333999999998,1.11726668,1.2218430824636553,1.1620834343896598,0.059759648073995475,1.1583333999999998,1.386229929307016,0.9304368706929836,0.08052333800565192,64.40673737668817
2001-08-02,1.416667,1.416667,1.35,1.4,1.4,6600,0.012048436638177451,1.3386665999999998,1.17000005,1.12226668,1.2492518390077083,1.1797068836941293,0.06954495531357896,1.17000005,1.4222785158417734,0.9177215841582267,0.08005293150725926,72.2221717161624
2001-08-03,1.4,1.4,1.39,1.39,1.39,5400,-0.0071428571428571175,1.3900000000000001,1.1836666999999998,1.12706668,1.2709054022372916,1.1952841515686383,0.07562125066865333,1.1836666999999998,1.452829547553113,0.9145038524468867,0.07915399240564214,69.16990167800623
2001-08-06,1.39,1.406667,1.39,1.39,1.39,3900,0.0,1.396,1.19400005,1.1327333400000001,1.2892276480469391,1.2097075477487391,0.0795201002982,1.19400005,1.478538009645949,0.9094620903540511,0.07846099558942159,69.16990167800623
2001-08-07,1.39,1.4,1.39,1.4,1.4,2700,0.007194244604316502,1.3926666,1.20700005,1.1382,1.30626954834741,1.2238032849525362,0.08246626339487384,1.20700005,1.5046076205663879,0.9093924794336121,0.07766979044091901,63.03311951991061
2001-08-08,1.39,1.4,1.25,1.366667,1.366667,15600,-0.023809285714285644,1.3893334,1.2186667500000001,1.14186668,1.31556146398627,1.2343857823634594,0.08117568162281064,1.2186667500000001,1.5223470620548882,0.914986437945112,0.07800434970182363,60.180975904296574
2001-08-09,1.403333,1.406667,1.333333,1.4,1.4,19200,0.024389994051220887,1.3893334,1.2336667499999998,1.14620002,1.3285520079883821,1.2466535021883882,0.08189850579999391,1.2336667499999998,1.5422639757153787,0.925069524284621,0.07741676227606556,86.14453258606295
2001-08-10,1.4,1.4,1.4,1.4,1.4,8700,0.0,1.3913334,1.25366675,1.15186668,1.3395440067594002,1.2580125020262853,0.08153150473311488,1.25366675,1.550108730359107,0.9572247696408931,0.07344031104007641,83.08818406906482
2001-08-13,1.4,1.403333,1.27,1.403333,1.403333,2100,0.0023807142857144026,1.394,1.27050005,1.15726668,1.3493576980271849,1.2687769833576716,0.08058071466951322,1.27050005,1.5603942799956065,0.9806058200043937,0.07267030199523203,82.57567919077387
2001-08-14,1.416667,1.416667,1.333333,1.416667,1.416667,42600,0.009501664964765899,1.3973334000000002,1.28800005,1.16293336,1.359712975253772,1.2797317994052515,0.07998117584852049,1.28800005,1.5681787605543605,1.0078213394456395,0.07258920808649058,83.08818406906482
2001-08-15,1.336667,1.336667,1.333333,1.336667,1.336667,9000,-0.05647057494809993,1.3913334,1.29400005,1.16760004,1.3561674405993456,1.2839492216715294,0.07221821892781621,1.29400005,1.572883383380426,1.0151167166195738,0.06813101956648845,69.67743120246654
2001-08-16,1.383333,1.41,1.383333,1.41,1.41,12000,0.054862579834767944,1.3933334,1.3036667,1.17213338,1.364449372814831,1.293286316362527,0.07116305645230403,1.3036667,1.584658288228019,1.022675111771981,0.06893778899841492,73.44631444989349
2001-08-17,1.34,1.34,1.34,1.34,1.34,1800,-0.049645390070921835,1.3813334,1.3206666999999999,1.17560004,1.3606879308433186,1.296746589224562,0.06394134161875664,1.3206666999999999,1.562749304045026,1.0785840959549737,0.055127853791395044,47.69230970177199
2001-08-20,1.346667,1.35,1.333333,1.333333,1.333333,5100,-0.004975373134328387,1.3673334000000001,1.33233335,1.1802667,1.3564794799443465,1.2994566937264462,0.057022786217900245,1.33233335,1.5509959679555843,1.113670732044416,0.05160145493753677,39.13036530069049
2001-08-21,1.396667,1.416667,1.396667,1.416667,1.416667,10200,0.06250051562512882,1.3673334,1.34733335,1.1852667,1.3657390984144469,1.3081389386355984,0.05760015977884847,1.34733335,1.543729060818827,1.150937639181173,0.052880604139643246,53.84622311231725
2001-08-22,1.466667,1.52,1.466667,1.52,1.52,4800,0.07294092401390029,1.4040000000000001,1.3675,1.19400004,1.3894715448122241,1.323832350588517,0.06563919422370712,1.3675,1.546200860828255,1.188799139171745,0.054415690081389544,61.53845988165688
2001-08-23,1.51,1.51,1.466667,1.5,1.5,35100,-0.013157894736842146,1.4220000000000002,1.38583335,1.20233338,1.4064759225334205,1.3368818061004788,0.06959411643294167,1.38583335,1.5364016213170408,1.235265078682959,0.054828516885955206,60.377356895692486
2001-08-24,1.52,1.653333,1.516667,1.643333,1.643333,13500,0.09555533333333321,1.4826666,1.41133335,1.21420004,1.4429154729128941,1.3595818945374805,0.08333357837541366,1.41133335,1.5544056273213915,1.2682610726786085,0.057510237138470345,68.81186431770598
2001-08-27,1.57,1.633333,1.336667,1.583333,1.583333,24600,-0.03651116359252804,1.5326666,1.4225,1.2256667,1.4645181693878335,1.376156050497667,0.08836211889016643,1.4225,1.5825564695669465,1.2624435304330537,0.04035341647494609,62.67279264540803
2001-08-28,1.6,1.6,1.513333,1.6,1.6,1800,0.010526528531900725,1.5693332000000002,1.43166665,1.23700004,1.4853615279435515,1.3927370837941362,0.09262444414941529,1.43166665,1.610244379238657,1.253088920761343,0.039595513110213205,66.509401272266
2001-08-29,1.513333,1.513333,1.513333,1.513333,1.513333,2400,-0.05416687500000006,1.5679998,1.4381666499999999,1.2464667,1.4896648313368512,1.4016701146242003,0.08799471671265091,1.4381666499999999,1.6187888358233762,1.2575444641766236,0.0413842285966174,57.45610755198284
2001-08-30,1.58,1.58,1.43,1.43,1.43,1200,-0.055065871159883595,1.5539998000000002,1.43966665,1.2542667,1.480485626515797,1.4037686246520373,0.07671700186375974,1.43966665,1.6194506007825509,1.259882699217449,0.04347646555311016,51.77865386086515
