Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1993-09-07,13.75,13.9375,13.5625,13.8125,13.8125,4479000,-0.04741379310344829,15.1625,15.309375,13.51,15.105720082013637,14.699916115155807,0.40580396685782993,15.309375,16.516859199526774,14.101890800473225,0.029364554274067707,30.68181810371901
1993-09-08,13.9375,14.25,13.0,13.6875,13.6875,3704800,-0.009049773755656076,14.6625,15.284375,13.5625,14.887532377088462,14.624922328847969,0.26261004824049294,15.284375,16.605057513942366,13.963692486057635,0.029368816083743553,31.395348755435364
1993-09-09,13.5625,14.0625,13.5,13.875,13.875,2849800,0.013698630136986356,14.275,15.2375,13.6,14.7317581652287,14.569372526711081,0.1623856385176179,15.2375,16.68879252737053,13.78620747262947,0.027630353453838963,38.46153835108481
1993-09-10,14.125,14.375,13.9375,14.25,14.25,1508600,0.027027027027026973,14.025,15.196875,13.64375,14.657641524424285,14.54571530251026,0.11192622191402535,15.196875,16.71283993068084,13.68091006931916,0.028101813657451093,36.84210515457063
1993-09-13,14.375,14.5625,14.125,14.1875,14.1875,1097000,-0.004385964912280715,13.9625,15.15,13.68625,14.585312059128242,14.519180835657648,0.06613122347059353,15.15,16.731866818534503,13.568133181465496,0.028062087641390163,31.944444345061726
1993-09-14,13.9375,13.9375,13.75,13.875,13.875,1449800,-0.022026431718061623,13.975,15.0625,13.725,14.47603328080082,14.471463736720043,0.004569544080776922,15.0625,16.72526956659077,13.39973043340923,0.027040551540442926,31.944444345061726
1993-09-15,13.8125,14.125,13.6875,13.875,13.875,1474800,0.0,14.0125,14.959375,13.77,14.38356662221608,14.427281237703745,-0.04371461548766575,14.959375,16.64926122709572,13.269488772904278,0.0264076027288666,33.33333322512077
1993-09-16,14.125,14.375,14.0,14.375,14.375,1354600,0.03603603603603611,14.1125,14.89375,13.8175,14.382248680336684,14.423408553429393,-0.04115987309270963,14.89375,16.56643103418038,13.22106896581962,0.027955035212476352,38.666666551182225
1993-09-17,14.375,14.875,14.375,14.6875,14.6875,2255000,0.021739130434782705,14.2,14.878125,13.8625,14.429210421823347,14.442970882804993,-0.013760460981645295,14.878125,16.552464520213523,13.203785479786479,0.026859817545077765,40.25974014262101
1993-09-20,14.6875,15.0625,14.6875,14.875,14.875,1599800,0.012765957446808418,14.3375,14.846875,13.91125,14.497793433850525,14.474973039634252,0.022820394216273243,14.846875,16.495476380916372,13.19827361908363,0.02586326117451668,41.0256409078238
1993-09-21,14.8125,14.875,14.125,14.4375,14.4375,1508600,-0.02941176470588236,14.45,14.778125,13.95375,14.488517520950445,14.472197258920604,0.016320262029841714,14.778125,16.370910440832436,13.185339559167563,0.026029445496573243,32.05128195923736
1993-09-22,14.5625,15.0625,14.5625,14.9375,14.9375,1407000,0.03463203463203457,14.6625,14.75,14.00625,14.557591748496531,14.506664128630188,0.050927619866342866,14.75,16.30861358770894,13.191386412291061,0.027137265133425504,41.2499998845
1993-09-23,15.0,15.3125,15.0,15.0625,15.0625,960400,0.008368200836819994,14.8,14.7375,14.0575,14.635269941035528,14.547837156139062,0.08743278489646578,14.7375,16.2810562151976,13.1939437848024,0.027102166888036863,45.45454532231405
1993-09-24,15.0625,15.3125,14.875,15.0,15.0,1074400,-0.004149377593360981,14.8625,14.715625,14.11375,14.691382257799294,14.581330700128762,0.11005155767053232,14.715625,16.229527133908952,13.201722866091046,0.027035524387624906,56.45161269927159
1993-09-27,15.0,15.125,14.625,14.6875,14.6875,1968200,-0.02083333333333337,14.825,14.66875,14.1775,14.690784987368634,14.589195092711815,0.10158989465681856,14.66875,16.1208922469113,13.216607753088699,0.027191390654821585,62.49999975
1993-09-28,14.5,15.125,14.125,15.0,15.0,2489400,0.02127659574468077,14.9375,14.63125,14.245,14.73835652777346,14.619625085844273,0.11873144192918694,14.63125,16.002296949175534,13.260203050824465,0.027625814508863686,67.79660991209423
1993-09-29,15.0,15.0,14.0,14.0625,14.0625,3626000,-0.0625,14.7625,14.525,14.28125,14.634378600423696,14.578356560966919,0.05602203945677786,14.525,15.704177902742927,13.345822097257074,0.029783403947653084,52.1126758919262
1993-09-30,14.125,14.125,13.0,13.1875,13.1875,4096200,-0.06222222222222218,14.3875,14.39375,14.29625,14.411781892666204,14.475330149043442,-0.06354825637723849,14.39375,15.553732418197669,13.233767581802333,0.03211687762396215,39.240506217849706
1993-10-01,13.3125,13.375,12.5,12.9375,12.9375,5579600,-0.018957345971563955,13.975,14.265625,14.31125,14.18496929379448,14.361416804669854,-0.17644751087537536,14.265625,15.47610215146214,13.05514784853786,0.03210256042164937,37.80487794550863
1993-10-04,13.125,13.375,13.0,13.375,13.375,4936400,0.033816425120772875,13.7125,14.209375,14.335,14.060358633210713,14.288348893212827,-0.2279902600021142,14.209375,15.477192099336408,12.941557900663591,0.030564478909383918,45.23809511746032
1993-10-05,12.5625,13.0625,10.6875,11.0,11.0,1682000,-0.17757009345794394,12.9125,14.06875,14.30875,13.589534228101371,14.04476749371558,-0.4552332656142095,14.06875,15.981699293630475,12.155800706369524,0.04880347737539526,31.14754092641762
1993-10-06,10.9375,10.9375,10.375,10.5,10.5,10692800,-0.045454545454545414,12.2,13.909375,14.275,13.114221269931928,13.782192123810724,-0.6679708538787956,13.909375,16.399974100935406,11.418775899064595,0.04943752458834481,24.59016388927708
1993-10-07,10.5,10.5625,10.0625,10.375,10.375,6984200,-0.011904761904761862,11.6375,13.734375,14.24,12.692802613019325,13.529807522046967,-0.8370049090276428,13.734375,16.68458546305464,10.784164536945362,0.049069689790182315,21.008403321799307
1993-10-08,10.5,10.625,10.0,10.25,10.25,6300600,-0.012048192771084376,11.1,13.534375,14.20625,12.316986826400967,13.286858816710156,-0.9698719903091888,13.534375,16.85632032219985,10.212429677800152,0.04815358298791027,18.64406776121804
1993-10-11,10.375,10.5625,10.0625,10.0625,10.0625,4376800,-0.018292682926829285,10.4375,13.328125,14.16875,11.970142699262357,13.048017422879774,-1.0778747236174162,13.328125,16.97559956792853,9.68065043207147,0.048090464421303346,19.298245576115733
1993-10-12,10.375,10.4375,10.1875,10.1875,10.1875,3010600,0.012422360248447228,10.275,13.14375,14.12625,11.695889976298917,12.836127243407198,-1.1402372671082812,13.14375,17.039196903623324,9.248303096376677,0.04847250794954386,14.814814784087787
1993-10-13,10.125,10.5,10.0,10.0625,10.0625,2981800,-0.012269938650306789,10.1875,12.953125,14.0775,11.444599210714468,12.630673373525184,-1.1860741628107156,12.953125,17.065021052277828,8.841228947722172,0.04836198768692313,12.96296293607682
1993-10-14,10.0625,10.1875,9.75,9.9375,9.9375,3260600,-0.012422360248447228,10.1,12.73125,14.0175,11.212737793681473,12.431179049560356,-1.2184412558788829,12.73125,16.996142637631976,8.466357362368024,0.04687591966482377,12.844036670852631
1993-10-15,10.1875,10.375,10.0625,10.125,10.125,3329200,0.018867924528301883,10.075,12.503125,13.95,11.045393517730478,12.260350971815145,-1.2149574540846668,12.503125,16.815262665937983,8.190987334062019,0.0467547884993513,15.887850434029176
1993-10-18,10.25,10.375,10.0625,10.0625,10.0625,1531200,-0.006172839506172867,10.075,12.2625,13.86875,10.894179130387327,12.097547196125134,-1.2033680657378074,12.2625,16.554398733293127,7.970601266706874,0.046303533164367965,11.650485411556218
1993-10-19,10.0625,10.25,9.6875,9.75,9.75,3164200,-0.03105590062111796,9.9875,12.028125,13.7775,10.7181515718662,11.923654811226976,-1.2055032393607767,12.028125,16.331863238897476,7.724386761102522,0.04632586298699147,12.903225775372874
1993-10-20,9.75,9.9375,9.375,9.4375,9.4375,2230600,-0.03205128205128205,9.8625,11.753125,13.6825,10.521128253117553,11.739495195580535,-1.218366942462982,11.753125,15.976235563192528,7.530014436807472,0.04468454095504321,14.285714247619055
1993-10-21,9.4375,10.0,8.9375,9.9375,9.9375,4341000,0.052980132450331174,9.8625,11.496875,13.585,10.431339291099468,11.606014069981976,-1.1746747788825083,11.496875,15.4901825181122,7.503567481887798,0.04729926731773386,22.727272669421495
1993-10-22,10.0625,10.25,9.875,10.0,10.0,2317000,0.0062893081761006275,9.8375,11.246875,13.48375,10.364979400161088,11.487050064798126,-1.1220706646370378,11.246875,14.930827352326421,7.5629226476735765,0.047533738179265234,17.07317068506842
1993-10-25,9.875,10.125,9.8125,9.875,9.875,2236200,-0.012499999999999956,9.8,11.00625,13.37875,10.28959795398246,11.367638948887153,-1.0780409949046934,11.00625,14.35762933111927,7.654870668880729,0.04755246668458327,30.43478246049149
1993-10-26,9.9375,9.9375,9.5,9.6875,9.6875,3151200,-0.01898734177215189,9.7875,10.740625,13.26,10.19696749952362,11.243184211932551,-1.0462167124089312,10.740625,13.55893770677309,7.922312293226909,0.04662359566139187,34.146341276859005
1993-10-27,9.75,10.0625,9.6875,9.9375,9.9375,2614800,0.02580645161290329,9.8875,10.534375,13.14,10.15704942267383,11.14646686290051,-0.9894174402266795,10.534375,12.895823526802475,8.172926473197526,0.04661833518377684,41.860464898215255
1993-10-28,9.625,9.875,9.625,9.875,9.875,4515400,-0.0062893081761006275,9.875,10.36875,13.02375,10.113657203800935,11.052284132315286,-0.9386269285143509,10.36875,12.386312690606422,8.351187309393579,0.04536585348204732,42.85714262857144
1993-10-29,9.875,10.125,9.75,9.875,9.875,1815600,0.0,9.85,10.215625,12.92125,10.076940710908485,10.96507790029193,-0.8881371893834462,10.215625,11.83858677841969,8.592663221580308,0.045439188646101504,46.153845888757395
1993-11-01,10.0,10.25,10.0,10.1875,10.1875,1625200,0.03164556962025311,9.9125,10.05625,12.815,10.093949832307178,10.907479537307344,-0.8135297050001657,10.05625,10.708800663490358,9.403699336509643,0.04532557579424943,49.99999973333333
1993-11-02,10.1875,10.25,10.0,10.125,10.125,1635400,-0.006134969325153339,10.0,10.0125,12.70125,10.098726781182997,10.849518090099393,-0.750791308916396,10.0125,10.493384601542454,9.531615398457545,0.02332788195307494,51.21951191528852
1993-11-03,10.0,10.0,9.6875,9.8125,9.8125,2234400,-0.030864197530864224,9.975,9.978125,12.5875,10.054691891770227,10.772701935277215,-0.7180100435069878,9.978125,10.407849131214443,9.548400868785558,0.022158081955124226,47.72727248429752
1993-11-04,9.8125,9.9375,9.375,9.4375,9.4375,1576600,-0.03821656050955413,9.8875,9.93125,12.47,9.959739293036346,10.673798088219645,-0.7140587951832984,9.93125,10.382673188081286,9.479826811918715,0.02344880300016861,38.2978721578995
1993-11-05,9.4375,9.75,9.375,9.625,9.625,1408200,0.019867549668874274,9.8375,9.9,12.35375,9.908240940261525,10.596109340944116,-0.687868400682591,9.9,10.345001478413385,9.454998521586615,0.023985410708815685,42.857142661224486
1993-11-08,9.6875,9.6875,9.4375,9.5,9.5,990800,-0.012987012987012991,9.7,9.871875,12.23125,9.845434641759752,10.514916056429737,-0.6694814146699848,9.871875,10.343913900605479,9.39983609939452,0.023834709629814974,45.652173690737236
1993-11-09,9.6875,9.6875,9.375,9.4375,9.4375,999600,-0.006578947368421018,9.5625,9.834375,12.105,9.782675466104406,10.435107459657164,-0.6524319935527583,9.834375,10.319812607786256,9.348937392213744,0.023581599552545386,49.99999973333333
1993-11-10,9.75,9.9375,9.5625,9.8125,9.8125,2258600,0.039735099337748325,9.5625,9.821875,11.9775,9.787263855934498,10.388988388571448,-0.6017245326369505,9.821875,10.2953055790277,9.348444420972301,0.025369339765500515,47.499999734
1993-11-11,9.875,10.125,9.8125,10.0,10.0,1953600,0.019108280254777066,9.675,9.825,11.86125,9.819992493483037,10.360174433862452,-0.5401819403794157,9.825,10.302452119396698,9.347547880603301,0.02559779149854482,49.99999973333333
1993-11-12,10.0,10.0625,9.875,9.875,9.875,1170800,-0.012499999999999956,9.725,9.8125,11.74875,9.82845518679334,10.324235586909678,-0.49578040011633817,9.8125,10.269535642973253,9.355464357026747,0.025381132985469488,49.99999973333333
1993-11-15,9.875,10.125,9.875,10.0,10.0,947200,0.012658227848101333,9.825,9.809375,11.65875,9.854846696517441,10.30021813602748,-0.44537143951003877,9.809375,10.260023290332441,9.358726709667557,0.0255258739813726,56.09756066912553
1993-11-16,10.0625,10.0625,9.625,9.8125,9.8125,1888200,-0.018750000000000044,9.9,9.8125,11.57875,9.848331820130143,10.264090866692111,-0.41575904656196805,9.8125,10.262280648293759,9.362719351706241,0.02487806956224752,47.499999734
1993-11-17,9.75,9.8125,9.4375,9.5,9.5,1319400,-0.031847133757961776,9.8375,9.815625,11.495,9.79474230934089,10.207491543233436,-0.41274923389254603,9.815625,10.255187806123224,9.376062193876777,0.024864000638859258,43.18181796198347
1993-11-18,9.4375,9.5,9.125,9.125,9.125,2713800,-0.03947368421052633,9.6625,9.775,11.4,9.691705030980753,10.127306984475403,-0.4356019534946505,9.775,10.307496602411272,9.24250339758873,0.023152823645750335,37.99999982976
1993-11-19,9.0625,9.5625,9.0625,9.25,9.25,3410600,0.013698630136986356,9.5375,9.7375,11.3,9.623750410829867,10.062321281921669,-0.4385708710918017,9.7375,10.30758771255009,9.167412287449912,0.023384263926828068,34.042553029244004
1993-11-22,9.25,9.375,8.9375,9.125,9.125,2303200,-0.013513513513513487,9.3625,9.7,11.19875,9.547019578394503,9.992890075853397,-0.44587049745889473,9.7,10.327757076717583,9.072242923282415,0.023405585051136938,33.33333317777779
1993-11-23,9.1875,9.3125,9.0,9.25,9.25,2105400,0.013698630136986356,9.25,9.678125,11.10625,9.501324258641503,9.937861181345738,-0.43653692270423505,9.678125,10.337414639648577,9.018835360351423,0.023421722910453937,39.999999800888894
1993-11-24,9.375,9.625,9.25,9.5,9.5,2414000,0.027027027027026973,9.25,9.65625,11.01875,9.50112052654281,9.905427019764574,-0.40430649322176393,9.65625,10.30829637387596,9.00420362612404,0.0234995793788073,51.16279043115198
1993-11-26,9.625,9.6875,9.5,9.5625,9.5625,311800,0.006578947368421018,9.3375,9.640625,10.9225,9.5105635224593,9.880025018300532,-0.36946149584123233,9.640625,10.28553803983401,8.99571196016599,0.02355165644714911,48.78048753837002
1993-11-29,9.625,9.75,9.4375,9.4375,9.4375,1276200,-0.013071895424836555,9.375,9.61875,10.8175,9.499322980542484,9.847245387315308,-0.34792240677282393,9.61875,10.259858209932363,8.977641790067638,0.02369339807424386,48.78048753837002
1993-11-30,9.4375,9.5625,9.375,9.5,9.5,1029000,0.0066225165562914245,9.45,9.584375,10.71,9.499427137382101,9.821523506773433,-0.3220963693913319,9.584375,10.168252409177589,9.00049759082241,0.022451563317632848,51.21951191528852
1993-12-01,9.5625,9.6875,9.4375,9.4375,9.4375,1411200,-0.006578947368421018,9.4875,9.55,10.61,9.489899885477161,9.793077321086512,-0.30317743560935106,9.55,10.078154682286934,9.021845317713067,0.022454788177525012,41.66666640740741
1993-12-02,9.5,9.5,9.1875,9.3125,9.3125,1741400,-0.013245033112582738,9.45,9.525,10.4975,9.462607595403753,9.75747900100603,-0.29487140560227765,9.525,10.048148363781126,9.001851636218875,0.021646258456109426,34.285714066285706
1993-12-03,9.375,9.4375,9.25,9.25,9.25,1124400,-0.006711409395973145,9.3875,9.515625,10.38125,9.429898734572406,9.719887963894474,-0.2899892293220674,9.515625,10.051930281778679,8.979319718221321,0.01998427227369937,35.29411741453288
1993-12-06,9.1875,9.1875,8.8125,8.875,8.875,2659600,-0.04054054054054057,9.275,9.478125,10.25875,9.344529698484344,9.65730367027266,-0.31277397178831556,9.478125,10.082760329417237,8.873489670582764,0.021220857392270098,26.315789318559553
1993-12-07,8.8125,9.125,8.6875,9.0625,9.0625,2383800,0.021126760563380254,9.1875,9.45625,10.14625,9.301140514102137,9.61324413914135,-0.31210362503921374,9.45625,10.088575490800686,8.823924509199315,0.0218092374202159,34.21052611412742
1993-12-08,9.125,9.1875,8.9375,9.0625,9.0625,1036400,0.0,9.1125,9.4375,10.0275,9.264426588855654,9.572448276982731,-0.3080216881270772,9.4375,10.093945772803902,8.781054227196098,0.021788173084723233,39.393939126538115
1993-12-09,8.9375,9.125,8.75,8.8125,8.8125,1901400,-0.02758620689655178,9.0125,9.3875,9.9225,9.1948994213394,9.516155812021049,-0.3212563906816488,9.3875,10.075269086096487,8.699730913903512,0.020174331224686017,41.93548356795006
1993-12-10,8.8125,8.875,8.6875,8.8125,8.8125,1230000,0.0,8.925,9.328125,9.835,9.13606874113334,9.46403315927875,-0.32796441814541133,9.328125,9.998056015694889,8.658193984305111,0.019401979269267216,37.93103418977408
1993-12-13,8.9375,9.0625,8.8125,9.0625,9.0625,1057600,0.028368794326241176,8.9625,9.2875,9.7575,9.124750473266673,9.43428996229514,-0.3095394890284666,9.2875,9.914995019900958,8.66000498009904,0.02079674818847828,48.387096424557754
1993-12-14,9.125,9.1875,8.875,9.0,9.0,1161000,-0.006896551724137945,8.95,9.2375,9.67,9.105558092764108,9.402120335458461,-0.2965622426943533,9.2375,9.779487084717426,8.695512915282576,0.020424900704624358,43.33333300977778
1993-12-15,9.0,9.125,8.9375,9.0,9.0,883800,0.0,8.9375,9.196875,9.63,9.089318386185013,9.37233364394302,-0.28301525775800584,9.196875,9.67548833421113,8.718261665788871,0.020192188041955644,34.61538431715978
1993-12-16,9.0625,9.125,8.8125,8.8125,8.8125,963600,-0.02083333333333337,8.9375,9.1625,9.59625,9.04673094215655,9.330864485132427,-0.28413354297587645,9.1625,9.648149321175651,8.676850678824348,0.019535634065112398,28.571428342857146
1993-12-17,8.875,9.0,8.8125,8.9375,8.9375,1173200,0.014184397163120588,8.9625,9.153125,9.5675,9.029926181824774,9.301726375122616,-0.27180019329784244,9.153125,9.648954647635312,8.657295352364686,0.017966323662296967,35.71428542857143
1993-12-20,9.0625,9.0625,8.8125,8.875,8.875,1062600,-0.006993006993006978,8.925,9.134375,9.54,9.006091384620962,9.270117014002421,-0.2640256293814591,9.134375,9.642976992566464,8.625773007433537,0.01767582905263199,32.142856885714295
1993-12-21,8.625,8.6875,8.5,8.5625,8.5625,1791400,-0.035211267605633756,8.8375,9.10625,9.51,8.937846556217737,9.21770093889113,-0.2798543826733937,9.10625,9.675615990887593,8.536884009112406,0.019038330487399082,28.124999803125007
1993-12-22,8.625,8.8125,8.625,8.6875,8.6875,1505600,0.014598540145985384,8.775,9.078125,9.48,8.899331701415008,9.178426795269566,-0.2790950938545578,9.078125,9.672610347967321,8.483639652032679,0.01908089689812512,34.374999759375015
1993-12-23,8.6875,8.8125,8.5625,8.6875,8.6875,1838400,0.0,8.75,9.0375,9.4525,8.866742208889622,9.14206184747182,-0.2753196385821983,9.0375,9.621553440237346,8.453446559762654,0.017756620029790376,35.48387071134236
1993-12-27,8.6875,8.875,8.625,8.75,8.75,781800,0.007194244604316502,8.7125,8.996875,9.42875,8.84878186906045,9.113020229140576,-0.26423836008012636,8.996875,9.538672386386438,8.455077613613561,0.017776999270990326,46.153845756213016
1993-12-28,8.8125,9.125,8.8125,9.0625,9.0625,1678600,0.03571428571428581,8.75,8.978125,9.4075,8.881661581512688,9.109277989944976,-0.22761640843228825,8.978125,9.480217660247208,8.476032339752793,0.019745114291831147,49.9999996
1993-12-29,8.875,8.9375,8.8125,8.875,8.875,917600,-0.020689655172413834,8.8125,8.946875,9.38375,8.880636722818428,9.091924064763866,-0.21128734194543775,8.946875,9.386063471112712,8.50768652888729,0.02007086783065764,45.161289996253906
1993-12-30,8.8125,9.0,8.75,8.875,8.875,1081600,0.0,8.85,8.91875,9.36625,8.879769534692516,9.075855615522098,-0.19608608082958234,8.91875,9.292871778654458,8.54462822134554,0.020066571635140428,51.85185142167352
1993-12-31,8.875,9.0625,8.875,8.875,8.875,1021400,0.0,8.8875,8.896875,9.355,8.879035760124436,9.06097742177972,-0.18194166165528358,8.896875,9.222014140256489,8.57173585974351,0.019924411906103962,51.85185142167352
1994-01-03,8.875,9.0,8.875,8.9375,8.9375,999400,0.007042253521126751,8.925,8.88125,9.335,8.88803025856683,9.051830946092332,-0.1638006875255016,8.88125,9.161932907811023,8.600567092188976,0.019998221019948702,45.83333290555556
1994-01-04,8.9375,9.125,8.9375,9.125,9.125,1065800,0.020979020979021046,8.9375,8.89375,9.3175,8.92448714186424,9.057250876011418,-0.13276373414717746,8.89375,9.194789864470494,8.592710135529508,0.01834431608701134,53.846153382248524
1994-01-05,9.125,9.25,9.0,9.0625,9.0625,1698200,-0.006849315068493178,8.975,8.89375,9.30125,8.945719889269743,9.057639700010572,-0.11191981074082946,8.89375,9.194789864470494,8.592710135529508,0.01783244499474916,51.85185142167352
1994-01-06,9.0625,9.125,8.6875,9.125,9.125,2352800,0.006896551724137945,9.025,8.896875,9.29,8.973301444766705,9.062629351861641,-0.08932790709493688,8.896875,9.206466730306378,8.587283269693621,0.017895935769265583,59.999999462400005
1994-01-07,8.4375,9.1875,8.375,9.1875,9.1875,6259600,0.006849315068493178,9.0875,8.915625,9.275,9.00625506864875,9.07187902950152,-0.06562396085277022,8.915625,9.24826545312176,8.58298454687824,0.01666621880094193,58.33333278888889
1994-01-10,9.1875,9.1875,8.875,9.0625,9.0625,2314600,-0.013605442176870763,9.1125,8.928125,9.25875,9.014908135010481,9.071184286575482,-0.05627615156500099,8.928125,9.263228577860872,8.593021422139127,0.017035091857721164,55.99999949824001
1994-01-11,9.125,9.125,8.8125,8.875,8.875,1121800,-0.020689655172413834,9.0625,8.91875,9.23875,8.99338380654733,9.05665211719952,-0.06326831065218919,8.91875,9.248472770314057,8.589027229685941,0.0164915903637848,60.86956462457468
1994-01-12,9.0,9.0625,8.875,8.9375,8.9375,1854800,0.007042253521126751,9.0375,8.915625,9.21375,8.98478629784774,9.047826034443998,-0.06303973659625761,8.915625,9.24328365984106,8.58796634015894,0.016520029814863217,59.0909084892562
1994-01-13,8.875,9.0625,8.875,9.0625,9.0625,1356600,0.013986013986013957,9.025,8.91875,9.1925,8.996742252025012,9.048912994855554,-0.05217074283054224,8.91875,9.250957528670982,8.586542471329016,0.01682300664619271,62.49999941666667
1994-01-14,9.0625,9.4375,9.0625,9.4375,9.4375,1812200,0.04137931034482767,9.075,8.95,9.185,9.064551136328856,9.077697217458846,-0.013146081129990606,8.95,9.350657354593547,8.549342645406451,0.018356323574296188,68.96551670868014
1994-01-17,9.375,9.8125,9.375,9.75,9.75,2524800,0.0331125827814569,9.2125,8.990625,9.19125,9.170004807662878,9.127497423573004,0.04250738408987331,8.990625,9.52754328987327,8.45370671012673,0.019390058244360523,68.96551670868014
1994-01-18,9.75,9.875,9.6875,9.75,9.75,2221600,0.0,9.3875,9.034375,9.19375,9.259234837253203,9.173608725530558,0.0856261117226449,9.034375,9.665887126399742,8.40286287360026,0.01923360519362938,76.92307626035503
1994-01-19,9.625,9.6875,9.4375,9.5625,9.5625,1523800,-0.019230769230769273,9.5125,9.084375,9.195,9.305891016137325,9.20241548660237,0.10347552953495587,9.084375,9.716928045414864,8.451821954585135,0.017755224991587475,68.96551670868014
1994-01-20,9.625,9.625,9.3125,9.375,9.375,605000,-0.019607843137254943,9.575,9.11875,9.19375,9.316523167500813,9.215199524631824,0.10132364286898898,9.11875,9.735004603911872,8.502495396088129,0.018484112935457025,62.49999956250001
1994-01-21,9.4375,9.625,9.25,9.625,9.625,1056000,0.026666666666666616,9.6125,9.165625,9.19,9.363981141731458,9.245555115399839,0.11842602633161903,9.165625,9.786367075007563,8.544882924992438,0.019132612011581455,65.71428529371428
1994-01-24,9.5625,10.3125,9.5,10.25,10.25,3764200,0.06493506493506485,9.7125,9.240625,9.195,9.500291735311233,9.319958440185037,0.18033329512619645,9.240625,9.997474208022783,8.483775791977216,0.02332836162461343,71.42857104761904
1994-01-25,10.5,10.5,10.0,10.0,10.0,2290600,-0.024390243902439046,9.7625,9.2875,9.1975,9.577169929878735,9.37033188906022,0.20683804081851598,9.2875,10.111083313141256,8.463916686858743,0.023467872923588033,66.6666663348148
1994-01-26,10.4375,10.6875,10.25,10.3125,10.3125,3204800,0.03125,9.9125,9.359375,9.20375,9.690297632974314,9.440122119500204,0.25017551347410993,9.359375,10.276925909243278,8.441824090756722,0.023326543699207624,69.38775478483964
1994-01-27,10.4375,10.5,10.125,10.375,10.375,2395800,0.0060606060606061,10.1125,9.434375,9.215,9.795636458670574,9.50937233287056,0.28626412580001315,9.434375,10.42733956050637,8.441410439493628,0.02325931175471601,69.38775478483964
1994-01-28,10.375,10.375,10.1875,10.1875,10.1875,993000,-0.01807228915662651,10.225,9.5,9.22875,9.855923157336639,9.559604011917186,0.2963191454194529,9.5,10.51063424588124,8.48936575411876,0.023931536816025393,67.99999969536
1994-01-31,10.3125,10.375,10.1875,10.25,10.25,1577000,0.006134969325153339,10.225,9.565625,9.25125,9.916550363900232,9.610744455478876,0.30580590842135535,9.565625,10.592784951414613,8.538465048585389,0.023932686929386153,72.91666632638889
1994-02-01,10.1875,10.1875,10.0625,10.125,10.125,761200,-0.012195121951219523,10.25,9.615625,9.26875,9.948619538684811,9.648837458776738,0.2997820799080735,9.615625,10.649806439593945,8.581443560406054,0.02407242806685775,69.38775478483964
1994-02-02,10.25,10.375,10.125,10.3125,10.3125,1217400,0.0185185185185186,10.25,9.678125,9.2925,10.004601148117917,9.697997647015498,0.3066035011024191,9.678125,10.72259272518254,8.633657274817459,0.024056714091449254,69.9999996864
1994-02-03,10.3125,10.4375,10.1875,10.4375,10.4375,1434400,0.0121212121212122,10.2625,9.74375,9.31625,10.07120097148439,9.752775599088425,0.318425372395966,9.74375,10.806656269076793,8.680843730923208,0.024086714835093392,67.39130401965974
1994-02-04,10.4375,10.4375,10.0625,10.1875,10.1875,2424000,-0.0239520958083832,10.2625,9.79375,9.33,10.089093129717561,9.784977406563357,0.30411572315420443,9.79375,10.84043964384242,8.74706035615758,0.025062675832568094,57.777777490172845
1994-02-07,10.125,10.25,10.0625,10.1875,10.1875,1584800,0.0,10.25,9.85,9.3425,10.10423264822255,9.814793894966071,0.28943875325647994,9.85,10.851150653787737,8.848849346212262,0.024699587640711063,57.777777490172845
1994-02-08,10.25,11.0625,10.1875,11.0,11.0,3217400,0.07975460122699385,10.425,9.95625,9.37375,10.242043010034465,9.902586939783399,0.3394560702510656,9.95625,10.972645203907916,8.939854796092085,0.028821999903449632,70.90909062029752
1994-02-09,10.9375,11.125,10.8125,10.9375,10.9375,2998400,-0.005681818181818232,10.55,10.05625,9.4025,10.349036393106086,9.97924716646611,0.36978922663997693,10.05625,11.04375416388233,9.068745836117671,0.02905751158652656,73.58490534937701
1994-02-10,11.0,11.0,10.75,10.875,10.875,1378000,-0.005714285714285672,10.6375,10.146875,9.43125,10.429953871089765,10.04559922820936,0.384354642880405,10.146875,11.08165174649631,9.21209825350369,0.029267676945229863,69.9999996864
1994-02-11,10.75,10.8125,10.5,10.625,10.625,623800,-0.02298850574712641,10.725,10.20625,9.4575,10.459960967845186,10.088517803897554,0.37144316394763166,10.20625,11.101320564698808,9.311179435301193,0.02912261124131093,56.81818152892563
1994-02-14,10.75,10.75,10.5625,10.6875,10.6875,805600,0.00588235294117645,10.825,10.253125,9.48625,10.494966972792081,10.132886855460697,0.36208011733138434,10.253125,11.145780522348756,9.360469477651245,0.02843325773642074,63.41463379988103
1994-02-15,10.6875,11.0,10.625,10.9375,10.9375,1387800,0.023391812865497075,10.8125,10.3125,9.5275,10.563048976977916,10.192487829130275,0.37056114784764027,10.3125,11.222061779968655,9.402938220031345,0.028697738127028676,62.49999965000001
1994-02-16,11.0,11.0,10.75,10.875,10.875,852400,-0.005714285714285672,10.8,10.378125,9.56375,10.611041442058237,10.243044286231736,0.36799715582650094,10.378125,11.248389441057567,9.507860558942435,0.028223958403360082,59.999999664
1994-02-17,10.9375,11.25,10.875,11.0,11.0,1442200,0.011494252873563315,10.825,10.459375,9.6025,10.670881220203125,10.299115079844201,0.37176614035892364,10.459375,11.233414090200705,9.685335909799294,0.02753972975899946,66.66666628376069
