Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2001-11-23,1.2,1.4,1.15,1.3,1.3,38000,0.1304347826086958,1.222,1.384,1.5928,1.3073384285085072,1.4192561054735708,-0.1119176769650636,1.384,1.6449617838453723,1.1230382161546275,0.08408574352514926,33.02752251157311
2001-11-26,1.3,1.3,1.13,1.13,1.13,19800,-0.13076923076923086,1.196,1.3655,1.5696,1.2800555933533522,1.3978297272903433,-0.1177741339369911,1.3655,1.6437255805643822,1.0872744194356176,0.08599327761122713,33.02752251157311
2001-11-27,1.07,1.13,1.07,1.13,1.13,21200,0.0,1.182,1.3479999999999999,1.5466,1.2569701174528363,1.3779904882317993,-0.121020370778963,1.3479999999999999,1.6396089667171752,1.0563910332828246,0.08602288034289989,39.13043418714556
2001-11-28,1.12,1.22,1.12,1.22,1.22,50200,0.07964601769911517,1.186,1.334,1.5253999999999999,1.2512824070754767,1.366287489103518,-0.11500508202804127,1.334,1.6217425750038679,1.0462574249961323,0.0882158050652001,39.78494563764599
2001-11-29,1.18,1.27,1.17,1.24,1.24,7900,0.016393442622950838,1.204,1.319,1.5084,1.2495466521407879,1.356932860281035,-0.10738620814024724,1.319,1.5924496970893829,1.045550302910617,0.08804130612048924,41.48936108420102
2001-11-30,1.3,1.3,1.2,1.21,1.21,7900,-0.024193548387096753,1.186,1.3105,1.4912,1.2434625518114357,1.3460489447046622,-0.10258639289322646,1.3105,1.5865225009828008,1.0344774990171992,0.08519023977405543,34.09090854855374
2001-12-03,1.2,1.24,1.15,1.2,1.2,492200,-0.008264462809917328,1.2,1.287,1.476,1.2367760053789072,1.3352305043561685,-0.09845449897726133,1.287,1.508867670366955,1.0651323296330448,0.06883308267518497,41.666665856481494
2001-12-04,1.18,1.28,1.17,1.28,1.28,69800,0.06666666666666665,1.23,1.276,1.4668,1.2434258507052292,1.3311393558853413,-0.08771350518011212,1.276,1.4739260893320247,1.0780739106679753,0.06783756883390628,44.73684128116344
2001-12-05,1.17,1.19,1.15,1.19,1.19,3400,-0.07031250000000011,1.224,1.269,1.4526,1.2352064890582708,1.3206845887827234,-0.08547809972445264,1.269,1.4687788250629448,1.069221174937055,0.06486115566792224,40.47618980158731
2001-12-06,1.22,1.35,1.22,1.35,1.35,34000,0.13445378151260523,1.246,1.266,1.4445999999999999,1.252867029203152,1.322856100724744,-0.06998907152159184,1.266,1.458534344158055,1.073465655841945,0.07057681735205312,50.50504979083768
2001-12-07,1.34,1.4,1.31,1.35,1.35,30800,0.0,1.274,1.2635,1.4364000000000001,1.2678105631718979,1.3248667599303185,-0.05705619675842066,1.2635,1.4499092836979774,1.0770907163020227,0.07055614053142054,54.94505409974642
2001-12-10,1.37,1.43,1.33,1.43,1.43,38400,0.05925925925925912,1.3199999999999998,1.2605,1.4311999999999998,1.292762784222375,1.3326544073428876,-0.03989162312051264,1.2605,1.4329712027720416,1.0880287972279583,0.07032570224089137,62.3655904590126
2001-12-11,1.45,1.49,1.22,1.4,1.4,33000,-0.020979020979021046,1.344,1.2645,1.4272,1.3092608174189326,1.337642969761933,-0.028382152343000344,1.2645,1.4462430227325138,1.082756977267486,0.06525406661506418,60.41666578559028
2001-12-12,1.26,1.39,1.26,1.36,1.36,11300,-0.02857142857142847,1.3780000000000001,1.2645,1.4224,1.3170668455083276,1.339299046075864,-0.022232200567536387,1.2645,1.4462430227325138,1.082756977267486,0.06537773933040081,61.05263067922439
2001-12-13,1.3,1.45,1.3,1.4,1.4,31100,0.02941176470588225,1.3880000000000001,1.267,1.4178,1.3298257923532004,1.3437954130332073,-0.013969620680006845,1.267,1.4549641623074767,1.079035837692523,0.06561731670645161,55.95238001984128
2001-12-14,1.31,1.48,1.3,1.43,1.43,71400,0.021428571428571352,1.404,1.2715,1.4163999999999999,1.3452372089142464,1.3501809379937104,-0.004943729079464054,1.2715,1.47079084801221,1.07220915198779,0.06567397378474185,71.42857000000004
2001-12-17,1.26,1.47,1.26,1.37,1.37,2500,-0.04195804195804187,1.392,1.277,1.4138,1.3490468690812853,1.351649016660843,-0.0026021475795576787,1.277,1.4809711021749876,1.0730288978250122,0.06486480376793424,65.78947247229921
2001-12-18,1.4,1.43,1.35,1.36,1.36,20400,-0.007299270072992692,1.384,1.2850000000000001,1.411,1.3507319661457031,1.3522676080192992,-0.0015356418735961164,1.2850000000000001,1.488805893196021,1.0811941068039792,0.0637216181906941,60.29411640570938
2001-12-19,1.37,1.4,1.32,1.35,1.35,11900,-0.007352941176470562,1.3820000000000001,1.2925,1.4082,1.350619355969441,1.3520996370549068,-0.0014802810854657178,1.2925,1.4941641293061247,1.0908358706938752,0.06379249393042466,58.20895400757411
2001-12-20,1.44,1.5,1.31,1.35,1.35,67900,0.0,1.372,1.3025,1.4052,1.350524070435681,1.351944108384173,-0.0014200379484921033,1.3025,1.4939900024774113,1.1110099975225887,0.06276350073221755,60.93749866699223
2001-12-21,1.44,1.44,1.35,1.43,1.43,54200,0.05925925925925912,1.372,1.309,1.4025999999999998,1.3627511365224991,1.3577260262816417,0.005025110240857389,1.309,1.5087788250629601,1.1092211749370398,0.057354045664458904,66.19718179329502
2001-12-24,1.39,1.55,1.32,1.52,1.52,46900,0.06293706293706292,1.4020000000000001,1.3285,1.4033999999999998,1.3869432693651915,1.3697463206311498,0.01719694873404176,1.3285,1.5308311511681123,1.1261688488318877,0.04868160230027237,66.6666653703704
2001-12-26,1.42,1.52,1.36,1.46,1.46,36000,-0.03947368421052633,1.4220000000000002,1.3450000000000002,1.4028,1.3981827663859314,1.3764317783621756,0.021750988023755857,1.3450000000000002,1.532448238459147,1.1575517615408535,0.050143773049905374,69.56521597983621
2001-12-27,1.36,1.4,1.33,1.35,1.35,43200,-0.07534246575342463,1.422,1.3515,1.3903999999999999,1.390770033095788,1.3744738688538665,0.016296164241921485,1.3515,1.5294739779807154,1.1735260220192845,0.05143286618571533,49.99999890625003
2001-12-28,1.35,1.44,1.35,1.39,1.39,56500,0.02962962962962945,1.4300000000000002,1.359,1.3851999999999998,1.3906515664656667,1.375623952642469,0.015027613823197727,1.359,1.5296828391348218,1.1883171608651781,0.051654217898369624,52.94117538062285
2001-12-31,1.36,1.45,1.36,1.39,1.39,61600,0.0,1.4220000000000002,1.3679999999999999,1.381,1.3905513254709487,1.376688845039323,0.013862480431625634,1.3679999999999999,1.5239487095046875,1.2120512904953122,0.051167114910138575,46.66666557777779
2002-01-02,1.5,1.7,1.5,1.63,1.63,60100,0.17266187050359716,1.444,1.3895,1.3786,1.4273895830908025,1.3954526342956697,0.03193694879513287,1.3895,1.5652360460773989,1.213763953922601,0.0627830426860256,64.1975297546106
2002-01-03,1.53,1.6,1.53,1.54,1.54,2100,-0.05521472392638027,1.46,1.4024999999999999,1.3784,1.4447142626152945,1.4061598465700644,0.03855441604523002,1.4024999999999999,1.582543854296299,1.2224561457037006,0.0636403492033708,60.465115294753936
2002-01-04,1.62,1.68,1.51,1.51,1.51,8000,-0.019480519480519543,1.492,1.4185,1.3781999999999999,1.4547582222129414,1.4138517097870966,0.040906512425844754,1.4185,1.57426973557948,1.2627302644205203,0.06118437842017207,56.470587305190335
2002-01-07,1.6,1.68,1.59,1.65,1.65,25700,0.0927152317880795,1.544,1.4335,1.3794,1.4847954187955656,1.4313441757287932,0.0534512430667724,1.4335,1.6168346092355614,1.2501653907644386,0.05744527262705391,61.45833243706599
2002-01-08,1.7,1.7,1.6,1.61,1.61,61000,-0.024242424242424176,1.5879999999999999,1.4465000000000001,1.3781999999999999,1.5040576620577863,1.4445779404896233,0.05947972156816306,1.4465000000000001,1.6414115858844187,1.2515884141155815,0.057956002635160236,62.7659565119964
2002-01-09,1.65,1.65,1.6,1.63,1.63,33900,0.012422360248447006,1.5879999999999999,1.4565,1.3808,1.5234334063565882,1.4583129078607624,0.0651204984958258,1.4565,1.6676896129732002,1.2453103870267996,0.05681149751325993,64.21052536952911
2002-01-10,1.6,1.65,1.5,1.63,1.63,37000,0.0,1.6059999999999999,1.468,1.3838,1.5398282669171128,1.4710304702414467,0.0687977966756661,1.468,1.6909562147158126,1.2450437852841874,0.05644020249435611,64.89361605477593
2002-01-11,1.59,1.67,1.59,1.63,1.63,44400,0.0,1.6300000000000001,1.4815,1.3863999999999999,1.553700841237557,1.4828059909643025,0.07089485027325448,1.4815,1.709560472119926,1.253439527880074,0.05579503466732038,64.89361605477593
2002-01-14,1.64,1.72,1.63,1.66,1.66,20100,0.01840490797546024,1.6320000000000001,1.4945,1.3888000000000003,1.5700545579702405,1.495931473115095,0.07412308485514552,1.4945,1.7324274546587837,1.2565725453412162,0.05565283322595561,62.92134732483275
2002-01-15,1.64,1.68,1.64,1.64,1.64,16300,-0.012048192771084376,1.638,1.505,1.3940000000000001,1.5808153952055881,1.5066032158473102,0.07421217935827795,1.505,1.7493896801947095,1.2606103198052903,0.05579283330136544,57.31707219214755
2002-01-16,1.63,1.67,1.6,1.65,1.65,17200,0.0060975609756097615,1.642,1.519,1.3936,1.5914591805585745,1.5172251998586206,0.0742339806999539,1.519,1.7629067984128166,1.2750932015871832,0.054535991523380366,62.337661204250324
2002-01-17,1.65,1.69,1.61,1.69,1.69,35700,0.024242424242424176,1.654,1.5354999999999999,1.3973999999999998,1.606619306626486,1.5300233332024264,0.07659597342405955,1.5354999999999999,1.7787650709268503,1.2922349290731494,0.05444457441958062,74.28571280000004
2002-01-18,1.7,1.7,1.55,1.65,1.65,56900,-0.023668639053254448,1.658,1.5505,1.4038,1.6132932594531804,1.5389104937059503,0.07438276574723002,1.5505,1.7823325166702881,1.3186674833297118,0.05487446754951198,68.57142720000004
2002-01-22,1.65,1.65,1.65,1.65,1.65,9000,0.0,1.656,1.5655,1.4085999999999999,1.6189404503065372,1.5471393460240281,0.07180110428250908,1.5655,1.7809530111096339,1.350046988890366,0.05487446754951198,68.57142720000004
2002-01-23,1.65,1.72,1.57,1.7,1.7,58600,0.030303030303030276,1.668,1.579,1.4145999999999999,1.6314111502593776,1.5584623574296557,0.07294879282972189,1.579,1.792531706006144,1.3654682939938558,0.05392023072957751,56.862743537101174
2002-01-24,1.63,1.9,1.63,1.9,1.9,77000,0.11764705882352944,1.718,1.5979999999999999,1.4228,1.6727325117579348,1.583761442064496,0.08897106969343871,1.5979999999999999,1.8530211549458149,1.3429788450541849,0.05798213940705164,79.0322562799168
2002-01-25,1.9,1.95,1.85,1.9,1.9,33200,0.0,1.7600000000000002,1.6199999999999999,1.4344,1.7076967407182526,1.6071865204300888,0.10051022028816381,1.6199999999999999,1.8996238074278136,1.3403761925721862,0.05677070690778492,83.0508454869291
2002-01-28,1.95,1.95,1.9,1.9,1.9,32400,0.0,1.8099999999999998,1.6475000000000002,1.4452,1.737281857530829,1.6288764078056377,0.1084054497251914,1.6475000000000002,1.9234767343291055,1.3715232656708949,0.05284486352802117,77.77777535802478
2002-01-29,1.89,1.93,1.87,1.87,1.87,14400,-0.015789473684210464,1.8539999999999999,1.6715,1.4556,1.757700033295317,1.6467374146348497,0.1109626186604673,1.6715,1.9364548124262009,1.406545187573799,0.05331404371341868,79.54545201446291
2002-01-30,1.8,1.91,1.7,1.91,1.91,26100,0.021390374331550666,1.8960000000000001,1.6974999999999998,1.4669999999999999,1.7811307974037298,1.6662383468841202,0.11489245051960961,1.6974999999999998,1.947794563299487,1.4472054367005125,0.0531863024034082,80.43478016068062
2002-01-31,1.91,1.95,1.89,1.92,1.92,14600,0.005235602094240788,1.9,1.7119999999999997,1.4802000000000002,1.8024952901108482,1.6850355063741853,0.11745978373666288,1.7119999999999997,1.978880615920537,1.4451193840794625,0.038623807711228426,80.85106142145776
2002-02-01,1.87,1.93,1.72,1.89,1.89,41700,-0.015625,1.8980000000000001,1.7294999999999998,1.494,1.8159575531707177,1.7002180614575788,0.11573949171313891,1.7294999999999998,1.994788323778253,1.4642116762217465,0.036096744784396874,75.99999787200008
2002-02-04,1.72,1.9,1.72,1.9,1.9,2500,0.005291005291005346,1.8979999999999997,1.7489999999999999,1.5079999999999998,1.8288871603752228,1.715016723571832,0.1138704368033907,1.7489999999999999,2.0034674521559928,1.4945325478440068,0.0354187790940322,74.99999781250008
2002-02-05,1.85,1.88,1.77,1.85,1.85,21800,-0.02631578947368407,1.8940000000000001,1.759,1.5220000000000002,1.8321352895482654,1.7250154847887336,0.10711980475953187,1.759,2.012804732228343,1.5051952677716567,0.03087182322913838,70.58823335640147
2002-02-06,1.77,1.8,1.61,1.8,1.8,8300,-0.027027027027027084,1.8719999999999999,1.7685,1.5319999999999998,1.8271913988485324,1.7305698933229015,0.09662150552563098,1.7685,2.012870297093371,1.5241297029066287,0.03102210070021608,63.63636201652899
2002-02-07,1.8,1.81,1.65,1.8,1.8,39800,0.0,1.848,1.777,1.5453999999999999,1.8230081067179889,1.7357128641878716,0.08729524253011722,1.777,2.012760806520035,1.5412391934799647,0.03101169333435131,60.78431205690125
2002-02-08,1.69,1.8,1.69,1.75,1.75,45700,-0.02777777777777779,1.8199999999999998,1.783,1.5578,1.8117760902998366,1.7367711705443254,0.07500491975551116,1.783,2.0089110211342636,1.5570889788657363,0.03187655872902305,59.61538301035509
2002-02-11,1.75,1.75,1.61,1.69,1.69,9100,-0.034285714285714364,1.778,1.786,1.5672,1.7930413071767848,1.733306639392894,0.059734667783890805,1.786,2.0048390420195434,1.5671609579804566,0.03300593235820597,53.448274571938214
2002-02-12,1.62,1.64,1.6,1.64,1.64,16300,-0.029585798816568087,1.736,1.7849999999999997,1.5751999999999997,1.7694964906880486,1.726395036474902,0.043101454213146706,1.7849999999999997,2.006430754285872,1.5635692457141277,0.03351431537413314,44.82758512485138
2002-02-13,1.6,1.7,1.6,1.62,1.62,3200,-0.012195121951219412,1.7,1.7839999999999996,1.5834000000000001,1.7464970305821952,1.7185139226619461,0.02798310792024905,1.7839999999999996,2.008349351626406,1.559650648373593,0.03351708926174294,14.999999474999996
2002-02-14,1.6,1.65,1.6,1.62,1.62,6300,0.0,1.6640000000000001,1.7825,1.5918,1.7270359489541653,1.7112165950573575,0.015819353896807886,1.7825,2.010984710985519,1.554015289014481,0.033485435023419205,14.999999474999996
2002-02-15,1.61,1.7,1.51,1.69,1.69,22400,0.043209876543209846,1.652,1.7825,1.6,1.7213381106535246,1.7096449954234791,0.011693115230045459,1.7825,2.010984710985519,1.554015289014481,0.034474324502695046,27.659573644182885
2002-02-19,1.64,1.7,1.64,1.7,1.7,37300,0.00591715976331364,1.654,1.7850000000000001,1.6102,1.718055324399136,1.7089305513180364,0.009124773081099713,1.7850000000000001,2.0084184179290645,1.561581582070936,0.03401251478174938,31.11111014320987
2002-02-20,1.64,1.74,1.64,1.73,1.73,42100,0.01764705882352935,1.672,1.7890000000000001,1.6178,1.719892966799269,1.710491251220404,0.009401715578865044,1.7890000000000001,2.0049824554191242,1.573017544580876,0.034185822785941115,29.545453605371932
2002-02-21,1.68,1.73,1.65,1.65,1.65,3400,-0.046242774566474076,1.6780000000000002,1.7864999999999998,1.6238,1.7091402026763045,1.7060104177966704,0.003129784879634112,1.7864999999999998,2.0079093612731853,1.5650906387268144,0.035225711597916605,23.529411118800454
2002-02-22,1.66,1.66,1.58,1.65,1.65,6400,0.0,1.684,1.7740000000000002,1.6282000000000003,1.700041709956873,1.70186149795988,-0.0018197880030070834,1.7740000000000002,1.996653849817032,1.5513461501829684,0.021552348452006667,24.999999270833342
2002-02-25,1.62,1.64,1.59,1.59,1.59,5000,-0.036363636363636265,1.6640000000000001,1.7585000000000002,1.632,1.6831122161173542,1.693575461073963,-0.010463244956608886,1.7585000000000002,1.987297773260295,1.5297022267397054,0.022462443303202326,20.754716432894284
2002-02-26,1.55,1.61,1.5,1.61,1.61,17800,0.012578616352201255,1.6460000000000001,1.7439999999999998,1.6369999999999998,1.6718641828685303,1.6873846861795954,-0.015520503311065026,1.7439999999999998,1.9717949216115775,1.516205078388422,0.022888722684119876,25.99999927200001
2002-02-27,1.59,1.64,1.59,1.59,1.59,6200,-0.012422360248447228,1.6179999999999999,1.73,1.6407999999999998,1.6592696931964488,1.6801710057218475,-0.02090131252539873,1.73,1.9595991930950922,1.5004008069049077,0.02284072155154955,27.6595736441829
2002-02-28,1.61,1.68,1.54,1.54,1.54,13900,-0.03144654088050314,1.596,1.7115000000000002,1.643,1.6409205096277644,1.6697879682609698,-0.02886745863320539,1.7115000000000002,1.9396527650648943,1.4833472349351062,0.022333298256021903,24.99999932692309
2002-03-01,1.54,1.56,1.54,1.55,1.55,8000,0.006493506493506551,1.576,1.693,1.6466,1.6269327389158006,1.660914785426824,-0.033982046511023434,1.693,1.9096831302699773,1.4763168697300229,0.022381576707558026,29.16666581597225
2002-03-04,1.55,1.55,1.49,1.5,1.5,59800,-0.032258064516129115,1.558,1.6735,1.6494,1.6074046252364467,1.648995171691504,-0.04159054645505722,1.6735,1.8856841305550027,1.4613158694449973,0.022888926229597574,29.78723315527391
2002-03-05,1.47,1.48,1.37,1.48,1.48,43900,-0.013333333333333308,1.532,1.6525000000000003,1.6520000000000001,1.5878039136616087,1.6364770108254665,-0.048673097163857815,1.6525000000000003,1.8531174678767381,1.4518825321232625,0.022557472204316746,31.81818080578516
2002-03-06,1.4,1.56,1.37,1.52,1.52,29600,0.027027027027026973,1.518,1.636,1.6554,1.5773725423290534,1.627849084097654,-0.050476541768600613,1.636,1.8219711352713466,1.4500288647286532,0.02390994446760493,39.130433591682454
2002-03-07,1.52,1.72,1.51,1.72,1.72,91300,0.13157894736842102,1.5539999999999998,1.6320000000000001,1.6612,1.5993152281245837,1.6346750778681982,-0.0353598497436145,1.6320000000000001,1.806186832532764,1.4578131674672363,0.03920347247727221,57.575756354453645
2002-03-08,1.67,1.82,1.6,1.8,1.8,113600,0.04651162790697683,1.6039999999999999,1.6320000000000001,1.6668,1.6301898084131095,1.6469213683964798,-0.016731559983370392,1.6320000000000001,1.806186832532764,1.4578131674672363,0.04065439601506396,58.2089540075741
2002-03-11,1.84,1.95,1.54,1.85,1.85,127100,0.0277777777777779,1.6740000000000002,1.637,1.6746,1.664006760964939,1.6619642299967405,0.002042530968198397,1.637,1.8301566040300705,1.4438433959699295,0.04050007882159551,60.56337908748267
2002-03-12,1.85,1.9,1.74,1.85,1.85,165800,0.0,1.748,1.645,1.6846,1.6926211054318714,1.6758928055525375,0.016728299879333886,1.645,1.8594761058864604,1.4305238941135396,0.039529136591079775,58.82352820069207
2002-03-13,1.86,1.93,1.8,1.88,1.88,257300,0.01621621621621605,1.8199999999999998,1.657,1.6944,1.7214486276731218,1.6910118569930903,0.030436770680031477,1.657,1.8957775886433383,1.4182224113566617,0.03872359514200403,68.25396673721345
2002-03-14,1.9,1.92,1.77,1.84,1.84,63400,-0.02127659574468077,1.844,1.668,1.7034,1.7396873003387956,1.702048015734343,0.03763928460445265,1.668,1.9195300546997838,1.416469945300216,0.039019241288575326,64.17910313655608
2002-03-15,1.79,1.83,1.79,1.82,1.82,35700,-0.010869565217391353,1.848,1.6780000000000002,1.7072,1.7520431002866732,1.710785199754021,0.0412579005326521,1.6780000000000002,1.9372783507239275,1.4187216492760728,0.03919834281762688,68.25396673721345
2002-03-18,1.8,1.84,1.56,1.66,1.66,51100,-0.08791208791208793,1.81,1.6765,1.7096,1.7378826233194926,1.707023333105575,0.030859290213917534,1.6765,1.9358331529264072,1.417166847073593,0.04347403229001343,53.24675227863047
2002-03-19,1.61,1.78,1.61,1.7,1.7,19600,0.024096385542168752,1.78,1.6765,1.7134,1.732054527424186,1.706503086208866,0.02555144121532016,1.6765,1.9358331529264072,1.417166847073593,0.04379354818297212,56.96202430700209
2002-03-20,1.59,1.59,1.43,1.5,1.5,89100,-0.11764705882352944,1.704,1.6650000000000003,1.7104000000000001,1.6963538308973882,1.6912065613045055,0.005147269592882697,1.6650000000000003,1.9345415210596888,1.3954584789403117,0.050935802007030496,47.87233971253963
2002-03-21,1.58,1.58,1.35,1.49,1.49,182500,-0.00666666666666671,1.634,1.657,1.7080000000000002,1.6646070876824055,1.676302371578246,-0.011695283895840403,1.657,1.937683376584647,1.376316623415353,0.05004597185915425,46.80850994114985
2002-03-22,1.46,1.49,1.34,1.45,1.45,80100,-0.02684563758389269,1.5599999999999998,1.6469999999999998,1.7044,1.6315906126543431,1.6595392329428202,-0.02794862028847711,1.6469999999999998,1.9425886188187356,1.351411381181264,0.05029537521130403,47.311827244768196
2002-03-25,1.4,1.49,1.4,1.46,1.46,20200,0.006896551724137945,1.52,1.6405,1.7009999999999998,1.6051920568613673,1.6447585490211298,-0.03956649215976249,1.6405,1.946886408926974,1.3341135910730262,0.04981425854789124,48.91304273393196
2002-03-26,1.49,1.6,1.45,1.55,1.55,90700,0.06164383561643838,1.49,1.6375,1.6994,1.5967009711903877,1.6377393972417869,-0.04103842605139918,1.6375,1.9463092581043449,1.328690741895655,0.05179457149249962,51.546391008608786
2002-03-27,1.5,1.54,1.36,1.44,1.44,57900,-0.07096774193548394,1.478,1.6300000000000001,1.695,1.5725931294687894,1.623092034483136,-0.05049890501434673,1.6300000000000001,1.9507228677393535,1.3092771322606467,0.05409971063163919,34.09090854855373
2002-03-28,1.48,1.55,1.42,1.55,1.55,13500,0.07638888888888906,1.4899999999999998,1.6305,1.6932,1.569117263396668,1.6176778097066076,-0.04856054630993967,1.6305,1.95066278753555,1.3103372124644501,0.056493679057188065,36.26373570583264
2002-04-01,1.46,1.68,1.46,1.6,1.6,17900,0.032258064516129004,1.52,1.6330000000000002,1.6922,1.5738684536433343,1.616368342320933,-0.042499888677598685,1.6330000000000002,1.9512914916871469,1.3147085083128536,0.05689762433157654,36.26373570583264
2002-04-02,1.55,1.66,1.52,1.52,1.52,16900,-0.050000000000000044,1.532,1.634,1.6887999999999999,1.5655809992366674,1.6092299465934565,-0.04364894735678915,1.634,1.9506535546625507,1.317346445337449,0.05761223799146443,33.33333286195287
2002-04-03,1.59,1.6,1.48,1.54,1.54,27400,0.013157894736842035,1.53,1.637,1.6865999999999999,1.5616454608925647,1.6041018024013485,-0.042456341508783746,1.637,1.948607039979266,1.325392960020734,0.05753973857987151,32.65306075801752
2002-04-04,1.48,1.57,1.48,1.55,1.55,11500,0.006493506493506551,1.552,1.6384999999999998,1.6846,1.559853851524478,1.60009426148273,-0.040240409958252066,1.6384999999999998,1.9480174512491955,1.3289825487508042,0.05728174886759673,34.73684159335181
2002-04-05,1.55,1.6,1.5,1.6,1.6,19000,0.032258064516129004,1.562,1.6324999999999998,1.6826,1.5660301820591738,1.600087279150676,-0.034057097091502175,1.6324999999999998,1.9400112321378766,1.324988767862123,0.04924802905066992,38.775509650145786
2002-04-08,1.56,1.58,1.55,1.58,1.58,11400,-0.012499999999999956,1.558,1.6215,1.6762000000000001,1.568179384819301,1.598599332546922,-0.03041994772762102,1.6215,1.919371395768827,1.323628604231173,0.04791147090139787,45.23809448412701
2002-04-09,1.59,1.6,1.53,1.6,1.6,24200,0.012658227848101333,1.574,1.609,1.6702000000000001,1.5730748640778702,1.5987030856915945,-0.025628221613724245,1.609,1.8868034140148746,1.3311965859851254,0.04747815852281277,43.902438274836435
2002-04-10,1.59,1.64,1.56,1.6,1.6,23100,0.0,1.5859999999999999,1.5965,1.6642000000000001,1.5772171926812748,1.598799153418143,-0.021581960736868133,1.5965,1.8500868998700177,1.3429131001299823,0.04747815852281277,58.06451481789806
2002-04-11,1.57,1.62,1.5,1.62,1.62,21400,0.012499999999999956,1.6,1.5835000000000001,1.6591999999999998,1.5837991630380017,1.6003695864982803,-0.016570423460278594,1.5835000000000001,1.799811179350491,1.3671888206495093,0.047393293785528694,60.31745897707234
2002-04-12,1.63,1.65,1.55,1.61,1.61,16700,-0.006172839506172867,1.6020000000000003,1.572,1.6532,1.5878300610321552,1.6010829504613706,-0.013252889429215431,1.572,1.752362208658018,1.3916377913419822,0.04726252413456079,63.333331855555585
2002-04-15,1.61,1.66,1.56,1.65,1.65,16400,0.024844720496894235,1.616,1.5635,1.6478,1.5973946670272081,1.6047064356123801,-0.007311768585172018,1.5635,1.7068839159900042,1.4201160840099956,0.047723857752615624,65.07936363315699
2002-04-16,1.57,1.64,1.45,1.64,1.64,41100,-0.0060606060606061,1.6239999999999999,1.5625,1.6428,1.603949333638407,1.607320773715167,-0.003371440076759935,1.5625,1.7033059508177162,1.4216940491822838,0.04344693474409319,58.181816700826474
2002-04-17,1.55,1.63,1.5,1.63,1.63,9700,-0.0060975609756097615,1.6300000000000001,1.559,1.6374000000000002,1.6079571284632674,1.6090007164029323,-0.0010435879396648584,1.559,1.6884360236052283,1.4295639763947716,0.04310035841455415,71.11110889876548
2002-04-18,1.55,1.59,1.49,1.57,1.57,19300,-0.036809815950920144,1.6199999999999999,1.5625,1.6318000000000001,1.6021175702381494,1.6061117744471596,-0.003994204209010199,1.5625,1.6889703002222762,1.4360296997777238,0.034546262270346094,52.49999816250006
2002-04-19,1.47,1.54,1.47,1.54,1.54,5300,-0.019108280254777066,1.6059999999999999,1.565,1.6266,1.592561020970742,1.6012146059695922,-0.008653584998850272,1.565,1.6873454986864633,1.4426545013135366,0.03483742215901384,42.10526160664825
2002-04-22,1.54,1.67,1.54,1.61,1.61,51300,0.045454545454545414,1.5979999999999999,1.573,1.6228,1.595243940821397,1.6018653758977706,-0.006621435076373583,1.573,1.684090290429848,1.4619097095701519,0.035408391807120146,62.16215981008045
2002-04-23,1.64,1.67,1.56,1.63,1.63,26600,0.012422360248447006,1.5959999999999999,1.5815,1.6204000000000003,1.6005910268488743,1.6039494221275654,-0.0033583952786910842,1.5815,1.6816630249900517,1.481336975009948,0.03543860052527804,62.16215981008043
2002-04-24,1.63,1.68,1.63,1.65,1.65,17200,0.012269938650306678,1.6,1.5865,1.6196000000000002,1.6081924073336629,1.6073605760440421,0.0008318312896207214,1.5865,1.6899713283266666,1.4830286716733334,0.03300306899292233,63.157892409972376
2002-04-25,1.65,1.67,1.61,1.65,1.65,14700,0.0,1.616,1.597,1.6198000000000001,1.6146243446669455,1.6105190518926316,0.004105292774313929,1.597,1.6780717680525112,1.5159282319474887,0.02799306138048372,57.57575513314976
2002-04-26,1.65,1.67,1.61,1.61,1.61,7700,-0.024242424242424176,1.6300000000000001,1.6,1.6196000000000002,1.6139129070258769,1.6104806036042885,0.0034323034215884007,1.6,1.6781361833858555,1.5218638166141447,0.02360126807952699,54.28571211428582
2002-04-29,1.55,1.67,1.48,1.67,1.67,16900,0.03726708074534146,1.6420000000000001,1.6035,1.6206,1.6225416905603574,1.6148894477817486,0.007652242778608764,1.6035,1.687674005216032,1.519325994783968,0.02396123333036336,58.974356857330775
2002-04-30,1.66,1.67,1.41,1.58,1.58,6400,-0.053892215568862145,1.6320000000000001,1.6064999999999998,1.6184,1.6159968150895332,1.6123050442423599,0.0036917708471733146,1.6064999999999998,1.6819704542844316,1.531029545715568,0.024420763096621948,47.91666526909726
2002-05-01,1.51,1.51,1.45,1.51,1.51,1000,-0.044303797468354444,1.6039999999999999,1.605,1.6145999999999998,1.5996896127680666,1.604726892817,-0.005037280048933335,1.605,1.6869499204996459,1.523050079500354,0.026368919491367077,39.62264046279816
2002-05-02,1.51,1.53,1.47,1.53,1.53,4700,0.013245033112582849,1.58,1.6039999999999999,1.6106,1.5889681338806718,1.599191567423148,-0.010223433542476235,1.6039999999999999,1.6891994563634942,1.5188005436365055,0.026508046826658718,42.592591488340204
2002-05-03,1.54,1.6,1.4,1.6,1.6,37100,0.045751633986928164,1.578,1.6039999999999999,1.6096000000000001,1.5906653440528762,1.5992514513177296,-0.008586107264853426,1.6039999999999999,1.6891994563634942,1.5188005436365055,0.02753259985212503,45.61403396737461
