Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2013-06-20,72.550003,72.980003,70.919998,71.129997,64.060753,56500,-0.03709224093959684,65.9232392,66.28574210000001,63.74970749999999,66.08525302695021,65.62648172113397,0.45877130581624215,66.28574210000001,68.06865275753023,64.50283144246978,0.01597601344457429,41.49852830074893
2013-06-21,71.5,72.980003,71.129997,72.839996,65.60083,247200,0.024040881942177572,65.8547928,66.27088269999999,63.852314459999995,66.01072640741941,65.62458159364256,0.38614481377685195,66.27088269999999,68.0722574984966,64.46950790150338,0.016955511160957063,42.57433294978663
2013-06-24,71.870003,73.080002,71.379997,71.790001,64.65519,142900,-0.014415061516752092,65.5972184,66.2330581,63.94103838,65.8021823447395,65.55277480892829,0.24940753581121555,66.2330581,68.1391227193706,64.32699348062938,0.017186133400042613,39.431974644712085
2013-06-25,72.360001,72.75,71.639999,72.330002,65.141518,83400,0.007521871020717663,65.1973466,66.18037145,64.09732738,65.70054167631804,65.52231134160027,0.1782303347177674,66.18037145,68.1480927521591,64.21265014784089,0.01704492583617846,46.83456398693753
2013-06-26,72.779999,74.730003,72.699997,74.18,66.807632,96300,0.025576837186999546,65.25318460000001,66.27763745,64.23359026,65.8708632645768,65.61752027925951,0.25334298531728905,66.27763745,68.16156478253777,64.39371011746223,0.0173583473607026,51.285438982177276
2013-06-27,74.470001,75.57,74.470001,75.459999,67.960426,126400,0.01725542375158584,66.0331192,66.3609424,64.41123110000001,66.19233445464191,65.79106885116622,0.40126560347569296,66.3609424,68.3897517418703,64.3321330581297,0.017090681943223496,51.88801080349364
2013-06-28,75.029999,75.360001,74.510002,74.610001,67.194916,138100,-0.011264055348917168,66.3519364,66.4113773,64.59385898,66.34657776931239,65.8950575288576,0.45152024045478356,66.4113773,68.47180289010295,64.35095170989705,0.017314315343102984,49.93736866655281
2013-07-01,75.059998,78.370003,74.769997,77.629997,69.914757,101900,0.040476886673985746,67.4038498,66.5325096,64.81974758,66.8955284201874,66.19281304523852,0.7027153749488804,66.5325096,69.08625413524558,63.97876506475442,0.019037591951626128,59.76056864728096
2013-07-02,77.660004,79.480003,77.18,79.470001,71.57193,98600,0.02370276421042261,68.6899322,66.73424795,65.08219212,67.61497481708165,66.59126615299863,1.023708664083017,66.73424795,70.12308769074812,63.34540820925187,0.019643918598207927,67.10258205205352
2013-07-03,79.279999,80.160004,79.019997,79.480003,71.58091,37600,0.0001254681828477544,69.6445878,67.01659085,65.3178726,68.22511869137678,66.96086940092465,1.2642492904521276,67.01659085,71.01147137519216,63.021710324807835,0.01862723683161617,64.80136920061443
2013-07-05,80.760002,81.610001,79.879997,81.400002,73.310089,56100,0.024156985430892064,70.7145204,67.3592758,65.59190853999999,69.00742181578036,67.43118196381913,1.5762398519612333,67.3592758,72.23134914926082,62.48720245073918,0.019140896613905032,71.73218791596545
2013-07-08,82.169998,83.529999,81.440002,82.68,74.462891,177400,0.015725011601063432,72.1681154,67.71051675,65.87768446,69.84672476719876,67.95204929983252,1.8946754673662412,67.71051675,73.52771366752768,61.893319832472315,0.01916743201571246,73.53234876119019
2013-07-09,82.739998,83.489998,82.029999,83.400002,75.111313,143300,0.008707988520080479,73.2074266,68.10543634999999,66.1821765,70.65666141839895,68.48236512947456,2.1742962889243955,68.10543634999999,74.78839045076553,61.422482249234456,0.01907600038300541,72.70393449809703
2013-07-10,83.540001,83.610001,82.400002,82.889999,74.651985,79200,-0.006115297172344714,73.8234376,68.5039555,66.4717343,71.27132658479911,68.93937400877275,2.3319525760263673,68.5039555,75.75578000216866,61.252130997831344,0.019012698922256124,73.34367932446817
2013-07-11,83.25,83.790001,82.839996,83.25,74.976242,167900,0.0043435817547250455,74.502504,68.96867375000001,66.7171231,71.84131357175309,69.38654941553033,2.4547641562227653,68.96867375000001,76.6382260986874,61.29912140131262,0.018379051657458675,85.77336979874234
2013-07-12,82.900002,83.57,82.550003,83.32,75.039284,54600,0.0008408263513659531,74.848343,69.37980545,66.99107552,72.3333090222526,69.80527049586141,2.5280385263911995,69.37980545,77.43546936044754,61.324141539552464,0.018252944455663597,84.24839661643881
2013-07-15,82.989998,83.480003,82.330002,83.080002,74.823143,136700,-0.0028803712999179165,74.9203934,69.82380950000001,67.25944786,72.71636040344451,70.17696475542724,2.539395648017276,69.82380950000001,78.05879393605356,61.58882506394646,0.0178303616983532,88.9579399242332
2013-07-16,82.910004,83.480003,82.260002,82.669998,74.453873,74900,-0.004935237751239607,74.7889054,70.24935005,67.51522584,72.98367003368381,70.49377277354374,2.4898972601400686,70.24935005,78.51948265004563,61.979217449954376,0.01795856010472167,86.00270944052045
2013-07-17,82.480003,82.550003,82.160004,82.379997,74.192703,51400,-0.0035078094594220843,74.69704899999999,70.60194134999999,67.74368614,73.16967510542476,70.76776760513309,2.4019075002916708,70.60194134999999,78.9152497432374,62.28863295676259,0.01785477225400941,82.0312685372137
2013-07-18,82.410004,82.970001,81.639999,82.879997,74.642982,62900,0.006069046978919301,74.63039699999999,71.00766835,67.97306898,73.39633770459018,71.05482052327137,2.3415171813188067,71.00766835,79.27583218491858,62.73950451508142,0.017535640491608162,80.86518595700886
2013-07-19,82.879997,83.0,82.059998,82.480003,74.282768,80500,-0.004825825420533114,74.47909380000002,71.5187691,68.19686476,73.53271159619169,71.2939277437698,2.2387838524218893,71.5187691,79.22337056869691,63.8141676313031,0.0146108349263422,84.01048616086463
2013-07-22,82.050003,82.620003,81.809998,82.150002,73.985565,60500,-0.0040009682999428975,74.31157820000001,71.93800585,68.41938658,73.60238135062373,71.49330828126834,2.1090730693553894,71.93800585,79.18568551904704,64.69032618095295,0.014284864920712157,75.45063044312703
2013-07-23,82.639999,82.639999,81.120003,81.629997,73.51725,60400,-0.006329815822856633,74.1242536,72.38110885,68.62320142,73.58928421975854,71.64322989006327,1.9460543296952721,72.38110885,78.7889968802234,65.97322081977661,0.013778325375923507,64.28575192087888
2013-07-24,81.800003,82.480003,80.879997,82.059998,73.90451,115000,0.00526760726224107,74.066615,72.81925844999999,68.8281158,73.63778049364184,71.81073212042895,1.8270483732128895,72.81925844999999,78.26969468046522,67.36882221953476,0.013779023452222781,66.16556374150599
2013-07-25,81.629997,82.709999,81.440002,82.440002,74.246712,60300,0.004630326349501557,73.987361,73.19121245,69.02550396000001,73.73146226385079,71.99117507447126,1.7402871893795293,73.19121245,77.87579943369335,68.50662546630664,0.013021492398847924,58.07446832093929
2013-07-26,81.720001,82.080002,80.110001,80.93,72.88678,62400,-0.018316393593294733,73.7081634,73.43753015000001,69.18617322,73.60151114633528,72.05751618006597,1.5439949662693095,73.43753015000001,77.4311709182173,69.44388938178272,0.013723379140888085,36.88112346334996
2013-07-29,80.739998,81.919998,79.239998,80.110001,72.148308,74100,-0.01013176875148003,73.340712,73.68519975,69.31099882,73.37794143151447,72.06424150006109,1.3136999314533853,73.68519975,76.48458310286571,70.88581639713428,0.013661053808711765,25.70146219712862
2013-07-30,80.0,80.230003,79.25,79.709999,71.788063,233600,-0.004993117787322254,72.9948746,73.77886505,69.39061384,73.13334474974302,72.0437838333899,1.089560916353122,73.77886505,76.13776865531841,71.41996144468158,0.010664710465512761,26.12603324144203
2013-07-31,80.809998,81.470001,78.910004,79.989998,72.04023,111300,0.003512659200736401,72.6220186,73.80228005000001,69.48085583999999,72.96517324978255,72.04352058647213,0.9216526633104252,73.80228005000001,76.07673076767115,71.52782933232886,0.00930961608710566,25.227340474650518
2013-08-01,80.580002,81.339996,79.410004,80.75,72.724678,157200,0.009500913586755644,72.31761180000001,73.85946845,69.58658796,72.92817398058523,72.09397669117789,0.8341972894073422,73.85946845,75.94872315650139,71.7702137434986,0.00953023570061506,32.324014130284226
2013-08-02,80.139999,80.510002,79.25,80.089996,72.130272,151000,-0.00817337410555452,72.1663102,73.8004776,69.70925184,72.80541982972596,72.09666523257212,0.7087545971538418,73.8004776,76.0177487540833,71.58320644591669,0.007982596033277826,30.55852475844722
2013-08-05,79.739998,80.699997,79.449997,80.349998,72.364433,79000,0.003246362359482058,72.2095352,73.6955547,69.83858014,72.73757570207582,72.11649988201123,0.6210758200645898,73.6955547,75.97847251408044,71.41263688591957,0.007058814214081044,34.61491782685444
2013-08-06,80.25,80.410004,79.800003,80.080002,72.121284,67800,-0.003360062255998053,72.2761794,73.54605325,69.97277217999999,72.64276159406415,72.1168542611215,0.5259073329426514,73.54605325,75.83021304229881,71.26189345770119,0.006653014378939638,34.70702558055439
2013-08-07,80.0,80.410004,79.559998,80.0,72.049217,121600,-0.0009992473234392563,72.2779768,73.41591485,70.08985150000001,72.55144704113121,72.11184409363102,0.439602947500191,73.41591485,75.73114119815453,71.10068850184545,0.00658478207231576,29.71796020574584
2013-08-08,80.269997,81.449997,79.989998,81.040001,72.985893,75800,0.013000502142861636,72.3302198,73.3163974,70.25232312,72.61828488095718,72.17658845706576,0.4416964238914147,73.3163974,75.51752249386533,71.11527230613467,0.007256804946372291,40.69767417005611
2013-08-09,80.620003,81.040001,79.629997,79.82,71.8871,41600,-0.015054868205832572,72.2815854,73.1587882,70.36417858,72.50579489927145,72.15514486765348,0.3506500316179739,73.1587882,75.2908126936482,71.0267637063518,0.007853693655048788,36.500348029725025
2013-08-12,79.239998,80.449997,79.239998,80.379997,72.391464,34400,0.007016057122905206,72.28699160000001,73.03720425,70.4882835,72.48820553015277,72.17264998856803,0.3155555415847431,73.03720425,75.04321188428625,71.03119661571375,0.008110437255721045,42.79113279117692
2013-08-13,80.199997,80.900002,80.199997,80.309998,72.328438,26500,-0.0008706275093427474,72.3284224,72.93093250000001,70.58501004,72.46362591012927,72.18418984126669,0.2794360688625801,72.93093250000001,74.8439814327013,71.01788356729872,0.00807381495539548,39.47054204020206
2013-08-14,80.43,80.769997,79.449997,80.010002,72.058228,64500,-0.003735874954191698,72.3302246,72.82420875,70.67543134,72.40125700087862,72.17485933450618,0.22639766637243497,72.82420875,74.67811451114255,70.97030298885744,0.008077085241065374,35.23711710754128
2013-08-15,78.68,79.769997,78.370003,78.620003,70.806381,94600,-0.01737271418886399,71.8943222,72.6323787,70.77287792,72.15589146228191,72.0734905689872,0.082400893294718,72.6323787,74.4878575597574,70.7768998402426,0.008614938779445558,35.75855572072193
2013-08-16,78.269997,78.949997,77.610001,77.660004,69.941765,80000,-0.012210989854148813,71.50525520000001,72.41532855,70.84258542,71.81525662193086,71.91558497128443,-0.10032834935357471,72.41532855,74.46352212812798,70.36713497187202,0.008869887683822339,35.15147348587075
2013-08-19,77.010002,77.199997,76.449997,76.709999,69.282463,68700,-0.009426442126531986,70.883455,72.18017345000001,70.87947324,71.42559606471073,71.72053889933744,-0.2949428346267098,72.18017345000001,74.52739828655638,69.83294861344365,0.0089853317705632,33.79140379366552
2013-08-20,76.709999,77.809998,76.220001,77.480003,69.977913,65000,0.010037893716336121,70.41335000000001,72.0032066,70.93477308,71.20287559321677,71.59145549938651,-0.38857990616973836,72.0032066,74.45723821852803,69.54917498147196,0.009423792338993065,37.38260492353257
2013-08-21,77.019997,77.489998,76.43,76.669998,69.246368,48100,-0.010453941374330422,69.85097800000001,71.77029950000001,70.9860684,70.90187442502958,71.41774531424677,-0.5158708892171973,71.77029950000001,74.34573316733413,69.19486583266588,0.00940432096091489,28.841397817344713
2013-08-22,77.190002,78.269997,76.349998,77.800003,70.266914,57100,0.014737899322026404,69.7430846,71.57130959999999,71.07776914,70.80418820579425,71.3324985502285,-0.5283103444342458,71.57130959999999,73.94846790865311,69.19415129134687,0.010093995723218582,39.22385229773715
2013-08-23,77.580002,79.93,76.449997,76.879997,69.43602,190500,-0.011824825550187157,69.6419356,71.3987716,71.13015654,70.59370078951821,71.19201865761897,-0.5983178681007644,71.3987716,73.87286047172223,68.92468272827777,0.009660556023436927,34.15786982849194
2013-08-26,76.870003,77.470001,76.160004,76.800003,69.363747,63300,-0.001040857468501133,69.65819239999999,71.25954355,71.19857024,70.40447712959234,71.05659112742497,-0.6521139978326289,71.25954355,73.86589736930377,68.65318973069624,0.00948886124673221,34.80127941060752
2013-08-27,75.639999,76.300003,73.889999,73.989998,66.825836,68800,-0.036588435742953895,69.02777699999999,71.01143219999999,71.21622572,69.8539169558089,70.74320185872682,-0.8892849029179217,71.01143219999999,74.26927701841234,67.75358738158764,0.012254043726137346,27.36337037445894
2013-08-28,74.230003,75.330002,73.779999,74.790001,67.548386,66700,0.01081243487922845,68.68818060000001,70.78684000000001,71.2243759,69.49921988568445,70.50654883215446,-1.007328946470011,70.78684000000001,74.35098327295158,67.22269672704844,0.012578423487433963,25.989799608908385
2013-08-29,74.559998,76.220001,74.339996,75.849998,68.50573,62000,0.014172714652279206,68.3359438,70.5758926,71.26392166,69.34637528788684,70.35834002977266,-1.0119647418858193,70.5758926,74.15648583634086,66.99529936365914,0.01286559165145332,34.88013368699585
2013-08-30,75.610001,76.239998,73.669998,73.769997,66.627129,84000,-0.02742253823147356,67.77416559999999,70.30073545,71.31524918,68.92802970513502,70.08195402756728,-1.1539243224322604,70.30073545,74.20917401681608,66.39229688318393,0.013954428192420076,27.045706384607
2013-09-03,74.919998,76.089996,74.0,74.739998,67.50322,70800,0.01314916330853766,67.40206020000001,70.0576748,71.35329698,68.70882821203732,69.89093669219191,-1.1821084801545965,70.0576748,74.0298454294186,66.0855041705814,0.014389029918704253,31.953949273825657
2013-09-04,75.110001,75.940002,74.720001,75.730003,68.397354,103800,0.013245797756018307,67.7163638,69.8714783,71.42814026,68.66090910249312,69.78030093721473,-1.1193918347216112,69.8714783,73.7850434310233,65.95791316897672,0.014861100912632444,36.919006639494306
2013-09-05,75.919998,76.339996,75.480003,75.519997,68.207687,31100,-0.002773016628684233,67.84822399999999,69.6794018,71.48946364,68.59118262518649,69.66381101593957,-1.0726283907530814,69.6794018,73.51932367893527,65.83947992106472,0.014856705070186079,39.951630636811224
2013-09-06,76.089996,76.459999,74.470001,75.489998,68.18058,55600,-0.0003974185490266402,67.78319400000001,69.43913615,71.5169226,68.52801299054242,69.5539420517959,-1.0259290612534784,69.43913615,72.9990823723503,65.87918992764969,0.014410166473788273,42.71841323579339
2013-09-09,75.650002,77.919998,75.650002,77.660004,70.140472,62500,0.028745604686847726,68.4858626,69.35180475,71.56052352,68.77608360738205,69.59738871462584,-0.8213051072437878,69.35180475,72.74047288609225,65.96313661390775,0.015791782377927544,53.20295902944327
2013-09-10,77.900002,79.129997,77.540001,78.959999,71.314629,68800,0.016740078395822477,69.24814440000002,69.297963,71.64291778,69.1666290524002,69.72459169872762,-0.5579626463274252,69.297963,72.51305120368843,66.08287479631156,0.01619956497330709,54.81778899702889
2013-09-11,78.580002,80.099998,78.559998,79.190002,71.522362,45800,0.002912908654408186,69.873146,69.2576592,71.67506988,69.52904950587708,69.85775986919224,-0.32871036331515313,69.2576592,72.3298244576094,66.18549394239061,0.01621861157058589,58.52502447247709
2013-09-12,78.82,79.300003,77.650002,78.410004,70.817856,91200,-0.009850150083130615,70.39517980000001,69.1956406,71.6599884,69.72732742804985,69.92887810110392,-0.20155067305407215,69.1956406,72.07370827500525,66.31757292499476,0.016341275591726944,52.11366494157145
2013-09-13,78.800003,81.790001,77.709999,78.379997,70.790771,60800,-0.00038246003945674456,70.917218,69.1948601,71.64418562,69.89093413142679,69.99272201954066,-0.10178788811387562,69.1948601,72.07109643818772,66.31862376181228,0.015865831044511225,55.53906834000883
2013-09-16,79.18,80.029999,77.639999,77.699997,70.176613,46100,-0.008675678924304986,70.9244462,69.2066025,71.5815161,69.93488472659189,70.00634357364876,-0.07145884705687422,69.2066025,72.0975578199824,66.3156471800176,0.015740543700193583,53.182483982023335
2013-09-17,77.440002,78.669998,77.360001,78.480003,70.881104,64500,0.010038828747691131,70.83774120000001,69.28653455,71.50988036000001,70.08045692250083,70.07114064226737,0.009316280233463203,69.28653455,72.2731406312211,66.2999284687789,0.015710159924820114,68.53834079332667
2013-09-18,78.449997,79.559998,77.470001,78.669998,71.052711,45200,0.0024210542770328747,70.74381100000001,69.34027445000001,71.42870832,70.23003447288532,70.14384955765497,0.08618491523034777,69.34027445000001,72.41659285817315,66.26395604182687,0.0155779145341154,66.86949574838854
2013-09-19,79.139999,79.360001,78.160004,78.75,71.124962,47700,0.0010168647892969673,70.8052322,69.43420415,71.35816786000001,70.36771563090296,70.21652455338423,0.15119107751873173,69.43420415,72.61151106869838,66.25689723130162,0.015348197573478346,63.783284194360654
2013-09-20,78.860001,80.510002,78.43,80.010002,72.262955,140400,0.01599991013000479,71.09966899999999,69.5340062,71.30390212,70.65929091845635,70.3681119938743,0.29117892458205574,69.5340062,72.93870243523453,66.12930996476545,0.015408171785292453,82.16475470132353
2013-09-23,80.129997,80.400002,79.040001,79.349998,71.66684,156000,-0.008249247487872702,71.39771440000001,69.6455472,71.23645324,70.81429846946307,70.46431406840213,0.34998440106093653,69.6455472,73.18040650597584,66.11068789402415,0.01526532663879855,74.54705245251688
2013-09-24,79.25,79.790001,78.089996,78.769997,71.14299,169400,-0.007309517204888594,71.45009160000001,69.73450935000001,71.16285018,70.86486639723798,70.51458635963161,0.3502800376063675,69.73450935000001,73.32856825737126,66.14045044262876,0.015388290211865005,66.92619484978849
2013-09-25,78.690002,79.400002,77.599998,78.599998,70.989464,53500,-0.002157991953950722,71.43744219999999,69.94269075000001,71.093562,70.88403525920137,70.54976248114038,0.334272778060992,69.94269075000001,73.30203664188521,66.58334485811481,0.012588233416812818,67.22575374397147
2013-09-26,78.580002,79.510002,77.959999,79.110001,71.450096,45800,0.006488737539982026,71.50246899999999,70.13777625,71.03870986,70.97112152701654,70.61645385290775,0.3546676741087822,70.13777625,73.36212869276233,66.91342380723768,0.01248555398550703,69.21437187217748
2013-09-27,78.339996,79.209999,77.989998,78.360001,70.772705,37500,-0.009480617072928799,71.204419,70.251125,70.96130432,70.94059590747553,70.62802801195163,0.3125678955238982,70.251125,73.3922187411189,67.11003125888111,0.01248039801749956,54.37501503201508
2013-09-30,77.169998,78.790001,77.169998,78.220001,70.646255,71700,-0.001786705764602381,71.000302,70.4520813,70.88857406,70.89531269094083,70.62937815921447,0.2659345317263586,70.4520813,73.0910940340013,67.8130685659987,0.010489259751228636,44.59050705134799
2013-10-01,77.959999,79.360001,77.650002,79.110001,71.450096,59400,0.011378395075577696,71.06172319999999,70.6494251,70.83786468,70.98066396925762,70.69017207334673,0.29049189591088975,70.6494251,72.92525706426049,68.37359313573951,0.010406091924964528,49.466584563369125
2013-10-02,78.339996,78.610001,77.290001,78.0,70.447563,71200,-0.014031233771890195,70.95334299999999,70.75193555,70.77647094000001,70.89864843552567,70.67220103087661,0.22644740464906477,70.75193555,72.77084401413494,68.73302708586506,0.010759754463214128,47.381949624826596
2013-10-03,77.629997,78.080002,76.199997,76.449997,69.047646,67100,-0.01987175908412908,70.47285300000001,70.79393350000001,70.67933366,70.61387883006019,70.55186362118205,0.06201520887813672,70.79393350000001,72.61527393848671,68.97259306151331,0.011753292169767891,39.67924462515378
2013-10-04,76.199997,77.769997,76.160004,77.110001,69.643715,68700,0.008632720078538325,70.247055,70.86709025,70.58727372,70.46462285620477,70.48459335294635,-0.01997049674157836,70.86709025,72.32841139677006,69.40576910322994,0.011882563353688286,46.83802577962239
2013-10-07,76.370003,77.059998,76.269997,76.300003,68.912163,75800,-0.0105042070199729,69.9002366,70.80567479999999,70.50778138,70.22578287832711,70.36811703050589,-0.1423341521787762,70.80567479999999,72.4828755956914,69.12847400430859,0.010204068264553645,38.354597855246176
2013-10-08,76.529999,76.800003,74.650002,74.790001,67.548386,70300,-0.019790076825770386,69.1198946,70.61736265,70.41578294000001,69.81387566627679,70.15924806528324,-0.34537239900645034,70.61736265,72.81800507056847,68.41672022943153,0.010162198919630126,31.83515224704432
2013-10-09,74.900002,74.93,72.860001,74.43,67.223244,133800,-0.0048134680819760245,68.4750308,70.40240675,70.32448656000001,69.41531694838805,69.94176628266966,-0.5264493342816081,70.40240675,73.02940525171675,67.77540824828324,0.010085765230020053,30.29194074829296
2013-10-10,75.540001,78.599998,74.639999,78.309998,70.727554,90100,0.05212943903748535,68.8110124,70.39789164999999,70.29823304,69.61719957171296,69.99997278024969,-0.382773208536733,70.39789164999999,73.02219267134089,67.7735906286591,0.015792620877774454,43.74077510038675
2013-10-11,77.660004,79.839996,76.559998,79.760002,72.037163,69900,0.018516248985508632,69.289702,70.46021125000001,70.28448274,69.98950163760327,70.15087575949046,-0.16137412188719225,70.46021125000001,73.18121037047777,67.73921212952226,0.016321744846455766,51.42666779981623
2013-10-14,79.459999,80.860001,79.230003,79.639999,71.928787,80900,-0.0015044456983960286,69.8930268,70.54781994999999,70.28045304,70.28785323181816,70.28257288841709,0.005280343401068421,70.54781994999999,73.34221294856603,67.75342695143395,0.016176175688892055,53.12739459777853
2013-10-15,79.160004,79.68,77.360001,77.919998,70.37529,63900,-0.021597708856121778,70.4584076,70.52252925,70.24067018,70.30130504230767,70.28944082260843,0.011864219699248224,70.52252925,73.3133751519519,67.73168334804811,0.016816582532582898,47.800724089470584
2013-10-16,78.410004,78.529999,77.059998,77.550003,70.04113,64800,-0.004748257520502008,71.0219848,70.4719502,70.19906710000001,70.26127811272188,70.27104742834113,-0.009769315619251984,70.4719502,73.25900247318594,67.68489792681405,0.01683359745232932,44.908562910380454
2013-10-17,77.269997,79.959999,77.07,79.559998,71.856499,67700,0.025918613820193892,71.2477738,70.50852705,70.19521274,70.50669671076467,70.38848828550105,0.1182084252636173,70.50852705,73.3503270882823,67.6667270117177,0.017848571002233176,53.61877392463164
2013-10-18,79.82,80.040001,78.779999,79.779999,72.055237,90500,0.0027657623564432132,71.2513886,70.49814115,70.17659961999999,70.74493367833934,70.51195115324171,0.23298252509762563,70.49814115,73.31434678404483,67.68193551595516,0.017491723495829593,54.68197077498756
2013-10-21,79.82,80.790001,79.330002,79.519997,71.820396,64300,-0.003259180175897547,71.2297104,70.50581895,70.17526554,70.91038942013328,70.60887299374232,0.3015164263909611,70.50581895,73.33624161648132,67.6753962835187,0.017403239570564496,51.27884652266982
2013-10-22,80.089996,80.089996,79.309998,79.449997,71.757179,59000,-0.0008802095716655689,71.5060882,70.5365284,70.16257984,71.04066474011277,70.69393269790956,0.3467320422032145,70.5365284,73.40907331452459,67.6639834854754,0.017315436849220368,54.836609766455965
2013-10-23,79.089996,80.230003,78.769997,79.800003,72.073273,56600,0.004405050538567101,71.9125168,70.59071885,70.15747654,71.19952754932619,70.79610605361997,0.4034214957062261,70.59071885,73.53913123523822,67.64230646476179,0.017323200213134982,62.14647720616403
2013-10-24,79.809998,79.949997,78.870003,79.57,71.86554,47600,-0.002882247348472755,71.91432499999999,70.61149105,70.15362277999999,71.30199100327602,70.87532338298145,0.42666762029456606,70.61149105,73.59108495597417,67.63189714402583,0.017290736574159814,59.206649130757235
2013-10-25,79.889999,81.019997,78.849998,79.360001,71.675903,40200,-0.0026387751347862753,71.8384582,70.65665095,70.17101322,71.35951592584894,70.93462557683468,0.42489034901426237,70.65665095,73.67367628149636,67.63962561850364,0.017151463070360178,61.9907153570332
2013-10-28,79.150002,79.830002,78.709999,79.809998,72.082306,57300,0.0056700087894252515,71.8908402,70.7284535,70.21382404,71.47071439879525,71.01963894151359,0.4510754572816609,70.7284535,73.81205600403787,67.64485099596213,0.01717394895858383,71.45294747121008
2013-10-29,79.849998,80.57,79.309998,80.209999,72.443581,59500,0.005011978945290485,72.0281206,70.77812775,70.2770464,71.62038618359598,71.1251161310311,0.49527005256487655,70.77812775,73.9416505942856,67.61460490571439,0.01703270403621813,74.61666257094784
2013-10-30,80.029999,83.0,79.580002,82.199997,74.240891,90100,0.024809789565758855,72.4616442,70.96779415,70.36230596,72.02354077073507,71.35591426947326,0.6676265012618074,70.96779415,74.48315605068784,67.45243224931217,0.017458474919103458,69.74614824316079
2013-10-31,82.489998,87.620003,82.010002,85.029999,76.796883,188100,0.03442835835577451,73.4479128,71.355256,70.51331626,72.7579011136989,71.75894899025302,0.9989521234458891,71.355256,75.60999152496083,67.10052047503916,0.01796709371179094,73.46390604849348
2013-11-01,84.809998,85.110001,83.349998,83.599998,75.505333,120000,-0.016817739855405356,74.21379879999999,71.6483369,70.61808463999999,73.18058294236062,72.03645891690094,1.144124025459675,71.6483369,76.2035887347931,67.0930850652069,0.01862165200890101,65.78935231500745
2013-11-04,84.190002,84.879997,82.879997,83.989998,75.85759,171500,0.00466532609027781,74.9688556,71.99560825,70.74651604,73.59243018199744,72.31950566379717,1.27292451820027,71.99560825,76.72809914437863,67.26311735562138,0.018296846897897408,77.0742200879286
2013-11-05,83.730003,84.410004,83.110001,83.529999,75.442116,89800,-0.005477026095872639,75.56856259999999,72.39029475,70.86808342,73.87699723092092,72.55081013314553,1.3261870977753887,72.39029475,76.87109153240644,67.90949796759355,0.01754178441249289,76.46014202872631
2013-11-06,84.279999,84.830002,83.010002,83.400002,75.324715,49300,-0.0015561732123208216,75.7853274,72.79536829999999,71.038061,74.09972304154847,72.75628456772733,1.3434384738211378,72.79536829999999,76.74235999140673,68.84837660859326,0.017454083478685562,70.38227419276383
2013-11-07,83.620003,83.720001,80.949997,81.519997,73.626755,121500,-0.022541870885273152,75.15130180000001,72.94032835,71.15962838,74.02695872746409,72.8207638590068,1.2061948684572883,72.94032835,76.77902634064036,69.10163035935965,0.014820806234533544,57.8519804641636
2013-11-08,81.470001,83.489998,81.470001,83.160004,75.107948,70600,0.020117591764026388,75.0718248,73.0938676,71.29167274000001,74.19326476939268,72.99018490648778,1.2030798629049002,73.0938676,77.02499819999981,69.16273700000018,0.01491808471475629,64.6068029966425
2013-11-11,83.220001,83.220001,82.139999,82.580002,74.584114,53700,-0.006974415011311352,74.8171296,73.22663395000001,71.45081243999999,74.25339542025534,73.10825372822943,1.1451416920259163,73.22663395000001,77.17142066232066,69.28184723767936,0.015039117281035408,62.066363806723686
2013-11-12,82.040001,83.5,81.489998,83.040001,74.999557,62800,0.005570127172121353,74.7286178,73.4578473,71.60073918,74.36818950944684,73.2483502668791,1.1198392425677355,73.4578473,77.23757931591804,69.67811528408195,0.013993628009593835,62.38537857290308
2013-11-13,82.559998,85.260002,82.32,85.160004,76.914307,72400,0.025530150798090734,75.04653619999999,73.80150615,71.77107824,74.75989989260886,73.51990261748065,1.2399972751282036,73.80150615,77.52260970670498,70.080402593295,0.014699495687603023,68.67081403244731
2013-11-14,84.919998,84.980003,84.099998,84.650002,76.453651,38800,-0.005989210823936775,75.61191539999999,74.03136375,71.93599752,75.02047698605365,73.73721731248209,1.283259673571564,74.03136375,77.81402598835345,70.24870151164654,0.014000946740388895,67.32135255049893
2013-11-15,84.529999,84.839996,82.599998,84.720001,76.516869,101300,0.0008268800661985765,75.89369959999999,74.25444535,72.1027233,75.2506911420454,73.94311743748341,1.3075737045619888,74.25444535,78.0724880024458,70.4364026975542,0.014010805183344284,66.4874322206195
2013-11-18,84.970001,85.809998,84.0,84.279999,76.317673,52600,-0.0026032952289253286,76.2404114,74.4793092,72.22626731999999,75.41484219711533,74.11901044211426,1.2958317550010747,74.4793092,78.22276448910497,70.73585391089503,0.013995894628873125,64.57934574205824
2013-11-19,84.080002,85.449997,83.489998,83.949997,76.018837,43200,-0.003915685427148596,76.4442674,74.69239209999999,72.32035148,75.5077644744822,74.25973833529099,1.2480261391912109,74.69239209999999,78.26468282041522,71.12010137958477,0.014058033875952442,57.5414921235603
2013-11-20,84.300003,85.599998,83.07,83.260002,75.394066,71000,-0.008218634020933702,76.1402192,74.85843175,72.39778556,75.49027240148493,74.34376260675091,1.1465097947340155,74.85843175,78.22067310150938,71.49619039849061,0.014272531192182244,42.88382559026312
