Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1993-05-03,16.4375,16.5,16.375,16.375,16.375,273600,-0.0038022813688213253,16.1625,16.05625,15.9425,16.105916531746338,15.990038997947828,0.11587753379851051,16.05625,17.064358572892047,15.048141427107948,0.03549286808855797,44.15584402739079
1993-05-04,16.4375,17.5625,16.4375,17.5,17.5,1278200,0.06870229007633588,16.475,16.184375,15.9775,16.32039091147767,16.101887961062804,0.2185029504148659,16.184375,17.243852124017987,15.124897875982011,0.038145395732942546,56.52173899281664
1993-05-05,17.5,17.8125,17.1875,17.8125,17.8125,634600,0.017857142857142794,16.8375,16.2625,16.02875,16.549946155865722,16.22859996394704,0.32134619191868197,16.2625,17.54855885107281,14.97644114892719,0.03340918374951511,69.51219493206425
1993-05-06,17.6875,17.75,17.0625,17.1875,17.1875,201400,-0.03508771929824561,17.0625,16.340625,16.0725,16.648031362655612,16.29962959624726,0.34840176640835097,16.340625,17.653187655146752,15.028062344853247,0.033185294325994485,64.04494365903295
1993-05-07,17.3125,17.5,17.0625,17.375,17.375,113200,0.01090909090909098,17.25,16.40625,16.12,16.759872691477824,16.37928666319191,0.38058602828591503,16.40625,17.789597865069076,15.022902134930924,0.032787457368618815,62.79069751087074
1993-05-10,17.25,17.25,16.8125,17.0625,17.0625,254000,-0.017985611510791366,17.3875,16.421875,16.14875,16.806430738942773,16.429895058511025,0.376535680431747,16.421875,17.828435638205505,15.015314361794497,0.03184803896250145,65.06024078827116
1993-05-11,17.0625,17.125,16.6875,16.875,16.875,653200,-0.01098901098901095,17.2625,16.41875,16.1675,16.8169798560285,16.46286579491762,0.35411406111088084,16.41875,17.820757489281604,15.016742510718396,0.03187521907861443,64.28571411428572
1993-05-12,16.75,16.875,16.1875,16.3125,16.3125,555600,-0.033333333333333326,16.9625,16.396875,16.1725,16.73936757048565,16.451727587886683,0.28763998259896795,16.396875,17.79074964040336,15.003000359596642,0.032671604906607206,47.2972971541271
1993-05-13,16.3125,16.375,15.5,15.75,15.75,483800,-0.03448275862068961,16.675,16.39375,16.1625,16.58715717502632,16.399747766561745,0.18740940846457477,16.39375,17.793409263047003,14.994090736952998,0.031077109878821913,44.87179474293228
1993-05-14,15.875,16.125,15.8125,16.0625,16.0625,195200,0.01984126984126977,16.4125,16.415625,16.15625,16.506440686560733,16.374766450520134,0.1316742360405989,16.415625,17.777871475689334,15.053378524310661,0.031234994298817056,51.94805179693034
1993-05-17,16.1875,16.4375,16.1875,16.375,16.375,168200,0.01945525291828787,16.275,16.434375,16.1425,16.486219042474467,16.374783750481605,0.11143529199286206,16.434375,17.78278719978463,15.08596280021537,0.031081415509822654,54.32098750409998
1993-05-18,16.4375,16.5,16.125,16.25,16.25,108600,-0.007633587786259555,16.15,16.471875,16.12625,16.44987765132455,16.365540509705188,0.08433714161936123,16.471875,17.750800201508813,15.192949798491188,0.030203587634037517,52.43902424699584
1993-05-19,16.25,17.125,16.25,16.8125,16.8125,373400,0.034615384615384714,16.25,16.54375,16.12375,16.505665704966926,16.398648620097397,0.1070170848695291,16.54375,17.720624205146237,15.366875794853762,0.030896161670523004,56.66666652562963
1993-05-20,16.875,16.875,16.4375,16.4375,16.4375,409200,-0.022304832713754608,16.3875,16.5375,16.1175,16.495178673433553,16.40152650009018,0.09365217334337217,16.5375,17.7152822602813,15.359717739718704,0.02631166040642343,49.99999987555556
1993-05-21,16.125,16.25,15.9375,16.0,16.0,2422800,-0.026615969581749055,16.375,16.525,16.10375,16.41899733905916,16.3717837963798,0.047213542679362064,16.525,17.720798566033615,15.329201433966382,0.026658014225782258,46.874999890625
1993-05-24,16.0,16.1875,15.875,16.0,16.0,808800,0.0,16.3,16.53125,16.09375,16.354536209973134,16.34424425590722,0.01029195406591299,16.53125,17.71397933683589,15.34852066316411,0.026120699649216046,34.61538451597633
1993-05-25,16.0625,16.3125,15.875,16.3125,16.3125,876800,0.01953125,16.3125,16.55,16.09625,16.348069100746496,16.341892829543724,0.006176271202772199,16.55,17.704653057940902,15.3953469420591,0.026452645740339432,34.61538451597633
1993-05-26,16.3125,16.6875,16.3125,16.4375,16.4375,1136200,0.00766283524904221,16.2375,16.571875,16.09875,16.36182770063165,16.348974842170115,0.012852858461535277,16.571875,17.698901683241616,15.444848316758382,0.026483936953231122,41.428571296
1993-05-27,16.4375,16.625,16.3125,16.625,16.625,473600,0.011406844106463865,16.275,16.6,16.1075,16.40231574668832,16.369421150157514,0.03289459653080584,16.6,17.701285134454377,15.498714865545628,0.02657009379658399,41.428571296
1993-05-28,16.625,16.6875,16.3125,16.3125,16.3125,419200,-0.018796992481203034,16.3375,16.59375,16.11125,16.388497939505502,16.365204768664366,0.02329317084113569,16.59375,17.700324253698835,15.487175746301165,0.026463559412967446,41.428571296
1993-06-01,16.4375,16.625,16.375,16.5,16.5,265600,0.011494252873563315,16.4375,16.6,16.1225,16.405652102658504,16.375189600615155,0.030462502043349104,16.6,17.702777593649056,15.497222406350946,0.02657031201450159,45.714285568
1993-06-02,16.5625,16.5625,16.4375,16.5,16.5,226200,0.0,16.475,16.55,16.145,16.420167163787966,16.384434815384402,0.03573234840356321,16.55,17.568415952660466,15.531584047339534,0.02122004405506827,52.459016200806225
1993-06-03,16.4375,16.4375,16.25,16.4375,16.4375,203400,-0.0037878787878787845,16.475,16.48125,16.16875,16.422833753974434,16.388365569800374,0.0344681841740595,16.48125,17.308519605389755,15.653980394610246,0.020659761365644434,60.37735823538626
1993-06-04,16.4375,16.8125,16.375,16.75,16.75,344400,0.019011406844106515,16.5,16.459375,16.20625,16.473167022593753,16.41515330537072,0.05801371722303372,16.459375,17.229152608008434,15.689597391991569,0.019875058914093822,60.37735823538626
1993-06-07,17.25,17.3125,16.9375,17.0,17.0,363600,0.014925373134328401,16.6375,16.440625,16.24625,16.554218249887022,16.458475282750666,0.09574296713635633,16.440625,17.13063238935907,15.750617610640928,0.02002252694853214,59.61538435857988
1993-06-08,17.0,17.0625,16.8125,16.9375,16.9375,306400,-0.003676470588235281,16.725,16.434375,16.28375,16.613184672981326,16.493958595139503,0.11922607784182304,16.434375,17.10258524701229,15.76616475298771,0.019631692066413773,60.78431345851595
1993-06-09,16.9375,17.25,16.9375,16.9375,16.9375,199200,0.0,16.8125,16.4375,16.3175,16.663079338676507,16.52681351401806,0.13626582465844805,16.4375,17.11490798559588,15.760092014404119,0.019466445726165738,52.38095210158731
1993-06-10,17.0,17.0,16.8125,16.8125,16.8125,176600,-0.0073800738007380184,16.8875,16.4625,16.3475,16.686067132726276,16.547975475942646,0.13809165678362945,16.4625,17.15716955415895,15.767830445841048,0.017904139961136475,57.89473650083102
1993-06-11,16.875,17.0,16.875,17.0,17.0,152200,0.011152416356877248,16.9375,16.525,16.37,16.734364496922232,16.58145877402097,0.15290572290126292,16.525,17.1731248255355,15.876875174464496,0.01584461856760593,73.52941128027682
1993-06-14,16.9375,17.1875,16.9375,17.0625,17.0625,208800,0.003676470588235281,16.95,16.575,16.39125,16.78484688201112,16.617091457426824,0.16775542458429626,16.575,17.22717248283731,15.922827517162688,0.015397031952829094,74.28571381028571
1993-06-15,17.0,17.0625,16.875,17.0,17.0,120200,-0.00366300366300365,16.9625,16.60625,16.43125,16.817947361701716,16.645455053172984,0.17249230852873154,16.60625,17.277683070694934,15.934816929305065,0.014969311173930631,67.74193499438086
1993-06-16,17.0,17.125,16.875,16.9375,16.9375,151000,-0.003676470588235281,16.9625,16.640625,16.47125,16.836340075286067,16.66708801219721,0.16925206308885876,16.640625,17.305627720613117,15.975622279386885,0.014861306202699185,63.33333286044445
1993-06-17,16.9375,17.125,16.875,17.0625,17.0625,251800,0.007380073800737907,17.0125,16.653125,16.4875,16.87113390985744,16.696377789071487,0.17475612078595404,16.653125,17.340744606821975,15.965505393178024,0.012843468884468875,62.06896503781213
1993-06-18,16.9375,17.1875,16.9375,17.0625,17.0625,141800,0.0,17.025,16.684375,16.51625,16.90057484680245,16.72349795284397,0.17707689395847837,16.684375,17.38737023656522,15.981379763434777,0.011642286683918281,74.99999930000001
1993-06-21,17.0625,17.3125,17.0625,17.125,17.125,208800,0.00366300366300365,17.0375,16.740625,16.5375,16.935101793448226,16.753238845225898,0.18186294822232796,16.740625,17.391124554999443,16.09012544500056,0.00950753340372686,72.72727198677687
1993-06-22,17.25,17.875,17.125,17.75,17.75,312400,0.03649635036496357,17.1875,16.828125,16.5575,17.060470748302343,16.827073004838795,0.23339774346354858,16.828125,17.5280721314635,16.1281778685365,0.011989712954539739,81.24999943125
1993-06-23,17.6875,17.6875,17.3125,17.5625,17.5625,603000,-0.010563380281690127,17.3125,16.890625,16.57,17.13770601779429,16.88154907855444,0.25615693923985106,16.890625,17.619352938188623,16.161897061811377,0.011994292071389023,76.4705877314879
1993-06-24,17.5625,17.5625,17.3125,17.3125,17.3125,126400,-0.014234875444839812,17.3625,16.934375,16.58125,17.164597399672093,16.91347136903189,0.25112603064020433,16.934375,17.653561080526433,16.215188919473565,0.012603840110321849,63.63636320440772
1993-06-25,17.3125,17.8125,17.3125,17.75,17.75,235400,0.025270758122743597,17.5,16.990625,16.62,17.25465933818408,16.975436452807305,0.2792228853767753,16.990625,17.78043989337149,16.200810106628513,0.013461627425113119,66.66666625185185
1993-06-28,17.6875,18.0,17.6875,17.875,17.875,284000,0.007042253521126751,17.65,17.06875,16.665,17.350096363078837,17.042070789636394,0.30802557344244264,17.06875,17.884810014564128,16.252689985435875,0.012422604937284327,70.27026984485026
1993-06-29,17.9375,18.0,17.625,17.75,17.75,182800,-0.006993006993006978,17.65,17.13125,16.7,17.411619999528245,17.094509990404067,0.3171100091241783,17.13125,17.955332424340718,16.307167575659285,0.012573926125813192,66.66666628376069
1993-06-30,17.8125,18.125,17.6875,17.75,17.75,291800,0.0,17.6875,17.19375,16.745,17.463678461139285,17.14306480592969,0.32061365520959484,17.19375,18.00576908844684,16.381730911553163,0.012573926125813192,70.27026984485026
1993-07-01,17.625,17.75,16.625,17.375,17.375,161600,-0.021126760563380254,17.7,17.240625,16.785,17.45003562096401,17.16024519067564,0.28979043028837026,17.240625,17.97317978509116,16.508070214908845,0.01366969643773758,57.49999967800001
1993-07-02,17.5,17.5,17.375,17.375,17.375,141600,0.0,17.625,17.271875,16.80125,17.438491679277238,17.176152954329297,0.2623387249479414,17.271875,17.96876069439665,16.574989305603353,0.013138511555423551,56.41025608625905
1993-07-06,17.4375,17.875,17.4375,17.875,17.875,349600,0.02877697841726623,17.625,17.315625,16.83375,17.505646805542277,17.227919402156754,0.2777274033855228,17.315625,18.049525672687054,16.581724327312948,0.014183945945773978,65.2173909867675
1993-07-07,17.625,17.625,17.5,17.625,17.625,426200,-0.013986013986013957,17.6,17.35,16.86875,17.52400883545885,17.257332779774774,0.2666760556840764,17.35,18.073660286687353,16.62633971331265,0.01460540329067307,61.224489516034986
1993-07-08,17.625,17.6875,17.375,17.4375,17.4375,174400,-0.010638297872340385,17.5375,17.375,16.89875,17.510699783849798,17.270678499791458,0.24002128405834,17.375,18.072740714925875,16.677259285074125,0.014876788762293435,55.99999974912
1993-07-09,17.5,17.5,17.3125,17.5,17.5,148800,0.0035842293906809264,17.5625,17.409375,16.92875,17.50905366325752,17.287665277584683,0.2213883856728387,17.409375,18.056325081456727,16.762424918543275,0.014731319562398192,56.862744848289125
1993-07-12,17.5,17.625,17.4375,17.5,17.5,178400,0.0,17.5875,17.434375,16.9575,17.507660791987135,17.303393775541373,0.20426701644576184,17.434375,18.05272780978626,16.81602219021374,0.014581256769417683,55.99999974912
1993-07-13,17.5,17.5625,17.375,17.375,17.375,82400,-0.0071428571428571175,17.4875,17.45,16.97625,17.48725143937373,17.308697940316087,0.17855349905764228,17.45,18.04410481088604,16.85589518911396,0.014698456623717316,42.85714262857144
1993-07-14,17.4375,17.6875,17.375,17.5625,17.5625,249400,0.010791366906474753,17.475,17.478125,17.0,17.49882814100854,17.327498092885268,0.17133004812327357,17.478125,18.034598565364547,16.92165143463545,0.014811545242252618,49.99999973333333
1993-07-15,17.75,17.75,17.4375,17.6875,17.6875,153000,0.007117437722419906,17.525,17.515625,17.00375,17.52785458085338,17.35416490081969,0.17368968003368934,17.515625,18.017062079541414,17.014187920458586,0.01480074308581135,57.49999967800001
1993-07-16,17.75,17.75,17.5,17.5625,17.5625,169400,-0.007067137809187329,17.5375,17.540625,16.99875,17.533184645337474,17.369597130388602,0.16358751494887258,17.540625,17.994546147223755,17.086703852776242,0.014890592126670611,45.71428542171429
1993-07-19,17.5625,17.625,17.4375,17.5625,17.5625,151600,0.0,17.55,17.565625,17.00625,17.53769469990094,17.3838862318413,0.15380846805964055,17.565625,17.95981596027192,17.17143403972808,0.014890592126670611,42.424242136271815
1993-07-20,17.5,18.1875,17.5,18.0,18.0,341800,0.02491103202846978,17.675,17.609375,17.01875,17.608818592223873,17.42952428874194,0.17929430348193165,17.609375,17.99170468344654,17.22704531655346,0.015780709721989125,55.263157568975075
1993-07-21,18.125,19.125,18.125,19.125,19.125,1486200,0.0625,17.9875,17.678125,17.06,17.842077270343278,17.555115082168467,0.28696218817481167,17.678125,18.45640223886066,16.89984776113934,0.01938013639081217,69.64285686428572
1993-07-22,19.0625,19.0625,18.1875,18.3125,18.3125,709000,-0.042483660130718914,18.1125,17.715625,17.08875,17.914449997982775,17.611217668674506,0.30323232930826904,17.715625,18.54127765253244,16.88997234746756,0.021798460815868007,61.90476168465609
1993-07-23,18.3125,18.75,18.25,18.75,18.75,326200,0.023890784982935065,18.35,17.7875,17.1375,18.04299615213927,17.69557191543936,0.3474242366999114,17.7875,18.709989480757137,16.865010519242865,0.021941478433596628,65.714285504
1993-07-26,18.8125,19.5625,18.8125,19.5625,19.5625,461200,0.043333333333333224,18.75,17.878125,17.21375,18.276765974887073,17.833862884666072,0.4429030902210016,17.878125,19.09443074735754,16.661819252642463,0.02318967732042949,67.99999979690666
1993-07-27,19.5,19.75,19.25,19.625,19.625,264800,0.0031948881789136685,19.075,17.965625,17.285,18.484186594135217,17.96653970802414,0.517646886111077,17.965625,19.411168855950443,16.520081144049556,0.023188897791383264,72.22222199753087
1993-07-28,19.625,19.625,19.3125,19.625,19.625,302200,0.0,19.175,18.059375,17.35,18.659696348883646,18.08938861854087,0.5703077303427762,18.059375,19.6787859349755,16.439964065024498,0.023051923945009475,75.36231859592523
1993-07-29,19.5,19.9375,19.5,19.625,19.625,244400,0.0,19.4375,18.153125,17.4175,18.808204602901547,18.203137609760063,0.6050669931414845,18.153125,19.908509104766143,16.397740895233856,0.023051923945009475,74.99999975294118
1993-07-30,19.6875,19.6875,18.8125,18.875,18.875,242400,-0.03821656050955413,19.4625,18.228125,17.45875,18.81848081783977,18.252905194222283,0.5655756236174874,18.228125,19.971663352559133,16.484586647440864,0.024361918092796787,63.7499998215
1993-08-02,18.875,19.25,18.75,18.8125,18.8125,223600,-0.0033112582781457123,19.3125,18.3,17.50625,18.817560692018265,18.29435666131693,0.5232040307013364,18.3,20.01372171173318,16.586278288266822,0.024404810302528935,64.55696184226886
1993-08-03,18.875,18.875,18.6875,18.75,18.75,235200,-0.0033222591362126463,19.1375,18.34375,17.56125,18.80716673940007,18.328108019737897,0.4790587196621736,18.34375,20.056463682405003,16.631036317594997,0.02375462847943369,62.337662156316405
1993-08-04,18.8125,18.8125,18.625,18.75,18.75,126400,0.0,18.9625,18.4,17.61625,18.798371856415443,18.35935927753509,0.4390125788803516,18.4,20.087024786890083,16.712975213109914,0.0234426886785302,61.333333150151105
1993-08-05,18.75,19.0625,18.6875,19.0625,19.0625,137400,0.016666666666666607,18.85,18.48125,17.67125,18.839006955428452,18.411443775495457,0.42756317993299575,18.48125,20.129165349768495,16.833334650231503,0.023379738599512614,65.38461519684418
1993-08-06,19.0625,19.3125,19.0625,19.25,19.25,150800,0.009836065573770592,18.925,18.56875,17.7275,18.902236654593306,18.473559051384683,0.428677603208623,18.56875,20.182781810161497,16.954718189838506,0.023405501467120015,66.66666648230452
1993-08-09,19.375,19.6875,19.375,19.5625,19.5625,289000,0.016233766233766156,19.075,18.671875,17.78625,19.00381563080972,18.554221343874705,0.4495942869350138,18.671875,20.261766485043317,17.081983514956683,0.02350299013909701,65.82278462348982
1993-08-10,19.5625,19.5625,19.1875,19.4375,19.4375,222000,-0.006389776357827448,19.2125,18.775,17.84875,19.07053630299284,18.61964939247658,0.4508869105162603,18.775,20.275767347586463,17.274232652413534,0.02348167812811584,53.96825377636684
1993-08-11,19.4375,20.0,19.375,19.875,19.875,273400,0.022508038585209,19.4375,18.890625,17.91625,19.194299948686247,18.712638326367202,0.4816616223190451,18.890625,20.353923252687608,17.427326747312392,0.023755112293302297,71.92982427873191
1993-08-12,19.875,19.9375,19.5,19.6875,19.6875,152200,-0.009433962264150941,19.5625,18.990625,17.98,19.270176879657594,18.784850302191852,0.4853265774657416,18.990625,20.379179601584614,17.60207039841539,0.024018220596788913,64.1509431250979
1993-08-13,19.625,19.625,19.375,19.4375,19.4375,47800,-0.012698412698412653,19.6,19.084375,18.04,19.295918898171813,18.833194724251715,0.46272417392009757,19.084375,20.31064649372343,17.858103506276574,0.0242073195680272,47.72727248429752
1993-08-16,19.375,19.6875,19.375,19.5625,19.5625,112800,0.006430868167202508,19.6,19.184375,18.09625,19.336931375376146,18.887217337270105,0.44971403810604116,19.184375,20.1953956867074,18.1733543132926,0.024175051767442036,48.88888864553087
1993-08-17,19.5625,19.5625,19.4375,19.5,19.5,55000,-0.0031948881789137795,19.6125,19.259375,18.14625,19.36201885608751,18.932608645620466,0.42941021046704364,19.259375,20.110337110296843,18.408412889703154,0.02381264880391821,47.82608672362949
1993-08-18,19.875,20.3125,19.875,20.0,20.0,337200,0.02564102564102555,19.6375,19.303125,18.2075,19.460169801304815,19.0116746718708,0.4484951294340149,19.303125,20.212935383658877,18.393314616341126,0.020225557927815274,55.55555532510288
1993-08-19,20.0,20.75,19.9375,20.5,20.5,362000,0.02499999999999991,19.8,19.4125,18.27875,19.62014367802715,19.121920992472965,0.49822268555418603,19.4125,20.34650664936373,18.478493350636274,0.01782411904575874,75.99999965952
1993-08-20,20.5625,20.5625,20.3125,20.4375,20.4375,65400,-0.0030487804878048808,20.0,19.496875,18.35125,19.745890804484514,19.21937128932682,0.5265195151576947,19.496875,20.482357616206478,18.51139238379352,0.01739854202516688,75.99999965952
1993-08-23,20.375,20.375,20.125,20.1875,20.1875,89800,-0.012232415902140636,20.125,19.528125,18.415,19.813830680717665,19.291084527154464,0.522746153563201,19.528125,20.560874109748966,18.495375890251033,0.01515665371273883,71.69811290452118
1993-08-24,20.125,20.5625,20.125,20.5,20.5,214600,0.015479876160990669,20.325,19.571875,18.48375,19.919395191376484,19.380633821439318,0.5387613699371663,19.571875,20.69231532110639,18.45143467889361,0.015466903767849276,74.13793074815696
1993-08-25,20.5625,20.5625,20.375,20.4375,20.4375,156200,-0.0030487804878048808,20.4125,19.6125,18.5525,19.99910362347241,19.458920205036407,0.5401834184360048,19.6125,20.798076697336054,18.426923302663948,0.01550571367520421,70.37037007846365
1993-08-26,20.4375,20.4375,20.25,20.375,20.375,190600,-0.003058103975535187,20.3875,19.65,18.62125,20.056933835245886,19.526777967626302,0.5301558676195839,19.65,20.88370963913205,18.416290360867947,0.015543012307445741,67.30769201775149
1993-08-27,20.4375,20.875,20.4375,20.875,20.875,220200,0.024539877300613577,20.475,19.75,18.6975,20.18279016828498,19.626646266320652,0.5561439019643295,19.75,21.042055685618852,18.457944314381148,0.01314868884847733,69.09090880952067
1993-08-30,20.875,21.5,20.875,21.25,21.25,373400,0.017964071856287456,20.6875,19.871875,18.78125,20.346976296241138,19.74689469103764,0.6000816052034992,19.871875,21.248653156461117,18.49509684353888,0.01328969554420308,74.57627090330365
1993-08-31,21.25,21.5625,21.1875,21.5625,21.5625,835800,0.014705882352941124,20.9,20.0125,18.87,20.53397994297327,19.881383973183,0.6525959697902728,20.0125,21.47845128087464,18.546548719125358,0.013221512069055951,73.68421023674978
1993-09-01,21.4375,21.4375,21.3125,21.375,21.375,424600,-0.008695652173912993,21.0875,20.14375,18.9425,20.663367644054308,19.992022197391666,0.6713454466626416,20.14375,21.603799115973825,18.683700884026177,0.013604536945584498,73.68421023674978
1993-09-02,21.375,21.4375,21.125,21.1875,21.1875,207800,-0.00877192982456143,21.25,20.25,19.015,20.744003391122874,20.080576108695986,0.6634272824268876,20.25,21.687857507032486,18.812142492967514,0.013807423071654073,74.9999997
1993-09-03,21.3125,21.3125,20.75,20.875,20.875,469400,-0.014749262536873142,21.25,20.33125,19.08625,20.764156715565505,20.139422322866654,0.6247343926988513,20.33125,21.713765346827632,18.94873465317237,0.014469155007548964,67.79660991209423
1993-09-07,20.875,20.875,20.375,20.4375,20.4375,266800,-0.020958083832335328,21.0875,20.375,19.14,20.713901836247736,20.16150215080246,0.5523996854452768,20.375,21.709634781505194,19.040365218494806,0.015206792253119933,61.53846132639053
1993-09-08,20.375,20.375,19.8125,20.0625,20.0625,299800,-0.01834862385321101,20.7875,20.40625,19.18375,20.6136861691327,20.154168658150425,0.45951751098227334,20.40625,21.676157269719972,19.136342730280028,0.015790360794884505,50.79365061305114
1993-09-09,20.0,20.5625,20.0,20.4375,20.4375,297600,0.01869158878504673,20.6,20.434375,19.2375,20.586580604650745,20.1751561649541,0.41142443969664555,20.434375,21.679414499480476,19.189335500519523,0.015546868825177253,49.180327688255844
1993-09-10,20.5,20.75,20.3125,20.3125,20.3125,342800,-0.006116207951070374,20.425,20.465625,19.28875,20.5444143577814,20.185329782364906,0.3590845754164924,20.465625,21.662162631098592,19.269087368901406,0.015441282834036882,48.38709659937565
1993-09-13,20.3125,20.3125,20.0625,20.0625,20.0625,517600,-0.012307692307692353,20.2625,20.496875,19.3425,20.47027368735349,20.176231279967507,0.29404240738598375,20.496875,21.610099187712756,19.383650812287243,0.0154223742146382,48.38709659937565
1993-09-14,19.9375,19.9375,19.625,19.9375,19.9375,471800,-0.006230529595015577,20.1625,20.515625,19.39375,20.388308504683724,20.158547481451393,0.2297610232323315,20.515625,21.573859471831216,19.457390528168784,0.015477558886698165,42.372881195058895
1993-09-15,19.8125,20.375,19.6875,20.0,20.0,304400,0.0031347962382444194,20.15,20.540625,19.43625,20.328568734732382,20.146803223566103,0.18176551116627948,20.540625,21.518400233833532,19.562849766166465,0.015450601023239367,44.06779644286125
1993-09-16,20.0625,20.125,19.75,20.0625,20.0625,236000,0.0031250000000000444,20.075,20.54375,19.485,20.287635083235095,20.140558540338983,0.14707654289611227,20.54375,21.514625215573048,19.57287478442695,0.014372450469106023,45.7627116906636
1993-09-17,20.0,20.1875,19.875,20.0,20.0,316000,-0.0031152647975077885,20.0125,20.51875,19.53625,20.243383531968156,20.13014679661017,0.11323673535798662,20.51875,21.51965419647926,19.517845803520743,0.013147401918352352,36.53846138106509
1993-09-20,20.0625,20.3125,20.0,20.0,20.0,299000,0.0,20.0,20.496875,19.58625,20.20593991166536,20.120506293157565,0.08543361850779618,20.496875,21.52403495141601,19.46971504858399,0.013141925704371218,28.260869427599246
1993-09-21,20.125,20.375,19.8125,19.875,19.875,195400,-0.006249999999999978,19.9875,20.48125,19.63375,20.155026079101457,20.102320641812558,0.05270543728889976,20.48125,21.537325779778627,19.425174220221372,0.012939321484117626,18.604651065873455
1993-09-22,19.875,20.3125,19.875,20.3125,20.3125,120000,0.022012578616352307,20.05,20.471875,19.6925,20.17925283616277,20.117889483159775,0.06136335300299578,20.471875,21.530575637327257,19.413174362672745,0.013441960419255055,31.91489346491626
1993-09-23,20.3125,20.8125,20.3125,20.4375,20.4375,281600,0.006153846153846176,20.125,20.471875,19.75,20.218983169060806,20.14156433625905,0.07741883280175443,20.471875,21.530575637327257,19.413174362672745,0.013502943606112884,36.956521559168245
1993-09-24,20.5,20.5,19.9375,19.9375,19.9375,301800,-0.024464831804281384,20.1125,20.45,19.795,20.175678066128373,20.12644845949912,0.04922960662925391,20.45,21.534884180092035,19.365115819907963,0.014571455970729027,34.69387739241982
1993-09-27,20.0625,20.1875,19.8125,20.0,20.0,363400,0.0031347962382444194,20.1125,20.40625,19.84375,20.148650671339393,20.11708190694363,0.031568764395764504,20.40625,21.48954115977448,19.32295884022552,0.013331414447129118,41.860464898215255
1993-09-28,20.0,20.125,19.625,19.75,19.75,299800,-0.012499999999999956,20.0875,20.33125,19.8875,20.087319798825643,20.089890654577435,-0.002570855751791612,20.33125,21.375579928711897,19.286920071288105,0.01264657543017921,43.90243878453302
1993-09-29,19.75,20.0,19.5,19.8125,19.8125,189600,0.0031645569620253333,19.9875,20.24375,19.92375,20.045039829775543,20.06934319868281,-0.024303368907265366,20.24375,21.135875640197664,19.351624359802333,0.01201598750173903,36.11111088641976
1993-09-30,19.8125,20.125,19.625,19.875,19.875,180600,0.003154574132492094,19.875,20.16875,19.93875,20.01887985596392,20.054947406187786,-0.03606755022386565,20.16875,20.897731806143018,19.43976819385698,0.012072315765144403,39.99999974400001
1993-10-01,19.8125,20.0,19.75,19.75,19.75,287000,-0.0062893081761006275,19.8375,20.096875,19.9675,19.977513724277166,20.032358709433133,-0.0548449851559667,20.096875,20.66966106964751,19.52408893035249,0.012028611050932907,42.424242136271815
1993-10-04,19.75,19.75,19.5,19.5625,19.5625,213400,-0.009493670886076,19.75,20.03125,19.98375,19.913665459003756,19.997554360586232,-0.0838889015824762,20.03125,20.52379307853607,19.53870692146393,0.0118241648296968,41.17647031695501
1993-10-05,19.5,19.5625,19.0,19.1875,19.1875,579000,-0.019169329073482455,19.6375,19.96875,19.97625,19.801947696080102,19.937550333876143,-0.13560263779604043,19.96875,20.552944226897253,19.384555773102747,0.011688562914526432,33.333333141880345
1993-10-06,19.125,19.1875,18.6875,18.9375,18.9375,354800,-0.013029315960912058,19.4625,19.9125,19.9625,19.66895574283701,19.8634725313668,-0.19451678852978915,19.9125,20.654119848711733,19.17088015128827,0.0113794165767039,28.57142841904762
1993-10-07,18.9375,19.0625,18.3125,18.3125,18.3125,356600,-0.03300330033003296,19.15,19.80625,19.93625,19.46027024393901,19.748585677191482,-0.2883154332524711,19.80625,20.797909295271264,18.814590704728733,0.012085278733703974,23.529411661361024
1993-10-08,18.5,18.5625,17.8125,18.1875,18.1875,923000,-0.0068259385665528916,18.8375,19.7,19.9075,19.264459437179163,19.63294970110322,-0.36849026392405904,19.7,20.897310582757065,18.502689417242934,0.012088520222812036,22.64150933826984
1993-10-11,18.3125,18.875,18.3125,18.75,18.75,906400,0.030927835051546282,18.675,19.634375,19.905,19.18531183145929,19.56754601954002,-0.38223418808073006,19.634375,20.89046215231612,18.37828784768388,0.014434058060113948,34.99999986933334
1993-10-12,18.875,19.625,18.875,19.375,19.375,1282800,0.03333333333333344,18.7125,19.60625,19.91625,19.2144946266194,19.553283351425947,-0.3387887248065482,19.60625,20.858944464366992,18.353555535633006,0.016562353975212406,38.09523795978836
1993-10-13,19.3125,19.3125,18.6875,18.875,18.875,953600,-0.02580645161290318,18.7,19.55,19.91875,19.162264684062567,19.50304014020921,-0.34077545614664473,19.55,20.829005575891266,18.270994424108736,0.017397730962169004,31.884057867506826
1993-10-14,19.0,19.5,19.0,19.1875,19.1875,361200,0.01655629139072845,18.875,19.50625,19.9275,19.166147040360634,19.47966679649001,-0.3135197561293772,19.50625,20.771226076330002,18.24127392367,0.017888628704253947,40.909090770247936
1993-10-15,19.3125,19.375,19.0,19.3125,19.3125,398400,0.006514657980456029,19.1,19.471875,19.9325,19.188662880305152,19.467284070824086,-0.2786211905189333,19.471875,20.717574840293913,18.226175159706088,0.017988490835547977,41.791044636400095
