Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1978-07-26,0.0,0.271605,0.246914,0.246914,0.246914,4050,0.0,0.25185219999999997,0.25555585000000003,0.28839522,0.2570069535989836,0.2663412550537511,-0.00933430145476749,0.25555585000000003,0.27972144946679783,0.23139025053320222,0.06536176323857852,49.999995274931926
1978-07-27,0.246914,0.246914,0.246914,0.246914,0.246914,0,0.0,0.25185219999999997,0.25555585000000003,0.28641992,0.2554541915068323,0.2649021991238436,-0.009448007617011311,0.25555585000000003,0.27972144946679783,0.23139025053320222,0.061980247253611266,49.999995274931926
1978-07-28,0.246914,0.246914,0.246914,0.246914,0.246914,0,0.0,0.246914,0.2543213,0.28493844,0.25414031589039654,0.2635697399294848,-0.009429424039088252,0.2543213,0.2775388569692695,0.23110374303073045,0.05751586937357261,49.999995274931926
1978-07-31,0.246914,0.246914,0.246914,0.246914,0.246914,0,0.0,0.246914,0.25432130000000003,0.28345696,0.2530285749841817,0.26233598141618963,-0.009307406432007947,0.25432130000000003,0.27753885696926955,0.2311037430307305,0.053682545621904346,39.99999546393474
1978-08-01,0.0,0.246914,0.246914,0.246914,0.246914,5063,0.0,0.246914,0.2543213,0.28148166,0.25208787114046144,0.2611936124223978,-0.009105741281936364,0.2543213,0.2775388569692695,0.23110374303073045,0.053682545621904346,49.999992912398234
1978-08-02,0.0,0.271605,0.246914,0.271605,0.271605,7088,0.09999838000275396,0.25185219999999997,0.25555585,0.28098784000000004,0.2550905063496212,0.261964826317035,-0.006874319967413778,0.25555585,0.2797214494667978,0.23139025053320217,0.05802970027561343,59.999993195902114
1978-08-03,0.0,0.271605,0.246914,0.271605,0.271605,35944,0.0,0.25679040000000003,0.2567904,0.28000018,0.25763119768044873,0.2626789132565139,-0.005047715576065148,0.2567904,0.2816110124391171,0.23196978756088282,0.05802970027561343,49.999992912398234
1978-08-04,0.0,0.271605,0.246914,0.246914,0.246914,2025,-0.09090775206641999,0.2567904,0.2567904,0.27901254,0.25598239803730277,0.2615111419041795,-0.00552874386687674,0.2567904,0.2816110124391171,0.23196978756088282,0.061980247253611266,39.99999546393474
1978-08-07,0.0,0.246914,0.246914,0.246914,0.246914,2025,0.0,0.2567904,0.2567904,0.27753106,0.25458725987771774,0.26042987213349955,-0.005842612255781809,0.2567904,0.2816110124391171,0.23196978756088282,0.061980247253611266,39.99999546393474
1978-08-08,0.0,0.271605,0.246914,0.271605,0.271605,6075,0.09999838000275396,0.2617286,0.2567904,0.27703723999999996,0.25720537374268426,0.26125765938287,-0.004052285640185727,0.2567904,0.2816110124391171,0.23196978756088282,0.061980247253611266,49.999995274931926
1978-08-09,0.0,0.296296,0.271605,0.296296,0.296296,1519,0.0909077520664201,0.2666668,0.25925950000000003,0.27703723999999996,0.26321931624380973,0.2638530920211759,-0.0006337757773661745,0.25925950000000003,0.2892332371605319,0.22928576283946814,0.06098986077302719,66.66666036657591
1978-08-10,0.0,0.296296,0.246914,0.246914,0.246914,15188,-0.16666441666441667,0.2617286,0.2592595,0.2760496,0.2607108060524544,0.2625983444640518,-0.0018875384115973892,0.2592595,0.28923323716053184,0.22928576283946808,0.07280107243016878,42.85713938566423
1978-08-11,0.0,0.296296,0.271605,0.296296,0.296296,89100,0.19999676000550792,0.271605,0.26049405,0.27555576,0.2661854512751537,0.2650944670963442,0.0010909841788094843,0.26049405,0.29438653342363363,0.22660156657636632,0.08261637513073015,62.499995570248586
1978-08-14,0.0,0.320988,0.296296,0.296296,0.296296,16200,0.0,0.2814814,0.2617286,0.27506191999999996,0.27081784338666853,0.26740569175587425,0.00341215163079428,0.2617286,0.298959518658672,0.22449768134132794,0.08261637513073015,62.499995570248586
1978-08-15,0.0,0.320988,0.296296,0.320988,0.320988,17719,0.08333558333558333,0.291358,0.26419775,0.27506191999999996,0.27853632901948877,0.2713747516258095,0.007161577393679286,0.26419775,0.30979638888031175,0.21859911111968827,0.08429858833663612,66.6668124681155
1978-08-16,0.0,0.345679,0.320988,0.345679,0.345679,20250,0.07692187869951539,0.3012346,0.26790145,0.27555574,0.2888659707087982,0.2768787700238977,0.0119872006849005,0.26790145,0.3262765514820732,0.2095263485179268,0.08548112226039094,70.00011753222155
1978-08-17,0.0,0.419753,0.320988,0.395062,0.395062,241988,0.14285796938778472,0.33086420000000005,0.27530885,0.27703722000000003,0.3052038213689831,0.2856330833554609,0.019570738013522215,0.27530885,0.3558573514667379,0.19476034853326207,0.0861324505032947,75.00016520752256
1978-08-18,0.0,0.444444,0.345679,0.395062,0.395062,123525,0.0,0.3506174,0.2814817,0.27901254000000003,0.3190281565429857,0.29373892903283416,0.025289227510151557,0.2814817,0.37814531320329403,0.184818086796706,0.08457721013541906,75.00016520752256
1978-08-21,0.0,0.419753,0.37037,0.395062,0.395062,28350,0.0,0.3703706,0.28888909999999995,0.28049401999999996,0.3307256709209879,0.3012443416970687,0.029481329223919217,0.28888909999999995,0.39648627686357185,0.18129192313642803,0.08051971968949548,75.00016520752256
1978-08-22,0.0,0.395062,0.37037,0.37037,0.37037,26325,-0.06250158203016243,0.38024700000000006,0.2950619,0.28148166,0.3368247984716052,0.30636476083061914,0.030460037640986037,0.2950619,0.4066123446435274,0.18351145535647256,0.08279622051396199,66.66666351665302
1978-08-23,0.0,0.419753,0.37037,0.419753,0.419753,24300,0.13333423333423333,0.3950618,0.30370385,0.28345696,0.34958298332212745,0.3147638896579807,0.03481909366414676,0.30370385,0.4258277019093165,0.18157999809068348,0.08609019241214907,71.4286098623559
1978-08-24,0.0,0.469136,0.419753,0.469136,0.469136,85556,0.11764775951571527,0.40987660000000004,0.31481495000000004,0.28691375999999996,0.36797575511872327,0.32619886079442656,0.04177689432429671,0.31481495000000004,0.4543753089856384,0.17525459101436167,0.0879064601183117,79.99999697599708
1978-08-25,0.0,0.54321,0.493827,0.518519,0.518519,127575,0.10526371883632879,0.43456799999999995,0.3283952,0.29086438000000003,0.39113625433122734,0.34044479703187647,0.05069145729935087,0.3283952,0.49107831640486926,0.16571208359513073,0.08876905793693578,82.35295244360054
1978-08-28,0.0,0.54321,0.493827,0.518519,0.518519,64800,0.0,0.4592594,0.34197544999999996,0.294815,0.4107335998187308,0.353635478733219,0.05709812108551182,0.34197544999999996,0.5205852524639192,0.16336564753608077,0.08876905793693578,81.25002876130732
1978-08-29,0.0,0.518519,0.469136,0.469136,0.469136,83025,-0.09523855442134221,0.4790126,0.35308655,0.29777796,0.41971858446200294,0.3621910729011287,0.05752751156087427,0.35308655,0.5344242330422944,0.17174886695770566,0.09353930422379214,70.58824695360745
1978-08-30,0.0,0.493827,0.395062,0.395062,0.395062,36450,-0.15789451246546837,0.47407439999999995,0.3592594,0.29975328,0.41592526377554095,0.364625956389934,0.05129930738560695,0.3592594,0.537293430752137,0.181225369247863,0.10177421659109381,66.66658956693895
1978-08-31,0.0,0.469136,0.395062,0.444444,0.444444,35438,0.12499810156380509,0.46913599999999994,0.36790135,0.30271623999999997,0.42031276165622694,0.3705384040647537,0.04977435759147325,0.36790135,0.5447962088967921,0.19100649110320783,0.10404503239710619,66.66658956693895
1978-09-01,0.0,0.419753,0.395062,0.395062,0.395062,98719,-0.11110961110961104,0.4444446,0.37530874999999997,0.30469156000000003,0.4164280290937305,0.3723549667266238,0.044073062367106675,0.37530874999999997,0.5430418577369804,0.20757564226301953,0.10537127112033001,60.00003879893294
1978-09-05,0.0,0.444444,0.395062,0.444444,0.444444,117956,0.12499810156380509,0.4296296,0.38518525,0.30814833999999997,0.4207381784639258,0.3776948951172443,0.043043283346681505,0.38518525,0.5441171746640563,0.22625332533594364,0.10724522615017812,61.90469594755488
1978-09-06,0.0,0.469136,0.419753,0.444444,0.444444,43031,0.0,0.4246912,0.39382720000000004,0.3111113,0.42438522793101413,0.38263927325670766,0.041745954674306474,0.39382720000000004,0.5453801467898065,0.24227425321019358,0.10639993406487035,59.99995779898748
1978-09-07,0.0,0.469136,0.444444,0.469136,0.469136,18225,0.05555705555705548,0.439506,0.40246919999999997,0.31506192,0.4312699620954735,0.3890464382006552,0.042223523894818316,0.40246919999999997,0.5502704902067473,0.2546679097932526,0.10563171501552296,57.894723895573705
1978-09-08,0.0,0.444444,0.419753,0.419753,0.419753,35944,-0.1052637188363289,0.43456779999999995,0.41111115,0.3185187,0.429498121773093,0.39132099833394,0.03817712343915297,0.41111115,0.5395613820880909,0.28266091791190906,0.100422523270994,52.38091423200924
1978-09-11,0.0,0.419753,0.395062,0.395062,0.395062,23288,-0.0588226885811417,0.43456779999999995,0.41604945000000004,0.32098783999999997,0.42420025688492485,0.391598109568463,0.03260214731646183,0.41604945000000004,0.5329927700495019,0.29910612995049823,0.09406094749644921,49.999998711363965
1978-09-12,0.0,0.419753,0.395062,0.395062,0.395062,38981,0.0,0.42469140000000005,0.42098775,0.3239508,0.41971744813339795,0.3918546940448732,0.027862754088524733,0.42098775,0.5241703817777326,0.31780511822226737,0.09406094749644921,52.38101525244215
1978-09-13,0.0,0.419753,0.395062,0.419753,0.419753,8100,0.06249905078190254,0.4197532,0.425926,0.32740758,0.41972291765133674,0.39392123522673445,0.02580168242460229,0.425926,0.517790272849163,0.334061727150837,0.09342062199644137,49.99999858249671
1978-09-14,0.0,0.469136,0.419753,0.469136,0.469136,43538,0.11764775951571527,0.4197532,0.43209885000000003,0.33185201999999997,0.4273249303203619,0.3994926992840134,0.02783223103634852,0.43209885000000003,0.5176323503899531,0.3465653496100469,0.09520705948889813,49.99999858249671
1978-09-15,0.0,0.444444,0.419753,0.419753,0.419753,32400,-0.1052637188363289,0.4197532,0.4333334000000001,0.33530879999999996,0.4261600179633831,0.40099346230001237,0.025166555663370727,0.4333334000000001,0.5173147425430109,0.3493520574569892,0.09447708117190295,39.999917865809316
1978-09-18,0.0,0.469136,0.444444,0.444444,0.444444,11644,0.05882268858114181,0.4296296,0.4358025,0.3392594,0.42897293827670874,0.4042120206481596,0.02476091762854915,0.4358025,0.5179293970377723,0.3536756029622277,0.09515129907863377,42.85703149559525
1978-09-19,0.0,0.444444,0.419753,0.419753,0.419753,25313,-0.05555480555480563,0.43456779999999995,0.43703705,0.34271618,0.42755448623413816,0.4053632043038515,0.022191281930286688,0.43703705,0.5173066550713187,0.35676744492868123,0.09627009895356319,44.9999480990244
1978-09-20,0.0,0.444444,0.419753,0.419753,0.419753,12150,0.0,0.43456779999999995,0.43950619999999996,0.34567914,0.42635425758273227,0.40642911509615876,0.01992514248657351,0.43950619999999996,0.5139692659577739,0.365043134042226,0.0948841170999771,52.941146677015524
1978-09-21,0.0,0.419753,0.395062,0.419753,0.419753,16200,0.0,0.4246912,0.4395062,0.34913592,0.42533867949308113,0.4074160695334803,0.01792260995960082,0.4395062,0.5139692659577739,0.3650431340422261,0.0903827037821282,46.66670090279205
1978-09-22,0.0,0.444444,0.419753,0.444444,0.444444,9619,0.05882268858114181,0.42962939999999994,0.43827160000000004,0.35308652,0.4282779595710686,0.41015887919766697,0.018119080373401653,0.43827160000000004,0.5114743120417946,0.36506888795820547,0.0873945214693063,57.14277217526481
1978-09-25,0.0,0.444444,0.419753,0.419753,0.419753,8100,-0.05555480555480563,0.4246912,0.43333330000000003,0.35604948000000003,0.42696642732936574,0.4108695548126546,0.016096872516711158,0.43333330000000003,0.49636058430099234,0.37030601569900773,0.08464911451034275,46.15389206991407
1978-09-26,0.0,0.419753,0.419753,0.419753,0.419753,14681,0.0,0.4246912,0.42839499999999997,0.35901244,0.42585666927869403,0.41152758778949494,0.014329081489199091,0.42839499999999997,0.47718923632054794,0.379600763679452,0.08464911451034275,46.15389206991407
1978-09-27,0.0,0.444444,0.419753,0.419753,0.419753,4050,0.0,0.4246912,0.42592585000000005,0.36197540000000006,0.42491764323581804,0.41213687758286566,0.012780765652952386,0.42592585000000005,0.47088686039450695,0.38096483960549316,0.0820674758130487,41.66658032254299
1978-09-28,0.0,0.444444,0.419753,0.419753,0.419753,5569,0.0,0.4246912,0.4271604,0.36493836,0.4241230827379999,0.41270103479894965,0.011422047939050273,0.4271604,0.46985178636355496,0.38446901363644503,0.07345507566644308,49.99999716498202
1978-09-29,0.0,0.444444,0.419753,0.419753,0.419753,12150,0.0,0.419753,0.42592585000000005,0.36839514,0.42345076231676915,0.41322340259162005,0.010227359725149099,0.42592585000000005,0.467935368226108,0.3839163317738921,0.06786547956638266,55.555502055264654
1978-10-02,0.0,0.444444,0.444444,0.444444,0.444444,6075,0.05882268858114181,0.4246912,0.42839494999999994,0.37185192,0.42668049119111234,0.4155360394366852,0.011144451754427132,0.42839494999999994,0.4685294967382457,0.3882604032617542,0.06382720969790882,59.9999155974646
1978-10-03,0.0,0.444444,0.419753,0.444444,0.444444,8100,0.0,0.42962939999999994,0.42839495000000005,0.3758025199999999,0.42941333870017195,0.4176773698487826,0.011735968851389333,0.42839495000000005,0.4685294967382458,0.3882604032617543,0.057563438022001805,55.555502055264675
1978-10-04,0.0,0.444444,0.419753,0.419753,0.419753,7088,-0.05555480555480563,0.42962939999999994,0.4271604,0.37925929999999997,0.42792713274629934,0.41783112023035424,0.010096012515945108,0.4271604,0.4667313696057231,0.3875894303942769,0.058967267735229756,37.4998074966344
1978-10-05,0.0,0.444444,0.419753,0.419753,0.419753,8100,0.0,0.42962939999999994,0.4246912500000001,0.38271607999999996,0.42666957386225324,0.41797348169477244,0.008696092167480796,0.4246912500000001,0.459054104221723,0.39032839577827716,0.05744207899567187,49.999995274931926
1978-10-06,0.0,0.444444,0.419753,0.419753,0.419753,36450,0.0,0.42962939999999994,0.4246912500000001,0.38617286,0.42560548557575273,0.41810529786553,0.0075001877102227055,0.4246912500000001,0.459054104221723,0.39032839577827716,0.05226127364659653,39.99999546393474
1978-10-09,0.0,0.419753,0.419753,0.419753,0.419753,12150,0.0,0.4246912,0.4259258,0.38962964,0.42470510317948307,0.41822734987549076,0.006477753303992306,0.4259258,0.4574647112958348,0.3943868887041652,0.05031915001490658,49.999992912398234
1978-10-10,0.419753,0.419753,0.419753,0.419753,0.419753,0,0.0,0.419753,0.42716035,0.39308642,0.4239432411518703,0.4183403609958248,0.005602880156045542,0.42716035,0.45536966511902466,0.3989510348809754,0.05031915001490658,49.999992912398234
1978-10-11,0.0,0.419753,0.419753,0.419753,0.419753,15188,0.0,0.419753,0.42716035,0.3965432,0.42329858866696723,0.41844500092205994,0.004853587744907295,0.42716035,0.45536966511902466,0.3989510348809754,0.04841496423731983,49.999992912398234
1978-10-12,0.0,0.444444,0.419753,0.419753,0.419753,20250,0.0,0.419753,0.4246912,0.39950615999999994,0.42275311348743383,0.41854188974264805,0.004211223744785775,0.4246912,0.4449571451930731,0.40442525480692687,0.039910527956647006,33.333327033243165
1978-10-13,0.0,0.444444,0.419753,0.419753,0.419753,8100,0.0,0.419753,0.4246912,0.40246911999999996,0.4222915575662901,0.418631601613563,0.003659955952727112,0.4246912,0.4449571451930731,0.40442525480692687,0.03214648197145,49.99998582479848
1978-10-16,0.0,0.419753,0.395062,0.395062,0.395062,15188,-0.0588226885811417,0.4148148,0.42222210000000004,0.40543208,0.418102394863784,0.41688570519774354,0.001216689666040438,0.42222210000000004,0.444306401772984,0.40013779822701606,0.03167087606240014,33.33332703324321
1978-10-17,0.0,0.395062,0.37037,0.37037,0.37037,28350,-0.06250158203016243,0.40493819999999997,0.41975295,0.4079012,0.4107589495001249,0.41344009740531806,-0.0026811479051931375,0.41975295,0.45179654731744134,0.3877093526825587,0.032282166034366865,24.999743330163454
1978-10-18,0.0,0.37037,0.296296,0.296296,0.296296,30881,-0.19999999999999996,0.3802468,0.4135801,0.40839502000000005,0.39314926496164415,0.404762756856776,-0.011613491895131833,0.4135801,0.4774167328979497,0.3497434671020503,0.05404912801398251,14.285547821974973
1978-10-19,0.0,0.345679,0.320988,0.320988,0.320988,12150,0.08333558333558333,0.3604938,0.40864185,0.40888886,0.38204753189062196,0.39855721931182964,-0.016509687421207675,0.40864185,0.4845978838208903,0.33268581617910964,0.058366240866674364,25.000124790530364
1978-10-20,0.0,0.320988,0.271605,0.271605,0.271605,29363,-0.15384687278029086,0.3308642,0.39999989999999996,0.40938267999999994,0.3650563731382186,0.3891533512146571,-0.024096978076438513,0.39999989999999996,0.49559543382851173,0.3044043661714882,0.06396988547988043,11.111360410222858
1978-10-23,0.0,0.345679,0.296296,0.320988,0.320988,18225,0.18181918595018498,0.3160494,0.39506165,0.40987652,0.3582766234246465,0.38410406593949736,-0.025827442514850862,0.39506165,0.49639265843904556,0.2937306415609544,0.07794993356936329,27.272960163540418
1978-10-24,0.0,0.320988,0.296296,0.296296,0.296296,29869,-0.07692499408077558,0.3012346,0.38888880000000003,0.40987651999999997,0.3487411428977778,0.3775997647587938,-0.02885862186101601,0.38888880000000003,0.4985829032346927,0.2791946967653074,0.07929917370620676,27.272859750227227
1978-10-25,0.0,0.320988,0.296296,0.296296,0.296296,3544,0.0,0.3012346,0.38271595,0.40938268,0.34067265937504276,0.37157726366554983,-0.030904604290507065,0.38271595,0.49880532444368697,0.2666265755563131,0.07929917370620676,27.272859750227227
1978-10-26,0.0,0.320988,0.296296,0.320988,0.320988,28350,0.08333558333558333,0.3012346,0.3777777,0.40888886,0.3376442502404208,0.36782991080143507,-0.030185660561014294,0.3777777,0.4956227356734829,0.25993266432651707,0.08221934977559488,33.33355675628404
1978-10-27,0.0,0.320988,0.296296,0.296296,0.296296,3038,-0.07692499408077558,0.3061728,0.37160485,0.40691353999999996,0.33128298097266373,0.36253110259392135,-0.03124812162125762,0.37160485,0.49307016594054776,0.2501395340594522,0.08351517065474101,30.76939717695649
1978-10-30,0.0,0.296296,0.271605,0.271605,0.271605,44044,-0.08333220833220845,0.29629619999999995,0.3629629,0.4044444,0.3221017531307155,0.35579583573511236,-0.03369408260439688,0.3629629,0.4871710626013373,0.23875473739866265,0.08305141417712042,28.571634045154582
1978-10-31,0.0,0.296296,0.246914,0.246914,0.246914,15188,-0.09090775206641999,0.2864198,0.35308639999999997,0.40148144,0.3105344064952208,0.3477305145695485,-0.037196108074327716,0.35308639999999997,0.48136134636526173,0.22481145363473823,0.08432124851888004,26.666899657003626
1978-11-01,0.0,0.271605,0.246914,0.271605,0.271605,16200,0.09999838000275396,0.28148160000000005,0.34567899999999996,0.39950614,0.3045452670344176,0.3420915875643968,-0.037546320529979194,0.34567899999999996,0.4748513331579713,0.21650666684202863,0.0884763311816065,31.250125454352315
1978-11-02,0.0,0.296296,0.271605,0.271605,0.271605,13669,0.0,0.271605,0.3382716,0.39654317999999994,0.2994775336445072,0.336870358855923,-0.03739282521141579,0.3382716,0.46654654636526177,0.20999665363473824,0.0884763311816065,31.250125454352315
1978-11-03,0.271605,0.271605,0.271605,0.271605,0.271605,0,0.0,0.2666668,0.33086420000000005,0.39259256,0.29518945154535225,0.33203588782955834,-0.036846436284206086,0.33086420000000005,0.45640850492707075,0.20531989507292933,0.0884763311816065,33.33342207269993
1978-11-06,0.0,0.271605,0.271605,0.271605,0.271605,7088,0.0,0.2666668,0.32345680000000004,0.38765428,0.29156107438452883,0.3275595257681096,-0.035998451383580765,0.32345680000000004,0.44431301025543346,0.20260058974456666,0.0884763311816065,35.714428909885115
1978-11-07,0.0,0.246914,0.246914,0.246914,0.246914,5063,-0.09090775206641999,0.2666668,0.31481485,0.3822221800000001,0.28469229370998594,0.32158578311862,-0.03689348940863407,0.31481485,0.4313180579960857,0.19831164200391427,0.08984167801313256,41.66683344694981
1978-11-08,0.0,0.246914,0.246914,0.246914,0.246914,9619,0.0,0.2617286,0.3061729,0.37777774000000003,0.27888024852383425,0.31605453992464816,-0.03717429140081391,0.3061729,0.4153097837337591,0.19703601626624095,0.08984167801313256,36.36370143114725
1978-11-09,0.0,0.246914,0.246914,0.246914,0.246914,5063,0.0,0.2567904,0.29753094999999996,0.37481477999999996,0.27396236413555203,0.3109330184487483,-0.036970654313196294,0.29753094999999996,0.39561157658097185,0.19945032341902807,0.08984167801313256,44.44454164409812
1978-11-10,0.0,0.271605,0.246914,0.271605,0.271605,11644,0.09999838000275396,0.25679040000000003,0.29012355,0.37135799999999997,0.27359969273008244,0.3080198318969892,-0.03442013916690678,0.29012355,0.37003221905997813,0.2102148809400219,0.093840692602156,37.4999340609875
1978-11-13,0.0,0.271605,0.246914,0.246914,0.246914,10125,-0.09090775206641999,0.25185219999999997,0.28271615,0.36839504,0.269494201540839,0.30349347397869375,-0.03399927243785478,0.28271615,0.34774767844186016,0.21768462155813983,0.09485694277843877,37.5001239052208
1978-11-14,0.0,0.246914,0.246914,0.246914,0.246914,3038,0.0,0.25185219999999997,0.27654335,0.36444444,0.2660203243807099,0.29930240183212387,-0.03328207745141398,0.27654335,0.32870655716357206,0.224380142836428,0.09437280059755916,37.5001239052208
1978-11-15,0.0,0.246914,0.246914,0.246914,0.246914,1013,0.0,0.25185219999999997,0.27407424999999996,0.36049384,0.2630808898606007,0.2954217794741888,-0.03234088961358811,0.27407424999999996,0.32697048002336243,0.2211780199766375,0.08383052722978025,28.571260949573286
1978-11-16,0.0,0.296296,0.246914,0.296296,0.296296,16200,0.19999676000550792,0.2617286,0.27283965,0.35703703999999997,0.26819090680512364,0.2954865365501748,-0.027295629745051175,0.27283965,0.32215704194997674,0.22352225805002326,0.09382000662201154,49.999996456198865
1978-11-17,0.0,0.271605,0.246914,0.246914,0.246914,4050,-0.16666441666441667,0.2567904,0.2716051,0.35358026,0.2649175365274123,0.29188857087979153,-0.026971034352379242,0.2716051,0.3222703733760901,0.22093982662390987,0.0949635446777625,44.44444164440402
1978-11-20,0.246914,0.246914,0.246914,0.246914,0.246914,0,0.0,0.2567904,0.2679014,0.35061729999999997,0.2621477616770412,0.28855712118499216,-0.02640935950795098,0.2679014,0.3139899620764409,0.22181283792355913,0.08473631797650313,49.999996456198865
1978-11-21,0.0,0.271605,0.271605,0.271605,0.271605,10125,0.09999838000275396,0.2617286,0.26666685,0.34814816,0.26360272141903485,0.2873014085046224,-0.023698687085587533,0.26666685,0.3108357124606002,0.2224979875393998,0.08656018174395716,49.999996456198865
1978-11-22,0.0,0.246914,0.246914,0.246914,0.246914,2025,-0.09090775206641999,0.2617286,0.26419775,0.34469138,0.2610352258161064,0.2843097486153911,-0.023274522799284714,0.26419775,0.3068890024251964,0.22150649757480362,0.08887107956617844,44.44444164440402
1978-11-24,0.0,0.271605,0.222222,0.222222,0.222222,3544,-0.10000242999586895,0.24691380000000002,0.25925945,0.33975310000000003,0.2550639603059362,0.27971065612536217,-0.024646695819425968,0.25925945,0.29683372553652887,0.2216851744634711,0.0886959583700894,39.999835730292695
1978-11-27,0.222222,0.222222,0.222222,0.222222,0.222222,0,0.0,0.2419754,0.25555575,0.33580248000000007,0.25001135102809985,0.2754522371531131,-0.025440886125013273,0.25555575,0.29235361366153456,0.21875788633846546,0.08750768900300114,39.999835730292695
1978-11-28,0.0,0.246914,0.246914,0.246914,0.246914,8100,0.11111411111411118,0.24197539999999998,0.2543212,0.33185188000000004,0.24953483548531527,0.27333829366028994,-0.023803458174974673,0.2543212,0.290503522817412,0.21813887718258806,0.08978338045063722,49.99999716498202
1978-11-29,0.0,0.246914,0.222222,0.222222,0.222222,3544,-0.10000242999586895,0.23209880000000002,0.2530866,0.32790126,0.24533286079526676,0.2695519015373055,-0.02421904074203876,0.2530866,0.2919209840777086,0.21425221592229138,0.09028455871208683,45.45440922680915
1978-11-30,0.0,0.222222,0.222222,0.222222,0.222222,1519,0.0,0.22716039999999998,0.25061744999999996,0.32395063999999996,0.24177734374984108,0.26604598290491255,-0.024268639155071464,0.25061744999999996,0.29075216511363794,0.210482734886362,0.08708501860906667,45.45440922680915
1978-12-01,0.0,0.222222,0.222222,0.222222,0.222222,1519,0.0,0.22716039999999998,0.2481483,0.32000002,0.2387688293267886,0.2627997619489931,-0.024030932622204515,0.2481483,0.2889176595942659,0.20737894040573407,0.08708501860906667,39.99991673180904
1978-12-04,0.222222,0.222222,0.222222,0.222222,0.222222,0,0.0,0.22716039999999998,0.24567915,0.31555558,0.23622316327651344,0.25979400180462325,-0.023570838528109817,0.24567915,0.2864485669705189,0.20490973302948112,0.08708501860906667,44.44429164430127
1978-12-05,0.0,0.222222,0.222222,0.222222,0.222222,1013,0.0,0.222222,0.24320999999999998,0.31160496,0.23406913815704983,0.25701089055983634,-0.02294175240278651,0.24320999999999998,0.2833448899639863,0.20307511003601364,0.08708501860906667,44.44429164430127
1978-12-06,0.0,0.271605,0.222222,0.271605,0.271605,3544,0.22222372222372222,0.2320986,0.24444455,0.308642,0.23984388613288832,0.25809193570355216,-0.018248049570663838,0.24444455,0.2865307241241797,0.20235837587582037,0.0984954741736433,54.545384791754984
1978-12-07,0.0,0.246914,0.246914,0.246914,0.246914,1013,-0.09090775206641999,0.237037,0.24444455,0.30518522,0.2409315959585978,0.257263940466252,-0.016332344507654195,0.24444455,0.2865307241241797,0.20235837587582037,0.10100995711118543,40.00015973171939
1978-12-08,0.0,0.246914,0.222222,0.246914,0.246914,3544,0.0,0.24197539999999998,0.24444455,0.30172844,0.24185196581112123,0.2564972782094926,-0.014645312398371357,0.24444455,0.2865307241241797,0.20235837587582037,0.10100995711118543,49.99999645627063
1978-12-11,0.246914,0.246914,0.246914,0.246914,0.246914,0,0.0,0.24691380000000002,0.24321,0.29827166,0.24263074030171797,0.2557874057495302,-0.013156665447812216,0.24321,0.2833448899639864,0.20307511003601364,0.0984877578446346,49.99999645627063
1978-12-12,0.0,0.246914,0.222222,0.222222,0.222222,1519,-0.10000242999586895,0.24691379999999996,0.2419754,0.29382722,0.23949093410145367,0.2533010793977131,-0.013810145296259457,0.2419754,0.28313653751893736,0.20081426248106268,0.09894803273137291,37.500060622777724
1978-12-13,0.0,0.246914,0.222222,0.222222,0.222222,2025,0.0,0.2370372,0.24074079999999998,0.28938278,0.23683417500892232,0.2509989253682529,-0.014164750359330597,0.24074079999999998,0.2827507203752766,0.19873087962472338,0.09894803273137291,42.857056733902674
1978-12-14,0.0,0.246914,0.222222,0.222222,0.222222,8100,0.0,0.2320988,0.23950620000000003,0.28543216,0.23458614808447273,0.24886730126690085,-0.014281153182428119,0.23950620000000003,0.28219802470536864,0.19681437529463144,0.09894803273137291,49.999995275059504
1978-12-15,0.0,0.222222,0.222222,0.222222,0.222222,6075,0.0,0.22716039999999998,0.2358025,0.28148154,0.2326839714560923,0.2468935752471304,-0.014209603791038111,0.2358025,0.2696959113174976,0.20190908868250243,0.0869730240678476,49.999995275059504
1978-12-18,0.0,0.271605,0.222222,0.246914,0.246914,14175,0.11111411111411118,0.22716039999999998,0.2358025,0.27802476,0.23487320661669348,0.2468950881917874,-0.012021881575093929,0.2358025,0.2696959113174976,0.20190908868250243,0.08284720765503245,49.999995275059504
1978-12-19,0.0,0.246914,0.222222,0.222222,0.222222,34425,-0.10000242999586895,0.22716039999999998,0.2345679,0.27407413999999997,0.23292686713720218,0.24506745202943278,-0.012140584892230605,0.2345679,0.26855584097540475,0.20057995902459524,0.0860037602406572,49.999995275059504
1978-12-20,0.0,0.222222,0.222222,0.222222,0.222222,14175,0.0,0.22716039999999998,0.23209874999999996,0.27012352,0.23127996450070953,0.24337519632354887,-0.012095231822839336,0.23209874999999996,0.2616421028430804,0.20255539715691948,0.08260969931261412,49.999995275059504
1978-12-21,0.0,0.222222,0.222222,0.222222,0.222222,2025,0.0,0.22716039999999998,0.23086415000000002,0.2661729,0.22988643150060037,0.24180829289217487,-0.0119218613915745,0.23086415000000002,0.2598593215637406,0.20186897843625945,0.08020837508431583,49.999995275059504
