Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2012-11-29,18.25,18.540001,17.65,18.495001,18.495001,94600,0.017886681342872635,17.893,17.799750449999998,18.4624003,17.829350938016493,17.978322518445392,-0.14897158042889913,17.799750449999998,19.026490179141607,16.573010720858388,0.028743550395265088,53.594078659941985
2012-11-30,18.5,18.5,17.940001,18.43,18.43,164000,-0.0035145172471198194,18.103000200000004,17.8095004,18.4651003,17.921758486013957,18.011780109671662,-0.09002162365770516,17.8095004,19.053779895426413,16.56522090457359,0.028741552276849817,52.86755800983947
2012-12-03,18.5,18.5,17.955,18.254999,18.254999,93000,-0.009495442213781735,18.206,17.8350003,18.46690026,17.973026257396427,18.029796323770057,-0.05677006637363036,17.8350003,19.094524301986866,16.575476298013136,0.028112884217119886,50.102438296887875
2012-12-04,18.235001,18.5,17.934999,18.334999,18.334999,242000,0.004382361237050603,18.3369998,17.829250199999997,18.47060024,18.02871437164313,18.05240392941672,-0.023689557773590053,17.829250199999997,19.077956051841543,16.58054434815845,0.026676797026834943,53.101974100667924
2012-12-05,18.43,18.43,18.049999,18.115,18.115,89200,-0.01199885530400091,18.325999799999998,17.8065002,18.467600259999998,18.04198908369803,18.057040675385853,-0.015051591687821997,17.8065002,19.014291257044203,16.598709142955794,0.02676099402098713,68.80106066310717
2012-12-06,18.08,18.174999,17.709999,18.120001,18.120001,195800,0.00027606955561698676,18.2509998,17.796750199999998,18.46840028,18.053990916975255,18.06170440313505,-0.0077134861597940585,17.796750199999998,18.990322001558646,16.60317839844135,0.026590243766215705,69.12569966689644
2012-12-07,18.24,18.24,17.924999,18.129999,18.129999,49000,0.0005517659739644465,18.190999599999998,17.7955001,18.470900280000002,18.06568446820983,18.06676326216208,-0.0010787939522494128,17.7955001,18.987543430898356,16.603456769101648,0.026514305614091342,74.70583810071834
2012-12-10,18.145,18.780001,18.08,18.74,18.74,139400,0.03364594780176189,18.2879998,17.82475005,18.4831003,18.169425319254472,18.116632650150073,0.052792669104398726,17.82475005,19.080919889381057,16.56858021061894,0.027544015125296847,69.12027053176436
2012-12-11,18.834999,19.1,17.870001,18.725,18.725,221600,-0.0008004268943434534,18.366,17.84875,18.48950028,18.254898347061477,18.161696898287104,0.09320144877437286,17.84875,19.156028556874993,16.541471443125005,0.027540987128824728,68.58164929799261
2012-12-12,18.754999,18.77,18.32,18.530001,18.530001,84600,-0.010413831775701099,18.4490002,17.873250000000002,18.47540028,18.29722183212894,18.18897868359917,0.10824314852976968,17.873250000000002,19.21356911361355,16.532930886386456,0.02752133393745674,72.34849493887356
2012-12-13,18.495001,18.625,18.344999,18.434999,18.434999,52400,-0.005126929027148841,18.5119998,17.958249900000002,18.45450026,18.31841831949372,18.207202410739974,0.11121590875374565,17.958249900000002,19.207132709639275,16.70936709036073,0.021435241533113363,69.5008950178956
2012-12-14,18.35,18.375,17.805,17.924999,17.924999,112400,-0.027664769604815342,18.4709998,18.018499900000002,18.42170022,18.25789227034084,18.186298454388865,0.07159381595197445,18.018499900000002,19.12387941320462,16.913120386795384,0.022629254943829533,53.23990876879687
2012-12-17,17.959999,18.27,17.68,18.084999,18.084999,288400,0.008926081390576268,18.339999600000002,18.1002498,18.38810022,18.231293305673017,18.1787947911008,0.05249851457221766,18.1002498,18.922880468808895,17.277619131191106,0.022160148945699294,56.852767731221014
2012-12-18,18.055,18.360001,17.955,18.059999,18.059999,147000,-0.001382361149149025,18.2069994,18.1194998,18.34530018,18.204940335569475,18.16999510287111,0.03494523269836591,18.1194998,18.917892450531593,17.321107149468407,0.014963203798544218,47.7911469708767
2012-12-19,18.025,18.025,17.795,17.915001,17.915001,327000,-0.008028682615098814,18.0839994,18.1307498,18.31760022,18.160334283943403,18.151106650806582,0.009227633136820401,18.1307498,18.909766144130764,17.351733455869237,0.01510466804800939,37.44588721894269
2012-12-20,17.875,18.0,17.584999,17.855,17.855,175800,-0.0033492043902202395,17.9679996,18.1559998,18.29020022,18.113359778721343,18.12917282482091,-0.015813046099566463,18.1559998,18.857326686470223,17.454672913529777,0.014401387360585546,37.52711473953162
2012-12-21,17.67,18.105,17.4,18.025,18.025,282400,0.009521142537104454,17.9879998,18.188249850000002,18.2758002,18.099765966610367,18.12145631927862,-0.02169035266825503,18.188249850000002,18.791838163776852,17.58466153622315,0.014511933707524296,45.00001929131255
2012-12-24,17.924999,17.924999,17.635,17.92,17.92,43000,-0.005825242718446422,17.955000000000002,18.19724985,18.26040018,18.072109664054924,18.106533628961685,-0.03442396490676103,18.19724985,18.77761717533582,17.616882524664177,0.013903933271970391,41.075286236659046
2012-12-26,18.0,18.15,17.799999,17.99,17.99,110400,0.003906249999999778,17.941000199999998,18.21274985,18.24680018,18.059477408046476,18.09790150829786,-0.03842410025138321,18.21274985,18.749901146241847,17.675598553758157,0.013889681363347074,47.126436478266605
2012-12-27,18.059999,18.254999,17.940001,18.225,18.225,63000,0.013062812673707791,18.002999999999997,18.21549985,18.24330018,18.084942422193173,18.10731621138691,-0.022373789193736116,18.21549985,18.75229265782065,17.67870704217935,0.012743368228562599,52.182931996827904
2012-12-28,18.165001,18.33,18.0,18.08,18.08,122200,-0.007956104252400675,18.048000000000002,18.1947498,18.227500159999998,18.08418204954807,18.10529278832121,-0.0211107387731424,18.1947498,18.717963349640772,17.671536250359228,0.012155203188716398,49.0157678338627
2012-12-31,18.209999,18.865,18.15,18.635,18.635,153200,0.030696902654867353,18.169999999999998,18.2049998,18.22350018,18.16892327269452,18.14453035955668,0.024392913137841532,18.2049998,18.75496636740618,17.65503323259382,0.014051545396185782,47.8873236738743
2013-01-02,19.190001,19.705,18.264999,19.66,19.66,164000,0.05500402468473298,18.518,18.27524985,18.22360016,18.39831969227998,18.25678736995989,0.1415323223200886,18.27524985,19.127803239778192,17.42269646022181,0.018346606308463322,63.376251534401256
2013-01-03,19.674999,19.764999,19.120001,19.24,19.24,155000,-0.021363173957273718,18.768,18.3204999,18.22030014,18.52780897039075,18.329617935148047,0.19819103524270432,18.3204999,19.276230113199375,17.364769686800628,0.019192569297759036,59.54299452242031
2013-01-04,19.35,19.4,19.014999,19.305,19.305,137200,0.0033783783783785104,18.984,18.379999899999998,18.22670012,18.647376821099865,18.401868458470414,0.24550836262945097,18.379999899999998,19.425788585508645,17.33421121449135,0.018883139004169092,61.788634396637775
2013-01-07,19.155001,19.309999,18.965,19.094999,19.094999,93000,-0.010878062678062572,19.186999800000002,18.4287498,18.22230008,18.716241771699888,18.45321146154668,0.26303031015320855,18.4287498,19.513674692865315,17.34382490713468,0.019141741710380217,67.2566368903856
2013-01-08,19.02,19.73,18.99,19.674999,19.674999,168400,0.03037444516231691,19.3949996,18.5059998,18.22290006,18.86374288374606,18.54371424217285,0.3200286415732094,18.5059998,19.714354783395052,17.29764481660495,0.02009560027036225,70.86614147188294
2013-01-09,19.620001,20.27,19.455,19.84,19.84,201400,0.00838632825343466,19.4309996,18.560999799999998,18.21600008,19.013936286246665,18.639735409419306,0.37420087682735925,18.560999799999998,19.906548314879952,17.215451285120043,0.01891219568865666,72.53165226655811
2013-01-10,19.959999,19.959999,19.110001,19.184999,19.184999,136800,-0.03301416330645157,19.419999400000002,18.58399975,18.21700006,19.0402536268241,18.680125305017874,0.36012832180622567,18.58399975,19.956801557292767,17.211197942707233,0.02055537896324003,64.23763276909017
2013-01-11,19.18,19.18,18.775,18.85,18.85,84800,-0.017461507295361334,19.3289994,18.5999997,18.23000004,19.010983838081934,18.69270861575729,0.3182752223246439,18.5999997,19.977602355263908,17.222397044736095,0.02082740316609923,60.506859163502796
2013-01-14,18.775,19.299999,18.775,19.299999,19.299999,170400,0.023872625994694863,19.3699994,18.6432497,18.25350002,19.05544770914625,18.737693088664155,0.3177546204820949,18.6432497,20.0529798458083,17.233519554191698,0.021376210285417613,62.71185172685592
2013-01-15,19.145,19.334999,18.605,18.77,18.77,65200,-0.027461089505755987,19.1889996,18.685499749999998,18.2642,19.011532676969903,18.74008619320755,0.2714464837623538,18.685499749999998,20.05465937584836,17.316340124151637,0.021361120919534498,57.81249985121781
2013-01-16,18.75,18.775,18.4,18.68,18.68,79000,-0.004794885455514097,18.9569996,18.715249800000002,18.28289998,18.960527649743767,18.735635364081062,0.2248922856627047,18.715249800000002,20.055011654093736,17.37548794590627,0.021364901829186145,56.31868117427445
2013-01-17,18.799999,18.844999,18.625,18.745001,18.745001,161000,0.0034797109207707067,18.869,18.7494999,18.28879998,18.927369703629342,18.736329114889873,0.19104058873946883,18.7494999,20.053270852438214,17.445728947561786,0.021354031877652137,54.91494221479177
2013-01-18,18.709999,18.889999,18.440001,18.84,18.84,133200,0.005067964520247381,18.867,18.79574985,18.29419998,18.91392821076329,18.744008439712847,0.16991977105044498,18.79574985,20.039103507145533,17.552396192854467,0.021228245895751206,57.251908243983465
2013-01-22,18.885,19.365,18.785,19.34,19.34,86200,0.026539278131634925,18.8750002,18.86999985,18.31469996,18.97947771679971,18.78815596269708,0.1913217541026313,18.86999985,20.052690466660657,17.68730923333934,0.021821341619381124,56.798456934391815
2013-01-23,19.305,19.415001,18.959999,19.07,19.07,64200,-0.013960703205791125,18.935000199999998,18.92224985,18.33299994,18.993404221907447,18.80903329879359,0.18437092311385683,18.92224985,20.038207806527556,17.806291893472444,0.022150718830701438,43.340857650841535
2013-01-24,19.155001,19.155001,18.59,18.615,18.615,64600,-0.023859465128474144,18.9220002,18.95699985,18.34219992,18.93518818776784,18.794660461845915,0.14052772592192397,18.95699985,19.981049265131855,17.932950434868143,0.022886007303004094,43.001119685998724
2013-01-25,18.77,19.1,18.575001,18.895,18.895,46800,0.015041633091592788,18.951999999999998,19.002249850000002,18.3551999,18.92900538964971,18.802093020227698,0.126912369422012,19.002249850000002,19.920946952995838,18.083552747004166,0.023065701854666207,45.61965798318905
2013-01-28,18.865,18.915001,18.485001,18.49,18.49,66000,-0.02143424186292675,18.881999999999998,19.015499849999998,18.36419988,18.86146609893437,18.778975018729348,0.0824910802050205,19.015499849999998,19.893750752047744,18.13724894795225,0.023535651987303726,43.79488065266711
2013-01-29,18.545,18.545,18.280001,18.415001,18.415001,124800,-0.004056192536506131,18.697000199999998,19.0322499,18.39779988,18.792779160636773,18.75201398030495,0.04076518033182097,19.0322499,19.845769826841988,18.218729973158013,0.023473767673244942,35.583540198835436
2013-01-30,18.405001,18.655001,18.365,18.625,18.625,50200,0.011403692022607048,18.6080002,19.0317499,18.4358999,18.76696698207727,18.7426055373194,0.024361444757872164,19.0317499,19.84630947579964,18.217190324200363,0.02257609487940101,36.24007801878844
2013-01-31,18.629999,19.525,18.58,19.455,19.455,136400,0.04456375838926174,18.7760002,19.0214999,18.495999880000003,18.872818215603843,18.795375497517963,0.0774427180858801,19.0214999,19.807428903891868,18.23557089610813,0.02132876654505906,52.941190406269115
2013-02-01,19.549999,20.280001,19.375,19.594999,19.594999,121400,0.007196042148548187,18.916,19.039249849999997,18.53439988,18.98392295166479,18.85460686807219,0.12931608359260238,19.039249849999997,19.861167838674046,18.21733186132595,0.020794309664184135,58.47553846621952
2013-02-04,19.530001,19.530001,18.555,18.955,18.955,63800,-0.032661343845947766,19.009,19.02174985,18.559699860000002,18.979473266793285,18.862043396363138,0.11742987043014708,19.02174985,19.834698802952147,18.20880089704785,0.022108273653006102,46.23773839506294
2013-02-05,19.084999,19.415001,18.975,19.254999,19.254999,137200,0.01582690582959656,19.1769996,19.029749849999998,18.59779984,19.02186184113278,18.89115121885476,0.13071062227801988,19.029749849999998,19.848859537212242,18.210640162787755,0.02226598683296134,55.56830701804336
2013-02-06,19.215,19.530001,18.615,19.245001,19.245001,142000,-0.0005192417823549622,19.3009998,19.00824995,18.63509988,19.05619094249697,18.91736231375441,0.13882862874255864,19.00824995,19.777078163856558,18.23942173614344,0.021138594600778084,56.60820946548566
2013-02-07,19.25,20.25,18.950001,19.26,19.26,296400,0.0007793712247665674,19.2619998,18.97924995,18.66549988,19.087546182112817,18.942742883105936,0.14480329900688105,18.97924995,19.653975601615667,18.304524298384333,0.021031020379351274,56.09467551875841
2013-02-08,19.25,19.82,19.110001,19.504999,19.504999,211600,0.01272061266874358,19.2439998,18.995249949999998,18.701999859999997,19.151769692557,18.984391484357346,0.1673782081996542,18.995249949999998,19.70479676467211,18.285703135327886,0.019851384069800783,57.60000402140253
2013-02-11,19.495001,19.535,18.93,19.049999,19.049999,159600,-0.023327353157003627,19.2629996,19.0052499,18.71959984,19.136112662932845,18.989251300330878,0.14686136260196747,19.0052499,19.71180852363471,18.29869127636529,0.020179340597333627,46.65125154922551
2013-02-12,19.035,19.139999,18.785,18.885,18.885,79400,-0.008661365284061029,19.1889998,18.98449995,18.727399820000002,19.09747994555856,18.98152898178785,0.11595096377071101,18.98449995,19.678882063673942,18.290117836326058,0.019515187620888608,47.81064554724415
2013-02-13,18.924999,18.975,18.334999,18.705,18.705,113800,-0.009531374106433899,19.080999600000002,18.98124995,18.73289982,19.037098415472627,18.96104535350727,0.07605306196535722,18.98124995,19.680450954531356,18.28204894546864,0.01862250115990324,51.13924320923611
2013-02-14,18.674999,18.99,18.549999,18.945,18.945,107400,0.012830793905372895,19.017999600000003,18.994499949999998,18.74669984,19.02292942847684,18.95985680880303,0.06307261967381095,18.994499949999998,19.679564831906717,18.30943506809328,0.018800319852809222,50.639387643203335
2013-02-15,19.059999,19.059999,18.549999,18.75,18.75,263000,-0.010292953285827355,18.866999800000002,18.9947499,18.75499986,18.980940285634247,18.944311860002806,0.03662842563144153,18.9947499,19.679435035319067,18.31006476468093,0.018951403399892507,53.5135228070375
2013-02-19,18.75,18.775,18.450001,18.57,18.57,62600,-0.009599999999999942,18.771,18.9812499,18.764099859999998,18.917718703228978,18.91658505555815,0.0011336476708265764,18.9812499,19.689039667330256,18.273460132669747,0.019036050854541766,52.036785178068754
2013-02-20,18.565001,18.75,18.434999,18.48,18.48,72400,-0.004846526655896577,18.69,18.938249900000002,18.771299839999998,18.85037736427067,18.884245421813105,-0.033868057542434826,18.938249900000002,19.6586532976662,18.217846502333806,0.0179479135090657,48.03255999675012
2013-02-21,18.48,18.6,18.375,18.475,18.475,75800,-0.00027056277056269895,18.644,18.9084999,18.77819986,18.792627000536722,18.853930946123246,-0.06130394558652341,18.9084999,19.654676278754447,18.16232352124555,0.01773230038388387,32.86708478200684
2013-02-22,18.584999,18.75,18.445,18.75,18.75,50600,0.014884979702300294,18.605,18.9152499,18.77839986,18.786069000454148,18.846232357521526,-0.06016335706737763,18.9152499,19.652637882001724,18.177861917998275,0.017263705587263586,35.89313881451349
2013-02-25,18.82,18.895,18.25,18.26,18.26,107600,-0.02613333333333323,18.507,18.883499899999997,18.769099859999997,18.70513530807659,18.802807738445857,-0.09767243036926843,18.883499899999997,19.677099433637746,18.089900366362247,0.017882619544985927,37.78556280646019
2013-02-26,18.375,18.610001,18.299999,18.49,18.49,76200,0.01259583789704255,18.491,18.883499899999997,18.76829984,18.6720375683725,18.779636794857275,-0.10759922648477627,18.883499899999997,19.677099433637746,18.089900366362247,0.017506734960022027,36.21620921586272
2013-02-27,18.525,18.785,18.525,18.66,18.66,72400,0.009194159004867641,18.526999999999997,18.89574985,18.77279986,18.67018563477673,18.77077481005303,-0.10058917527630129,18.89574985,19.66612375846421,18.125375941535793,0.017589898363819044,40.03404413685038
2013-02-28,18.690001,18.809999,18.440001,18.695,18.695,139000,0.00187566988210075,18.571,18.89924985,18.78819988,18.674003229426464,18.765161861160212,-0.09115863173374805,18.89924985,19.665067036581416,18.133432663418585,0.017415979512604162,40.43992565607184
2013-03-01,18.6,18.745001,18.48,18.610001,18.610001,89200,-0.004546616742444498,18.5430002,18.8569999,18.79869992,18.664156732591625,18.753668464037233,-0.08951173144560798,18.8569999,19.586075208795545,18.127924591204458,0.01397308184345977,33.989290698651615
2013-03-04,18.51,18.725,18.51,18.719999,18.719999,194800,0.005910692858103639,18.634999999999998,18.8132499,18.811899920000002,18.672747850654453,18.751174429664104,-0.07842657900965122,18.8132499,19.455730561679527,18.17076923832047,0.01393084989247525,43.26529487978182
2013-03-05,18.74,19.025,18.700001,18.940001,18.940001,198200,0.01175224421753418,18.7250002,18.81249995,18.83239992,18.713863719784538,18.76516158302232,-0.05129786323778163,18.81249995,19.45431860860003,18.17068129139997,0.012256968183921581,51.09782450397398
2013-03-06,18.985001,19.290001,18.76,19.254999,19.254999,200200,0.016631361318302007,18.844,18.81249995,18.8603999,18.797115301356147,18.80144583613178,-0.004330534775633055,18.81249995,19.45431860860003,18.17068129139997,0.012312722014411945,60.416659243994204
2013-03-07,19.200001,19.6,19.075001,19.485001,19.485001,192400,0.011945053853287702,19.0020002,18.82449995,18.889599920000002,18.90294387037828,18.852079551973873,0.05086431840440753,18.82449995,19.507988472061854,18.141011427938146,0.012593447086180562,60.26618228990716
2013-03-08,19.690001,19.860001,19.35,19.83,19.83,115200,0.017705875406421434,19.246000000000002,18.85299995,18.92779992,19.045567890320083,18.92451810367951,0.12104978664057242,18.85299995,19.65090757108799,18.05509232891201,0.013155592408345776,69.42447405647681
2013-03-11,19.780001,19.799999,19.469999,19.555,19.555,120000,-0.013867876954109848,19.4130002,18.8555,18.95909992,19.12394206104007,18.971220466369918,0.152721594670151,18.8555,19.66227330279694,18.048726697203058,0.01330902088441249,67.13044637254492
2013-03-12,19.565001,19.620001,19.245001,19.27,19.27,72000,-0.014574277678343184,19.479000000000003,18.866500050000003,18.97999992,19.14641251318775,18.99335228367585,0.153060229511901,18.866500050000003,19.690259773143882,18.042740326856123,0.012620295110681981,62.86645760677032
2013-03-13,19.225,19.309999,18.76,18.965,18.965,222800,-0.015827711468604067,19.421000199999998,18.87050005,18.99769992,19.11850289577425,18.99125211451468,0.12725078125956912,18.87050005,19.69541412897102,18.04558597102898,0.012994760132929405,57.27003375023354
2013-03-14,19.040001,19.360001,18.809999,19.209999,19.209999,291000,0.012918481413129346,19.3659998,18.89575,19.009199900000002,19.132579219501288,19.007455587513594,0.1251236319876945,18.89575,19.73019446694892,18.06130553305108,0.01307096386125215,56.88621852163131
2013-03-15,19.23,19.795,19.07,19.66,19.66,159400,0.023425352598925198,19.3319998,18.9315,19.009199900000002,19.21372087803955,19.055792210660737,0.15792866737881184,18.9315,19.833369952114456,18.029630047885544,0.013754789501378073,71.21213376584778
2013-03-18,19.495001,19.84,19.385,19.674999,19.674999,97000,0.0007629196337741728,19.355999599999997,18.97774995,19.01789988,19.28468674295654,19.101659380241422,0.18302736271511932,18.97774995,19.933681246309504,18.021818653690495,0.01345603156831335,69.20583683910175
2013-03-19,19.645,19.795,19.559999,19.695,19.695,278600,0.0010165693019856814,19.440999599999998,19.033999950000002,19.02569988,19.347811859424766,19.145610537260577,0.20220132216418918,19.033999950000002,20.02080536653665,18.047194533463355,0.013159855534762361,67.63203894965227
2013-03-20,19.77,19.889999,19.615,19.775,19.775,319000,0.004061944656003957,19.602999599999997,19.09874995,19.0392999,19.413533111820954,19.192231978944978,0.22130113287597553,19.09874995,20.102300729928714,18.095199170071282,0.013029427930591213,68.12081721071912
2013-03-21,19.690001,19.965,19.629999,19.91,19.91,270200,0.00682680151706716,19.7429998,19.17049995,19.043999919999997,19.489912633079268,19.245399980504608,0.24451265257465948,19.17049995,20.191324558988526,18.149675341011474,0.013018748431626823,71.45213546264212
2013-03-22,19.950001,20.110001,19.865,19.955,19.955,216400,0.0022601707684579697,19.801999799999997,19.23074995,19.04629992,19.561464535682457,19.297962944911674,0.26350159077078317,19.23074995,20.288643841953423,18.172856058046577,0.012757862462448867,70.82631641892584
2013-03-25,19.965,20.209999,19.74,20.110001,20.110001,90400,0.007767526935605229,19.889000199999998,19.32325,19.064799960000002,19.645854760962077,19.358113911955254,0.2877408490068234,19.32325,20.346713091151006,18.299786908848997,0.01074997805707962,70.17241345434012
2013-03-26,20.225,20.365,19.99,20.360001,20.360001,138400,0.012431625438506844,20.022000400000003,19.41675005,19.09499998,19.755723413121757,19.43232777032894,0.32339564279281774,19.41675005,20.46115531581608,18.372344784183923,0.010743845057694186,69.48855733687674
2013-03-27,20.280001,20.98,20.280001,20.92,20.92,200600,0.027504861124515667,20.251000400000002,19.529750049999997,19.1274,19.934842888026104,19.542525713267537,0.392317174758567,19.529750049999997,20.709663158353464,18.34983694164653,0.011853389689836713,72.66981726775353
2013-03-28,20.959999,21.42,20.889999,21.334999,21.334999,236600,0.01983742829827917,20.5360002,19.66175,19.17869998,20.15025152063747,19.675301512284754,0.4749500083527174,19.66175,21.024916775139236,18.298583224860767,0.01221540573308907,73.26119698161989
2013-04-01,21.245001,21.905001,20.91,21.74,21.74,300200,0.018982939722659298,20.8930002,19.81824995,19.23989998,20.394828209770168,19.828242141004402,0.5665860687657656,19.81824995,21.377579413617752,18.258920486382245,0.012208591224092836,82.46656726462646
2013-04-02,21.950001,22.184999,21.42,21.459999,21.459999,236000,-0.012879530818767138,21.1629998,19.955249950000002,19.29419994,20.558700639036296,19.949113019448518,0.6095876195877779,19.955249950000002,21.588037013856123,18.32246288614388,0.013060849635635719,82.58926079002669
2013-04-03,21.559999,21.639999,20.665001,20.825001,20.825001,100200,-0.0295898429445407,21.2559998,20.04949995,19.33389996,20.599669925338407,20.01399361060048,0.5856763147379276,20.04949995,21.652887468514308,18.446112431485695,0.015332206490862926,75.20327212748683
2013-04-04,20.790001,21.23,20.389999,21.16,21.16,202600,0.016086385782166257,21.3039998,20.144750000000002,19.37029996,20.68587455220942,20.098882972778224,0.5869915794311957,20.144750000000002,21.775511652854885,18.51398834714512,0.01531066727207395,75.79367056416913
2013-04-05,20.790001,21.344999,20.790001,21.15,21.15,168800,-0.0004725897920605515,21.267,20.22799995,19.41189996,20.757278467254125,20.17674349331317,0.5805349739409529,20.22799995,21.886707099432854,18.569292800567148,0.01525906021589248,72.30540227500865
2013-04-08,21.23,21.23,20.629999,21.129999,21.129999,55600,-0.0009456737588651176,21.1449998,20.2929999,19.46219994,20.814620087676566,20.247355012327013,0.5672650753495532,20.2929999,21.98753713799398,18.598462662006025,0.014958394915555985,71.74887862347262
2013-04-09,21.105,21.105,20.605,20.625,20.625,46200,-0.02389962252246214,20.977999999999998,20.3464999,19.496799940000002,20.785447766495555,20.275328715117606,0.5101190513779486,20.3464999,22.010215042369104,18.6827847576309,0.015713042342040472,62.14099827990147
2013-04-10,20.68,21.025,20.405001,20.92,20.92,63200,0.014303030303030484,20.996999800000005,20.4289999,19.54539994,20.806148110111625,20.32308214362741,0.4830659664842152,20.4289999,22.030425494242706,18.827574305757295,0.015356702415633514,64.15328242482548
2013-04-11,20.895,21.139999,20.875,21.030001,21.030001,48800,0.005258173996175675,20.970999999999997,20.53224995,19.59769994,20.8405870162483,20.375446503358713,0.4651405128895867,20.53224995,21.996661011395652,19.06783888860435,0.014613104260045065,63.93036393913901
2013-04-12,20.870001,21.16,20.705,21.02,21.02,48600,-0.00047555870301663195,20.945,20.622750000000003,19.64559994,20.868189013748562,20.423191206813623,0.4449978069349392,20.622750000000003,21.961415572796422,19.284084427203585,0.014551541480310565,63.36260956409626
2013-04-15,20.825001,20.870001,19.875,20.014999,20.014999,101800,-0.04781165556612754,20.721999999999998,20.64049995,19.656799919999997,20.7369290116334,20.39295474704965,0.3439742645837498,20.64049995,21.93407058575411,19.346929314245887,0.018011582391745145,49.01755932032143
2013-04-16,20.225,20.549999,19.879999,20.514999,20.514999,61000,0.024981265300088262,20.699999799999997,20.68249995,19.67519992,20.70278593292057,20.40199506208301,0.3007908708375595,20.68249995,21.896156634743317,19.468843265256684,0.018788516651823448,51.52407065460433
2013-04-17,20.309999,20.309999,19.615,19.9,19.9,44600,-0.029978017547063973,20.4959998,20.69274995,19.69409992,20.57928040477894,20.364810242669456,0.21447016210948533,20.69274995,21.874329702125376,19.511170197874623,0.0201272352591618,40.07782090251173
2013-04-18,19.795,20.035,19.58,19.879999,19.879999,66200,-0.0010050753768843235,20.2659994,20.6979999,19.706599920000002,20.471698650197567,20.328898298768014,0.14280035142955327,20.6979999,21.863230283545718,19.53276951645428,0.020114741601591414,34.668078014434315
2013-04-19,19.885,20.540001,19.745001,20.514999,20.514999,55200,0.03194165150611927,20.1649992,20.72824985,19.73199988,20.478360242474864,20.342683535896306,0.13567670657855757,20.72824985,21.83740913992299,19.619090560077012,0.021283200434214895,37.688434529432634
2013-04-22,20.59,20.764999,20.110001,20.375,20.375,83200,-0.006824226508614473,20.236999400000002,20.74924985,19.75429988,20.462458666709498,20.345077348052136,0.11738131865736179,20.74924985,21.811686294712835,19.686813405287168,0.021367720835047854,38.779739035537254
2013-04-23,20.485001,20.92,20.129999,20.620001,20.620001,178200,0.01202458895705516,20.2579998,20.77474985,19.776599920000002,20.48669594875419,20.365442063011237,0.12125388574295215,20.77474985,21.796278567014664,19.753221132985335,0.021456966903406045,47.69403913255457
2013-04-24,20.655001,20.700001,20.355,20.549999,20.549999,42600,-0.0033948591952056573,20.3879996,20.784249749999997,19.80659992,20.496434879715082,20.379112947232628,0.11732193248245437,20.784249749999997,21.79299213978473,19.775507360215265,0.021322984782697514,42.70334590560372
2013-04-25,20.615,20.785,20.389999,20.639999,20.639999,108400,0.004379562256912939,20.539999599999998,20.7702497,19.8416999,20.51852166745122,20.39843784003021,0.12008382742101276,20.7702497,21.77883138920064,19.76166801079936,0.02039891577146559,44.01407965103395
2013-04-26,20.75,23.625,20.610001,22.895,22.895,218200,0.10925392971191528,21.015999799999996,20.84824975,19.9254999,20.88413371861257,20.583368370398343,0.3007653482142274,20.84824975,22.217522916588056,19.478976583411946,0.03173418626162056,63.58737200506802
2013-04-29,23.004999,24.26,23.004999,23.85,23.85,132400,0.041712164227997395,21.7109998,20.95374975,20.0235999,21.34042083882602,20.82534108370217,0.5150797551238497,20.95374975,22.839904224195458,19.067595275804543,0.0326916607475915,73.21812234214723
2013-04-30,23.940001,24.145,23.41,23.565001,23.565001,177600,-0.011949643605870142,22.299999800000002,21.05899985,20.11989992,21.682663940545094,21.028278855279787,0.6543850852653073,21.05899985,23.270895533464234,18.847104166535765,0.03266534522656597,69.06992843307553
2013-05-01,23.545,23.82,23.035,23.075001,23.075001,171800,-0.02079354887360274,22.8050002,21.17149985,20.20999994,21.896869641999693,21.17988790303684,0.7169817389628541,21.17149985,23.555467004445518,18.787532695554482,0.03222886137864097,63.978119370038144
2013-05-02,23.25,23.48,23.165001,23.215,23.215,150400,0.006067128664479782,23.3200004,21.274249849999997,20.30469994,22.099658927845894,21.330636947256334,0.7690219805895602,21.274249849999997,23.827278247207662,18.72122145279233,0.03213533576382884,64.7414331243457
2013-05-03,23.5,23.5,23.205,23.41,23.41,169000,0.008399741546413875,23.4230004,21.38724985,20.40339994,22.301249862023447,21.48466384005216,0.8165860219712862,21.38724985,24.111445227625303,18.663054472374697,0.03211532322265816,75.58402763493535
2013-05-06,23.434999,24.01,23.309999,23.905001,23.905001,120200,0.021144852627082322,23.434000599999997,21.52599995,20.50649996,22.547980806327534,21.66394807412237,0.8840327322051635,21.52599995,24.468921992782683,18.583077907217316,0.032259273842210744,75.5656180710174
2013-05-07,23.875,24.040001,23.225,23.5,23.5,120800,-0.016942103453582713,23.4210004,21.66974995,20.61129996,22.694445297661762,21.799951920483675,0.8944933771780867,21.66974995,24.70672723010866,18.63277266989134,0.031948321333668615,78.03736553863163
2013-05-08,23.450001,23.635,22.799999,22.975,22.975,173600,-0.022340425531914843,23.401000200000002,21.77249995,20.70099996,22.737607559559954,21.886992518966366,0.8506150405935884,21.77249995,24.84155599225921,18.70344390774079,0.03255332989034306,72.34656779024473
