Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2009-07-15,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.001775965062755,28.08749634864007,-0.08572038357731415,28.0,28.0,28.0,0.0,0.0
2009-07-16,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00150273966849,28.08101513762969,-0.07951239796120291,28.0,28.0,28.0,0.0,0.0
2009-07-17,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.001271548950257,28.075014016323788,-0.07374246737353118,28.0,28.0,28.0,0.0,0.0
2009-07-20,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.001075926034837,28.069457422522024,-0.06838149648718783,28.0,28.0,28.0,0.0,0.0
2009-07-21,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000910398952556,28.064312428261132,-0.06340202930857686,28.0,28.0,28.0,0.0,0.0
2009-07-22,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00077033757524,28.059548544686233,-0.05877820711099346,28.0,28.0,28.0,0.0,0.0
2009-07-23,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00065182410213,28.05513754137614,-0.0544857172740123,28.0,28.0,28.0,0.0,0.0
2009-07-24,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000551543471033,28.05105327905198,-0.05050173558094784,28.0,28.0,28.0,0.0,0.0
2009-07-27,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000466690629338,28.04727155467776,-0.04680486404842199,28.0,28.0,28.0,0.0,0.0
2009-07-28,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00039489207098,28.04376995803496,-0.043375065963981996,28.0,28.0,28.0,0.0,0.0
2009-07-29,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000334139444675,28.04052773892126,-0.040193599476584296,28.0,28.0,28.0,0.0,0.0
2009-07-30,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000282733376267,28.03752568418635,-0.03724295081008222,28.0,28.0,28.0,0.0,0.0
2009-07-31,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000239235933762,28.034746003876247,-0.034506767942485084,28.0,28.0,28.0,0.0,0.0
2009-08-03,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000202430405494,28.032172225811337,-0.03196979540584266,28.0,28.0,28.0,0.0,0.0
2009-08-04,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00017128726619,28.02978909797346,-0.029617810707268433,28.0,28.0,28.0,0.0,0.0
2009-08-05,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000144935379083,28.02758249812357,-0.027437562744488275,28.0,28.0,28.0,0.0,0.0
2009-08-06,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000122637628458,28.025539350114418,-0.02541671248595989,28.0,28.0,28.0,0.0,0.0
2009-08-07,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000103770301003,28.023647546402238,-0.023543776101234926,28.0,28.0,28.0,0.0,0.0
2009-08-10,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00008780563931,28.021895876298366,-0.021808070659055545,28.0,28.0,28.0,0.0,0.0
2009-08-11,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000074297079415,28.020273959535523,-0.020199662456107603,28.0,28.0,28.0,0.0,0.0
2009-08-12,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000062866759507,28.01877218475511,-0.01870931799560438,28.0,28.0,28.0,0.0,0.0
2009-08-13,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000053194950354,28.017381652551027,-0.01732845760067292,28.0,28.0,28.0,0.0,0.0
2009-08-14,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000045011111837,28.01609412273243,-0.016049111620592527,28.0,28.0,28.0,0.0,0.0
2009-08-17,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000038086325404,28.01490196549299,-0.014863879167585026,28.0,28.0,28.0,0.0,0.0
2009-08-18,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000032226890724,28.01379811619721,-0.013765889306487367,28.0,28.0,28.0,0.0,0.0
2009-08-19,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000027268907537,28.012776033515934,-0.012748764608396357,28.0,28.0,28.0,0.0,0.0
2009-08-20,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000023073690997,28.0118296606629,-0.011806586971903954,28.0,28.0,28.0,0.0,0.0
2009-08-21,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000019523892384,28.010953389502685,-0.010933865610301297,28.0,28.0,28.0,0.0,0.0
2009-08-24,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000016520216633,28.0101420273173,-0.010125507100667619,28.0,28.0,28.0,0.0,0.0
2009-08-25,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000013978644844,28.009390766034535,-0.009376787389690833,28.0,28.0,28.0,0.0,0.0
2009-08-26,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000011828084098,28.00869515373568,-0.008683325651581697,28.0,28.0,28.0,0.0,0.0
2009-08-27,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00001000837885,28.008051068273776,-0.008041059894924985,28.0,28.0,28.0,0.0,0.0
2009-08-28,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000846862826,28.00745469284609,-0.007446224217829922,28.0,28.0,28.0,0.0,0.0
2009-08-31,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000007165762376,28.006902493376007,-0.006895327613630542,28.0,28.0,28.0,0.0,0.0
2009-09-01,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000006063337395,28.006391197570377,-0.006385134232981926,28.0,28.0,28.0,0.0,0.0
2009-09-02,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000005130516257,28.005917775528125,-0.005912645011868278,28.0,28.0,28.0,0.0,0.0
2009-09-03,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000004341206065,28.0054794217853,-0.005475080579234515,28.0,28.0,28.0,0.0,0.0
2009-09-04,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000367332821,28.00507353869009,-0.005069865361882364,28.0,28.0,28.0,0.0,0.0
2009-09-08,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000003108200794,28.004697721009343,-0.0046946128085494365,28.0,28.0,28.0,0.0,0.0
2009-09-09,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000002630016056,28.004349741675316,-0.004347111659260605,28.0,28.0,28.0,0.0,0.0
2009-09-10,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000002225398198,28.004027538588254,-0.004025313190055613,28.0,28.0,28.0,0.0,0.0
2009-09-11,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000001883029242,28.00372920239653,-0.003727319367289539,28.0,28.0,28.0,0.0,0.0
2009-09-14,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000001593332435,28.00345296518197,-0.0034513718495361445,28.0,28.0,28.0,0.0,0.0
2009-09-15,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000134820437,28.003197189983304,-0.0031958417789326177,28.0,28.0,28.0,0.0,0.0
2009-09-16,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000001140788314,28.00296036109565,-0.0029592203073356416,28.0,28.0,28.0,0.0,0.0
2009-09-17,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000965282418,28.00274107508856,-0.00274010980614392,28.0,28.0,28.0,0.0,0.0
2009-09-18,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000081677743,28.002538032489408,-0.002537215711978291,28.0,28.0,28.0,0.0,0.0
2009-09-21,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000069111936,28.002350030082784,-0.002349338963423264,28.0,28.0,28.0,0.0,0.0
2009-09-22,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000584793305,28.002175953780355,-0.0021753689870500637,28.0,28.0,28.0,0.0,0.0
2009-09-23,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000494825102,28.002014772018846,-0.0020142771937443626,28.0,28.0,28.0,0.0,0.0
2009-09-24,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000418698164,28.001865529647077,-0.0018651109489127293,28.0,28.0,28.0,0.0,0.0
2009-09-25,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000035428306,28.00172734226581,-0.001726987982749506,28.0,28.0,28.0,0.0,0.0
2009-09-28,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000299777973,28.001599390986858,-0.0015990912088845732,28.0,28.0,28.0,0.0,0.0
2009-09-29,28.0,28.0,28.0,28.0,28.0,50,0.0,28.0,28.0,28.0,28.000000253658285,28.001480917580423,-0.0014806639221376372,28.0,28.0,28.0,0.0,0.0
2009-09-30,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000214633936,28.001371219981873,-0.0013710053479378814,28.0,28.0,28.0,0.0,0.0
2009-10-01,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000018161333,28.001269648131363,-0.0012694665180319475,28.0,28.0,28.0,0.0,0.0
2009-10-02,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000153672822,28.00117560012163,-0.0011754464488085148,28.0,28.0,28.0,0.0,0.0
2009-10-05,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000013003085,28.00108851863114,-0.0010883886002908127,28.0,28.0,28.0,0.0,0.0
2009-10-06,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.0000001100261,28.001007887621423,-0.0010077775953227786,28.0,28.0,28.0,0.0,0.0
2009-10-07,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000009309901,28.000933229279095,-0.0009331361800839488,28.0,28.0,28.0,0.0,0.0
2009-10-08,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000007877609,28.000864101184344,-0.0008640224082547832,28.0,28.0,28.0,0.0,0.0
2009-10-09,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000006665669,28.000800093689207,-0.0008000270325183578,28.0,28.0,28.0,0.0,0.0
2009-10-12,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000056401817,28.000740827490006,-0.0007407710881892626,28.0,28.0,28.0,0.0,0.0
2009-10-13,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000047724612,28.000685951379634,-0.0006859036550217468,28.0,28.0,28.0,0.0,0.0
2009-10-14,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000040382368,28.000635140166327,-0.0006350997839597028,28.0,28.0,28.0,0.0,0.0
2009-10-15,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000034169695,28.000588092746597,-0.0005880585769020286,28.0,28.0,28.0,0.0,0.0
2009-10-16,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000028912822,28.000544530320923,-0.0005445014081004729,28.0,28.0,28.0,0.0,0.0
2009-10-19,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000024464697,28.000504194741595,-0.000504170276897753,28.0,28.0,28.0,0.0,0.0
2009-10-20,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000020700895,28.000466846982956,-0.0004668262820608504,28.0,28.0,28.0,0.0,0.0
2009-10-21,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000017516143,28.000432265724957,-0.00043224820881349046,28.0,28.0,28.0,0.0,0.0
2009-10-22,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000014821353,28.000400246041625,-0.000400231220272218,28.0,28.0,28.0,0.0,0.0
2009-10-23,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000012541143,28.000370598186688,-0.00037058564554470763,28.0,28.0,28.0,0.0,0.0
2009-10-26,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000010611735,28.000343146469156,-0.00034313585742040686,28.0,28.0,28.0,0.0,0.0
2009-10-27,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000008979164,28.00031772821218,-0.0003177192330170442,28.0,28.0,28.0,0.0,0.0
2009-10-28,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000007597755,28.000294192789056,-0.0002941851913007554,28.0,28.0,28.0,0.0,0.0
2009-10-29,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000000642887,28.000272400730605,-0.0002723943017350905,28.0,28.0,28.0,0.0,0.0
2009-10-30,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000005439816,28.000252222898705,-0.00025221745888970304,28.0,28.0,28.0,0.0,0.0
2009-11-02,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000004602924,28.000233539721023,-0.00023353511809887095,28.0,28.0,28.0,0.0,0.0
2009-11-03,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000003894783,28.000216240482427,-0.00021623658764369225,28.0,28.0,28.0,0.0,0.0
2009-11-04,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000000329559,28.000200222668912,-0.00020021937332259654,28.0,28.0,28.0,0.0,0.0
2009-11-05,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000002788575,28.0001853913601,-0.00018538857152705646,28.0,28.0,28.0,0.0,0.0
2009-11-06,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000002359563,28.00017165866676,-0.00017165630719517821,28.0,28.0,28.0,0.0,0.0
2009-11-09,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000001996554,28.00015894320996,-0.00015894121340664924,28.0,28.0,28.0,0.0,0.0
2009-11-10,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000001689394,28.00014716963885,-0.00014716794945712763,28.0,28.0,28.0,0.0,0.0
2009-11-11,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000001429484,28.000136268184118,-0.0001362667546338514,28.0,28.0,28.0,0.0,0.0
2009-11-12,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000001209564,28.000126174244553,-0.00012617303498885235,28.0,28.0,28.0,0.0,0.0
2009-11-13,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000000102348,28.000116828004213,-0.00011682698073300912,28.0,28.0,28.0,0.0,0.0
2009-11-16,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000000866024,28.000108174077972,-0.00010817321194878105,28.0,28.0,28.0,0.0,0.0
2009-11-17,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.00000000073279,28.00010016118331,-0.00010016045051841616,28.0,28.0,28.0,0.0,0.0
2009-11-18,28.0,28.0,28.0,28.0,28.0,0,0.0,28.0,28.0,28.0,28.000000000620055,28.000092741836394,-9.274121633850996e-05,28.0,28.0,28.0,0.0,0.0
2009-11-19,22.959999,22.959999,22.879999,22.879999,22.879999,1400,-0.18285717857142847,26.9759998,27.74399995,27.89759998,27.212307538986202,27.620826538737404,-0.40851899975120176,27.74399995,30.033734006173738,25.45426589382626,0.04088810814595359,0.0
2009-11-20,23.040001,23.120001,22.719999,22.959999,22.959999,4188,0.0034965036493226354,25.967999600000002,27.491999900000003,27.796799959999998,26.558106225296015,27.275580054386488,-0.7174738290904727,27.491999900000003,30.619290245129278,24.36470955487073,0.0409367038419635,1.5384612384615508
2009-11-23,23.200001,24.32,23.200001,24.16,24.16,14100,0.0522648541927202,25.1999996,27.2999999,27.71999996,26.189166806019706,27.044796346654156,-0.8556295406344496,27.2999999,30.750754737942103,23.849245062057896,0.04314780039177219,20.000009331247043
2009-11-24,24.0,27.6,23.76,26.4,26.4,22988,0.0927152317880795,24.8799996,27.219999899999998,27.687999960000003,26.221602682016673,26.997033654309405,-0.7754309722927317,27.219999899999998,30.67660660844167,23.763393191558325,0.048513482248361516,40.740742818072206
2009-11-25,26.4,26.799999,25.040001,25.440001,25.440001,4425,-0.03636359848484849,24.3679998,27.09199995,27.63679998,26.10135626939872,26.881697902138338,-0.7803416327396171,27.09199995,30.615931169354162,23.56806873064584,0.04912324820726309,36.666673210415965
2009-11-27,24.0,25.6,24.0,25.6,25.6,3138,0.006289268620705002,24.912,26.971999949999997,27.588799979999997,26.02422453564507,26.786757316794755,-0.7625327811496838,26.971999949999997,30.529039912310754,23.41495998768924,0.04916719426653306,37.704917978701964
2009-11-30,26.0,26.0,24.4,25.52,25.52,1650,-0.0031250000000000444,25.424000200000002,26.847999950000002,27.53919998,25.946651530161212,26.692923441476626,-0.7462719113154144,26.847999950000002,30.42698930737626,23.269010592623744,0.04916137873877073,37.39837393053077
2009-12-01,26.32,26.32,24.4,25.52,25.52,3963,0.0,25.696000200000004,26.72399995,27.489599979999998,25.881012833213333,26.606040223589467,-0.725027390376134,26.72399995,30.306780189100095,23.141219710899904,0.04916137873877073,37.39837393053077
2009-12-02,25.200001,26.4,24.799999,25.6,25.6,5575,0.0031347962382446415,25.5360002,26.603999950000002,27.44159998,25.837780089642052,26.5315187255458,-0.693738635903749,26.603999950000002,30.16754910950551,23.040450790494493,0.049177713479330885,37.903225752959166
2009-12-03,25.52,25.6,25.280001,25.440001,25.440001,3500,-0.006249960937500076,25.5360002,26.476,27.3904,25.776583306620196,26.450665560690556,-0.6740822540703597,26.476,30.01222129814803,22.939778701851967,0.049176017646236664,37.301590950334194
2009-12-04,25.52,26.719999,25.52,25.92,25.92,14513,0.01886788447846377,25.6000002,26.371999999999996,27.3488,25.798647413294013,26.411357000639406,-0.6127095873453925,26.371999999999996,29.841212866282632,22.90278713371736,0.049427734276070494,40.15151323304029
2009-12-07,26.4,26.4,25.440001,25.440001,25.440001,3538,-0.018518479938271715,25.5840004,26.24400005,27.29760002,25.743471042018008,26.339404704295745,-0.5959336622777371,26.24400005,29.648606479747187,22.839393620252814,0.04954993690440052,38.405798431133526
2009-12-08,25.6,25.6,24.799999,24.799999,24.799999,2025,-0.025157310331866745,25.4400002,26.083999999999996,27.233600000000003,25.598321497092158,26.22537465212569,-0.6270531550335328,26.083999999999996,29.441583446782463,22.72641655321753,0.04977475773275094,36.30136436585149
2009-12-09,24.959999,25.6,24.959999,25.360001,25.360001,6388,0.022580726716964872,25.392000399999997,25.95200005,27.180800020000003,25.561656805231827,26.16127290011638,-0.5996160948845528,25.95200005,29.198151785468742,22.705848314531256,0.050143505161651766,39.215691195693566
2009-12-10,26.0,26.0,24.959999,25.120001,25.120001,4350,-0.009463722024301235,25.3280004,25.808000099999997,27.12320004,25.493709758273084,26.08414164825591,-0.590431889982824,25.808000099999997,28.924554509431996,22.691445690568,0.05015193936461977,65.21740476724946
2009-12-11,25.120001,25.52,24.959999,25.280001,25.280001,2875,0.0063694264980322934,25.2000006,25.672000149999995,27.068800059999997,25.460831487769532,26.024575674311027,-0.5637441865414949,25.672000149999995,28.61855313515376,22.72544716484623,0.05019967481556228,65.59141116689784
2009-12-14,25.360001,25.360001,25.040001,25.280001,25.280001,3375,0.0,25.1680006,25.536000199999997,27.01440008,25.433011412728064,25.969421994732432,-0.5364105820043683,25.536000199999997,28.273824505308816,22.798175894691177,0.05019967481556228,58.97436829306521
2009-12-15,25.360001,30.24,25.360001,27.440001,27.440001,46938,0.08544303459481672,25.696001000000003,25.50800025,27.0032001,25.741779041539132,26.0783537729004,-0.33657473136126725,25.50800025,28.149480426759517,22.86652007324048,0.05402978456044238,58.44156779600417
2009-12-16,28.24,30.32,28.24,28.959999,28.959999,33850,0.05539351110081969,26.4160006,25.5560002,27.022400079999997,26.236889804379267,26.291808974907777,-0.054919170528510364,25.5560002,28.414151459376765,22.697848940623235,0.05540660098845201,76.19046894557603
2009-12-17,29.200001,30.32,28.0,29.200001,29.200001,11225,0.008287362164618894,27.2320006,25.616000250000003,27.0464001,26.692753065243995,26.507230606396092,0.18552245884790253,25.616000250000003,28.72918080810643,22.502819691893574,0.05541207587871261,76.47059153806173
2009-12-18,29.200001,29.200001,27.76,28.559999,28.559999,4650,-0.02191787596171657,27.8880002,25.900000249999998,27.057600079999997,26.98002167059107,26.659287524440828,0.32073414615024376,25.900000249999998,28.9985499426624,22.801450557337596,0.03472558051305622,70.65215856717307
2009-12-21,28.719999,29.280001,28.32,28.559999,28.559999,9250,0.0,28.5439998,26.18000025,27.068800059999997,27.223095105884752,26.80008096707484,0.42301413880991134,26.18000025,29.17011675679604,23.189883743203957,0.0347778291294282,70.65215856717307
2009-12-22,27.6,31.84,27.6,29.68,29.68,11650,0.03921572266161499,28.991999600000003,26.45600025,27.10240006,27.601080474210175,27.013408302847076,0.5876721713630992,26.45600025,29.671582760215486,23.24041773978451,0.03408892583729295,74.28570259728446
2009-12-23,29.76,31.120001,29.76,30.719999,30.719999,6700,0.03504039757412403,29.3439996,26.672000200000003,27.156800039999997,28.080914093562455,27.287970576710258,0.7929435168521977,26.672000200000003,30.409725132123107,22.9342752678769,0.02883608108307905,78.44825270568035
2009-12-24,30.879999,31.92,30.48,31.76,31.76,7000,0.033854200320774686,29.8559994,26.988000149999998,27.23200004,28.64692730993746,27.619232015472463,1.0276952944649977,26.988000149999998,31.31011201177409,22.665888288225904,0.027389852344425973,79.67477854023187
2009-12-28,31.92,31.92,30.32,30.959999,30.959999,4800,-0.025188948362720454,30.335999400000002,27.2560001,27.29120002,29.002784493024002,27.866696236548577,1.1360882564754249,27.2560001,31.870550154499156,22.641450045500846,0.028583578251524463,77.1653229918407
2009-12-29,31.360001,32.32,30.799999,32.0,32.0,11425,0.03359176465089675,31.023999600000003,27.5800001,27.37120002,29.463894571020308,28.17286688569313,1.2910276853271796,27.5800001,32.57555942656872,22.58444077343128,0.0288786605875064,84.09089111614485
2009-12-30,31.92,32.799999,31.76,32.799999,32.799999,5575,0.02499996874999999,31.647999399999996,27.94400005,27.4672,29.977141406247952,28.51561741267882,1.4615239935691307,27.94400005,33.35148084320186,22.536519256798137,0.028883711159456985,84.44442231852672
2009-12-31,34.560001,34.560001,32.48,32.959999,32.959999,6913,0.004878048929208845,32.0959994,28.312,27.56639998,30.436042574517497,28.844830863591504,1.5912117109259931,28.312,34.04007417770305,22.583925822296955,0.028854945108777324,86.56714109323653
2010-01-04,33.200001,33.599998,32.959999,33.200001,33.200001,11325,0.007281614298592531,32.3839996,28.7,27.6704,30.861266947668653,29.16743605888102,1.6938308887876339,28.7,34.65570944114753,22.74429055885247,0.028534182538664958,86.66664618396202
2010-01-05,34.400002,34.799999,32.880001,34.799999,34.799999,18288,0.04819270939178577,33.151999599999996,29.14399995,27.806399980000002,31.4672257249504,29.58466294340835,1.882562781542049,29.14399995,35.53517189900043,22.75282800099957,0.029545030539179944,88.38707622695775
2010-01-06,34.560001,36.959999,34.560001,36.720001,36.720001,13925,0.05517247284978377,34.0959998,29.707999950000005,27.9808,32.27534499803495,30.113206503155883,2.16213849487907,29.707999950000005,36.68673288243994,22.729267017560066,0.029707443668374914,88.15787580744531
2010-01-07,37.119999,41.200001,37.119999,40.32,40.32,36100,0.09803918578324655,35.6,30.483999999999998,28.227199999999996,33.5129842291065,30.869265280699892,2.643718948406608,30.483999999999998,38.53411197777663,22.433888022223364,0.03270614527691396,89.88762426462102
2010-01-08,42.080002,44.720001,40.32,44.16,44.16,56950,0.09523809523809512,37.8400002,31.423999950000002,28.5504,35.15098665539781,31.853764148796195,3.2972225066016136,31.423999950000002,41.16729508793195,21.68070481206806,0.03625557806127141,91.92823649505729
2010-01-11,45.200001,46.0,41.84,43.919998,43.919998,51538,-0.005434827898550654,39.983999600000004,32.3639998,28.86879996,36.50006532379815,32.747559248885366,3.7525060749127803,32.3639998,43.12126046511685,21.606739134883156,0.0360428144872124,94.03668168005035
2010-01-12,44.0,44.799999,43.360001,44.0,44.0,19925,0.0018215392450608991,41.8239998,33.29999975,29.18879996,37.6539014278292,33.58107337859756,4.072828049231639,33.29999975,44.70041677247434,21.899582727525654,0.036206567083015916,94.06391211391099
2010-01-13,44.400002,44.400002,42.880001,44.0,44.0,13513,0.0,43.279999600000004,34.2359997,29.50879996,38.63022428508624,34.35284572092366,4.277378564162582,34.2359997,45.93397857745016,22.53802082254984,0.036206567083015916,93.658520532784
2010-01-14,43.919998,44.560001,42.560001,44.560001,44.560001,17863,0.012727295454545429,44.1279998,35.091999699999995,29.839999979999998,39.5424976258422,35.108931297151535,4.433566328690667,35.091999699999995,47.194609737282605,22.98938966271739,0.03377768004415995,93.46732103975435
2010-01-15,45.119999,45.119999,43.360001,43.84,43.84,13838,-0.016158011307046305,44.063999800000005,35.83599975,30.156799980000002,40.203651837251094,35.75567712699216,4.447974710258933,35.83599975,48.178505776522506,23.493493723477492,0.03418253455645844,88.717928782982
2010-01-19,48.0,56.959999,48.0,56.0,56.0,154550,0.2773722627737225,46.4800002,37.1759997,30.71679998,42.63385924690478,37.25525659906681,5.378602647837965,37.1759997,52.04554710876404,22.306452291235956,0.06644580000451854,96.43915888634051
2010-01-20,55.919998,58.880001,54.400002,56.0,56.0,62125,0.0,48.8800002,38.54799975,31.27679998,44.69018859353481,38.64375611024705,6.0464324832877665,38.54799975,55.044896920202,22.051102579798005,0.0656345429515874,96.29628552755167
2010-01-21,56.48,58.0,52.080002,52.080002,52.080002,31900,-0.06999996428571431,50.4960006,39.7239999,31.75840002,45.82708296376023,39.639033583562075,6.188049380198159,39.7239999,56.57252990625867,22.875469893741332,0.06941464597829862,83.19559169618815
2010-01-22,54.16,58.16,52.799999,55.68,55.68,47125,0.06912438290612966,52.7200004,41.0239999,32.31200002,47.34291635395097,40.82725331811303,6.515663035837939,41.0239999,58.605740315712076,23.442259484287923,0.0698867737821283,84.97536773042617
2010-01-25,55.68,56.48,48.32,50.240002,50.240002,42088,-0.09770111350574717,54.000000799999995,42.00000005,32.75680006,47.788621837958516,41.52449396121577,6.264127876742748,42.00000005,59.338847917509604,24.66115218249039,0.07583551351157132,72.61146686823
2010-01-26,49.599998,50.400002,48.400002,48.880001,48.880001,17775,-0.02707008252109533,52.576001,42.8560001,33.17440008,47.956526324426434,42.06934633445905,5.887179989967386,42.8560001,59.750978524659075,25.96102167534093,0.07677995503564031,68.80342044417499
