Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-11-13,2.6875,2.8125,2.6875,2.6875,2.6875,7200,-0.022727272727272707,2.73125,2.7859375,2.92625,2.7497831853871446,2.8244824519793785,-0.07469926659223391,2.7859375,2.9817772488679557,2.5900977511320447,0.04526721304138207,47.499999468000006
1996-11-14,2.6875,2.8125,2.6875,2.804688,2.804688,17400,0.043604837209302305,2.7421876,2.7855469,2.91734376,2.758230079942969,2.8230161962772025,-0.06478611633423359,2.7855469,2.981194648908165,2.589899151091835,0.046057265838596755,47.16983205410321
1996-11-15,2.78125,2.875,2.75,2.75,2.75,21400,-0.019498782039214402,2.7546875999999996,2.7792969,2.90859376,2.7569639137978967,2.817607589145558,-0.06064367534766113,2.7792969,2.9708562478744778,2.587737552125522,0.04598340475576641,49.999999402667186
1996-11-18,2.78125,2.78125,2.75,2.75,2.75,18800,0.0,2.7484376,2.7761719,2.90109376,2.755892542444374,2.8125996195792204,-0.05670707713484635,2.7761719,2.967489614727679,2.584854185272321,0.045729309083610295,55.970142802412134
1996-11-19,2.8125,2.8125,2.6875,2.6875,2.6875,23400,-0.022727272727272707,2.7359375999999997,2.7574218999999998,2.89484376,2.7453706128375472,2.8033329810918706,-0.057962368254323327,2.7574218999999998,2.897127905485165,2.6177158945148347,0.04084169629684553,39.09092114828329
1996-11-20,2.6875,3.0625,2.6875,3.0,3.0,121000,0.11627906976744184,2.7984375999999997,2.7667969,2.89609376,2.784544364708694,2.8179009084183986,-0.033356543709704756,2.7667969,2.9425731470337015,2.5910206529662987,0.04522264724240703,55.333328121177836
1996-11-21,3.125,3.375,3.0,3.125,3.125,329600,0.04166666666666674,2.8625,2.7855469,2.89984376,2.8369221547535104,2.840648989276295,-0.00372683452278455,2.7855469,3.0229708813413763,2.5481229186586236,0.04551559378914399,65.99998555819917
1996-11-22,3.0,3.1875,3.0,3.125,3.125,24200,0.0,2.9375,2.7980469,2.89859376,2.8812418232529704,2.8617120271076804,0.019529796145290046,2.7980469,3.0778437239731544,2.518250076026846,0.044640088645569925,64.08449353764377
1996-11-25,3.125,3.125,2.9375,2.9375,2.9375,55000,-0.06000000000000005,2.975,2.8074219,2.89109376,2.8898969273678983,2.86732595102563,0.022570976342268345,2.8074219,3.092946568618449,2.521897231381551,0.04572591935793616,60.6666568396885
1996-11-26,2.9375,3.0,2.875,2.875,2.875,79200,-0.021276595744680882,3.0125,2.8199218999999998,2.88234376,2.8876050923882217,2.867894399097805,0.019710693290416526,2.8199218999999998,3.093458060546494,2.5463857394535054,0.04464909763060263,57.59492990277758
1996-11-27,2.8125,3.0,2.8125,2.875,2.875,149000,0.0,2.9875,2.8199218999999998,2.87796876,2.8856658474054186,2.868420739905375,0.01724510750004349,2.8199218999999998,3.093458060546494,2.5463857394535054,0.03933441068794261,55.333328121177836
1996-11-29,2.8125,2.875,2.8125,2.875,2.875,27800,0.0,2.9375,2.8199218999999998,2.8742187599999998,2.884024947804585,2.868908092504977,0.015116855299608378,2.8199218999999998,3.093458060546494,2.5463857394535054,0.03933441068794261,58.45069587019213
1996-12-02,2.875,2.9375,2.8125,2.875,2.875,137600,0.0,2.8875,2.8261719,2.86671876,2.8826364942961877,2.8693593449120156,0.013277149384172127,2.8261719,3.0986914976925655,2.5536523023074342,0.037940163241754754,54.615379318159135
1996-12-03,2.8125,3.0625,2.8125,3.0,3.0,26400,0.04347826086956519,2.9,2.8355468999999998,2.86171876,2.9006924182506206,2.8790364304740885,0.021655987776532104,2.8355468999999998,3.1187761721457337,2.552317627854266,0.03878555418248817,61.26759470391794
1996-12-04,2.8125,3.0625,2.8125,2.875,2.875,74000,-0.04166666666666663,2.9,2.8449219,2.85296876,2.896739738519756,2.878737435624156,0.01800230289560023,2.8449219,3.119807617057667,2.5700361829423333,0.03860779006094421,57.99999248043317
1996-12-05,2.8125,3.0,2.8125,2.875,2.875,42600,0.0,2.9,2.8542969,2.84921876,2.8933951633628707,2.878460588540885,0.014934574821985791,2.8542969,3.1191843529030505,2.5894094470969495,0.03860779006094421,53.333307341444765
1996-12-06,2.9375,2.9375,2.75,2.875,2.875,21600,0.0,2.9,2.8605469,2.84046876,2.8905651382301216,2.8782042486489674,0.012360889581154222,2.8605469,3.120933251752833,2.600160548247167,0.03834873410576107,56.249999212500015
1996-12-09,2.75,2.875,2.75,2.75,2.75,41000,-0.04347826086956519,2.875,2.8636719,2.83296876,2.868939732348564,2.868707637637933,0.00023209471063134757,2.8636719,3.116710308921801,2.610633491078199,0.039346402214466135,49.99999937777778
1996-12-10,2.875,2.9375,2.75,2.9375,2.9375,148000,0.06818181818181812,2.8625,2.8714844,2.83171876,2.8794874658334004,2.873803368183271,0.005684097650129338,2.8714844,3.123454151098468,2.6195146489015317,0.04146456218660832,59.999999328
1996-12-11,2.8125,2.9375,2.8125,2.8125,2.8125,38200,-0.04255319148936165,2.85,2.8746093999999998,2.82921876,2.8691817018590315,2.8692623779474733,-8.067608844175567e-05,2.8746093999999998,3.121739016950068,2.6274797830499317,0.04262657720117611,41.17647004567474
1996-12-12,2.875,2.9375,2.8125,2.8125,2.8125,99600,0.0,2.8375,2.8808594,2.82796876,2.860461440034565,2.865057757358772,-0.0045963173242067334,2.8808594,3.113990660057489,2.6477281399425108,0.04223483381603761,33.33333283555557
1996-12-13,2.8125,2.9375,2.8125,2.8125,2.8125,21200,0.0,2.825,2.88125,2.82671876,2.8530827569523245,2.8611645901470113,-0.008081833194686805,2.88125,3.113869522192544,2.648630477807456,0.04114530396462934,33.33333283555557
1996-12-16,2.8125,3.375,2.8125,2.9375,2.9375,188600,0.04444444444444451,2.8625,2.890625,2.82671876,2.8660700251135056,2.866819064950936,-0.0007490398374305762,2.890625,3.1159719547161098,2.6652780452838902,0.041951580019579486,49.99999920000001
1996-12-17,2.875,3.0625,2.875,3.0625,3.0625,81600,0.042553191489361764,2.8875,2.90625,2.83171876,2.8962900212498894,2.8813139490286446,0.014976072221244863,2.90625,3.1338663669996962,2.6786336330003038,0.04280222785440942,59.99999910400002
1996-12-18,2.9375,3.1875,2.9375,3.125,3.125,122000,0.020408163265306145,2.95,2.928125,2.83921876,2.9314761718268296,2.899364767619115,0.03211140420771441,2.928125,3.1512716062806287,2.7049783937193714,0.042349887514178154,62.49999912500001
1996-12-19,3.0,3.125,3.0,3.0,3.0,25200,-0.040000000000000036,2.9875,2.928125,2.84546876,2.9420182992380868,2.906819229276959,0.03519906996112798,2.928125,3.1512716062806287,2.7049783937193714,0.03521425553812163,55.55555486419754
1996-12-20,3.0,3.0625,2.9375,2.9375,2.9375,67000,-0.02083333333333337,3.0125,2.91875,2.84546876,2.9413231762783814,2.909091878960147,0.032231297318234375,2.91875,3.1219319252213813,2.715568074778619,0.034133578678066365,52.631578326869814
1996-12-23,3.0625,3.1875,2.625,2.75,2.75,771800,-0.06382978723404253,2.975,2.9,2.84421876,2.9118888414663227,2.8973072953334693,0.01458154613285334,2.9,3.0919429739870217,2.708057026012978,0.03676637918915752,39.999999552000006
1996-12-24,2.8125,2.8125,2.75,2.75,2.75,323400,0.0,2.9125,2.890625,2.84421876,2.886982865856119,2.8863956438272864,0.0005872220288325458,2.890625,3.0928941992053978,2.6883558007946022,0.034481877679259074,44.44444389135803
1996-12-26,2.875,2.875,2.75,2.875,2.875,232400,0.045454545454545414,2.8625,2.890625,2.84671876,2.885139348032101,2.8855515220623023,-0.0004121740302012178,2.890625,3.0928941992053978,2.6883558007946022,0.035796157314026134,49.99999944
1996-12-27,2.75,2.875,2.6875,2.75,2.75,112000,-0.04347826086956519,2.8125,2.884375,2.84671876,2.8643486791040855,2.8755106685762057,-0.011161989472120215,2.884375,3.096177260064064,2.672572739935936,0.03713038188406111,45.454544991735546
1996-12-30,2.6875,2.8125,2.6875,2.75,2.75,136800,0.0,2.775,2.878125,2.84546876,2.846756574626534,2.866213582015005,-0.019457007388471226,2.878125,3.098303605729251,2.657946394270749,0.03713038188406111,49.99999944
1996-12-31,2.6875,2.875,2.6875,2.75,2.75,132800,0.0,2.775,2.871875,2.8429687599999998,2.8318709477609136,2.8576051685324124,-0.025734220771498784,2.871875,3.0994010251160016,2.644348974883999,0.03713038188406111,41.17647004567474
1997-01-02,2.875,2.9375,2.75,2.8125,2.8125,100800,0.022727272727272707,2.7875,2.8625,2.8429687599999998,2.828890801951542,2.8542640449374193,-0.025373242985877287,2.8625,3.0831449875391232,2.6418550124608764,0.03608053077649585,49.99999930000001
1997-01-03,2.75,2.75,2.625,2.75,2.75,78800,-0.022222222222222254,2.7625,2.85625,2.83671876,2.8167537554974587,2.846540782349462,-0.029787026852003518,2.85625,3.0824165664710366,2.630083433528964,0.03522435491021199,47.05882290934256
1997-01-06,2.75,2.875,2.625,2.875,2.875,77000,0.045454545454545414,2.7875,2.85625,2.83796876,2.8257147161901575,2.848648872545798,-0.022934156355640667,2.85625,3.0824165664710366,2.630083433528964,0.03676773227059672,52.631578326869814
1997-01-07,2.6875,2.75,2.4375,2.6875,2.6875,698200,-0.06521739130434778,2.775,2.846875,2.83671876,2.804450913699364,2.836711919023887,-0.03226100532452314,2.846875,3.0849974530181954,2.6087525469818043,0.039609784951654,39.999999552000006
1997-01-08,2.8125,2.875,2.625,2.8125,2.8125,90000,0.04651162790697683,2.7875,2.85,2.83546876,2.8056892346686926,2.8349184435406363,-0.02922920887194369,2.85,3.084380482391644,2.6156195176083563,0.03983470636875982,39.999999552000006
1997-01-09,2.8125,2.8125,2.625,2.75,2.75,58800,-0.022222222222222254,2.775,2.840625,2.83546876,2.7971216601042785,2.828628188463552,-0.03150652835927348,2.840625,3.0752684865690876,2.6059815134309128,0.03693922971990824,34.999999607999996
1997-01-10,2.75,2.875,2.625,2.75,2.75,126400,0.0,2.775,2.8375,2.83796876,2.7898721739343895,2.822803878206993,-0.03293170427260339,2.8375,3.0753632955465067,2.599636704453493,0.03572483017799041,38.88888840493828
1997-01-13,2.6875,2.9375,2.6875,2.9375,2.9375,131200,0.06818181818181812,2.7875,2.84375,2.83921876,2.8125841471752526,2.831299887228697,-0.018715740053444563,2.84375,3.0853864167392007,2.6021135832607993,0.03888932413424617,49.99999944
1997-01-14,2.8125,3.1875,2.8125,3.0625,3.0625,150000,0.042553191489361764,2.8625,2.85625,2.8429687599999998,2.8510327399175215,2.848425821508053,0.0026069184094685838,2.85625,3.116247469622976,2.5962525303770243,0.03987409506346583,63.15789399224378
1997-01-15,3.03125,3.0625,2.9375,3.0625,3.0625,94000,0.0,2.9125,2.8625,2.84921876,2.883566164545595,2.864283168063012,0.019282996482583137,2.8625,3.1363612787522617,2.588638721247738,0.03878513972313963,63.15789399224378
1997-01-16,3.0625,3.0625,2.9375,2.9375,2.9375,36200,-0.04081632653061229,2.95,2.85625,2.85171876,2.8918636776924265,2.869706637095381,0.022157040597045263,2.85625,3.116247469622976,2.5962525303770243,0.03876809666076615,52.631578326869814
1997-01-17,2.25,2.75,2.25,2.53125,2.53125,397800,-0.13829787234042556,2.90625,2.8265625,2.84859376,2.8363846503551304,2.844635775088316,-0.008251124733185566,2.8265625,3.0928687085463835,2.5602562914536167,0.04897531669471057,42.55319108374831
1997-01-20,2.5625,2.625,2.5,2.5625,2.5625,133400,0.012345679012345734,2.83125,2.8046875,2.84609376,2.794248550300495,2.823736828785478,-0.02948827848498281,2.8046875,3.0826285612925965,2.5267464387074035,0.04864602181104228,43.74999959166667
1997-01-21,2.5625,2.75,2.5625,2.625,2.625,204400,0.024390243902439046,2.74375,2.7890625,2.84359376,2.7682103117927266,2.809015582208776,-0.04080527041604931,2.7890625,3.0706777598938597,2.5074472401061403,0.049003468852910896,45.99999958784
1997-01-22,2.6875,2.6875,2.5625,2.6875,2.6875,199600,0.023809523809523725,2.66875,2.7859375,2.84359376,2.7557933407476916,2.800014427971089,-0.04422108722339724,2.7859375,3.070746848742983,2.501128151257017,0.0473004846038848,45.99999958784
1997-01-23,2.5625,2.6875,2.5625,2.5625,2.5625,164600,-0.046511627906976716,2.59375,2.7765625,2.83921876,2.726055903709585,2.782420766639897,-0.056364862930311954,2.7765625,3.0781993448715,2.4749256551284997,0.048428300139764804,44.23076884970415
1997-01-24,2.5,2.625,2.5,2.5,2.5,10200,-0.024390243902439046,2.5875,2.7578125,2.83421876,2.691278072369649,2.7615007098517563,-0.07022263748210733,2.7578125,3.0796308074751004,2.4359941925248996,0.04730357213563788,37.99999965952001
1997-01-27,2.625,2.625,2.375,2.375,2.375,79800,-0.050000000000000044,2.55,2.7390625,2.82796876,2.642619907389703,2.732871027640515,-0.09025112025081183,2.7390625,3.1036520989434107,2.3744729010565897,0.04759811017950674,39.58333296388889
1997-01-28,2.5,2.625,2.4375,2.625,2.625,105400,0.10526315789473695,2.55,2.7328125,2.824375,2.639909152406672,2.724880581148625,-0.08497142874195296,2.7328125,3.10088167524153,2.36474332475847,0.05374133220684816,44.23076884970415
1997-01-29,2.4375,2.625,2.4375,2.625,2.625,5200,0.0,2.5375,2.7265625,2.821875,2.6376154366517994,2.71748201958206,-0.0798665829302605,2.7265625,3.097635690219695,2.355489309780305,0.05374133220684816,45.99999958784
1997-01-30,2.4375,2.5625,2.375,2.5625,2.5625,141200,-0.023809523809523836,2.5375,2.7140625,2.818125,2.6260592156284455,2.706001869983389,-0.07994265435494352,2.7140625,3.0897608628767137,2.338364137123286,0.05367090165106621,44.23076884970415
1997-01-31,2.625,2.625,2.4375,2.625,2.625,19800,0.024390243902439046,2.5625,2.7078125,2.816875,2.625896259377915,2.7000017314661013,-0.07410547208818619,2.7078125,3.0851489712028535,2.330476028797147,0.05381549647215221,39.58333296388889
1997-02-03,2.5,2.75,2.5,2.71875,2.71875,131000,0.03571428571428581,2.63125,2.7,2.81125,2.640181450242851,2.701390492098242,-0.061209041855391,2.7,3.0691428549603024,2.330857145039698,0.05341634298506321,38.297871975373475
1997-02-04,2.6875,2.71875,2.5625,2.5625,2.5625,69600,-0.05747126436781613,2.61875,2.69375,2.8,2.628230457897797,2.6911023074983724,-0.06287184960057557,2.69375,3.0679816690301407,2.3195183309698595,0.0529554018232963,34.61538431715978
1997-02-05,2.625,2.625,2.5,2.53125,2.53125,13200,-0.012195121951219523,2.6,2.6796875,2.788125,2.6133103874519823,2.6792613958318263,-0.06595100837984402,2.6796875,3.056260407423097,2.303114592576903,0.05179654505869657,36.73469354169097
1997-02-06,2.5,2.625,2.5,2.625,2.625,10400,0.03703703703703698,2.6125,2.6734375,2.781875,2.6151087893824463,2.675242033177617,-0.06013324379517071,2.6734375,3.04924529224272,2.29762970775728,0.05238804157014557,53.846153227613414
1997-02-07,2.5,2.5625,2.5,2.5,2.5,36200,-0.04761904761904767,2.5875,2.6609375,2.774375,2.59739974486207,2.662261141831127,-0.0648613969690568,2.6609375,3.042607889451463,2.2792671105485374,0.05341274636377253,47.619047111111115
1997-02-10,2.4375,2.5,2.4375,2.4375,2.4375,15800,-0.025000000000000022,2.53125,2.6359375,2.765625,2.5727997841140593,2.6456121683621543,-0.072812384248095,2.6359375,3.006678112792158,2.265196887207842,0.05084513060038278,42.85714240000001
1997-02-11,2.4375,2.75,2.4375,2.75,2.75,131600,0.1282051282051282,2.56875,2.6203125,2.763125,2.600061355788819,2.6533446003353283,-0.053283244546509234,2.6203125,2.937886439794597,2.3027385602054027,0.05837894476706425,51.99999953408001
1997-02-12,2.625,2.8125,2.625,2.8125,2.8125,26000,0.022727272727272707,2.625,2.6078125,2.761875,2.6327442241290004,2.665133889199378,-0.03238966507037766,2.6078125,2.8662833002948944,2.3493416997051058,0.05867617604004908,58.33333278888889
1997-02-13,2.625,2.8125,2.625,2.6875,2.6875,13000,-0.0444444444444444,2.6375,2.5953125,2.755625,2.641168189647616,2.6667906381475723,-0.02562244849995654,2.5953125,2.8065072140357965,2.3841177859642033,0.05880597352746809,55.99999949824001
1997-02-14,2.625,2.75,2.625,2.625,2.625,36800,-0.023255813953488413,2.6625,2.6,2.750625,2.6386807758556747,2.663695035321826,-0.025014259466151323,2.6,2.809361497993125,2.390638502006875,0.04978907673635823,58.33333278888889
1997-02-18,2.8125,2.8125,2.59375,2.6875,2.6875,77800,0.023809523809523725,2.7125,2.60625,2.746875,2.6461914257240324,2.665458366038728,-0.019266940314695447,2.60625,2.818343263993459,2.394156736006541,0.04996848923347121,52.38095182222222
1997-02-19,2.5625,2.6875,2.5625,2.5625,2.5625,14000,-0.046511627906976716,2.675,2.603125,2.740625,2.6333158217664887,2.6578318204062295,-0.024515998639740744,2.603125,2.8158957253800847,2.390354274619915,0.05091693914086782,47.82608649073724
1997-02-20,2.6875,2.6875,2.5625,2.5625,2.5625,17000,0.0,2.625,2.596875,2.736875,2.6224210799562595,2.650770204079842,-0.02834912412358248,2.596875,2.806530889745752,2.3872191102542475,0.050608049989208016,49.9999994909091
1997-02-21,2.75,2.75,2.625,2.625,2.625,30200,0.024390243902439046,2.6125,2.6,2.730625,2.6228178368860657,2.6488613000739276,-0.02604346318786188,2.6,2.809361497993125,2.390638502006875,0.04974308891547549,49.9999994909091
1997-02-24,2.625,2.75,2.625,2.625,2.625,9000,0.0,2.6125,2.60625,2.726875,2.6231535542882094,2.6470937963647474,-0.023940242076538,2.60625,2.8104412802917613,2.402058719708239,0.04935065262582072,46.341462908268895
1997-02-25,2.625,2.6875,2.625,2.6875,2.6875,3800,0.023809523809523725,2.6125,2.621875,2.724375,2.6330530074746386,2.650086848485877,-0.017033841011238504,2.621875,2.7973677273941617,2.4463822726058386,0.04787209213941225,55.26315724321331
1997-02-26,2.75,2.8125,2.6875,2.75,2.75,46600,0.023255813953488413,2.65,2.628125,2.723125,2.65104485247854,2.6574878226721084,-0.006442970193568431,2.628125,2.8127521135355047,2.443497886464495,0.042212917812301534,58.974358296909934
1997-02-27,2.6875,2.75,2.625,2.625,2.625,19000,-0.045454545454545414,2.6625,2.628125,2.716875,2.647037952097226,2.655081317288989,-0.008043365191762852,2.628125,2.8127521135355047,2.443497886464495,0.0435926105661976,49.99999944
1997-02-28,2.625,2.6875,2.625,2.625,2.625,34600,0.0,2.6625,2.63125,2.708125,2.6436474979284217,2.6528530715638787,-0.009205573635457043,2.63125,2.8132979260201605,2.4492020739798397,0.04320630345142714,55.55555486419754
1997-03-03,2.625,2.6875,2.625,2.625,2.625,29200,0.0,2.6625,2.63125,2.698125,2.64077865209328,2.6507898810776656,-0.010011228984385667,2.63125,2.8132979260201605,2.4492020739798397,0.042886155729290214,58.82352863667821
1997-03-04,2.6875,2.6875,2.625,2.65625,2.65625,40200,0.011904761904761862,2.65625,2.628125,2.69125,2.6431588594635445,2.6511943343311715,-0.008035474867627013,2.628125,2.8059453188313817,2.450304681168618,0.04219226803253058,43.99999921152001
1997-03-05,2.6875,2.75,2.625,2.75,2.75,8200,0.03529411764705892,2.65625,2.6375,2.6875,2.659595958007615,2.6585132725288627,0.0010826854787522322,2.6375,2.8204491588848195,2.454550841115181,0.04065206464401441,46.1538453585799
1997-03-06,2.625,2.75,2.625,2.625,2.625,39800,-0.045454545454545414,2.65625,2.6421875,2.685,2.65427350292952,2.6560308078970953,-0.0017573049675752017,2.6421875,2.8183525597856867,2.466022440214313,0.04201952942370223,46.1538453585799
1997-03-07,2.625,2.75,2.625,2.75,2.75,35800,0.04761904761904767,2.68125,2.6484375,2.685,2.669000656324979,2.662991488793607,0.006009167531372039,2.6484375,2.8307957271961888,2.4660792728038112,0.042538928693464866,57.14285622857144
1997-03-10,2.6875,2.75,2.625,2.75,2.75,44600,0.0,2.70625,2.6609375,2.6825,2.681462093813444,2.669436563697784,0.012025530115659766,2.6609375,2.8345160788227832,2.487358921177217,0.04084591378274316,53.84615291834322
1997-03-11,2.75,2.75,2.625,2.625,2.625,82600,-0.045454545454545414,2.7,2.6703125,2.68,2.6727756178421447,2.6661449663868373,0.00663065145530739,2.6703125,2.8100299663188477,2.5305950336811525,0.04189360624061244,53.84615291834322
1997-03-12,2.625,2.75,2.625,2.6875,2.6875,45400,0.023809523809523725,2.6875,2.6671875,2.67875,2.6750409074048913,2.667726820728553,0.00731408667633815,2.6671875,2.80211407603628,2.5322609239637197,0.03067313239216912,57.14285622857144
1997-03-13,2.625,2.6875,2.625,2.625,2.625,40000,-0.023255813953488413,2.6875,2.6578125,2.67625,2.667342306265677,2.664561871044957,0.0027804352207199123,2.6578125,2.7751342432839694,2.5404907567160304,0.030547968424019377,49.99999920000001
1997-03-14,2.625,2.6875,2.5625,2.5625,2.5625,35400,-0.023809523809523836,2.65,2.6515625,2.67125,2.651212720686342,2.6570017324490345,-0.005789011762692642,2.6515625,2.7753643232789384,2.527760676721061,0.029401366870850563,46.66666596977779
1997-03-17,2.5625,2.6875,2.5625,2.6875,2.6875,25400,0.04878048780487809,2.6375,2.6546875,2.67,2.656795379042289,2.6592608633787354,-0.002465484336446444,2.6546875,2.778821009937063,2.5305539900629372,0.03102353880646948,49.99999930000001
1997-03-18,2.625,2.65625,2.625,2.65625,2.65625,14800,-0.011627906976744207,2.64375,2.653125,2.665625,2.6567114745742444,2.659037836461792,-0.0023263618875475345,2.653125,2.776302503498984,2.5299474965010162,0.030700813317383613,45.16128966992717
1997-03-19,2.5625,2.6875,2.5625,2.625,2.625,81600,-0.0117647058823529,2.63125,2.65625,2.664375,2.6518327861782067,2.6565165152423997,-0.00468372906419301,2.65625,2.7727363895362442,2.5397636104637558,0.028866632691265066,49.99999920000001
1997-03-20,2.5625,2.59375,2.5625,2.5625,2.5625,73400,-0.023809523809523836,2.61875,2.65625,2.659375,2.638089280612329,2.649552328928148,-0.011463048315819346,2.65625,2.7727363895362442,2.5397636104637558,0.029421802018521164,46.66666596977779
1997-03-21,2.5625,2.625,2.5,2.5,2.5,52600,-0.024390243902439046,2.60625,2.65,2.654375,2.61684477590274,2.638474378637174,-0.02162960273443426,2.65,2.7854208838742927,2.514579116125707,0.029351219415787416,43.74999938750001
1997-03-24,2.5,2.5,2.375,2.4375,2.4375,61200,-0.025000000000000022,2.55625,2.640625,2.648125,2.589253271917703,2.623587387627013,-0.03433411570931,2.640625,2.8059844569409953,2.4752655430590047,0.029789407643539715,39.39393885913684
1997-03-25,2.4375,2.5625,2.4375,2.4375,2.4375,31200,0.0,2.5125,2.628125,2.638125,2.565906614699595,2.6098031366916783,-0.04389652199208349,2.628125,2.8149659469937056,2.441284053006294,0.02911814626775024,33.33333283555557
1997-03-26,2.5625,2.5625,2.375,2.40625,2.40625,46000,-0.012820512820512775,2.46875,2.6109375,2.625,2.5413440585919647,2.594725126566369,-0.05338106797440423,2.6109375,2.813181286905619,2.408693713094381,0.02841936940779453,37.037036422496584
1997-03-27,2.5,2.5,2.375,2.375,2.375,21400,-0.012987012987012991,2.43125,2.5984375,2.61125,2.5157526649624318,2.5784491912651566,-0.06269652630272482,2.5984375,2.826302122493336,2.3705728775066643,0.026952827582534467,24.999999533333337
1997-03-31,2.375,2.4375,2.25,2.25,2.25,68000,-0.052631578947368474,2.38125,2.5796875,2.5975,2.474867639583596,2.5541196215418114,-0.07925198195821537,2.5796875,2.855102109700832,2.304272890299168,0.028969062903018348,21.428571085714296
1997-04-01,2.25,2.34375,2.21875,2.21875,2.21875,69800,-0.01388888888888884,2.3375,2.559375,2.59125,2.435464925801504,2.529277427353529,-0.09381250155202503,2.559375,2.8773532970082085,2.241396702991792,0.0289518313818727,23.999999569920007
1997-04-02,2.375,2.375,2.25,2.25,2.25,118000,0.014084507042253502,2.3,2.5390625,2.585,2.4069318602935805,2.508590210512527,-0.10165835021894631,2.5390625,2.881914197070365,2.196210802929635,0.029034588045754133,20.83333294444445
1997-04-03,2.25,2.375,2.25,2.3125,2.3125,22800,0.02777777777777768,2.28125,2.5171875,2.57875,2.392403881786876,2.4940650097338213,-0.10166112794694548,2.5171875,2.8591986522878927,2.175176347712107,0.02849007842933427,29.16666612222224
1997-04-04,2.375,2.375,2.3125,2.34375,2.34375,87200,0.013513513513513598,2.275,2.503125,2.571875,2.3849186692042794,2.482930564568353,-0.09801189536407362,2.503125,2.8495707692806334,2.1566792307193663,0.02746919470716378,34.78260801814746
1997-04-07,2.4375,2.4375,2.3125,2.3125,2.3125,17600,-0.013333333333333308,2.2875,2.48125,2.566875,2.3737773354805443,2.4703060783040307,-0.09652874282348645,2.48125,2.8171502044778167,2.1453497955221836,0.024511873683390743,19.99999955200002
1997-04-08,2.3125,2.34375,2.25,2.34375,2.34375,13000,0.013513513513513598,2.3125,2.4609375,2.56375,2.369157745406614,2.4609315539852137,-0.09177380857859951,2.4609375,2.776953900098787,2.144921099901213,0.02493645322886233,24.99999944000001
1997-04-09,2.28125,2.34375,2.25,2.25,2.25,65200,-0.040000000000000036,2.3125,2.4421875,2.56125,2.3508257845748273,2.4453069944307533,-0.09448120985592601,2.4421875,2.761697687424812,2.1226773125751883,0.024527877847330386,22.727272264462826
1997-04-10,2.1875,2.3125,2.1875,2.25,2.25,2600,0.0,2.3,2.4203125,2.55375,2.3353141254094694,2.4308398096581048,-0.09552568424863539,2.4203125,2.7288232212584287,2.1118017787415715,0.02348961876995891,24.99999944000001
1997-04-11,2.1875,2.3125,2.125,2.125,2.125,16400,-0.05555555555555558,2.25625,2.3953125,2.54375,2.302958106115705,2.4081850089426897,-0.10522690282698477,2.3953125,2.7148226874248107,2.0758023125751897,0.025569803517114412,22.727272264462826
1997-04-14,2.25,2.25,1.9375,2.125,2.125,116000,0.0,2.21875,2.3734375,2.535,2.2755799359440583,2.3872083416136016,-0.11162840566954335,2.3734375,2.7044515669213562,2.042423433078644,0.025456709298385328,24.99999944000001
1997-04-15,2.125,2.3125,2.0,2.1875,2.1875,56000,0.02941176470588225,2.1875,2.3484375,2.52625,2.262029176568049,2.3724151311237054,-0.11038595455565625,2.3484375,2.6541365210111643,2.042738478988836,0.023430398967755266,31.818181170247954
1997-04-16,2.5,2.6875,2.5,2.6875,2.6875,227800,0.22857142857142865,2.275,2.35,2.525625,2.3274862263268106,2.3957547510404678,-0.06826852471365719,2.35,2.662565782549639,2.037434217450361,0.05824077311300155,62.162161409495994
1997-04-17,2.625,2.6875,2.5625,2.6875,2.6875,42400,0.0,2.3625,2.353125,2.528125,2.3828729607380703,2.4173655102226554,-0.03449254948458513,2.353125,2.6782641402555702,2.0279858597444296,0.05815341088040651,63.88888809382717
1997-04-18,2.6875,2.8125,2.5625,2.8125,2.8125,159400,0.04651162790697683,2.5,2.365625,2.53375,2.448969428316829,2.4466347316876442,0.0023346966291848403,2.365625,2.740131253900175,1.9911187460998252,0.05859534471275477,74.99999906666667
1997-04-21,2.8125,2.8125,2.6875,2.75,2.75,24800,-0.022222222222222254,2.625,2.378125,2.53625,2.4952818239603936,2.469106233044115,0.026175590916278413,2.378125,2.786658561721002,1.9695914382789979,0.05853787071266655,72.97297208940833
1997-04-22,2.625,2.6875,2.625,2.625,2.625,7200,-0.045454545454545414,2.7125,2.3875,2.53875,2.515238466428025,2.4806539194852917,0.034584546942733496,2.3875,2.81013272596008,1.9648672740399205,0.05928642762089116,64.99999927200001
1997-04-23,2.625,2.8125,2.625,2.6875,2.6875,11000,0.023809523809523725,2.7125,2.4,2.54375,2.5417402408237133,2.49597585137527,0.04576438944844341,2.4,2.8431496123739532,1.9568503876260466,0.0594149065957574,64.99999927200001
1997-04-24,2.625,2.75,2.5625,2.625,2.625,48000,-0.023255813953488413,2.7,2.4109375,2.54125,2.554549434543142,2.5055331957178426,0.049016238825299485,2.4109375,2.865390522150719,1.9564844778492811,0.05963811871282566,60.9756090898275
