Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2005-08-19,24.700001,24.84,24.02,24.09,20.456049,5538200,-0.023114350409132012,20.617388,21.2780283,23.78557146,20.88296844601997,21.789227357455406,-0.9062589114354367,21.2780283,22.979774287967032,19.576282312032966,0.020653300731402334,31.88403672394473
2005-08-22,24.049999,24.120001,23.120001,23.18,19.683323,8370900,-0.037774938845717365,20.503601800000002,21.167214,23.65412286,20.698407608170744,21.633234442088337,-0.9348268339175938,21.167214,22.983331225028575,19.351096774971428,0.019299573158496022,27.1954537495173
2005-08-23,23.17,23.690001,22.15,22.26,18.902103,8175800,-0.039689436585479076,20.2216838,21.008847300000003,23.49686008,20.42205305306755,21.430928409341053,-1.0088753562735029,21.008847300000003,23.034054746095972,18.983639853904034,0.020508660496510858,26.556001397575443
2005-08-24,22.25,22.26,21.389999,21.5,18.256748,13714000,-0.0341419682243822,19.6476576,20.813117950000002,23.32244442,20.08892919874947,21.19580393457505,-1.1068747358255813,20.813117950000002,23.104448661229668,18.521787238770337,0.021123858878346388,24.90269895802861
2005-08-25,21.700001,21.889999,21.059999,21.24,18.035969,8505900,-0.012093008020924612,19.0668384,20.59700895,23.13987694,19.773089168172625,20.96174208756949,-1.1886529193968656,20.59700895,23.081902525248122,18.112115374751877,0.020703881317862945,25.464167062756218
2005-08-26,21.15,21.549999,21.15,21.34,18.120886,6149200,0.004708202814054374,18.599805800000002,20.38599495,22.952384419999998,19.518904065376837,20.75130830330508,-1.2324042379282432,20.38599495,22.962339535730315,17.809650364269686,0.020874386284357137,28.652484500807176
2005-08-29,21.41,22.139999,21.35,21.76,18.477528,7599400,0.019681267240464928,18.3586468,20.19153935,22.762344419999998,19.35869236301117,20.582880132689887,-1.2241877696787178,20.19153935,22.725161718061894,17.657916981938104,0.02179617785077647,28.551132732580115
2005-08-30,22.120001,22.299999,21.809999,21.91,18.6049,6791900,0.006893346339402084,18.2992062,20.000904900000002,22.57943728,19.242724307163297,20.43636308582397,-1.1936387786606737,20.000904900000002,22.39944386124512,17.602365938754883,0.021948880639337493,33.230763181591826
2005-08-31,22.049999,22.51,21.67,21.799999,18.511494,7799300,-0.005020505350741056,18.3501554,19.83744335,22.39126536,19.13022733683048,20.29378019057775,-1.1635528537472695,19.83744335,22.16995453934576,17.504932160654242,0.02148114446121024,33.54037247136014
2005-09-01,21.870001,22.01,21.5,21.67,18.401104,3930900,-0.005963322031166118,18.423182399999998,19.680350299999997,22.214302280000002,19.018054515779635,20.153581954238657,-1.1355274384590217,19.680350299999997,21.951616686035287,17.409083913964707,0.021472836696214064,35.76157394080256
2005-09-02,21.85,21.950001,21.58,21.6,18.341663,1826400,-0.003230295312716014,18.4673378,19.538541950000003,22.05296354,18.913994282582767,20.019365735406165,-1.1053714528233982,19.538541950000003,21.76994643126343,17.307137468736574,0.021378432643445383,30.088481837821377
2005-09-06,21.799999,22.68,21.65,22.68,19.258747,6034300,0.050000046342580706,18.6235816,19.4676378,21.920665800000002,18.96703316218542,19.96302360685756,-0.9959904446721417,19.4676378,21.63597822116575,17.299297378834247,0.024469060439722006,40.69070540492468
2005-09-07,22.690001,23.65,22.18,23.629999,20.065441,7621100,0.04188714873298882,18.915689800000003,19.418811650000002,21.8133331,19.13601898338766,19.970610080423665,-0.8345910970360038,19.418811650000002,21.479177569888936,17.358445730111068,0.02610444261158982,40.6015133786976
2005-09-08,23.9,24.0,22.959999,23.049999,19.572933,8179300,-0.024545087247272557,19.1279776,19.37465585,21.699886520000003,19.203236524404943,19.9411525189108,-0.7379159945058582,19.37465585,21.37850262768365,17.37080907231635,0.025942754009359137,38.51641724315966
2005-09-09,23.030001,23.23,22.84,22.940001,19.479527,5384700,-0.004772202510477053,19.3436622,19.33304755,21.58915728,19.24574275141957,19.90695803602852,-0.6612152846089501,19.33304755,21.28895592101614,17.37713917898386,0.025923810716423003,41.22139027441874
2005-09-12,23.0,23.209999,22.83,22.93,19.471035,2673800,-0.0004359448768956886,19.5695366,19.31351705,21.490146240000005,19.28040309735502,19.874667440767148,-0.594264343412128,19.31351705,21.254948418520527,17.372085681479476,0.025475970894986863,47.7876091888443
2005-09-13,23.0,23.0,22.66,22.790001,19.352154,3973900,-0.006105530599683107,19.588218,19.268512050000002,21.392663680000002,19.29144169776194,19.835962741451063,-0.544521043689123,19.268512050000002,21.159390242287166,17.377633857712837,0.025040407867297165,55.441487835014186
2005-09-14,22.85,22.93,22.219999,22.290001,18.927578,3729600,-0.02193946989053508,19.3606454,19.1993063,21.28753878,19.235462667337025,19.76867498282506,-0.5332123154880364,19.1993063,21.02977747438251,17.36883512561749,0.025398900159463913,58.56833444031486
2005-09-15,22.370001,22.549999,21.799999,21.969999,18.655849,3419700,-0.01435624779884681,19.1772286,19.0757548,21.15965662,19.146291333900557,19.686243428541722,-0.5399520946411656,19.0757548,20.677725775573826,17.47378382442617,0.023343176588653123,57.81583714254616
2005-09-16,21.969999,22.139999,21.68,22.02,18.698309,4583300,0.002275961817658212,19.020985,18.963666999999997,21.02803824,19.077370974838935,19.613063100501595,-0.5356921256626599,18.963666999999997,20.309656488752076,17.61767751124792,0.02340280181917453,57.359304892498955
2005-09-19,22.0,22.18,21.809999,21.950001,18.638868,3534600,-0.003178950567134131,18.8545516,18.87280795,20.89098528,19.009908978709866,19.540900500464442,-0.5309915217545758,18.87280795,20.02617369838373,17.719442201616268,0.023029580224142164,52.22483900979961
2005-09-20,22.120001,22.299999,21.91,22.02,18.698309,3817600,0.0031890885218994747,18.7237826,18.82355725,20.74459166,18.961970520446812,19.478486315244854,-0.5165157947980425,18.82355725,19.913579192666923,17.733535307333078,0.021686594735579972,51.312680221560896
2005-09-21,21.190001,21.98,20.879999,21.43,18.197308,15582300,-0.026793920241664604,18.5777286,18.788317499999998,20.58902716,18.844330132685762,19.38358421781931,-0.5392540851335461,18.788317499999998,19.912677819403612,17.663957180596384,0.020686387733653666,46.03855091645946
2005-09-22,21.299999,21.48,20.98,21.389999,18.163342,6577700,-0.0018665398200656824,18.4792272,18.783647199999997,20.44348266,18.739562727657184,19.29319590538825,-0.553633177731065,18.783647199999997,19.918035615380763,17.64925878461923,0.019229744254369352,46.943241489795795
2005-09-23,21.309999,21.549999,21.07,21.41,18.180325,3460800,0.0009350151530482798,18.3756304,18.790865,20.304391719999998,18.653526154171463,19.210761023507636,-0.5572348693361739,18.790865,19.906911515634413,17.674818484365588,0.01902103486362865,47.902882896745176
2005-09-26,21.67,22.15,21.6,22.059999,18.732273,4684900,0.030359633284883447,18.3943114,18.82143435,20.19196412,18.6656410535297,19.175317466210775,-0.509676412681074,18.82143435,19.89281129264686,17.75005740735314,0.020146425349027927,42.43903374722851
2005-09-27,22.17,22.5,21.700001,21.709999,18.43507,3074200,-0.015865826854007503,18.3416636,18.81931145,20.08497106,18.6301685837559,19.12048432056553,-0.4903157368096309,18.81931145,19.893721577236068,17.744901322763933,0.020058408427931065,22.571470283492374
2005-09-28,21.809999,21.809999,20.469999,20.799999,17.662342,7927200,-0.041916195598931894,18.2346704,18.77218355,19.9492767,18.48127218625499,19.012473778301416,-0.5312015920464255,18.77218355,19.962617490016903,17.5817496099831,0.02205488763365054,20.626672788949946
2005-09-29,20.719999,20.83,20.290001,20.66,17.543461,9119100,-0.006730760847004191,18.1106942,18.7237819,19.807638299999997,18.33699354221576,18.903658016945755,-0.5666644747299934,18.7237819,20.03175962838597,17.415804171614027,0.022069027872691663,20.466359252736126
2005-09-30,20.889999,21.6,20.799999,21.370001,18.14636,15856000,0.03436602389916099,18.103901200000003,18.7110447,19.75499096,18.307665304951797,18.847561867542364,-0.5398965625905667,18.7110447,20.037089674505584,17.384999725494414,0.023525760316199025,32.894781238234344
2005-10-03,21.469999,22.049999,21.4,22.0,18.681324,7947200,0.02948051289625009,18.0937114,18.72802775,19.70913678,18.365151258036136,18.835247951428112,-0.47009669339197657,18.72802775,20.0428060625861,17.4132494374139,0.02444055047387538,42.178222994507024
2005-10-04,21.9,22.049999,20.860001,20.889999,17.738766,8834700,-0.05045456092940748,17.954450599999998,18.6520287,19.625919919999998,18.268784295261344,18.75402706613714,-0.4852427708757965,18.6520287,20.012563295323886,17.29149410467611,0.024204750853038574,37.6325213699184
2005-10-05,20.91,20.969999,20.17,20.34,17.271734,6062400,-0.026328325205935976,17.876329,18.512343350000002,19.52996586,18.115391942144214,18.644227579756613,-0.5288356376123993,18.512343350000002,19.83499996837024,17.189686731629763,0.022142933007875683,36.16301483127932
2005-10-06,20.35,20.65,19.690001,20.08,17.050955,5650900,-0.012782677176478074,17.777827799999997,18.38624445,19.427558259999998,17.951632412583564,18.526207388663533,-0.574574976079969,18.38624445,19.762932647719754,17.009556252280245,0.02181269601048227,34.09835923433363
2005-10-07,20.110001,20.4,19.67,19.940001,16.932074,2814300,-0.006972102149117032,17.534970599999998,18.2588718,19.319036760000003,17.794777272186092,18.40812343394772,-0.6133461617616263,18.2588718,19.68031683897517,16.837426761024833,0.021808295721825043,33.71150977084545
2005-10-10,20.049999,20.200001,19.709999,20.040001,17.016989,3116000,0.0050150383231255535,17.202103599999997,18.1361695,19.21255322,17.675117538003615,18.30507643884048,-0.6299589008368649,18.1361695,19.54061504869442,16.731723951305582,0.021925186807593897,34.0322537462545
2005-10-11,21.040001,21.139999,20.17,20.209999,17.161343,4783400,0.008482934319343993,17.086619,18.02662895,19.10844728,17.596075301387675,18.220355443370813,-0.6242801419831387,18.02662895,19.372257774273784,16.681000125726214,0.022179616533462572,39.44635489597705
2005-10-12,20.209999,20.209999,19.530001,19.530001,16.583921,3256400,-0.033646667396601715,16.9490564,17.9094461,18.99177392,17.44035925502034,18.099138077195196,-0.6587788221748561,17.9094461,19.330784687908505,16.488107512091496,0.022775736552361998,35.51401088586482
2005-10-13,19.469999,19.690001,19.01,19.629999,16.668837,4556100,0.005120381362164084,16.872632799999998,17.8100955,18.88953616,17.32166352347875,17.99318984925481,-0.6715263257760604,17.8100955,19.288398145282763,16.331792854717236,0.02283123463442574,36.30769556039558
2005-10-14,20.129999,20.83,19.85,20.690001,17.568937,7154100,0.053998968254353796,17.0000054,17.7536269,18.8100556,17.359705596789713,17.961763712272973,-0.6020581154832598,17.7536269,19.17422788641081,16.33302591358919,0.02639381399435856,40.086835615932316
2005-10-17,20.65,21.08,20.43,21.08,17.900105,3167300,0.01884963216613511,17.176628599999997,17.71668875,18.7445011,17.44284396651437,17.95719640025275,-0.5143524337383809,17.71668875,19.077534037811287,16.355843462188712,0.02683225616334545,45.46762501123903
2005-10-18,21.01,21.17,20.450001,20.620001,17.509497,4592100,-0.021821547974159916,17.2462594,17.65724815,18.68115444,17.453098279358315,17.92403348171551,-0.47093520235719666,17.65724815,18.939122675425686,16.375373624574316,0.027174122706446743,48.61540311145139
2005-10-19,20.6,21.24,20.41,21.24,18.035969,5165200,0.030067796921864787,17.536669,17.649181199999997,18.62103454,17.542770697918574,17.93232500158844,-0.38955430366986477,17.649181199999997,18.91871690020403,16.379645499795966,0.027518191240642954,54.15473540067935
2005-10-20,22.49,22.75,21.860001,22.0,18.681324,12460400,0.03578155407120054,17.939166399999998,17.675080299999998,18.585540039999998,17.717932744392638,17.987806408878182,-0.2698736644855444,17.675080299999998,19.008316679772584,16.34184392022741,0.028654170167701,54.48079264565631
2005-10-21,22.280001,22.780001,22.26,22.48,19.088917,7912900,0.021818207317639615,18.2431624,17.7205099,18.561084519999998,17.928853399101463,18.069370156368688,-0.1405167572672248,17.7205099,19.18198726694385,16.25903253305615,0.02899951967063483,53.48837992622969
2005-10-24,22.65,22.85,22.49,22.85,19.403103,3742200,0.01645907937050617,18.543762,17.7540514,18.55191368,18.15566103000893,18.16816518182286,-0.01250415181393194,17.7540514,19.33888449910732,16.169218300892684,0.02846696065101623,65.96094064490761
2005-10-25,22.889999,23.5,22.65,22.809999,19.369137,4848800,-0.0017505447453431966,18.91569,17.80075475,18.53425134,18.342349640776785,18.25712605724339,0.08522358353339499,17.80075475,19.51948419969183,16.082025300308167,0.02817032981211434,71.93608048019905
2005-10-26,22.65,23.309999,22.65,23.120001,19.632374,4089600,0.013590538391049733,19.234970999999998,17.89925635,18.520664959999998,18.540814926811127,18.358996275225362,0.1818186515857647,17.89925635,19.800683324361273,15.997829375638728,0.02619248104587938,76.76058870899962
2005-10-27,23.0,23.190001,22.75,22.77,19.335171,2899400,-0.015138413724188449,19.3657404,17.98884185,18.4848308,18.663023553455567,18.43130551409756,0.2317180393580074,17.98884185,19.986103969383127,15.991579730616873,0.02646729049090562,74.02378668051591
2005-10-28,22.99,23.08,22.549999,22.690001,19.267239,3295200,-0.0035133901841364334,19.4014048,18.044885799999996,18.45137428,18.755979776000864,18.493226513053298,0.26275326294756596,18.044885799999996,20.122064285762743,15.967707314237249,0.02561236346088103,72.57242012537759
2005-10-31,22.860001,23.790001,22.75,23.629999,20.065441,3528700,0.04142793889669405,19.5338724,18.11409165,18.44356212,18.957435348923806,18.60968684541972,0.3477485035040857,18.11409165,20.365476507253852,15.862706792746144,0.026382557186192136,75.75303792937262
2005-11-01,23.6,23.780001,23.290001,23.459999,19.921083,3246400,-0.007194359695358865,19.6442616,18.2232075,18.44831732,19.10568883370476,18.706827301314558,0.39886153239020317,18.2232075,20.60571871185822,15.840696288141782,0.023281978129813377,82.05544869133735
2005-11-02,23.26,23.639999,22.1,23.5,19.955051,6497700,0.001705128180029325,19.708796999999997,18.357373349999996,18.469376280000002,19.23635993621172,18.799288316031998,0.43707162017972223,18.357373349999996,20.81530054842755,15.899446151572441,0.022039303387219347,81.87807630639352
2005-11-03,23.82,23.82,23.030001,23.299999,19.785219,3063800,-0.008510727434372312,19.7988066,18.49408655,18.4999457,19.320799792179148,18.872320218548147,0.4484795736310012,18.49408655,20.950223154703373,16.037949945296624,0.02185255082268007,75.04794193353845
2005-11-04,23.24,23.52,23.09,23.35,19.827679,2687900,0.002146046500673071,19.9108946,18.6388668,18.5357799,19.39878120876697,18.943087535692726,0.4556936730742436,18.6388668,21.048245079714707,16.22948852028529,0.021624516522855956,73.30593208391333
2005-11-07,23.25,23.66,23.200001,23.58,20.022982,1994600,0.009850018249740744,19.902402799999997,18.789166450000003,18.57382182,19.4948120997259,19.023079718234005,0.47173238149189345,18.789166450000003,21.147030342462568,16.43130255753744,0.02161471496395188,81.89647507350745
2005-11-08,23.4,23.950001,23.35,23.860001,20.260744,1918400,0.011874455063686229,19.970335,18.9441365,18.609486139999998,19.612647776691144,19.114758553920375,0.49788922277076963,18.9441365,21.25853750771356,16.62973549228644,0.021628813732124087,80.46504323556674
2005-11-09,23.9,24.43,23.82,24.33,20.659845,4968300,0.019698240104114806,20.111293800000002,19.147932700000002,18.65058504,19.773755041815583,19.229209401778125,0.5445456400374589,19.147932700000002,21.29933506977712,16.996530330222885,0.019316120912114525,79.05229265994826
2005-11-10,24.280001,24.48,23.799999,24.200001,20.549456,4522600,-0.005343166901784713,20.2641412,19.34196365,18.69134428,19.89309365076703,19.327005446090855,0.566088204676177,19.34196365,21.23660538109694,17.44732191890306,0.019629272728290476,73.4972079115309
2005-11-11,24.23,24.299999,23.620001,23.9,20.294712,1865700,-0.012396629866990083,20.3575478,19.4782524,18.729216440000002,19.954881089110565,19.39868741304709,0.5561936760634758,19.4782524,21.222025265040887,17.73447953495911,0.01741001421535593,64.62393896166643
2005-11-14,23.780001,23.91,23.450001,23.77,20.184322,2994200,-0.0054393479444300175,20.3898158,19.59246325,18.76606962,19.99017969078586,19.456882567636196,0.5332971231496657,19.59246325,21.194477493435798,17.990449006564205,0.017414979099448724,63.04345641238556
2005-11-15,23.82,23.879999,22.85,23.049999,19.572933,4692800,-0.030290291643187306,20.2522536,19.69563505,18.77235334,19.92598789220342,19.46547889595944,0.46050899624398056,19.69563505,20.963819031134822,18.427451068865178,0.018215830439455325,49.14424922307981
2005-11-16,23.129999,23.139999,22.5,22.629999,19.216288,5435500,-0.0182213365774051,19.9635422,19.754651000000003,18.75537028,19.81680329340289,19.447020311073555,0.3697829823293368,19.754651000000003,20.785236418433367,18.724065581566638,0.018021081903933395,48.31728443189492
2005-11-17,22.860001,22.860001,22.309999,22.75,19.318188,5802100,0.00530279313049431,19.7172886,19.7864942,18.75027538,19.740093248263985,19.43747717691996,0.30261607134402624,19.7864942,20.711377607841836,18.861610792158164,0.016342753128298557,50.71428291157325
2005-11-18,22.91,23.209999,22.76,23.1,19.615391,4972600,0.015384620959274287,19.5814244,19.812817900000002,18.75299266,19.7209082869926,19.45065597862959,0.27025230836300906,19.812817900000002,20.682421302941666,18.94321449705834,0.01598752396458702,42.659301361489476
2005-11-21,22.940001,23.58,22.65,23.280001,19.768238,3911600,0.007792197463716288,19.498207599999997,19.831074649999998,18.758936719999998,19.72818978130143,19.474180572805174,0.25400920849625663,19.831074649999998,20.679534897771124,18.982614402228872,0.015674599020754236,47.513852557881414
2005-11-22,23.129999,23.25,22.709999,22.75,19.318188,4162800,-0.022766318373949157,19.4472586,19.8285272,18.7582574,19.665112584178132,19.4626255674122,0.20248701676593228,19.8285272,20.68311103783329,18.97394336216671,0.01655199739833472,40.87592730338894
2005-11-23,22.809999,22.85,22.24,22.4,19.020985,4527400,-0.015384620959274176,19.408198,19.797957750000002,18.76012554,19.566016032766115,19.429911451307593,0.13610458145852178,19.797957750000002,20.722926915563207,18.872988584436797,0.016567704576284953,39.436653829004364
2005-11-25,22.360001,22.440001,22.08,22.219999,18.868137,1523700,-0.008035756297583907,19.3181878,19.77460605,18.764371299999997,19.458650027725174,19.38829852898851,0.07035149873666313,19.77460605,20.769692590558183,18.779519509441815,0.016333332376258385,37.12982586395595
2005-11-28,22.18,22.280001,22.040001,22.040001,18.71529,3488900,-0.008100799776893819,19.1381676,19.7470086,18.76471092,19.344286946536684,19.33844604535973,0.005840901176952684,19.7470086,20.82822950791479,18.66578769208521,0.01640114073654536,32.258084525782294
2005-11-29,22.110001,22.6,22.09,22.110001,18.774731,3350000,0.0031760662004167717,18.939466200000002,19.6824731,18.76742818,19.25666295476181,19.296689375333088,-0.04002642057127659,19.6824731,20.835369819573888,18.52957638042611,0.01303886724888755,28.813597387340153
2005-11-30,22.200001,22.4,22.1,22.23,18.876629,3321400,0.005427401330011072,18.8511544,19.6302504,18.77099458,19.198196192490762,19.265573791975083,-0.06737759948432043,19.6302504,20.831255885744227,18.429244914255776,0.013142322634898966,22.222267126453744
2005-12-01,22.469999,22.709999,22.26,22.67,19.250256,3144800,0.01979309971075871,18.8970086,19.59501065,18.792053539999998,19.20620539364603,19.26443914071767,-0.05823374707163964,19.59501065,20.79724811269956,18.39277318730044,0.014045956720717078,31.295881973404732
2005-12-02,22.719999,22.77,22.200001,22.52,19.122883,3333000,-0.006616691227378957,18.9479578,19.561893849999997,18.81124436,19.193386563854332,19.25395350066451,-0.06056693681017933,19.561893849999997,20.77847419169571,18.345313508304283,0.014003957944573982,32.4873319637517
2005-12-05,22.690001,22.690001,22.379999,22.5,19.1059,2112400,-0.0008880983060975955,19.026079799999998,19.5258049,18.82975586,19.179927092492125,19.242986574689365,-0.06305948219723945,19.5258049,20.751972408612257,18.299637391387744,0.013977564812293758,33.42039076041246
2005-12-06,22.559999,23.0,22.440001,22.690001,19.267239,3528400,0.008444459564846518,19.1245814,19.48801775,18.84045518,19.193359693647185,19.2447830506383,-0.051423356991115554,19.48801775,20.696119870802377,18.279915629197625,0.01391953561055193,44.54547184158022
2005-12-07,22.77,23.139999,22.75,22.790001,19.352154,4037200,0.004407222020757606,19.2196864,19.44258825,18.858796859999998,19.217789586932234,19.252736454294723,-0.03494686736248909,19.44258825,20.59541108292928,18.28976541707072,0.013629740131904806,52.68459555894099
2005-12-08,22.870001,22.98,22.360001,22.66,19.241762,3256000,-0.005704377920927928,19.217987599999997,19.3716841,18.890385260000002,19.221477650481123,19.25192353175437,-0.030445881273248432,19.3716841,20.373873442033837,18.369494757966162,0.012628215928807396,48.49493822330467
2005-12-09,22.6,23.290001,22.58,23.049999,19.572933,3526000,0.01721105374861187,19.3079976,19.32285795,18.9309747,19.275547704253256,19.275702010883677,-0.0001543066304208196,19.32285795,20.165971993600795,18.479743906399204,0.013433778845855511,49.17491055407999
2005-12-12,23.32,23.43,22.799999,23.059999,19.581423,3970600,0.000433762277733285,19.4031022,19.2871935,18.95967596,19.322605442060446,19.29834801007748,0.024257431982967148,19.2871935,20.0088017419677,18.5655852580323,0.013233378942669217,46.153817381061664
2005-12-13,23.450001,23.709999,23.18,23.299999,19.785219,5983200,0.01040761950753022,19.5066982,19.26723835,18.981753859999998,19.39377675866653,19.33441252784952,0.059364230817010366,19.26723835,19.901129981709264,18.633346718290735,0.013470236679443958,60.70031757452754
2005-12-14,23.24,23.5,23.08,23.25,19.742764,2906100,-0.002145793786765826,19.584820200000003,19.2757299,19.021833819999998,19.447467103487064,19.36466078504585,0.08280631844121444,19.2757299,19.931051701208116,18.620408098791888,0.011576512178285349,68.72246166187338
2005-12-15,23.379999,23.48,23.07,23.23,19.725779,2255300,-0.0008603152020659754,19.6816236,19.30120445,19.070914719999998,19.490284318335206,19.39141028244986,0.09887403588534482,19.30120445,19.985756312460236,18.616652587539765,0.010718242616587432,73.93358919565732
2005-12-16,23.42,23.440001,22.57,22.889999,19.437067,5228600,-0.014636278749751819,19.6544504,19.3071484,19.11863696,19.482097038591327,19.39479226152765,0.08730477706367878,19.3071484,19.994380380993967,18.61991641900603,0.011246859991166376,68.7223903573691
2005-12-19,23.09,23.1,22.5,22.51,19.114391,3785100,-0.0166010643478256,19.561044000000003,19.2820984,19.1622833,19.425526878808043,19.374021797710785,0.05150508109725749,19.2820984,19.95846001215409,18.605736787845906,0.011273098971411403,57.751919923513846
2005-12-20,22.65,22.68,22.299999,22.48,19.088917,3395700,-0.0013327131374472057,19.4217836,19.24813235,19.20372186,19.373740743606806,19.352902923806283,0.020837819800522794,19.24813235,19.88899893205008,18.60726576794992,0.011071482217610253,55.02008109661932
2005-12-21,22.49,22.549999,22.110001,22.280001,18.919086,4518000,-0.008896837887660047,19.257047999999998,19.22817725,19.23887672,19.30379385997499,19.320768336857668,-0.016974476882676726,19.22817725,19.884526318227866,18.571828181772137,0.010070925342650255,41.33331418813311
2005-12-22,22.299999,22.299999,22.049999,22.190001,18.842665,3399200,-0.004039360040966056,19.0804252,19.21926125,19.2840516,19.232850958440377,19.28535327486821,-0.05250231642783376,19.21926125,19.892098625721516,18.54642387427848,0.009522332252032407,42.46579951252864
2005-12-23,22.0,22.17,21.82,22.059999,18.732273,3813800,-0.005858619255821873,18.939466399999997,19.21246805,19.32532032,19.155838964834167,19.24438436561871,-0.0885454007845432,19.21246805,19.90274938130781,18.522186718692186,0.009442896318137491,40.43477630817925
2005-12-27,22.24,22.35,21.969999,21.99,18.672832,2683200,-0.003173186724323318,18.851154599999997,19.210345150000002,19.34739822,19.08153020101353,19.20204715335066,-0.12051695233713033,19.210345150000002,19.90729344856454,18.513396851435463,0.009292253601552771,33.94493454330352
2005-12-28,21.959999,22.219999,21.790001,21.83,18.536968,3407100,-0.007276025404180708,18.7407648,19.198457,19.36013548,18.997751400857602,19.15278203088024,-0.15503063002263673,19.198457,19.93374798542086,18.46316601457914,0.009393295693511761,28.571420850638873
2005-12-29,21.940001,21.99,21.75,21.9,18.596409,3545300,0.003206619334941818,18.676229400000004,19.184446,19.381873719999998,18.936006416110278,19.111569213777997,-0.17556279766771965,19.184446,19.955373442581614,18.41351855741839,0.009331275707850086,32.56885293622288
2005-12-30,21.84,22.0,21.709999,21.9,18.596409,3229300,0.0,18.6269782,19.15175365,19.393082519999997,18.88376065978562,19.07340919794259,-0.1896485381569697,19.15175365,19.96521203576248,18.33829526423752,0.007996931945572204,17.87703489769042
2006-01-03,21.99,21.99,21.02,21.559999,18.307697,9845300,-0.015525147892800129,18.542063000000002,19.110994350000002,19.38560998,18.79513548135706,19.016689775872766,-0.2215542945157054,19.110994350000002,20.00795011300508,18.214038586994924,0.00851664875409674,14.622652924832167
2006-01-04,21.450001,21.540001,21.059999,21.1,17.917089,7934200,-0.02133572562403674,18.390914400000003,19.0515538,19.362173419999998,18.660051407302127,18.935237866548857,-0.27518645924672924,19.0515538,20.09545702665157,18.007650573348432,0.00952581199348754,2.991476628283735
2006-01-05,21.07,21.58,21.040001,21.290001,18.078426,6591800,0.009004643555657887,18.299206,18.99211315,19.33567988,18.57057057540949,18.87177032087857,-0.3011997454690807,18.99211315,20.116580746930858,17.867645553069146,0.009562493493404703,10.483813455580645
2006-01-06,21.35,21.530001,20.75,20.959999,17.798206,10431000,-0.015500243218076637,18.139565400000002,18.91441575,19.30426126,18.451745256115725,18.79224703785053,-0.3405017817348046,18.91441575,20.143970841843213,17.684860658156786,0.009769862914487575,9.318952184340574
2006-01-09,20.83,21.620001,20.799999,21.59,18.333172,5017200,0.030057299033396934,18.086918000000004,18.86898625,19.27827722,18.433503216713305,18.758241479491232,-0.3247382627779274,18.86898625,20.114651502705424,17.623320997294574,0.01238840867631425,28.896111810566367
2006-01-10,21.58,21.91,21.370001,21.879999,18.579426,4812100,0.013432154566596521,18.1412638,18.8193109,19.263162320000003,18.455952875680488,18.744995888417808,-0.28904301273732,18.8193109,20.025386784156336,17.613235015843667,0.012099937107609739,39.46488325243738
2006-01-11,21.969999,22.139999,21.629999,21.9,18.596409,6293800,0.0009140756016896567,18.2771278,18.7700602,19.24974572,18.477561510191183,18.73398945223871,-0.2564279420475266,18.7700602,19.924438429285495,17.615681970714505,0.012106608027009424,40.268447931112334
2006-01-12,21.9,22.040001,21.639999,21.870001,18.570934,2759800,-0.0013698881327034451,18.3756294,18.70934595,19.21985558,18.491926508623308,18.7219112705914,-0.22998476196809037,18.70934595,19.762179485942823,17.656512414057175,0.011725763544735647,42.70462325024509
2006-01-13,21.799999,21.82,21.540001,21.790001,18.503004,2132400,-0.0036578666425717277,18.516589,18.64735795,19.191494,18.493630738065875,18.70569591721426,-0.21206517914838585,18.64735795,19.583526125378825,17.711189774621175,0.011724183478670663,42.85713058798648
2006-01-17,21.65,22.049999,21.5,22.040001,18.71529,3938900,0.011473055942699872,18.5930126,18.5968335,19.16669878,18.527732162978815,18.706406590013202,-0.1786744270343874,18.5968335,19.38537244890169,17.808294551098307,0.01216814590440116,49.65753382807802
2006-01-18,21.75,22.15,21.73,22.030001,18.706799,2778800,-0.0004536932102040536,18.618487199999997,18.5603201,19.14513038,18.55528090713592,18.706435657419632,-0.1511547502837125,18.5603201,19.245955488798074,17.874684711201922,0.011835793296368302,50.69932157120208
2006-01-19,22.17,22.48,22.09,22.4,19.020985,3461900,0.016795283896512636,18.7034024,18.5556498,19.1289965,18.62692769065347,18.72973560872188,-0.10280791806841094,18.5556498,19.226507352389685,17.884792247610317,0.011999332476157308,59.2834214153468
2006-01-20,22.299999,22.4,21.6,21.809999,18.519985,5816600,-0.026339329955835655,18.6932126,18.5272032,19.09893656,18.610474969014476,18.714198526594334,-0.1037235575798583,18.5272032,19.14933040046866,17.905075999531338,0.013352647034347078,48.74650947549334
2006-01-23,21.9,21.950001,21.41,21.469999,18.231274,2685700,-0.015589159494459603,18.638866599999997,18.4928126,19.05834716,18.552136358396865,18.6784263394392,-0.12628998104233347,18.4928126,19.09958115893532,17.886044041064682,0.013630649538858815,44.52925358863343
2006-01-24,21.469999,21.629999,21.040001,21.26,18.052952,3532000,-0.009781104710509969,18.506399,18.453326949999997,19.006209300000002,18.47533876479735,18.63209490688815,-0.15675614209079924,18.453326949999997,19.06697809623567,17.839675803764326,0.01374116295122674,46.052630155819394
