Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-10-18,31.1,31.35,30.309999,31.290001,31.290001,703200,-0.0019138437001595676,30.540000199999998,31.706500000000005,30.999199900000004,30.909091818767397,31.216562797529118,-0.3074709787617209,31.706500000000005,35.331809749961195,28.081190250038812,0.02197023316806851,37.62518059353205
2021-10-19,31.48,32.450001,31.290001,32.130001,32.130001,663900,0.026845636725930433,31.0280002,31.633999950000003,31.06739994,31.09692400049549,31.284224886601038,-0.18730088610554674,31.633999950000003,35.158137901419714,28.109861998580293,0.022881837010191662,52.575758244766035
2021-10-20,32.130001,32.220001,31.360001,32.130001,32.130001,365400,0.0,31.522000400000003,31.519500100000005,31.125399960000003,31.255858923496184,31.34687496907504,-0.09101604557885423,31.519500100000005,34.80310793676868,28.235892263231328,0.02199663538540874,51.32194390069872
2021-10-21,32.169998,33.400002,32.029999,33.330002,33.330002,393000,0.03734830260353861,32.046001000000004,31.437500149999998,31.2136,31.574957858342927,31.493773267662075,0.08118459068085215,31.437500149999998,34.427038500385564,28.44796179961443,0.02344859930414606,62.67410498250035
2021-10-22,33.540001,33.610001,32.529999,33.130001,33.130001,376500,-0.0060006297029324696,32.4020012,31.372000249999996,31.29300002,31.814195264751707,31.614975321909327,0.19921994284237954,31.372000249999996,34.13324016599589,28.610760334004095,0.023269743614520725,73.89163402007374
2021-10-25,33.43,33.599998,32.91,33.099998,33.099998,400000,-0.0009056142195710271,32.7640006,31.301500249999997,31.36319998,32.01201107017452,31.724977001767893,0.2870340684066299,31.301500249999997,33.78325087342027,28.81974962657972,0.023254348992660174,73.52938420321365
2021-10-26,33.25,33.59,32.810001,33.080002,33.080002,328800,-0.0006041087978313486,32.9540008,31.30450035,31.442200040000003,32.17631736707075,31.82534922385916,0.35096814321159187,31.30450035,33.795127255526346,28.813873444473657,0.021120683095981266,75.50335107934563
2021-10-27,33.049999,33.450001,32.689999,32.700001,32.700001,650200,-0.011487333041878323,33.0680008,31.35000035,31.53340008,32.2568840798291,31.890138244314038,0.36674583551506146,31.35000035,33.9102475625713,28.7897531374287,0.01942757552946785,67.08406631924112
2021-10-28,33.040001,35.970001,32.490002,33.830002,33.830002,2037100,0.03455660444781028,33.1680008,31.4435005,31.653400119999997,32.498902221393855,32.03383185584633,0.46507036554752545,31.4435005,34.22460504278516,28.662395957214837,0.02077593496093854,78.45657662680465
2021-10-29,34.0,34.514999,32.689999,33.360001,33.360001,1006700,-0.013893023121902326,33.214000799999994,31.53600055,31.763000159999997,32.63137895656403,32.13206660726512,0.4993123492989042,31.53600055,34.4464717930166,28.625529306983406,0.020767857882727586,80.39537016435152
2021-11-01,31.34,31.4,30.01,31.34,31.34,4462000,-0.06055158691392115,32.862001199999995,31.5920006,31.82480016,32.43270527093879,32.07339500672697,0.3593102642118211,31.5920006,34.43824797586821,28.745753224131793,0.023267388206866396,60.22303569289951
2021-11-02,31.5,31.530001,30.84,31.379999,31.379999,1249100,0.0012762922782387776,32.5220006,31.650000600000006,31.886400160000004,32.27075046002513,32.02203233956201,0.24871812046311703,31.650000600000006,34.4249113479255,28.87508985207451,0.023263132765664604,60.643554111426724
2021-11-03,31.219999,31.99,30.76,31.799999,31.799999,1062300,0.013384321650233177,32.3420002,31.7380005,31.954400139999997,32.1983271584828,32.00558542552038,0.1927417329624177,31.7380005,34.40756135645586,29.06843964354414,0.02331063093146188,57.315432206155045
2021-11-04,32.049999,32.049999,31.379999,31.93,31.93,435500,0.004088081889562334,31.9619998,31.795000450000003,32.01080012,32.15704605717775,31.999986505111465,0.1570595520662863,31.795000450000003,34.427762374192774,29.162238525807233,0.02274088491691168,54.17867183383446
2021-11-05,32.139999,32.764999,31.76,32.220001,32.220001,807000,0.009082398997807717,31.733999800000003,31.891500450000002,32.07240016,32.16673143299656,32.01628387510321,0.15044755789335085,31.891500450000002,34.43185579327598,29.351145106724026,0.02236992179126868,56.48535011117218
2021-11-08,32.509998,33.02,32.18,32.68,32.68,988800,0.014276815199353754,32.0019998,32.04200045,32.11780016,32.245695827920166,32.06544803250298,0.18024779541718772,32.04200045,34.37651662094991,29.7074842790501,0.021765164972985605,54.050063180115345
2021-11-09,32.779999,32.900002,31.91,32.639999,32.639999,1029700,-0.0012240208078334591,32.2539998,32.18950035,32.16000012,32.30635785439399,32.10800736342868,0.19835049096530355,32.18950035,34.25566454416973,30.123336155830273,0.021789468547270766,53.73351051927788
2021-11-10,32.040001,32.689999,31.780001,32.040001,32.040001,954000,-0.018382292229849884,32.3020002,32.3085004,32.19980016,32.26537987679491,32.10296985502656,0.16241002176835195,32.3085004,34.00174838842985,30.615252411570147,0.022378916222406633,39.646866854629714
2021-11-11,32.389999,32.869999,32.02,32.73,32.73,567500,0.021535548641212543,32.4620002,32.40950045,32.25120016,32.33685989574954,32.149416532432,0.1874433633175414,32.40950045,33.93383682322686,30.885164076773144,0.021558139324372682,47.0238024282536
2021-11-12,32.73,33.310001,32.700001,32.970001,32.970001,289900,0.007332752826153532,32.6120002,32.4905005,32.29680016,32.43426621948038,32.210200567066664,0.22406565241371368,32.4905005,33.94850967259598,31.032491327404024,0.02119193771084842,49.06207047261208
2021-11-15,33.060001,33.360001,32.889999,33.080002,33.080002,404200,0.003336396623099702,32.6920006,32.58000055000001,32.337400220000006,32.53361018571417,32.274630302839505,0.25897988287466234,32.58000055000001,33.94448339709117,31.215517702908844,0.021163777611971638,49.999999900284955
2021-11-16,33.330002,33.605,32.861,33.48,33.48,461300,0.012091837237494518,32.8600008,32.64750049999999,32.3832002,32.679208618681216,32.36391694707361,0.3152916716076035,32.64750049999999,34.05125399388165,31.243747006118333,0.020536730910623625,55.53976472765318
2021-11-17,33.400002,33.57,32.66,32.889999,32.889999,333200,-0.01762249103942637,33.0300004,32.6855004,32.4168002,32.711637908114874,32.40288598803112,0.3087519200837505,32.6855004,34.071301200755585,31.299699599244416,0.021011493470185223,42.76920871261884
2021-11-18,33.240002,33.435001,32.169998,32.470001,32.470001,960000,-0.01276977843629612,32.9780006,32.64250035,32.45340024,32.674462999174125,32.407857470399186,0.2666055287749387,32.64250035,33.997117089351846,31.287883610648148,0.01942498709428872,43.10077296095122
2021-11-19,32.400002,33.07,32.240002,32.82,32.82,294000,0.010779149652628384,32.9480004,32.627000300000006,32.495400260000004,32.69685330699349,32.43838654666591,0.258466760327579,32.627000300000006,33.96512389873053,31.28887670126948,0.01956513745031655,65.48118431129723
2021-11-22,33.0,33.060001,31.620001,31.65,31.65,465800,-0.03564899451553938,32.662,32.5545004,32.46260024,32.53579895207142,32.379987543209175,0.15581140886224176,32.5545004,33.9409694622716,31.168031337728404,0.02110496214674634,52.284273455302944
2021-11-23,31.295,31.83,30.18,31.1,31.1,765400,-0.017377567140600236,32.186,32.4555003,32.40500024,32.314906805598895,32.28517365111961,0.02973315447928826,32.4555003,33.96157971875025,30.949420881249743,0.02137716310533997,44.20530331076751
2021-11-24,30.799999,31.629999,30.5,31.6,31.6,303600,0.016077170418006492,31.928000200000003,32.40050025000001,32.30780026,32.204921143199066,32.23442004733297,-0.029498904133902215,32.40050025000001,33.94873573698574,30.852264763014272,0.02167817353939904,47.42589532599358
2021-11-26,30.530001,31.32,30.309999,30.93,30.93,280500,-0.021202531645569622,31.620000000000005,32.25550015,32.21160022,32.00877942886075,32.13779634012312,-0.1290169112623687,32.25550015,33.78309216545687,30.72790813454313,0.020343777262728843,40.50072193469798
2021-11-29,31.51,32.02,31.299999,31.82,31.82,551800,0.02877465244099575,31.419999999999998,32.1785001,32.15700024,31.97973643980525,32.11425587048437,-0.13451943067911998,32.1785001,33.624762839907696,30.732237360092306,0.021486697600911,44.044317944688544
2021-11-30,31.559999,31.92,30.440001,31.23,31.23,1150400,-0.018541797611565047,31.336000000000002,32.1730001,32.11440022,31.864392372142905,32.04875543563368,-0.1843630634907747,32.1730001,33.63345609281546,30.71254410718455,0.017076474668221115,40.926641449193575
2021-12-01,32.040001,32.527,31.469999,31.51,31.51,1262200,0.008965738072366447,31.418,32.17950015,32.07300018,31.809870468736307,32.00884762558674,-0.19897715685043238,32.17950015,33.6261877628092,30.732812537190803,0.017193752477997554,46.442944789078304
2021-12-02,31.15,32.5,31.15,31.799999,31.799999,947200,0.009203395747381826,31.457999800000003,32.17950015,32.0206002,31.808351781238414,31.99337735702476,-0.18502557578634438,32.17950015,33.6261877628092,30.732812537190803,0.01705173826377352,43.40424533405342
2021-12-03,32.32,32.790001,31.610001,32.25,32.25,651600,0.014150975287766432,31.721999800000003,32.19550015,31.96620018,31.876297661047886,32.01238644168959,-0.13608878064170682,32.19550015,33.6376402911582,30.753360008841803,0.01732074579274692,45.041313291096586
2021-12-06,32.439999,32.490002,31.030001,32.060001,32.060001,741500,-0.005891441860465085,31.770000000000003,32.187500150000005,31.91860022,31.904559713194367,32.01591344600888,-0.11135373281451422,32.187500150000005,33.63084266068859,30.744157639311414,0.017260217777503403,43.05175948992815
2021-12-07,32.720001,35.0,32.720001,34.549999,34.549999,897900,0.07766680980452878,32.4339998,32.2810001,31.91940024,32.311550372702925,32.20362348704526,0.10792688565766184,32.2810001,34.061560539034815,30.500439660965185,0.02438865323363608,55.673380444058864
2021-12-08,34.209999,35.299999,33.554001,34.860001,34.860001,556200,0.00897256176476291,33.104,32.3920002,31.95620026,32.7036196999794,32.400392191708576,0.30322750827082245,32.3920002,34.51135082070361,30.272649579296388,0.02440089967990393,60.76504286442193
2021-12-09,34.509998,35.299999,33.779999,33.810001,33.810001,455700,-0.03012048106366938,33.5060004,32.4805002,31.99660026,32.87383220767487,32.50480765898942,0.3690245486854522,32.4805002,34.684109743024436,30.276890656975567,0.025088253831765123,56.85071706600449
2021-12-10,34.34,34.505001,33.32,33.869999,33.869999,608600,0.0017745636860524439,33.8300002,32.53750015,32.03480026,33.027088637263354,32.605932943508726,0.4211556937546277,32.53750015,34.825637899580656,30.249362400419344,0.02470545446586001,55.532135491987
2021-12-13,34.0,34.869999,33.580002,33.610001,33.610001,640900,-0.007676350979520352,34.140000199999996,32.569500149999996,32.07680028,33.11676746229976,32.68030835510067,0.43645910719909153,32.569500149999996,34.900603313424924,30.23839698657507,0.024762754627763266,61.42192380532774
2021-12-14,33.0,33.59,32.169998,33.049999,33.049999,905200,-0.016661766835412983,33.8400002,32.568,32.133400280000004,33.10649539117672,32.707692847315435,0.39880254386128655,32.568,34.8977581216225,30.238241878377494,0.025075729485241904,61.35040549386621
2021-12-15,33.27,34.916,32.82,34.700001,34.700001,1379000,0.04992441905974032,33.808000199999995,32.62900005,32.223000320000004,33.35165010022646,32.855271228995775,0.49637887123068225,32.62900005,35.11776154465276,30.140238555347246,0.02734094552116,65.9137643727897
2021-12-16,34.970001,36.77,32.029999,32.77,32.77,1312100,-0.055619623757359515,33.6,32.6230001,32.277600299999996,33.26216546942239,32.84895484166275,0.41321062775963924,32.6230001,35.109689972861574,30.136310227138427,0.029979253718351393,58.36363628935539
2021-12-17,32.459999,33.849998,32.129002,33.119999,33.119999,1803800,0.010680469942019988,33.45,32.6555,32.32420026,33.24029370489587,32.86903218672477,0.3712615181710959,32.6555,35.15074601888065,30.160253981119357,0.02990217365184525,56.21414487831232
2021-12-20,32.369999,33.360001,32.099998,32.799999,32.799999,932000,-0.009661836040514404,33.2879996,32.65449995,32.374400220000005,33.172556057988814,32.86391861733775,0.30863744065106147,32.65449995,35.14948439290117,30.15951550709883,0.029914468143211467,57.703626780743484
2021-12-21,33.34,34.09,32.66,33.830002,33.830002,694800,0.03140253144519911,33.4440002,32.76350005,32.45760026,33.273701587529,32.93548034938681,0.3382212381421894,32.76350005,35.26418056761152,30.262819532388473,0.029416146051345834,60.60329780118448
2021-12-22,33.639999,33.98,33.16,33.84,33.84,526000,0.000295536488587933,33.272000000000006,32.90050005,32.54060024,33.360824420216844,33.00248180498778,0.35834261522906274,32.90050005,35.31623374998995,30.484766350010048,0.02901098574116684,59.568484014780246
2021-12-23,33.900002,34.880001,33.73,34.490002,34.490002,421400,0.019208096926713658,33.616000400000004,33.04500015,32.63720028,33.53454404787579,33.1126684860998,0.42187556177599106,33.04500015,35.478862781163315,30.61113751883669,0.02908438619369921,60.31308273751854
2021-12-27,34.830002,36.080002,34.25,35.720001,35.720001,975300,0.03566247981081605,34.1360008,33.284500200000004,32.73740032,33.87076819435644,33.30580422787018,0.5649639664862534,33.284500200000004,35.783877517991264,30.785122882008743,0.02918979026726108,65.37814859902596
2021-12-28,36.16,38.280998,35.450001,35.68,35.68,1408000,-0.0011198487928374412,34.712001,33.477500199999994,32.82400032,34.14911154907083,33.48167058136128,0.6674409677095525,33.477500199999994,36.09410272195471,30.86089767804528,0.028812771734689484,55.97883802350329
2021-12-29,35.52,36.060001,34.851002,35.599998,35.599998,672700,-0.002242208520179423,35.066000200000005,33.6960001,32.910200259999996,34.37232484921378,33.63858372348266,0.7337411257311217,33.6960001,36.251501378914256,31.140498821085746,0.02830420222796742,54.012996657140434
2021-12-30,35.689999,36.75,35.599998,36.07,36.07,469800,0.013202304112489127,35.5120002,33.9240001,32.989000239999996,34.63350564164243,33.81868863285432,0.8148170087881113,33.9240001,36.471977061146326,31.376023138853675,0.028335951238791207,63.078687218297205
2021-12-31,36.07,36.709999,35.778999,36.18,36.18,393100,0.0030496257277514704,35.8499998,34.14300015,33.07000022,34.87142785062052,33.993600585976225,0.8778272646442957,34.14300015,36.67518542475581,31.610814875244184,0.02834597565202686,63.29113112701312
2022-01-03,36.599998,37.290001,35.950001,36.41,36.41,543400,0.006357103372028661,35.9879996,34.35100015,33.13160018,35.10813125821736,34.17259313516317,0.9355381230541937,34.35100015,36.91173111118764,31.790269188812353,0.02829384476598747,66.16625534005354
2022-01-04,36.779999,36.919998,34.049999,35.279999,35.279999,1715000,-0.031035457291952784,35.907999399999994,34.51200005,33.174600139999995,35.134572449260844,34.25462319922516,0.8799492500356862,34.51200005,36.86251273387533,32.16148736612467,0.029408232744753775,62.08016016568537
2022-01-05,34.950001,35.369999,33.16,33.209999,33.209999,1796700,-0.0586734710508352,35.429999599999995,34.44500005,33.17680016,34.83848422629764,34.17724362891218,0.6612405973854578,34.44500005,36.866278734802684,32.02372136519731,0.027464609303414357,42.27978872225629
2022-01-06,33.0,33.700001,32.439999,32.970001,32.970001,602700,-0.007226678928837105,34.8099998,34.35050005,33.174600139999995,34.551025268405695,34.08781824899276,0.4632070194129341,34.35050005,36.8498513822262,31.851148717773803,0.027374685227000903,51.25628680916809
2022-01-07,32.970001,33.290001,32.02,32.169998,32.169998,863400,-0.024264573119060717,34.0079994,34.2684999,33.16400008,34.18471338095866,33.945757489808116,0.23895589115054605,34.2684999,36.943926697788065,31.59307310221194,0.027092721657408038,44.35196197519794
2022-01-10,31.549999,32.299999,31.35,32.23,32.23,834300,0.001865153986021273,33.1719994,34.18649995,33.13200004,33.883988245426565,33.81866434241492,0.06532390301164526,34.18649995,37.00979644255061,31.363203457449384,0.027093416582741288,46.50307825952097
2022-01-11,32.18,32.740002,31.5,32.459999,32.459999,674600,0.007136177474402983,32.6079994,34.12899985,33.114000000000004,33.6649129768994,33.718022465199,-0.053109488299597274,34.12899985,37.046987401433725,31.211012298566274,0.027136150954072305,40.680260499136466
2022-01-12,32.68,33.080002,32.02,32.130001,32.130001,824900,-0.01016629729409424,32.3919998,34.08299995,33.12980002,33.428772672761035,33.600391245554626,-0.17161857279359083,34.08299995,37.09993557431644,31.066064325683563,0.02698213747586323,38.85268937252107
2022-01-13,32.59,33.080002,30.6,30.809999,30.809999,863700,-0.041083160875096114,31.959999400000004,33.88849985,33.118400019999996,33.02588441541319,33.39369552366169,-0.36781110824850316,33.88849985,37.22282742557944,30.554172274420562,0.025568036227805457,27.937650365146382
2022-01-14,30.950001,31.299999,30.23,30.76,30.76,573400,-0.0016228173197928575,31.6779998,33.78799985,33.09760004,32.67728681304193,33.19860696635342,-0.5213201533114855,33.78799985,37.375807601935485,30.200192098064512,0.022699523874213486,15.363155341177162
2022-01-18,30.205,30.205,28.58,28.66,28.66,667700,-0.06827048114434331,30.9639998,33.564999900000004,33.03220004,32.05924268795856,32.862413857734644,-0.8031711697760855,33.564999900000004,37.82001079070358,29.309989009296427,0.02672022415085549,11.930610439187518
2022-01-19,28.790001,29.450001,27.75,27.860001,27.860001,743500,-0.027913433356594575,30.0440002,33.318,32.945000040000004,31.4132055051957,32.49186475716171,-1.0786592519660054,33.318,38.27552306659238,28.360476933407618,0.02712951408376188,11.066425215874702
2022-01-20,28.08,28.209999,26.92,26.99,26.99,718700,-0.031227601176324504,29.016000000000002,32.9759999,32.83120004,30.73271235055021,32.08431921959417,-1.3516068690439624,32.9759999,38.67333210346476,27.278667696535237,0.02595907551863951,6.0928518113149295
2022-01-21,26.73,27.815001,26.5,26.59,26.59,941100,-0.01482030381622823,28.172000200000003,32.6134999,32.710200060000005,30.0953719889271,31.677332610735345,-1.5819606218082463,32.6134999,38.964454178465786,26.262545621534215,0.025835611505161542,4.891824096694862
2022-01-24,25.940001,27.42,24.940001,27.41,27.41,781100,0.03083866115080869,27.502000200000005,32.2594998,32.61760004,29.682237836784466,31.361233898829024,-1.6789960620445576,32.2594998,38.950236142704206,25.568763457295795,0.02668393358008609,9.893055265186021
2022-01-25,26.540001,26.73,25.379999,26.059999,26.059999,744200,-0.049252134257570135,26.982,31.7764997,32.484200019999996,29.12497032343301,30.968549832249096,-1.8435795088160845,31.7764997,38.80173594653167,24.751263453468322,0.025588572007176333,9.70280423588747
2022-01-26,27.825001,27.825001,26.280001,26.6,26.6,902600,0.020721451293992832,26.7299998,31.3224997,32.3568,28.736513350597164,30.644953548378794,-1.9084401977816299,31.3224997,38.45829162034982,24.186707779650188,0.02666987932006907,16.64986375553086
2022-01-27,27.08,27.705,25.23,25.610001,25.610001,877700,-0.037218007518797,26.454,30.822999850000002,32.20739998,28.255511450505292,30.271994100350735,-2.016482649845443,30.822999850000002,38.0953468650255,23.550652834974507,0.026987174721788146,15.478436948363452
2022-01-28,25.49,26.34,24.940001,26.33,26.33,1100800,0.028113977816712987,26.401999999999997,30.335999849999997,32.064399980000005,27.959278919658324,29.97999453736179,-2.020715617703466,30.335999849999997,37.431232568797704,23.240767131202293,0.028021987955723193,22.400765565821303
2022-01-31,26.57,28.51,26.57,28.379999,28.379999,1176400,0.07785791872388925,26.595999800000005,29.9459998,31.974199979999998,28.024005085864736,29.861476349409063,-1.8374712635443267,29.9459998,36.527595441244216,23.364404158755786,0.03477105303948628,34.68575207411743
2022-02-01,29.25,29.25,27.67,28.690001,28.690001,1123700,0.010923256198846154,27.122000200000002,29.559999850000004,31.89859998,28.1264659957317,29.774700397600984,-1.648234401869285,29.559999850000004,35.41027147302408,23.709728226975926,0.034909150716054924,35.098822095542786
2022-02-02,29.65,29.98,28.34,28.629999,28.629999,768100,-0.002091390655580616,27.528000000000002,29.227499850000004,31.814799960000002,28.203932611772977,29.689907701482394,-1.4859750897094166,29.227499850000004,34.42886317543312,24.026136524566883,0.034645402996945976,35.86429370280493
2022-02-03,28.120001,28.83,27.125,27.57,27.57,621100,-0.037024066958577295,27.9199998,28.945499899999998,31.733199959999997,28.106404517654056,29.532877501372585,-1.4264729837185293,28.945499899999998,33.84026367457019,24.050736125429804,0.03335272654898722,36.633668552265675
2022-02-04,27.540001,28.132999,27.040001,27.799999,27.799999,690300,0.008342364889372567,28.2139996,28.686999800000002,31.66719994,28.05926520724574,29.40451613090054,-1.345250923654799,28.686999800000002,33.219525553775036,24.154474046224973,0.033570791275101756,37.96747654479502
2022-02-07,28.01,28.540001,27.24,27.790001,27.790001,644000,-0.00035964030070645414,28.095999999999997,28.46799995,31.590999959999998,28.01783994459255,29.2849224175005,-1.2670824729079513,28.46799995,32.70560386124906,24.230396038750936,0.03338468743017306,45.73947552391017
2022-02-08,27.879999,28.879999,27.559999,28.58,28.58,671700,0.02842745489645715,28.073999800000003,28.285499950000002,31.54399996,28.104326106962926,29.232705942130092,-1.1283798351671663,28.285499950000002,32.137796256333566,24.43320364366644,0.03426278436266788,53.52940713529366
2022-02-09,29.059999,29.690001,28.379999,29.65,29.65,337700,0.03743876836948923,28.278000000000002,28.145,31.50059996,28.34212209050709,29.263616613083418,-0.921494522576328,28.145,31.533261494910953,24.756738505089046,0.03549574212382085,62.788463913258596
2022-02-10,28.82,29.924999,28.431999,28.92,28.92,307200,-0.0246205733558178,28.548000000000002,27.984499949999996,31.454399959999996,28.43102638427523,29.238163530632796,-0.8071371463575652,27.984499949999996,30.840212139132348,25.128787760867645,0.035775674371315354,60.85741107761589
2022-02-11,29.02,29.43,27.33,27.530001,27.530001,270200,-0.04806358921161835,28.494000399999997,27.820500050000003,31.37479998,28.292407094386736,29.111632972808145,-0.8192258784214097,27.820500050000003,30.35123294068624,25.289767159313765,0.03618164605360839,50.53097795446903
2022-02-14,27.299999,28.299999,27.190001,27.709999,27.709999,384200,0.0065382489452143755,28.477999999999998,27.668,31.29299998,28.20280584909647,29.00780823408162,-0.8050023849851478,27.668,29.787002635303303,25.548997364696696,0.03626754939259725,58.1441311007669
2022-02-15,28.379999,29.23,28.01,29.030001,29.030001,604100,0.04763630630228466,28.5680002,27.686500049999996,31.2286,28.330066641543166,29.009452142668167,-0.679385501125001,27.686500049999996,29.848003205676967,25.524996894323024,0.034785356085076054,61.13658156067787
2022-02-16,28.58,29.34,28.16,29.26,29.26,242000,0.007922803722948624,28.490000200000004,27.7565,31.17259998,28.47313331207499,29.028011243211264,-0.554877931136275,27.7565,30.029464914634456,25.483535085365542,0.03412276883486143,67.98029940391851
2022-02-17,28.91,28.91,28.08,28.129999,28.129999,241400,-0.03861930963773064,28.332,27.813499950000004,31.04419998,28.420343417909606,28.961491817788207,-0.5411483998786011,27.813499950000004,30.06258184488429,25.56441805511572,0.034550399579607705,58.52272488152052
2022-02-18,28.15,28.299999,27.450001,27.879999,27.879999,331400,-0.008887309238795216,28.4019996,27.877999900000002,30.904599939999997,28.337213507461975,28.881381238692782,-0.5441677312308073,27.877999900000002,30.052082628877116,25.70391717112289,0.03441786003508545,47.14611799454227
2022-02-22,27.549999,28.290001,26.92,27.34,27.34,409800,-0.01936868792570623,28.327999799999997,27.8744999,30.77519992,28.183796044775516,28.767204850641463,-0.5834088058659468,27.8744999,30.051977659533932,25.697022140466068,0.03410480626541131,42.491647593254164
2022-02-23,27.780001,28.24,26.629999,26.700001,26.700001,307200,-0.023408888076078993,27.8619998,27.9065,30.631799960000002,27.95551988404082,28.614078639482834,-0.6585587554420123,27.9065,29.988414535887255,25.824585464112747,0.03257919388071732,39.91640739523819
2022-02-24,25.0,28.690001,24.962999,28.51,28.51,773500,0.06779022218014163,27.7119998,28.002,30.529799940000004,28.04082451726531,28.606369110632254,-0.5655445933669441,28.002,30.005319016559046,25.998680983440952,0.03558590280673826,54.5542670223233
2022-02-25,28.559999,28.610001,27.48,28.48,28.48,502600,-0.0010522623640828455,27.782000000000004,28.145499949999998,30.43839996,28.10838997614757,28.597008435770608,-0.4886184596230372,28.145499949999998,29.80986919743013,26.481130702569864,0.03427225877795505,53.35969098525703
2022-02-28,28.219999,28.825001,28.004999,28.67,28.67,509400,0.0066713483146068064,27.940000199999997,28.26249995,30.31779994,28.194791518278713,28.60241521830612,-0.40762370002740766,28.26249995,29.7035064655635,26.821493434436498,0.03387300586939599,54.27184180576731
2022-03-01,28.25,28.879999,27.360001,27.700001,27.700001,414900,-0.033833240320892966,28.012000399999998,28.22850005,30.216399960000004,28.118669900081986,28.535569720653818,-0.4168998205718317,28.22850005,29.689779455035417,26.767220644964585,0.030202948363232916,45.80152942427728
2022-03-02,28.049999,28.23,27.450001,27.84,27.84,479100,0.0050541153410066375,28.240000200000004,28.186,30.110799980000003,28.07579760776168,28.484046037642422,-0.40824842988074295,28.186,29.640190112816075,26.731809887183925,0.030111607878363228,40.5235541962299
2022-03-03,28.219999,28.26,26.83,26.940001,26.940001,432100,-0.032327550287356344,27.9260004,28.1015001,29.99360002,27.901059668106036,28.36967233115039,-0.4686126630443539,28.1015001,29.64096350166113,26.56203669833887,0.030913653162503576,39.81481256648977
2022-03-04,26.610001,26.719999,25.58,25.950001,25.950001,350300,-0.036748328257300344,27.4200006,28.020500150000004,29.836000000000002,27.60089679608972,28.190437417731843,-0.5895406216421222,28.020500150000004,29.82531751163072,26.21568278836929,0.030897543887456583,41.523599630929986
2022-03-07,25.959999,26.299999,24.9,25.0,25.0,757700,-0.03660890032335651,26.6860006,27.8805002,29.659200000000002,27.200758827460533,27.954108720122075,-0.753349892661543,27.8805002,30.135566439942306,25.625433960057695,0.03168657181627853,36.57086315169449
2022-03-08,24.93,26.610001,24.91,25.67,25.67,474600,0.026800000000000157,26.2800004,27.77450015,29.482799959999998,26.96525746938968,27.784915481594517,-0.8196580122048367,27.77450015,30.237219597363442,25.31178070263656,0.03246036997389002,32.20337505996062
2022-03-09,26.549999,27.219999,26.48,26.709999,26.709999,261400,0.04051417997662643,26.0540002,27.6810001,29.302599920000002,26.92598693563742,27.70529203851344,-0.7793051028760196,27.6810001,30.15691252579615,25.205087674203845,0.033189664526845436,37.560964612582396
2022-03-10,25.98,26.48,25.530001,26.25,26.25,283700,-0.017221977432496316,25.916000000000004,27.5110001,29.11399992,26.82198894553936,27.597492628253185,-0.7755036827138255,27.5110001,29.882363323127407,25.139636876872594,0.031923063864648556,40.18788943137741
2022-03-11,26.540001,26.99,25.75,25.77,25.77,272900,-0.01828571428571435,25.8799998,27.3535001,28.91739996,26.66014449237946,27.462122803938136,-0.8019783115586776,27.3535001,29.749138787545412,24.95786141245459,0.03175530721806678,39.24566505302916
2022-03-14,25.92,26.415001,24.809999,25.08,25.08,606500,-0.02677532013969741,25.8959998,27.23100005,28.697599959999998,26.417045339705695,27.28566926290568,-0.868623923199987,27.23100005,29.830521354839934,24.631478745160063,0.030580634523433473,38.65461158499046
2022-03-15,25.25,25.940001,25.120001,25.91,25.91,425100,0.03309409888357262,25.9439998,27.141000100000003,28.492199960000004,26.339038364366356,27.18376783602378,-0.8447294716574234,27.141000100000003,29.794767179613956,24.48723302038605,0.03163040383180945,46.108367477469976
2022-03-16,26.34,27.825001,26.18,27.530001,27.530001,615600,0.06252416055576981,26.1080002,27.066000100000004,28.314599979999997,26.52226338523307,27.209414737059056,-0.6871513518259853,27.066000100000004,29.57586593562603,24.556134264373977,0.03302628307415937,45.080324760025064
2022-03-17,27.440001,28.34,27.190001,28.25,28.25,487100,0.02615325004891944,26.508000199999998,27.015500099999997,28.174,26.788069018274136,27.286495126906534,-0.49842610863239756,27.015500099999997,29.37567365017549,24.655326549824505,0.033565757659002916,48.92018732355555
2022-03-18,28.139999,29.530001,28.08,29.5,29.5,603400,0.04424778761061954,27.254000199999997,27.084000149999998,28.099800019999996,27.205289169308884,27.450458450839385,-0.24516928153050088,27.084000149999998,29.650844534843063,24.517155765156932,0.03382068282214656,53.543980651264455
2022-03-21,29.379999,29.690001,28.799999,29.370001,29.370001,322800,-0.004406745762711939,28.1120004,27.158500249999996,28.02780002,27.538321758645978,27.592646787814246,-0.0543250291682682,27.158500249999996,29.90296677375288,24.414033726247112,0.03375315107868234,57.68169548475051
2022-03-22,29.049999,29.780001,28.73,29.07,29.07,491500,-0.010214538297087516,28.744000399999997,27.245000250000004,27.965800060000003,27.773964565008136,27.702080359087265,0.07188420592087041,27.245000250000004,30.119523643355436,24.370476856644572,0.03349291450152038,55.57570356965978
2022-03-23,28.860001,29.290001,28.139999,28.309999,28.309999,790100,-0.026143825249397956,28.9,27.32550015,27.88740004,27.856431401160727,27.747111369525246,0.10932003163548032,27.32550015,30.225819406002223,24.425180893997776,0.033614347535143765,56.29016521689052
