Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1990-02-21,0.0,4.916667,4.722222,4.833333,4.833333,584550,-0.01694928698648912,4.9611111999999995,4.625,4.60611108,4.8161694326555216,4.6912166417825745,0.12495279087294708,4.625,5.237704013311095,4.012295986688905,0.02927789590910118,65.67163327743327
1990-02-22,0.0,5.027778,4.833333,4.972222,4.972222,598950,0.02873565715418347,4.983333400000001,4.65416665,4.617777739999999,4.840177519939288,4.712031853502384,0.12814566643690384,4.65416665,5.2750285858642565,4.033304714135743,0.02957335962695413,70.00000978171647
1990-02-23,0.0,4.972222,4.888889,4.916667,4.916667,628650,-0.011173073125053556,4.9388890000000005,4.67916665,4.6244444200000006,4.85194513225632,4.7271900125022075,0.1247551197541128,4.67916665,5.300028645204509,4.058304654795491,0.029841731998843442,65.67166856370481
1990-02-26,0.0,5.111111,4.916667,5.083333,5.083333,954450,0.033898167193344486,4.9444444,4.71527775,4.63055552,4.8875432657553475,4.753570974539081,0.1339722912162662,4.71527775,5.342232208563566,4.088323291436435,0.030143690081696484,67.6056418926494
1990-02-27,0.0,5.166667,5.083333,5.111111,5.111111,1476000,0.005464524948493477,4.9833332,4.74999995,4.637777740000001,4.921938301792986,4.7800554208695205,0.14188288092346557,4.74999995,5.384199727692319,4.115800172307682,0.030128898092756342,67.6056418926494
1990-02-28,0.0,5.222222,5.055556,5.083333,5.083333,1055700,-0.005434826205105048,5.0333331999999995,4.78749995,4.6466666199999995,4.9467682553632955,4.8025204267310375,0.14424782863225794,4.78749995,5.4064751685531185,4.168524731446881,0.029650068971480505,63.07692770026429
1990-03-01,0.0,5.166667,5.055556,5.111111,5.111111,245700,0.005464524948493477,5.0611109999999995,4.8305555,4.65833328,4.972051754538173,4.825378987713924,0.14667276682424912,4.8305555,5.410684584244412,4.250426415755588,0.028943438134030292,57.89474297839847
1990-03-02,0.0,5.138889,5.083333,5.083333,5.083333,380250,-0.005434826205105048,5.0944442,4.87499995,4.6716666,4.9891719461476844,4.844486692327707,0.14468525381997743,4.87499995,5.381455907391565,4.368543992608435,0.028676868451342118,49.99999949599969
1990-03-05,0.0,5.111111,4.833333,4.888889,4.888889,583200,-0.03825128119680532,5.0555554,4.90277775,4.682777720000001,4.973743800586502,4.847775752155284,0.12596804843121756,4.90277775,5.340408084805284,4.465147415194717,0.030061781848687928,52.08335153647635
1990-03-06,0.0,5.027778,4.861111,4.972222,4.972222,447750,0.01704538597624139,5.0277776,4.9319444,4.69277772,4.973509677419348,4.856993992736375,0.11651568468297313,4.9319444,5.297125958092186,4.5667628419078135,0.030123493290528363,55.999979275506945
1990-03-07,0.0,5.138889,5.0,5.111111,5.111111,986400,0.027932984488624912,5.0333331999999995,4.9666666,4.7049999399999995,4.994679111662525,4.8758174747559035,0.11886163690662155,4.9666666,5.247988931483421,4.6853442685165785,0.03049504227762667,58.49056676311864
1990-03-08,0.0,5.138889,5.027778,5.111111,5.111111,421200,0.0,5.0333331999999995,4.9916666,4.71777772,5.012591709868291,4.893246624773985,0.11934508509430586,4.9916666,5.224665406144908,4.758667793855093,0.029305811447208303,48.83719899491248
1990-03-09,0.0,5.111111,5.0,5.027778,5.027778,396000,-0.016304282963136685,5.0222222,4.99999995,4.72777772,5.014928062196247,4.903211911827764,0.11171615036848248,4.99999995,5.225127039946837,4.774872860053164,0.02731925998592653,48.837198994912434
1990-03-12,0.0,5.138889,4.944444,5.111111,5.111111,894600,0.016574518604441257,5.0666666000000005,5.00138885,4.73833328,5.029725437242978,4.918611844284968,0.11111359295801027,5.00138885,5.229009572777015,4.773768127222985,0.025589719017021225,58.53657179677717
1990-03-13,0.0,5.138889,4.888889,5.138889,5.138889,1682100,0.005434826205104937,5.1,5.0166666499999994,4.74666662,5.046519831513288,4.934928670634229,0.11159116087905918,5.0166666499999994,5.237716045719251,4.795617254280748,0.022757155759740636,64.10260114402931
1990-03-14,0.0,5.416667,5.166667,5.416667,5.416667,2987550,0.05405409612856027,5.1611112,5.0472222,4.75722218,5.103465549742013,4.9706129913279895,0.13285255841402321,5.0472222,5.310344428408623,4.7840999715913775,0.02529153942729429,68.18185830995698
1990-03-15,0.0,5.638889,5.416667,5.555556,5.555556,2262150,0.025641044575935634,5.250000200000001,5.08194445,4.7677777400000005,5.17301792670478,5.0139421030814715,0.15907582362330874,5.08194445,5.415509369649491,4.748379530350509,0.025639161550189096,74.46809897510755
1990-03-16,0.0,5.916667,5.555556,5.805556,5.805556,3252150,0.0449999964000003,5.4055558,5.115277799999999,4.78555552,5.270331476442506,5.072580169519881,0.19775130692262533,5.115277799999999,5.580185292388009,4.65037030761199,0.024508287408122928,76.00002515391769
1990-03-19,0.0,6.0,5.666667,5.944444,5.944444,2966400,0.023923290034580713,5.5722224,5.1597222,4.806666620000001,5.374041095451352,5.137162675481372,0.2368784199699796,5.1597222,5.7528590774792825,4.566585322520718,0.02420031058271766,77.77778445926359
1990-03-20,0.0,6.0,5.666667,5.666667,5.666667,1153350,-0.04672884461524063,5.677778,5.197222200000001,4.8199999600000005,5.4190604653819126,5.176385218038308,0.24267524734360446,5.197222200000001,5.819763027369308,4.574681372630693,0.026017748956351932,66.66670422861407
1990-03-21,0.0,5.916667,5.611111,5.777778,5.777778,1837350,0.01960782237601033,5.7500002,5.2444444500000005,4.836666640000001,5.47424777840008,5.220932831516952,0.25331494688312794,5.2444444500000005,5.893480497560841,4.59540840243916,0.025492621142827427,68.18184989260209
1990-03-22,0.0,5.75,5.527778,5.638889,5.638889,1146600,-0.024038479844673777,5.7666668,5.2777778,4.8527777599999995,5.49957719710776,5.251892547700881,0.24768464940687895,5.2777778,5.936354607446399,4.619200992553601,0.026096128749613957,64.2857432106484
1990-03-23,0.0,5.666667,5.555556,5.638889,5.638889,327150,0.0,5.7333334,5.3138889,4.87666666,5.521009782168105,5.28055895157489,0.2404508305932147,5.3138889,5.968283962027676,4.659493837972325,0.025812922055060382,71.42859534696592
1990-03-26,5.611111,5.75,5.611111,5.666667,5.666667,781650,0.004926147686184379,5.677778,5.3430556000000005,4.9022222200000005,5.543418584911473,5.309159547754528,0.23425903715694485,5.3430556000000005,6.006124811084091,4.67998638891591,0.025036607739059993,70.49183655815763
1990-03-27,5.583333,5.666667,5.416667,5.611111,5.611111,772200,-0.00980399942329413,5.6666668,5.3680556,4.92722222,5.5538328026174,5.331526321994933,0.22230648062246683,5.3680556,6.0320061528143,4.7041050471857,0.025277203630042547,65.51725151154079
1990-03-28,5.611111,5.611111,5.305556,5.416667,5.416667,1695150,-0.034653386824819554,5.594444600000001,5.3847223,4.94611112,5.532730371445492,5.337833038884197,0.19489733256129504,5.3847223,6.03517714171064,4.73426745828936,0.02671435414864982,58.46155760588617
1990-03-29,5.416667,5.444444,5.222222,5.416667,5.416667,990900,0.0,5.5500002,5.400000100000001,4.96666668,5.514874468146186,5.343672591559441,0.17120187658674446,5.400000100000001,6.037622943010451,4.76237725698955,0.026721357599456104,61.290333320715156
1990-03-30,5.388889,5.444444,5.333333,5.388889,5.388889,605700,-0.00512824583826188,5.500000200000001,5.4152779,4.9827778,5.495492088431388,5.34702195514763,0.1484701332837579,5.4152779,6.03535445011729,4.795201349882711,0.026716202932758924,58.33334284333706
1990-04-02,5.333333,5.5,5.277778,5.444444,5.444444,706500,0.010309175045171592,5.4555556,5.44305565,5.00222224,5.48763853636502,5.354238402914473,0.13340013345054746,5.44305565,6.011466959097134,4.874644340902866,0.024889016367788407,59.01638424766759
1990-04-03,5.444444,5.75,5.444444,5.694444,5.694444,943200,0.04591837109537722,5.4722222,5.47916675,5.032222239999999,5.519454761539633,5.3794388175134005,0.1400159440262323,5.47916675,6.012303598858153,4.946029901141848,0.026375344473642707,58.333317843317964
1990-04-04,5.75,5.777778,5.5,5.555556,5.555556,654300,-0.024390089708494767,5.5,5.5013890000000005,5.05722224,5.5250087982258425,5.3924845347346295,0.13252426349121293,5.5013890000000005,6.006230713110086,4.996547286889915,0.026795251038609816,49.999999579999326
1990-04-05,5.555556,5.611111,5.5,5.527778,5.527778,412200,-0.005000039599996953,5.5222222,5.52222235,5.08000002,5.52543482926802,5.402506272902436,0.12292855636558464,5.52222235,5.992453733189661,5.051990966810338,0.026862854219596524,40.38459102865722
1990-04-06,5.472222,5.472222,5.277778,5.277778,5.277778,1108350,-0.04522612883513055,5.5,5.53472235,5.09722224,5.487333778611402,5.393267141576329,0.09406663703507245,5.53472235,5.960833579671609,5.108611120328391,0.028741332616999002,28.571428314285455
1990-04-09,5.277778,5.333333,5.25,5.277778,5.277778,415350,0.0,5.4666668,5.5430557,5.1155555800000005,5.455094428055801,5.384712390348453,0.07038203770734874,5.5430557,5.939791362746778,5.146320037253222,0.028562289240798927,34.782594703961365
1990-04-10,5.25,5.555556,5.25,5.527778,5.527778,962550,0.047368419058171796,5.433333599999999,5.56250015,5.1377778,5.466276516047216,5.395309842915234,0.07096667313198246,5.56250015,5.9110209605133495,5.2139793394866505,0.030313714732774697,41.176466029063654
1990-04-11,5.5,5.555556,5.416667,5.472222,5.472222,538200,-0.010050331254257916,5.4166668,5.5652779,5.1605555800000005,5.467191205886106,5.401007039736327,0.06618416614977907,5.5652779,5.909767028020775,5.220788771979225,0.028057685156254408,43.74998547812155
1990-04-12,5.555556,5.611111,5.5,5.555556,5.555556,1305450,0.015228548841768497,5.4222224,5.5652779,5.186666700000001,5.480785789595936,5.412455110866969,0.06833067872896681,5.5652779,5.909767028020775,5.220788771979225,0.02766802120892582,47.05883552110435
1990-04-16,5.611111,5.666667,5.527778,5.583333,5.583333,1595250,0.004999859600011147,5.483333399999999,5.55416675,5.21444448,5.496562283504254,5.425112732284231,0.07144955122002283,5.55416675,5.879846242107257,5.228487257892744,0.025643215913429284,47.058798150853335
1990-04-17,5.5,5.583333,5.444444,5.527778,5.527778,328950,-0.009950149847770096,5.5333334,5.53333345,5.23833338,5.501364701426676,5.432717566929844,0.06864713449683268,5.53333345,5.802256597496629,5.264410302503371,0.024976128112778072,47.05883136886725
1990-04-18,5.527778,5.527778,5.333333,5.333333,5.333333,290700,-0.03517597848538778,5.4944444,5.51666675,5.25722226,5.475513670437957,5.425355747157263,0.05015792328069413,5.51666675,5.792036414709056,5.2412970852909435,0.024035476899007962,47.058798150853335
1990-04-19,5.305556,5.527778,5.25,5.416667,5.416667,631800,0.01562512597657051,5.4833334,5.4986112,5.277222259999999,5.466460336524425,5.4247121362567245,0.04174820026770032,5.4986112,5.748025653452312,5.249196746547688,0.023856297295128195,49.99999953333334
1990-04-20,5.388889,5.416667,5.166667,5.277778,5.277778,660600,-0.025641044575935856,5.427777799999999,5.48055565,5.2905556,5.437432284751437,5.413828126163634,0.02360415858780307,5.48055565,5.739320057741341,5.22179124225866,0.023933416413699966,46.5517269438765
1990-04-23,5.194444,5.222222,4.777778,4.888889,4.888889,1305450,-0.0736842284764535,5.288888999999999,5.44305565,5.291111160000001,5.353041010174293,5.374943746447809,-0.021902736273516688,5.44305565,5.802859782064336,5.083251517935664,0.028648880277224315,35.71430382448449
1990-04-24,4.916667,4.944444,4.638889,4.694444,4.694444,2298600,-0.03977284000516268,5.1222222,5.3944445,5.28333338,5.251718393224402,5.324536357822045,-0.07281796459764323,5.3944445,5.870853612659909,4.91803538734009,0.029425810300526854,23.529427161236512
1990-04-25,4.722222,4.916667,4.666667,4.916667,4.916667,1053450,0.047337448268634175,5.038889,5.3597223,5.28500006,5.200172025036032,5.29432381279819,-0.09415178776215782,5.3597223,5.869686415620504,4.849758184379495,0.03200010876817948,33.802836657460645
1990-04-26,4.944444,5.0,4.861111,4.888889,4.888889,601200,-0.005649762328829744,4.9333334,5.3333334,5.28666672,5.152282328876642,5.264291604442769,-0.11200927556612683,5.3333334,5.883895784813443,4.782771015186556,0.03128699622179951,33.802836657460645
1990-04-27,4.888889,4.916667,4.722222,4.833333,4.833333,1069650,-0.011363727014460756,4.8444443999999995,5.3041667,5.286111160000001,5.103213201357159,5.232368744854415,-0.129155543497256,5.3041667,5.896371669192587,4.711961730807412,0.03130140038121773,37.50000673592525
1990-04-30,4.861111,5.138889,4.805556,5.083333,5.083333,959400,0.05172414149821658,4.8833332,5.2888889,5.28500004,5.100154708840672,5.221329060050384,-0.12117435120971187,5.2888889,5.887620608263299,4.6901571917367,0.03379186688779323,45.20547306002146
1990-05-01,5.166667,5.222222,5.111111,5.194444,5.194444,1320750,0.021857903072649343,4.9833332,5.2763889,5.2877778,5.114660753634415,5.2193375741207255,-0.10467682048631044,5.2763889,5.871876462781337,4.680901337218662,0.03411703419375435,41.1764671688638
1990-05-02,5.166667,5.444444,5.166667,5.416667,5.416667,1399950,0.04278090205612006,5.0833332,5.26250005,5.2977778,5.161123253075274,5.233954568630301,-0.07283131555502642,5.26250005,5.829194194443595,4.695805905556405,0.03389258489832323,48.648664095226025
1990-05-03,5.416667,5.527778,5.388889,5.5,5.5,1216800,0.015384552899412096,5.2055554,5.25972225,5.31111114,5.21325813721754,5.253661637620649,-0.040403500403108694,5.25972225,5.820885668614808,4.698558831385193,0.03367272454891697,48.648639113524915
1990-05-04,5.527778,5.833333,5.472222,5.833333,5.833333,2142900,0.06060599999999994,5.4055554,5.275,5.32833336,5.308654269953303,5.296600257056157,0.012054012897146471,5.275,5.881682615517967,4.668317384482034,0.03625267613445984,55.29411084169695
1990-05-07,5.888889,6.0,5.777778,5.805556,5.805556,2009250,-0.004761771700672601,5.55,5.3013889,5.34611114,5.385100689960487,5.334300682459404,0.050800007501083044,5.3013889,5.952841932091941,4.649935867908059,0.03448691546568494,55.952378575853075
1990-05-08,5.75,5.777778,5.611111,5.638889,5.638889,621000,-0.02870818918980378,5.638889000000001,5.319444450000001,5.3572222599999995,5.424145045351182,5.356862780055004,0.06728226529617753,5.319444450000001,5.987936277614279,4.650952622385723,0.03530866604882005,56.626508293102525
1990-05-09,5.583333,5.583333,5.472222,5.583333,5.583333,821250,-0.009852295372368647,5.672222199999999,5.322222200000001,5.366666700000001,5.448635499912538,5.373638351902782,0.07499714800975621,5.322222200000001,5.99480813939681,4.649636260603192,0.03389157165418046,53.65851805213001
1990-05-10,5.638889,5.722222,5.555556,5.611111,5.611111,798300,0.0049751644761293345,5.6944444,5.3291666499999994,5.37722226,5.4736317306952245,5.391228918428502,0.08240281226672241,5.3291666499999994,6.01107705605396,4.647256243946039,0.03379904558185514,57.692291343212986
1990-05-11,5.722222,5.75,5.611111,5.666667,5.666667,936000,0.009901069502991522,5.6611112,5.3347222,5.388333379999999,5.503329464434421,5.41163173928565,0.09169772514877028,5.3347222,6.026142648625469,4.643301751374531,0.03370849882894442,71.21209587496817
1990-05-14,5.777778,5.777778,5.5,5.555556,5.555556,383850,-0.019607822376010442,5.6111112,5.333333349999999,5.39777784,5.511364316059895,5.422292795634862,0.08907152042503341,5.333333349999999,6.022759852162976,4.643906847837022,0.034022875330742566,74.60317128526458
1990-05-15,5.5,5.833333,5.472222,5.805556,5.805556,1416150,0.0449999964000003,5.6444446,5.34722225,5.416111180000001,5.5566245751276035,5.450682662624872,0.10594191250273166,5.34722225,6.063799606509828,4.630644893490172,0.03534452866787821,74.99998534688517
1990-05-16,5.777778,5.833333,5.75,5.75,5.75,2177550,-0.009569453812864781,5.677778,5.3680556,5.431666740000001,5.586374640492588,5.472854317245251,0.11352032324733674,5.3680556,6.1068171807313805,4.629294019268619,0.03433640375424511,73.84613111973432
1990-05-17,5.777778,5.916667,5.777778,5.916667,5.916667,1577700,0.028985565217391374,5.7388892,5.3930556,5.4477778599999995,5.637188849647574,5.50572933078264,0.13145951886493368,5.3930556,6.171517321674288,4.614593878325713,0.03469582179447705,78.26086672514377
1990-05-18,5.833333,5.916667,5.777778,5.861111,5.861111,1152450,-0.009389745949873518,5.777778,5.42222225,5.46277786,5.671638411240254,5.532053898872815,0.1395845123674393,5.42222225,6.225804448395397,4.6186400516046024,0.034126145081263014,72.5806277138579
1990-05-21,5.888889,6.027778,5.861111,5.972222,5.972222,1512900,0.018957327373598565,5.861111200000001,5.4763889,5.4816667400000005,5.717882040280215,5.5646589434007545,0.15322309687946056,5.4763889,6.274631774330923,4.678146025669077,0.028609663858336822,72.5806277138579
1990-05-22,6.0,6.166667,6.0,6.138889,6.138889,3324600,0.027907033596540787,5.9277778,5.54861115,5.5022223,5.782652341775567,5.607194503148847,0.17545783862671982,5.54861115,6.309470497740323,4.7877518022596774,0.026264094869676905,71.66664206468653
1990-05-23,6.138889,6.416667,6.111111,6.25,6.25,2618550,0.01809952908417145,6.027777800000001,5.615277799999999,5.524444519999999,5.854551981502403,5.654809725137821,0.19974225636458165,5.615277799999999,6.3766494243449365,4.853906175655062,0.025087989827856937,72.13112662791508
1990-05-24,6.25,6.277778,6.111111,6.194444,6.194444,1136250,-0.008888960000000057,6.0833332,5.680555549999999,5.54000006,5.906843061271264,5.694782634386871,0.21206042688439286,5.680555549999999,6.402552950455236,4.958558149544762,0.025220505789650734,62.74507250569397
1990-05-25,6.055556,6.222222,6.027778,6.138889,6.138889,945450,-0.008968520822853487,6.1388888,5.74583335,5.551666720000001,5.9425424364603,5.727679402210066,0.214863034250234,5.74583335,6.375476665646692,5.116190034353307,0.025108150921155186,61.53842898940698
1990-05-29,6.111111,6.222222,6.083333,6.222222,6.222222,1530450,0.013574606089147512,6.1888888,5.8027778,5.56000004,5.985570061620255,5.7643121872315435,0.22125787438871125,5.8027778,6.3843051669336655,5.221250433066335,0.023344341849167456,71.42852871142996
1990-05-30,6.222222,6.333333,6.138889,6.194444,6.194444,1669950,-0.004464321588011577,6.1999998,5.8527778,5.56500004,6.0177045136786775,5.79617380299217,0.22153071068650743,5.8527778,6.383846092335721,5.321709507664279,0.023407121947890464,72.91663308858395
1990-05-31,6.166667,6.194444,6.083333,6.166667,6.166667,926100,-0.004484179693932111,6.1833332,5.8902778,5.57500004,6.0406218192665735,5.823617743511268,0.21700407575530534,5.8902778,6.397046318284609,5.383509281715391,0.022181328401870218,70.8333388395805
1990-06-01,6.138889,6.194444,6.111111,6.111111,6.111111,1266300,-0.009009080594103769,6.166666600000001,5.92083335,5.5816666999999995,6.051466308610178,5.8449135402882115,0.20655276832196634,5.92083335,6.40154461713699,5.4401220828630095,0.022350689772117887,66.66664096667975
1990-06-04,6.111111,6.138889,5.944444,6.083333,6.083333,704250,-0.0045454909917362896,6.1555554,5.93333335,5.59055558,6.056368876516304,5.862574241007604,0.19379463550870035,5.93333335,6.417453953976484,5.449212746023516,0.018274925876844667,71.1110623147062
1990-06-05,6.055556,6.138889,5.666667,5.722222,5.722222,2302650,-0.059360715581408985,6.0555554,5.929166650000001,5.59222224,6.004961664744565,5.852177778710744,0.15278388603382087,5.929166650000001,6.4193147112657325,5.439018588734269,0.02287721228012924,46.9387525367916
1990-06-06,5.666667,5.833333,5.555556,5.777778,5.777778,4123350,0.009708815911021906,5.9722222,5.9361111,5.594444460000001,5.9700103317069395,5.84666668399143,0.12334364771550987,5.9361111,6.412690409325241,5.459531790674759,0.02197675315440091,51.02041513535563
1990-06-07,5.777778,5.833333,5.527778,5.611111,5.611111,1198800,-0.028846210428991825,5.861110999999999,5.9375,5.594444460000001,5.914795049905871,5.829218114806879,0.08557693509899256,5.9375,6.4098939763334455,5.4651060236665545,0.022882533167414034,38.77550080900247
1990-06-08,5.583333,5.583333,5.472222,5.583333,5.583333,724050,-0.004950534751495872,5.7555554,5.9361111,5.59777778,5.863800888381891,5.811004402598962,0.05279648578292928,5.9361111,6.412690409325241,5.459531790674759,0.022887972261040748,39.58332979271012
1990-06-11,5.5,5.666667,5.444444,5.611111,5.611111,1147950,0.0049751644761293345,5.661111,5.9333333,5.601666659999999,5.824925520938523,5.796197483887927,0.028728037050595567,5.9333333,6.4171183434762575,5.449548256523743,0.02280219075161145,35.55557115732067
1990-06-12,5.722222,5.861111,5.666667,5.833333,5.833333,1219050,0.03960392157631509,5.6833332,5.94722215,5.610555539999999,5.826218979255673,5.7989482628591915,0.027270716396481376,5.94722215,6.400317752297686,5.494126547702314,0.023969759557334915,38.29785889217312
1990-06-13,5.944444,6.083333,5.861111,6.0,6.0,1241100,0.02857148734694226,5.7277776,5.95694435,5.62166666,5.852954520908646,5.813840984128881,0.039113536779765035,5.95694435,6.405563282852496,5.508325417147503,0.02269191531786821,40.81633210828451
1990-06-14,5.944444,6.083333,5.944444,6.055556,6.055556,908100,0.009259333333333286,5.8166666000000005,5.9722221499999995,5.6288889,5.884123979230393,5.831745800119335,0.052378179111058465,5.9722221499999995,6.411889504617372,5.532554795382627,0.02258154718899785,44.89799470684859
1990-06-15,6.055556,6.138889,6.027778,6.027778,6.027778,968400,-0.004587192323875833,5.9055556,5.9777777,5.63833334,5.906224597810333,5.846266703814199,0.059957893996133826,5.9777777,6.41729726137865,5.53825813862135,0.021768636485933465,45.833342227072116
1990-06-18,6.0,6.027778,5.722222,5.722222,5.722222,1165500,-0.050691316103545825,5.927777799999999,5.97083325,5.64222222,5.877916505839512,5.837078207235369,0.04083829860414312,5.97083325,6.422339723034286,5.519326776965714,0.02459718871911281,33.92859637827689
1990-06-19,5.694444,5.722222,5.472222,5.722222,5.722222,1061550,0.0,5.9055556000000005,5.95833325,5.6511111,5.853963504941126,5.8285703400327495,0.025393164908376065,5.95833325,6.423319175573381,5.493347324426619,0.024152667519650166,34.545483980915606
1990-06-20,5.75,5.777778,5.638889,5.694444,5.694444,759150,-0.004854407955511064,5.8444444,5.936111,5.659444420000001,5.829422042642491,5.8186350555858795,0.010786987056611963,5.936111,6.40720539587492,5.465016604125081,0.023116682123335983,34.54546136937395
1990-06-21,5.805556,5.833333,5.666667,5.833333,5.833333,290700,0.024390265318264603,5.7999998,5.91527765,5.665555520000001,5.830023728389801,5.819723792209148,0.010299936180652836,5.91527765,6.364258627251737,5.466296672748263,0.023466098892772475,41.37931854647748
1990-06-22,5.888889,6.027778,5.833333,5.916667,5.916667,1109250,0.014285829387761906,5.7777776,5.9013888,5.674444420000001,5.843353462483677,5.826904770564026,0.016448691919650926,5.9013888,6.330766240738221,5.47201135926178,0.0237398531012506,45.00002962194053
1990-06-25,5.888889,5.944444,5.777778,5.777778,5.777778,610200,-0.023474195860608837,5.7888888,5.88333325,5.67888886,5.83326492979388,5.823265750522246,0.00999917927163363,5.88333325,6.300866586477169,5.46579991352283,0.02418081290109694,51.92308707068496
1990-06-26,5.833333,5.972222,5.805556,5.916667,5.916667,596700,0.024038479844674,5.8277778,5.8680555,5.68555554,5.8460960175178975,5.8301843615946725,0.015911655923225076,5.8680555,6.254587795836658,5.4815232041633415,0.024660933622531838,54.54544809522029
1990-06-27,5.916667,5.972222,5.888889,5.972222,5.972222,733500,0.00938957693579856,5.8833334,5.856944400000001,5.69444442,5.865500014822836,5.840705668143215,0.024794346679620993,5.856944400000001,6.215754231062406,5.498134568937595,0.0247888638557263,62.745072505693955
1990-06-28,6.0,6.055556,5.944444,6.055556,6.055556,634950,0.013953600519203802,5.927778,5.85138885,5.708888880000001,5.894739397157784,5.856620507540014,0.038118889617770435,5.85138885,6.193037344834015,5.509740355165985,0.025014994165328756,66.03773137629896
1990-06-29,6.027778,6.111111,6.027778,6.055556,6.055556,818550,0.0,5.9555558,5.8486111,5.7216666599999995,5.919480412979664,5.871356469944457,0.04812394303520673,5.8486111,6.1821761677922416,5.515046032207759,0.024936726717351903,65.3846067627372
1990-07-02,6.027778,6.138889,6.027778,6.111111,6.111111,577800,0.009174219510148962,6.0222224,5.85,5.738333320000001,5.948962041752024,5.889116064763386,0.059845976988637695,5.85,6.187883537998586,5.512116462001413,0.02499827250290653,60.869554342552114
1990-07-03,5.833333,6.0,5.777778,5.944444,5.944444,1788750,-0.027272782314050614,6.027777800000001,5.8611111,5.7594444199999995,5.948266958405559,5.893214430336469,0.05505252806908967,5.8611111,6.195903549744268,5.526318650255731,0.02177398083576691,47.8260728219529
1990-07-05,5.888889,5.888889,5.75,5.888889,5.888889,506700,-0.009345701633323489,6.0111112,5.86666665,5.7833333200000006,5.939131887881627,5.892894028089323,0.04623785979230366,5.86666665,6.199317359614739,5.534015940385261,0.021841846894917662,43.478253587908746
1990-07-06,5.805556,6.055556,5.805556,6.0,6.0,544950,0.018867905304379207,6.0,5.8861111,5.80499998,5.948496212822915,5.90082780378641,0.04766840903650493,5.8861111,6.2008459787867745,5.571376221213225,0.020978212834268328,48.97958383607363
1990-07-09,6.055556,6.111111,5.972222,6.027778,6.027778,275850,0.004629666666666532,5.994444400000001,5.90833335,5.82777776,5.960693410850159,5.9102315220244535,0.05046188882570579,5.90833335,6.194522125923992,5.6221445740760085,0.02088265559696192,64.10257510847428
1990-07-10,6.027778,6.055556,5.916667,6.0,6.0,495450,-0.004608331627342532,5.9722222,5.927777799999999,5.851111100000001,5.966740578411674,5.916881038911531,0.04985953950014288,5.927777799999999,6.179736021317404,5.675819578682595,0.020969974575531146,62.4999992125006
1990-07-11,5.972222,5.972222,5.638889,5.916667,5.916667,761850,-0.01388883333333324,5.9666668000000005,5.9319445,5.86777778,5.959036950963725,5.916865184177343,0.04217176678638168,5.9319445,6.180053301251045,5.683835698748956,0.019490858749988713,59.52383942175982
1990-07-12,5.944444,6.166667,5.916667,6.138889,6.138889,1815750,0.03755864577134371,6.0166668,5.93888895,5.886666679999999,5.986706496969306,5.933311392756799,0.05339510421250626,5.93888895,6.2023198994108135,5.675458000589186,0.02025135540251499,62.22223930311092
1990-07-13,6.138889,6.138889,6.055556,6.055556,6.055556,1080450,-0.0135746060891474,6.027778,5.938888950000001,5.89944446,5.997298728204798,5.942366548848888,0.05493217935590966,5.938888950000001,6.202319899410814,5.675458000589187,0.020424375597149214,55.555563822228734
1990-07-16,6.055556,6.166667,5.888889,6.111111,6.111111,1275750,0.009174219510148962,6.0444446,5.943055599999999,5.91166668,6.014808308480983,5.9548661378230445,0.05994217065793883,5.943055599999999,6.214907847452019,5.6712033525479795,0.020486337507588905,64.2857196367423
1990-07-17,6.111111,6.138889,5.777778,5.805556,5.805556,1192950,-0.04999990999999837,6.0055558,5.9472223,5.911111139999999,5.982615645637756,5.9438061276139305,0.03880951802382526,5.9472223,6.20711448187378,5.68733011812622,0.020395098268581355,45.83332972707705
1990-07-18,5.722222,6.166667,5.555556,6.138889,6.138889,4540500,0.05741620613081677,6.0500001999999995,5.96805565,5.9177778,6.006657700155024,5.9582567107536395,0.04840098940138482,5.96805565,6.218639878465837,5.717471421534163,0.023983693957511633,55.1724304361691
1990-07-19,6.111111,6.194444,6.055556,6.138889,6.138889,1636650,0.0,6.0500001999999995,5.990277900000001,5.9277778,6.027000977054251,5.971636880327444,0.05536409672680698,5.990277900000001,6.216323211920274,5.764232588079727,0.02391604277317814,52.727266293674305
1990-07-20,6.194444,6.194444,6.055556,6.083333,6.083333,1271250,-0.0090498459900481,6.0555556,6.0027779,5.9377778,6.035667442122827,5.979910666969856,0.05575677515297173,6.0027779,6.21974786854786,5.78580793145214,0.023584759707226937,50.87716926386183
1990-07-23,6.0,6.027778,5.777778,5.916667,5.916667,2268900,-0.027397152186145246,6.0166668,6.0027779,5.943888919999999,6.017359681796238,5.975225950898015,0.042133730898223476,6.0027779,6.21974786854786,5.78580793145214,0.02430645909339809,44.26229955367478
1990-07-24,5.944444,5.944444,5.638889,5.833333,5.833333,1643850,-0.014084618924810277,6.0222222,6.00555565,5.947222240000001,5.9890478845968165,5.964715361942606,0.02433252265421082,6.00555565,6.211541416335102,5.799569883664898,0.02391097046935221,46.55172266325609
