Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1994-03-03,250.0,250.0,240.0,250.0,250.0,235,0.0,252.5,243.25,260.4,249.57938332993825,250.91999762790527,-1.3406142979670221,243.25,271.1643426631506,215.3356573368494,0.032288167060893644,56.66666665608888
1994-03-04,250.0,250.0,240.0,247.5,247.5,595,-0.010000000000000009,251.0,244.375,260.2,249.25947820225542,250.66666447028268,-1.4071862680272602,244.375,270.9751088244707,217.77489117552932,0.03227322423297736,54.838709667513
1994-03-07,250.0,255.0,245.0,245.0,245.0,455,-0.010101010101010055,249.0,245.875,259.7,248.60417386344687,250.24691154655804,-1.6427376831111644,245.875,268.6019258346732,223.1480741653268,0.03034515687553818,42.30769229857988
1994-03-08,255.0,255.0,245.0,255.0,255.0,930,0.04081632653061229,249.5,247.375,259.4,249.58814711522427,250.59899217273892,-1.0108450575146435,247.375,268.1795415082481,226.57045849175185,0.029979201034755595,44.44444443522634
1994-03-09,245.0,255.0,240.0,255.0,255.0,320,0.0,250.5,249.125,259.0,250.4207398667282,250.92499275253604,-0.5042528858078299,249.125,265.6902616863375,232.5597383136625,0.029253967721180874,49.99999998833333
1994-03-10,240.0,255.0,240.0,255.0,255.0,1160,0.0,251.5,250.625,258.7,251.1252414256931,251.22684514123708,-0.1016037155439733,250.625,262.8590121232398,238.39098787676022,0.029084897541865596,54.54545453157024
1994-03-11,250.0,250.0,250.0,250.0,250.0,645,-0.019607843137254943,252.0,251.125,258.3,250.95212736020187,251.13596772336768,-0.18384036316581387,251.125,262.3023973055589,239.94760269444112,0.025947211391095758,45.45454544297521
1994-03-14,250.0,250.0,240.0,250.0,250.0,85,0.0,253.0,251.625,257.8,250.80564622786312,251.0518219660812,-0.24617573821808492,251.625,261.52914586237284,241.72085413762716,0.025947211391095758,49.999999986
1994-03-15,240.0,250.0,240.0,250.0,250.0,365,0.0,252.0,251.375,257.2,250.68170065434572,250.97390922785297,-0.2922085735072528,251.375,261.1722874871192,241.57771251288082,0.021746373861597112,62.499999978125004
1994-03-16,250.0,255.0,240.0,255.0,255.0,480,0.020000000000000018,252.0,251.0,256.8,251.346054399831,251.27213817393795,0.07391622589304347,251.0,259.4914817998918,242.5085182001082,0.021152688033038693,62.499999978125004
1994-03-17,260.0,270.0,245.0,260.0,260.0,360,0.019607843137254832,253.0,251.25,256.35,252.67743064601083,251.91864645734995,0.7587841886608828,251.25,260.49804388989764,242.00195611010238,0.020612384875650137,57.14285712
1994-03-18,270.0,270.0,260.0,267.5,267.5,600,0.028846153846153744,256.5,252.125,256.0,254.95782593123994,253.07282079384254,1.8850051373973997,252.125,263.8538443366635,240.39615566333651,0.020887145378541697,64.7058823316263
1994-03-21,270.0,275.0,260.0,275.0,275.0,390,0.028037383177569986,261.5,253.125,255.8,258.0412373264338,254.69705629059496,3.344181035838858,253.125,268.67415804117616,237.57584195882384,0.02129277292640077,73.68421050459834
1994-03-22,275.0,275.0,265.0,265.0,265.0,1040,-0.036363636363636376,264.5,253.875,255.5,259.11181619929016,255.46023730610642,3.651578893183739,253.875,270.21634246884906,237.53365753115094,0.022562205017604697,63.63636362016529
1994-03-23,275.0,275.0,260.0,275.0,275.0,1150,0.037735849056603765,268.5,255.625,255.2,261.55615216863015,256.90762713528375,4.648525033346402,255.625,273.1625536912559,238.08744630874412,0.021401826259973764,69.23076921585799
1994-03-24,275.0,280.0,260.0,280.0,280.0,1175,0.018181818181818077,272.5,257.375,255.2,264.3936672196101,258.6181732734109,5.775493946199219,257.375,277.2744181348416,237.4755818651584,0.02131997880374512,74.07407405871056
1994-03-25,270.0,295.0,270.0,282.5,282.5,2785,0.008928571428571397,275.5,258.75,255.25,267.17925687813164,260.38719747538045,6.7920594027511925,258.75,281.5477376532248,235.95226234677523,0.019788470418902623,77.77777776164609
1994-03-28,280.0,280.0,270.0,270.0,270.0,905,-0.04424778761061943,274.5,259.5,255.05,267.6132173584191,261.0992569216486,6.513960436770503,259.5,282.7605380758689,236.23946192413112,0.02267708525182129,60.71428570214286
1994-03-29,270.0,280.0,270.0,275.0,275.0,1530,0.0185185185185186,276.5,260.625,254.75,268.74964545712385,262.12894159411906,6.620703863004792,260.625,284.62472587562746,236.62527412437254,0.02271273759939047,63.333333321511105
1994-03-30,270.0,280.0,265.0,265.0,265.0,1235,-0.036363636363636376,274.5,261.375,254.45,268.17277692525863,262.34161258714727,5.831164338111364,261.375,284.9096888432239,237.8403111567761,0.02431171387590005,55.88235293197232
1994-03-31,265.0,280.0,265.0,270.0,270.0,485,0.018867924528301883,272.5,262.375,254.25,268.45388816752654,262.9089005436549,5.544987623871634,262.375,285.57181239444674,239.17818760555326,0.024545976981466554,61.76470587217993
1994-04-04,275.0,275.0,260.0,270.0,270.0,1045,0.0,270.0,263.5,253.9,268.6917515263686,263.43416717005084,5.25758435631775,263.5,285.8253455209898,241.17465447901023,0.0243437425859077,61.76470587217993
1994-04-05,270.0,275.0,265.0,275.0,275.0,1275,0.0185185185185186,271.0,265.0,253.8,269.66225129154265,264.29089552782483,5.3713557637178155,265.0,286.0887847469991,243.91121525300088,0.0242725084438094,63.88888887895061
1994-04-06,265.0,280.0,265.0,270.0,270.0,690,-0.018181818181818188,270.0,265.75,253.6,269.7142126313053,264.7137921553933,5.000420475911994,265.75,286.40378772449304,245.09621227550693,0.023397246224564117,58.33333332425926
1994-04-07,280.0,280.0,265.0,275.0,275.0,400,0.0185185185185186,272.0,266.75,253.3,270.52741068802754,265.475733477216,5.051677210811533,266.75,287.14736825129523,246.35263174870477,0.02363236017377639,58.33333332425926
1994-04-08,265.0,270.0,260.0,262.5,262.5,3160,-0.045454545454545414,270.5,267.125,253.25,269.292424428331,265.25530877520004,4.037115653130968,267.125,286.8784140953166,247.3715859046834,0.02609925968781954,47.36842104565097
1994-04-11,270.0,270.0,260.0,260.0,260.0,355,-0.00952380952380949,268.5,267.625,253.25,267.8628206701262,264.8660266437037,2.996794026422492,267.625,286.0122810731537,249.23771892684627,0.025759583106702937,41.66666666018518
1994-04-12,265.0,265.0,260.0,265.0,265.0,990,0.019230769230769162,266.5,268.375,253.7,267.42238672087603,264.875950596022,2.54643612485404,268.375,284.86063968396354,251.88936031603646,0.026027470939744547,49.9999999917647
1994-04-13,260.0,265.0,255.0,255.0,255.0,1245,-0.037735849056603765,263.5,268.625,254.0,265.51125030227973,264.14439870002036,1.3668516022593735,268.625,284.05523348051344,253.19476651948656,0.02759547277249608,38.235294111349475
1994-04-14,260.0,260.0,250.0,260.0,260.0,610,0.019607843137254832,260.5,268.875,254.5,264.66336564039057,263.83740620372254,0.825959436668029,268.875,283.5176737564163,254.23232624358374,0.027581664024242773,38.235294111349475
1994-04-15,250.0,250.0,250.0,250.0,250.0,40,-0.038461538461538436,258.0,268.375,255.1,262.40746323417665,262.81241315159497,-0.4049499174183211,268.375,284.86063968396354,251.88936031603646,0.028594853130049905,32.432432427523736
1994-04-18,260.0,260.0,245.0,255.0,255.0,510,0.020000000000000018,257.0,267.75,255.7,261.2678535058418,262.2337158811065,-0.9658623752646918,267.75,285.2894292651548,250.21057073484522,0.0281648428282743,41.17647058145329
1994-04-19,255.0,255.0,245.0,245.0,245.0,50,-0.039215686274509776,253.0,266.25,256.3,258.7651068126354,260.95714433435785,-2.1920375217224546,266.25,286.15107111637326,246.3489288836267,0.02840243336815409,33.33333332814814
1994-04-20,245.0,255.0,245.0,245.0,245.0,440,0.0,251.0,265.25,256.7,256.64739807223,259.77513364292395,-3.1277355706939716,265.25,287.3085345698308,243.1914654301692,0.027462440641521906,37.49999999343749
1994-04-21,255.0,275.0,250.0,265.0,265.0,2765,0.08163265306122458,252.0,264.75,257.6,257.9324137534254,260.1621607804851,-2.229747027059716,264.75,286.32605885673917,243.17394114326083,0.03226948938751368,47.36842104565097
1994-04-22,265.0,275.0,265.0,265.0,265.0,380,0.0,255.0,264.0,258.4,259.0197347144369,260.52051924118996,-1.5007845267530797,264.0,284.35216269382175,243.64783730617827,0.031944486539723614,47.36842104565097
1994-04-25,275.0,275.0,250.0,261.25,261.25,410,-0.014150943396226467,256.25,262.9375,258.825,259.36285245067734,260.57455485295367,-1.2117024022763303,262.9375,281.3493633094621,244.52563669053794,0.03193559224792422,42.666666660295114
1994-04-26,255.0,265.0,255.0,257.5,257.5,360,-0.014354066985645897,258.75,262.3125,259.175,259.07625976595773,260.34681004903115,-1.270550283073419,262.3125,280.5628604867065,244.06213951329354,0.03059570404777,43.24324323669832
1994-04-28,265.0,265.0,255.0,265.0,265.0,605,0.029126213592232997,262.75,261.8125,259.375,259.98760441734885,260.69149078614,-0.7038863687911316,261.8125,279.12303451696846,244.5019654830315,0.03105725551906019,44.73684209867036
1994-04-29,265.0,265.0,240.0,240.0,240.0,1265,-0.09433962264150941,257.75,260.5625,258.925,256.9125883531413,259.1587877649444,-2.2461994118031043,260.5625,280.33879828062396,240.78620171937604,0.036687956688407096,39.534883715781504
1994-05-02,245.0,250.0,245.0,246.25,246.25,1025,0.02604166666666674,254.0,259.375,258.75,255.27219014496572,258.20258126383743,-2.930391118871711,259.375,279.6120816493933,239.13791835060672,0.03696039656612933,43.82022471358667
1994-05-03,250.0,250.0,240.0,250.0,250.0,1625,0.015228426395939021,251.75,258.375,258.75,254.46108396881715,257.59498265170134,-3.133898682884194,258.375,278.37664466921865,238.37335533078132,0.03720184510721626,43.18181817632231
1994-05-04,255.0,255.0,245.0,255.0,255.0,5110,0.020000000000000018,251.25,257.375,258.75,254.54399412746065,257.4027617145383,-2.858767587077665,257.375,275.8158727958761,238.93412720412388,0.037248760074181764,49.99999999333333
1994-05-05,255.0,255.0,245.0,255.0,255.0,1095,0.0,249.25,256.625,258.85,254.61414887708207,257.2247793653133,-2.610630488231209,256.625,274.09866439440856,239.15133560559147,0.03708284469854166,47.49999999335
1994-05-06,255.0,255.0,245.0,247.5,247.5,450,-0.02941176470588236,250.75,255.25,259.0,253.51966443445406,256.50442533825304,-2.9847609037989855,255.25,270.86460180323803,239.635398196762,0.03722243711188861,48.71794871095332
1994-05-09,255.0,255.0,245.0,255.0,255.0,105,0.030303030303030276,252.5,254.875,259.2,253.74740836761495,256.3929864243084,-2.645578056693438,254.875,270.1121602548368,239.63783974516318,0.0366958975571368,49.999999992999996
1994-05-10,250.0,250.0,240.0,240.0,240.0,1125,-0.05882352941176472,250.5,253.875,258.9,251.63242246490498,255.17869113361888,-3.546268668713907,253.875,270.2766205874522,237.47337941254779,0.03890215745711195,47.61904761269841
1994-05-11,240.0,245.0,230.0,240.0,240.0,730,0.0,247.5,252.625,258.6,249.84281900876576,254.0543436422397,-4.2115246334739425,252.625,269.26554971257985,235.98445028742015,0.038552933969085254,47.61904761269841
1994-05-12,240.0,240.0,220.0,220.0,220.0,1380,-0.08333333333333337,240.5,250.875,257.95,245.25161608434024,251.53179966874046,-6.28018358440022,250.875,272.94098954809965,228.80901045190038,0.041846334224689634,28.57142856761905
1994-05-13,230.0,230.0,215.0,220.0,220.0,580,0.0,235.0,248.875,257.35,241.3667520713648,249.19611080438932,-7.82935873302452,248.875,274.43324102340625,223.31675897659375,0.04142990899526032,28.57142856761905
1994-05-16,220.0,220.0,210.0,210.0,210.0,185,-0.045454545454545414,226.0,246.875,256.55,236.54109790653945,246.29269518924937,-9.751597282709923,246.875,277.7663631261146,215.9836368738854,0.04173346773946144,26.966292131437953
1994-05-17,215.0,215.0,195.0,210.0,210.0,895,0.0,220.0,244.625,255.8,232.45785207476416,243.6043473974531,-11.146495322688935,244.625,279.34284767764876,209.90715232235124,0.041268352381432775,27.906976740551656
1994-05-18,200.0,210.0,200.0,210.0,210.0,375,0.0,214.0,242.875,255.1,229.00279790941585,241.11513647912324,-12.11233856970739,242.875,280.88555947469,204.86444052531,0.04067641295745646,22.499999996849994
1994-05-19,205.0,210.0,200.0,202.5,202.5,530,-0.0357142857142857,210.5,240.75,254.05,224.92544438489034,238.25475599918818,-13.329311614297836,240.75,282.7979050107074,198.7020949892926,0.041139925672199325,27.272727268099175
1994-05-20,210.0,210.0,200.0,210.0,210.0,260,0.03703703703703698,208.5,238.0,253.15,222.6292221718303,236.16181111035942,-13.53258893852913,238.0,280.5611015884346,195.4388984115654,0.03698731668771521,28.3582089504834
1994-05-23,207.5,210.0,200.0,210.0,210.0,310,0.0,208.5,235.25,252.25,220.6862649146256,234.22389917625873,-13.537634261633116,235.25,277.5723842727027,192.92761572729728,0.03698731668771521,24.999999995625004
1994-05-24,210.0,210.0,200.0,200.0,200.0,175,-0.04761904761904767,206.5,232.1875,251.25,217.50376262006782,231.6887955335729,-14.185032913505069,232.1875,275.44221528905075,188.93278471094925,0.03788861848146278,17.64705882062283
1994-05-25,210.0,215.0,200.0,215.0,215.0,585,0.07499999999999996,207.5,230.0625,250.55,217.1185683708266,230.45258845701193,-13.334020086185319,230.0625,272.24377390704376,187.88122609295624,0.04263723681568532,29.999999995799996
1994-05-26,215.0,215.0,205.0,210.0,210.0,540,-0.023255813953488413,209.0,227.3125,249.75,216.02340400608404,228.93758190464067,-12.91417789855663,227.3125,267.0010489915244,187.62395100847561,0.041831535568287906,30.76923076481262
1994-05-27,210.0,225.0,210.0,225.0,225.0,855,0.0714285714285714,212.0,226.5625,249.15,217.4044187743788,228.64590917096356,-11.241490396584766,226.5625,265.8059624122957,187.31903758770434,0.0408004751769782,35.71428570952381
1994-05-31,225.0,225.0,225.0,225.0,225.0,65,0.0,215.0,225.5,248.45,218.57296973216668,228.37584182496624,-9.80287209279956,225.5,263.6341123708916,187.36588762910839,0.04025597450007954,41.66666666018518
1994-06-01,225.0,230.0,210.0,220.0,220.0,620,-0.022222222222222254,219.0,224.0,247.5,218.79251285029488,227.75540909719098,-8.962896246896094,224.0,260.39693451522066,187.60306548477934,0.040198639569944156,39.473684204709144
1994-06-02,215.0,215.0,210.0,210.0,210.0,750,-0.045454545454545414,218.0,221.75,246.2,217.43981856563414,226.44019360851016,-9.000375042876016,221.75,255.54894112324573,187.95105887675427,0.04066620243567577,44.11764705155709
1994-06-03,215.0,215.0,205.0,215.0,215.0,325,0.023809523809523725,219.0,219.75,245.2,217.06446186322887,225.5927718597316,-8.528309996502742,219.75,249.78944774879577,189.71055225120423,0.04128353621063145,47.22222221487654
1994-06-06,215.0,215.0,200.0,205.0,205.0,560,-0.046511627906976716,215.0,217.625,243.8,215.2083908073475,224.06738135160336,-8.858990544255846,217.625,245.3204774951473,189.9295225048527,0.041929196372798336,47.22222221487654
1994-06-07,190.0,205.0,190.0,205.0,205.0,160,0.0,211.0,215.125,242.3,213.63786914467866,222.6549827329661,-9.01711358828743,215.125,237.03840613462572,193.21159386537428,0.04098863570558978,47.22222221487654
1994-06-08,200.0,205.0,195.0,197.5,197.5,495,-0.03658536585365857,206.5,213.0,240.6,211.15512004549734,220.79165067867228,-9.636530633174942,213.0,232.9076816699907,193.0923183300093,0.0398827832984484,43.58974358348455
1994-06-09,205.0,205.0,195.0,195.0,195.0,320,-0.012658227848101222,203.5,210.75,239.1,208.66971696157466,218.8811580358077,-10.211441074233022,210.75,227.7716580304406,193.7283419695594,0.03983379019493231,45.94594593899196
1994-06-10,205.0,205.0,205.0,205.0,205.0,20,0.05128205128205132,201.5,210.0,237.7,208.1051451213324,217.85292410722934,-9.747778985896929,210.0,226.6227491551092,193.3772508448908,0.03804814537904535,47.36842104565097
1994-06-13,205.0,205.0,195.0,205.0,205.0,185,0.0,201.5,209.25,236.5,207.6274304872813,216.900855654842,-9.273425167560703,209.25,225.31729270091392,193.18270729908608,0.03804814537904535,47.36842104565097
1994-06-14,195.0,205.0,195.0,200.0,200.0,250,-0.024390243902439046,200.5,208.75,235.1,206.45397964308418,215.64894042114997,-9.194960778065791,208.75,225.33312395177697,192.16687604822303,0.037085991017766655,49.99999999222222
1994-06-15,200.0,200.0,190.0,190.0,190.0,1075,-0.050000000000000044,199.0,207.75,233.5,203.92259815953275,213.7490189084722,-9.826420748939455,207.75,226.31000226860237,189.18999773139763,0.03861263283941615,35.29411764124568
1994-06-16,195.0,195.0,190.0,190.0,190.0,55,0.0,198.0,206.75,231.8,201.7806599811431,211.98983232265945,-10.209172341516364,206.75,226.8876839728275,186.6123160271725,0.03861263283941615,37.49999999343749
1994-06-17,190.0,200.0,185.0,195.0,195.0,1405,0.026315789473684292,196.0,206.375,230.3,200.73748152250568,210.73132622468466,-9.99384470217899,206.375,227.11619978258375,185.63380021741625,0.038446785623077046,28.571428565714285
1994-06-20,195.0,195.0,185.0,195.0,195.0,345,0.0,194.0,205.625,228.7,199.8547920575048,209.56604280063397,-9.71125074312917,205.625,226.892407730585,184.357592269415,0.037385885645307086,28.571428565714285
1994-06-21,187.5,195.0,185.0,195.0,195.0,220,0.0,193.0,204.875,227.35,199.10790097173484,208.4870766672537,-9.379175695518853,204.875,226.54689545544133,183.20310454455867,0.037385885645307086,30.76923076260354
1994-06-22,195.0,195.0,185.0,195.0,195.0,290,0.0,194.0,204.625,226.05,198.47591620685256,207.48803395116084,-9.012117744308284,204.625,226.64622182183166,182.60377817816834,0.035883764929641154,36.36363635438017
1994-06-23,185.0,195.0,185.0,195.0,195.0,310,0.0,195.0,203.625,224.65,197.94115986733678,206.562994399223,-8.621834531886208,203.625,225.47827868933362,181.77172131066638,0.03116989209526782,29.999999991599992
1994-06-24,185.0,190.0,185.0,185.0,185.0,190,-0.05128205128205132,193.0,202.375,223.25,195.9502121954388,204.9657355548361,-9.015523359397292,202.375,225.51502001545782,179.23497998454218,0.03265619491367471,29.999999991599992
1994-06-27,185.0,190.0,185.0,190.0,190.0,235,0.027027027027026973,192.0,200.625,221.85,195.03479493460208,203.85716255077418,-8.822367616172102,200.625,221.76830801185588,179.48169198814412,0.028354624009009354,36.36363635438017
1994-06-28,185.0,190.0,180.0,180.0,180.0,160,-0.052631578947368474,189.0,198.375,220.45,192.7217495600479,202.0899653247909,-9.368215764743013,198.375,218.12841409531657,178.62158590468343,0.029966347162825042,34.78260868718337
1994-06-29,180.0,190.0,180.0,187.5,187.5,60,0.04166666666666674,187.5,196.75,219.1,191.91840347388668,201.00922715258417,-9.09082367869749,196.75,214.22931107880035,179.27068892119965,0.03200543632370784,43.999999990144005
1994-06-30,185.0,185.0,165.0,175.0,175.0,135,-0.06666666666666665,183.5,195.0,217.7,189.31557217021182,199.08261773387423,-9.767045563662407,195.0,213.84842587312627,176.15157412687373,0.03364012828282286,26.92307691727811
1994-07-01,155.0,165.0,140.0,160.0,160.0,1225,-0.08571428571428574,178.5,192.25,216.0,184.80548414402537,196.1876090128465,-11.382124868821137,192.25,214.54585753358444,169.95414246641556,0.03685892860191106,21.87499999617188
1994-07-05,160.0,165.0,150.0,165.0,165.0,1440,0.03125,173.5,190.25,214.0,181.7584865834061,193.87741575263567,-12.118929169229574,190.25,214.79319500498318,165.70680499501682,0.0373478665736971,28.124999995078127
1994-07-06,170.0,185.0,160.0,170.0,170.0,1245,0.030303030303030276,171.5,188.5,212.1,179.94948864749747,192.10871828947745,-12.159229641979977,188.5,213.59980079602224,163.40019920397776,0.038380404245576656,36.66666665982222
1994-07-07,172.5,180.0,170.0,175.0,175.0,2955,0.02941176470588225,169.0,187.375,210.375,179.1880288555748,190.84140582359024,-11.653376968015436,187.375,212.79127120773742,161.95872879226258,0.03868396858553015,40.62499999289063
1994-07-08,175.0,175.0,170.0,170.0,170.0,1010,-0.02857142857142858,168.0,186.125,208.625,177.77448595471714,189.29759798480578,-11.52311203008864,186.125,212.40662255665592,159.84337744334408,0.03900550261501483,34.374999993984375
1994-07-11,175.0,175.0,155.0,165.0,165.0,4650,-0.02941176470588236,169.0,184.125,206.625,175.8091804232222,187.49777591185722,-11.68859548863503,184.125,210.44664408558896,157.80335591441104,0.03687269708657884,32.352941171141865
1994-07-12,165.0,165.0,132.5,137.5,137.5,2540,-0.16666666666666663,163.5,180.75,204.575,169.9154603581111,183.79423695542334,-13.878776597312253,180.75,212.54291546373514,148.95708453626486,0.050701904812305194,24.444444441402467
1994-07-13,145.0,145.0,135.0,135.0,135.0,1770,-0.018181818181818188,156.5,177.5,202.35,164.54385107224786,180.17984903279938,-15.63599796055152,177.5,213.95473039841403,141.04526960158597,0.05068273963096294,23.91304347534971
1994-07-14,145.0,145.0,135.0,145.0,145.0,2830,0.07407407407407418,150.5,175.25,200.25,161.5371047534405,177.57393428962905,-16.03682953618855,175.25,213.94244452290258,136.55755547709742,0.05406092376539651,29.99999999664
1994-07-15,145.0,145.0,135.0,140.0,140.0,1470,-0.03448275862068961,144.5,172.75,197.95,158.22370402214196,174.7906798978047,-16.566975875662735,172.75,213.81797958712383,131.68202041287617,0.05420928601651917,31.249999996354163
1994-07-18,145.0,145.0,135.3125,135.3125,135.3125,1885,-0.033482142857142905,138.5625,169.765625,195.55625,154.69890340335087,171.86637027574508,-17.167466872394215,169.765625,212.6599235376783,126.87132646232168,0.05353218135463474,27.15404699421279
1994-07-19,140.0,145.0,135.0,145.0,145.0,305,0.07159353348729791,140.0625,167.265625,193.50625,153.20676441822,169.87626877383804,-16.669504355618045,167.265625,209.79409601694903,124.73715398305097,0.05698761578839602,35.34031413198103
1994-07-20,135.0,145.0,135.0,145.0,145.0,785,0.0,142.0625,164.765625,191.30625,151.94418527695538,168.0335821979982,-16.089396921042805,164.765625,206.29620732305568,123.23504267694433,0.05698761578839602,31.00558658829874
1994-07-21,135.0,145.0,135.0,145.0,145.0,280,0.0,142.0625,162.265625,189.40625,150.87584908050073,166.32739092407238,-15.451541843571647,162.265625,202.1188069331577,122.4124430668423,0.05698761578839602,34.90566037244096
1994-07-22,135.0,145.0,135.0,145.0,145.0,1210,0.0,143.0625,159.765625,187.50625,149.97187229888524,164.7475841889559,-14.775711890070653,159.765625,197.1705895549259,122.3606604450741,0.05698761578839602,41.11111110428971
1994-07-25,145.0,155.0,137.5,137.5,137.5,1645,-0.051724137931034475,143.5,157.390625,185.85625,148.05312271444137,162.7292446194036,-14.67612190496223,157.390625,194.0743253770784,120.7069246229216,0.05700329367980315,34.17266186499664
1994-07-26,135.0,140.0,135.0,135.0,135.0,4005,-0.018181818181818188,141.5,154.640625,184.15625,146.0449499891427,160.67522649944777,-14.630276510305066,154.640625,189.2170533822238,120.06419661777619,0.05621886384917197,29.259259254404398
1994-07-27,145.0,150.0,135.0,150.0,150.0,525,0.11111111111111116,142.5,153.140625,182.95625,146.65341922158228,159.88446898097015,-13.231049759387872,153.140625,185.6244740992467,120.6567759007533,0.062120162471668405,36.75496688196483
1994-07-28,150.0,150.0,135.0,135.0,135.0,225,-0.09999999999999998,140.5,150.515625,181.45625,144.860585495185,158.04117498237977,-13.180589487194766,150.515625,179.6176425586993,121.41360744130073,0.06429554373176673,33.23353292967407
1994-07-29,150.0,150.0,135.0,142.5,142.5,735,0.05555555555555558,140.0,148.890625,180.10625,144.49741849592579,156.88997683553683,-12.392558339611043,148.890625,175.78166595942696,121.99958404057305,0.06485894502124068,39.47368420535549
1994-08-01,150.0,155.0,145.0,155.0,155.0,685,0.08771929824561409,143.5,148.640625,179.15625,146.11320026578335,156.749978551423,-10.63677828563965,148.640625,175.18756316595127,122.09368683404871,0.06553414456765737,59.52380951473923
1994-08-02,155.0,165.0,145.0,165.0,165.0,505,0.06451612903225801,149.5,148.640625,178.25625,149.01886176335515,157.3610912513176,-8.342229487962442,148.640625,175.18756316595127,122.09368683404871,0.06676584292147428,65.09433961347099
1994-08-03,155.0,170.0,155.0,170.0,170.0,45,0.030303030303030276,153.5,148.640625,177.45625,152.24672918437744,158.29730671418295,-6.0505775298055084,148.640625,175.18756316595127,122.09368683404871,0.06676584292147428,63.24503310320073
1994-08-04,155.0,180.0,155.0,180.0,180.0,390,0.05882352941176472,162.5,148.890625,177.05625,156.5164631560117,159.90491362424348,-3.388450468231781,148.890625,176.55347639025752,121.22777360974248,0.0677144152871102,70.12578615364265
1994-08-05,180.0,180.0,180.0,180.0,180.0,5,0.0,170.0,149.390625,176.35625,160.12931497816373,161.3934385409662,-1.2641235628024674,149.390625,178.95605964904314,119.82519035095686,0.06729898034624679,73.59735972509188
1994-08-08,165.0,180.0,165.0,165.0,165.0,75,-0.08333333333333337,172.0,149.390625,175.45625,160.87865113536932,161.6605912416354,-0.7819401062660631,149.390625,178.95605964904314,119.82519035095686,0.06978748695069631,59.9999999916
1994-08-09,165.0,180.0,165.0,180.0,180.0,60,0.09090909090909083,175.0,151.515625,174.55625,163.82039711454325,163.01906596447722,0.8013311500660336,151.515625,183.4935129966092,119.53773700339079,0.06003411818950482,65.21739129640832
1994-08-10,180.0,180.0,165.0,165.0,165.0,85,-0.08333333333333337,174.0,153.015625,173.35625,164.0018744815366,163.1658018189604,0.8360726625761856,153.015625,184.54286559715743,121.48838440284257,0.06360568982737737,57.69230768609467
1994-08-11,165.0,180.0,165.0,175.0,175.0,70,0.06060606060606055,173.0,154.515625,172.45625,165.69389379206942,164.04240909163,1.6514847004394255,154.515625,187.26798216205862,121.76326783794138,0.06298219139555152,60.714285708214284
1994-08-12,165.0,180.0,165.0,165.0,165.0,225,-0.05714285714285716,170.0,155.765625,171.55625,165.5871409009818,164.11334175150927,1.4737991494725406,155.765625,188.09086045218925,123.44038954781075,0.06404456553459566,59.64912280115728
1994-08-15,170.0,170.0,160.0,170.0,170.0,355,0.030303030303030276,171.0,157.5,170.65625,166.26604230083078,164.5493905106567,1.716651790174069,157.5,188.91404312187714,126.08595687812286,0.06333926214238567,62.068965511248514
1994-08-16,160.0,170.0,160.0,170.0,170.0,185,0.0,169.0,158.75,169.95625,166.8404973314722,164.95313936171917,1.887357969753026,158.75,190.05915453816561,127.4408454618344,0.061882827219096624,57.69230768609467
1994-08-17,160.0,165.0,150.0,165.0,165.0,1435,-0.02941176470588236,169.0,159.75,169.15625,166.5573438958611,164.95661052011036,1.6007333757507354,159.75,190.48229057864913,129.01770942135087,0.062474777236394226,62.49999999270833
1994-08-18,160.0,175.0,160.0,175.0,175.0,250,0.06060606060606055,169.0,161.25,168.70625,167.85621406572864,165.70056529639848,2.1556487693301563,161.25,191.87936327671278,130.62063672328722,0.06351041195797327,63.26530611521866
1994-08-19,160.0,170.0,160.0,170.0,170.0,195,-0.02857142857142858,170.0,162.5,168.20625,168.18602728638578,166.0190419411097,2.166985345276089,162.5,192.36813122975548,132.63186877024452,0.06409815178374186,56.52173912355388
1994-08-22,160.0,170.0,160.0,170.0,170.0,210,0.0,170.0,164.125,167.50625,168.4651000115572,166.3139277232497,2.151172288307521,164.125,191.71575932264278,136.53424067735722,0.06250292343853933,52.38095237396825
1994-08-23,160.0,172.5,160.0,172.5,172.5,6020,0.014705882352941124,170.5,166.0,166.85625,169.08585385593304,166.77215529930527,2.31369855662777,166.0,190.13776250913426,141.86223749086574,0.06208378549986897,51.21951218812611
1994-08-24,160.0,180.0,160.0,170.0,170.0,1090,-0.01449275362318836,171.5,167.0,166.25625,169.22649172425105,167.01125490676412,2.2152368174869252,167.0,189.97595997650814,144.02404002349186,0.05797833697770858,44.73684209867036
1994-08-25,170.0,175.0,170.0,170.0,170.0,345,0.0,170.5,168.75,165.85625,169.3454929974432,167.23264343218898,2.1128495652542085,168.75,186.10845008846363,151.39154991153637,0.05220941720315056,44.73684209867036
1994-08-26,170.0,180.0,170.0,180.0,180.0,340,0.05882352941176472,172.5,170.625,165.65625,170.98464792091346,168.17837354832315,2.806274372590309,170.625,183.5900339476284,157.6599660523716,0.05235489195154863,58.33333332425926
1994-08-29,180.0,180.0,170.0,170.0,170.0,195,-0.05555555555555558,172.5,171.375,165.15625,170.83316362538832,168.31330884103994,2.5198547843483823,171.375,182.07116261735212,160.67883738264788,0.05139369495780668,44.11764705155709
