Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2020-01-21,31.530001,32.299999,31.530001,32.209999,32.209999,96300,0.012893082166449243,31.441999399999997,29.601999749999997,27.21499984,30.607589686530094,29.36753051633065,1.2400591701994443,29.601999749999997,32.31413683239187,26.889862667608128,0.018753876858188818,92.40069062286538
2020-01-22,32.34,33.07,32.330002,33.07,33.07,197500,0.02669981455137571,31.8959996,29.7874997,27.465599819999998,30.98642204244854,29.641787515120974,1.3446345273275675,29.7874997,32.906871215309906,26.668128184690094,0.019332133849086646,92.28070152773165
2020-01-23,32.810001,34.189999,32.639999,33.48,33.48,138600,0.012397943755669605,32.3919996,30.041499699999996,27.71879982,31.37004942053338,29.92609955103794,1.443949869495441,30.041499699999996,33.49460986599916,26.588389534000832,0.017059588710806817,91.28713018511884
2020-01-24,33.650002,33.889999,31.219999,32.169998,32.169998,134000,-0.03912789725209076,32.5459992,30.248499550000002,27.94059978,31.493118432759015,30.092314250961053,1.4008041817979624,30.248499550000002,33.69023276920963,26.806766330790374,0.019594884915481163,76.4510436360715
2020-01-27,31.309999,31.83,30.860001,31.48,31.48,75400,-0.02144849371765578,32.4819994,30.400999549999995,28.13819978,31.49110021233455,30.195105787926902,1.295994424407649,30.400999549999995,33.77304511434228,27.028953985657704,0.020512736316799448,67.3374557867437
2020-01-28,31.620001,32.740002,31.49,32.189999,32.189999,71700,0.022553970775095245,32.4779994,30.59549955,28.34759978,31.59862310274462,30.342875655487873,1.2557474472567485,30.59549955,33.90546836330521,27.28553073669479,0.020720733804373986,71.67138795985846
2020-01-29,32.43,32.689999,32.009998,32.200001,32.200001,76700,0.00031071762381840173,32.3039996,30.840499650000005,28.543799820000004,31.691142779245446,30.480440495822105,1.2107022834233412,30.840499650000005,33.833617875706,27.847381424294014,0.01831075945072588,71.01450101112974
2020-01-30,32.139999,32.970001,32.0,32.389999,32.389999,85100,0.0059005588229641415,32.0859994,31.047499600000002,28.7499998,31.798659120899995,30.621889273909353,1.1767698469906414,31.047499600000002,33.85303452788447,28.241964672115536,0.017230255186412944,68.60282066599395
2020-01-31,32.23,32.880001,31.9,32.290001,32.290001,128100,-0.003087310993742487,32.11,31.196499699999997,28.96079982,31.874250179223072,30.745453105471626,1.1287970737514463,31.196499699999997,33.92908110526903,28.46391829473097,0.01577584721496118,67.18751572217528
2020-02-03,32.330002,33.75,32.330002,33.509998,33.509998,156300,0.03778250115260162,32.5159996,31.422999599999997,29.17519976,32.12590369011183,30.950234208770024,1.175669481341803,31.422999599999997,34.13288849917949,28.713110700820504,0.016892044380764464,70.08546860642218
2020-02-04,33.959999,34.939999,33.709999,34.779999,34.779999,81000,0.037899166690490205,33.0339996,31.69999955,29.41459976,32.53422604547924,31.233920489601875,1.3003055558773617,31.69999955,34.596494456825255,28.803504643174747,0.018217929640273058,74.32764013080359
2020-02-05,34.82,35.119999,34.419998,34.98,34.98,184000,0.005750460199840823,33.589999399999996,31.992499599999995,29.66819978,32.910498961559355,31.511407860742477,1.3990911008168787,31.992499599999995,34.97643439468783,29.008564805312158,0.017993556485323026,74.32764013080359
2020-02-06,35.099998,35.650002,34.709999,35.599998,35.599998,161700,0.017724356775300265,34.2319992,32.30749955,29.85759976,33.324268044396376,31.814266389576368,1.5100016548200088,32.30749955,35.42192619943945,29.19307290056056,0.01806770330368597,75.0000058273851
2020-02-07,35.57,36.5,35.43,36.27,36.27,118000,0.018820281956195783,35.027999,32.61999955,30.042999759999997,33.7774575760277,32.14432073108923,1.6331368449384698,32.61999955,36.01004640761773,29.22995269238228,0.017867158791104204,75.77856127736838
2020-02-10,36.439999,37.849998,35.360001,36.150002,36.150002,169100,-0.0033084642955610866,35.5559998,32.922999649999994,30.227799800000003,34.142464410484976,32.44103786211966,1.701426548365319,32.922999649999994,36.44175608170808,29.404243218291906,0.01803254523682418,73.50838502539467
2020-02-11,34.59,35.889999,30.77,35.209999,35.209999,344500,-0.02600284780067219,35.6419998,33.14899955,30.39299976,34.30670050117959,32.64614609455524,1.6605544066243496,33.14899955,36.6444217105442,29.653577389455798,0.01948325417451789,62.647752608296614
2020-02-12,34.150002,34.150002,30.51,31.440001,31.440001,1247400,-0.10707180082566903,34.934000000000005,33.180999650000004,30.475399780000004,33.86566980869043,32.556802013477075,1.3088677952133523,33.180999650000004,36.596684176108575,29.765315123891437,0.032132265943662086,41.370558906396525
2020-02-13,31.219999,33.009998,30.75,32.25,32.25,1241900,0.025763326152566046,34.2640004,33.243499650000004,30.576199800000005,33.617105222738054,32.5340759384047,1.0830292843333567,33.243499650000004,36.53462502428551,29.952374275714497,0.032574442557414526,50.353365911835695
2020-02-14,32.400002,32.639999,31.809999,31.870001,31.870001,167100,-0.011782914728682203,33.3840006,33.2669997,30.66339982,33.34831995770143,32.48488520222657,0.8634347554748558,33.2669997,36.50904639351792,30.02495300648208,0.03262733902383523,51.77112276776235
2020-02-18,31.870001,32.450001,31.700001,31.9,31.9,116400,0.0009412927222687273,32.5340002,33.271999750000006,30.7391998,33.12550150267044,32.44156037243201,0.6839411302384306,33.271999750000006,36.504815509479634,30.039183990520378,0.03251553725612882,48.59632521722438
2020-02-19,31.969999,33.119999,31.75,32.720001,32.720001,224500,0.025705360501567576,32.0360006,33.297499849999994,30.82999982,33.063116809951914,32.46218560410371,0.6009312058482053,33.297499849999994,36.50297431738478,30.092025382615205,0.032892836162124024,52.33393338768332
2020-02-20,32.700001,33.57,32.400002,32.889999,32.889999,142400,0.00519553773852266,32.326000199999996,33.288499800000004,30.922999800000003,33.03648330072855,32.493875485281215,0.542607815447333,33.288499800000004,36.49767240719024,30.07932719280977,0.032366845374973086,52.248202990481026
2020-02-21,32.889999,32.950001,30.91,31.549999,31.549999,173200,-0.04074186806755464,32.186,33.19199975,30.99219978,32.80779340830877,32.423958708593716,0.38383469971505235,33.19199975,36.49171949631392,29.892280003686082,0.033478792904909405,47.0064628948776
2020-02-24,30.34,31.870001,30.16,31.450001,31.450001,165400,-0.0031695088167831287,32.102,33.1559999,31.069799800000002,32.598902268568956,32.35181369314233,0.24708857542662344,33.1559999,36.51779349095908,29.794206309040913,0.03234971003092979,40.83630815034096
2020-02-25,31.700001,31.700001,30.18,30.77,30.77,102700,-0.021621652730631102,31.875999999999998,33.120499900000006,31.1251998,32.317532688789115,32.234642308465126,0.08289038032398821,33.120499900000006,36.57064655018642,29.67035324981359,0.032355602407744766,31.17370473540774
2020-02-26,31.02,31.540001,30.32,30.5,30.5,115600,-0.008774780630484202,31.4319998,33.035999950000004,31.17579982,32.03791227512925,32.106150285615854,-0.06823801048660272,33.035999950000004,36.66048000801526,29.41151989198475,0.031930093425178684,29.10446587866916
2020-02-27,29.82,30.299999,28.16,28.370001,28.370001,200900,-0.06983603278688533,30.528000199999997,32.84449995,31.173399840000002,31.473618232801673,31.829398486681345,-0.35578025387967216,32.84449995,37.01808282298661,28.670917077013392,0.035314390719534655,20.44153736071185
2020-02-28,29.709999,30.0,28.26,28.98,28.98,333800,0.021501550176187934,30.014000399999997,32.674,31.183399840000003,31.089984658524493,31.618331932112355,-0.5283472735878618,32.674,37.190301597779765,28.157698402220234,0.03575359078519022,20.049281849923204
2020-03-02,29.23,29.889999,28.4,29.049999,29.049999,127100,0.0024154244306417993,29.534,32.5119999,31.191199819999998,30.776140711059185,31.428085048252182,-0.6519443371929974,32.5119999,37.30995347578324,27.714046324216756,0.035789555843387,20.7095416400048
2020-03-03,29.040001,29.559999,27.959999,28.5,28.5,244400,-0.018932840582886024,29.080000000000002,32.2615,31.1821998,30.425965217050077,31.211189859492762,-0.7852246424426852,32.2615,37.35415398578672,27.168846014213273,0.034474001525916,21.39810188231438
2020-03-04,28.93,29.0,27.5,28.610001,28.610001,136300,0.003859684210526293,28.702000199999997,31.953000100000004,31.17319984,30.14658610673468,31.01850920323404,-0.8719230964993585,31.953000100000004,37.14974008839171,26.7562601116083,0.03292121076151761,32.465905733918646
2020-03-05,27.950001,28.4,26.67,26.83,26.83,116900,-0.06221604116686341,28.394,31.545500100000005,31.122599819999994,29.63634209031396,30.70824926225374,-1.071907171939781,31.545500100000005,37.01388353355907,26.077116666440944,0.03475590212220339,20.02210396596402
2020-03-06,26.0,26.34,25.639999,26.15,26.15,394400,-0.025344763324636643,27.827999999999996,31.073000200000003,31.07759982,29.099981768727197,30.370601168753463,-1.2706194000262663,31.073000200000003,36.69715164544175,25.44884875455826,0.034107888221854725,19.378993214524684
2020-03-09,24.700001,25.559999,24.01,25.209999,25.209999,236600,-0.03594650095602292,27.059999999999995,30.520000149999998,31.021199779999996,28.501522881230706,29.988334341438392,-1.4868114602076865,30.520000149999998,36.1674946588393,24.872505641160693,0.033464950568489846,17.365839205306955
2020-03-10,26.0,26.57,25.440001,25.870001,25.870001,253400,0.026180167639038743,26.534000199999998,30.0060001,30.969999799999997,28.09667336104137,29.683272612442956,-1.5865992514015872,30.0060001,35.35958370679541,24.65241649320459,0.03474672998781793,16.055493744916788
2020-03-11,25.719999,26.1,24.68,25.23,25.23,344700,-0.0247391177139884,25.857999999999997,29.50700015,30.90859982,27.655646690111926,29.35340056707681,-1.6977538769648852,29.50700015,34.67548004905624,24.33852025094376,0.034728715367869666,13.731068757262904
2020-03-12,23.68,23.68,21.860001,22.360001,22.360001,353500,-0.1137534284581847,24.964000199999997,29.053000149999995,30.80979986,26.840931968556244,28.835370969515566,-1.9944390009593214,29.053000149999995,35.03733779143852,23.068662508561474,0.035670968955893036,11.993391218535365
2020-03-13,23.280001,25.309999,22.219999,24.9,24.9,293000,0.11359565681593664,24.714000199999997,28.685500150000003,30.74279986,26.54232705031682,28.54386200881071,-2.001534958493888,28.685500150000003,34.745444356569735,22.625555943430275,0.04524064378849623,27.460424787001315
2020-03-16,22.9,22.99,20.35,20.620001,20.620001,318100,-0.17188751004016067,23.7960006,28.123000150000003,30.568999899999998,25.631199965652694,27.9569093414914,-2.3257093758387057,28.123000150000003,34.97507619133316,21.27092410866685,0.057679005544745074,22.007723204611978
2020-03-17,20.91,21.530001,19.889999,20.76,20.76,280700,0.00678947590739698,22.7740004,27.566000149999997,30.404599899999997,24.88178458632151,27.42380494582537,-2.542020359503862,27.566000149999997,34.918193624402996,20.213806675597002,0.05780479522625117,22.944441420425605
2020-03-18,19.48,20.43,14.04,14.05,14.05,285800,-0.32321772639691715,20.5380004,26.632500099999998,30.1007999,23.215356188425893,26.433152727616083,-3.2177965391901893,26.632500099999998,35.75678978401903,17.50821041598097,0.08812073151587521,18.290518956353054
2020-03-19,14.0,14.95,13.01,14.78,14.78,638000,0.051957295373665335,19.0220002,25.72700015,29.813799919999997,21.91760908251422,25.56995622927415,-3.652347146759933,25.72700015,35.783440962031655,15.67055933796834,0.08990246755388012,18.72246694880552
2020-03-20,14.87,15.89,13.09,14.48,14.48,302600,-0.020297699594045926,16.938000199999998,24.873500200000002,29.51739994,20.773361531358184,24.748477990068658,-3.975116458710474,24.873500200000002,35.715867993953935,14.031132406046067,0.08994630078560611,18.229397362206328
2020-03-23,14.89,15.85,13.51,14.0,14.0,373400,-0.03314917127071826,15.613999999999999,24.001000150000003,29.19699994,19.73130591114923,23.95229443524876,-4.220988524099528,24.001000150000003,35.4087812353544,12.593219064645607,0.08966057069198649,18.28521711170484
2020-03-24,15.05,16.32,14.04,14.51,14.51,568000,0.03642857142857148,14.363999999999999,23.18800015,28.88539994,18.928028078664735,23.252865217822926,-4.324837139158191,23.18800015,34.87869212008328,11.497308179916722,0.09105109948898539,19.69045485958206
2020-03-25,14.45,16.84,14.05,16.51,16.51,290700,0.13783597518952462,14.856,22.48850015,28.601799919999998,18.556023758870158,22.753393720206414,-4.197369961336257,22.48850015,34.00999185905817,10.967008440941834,0.09862863925448917,28.0238500684696
2020-03-26,16.540001,20.129999,16.540001,18.9,18.9,363700,0.14476075105996355,15.680000000000001,22.015000099999998,28.36379994,18.60894318058244,22.46795714833927,-3.8590139677568303,22.015000099999998,33.29459414215376,10.735406057846232,0.10495706922174518,35.609368777350866
2020-03-27,17.959999,20.879999,17.1,19.83,19.83,351600,0.049206349206349254,16.75,21.557500100000002,28.14039994,18.79679807587745,22.27255291512895,-3.4757548392515005,21.557500100000002,32.38063103303807,10.734369166961931,0.10563381929916014,39.31691972861329
2020-03-30,20.02,20.940001,18.58,20.549999,20.549999,330800,0.03630857286938993,18.0599998,21.132500099999998,27.92339992,19.066521294973228,22.144956328823103,-3.0784350338498747,21.132500099999998,31.368461411602972,10.896538788397022,0.10616169915583437,39.46116708764706
2020-03-31,20.33,21.139999,18.389999,19.09,19.09,364500,-0.07104618350589698,18.9759998,20.6620001,27.66919994,19.070133403438884,21.918663267428798,-2.8485298639899135,20.6620001,30.320867209683605,11.003132990316395,0.10699957996793297,38.21949074374027
2020-04-01,18.17,18.799999,17.040001,17.41,17.41,295300,-0.0880041906757465,19.1559998,20.102000049999997,27.37319996,18.814728264448284,21.58468821058222,-2.7699599461339375,20.102000049999997,29.096477021728184,11.10752307827181,0.10816992166421871,40.0482468709513
2020-04-02,17.200001,18.49,16.68,18.110001,18.110001,373200,0.04020683515221135,18.997999999999998,19.666000099999998,27.07399998,18.706308685302396,21.327303972761317,-2.6209952874589213,19.666000099999998,28.116202012704523,11.215798187295473,0.10840696758697953,35.258358891943544
2020-04-03,18.120001,18.18,16.83,16.950001,16.950001,170300,-0.06405300585019291,18.4220002,19.20600015,26.7434,18.436107502948182,21.00305930811233,-2.5669518051641482,19.20600015,27.15690848690695,11.25509181309305,0.10897911601831911,40.78352491190761
2020-04-06,17.610001,19.440001,17.51,19.23,19.23,154300,0.1345132074033506,18.1580004,18.9070002,26.48460004,18.558244810186924,20.87172158158549,-2.313476771398566,18.9070002,26.34014128661171,11.473859113388286,0.11382425913818962,46.53061190067098
2020-04-07,19.889999,20.299999,19.450001,19.99,19.99,281000,0.03952158086323432,18.338000400000002,18.613000149999998,26.25480004,18.778514839388937,20.806408871838414,-2.0278940324494776,18.613000149999998,25.31580118746119,11.910199112538805,0.11406543038283548,68.44720720100332
2020-04-08,20.209999,20.83,19.209999,20.59,20.59,224200,0.030015007503751967,18.9740004,18.38100015,26.022800059999998,19.05720486409833,20.79037858503557,-1.7331737209372378,18.38100015,24.40644068325488,12.355559616745118,0.11424770088137236,68.19035913751117
2020-04-09,20.879999,22.48,20.41,21.360001,21.360001,225400,0.03739684312773184,19.6240004,18.33100015,25.806000059999995,19.411481192698588,20.832572837995897,-1.4210916452973095,18.33100015,24.232742675800623,12.42925762419938,0.11151728788465298,70.92457846299479
2020-04-13,21.18,21.26,19.139999,19.26,19.26,109900,-0.09831464895530662,20.0860002,18.04900015,25.543400079999998,19.38817639382188,20.71608596110731,-1.327909567285431,18.04900015,23.107936686591913,12.99006361340809,0.11065441525584783,64.5625691636835
2020-04-14,19.75,20.17,19.07,19.440001,19.440001,63000,0.009345846313603134,20.128000399999998,17.99000015,25.286400080000003,19.396149410156973,20.621561149173438,-1.2254117390164652,17.99000015,22.949227650963955,13.030772649036045,0.10357029132430207,63.90299126916903
2020-04-15,18.75,19.700001,18.360001,19.059999,19.059999,219100,-0.019547426978012927,19.942000200000003,17.9050001,24.9974001,19.344433962440515,20.505889878864295,-1.1614559164237797,17.9050001,22.720516706270278,13.08948349372972,0.1036844012148756,57.91433429212889
2020-04-16,19.219999,19.24,18.639999,19.0,19.0,156000,-0.0031479015292709134,19.6240002,18.1525001,24.68180012,19.29144412206505,20.394342480429902,-1.1028983583648504,18.1525001,22.630788656792248,13.674211543207752,0.07023294940519006,50.36284459863795
2020-04-17,19.629999,20.450001,19.42,19.85,19.85,207200,0.044736842105263186,19.322,18.4060001,24.37920012,19.377375795593508,20.354020815212873,-0.9766450196193652,18.4060001,22.64824575347443,14.16375444652557,0.07006484376501104,50.072992638904594
2020-04-20,19.5,20.4,18.58,19.77,19.77,215400,-0.004030226700251993,19.424,18.670500099999998,24.062600160000002,19.437779519348354,20.310760014085997,-0.8729804947376429,18.670500099999998,22.52391670616046,14.817083493839537,0.06970088963975624,47.01378700615972
2020-04-21,19.25,19.639999,18.299999,19.0,19.0,197500,-0.03894790085988875,19.335999800000003,18.920500099999998,23.71720016,19.370428824063993,20.213666679709256,-0.8432378556452633,18.920500099999998,22.085336233381867,15.755663966618128,0.06993629483697464,49.63621671465045
2020-04-22,19.34,20.02,19.24,19.92,19.92,91800,0.04842105263157914,19.508,19.1910001,23.392600119999997,19.454978235746456,20.191913592323385,-0.7369353565769288,19.1910001,21.60412106392367,16.77787913607633,0.07015675365781607,60.80964305857819
2020-04-23,19.92,20.690001,19.73,19.98,19.98,149900,0.003012048192771122,19.704,19.3645001,23.08800014,19.535750814862386,20.176216289188318,-0.6404654743259321,19.3645001,21.441577502303407,17.287422697696595,0.06429469087758265,58.523238250771186
2020-04-24,20.09,21.0,19.82,20.85,20.85,177600,0.04354354354354362,19.904000000000003,19.4620001,22.87620012,19.73794299719125,20.226126193692888,-0.48818319650163744,19.4620001,21.628419151265426,17.295581048734576,0.05680160788904607,68.25841706639804
2020-04-27,21.209999,22.379999,20.860001,22.15,22.15,105500,0.06235011990407657,20.38,19.5780001,22.674200120000002,20.10902868993106,20.36863536453045,-0.259606674599393,19.5780001,22.053748330886656,17.102251869113346,0.0573951820431049,65.0515400910431
2020-04-28,22.6,23.459999,22.139999,22.93,22.93,159500,0.0352144469525959,21.166000000000004,19.69700015,22.4954001,20.54302427609551,20.558366078268936,-0.015341802173423957,19.69700015,22.566887931338318,16.827112368661684,0.057366404845651205,65.12345047268208
2020-04-29,23.6,25.07,23.27,24.950001,24.950001,183900,0.08809424334932414,22.1720002,19.9900002,22.35640012,21.22102069515774,20.88367236876753,0.3373483263902095,19.9900002,23.678697119538377,16.301303280461624,0.056998198116738494,69.56911590488805
2020-04-30,25.120001,25.120001,23.02,23.24,23.24,182800,-0.06853711148147856,22.8240002,20.281500200000004,22.166800099999996,21.531632895902703,21.05821515626623,0.47341773963647427,20.281500200000004,24.032639149790178,16.53036125020983,0.05528685923668004,57.78144952680562
2020-05-01,22.629999,23.459999,21.73,23.07,23.07,174400,-0.0073149741824439785,23.2680002,20.52950015,21.97040012,21.768304758071515,21.207236255802066,0.5610685022694497,20.52950015,24.331651870525622,16.72734842947438,0.05521242160485422,68.76846541511131
2020-05-04,23.25,23.25,21.33,21.719999,21.719999,178300,-0.058517598612917165,23.182,20.76800005,21.77380012,21.760873102983588,21.24521868129821,0.5156544216853796,20.76800005,24.205702110021342,17.33029798997866,0.05481504539519933,60.070658911340566
2020-05-05,22.879999,24.299999,21.35,22.940001,22.940001,267500,0.05616952376471085,23.1840002,20.9535001,21.603600119999996,21.942277394832267,21.37075811231316,0.5715192825191089,20.9535001,24.441780237410708,17.46521996258929,0.04813351110882743,65.95395026816146
2020-05-06,22.940001,23.58,22.01,22.58,22.58,236700,-0.01569315537518945,22.71,21.0830001,21.43980012,22.040388564858073,21.46033158547515,0.580056979382924,21.0830001,24.61273041586526,17.553269784134738,0.047932562691722136,64.36596411742309
2020-05-07,23.389999,24.0,22.51,23.25,23.25,343300,0.02967227635075287,22.712,21.216000100000002,21.29480012,22.226482631802984,21.59289961618069,0.6335830156222926,21.216000100000002,24.86592557742256,17.566074622577446,0.047924041895723996,63.84364137168898
2020-05-08,24.17,24.969999,22.66,24.73,24.73,415100,0.06365591397849468,23.044,21.38450005,21.2220001,22.61163914998714,21.82527742238953,0.7863617275976118,21.38450005,25.359127614969047,17.409872485030952,0.049139304260181815,68.128646949877
2020-05-11,22.77,26.280001,22.26,25.719999,25.719999,272400,0.04003230893651444,23.844,21.707500000000003,21.156800079999996,23.08984835768143,22.113775317027343,0.9760730406540858,21.707500000000003,25.992980422862566,17.42201957713744,0.04261479540747296,74.17264950347737
2020-05-12,25.98,26.0,24.889999,25.0,25.0,248700,-0.02799374136834143,24.2559998,21.98549995,21.075800100000002,23.383717841115057,22.32756973798828,1.0561481031267768,21.98549995,26.371811234487488,17.599188665512514,0.04369930629346714,68.54014050218072
2020-05-13,24.92,25.83,24.66,25.0,25.0,346800,0.0,24.7399998,22.282500000000002,21.005800100000002,23.632376634789665,22.525527535174334,1.1068490996153315,22.282500000000002,26.639060108497116,17.92593989150289,0.04313484304403671,68.40175406417589
2020-05-14,25.0,25.08,24.299999,24.77,24.77,209400,-0.009199999999999986,25.0439998,22.571,20.92900008,23.807395614052794,22.69178475479105,1.1156108592617429,22.571,26.773790574193214,18.36820942580679,0.04328639311936197,65.07691836778842
2020-05-15,24.52,25.969999,24.43,25.809999,25.809999,136700,0.041986233346790636,25.259999600000004,22.86899995,20.908600059999998,24.115488442660055,22.92276358776949,1.1927248548905638,22.86899995,27.104503400296654,18.633496499703345,0.04318863528358401,64.36419984350877
2020-05-18,26.620001,28.5,26.360001,27.709999,27.709999,118900,0.07361488080646561,25.6579996,23.2659999,20.93980004,24.668490066866198,23.277373618305084,1.3911164485611138,23.2659999,27.759079184598207,18.772920615401794,0.0449282634949225,67.24385983600334
2020-05-19,27.66,29.26,26.33,28.85,28.85,220900,0.04114042010611407,26.427999600000003,23.7584999,21.01260006,25.31179928734832,23.690160757689892,1.62163852965843,23.7584999,28.438199483115547,19.078800316884454,0.043120177236823015,65.02310508631442
2020-05-20,29.280001,30.26,27.93,28.35,28.35,225900,-0.017331022530329254,27.0979996,24.179999900000002,21.062200039999997,25.779214781602427,24.03533403489805,1.7438807467043773,24.179999900000002,28.922142222444265,19.43785757755574,0.04350319774437346,71.707727746868
2020-05-21,28.32,28.889999,27.01,27.360001,27.360001,114900,-0.03492059964726635,27.615999799999997,24.54899995,21.10480006,26.0224126613559,24.28160566194264,1.7408069994132624,24.54899995,29.057863213862856,20.040136686137142,0.045023247262965096,67.03733375886763
2020-05-22,27.42,28.07,27.16,27.620001,27.620001,83800,0.009502923629278959,27.978000199999997,24.8875,21.21000006,26.268195482685762,24.52889420550244,1.7393012771833227,24.8875,29.240927659116387,20.53407234088361,0.04460041206287903,75.65218251659732
2020-05-26,28.709999,28.74,27.860001,28.4,28.4,70100,0.02824036827514953,28.1160004,25.2,21.280000060000003,26.596165408426415,24.81564278287263,1.780522625553786,25.2,29.622768930742197,20.7772310692578,0.04333249937148864,74.68354638382182
2020-05-27,28.700001,29.65,27.190001,29.52,29.52,106400,0.03943661971830981,28.250000399999998,25.5295,21.45800004,27.04598611482235,25.164113687845028,1.8818724269773242,25.5295,30.214353507118393,20.844646492881605,0.04345452955337128,79.35703183732053
2020-05-28,29.9,29.9,28.07,28.879999,28.879999,108100,-0.021680250677506674,28.3560002,25.725999899999998,21.62040002,27.328141943311223,25.43936445170836,1.8887774916028626,25.725999899999998,30.632924739642064,20.81907506035793,0.04037379309454413,73.87616798933313
2020-05-29,28.719999,29.200001,28.16,28.860001,28.860001,69700,-0.0006924515475226212,28.6560002,26.00699995,21.91660004,27.563812567417187,25.692744936767,1.871067630650188,26.00699995,30.95797276018182,21.05602713981818,0.03623240135083976,69.99033387916792
2020-06-01,29.049999,30.23,27.93,29.040001,29.040001,282600,0.006237006020893832,28.940000199999997,26.305500000000002,22.20180006,27.790918480122237,25.940689830339817,1.8502286497824194,26.305500000000002,31.230702789520116,21.38029721047989,0.03598780375874233,67.43699252141303
2020-06-02,29.34,30.48,29.08,29.92,29.92,102200,0.030302994824277008,29.2440002,26.715500050000003,22.510600059999998,28.118469483180355,26.23545354661094,1.8830159365694144,26.715500050000003,31.392419795865315,22.03858030413469,0.03207115945602256,75.41323353276331
2020-06-03,30.360001,30.459999,28.879999,29.25,29.25,149100,-0.022393048128342308,29.190000199999997,27.031,22.815600059999998,28.292551101152608,26.45875328389902,1.8337978172535863,27.031,31.481381166880848,22.58061883311915,0.0317825719961155,70.53140880562275
2020-06-04,28.950001,29.959999,28.620001,29.26,29.26,88800,0.0003418803418804295,29.266000400000003,27.365,23.110600059999996,28.441389393282975,26.66625304064724,1.7751363526357338,27.365,31.39133199980242,23.338668000197575,0.031226113824941,72.16190401158434
2020-06-05,30.0,31.33,29.690001,30.91,30.91,221500,0.05639097744360888,29.676000199999997,27.748,23.39860006,28.82117564047021,26.980604667265965,1.840570973204244,27.748,31.57873249886965,23.917267501130354,0.03250008811978634,73.74302795127386
2020-06-08,30.690001,32.099998,30.690001,31.67,31.67,100500,0.02458751213199606,30.201999999999998,28.095,23.65400006,29.2594563111671,27.327967284505522,1.931489026661577,28.095,32.03052001566318,24.15947998433682,0.030525278562766305,70.62501155065463
2020-06-09,31.299999,32.0,30.82,31.49,31.49,70300,-0.005683612251342063,30.516,28.383500050000002,23.88720006,29.602616878679854,27.63626600417178,1.9663508745080733,28.383500050000002,32.43033791087503,24.336662189124972,0.030093657585215896,65.27778474505206
2020-06-10,31.360001,31.790001,30.440001,31.09,31.09,66600,-0.012702445220704961,30.883999999999997,28.688000050000007,24.098000080000002,29.831445051190645,27.892098152010906,1.9393468991797391,28.688000050000007,32.57625290034443,24.79974719965558,0.02924393311539952,66.04216197237207
2020-06-11,30.1,30.26,28.0,28.030001,28.030001,143000,-0.09842389835960119,30.6380002,28.839500100000002,24.2768001,29.55429981254593,27.902313177787875,1.6519866347580567,28.839500100000002,32.33943984871465,25.339560351285353,0.03817399478607606,53.15739980069703
2020-06-12,28.75,29.25,27.139999,28.09,28.09,106600,0.002140527929342717,30.0740002,29.005500099999995,24.490400100000002,29.329022918308098,27.91621590535914,1.4128070129489565,29.005500099999995,31.96612933603485,26.04487086396514,0.03801337768312013,52.257440975562034
2020-06-15,27.27,29.639999,27.27,28.9,28.9,79600,0.028835884656461364,29.5200002,29.160000150000002,24.706200080000002,29.26301939241454,27.989088801258465,1.273930591156077,29.160000150000002,31.71292597117498,26.607074328825025,0.037486536864476075,52.394636862550044
2020-06-16,30.0,30.59,29.25,30.370001,30.370001,93500,0.05086508650519028,29.296000399999997,29.29300025,24.974600080000002,29.433324255119995,28.16545266783191,1.2678715872880844,29.29300025,31.80468292648784,26.78131757351216,0.03563749775248612,53.93883791115569
2020-06-17,30.389999,30.639999,29.75,30.26,30.26,116200,-0.0036220281981550473,29.1300004,29.363500250000005,25.19520008,29.56050513894769,28.320604322066586,1.2399008168811037,29.363500250000005,31.901839788691568,26.825160711308442,0.034654229270692866,56.725152961141
2020-06-18,27.389999,30.23,27.389999,29.629999,29.629999,222600,-0.020819596827495013,29.45,29.427500200000004,25.388000060000003,29.571196502186506,28.417596520432028,1.1535999817544784,29.427500200000004,31.922419885238483,26.932580514761526,0.03477038419640635,53.541849057075815
2020-06-19,30.65,30.73,29.73,30.07,30.07,235900,0.014849848628074591,29.845999999999997,29.56300015,25.577600059999998,29.64793550185012,28.539996778177805,1.1079387236723157,29.56300015,31.872614537591417,27.253385762408584,0.03369319197379035,54.62712889560569
2020-06-22,30.07,30.370001,29.35,29.690001,29.690001,114600,-0.01263714665779847,30.0040002,29.66650015,25.744200059999997,29.654407116950104,28.625182276090563,1.0292248408595412,29.66650015,31.787306945885597,27.545693354114405,0.0339103520179061,48.918160902820766
2020-06-23,29.790001,30.719999,29.450001,30.6,30.6,196000,0.03065001580835247,30.05,29.776500150000004,25.97100006,29.799882945111626,28.771465070454223,1.0284178746574035,29.776500150000004,31.848369445867558,27.70463085413245,0.03400449181697384,56.20975153754034
2020-06-24,29.98,30.74,28.24,28.5,28.5,90000,-0.06862745098039225,29.698,29.725500150000006,26.152200040000004,29.599900953555995,28.751356546716874,0.848544406839121,29.725500150000006,31.872796693000012,27.578203607,0.03661288848591313,47.067901183722945
