Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1998-04-20,3.457031,3.730469,3.453125,3.679688,2.303089,53422400,0.05723928444697224,2.1891574,2.06715725,1.9646182800000003,2.1400975904026756,2.0689310353167274,0.07116655508594816,2.06715725,2.306903663607878,1.827410836392122,0.025880573219782044,77.28932188582857
1998-04-21,3.714844,3.785156,3.695313,3.734375,2.337317,36958400,0.01486177911491926,2.2282754000000002,2.0901392000000003,1.97400664,2.170439038033033,2.088811477145118,0.08162756088791534,2.0901392000000003,2.3412599016569344,1.8390184983430664,0.025860434076599586,72.3213093392598
1998-04-22,3.625,3.710938,3.515625,3.609375,2.259082,72723200,-0.03347213920918746,2.2527244000000004,2.10994285,1.98187922,2.184076416797182,2.1014241084677017,0.08265230832948012,2.10994285,2.3477629868821377,1.8721227131178622,0.027447290337822887,63.137362303574974
1998-04-23,3.578125,3.585938,3.523438,3.527344,2.207739,27304000,-0.022727373331291045,2.2571252,2.12571245,1.98975178,2.187716814213,2.1092992856182424,0.0784175285947577,2.12571245,2.3437877679841326,1.9076371320158674,0.0283589843750089,58.54545008130293
1998-04-24,3.519531,3.570313,3.507813,3.542969,2.217518,12235200,0.004429418513692163,2.264949,2.1403818,1.9971353600000001,2.1923016120263847,2.1173154866835575,0.07498612534282723,2.1403818,2.3400575328792868,1.9407060671207135,0.028294391664768243,53.08646421839307
1998-04-27,3.46875,3.492188,3.351563,3.417969,2.139281,26400000,-0.03528133706242753,2.2321874,2.14967235,2.0026607999999997,2.1841445947915563,2.118942561744035,0.06520203304752137,2.14967235,2.3289828987985226,1.9703618012014772,0.029782252542700623,50.39064009965114
1998-04-28,3.445313,3.476563,3.3125,3.367188,2.107498,23505600,-0.014856860786404358,2.1862236000000004,2.1581072499999996,2.00838186,2.1723528109774706,2.1180948164296622,0.05425799454780833,2.1581072499999996,2.309321196285059,2.00689330371494,0.029988832966532465,51.59998245752424
1998-04-29,3.375,3.53125,3.359375,3.507813,2.195514,23768000,0.04176326620476045,2.1735100000000003,2.1632415000000003,2.01571656,2.1759160708270904,2.1238295707682058,0.0520865000588846,2.1632415000000003,2.3120774591022624,2.014405540897738,0.02595078908954106,59.99996900410122
1998-04-30,3.53125,3.554688,3.492188,3.515625,2.200404,14924800,0.0022272688764450876,2.172043,2.1684980499999997,2.02261116,2.1796834445459994,2.1295017507113014,0.05018169383469795,2.1684980499999997,2.314628046909693,2.0223680530903065,0.025948546836783975,57.198353751043285
1998-05-01,3.507813,3.539063,3.460938,3.476563,2.175956,9915200,-0.011110686946578907,2.1637306,2.1726544,2.0291635,2.1791099915389225,2.1329428062141678,0.04616718532475472,2.1726544,2.314384831281788,2.030923968718212,0.02612258372330155,56.53852261383746
1998-05-04,3.476563,3.578125,3.476563,3.570313,2.234632,13992000,0.026965618790085966,2.1828008,2.1753438000000003,2.03737834,2.187651838994473,2.1404753390871925,0.047176499907280345,2.1753438000000003,2.319744698725281,2.0309429012747193,0.025111339265539365,57.19692678932499
1998-05-05,3.554688,3.570313,3.507813,3.515625,2.200404,10004800,-0.015317063391198205,2.2013819999999997,2.17864445,2.04119238,2.1896137099184,2.1449144991548077,0.0446992107635924,2.17864445,2.3221187747618868,2.0351701252381136,0.02485958581007286,54.71015184652026
1998-05-06,3.523438,3.542969,3.445313,3.484375,2.180844,15372800,-0.008889276696461113,2.198448,2.1832897000000004,2.04554428,2.1882645237771077,2.147575943661859,0.04068858011524856,2.1832897000000004,2.3202675939308146,2.0463118060691863,0.024378945593851065,49.621115386815035
1998-05-07,3.476563,3.519531,3.4375,3.460938,2.166175,34908800,-0.006726294957365098,2.1916022,2.1885462,2.0490649399999996,2.1848661355037065,2.148953651538758,0.03591248396494828,2.1885462,2.3132947991527093,2.063797600847291,0.02421341732231205,49.063698620838515
1998-05-08,3.476563,3.53125,3.453125,3.507813,2.195514,5772800,0.013544150403360877,2.1955137999999996,2.1928247,2.0526345,2.1865042685031364,2.152402566239591,0.03410170226354525,2.1928247,2.311966053333518,2.073683346666482,0.023853943181273957,40.35082267596976
1998-05-11,3.53125,3.566406,3.425781,3.425781,2.14417,8425600,-0.02338586772846829,2.1774214,2.19539175,2.05561724,2.1799913041180385,2.1517927465181397,0.028198557599898866,2.19539175,2.3074640854302224,2.083319414569778,0.02444068582169719,33.19136560685354
1998-05-12,3.429688,3.453125,3.382813,3.417969,2.139281,7073600,-0.0022801363697840804,2.1651968000000004,2.19526945,2.05962686,2.173728180407571,2.150865950479759,0.022862229927812283,2.19526945,2.3075934189272207,2.0829454810727794,0.02389958858909308,38.04860618258847
1998-05-13,3.449219,3.515625,3.414063,3.503906,2.193068,13880000,0.02514255957959688,2.1676416,2.1980809999999997,2.06493228,2.1767035372679446,2.153992028221999,0.022711509045945544,2.1980809999999997,2.307010335259124,2.0891516647408754,0.024527480312145668,48.54351640618045
1998-05-14,3.492188,3.53125,3.457031,3.460938,2.166175,12857600,-0.012262729655441507,2.1676416,2.197103,2.06967536,2.1750837623036454,2.154894470575925,0.020189291727720438,2.197103,2.3068472383764944,2.087358761623505,0.024177590652374282,45.07036723131977
1998-05-15,3.515625,3.609375,3.476563,3.578125,2.239523,27409600,0.033860606830011575,2.1764434,2.2001592,2.07720564,2.184997491180008,2.1611632505332636,0.02383424064674422,2.2001592,2.311108073417752,2.089210326582248,0.02532481798737257,59.71581825649592
1998-05-18,3.578125,3.59375,3.476563,3.503906,2.193068,8753600,-0.020743256488100492,2.1862229999999996,2.19465815,2.0831467,2.186239107921545,2.1635265653085773,0.022712542612967734,2.19465815,2.2944699305540697,2.0948463694459303,0.02212221396478769,58.06439299263485
1998-05-19,3.5,3.535156,3.5,3.515625,2.200404,4124800,0.0033450855149042003,2.1984475999999997,2.1878125,2.0898946,2.188418322087461,2.1662582271375714,0.022160094949889686,2.1878125,2.261890081853474,2.1137349181465264,0.02180194230828011,50.5434984337219
1998-05-20,3.507813,3.539063,3.449219,3.449219,2.15884,6259200,-0.018889258517981067,2.191602,2.1828004,2.09561564,2.1838678109970826,2.165708728831085,0.01815908216599782,2.1828004,2.249801122432518,2.115799677567482,0.02094892552254886,45.72857786433055
1998-05-21,3.460938,3.484375,3.460938,3.464844,2.16862,6764800,0.004530210668692414,2.192091,2.18084445,2.10035872,2.1815219939206085,2.1659243785473006,0.01559761537330795,2.18084445,2.247059164530878,2.114629735469122,0.020413376087022327,49.22266250494364
1998-05-22,3.46875,3.484375,3.425781,3.462891,2.167397,6780800,-0.0005639531130398057,2.1776657999999998,2.1783384,2.1053707399999997,2.1793489179328223,2.166033461617871,0.013315456314951124,2.1783384,2.2424700473427936,2.114206752657206,0.020377885450991357,41.88796113453554
1998-05-26,3.5,3.515625,3.34375,3.34375,2.092829,14219200,-0.03440440306967285,2.157618,2.1760158,2.10962488,2.166038161327773,2.1606109089054364,0.005427252422336437,2.1760158,2.248874150654111,2.1031574493458893,0.02030091740904572,38.172201439432655
1998-05-27,3.335938,3.382813,3.300781,3.359375,2.102608,23267200,0.004672622560180528,2.1380588,2.1757713,2.1134389,2.156279674969654,2.1563143971346634,-3.472216500943759e-05,2.1757713,2.249623830248038,2.101918769751962,0.020062674783126032,41.20892326984291
1998-05-28,3.367188,3.375,3.3125,3.320313,2.078159,7244800,-0.011627940158127514,2.1219226,2.16990355,2.11744852,2.1442611095897073,2.1505251084580217,-0.006263998868314413,2.16990355,2.2549511641203495,2.0848559358796503,0.01762789162784011,40.322678713067944
1998-05-29,3.320313,3.335938,3.242188,3.257813,2.039041,9824000,-0.018823391280455293,2.0960068,2.1618354,2.12023572,2.12807340042206,2.1422670263500203,-0.014193625927960252,2.1618354,2.263660883135328,2.060009916864672,0.017950270144151,33.15803083050628
1998-06-01,3.234375,3.25,3.113281,3.144531,1.968139,14417600,-0.034772228709476716,2.0561552,2.15144455,2.12160488,2.1034681080494355,2.1293686540277967,-0.025900545978361222,2.15144455,2.2847503295398313,2.0181387704601685,0.01920396916296393,31.81839686038876
1998-06-02,3.140625,3.21875,3.132813,3.1875,1.995033,10470400,0.013664685268672594,2.0365960000000003,2.1394645999999997,2.12414756,2.0867857837341375,2.119417864840553,-0.032632081106415356,2.1394645999999997,2.283893481551681,1.995035718448318,0.01825155982911178,35.74894782712121
1998-06-03,3.191406,3.210938,3.140625,3.140625,1.965694,7507200,-0.014706022406646868,2.0092132,2.1277291,2.12590788,2.06815627854427,2.1080309118894007,-0.03987463334513075,2.1277291,2.2885243312868315,1.9669338687131683,0.018234758891815146,26.396247115014617
1998-06-04,3.164063,3.203125,3.140625,3.203125,2.004812,6278400,0.019900350715828408,1.9945438,2.1189275,2.12874394,2.0584110049220747,2.10038506656426,-0.04197406164218531,2.1189275,2.2866050182124633,1.9512499817875362,0.019067605675474938,33.663511730163094
1998-06-05,3.210938,3.289063,3.179688,3.242188,2.029262,10364800,0.012195657248659897,1.992588,2.11208185,2.13148224,2.053926542626371,2.0951166912632035,-0.04119014863683246,2.11208185,2.2827894363615187,1.9413742636384812,0.01939323885852166,26.373840397249822
1998-06-08,3.226563,3.351563,3.226563,3.234375,2.024371,11516800,-0.002410235839433339,2.0038344,2.1035247,2.13348704,2.049379536068468,2.0898762696881517,-0.040496733619683756,2.1035247,2.273780175793034,1.933269224206966,0.01899752122523294,29.09117399556179
1998-06-09,3.226563,3.3125,3.21875,3.3125,2.07327,6494400,0.024155157330351118,2.0194818000000003,2.0999796999999996,2.1358830400000004,2.0530549920579344,2.0886461756371775,-0.03559118357924307,2.0999796999999996,2.2696232081905476,1.9303361918094513,0.019398172456820267,35.7144451136421
1998-06-10,3.265625,3.296875,3.21875,3.226563,2.019482,6075200,-0.025943557761410663,2.0302394,2.09398975,2.13749668,2.0478899163567137,2.083522903367757,-0.03563298701104323,2.09398975,2.266230442601178,1.9217490573988218,0.020155101872020943,34.75955606403838
1998-06-11,3.140625,3.15625,3.023438,3.070313,1.921686,28052800,-0.04842627961031587,2.0136142,2.08042065,2.13407382,2.0284739292249117,2.071534984599775,-0.043061055374863155,2.08042065,2.262286557824266,1.8985547421757347,0.021479187252057184,27.354395919837813
1998-06-12,3.0625,3.078125,2.960938,3.0625,1.916796,18510400,-0.0025446404875718587,1.9911209999999997,2.0679517,2.1305042800000003,2.011292709344156,2.0600728375923842,-0.048780128248228305,2.0679517,2.259024550971993,1.876878849028007,0.021448585287194684,27.171644891327958
1998-06-15,2.992188,3.03125,2.914063,2.921875,1.828779,24219200,-0.04591881452173319,1.9520026000000001,2.0474145,2.1252232799999997,1.9832136771373627,2.042939960733689,-0.05972628359632637,2.0474145,2.2488557810162577,1.8459732189837421,0.021084915513616978,26.52179259277453
1998-06-16,2.945313,3.066406,2.941406,3.039063,1.902128,12230400,0.040108181469712845,1.9177741999999998,2.0328675,2.11964896,1.9707389575777685,2.0325094451237864,-0.06177048754601788,2.0328675,2.2320284885193318,1.833706511480668,0.023665207922738702,33.984661326433525
1998-06-17,3.078125,3.183594,3.054688,3.058594,1.914351,15980800,0.006425960818619902,1.8967479999999999,2.0185648499999997,2.1152481599999997,1.9620638871811886,2.0237569677072096,-0.06169308052602096,2.0185648499999997,2.2079103086630583,1.8292193913369412,0.023744771487752066,36.65349923061921
1998-06-18,3.054688,3.09375,3.003906,3.078125,1.926576,6176000,0.006385976239467128,1.897726,2.00695165,2.1120209,1.9566042122302365,2.0165583775066755,-0.05995416527643904,2.00695165,2.1883979392454833,1.8255053607545164,0.02373274419063269,40.41678144685166
1998-06-19,3.09375,3.109375,3.039063,3.078125,1.926576,7681600,0.0,1.8996819999999999,1.9948494499999998,2.1093315199999996,1.9519844872717387,2.0098930162098845,-0.0579085289381458,1.9948494499999998,2.1626697895608027,1.827029110439197,0.02365441769793445,45.97163163531983
1998-06-22,3.078125,3.1875,3.070313,3.148438,1.970583,8808000,0.022842078381543063,1.9280428,1.98500875,2.1065443,1.9548457969222404,2.0069811631573002,-0.05213536623505988,1.98500875,2.132018832943665,1.8379986670563349,0.024482837495480483,47.706343307425236
1998-06-23,3.167969,3.234375,3.148438,3.222656,2.017036,11196800,0.023573226806483216,1.9510244,1.9812191000000001,2.10502844,1.964413520472665,2.0077259658863893,-0.043312445413724365,1.9812191000000001,2.12021560946302,1.8422225905369805,0.024181394751590174,54.66655378175887
1998-06-24,3.257813,3.496094,3.242188,3.480469,2.178399,44129600,0.08000005949323663,2.0038340000000003,1.98500865,2.10576188,1.9973343634768703,2.020368412857768,-0.023034049380897592,1.98500865,2.1410299541731908,1.828987345826809,0.030296703389619702,62.908955470096174
1998-06-25,3.527344,3.609375,3.464844,3.523438,2.205294,35635200,0.012346223074835905,2.0595776,1.9913654,2.1071310199999997,2.029328153711198,2.034066604497933,-0.004738450786735182,1.9913654,2.171813997287159,1.8109168027128413,0.0301947388626893,63.04334808948647
1998-06-26,3.359375,3.484375,3.34375,3.382813,2.117277,20230400,-0.039911685244688355,2.0977178000000003,1.9952771999999999,2.10576186,2.042858745447937,2.040230337498086,0.002628407949850864,1.9952771999999999,2.1833101096857304,1.8072442903142694,0.031357547962316996,56.128993767424745
1998-06-29,3.390625,3.5,3.378906,3.496094,2.18818,15329600,0.03348782421950447,2.1412372,2.00627925,2.10595748,2.0652158615328697,2.051189571757487,0.014026289775382672,2.00627925,2.212496758117669,1.8000617418823308,0.030814724836150147,57.36672350564781
1998-06-30,3.484375,3.546875,3.460938,3.511719,2.197958,15051200,0.004468553775283546,2.1774215999999997,2.0164255,2.10385486,2.0856377289893513,2.062061307182858,0.02357642180649311,2.0164255,2.2395856857476932,1.7932653142523067,0.030759145507343464,62.126111037447814
1998-07-01,3.523438,3.546875,3.453125,3.507813,2.195514,7776000,-0.0011119411744899832,2.1808446,2.0279165000000003,2.1010188,2.102541770683297,2.0719466918359797,0.03059507884731749,2.0279165000000003,2.263404959660917,1.7924280403390838,0.030442326521944892,71.37397512311708
1998-07-02,3.507813,3.507813,3.382813,3.398438,2.127057,12750400,-0.031180397847611063,2.1651972,2.03402875,2.0983783,2.1063133444243283,2.0760289368851663,0.03028440753916195,2.03402875,2.2733075780284775,1.7947499219715226,0.031342538237599804,64.9305301016041
1998-07-06,3.414063,3.476563,3.410156,3.4375,2.151505,9779200,0.011493815163392318,2.1720428,2.0401409,2.09725362,2.1132659068205855,2.081619756375154,0.03164615044543151,2.0401409,2.285085137771864,1.7951966622281357,0.03133259525482157,75.19084639321123
1998-07-07,3.4375,3.453125,3.34375,3.386719,2.119723,7920000,-0.014771985191761039,2.1583514,2.0449085,2.09529772,2.1142593057712644,2.0844422188658833,0.029817086905381096,2.0449085,2.2922603690716943,1.7975566309283058,0.03157407509568758,68.16333866845848
1998-07-08,3.359375,3.460938,3.359375,3.423828,2.142949,9499200,0.010957092035138727,2.1473496,2.04839245,2.09537108,2.118673104883378,2.0887760545054475,0.029897050377930334,2.04839245,2.299362695956699,1.7974222040433014,0.031239835266306568,68.7376008407792
1998-07-09,3.433594,3.569336,3.421875,3.558594,2.227298,18936000,0.03936117938411021,2.1537064,2.05878325,2.0977670799999997,2.135384627209012,2.0990369393568957,0.036347687852116284,2.05878325,2.3216403506210255,1.7959261493789742,0.03156406289180752,72.0431227718741
1998-07-10,3.535156,3.554688,3.46875,3.53125,2.210182,8278400,-0.007684647496652763,2.1703314,2.07320805,2.09806044,2.1468919153307024,2.1072699068119407,0.03962200851876174,2.07320805,2.3360509053301226,1.810365194669877,0.029129610514400554,70.2796458660499
1998-07-13,3.578125,3.640625,3.492188,3.496094,2.18818,17758400,-0.009954836298549208,2.1776664,2.08677725,2.09781596,2.153243928356748,2.113263247048093,0.039980681308655175,2.08677725,2.3435719037686384,1.8299825962313616,0.029309546226572752,66.06514903303287
1998-07-14,3.492188,3.570313,3.476563,3.523438,2.205294,9700800,0.00782111160873411,2.1947806,2.105603,2.09840272,2.161251631686479,2.1200803398593453,0.04117129182713386,2.105603,2.3366767149350642,1.8745292850649353,0.02652991654871079,64.52845542110538
1998-07-15,3.539063,3.632813,3.523438,3.601563,2.254191,11440000,0.022172553863566646,2.217029,2.12320615,2.0987939,2.175549996042405,2.130014462832727,0.04553553320967829,2.12320615,2.3423458283868244,1.9040664716131759,0.025740498432349615,57.077700831693896
1998-07-16,3.601563,3.617188,3.5625,3.613281,2.261526,7993600,0.003253938996296224,2.2238746,2.1405649,2.1000163400000003,2.188777073574343,2.1397560581784507,0.04902101539589232,2.1405649,2.344520946218314,1.9366088537816863,0.025765889336489642,55.45022994970961
1998-07-17,3.617188,3.617188,3.539063,3.578125,2.239523,11134400,-0.009729271297345132,2.2297428,2.15621225,2.10118992,2.1965841391782903,2.1471462020170837,0.04943793716120659,2.15621225,2.337839683436653,1.974584816563347,0.026091246871836744,63.58729523307095
1998-07-20,3.5625,3.589844,3.515625,3.539063,2.215073,7624000,-0.010917503414789809,2.2351213999999997,2.1706371,2.10216788,2.1994285793047075,2.152177816682485,0.047250762622222275,2.1706371,2.3180825378054415,2.0231916621945585,0.02637724278701934,53.33328190394682
1998-07-21,3.53125,3.675781,3.523438,3.597656,2.251746,21814400,0.01655611350054831,2.2444118,2.18469525,2.10329252,2.207477413257829,2.159553237668968,0.047924175588861306,2.18469525,2.302455153344614,2.0669353466553857,0.02621960650921882,56.25011436894232
1998-07-22,3.746094,4.210938,3.742188,4.195313,2.625815,181473600,0.16612397668298295,2.3187366,2.2151342,2.11292542,2.271837041987394,2.194091145989785,0.07774589599760917,2.2151342,2.4272992507739968,2.0029691492260033,0.04418165217115819,76.82938708973651
1998-07-23,4.140625,4.1875,3.917969,3.953125,2.474231,53073600,-0.057728362432235225,2.3612775999999998,2.2299257999999997,2.11962442,2.3029745739893337,2.214842246286838,0.08813232770249568,2.2299257999999997,2.4706363227609027,1.9892152772390967,0.04410939420895487,69.61328540984672
1998-07-24,4.007813,4.03125,3.890625,3.9375,2.464453,20987200,-0.003951934964843695,2.4062636,2.24288375,2.12505212,2.3278174087602053,2.2333319317470726,0.0944854770131327,2.24288375,2.5049646947085216,1.980802805291478,0.04416085978244295,67.97770514456035
1998-07-27,3.875,3.9375,3.8125,3.925781,2.457117,15926400,-0.0029767254640277185,2.4546723999999998,2.25987575,2.1308709599999998,2.3477096535663278,2.2499086034695113,0.0978010500968165,2.25987575,2.5315585259225735,1.9881929740774265,0.04287411624338623,69.94214549255732
1998-07-28,3.929688,3.9375,3.804688,3.8125,2.386216,13518400,-0.028855361791888634,2.4815663999999997,2.2697775499999997,2.13380482,2.353633706863816,2.260005447656955,0.09362825920686069,2.2697775499999997,2.544871959179611,1.9946831408203884,0.043210272994215065,63.61151950403112
1998-07-29,3.84375,3.890625,3.820313,3.832031,2.39844,8126400,0.005122755023015513,2.4360914,2.27980165,2.1379122600000002,2.3605269827309208,2.270259858941625,0.09026712378929558,2.27980165,2.558464533665447,2.0011387663345532,0.04320996384414338,60.41666056488976
1998-07-30,3.875,3.90625,3.859375,3.878906,2.427778,12563200,0.012232117543069743,2.4268008,2.29141485,2.14245974,2.3708732930800096,2.281927869390394,0.08894542368961567,2.29141485,2.574609790079881,2.0082199099201183,0.04321039469771383,63.04995432107876
1998-07-31,3.875,3.984375,3.871094,3.896484,2.438781,16291200,0.004532127731613045,2.4216664000000003,2.3070010499999998,2.14805856,2.381320632606162,2.29354661980592,0.08777401280024177,2.3070010499999998,2.586395776851089,2.0276063231489108,0.04232774131151964,65.23030622978555
1998-08-03,3.890625,3.898438,3.730469,3.808594,2.383771,12737600,-0.02255635089825625,2.4069972,2.31861435,2.15236158,2.381697612205214,2.3002299072277035,0.08146770497751055,2.31861435,2.5899886079936127,2.047240092006387,0.042846718991142216,60.3693223164155
1998-08-04,3.816406,3.832031,3.59375,3.6875,2.307979,18344000,-0.031795000442575994,2.3913497999999995,2.32802715,2.15517322,2.3703562872505657,2.3008039140997254,0.06955237315084029,2.32802715,2.5829129935995976,2.0731413064004025,0.043444938331182396,53.030322680412624
1998-08-05,3.671875,3.695313,3.5625,3.640625,2.27864,13873600,-0.012711987414096848,2.3673898,2.3348117000000004,2.15888944,2.3562460892120174,2.299162142684931,0.05708394652708648,2.3348117000000004,2.575799506908925,2.0938238930910757,0.043599070767389315,50.940845834885295
1998-08-06,3.601563,3.734375,3.585938,3.707031,2.320203,13064000,0.018240266123652482,2.3458748,2.3394569499999998,2.1632413400000003,2.350700998564015,2.3007207247082695,0.04998027385574533,2.3394569499999998,2.575244314556298,2.1036695854437015,0.04294623736573606,54.34202230126329
1998-08-07,3.742188,3.875,3.671875,3.671875,2.298199,20220800,-0.009483652938988452,2.3177583999999998,2.3438578,2.16764214,2.342623768015705,2.3005339302854346,0.04208983773027031,2.3438578,2.5726681522810613,2.1150474477189385,0.04297136125042495,54.48546993376253
1998-08-10,3.671875,3.71875,3.640625,3.683594,2.305533,4147200,0.0031911944962121908,2.3021108,2.3497254499999998,2.17297198,2.336917496013289,2.300904231745773,0.03601326426751594,2.3497254499999998,2.5674780710024967,2.131972828997503,0.042866894862833696,52.99724082141889
1998-08-11,3.59375,3.617188,3.453125,3.539063,2.215073,25340800,-0.039236046502045374,2.2835296,2.3502144,2.17791066,2.318172188934321,2.2945463627275675,0.023625826206753686,2.3502144,2.5666413785103273,2.133787421489673,0.04389218331272657,16.533749252080938
1998-08-12,3.585938,3.617188,3.421875,3.4375,2.151505,21444800,-0.028697925531122492,2.2581026,2.3450800999999997,2.1810400999999997,2.2925310829444254,2.2839507062292292,0.00858037671519618,2.3450800999999997,2.5755170933065483,2.114643106693451,0.04407875376377283,19.302196765469844
1998-08-13,3.367188,3.515625,3.34375,3.34375,2.092829,28662400,-0.02727207234005946,2.2126278,2.33664525,2.1835828,2.26180768556836,2.269793542804842,-0.00798585723648193,2.33664525,2.591061872008995,2.082228627991005,0.04443367106059892,17.659446648091603
1998-08-14,3.40625,3.4375,3.351563,3.40625,2.131946,11040000,0.01869096806284709,2.1793772,2.3312664,2.18612548,2.241828964711689,2.2595826137081874,-0.017753648996498228,2.3312664,2.59855199310724,2.06398080689276,0.04466085972295539,23.185266868987384
1998-08-17,3.390625,3.46875,3.359375,3.359375,2.102608,13382400,-0.0137611365391056,2.1387921999999997,2.32564315,2.1875924,2.2204103547560448,2.247954864544618,-0.027544509788573368,2.32564315,2.6075535064941104,2.0437327935058893,0.04469668099610732,24.89154738691481
1998-08-18,3.417969,3.515625,3.40625,3.5,2.190625,16048000,0.0418608699291545,2.1339026,2.3225871000000002,2.19091748,2.215827992485884,2.2437082079116832,-0.027880215425799104,2.3225871000000002,2.609157090142125,2.0360171098578754,0.04559038021217506,33.778620747033926
1998-08-19,3.515625,3.570313,3.476563,3.476563,2.175956,10320000,-0.006696262482168369,2.1387928,2.30009415,2.1929711999999997,2.209693839795748,2.238689525844151,-0.028995686048402636,2.30009415,2.5553612219452067,2.0448270780547935,0.02327116923209266,29.882886100815767
1998-08-20,3.46875,3.492188,3.40625,3.46875,2.171064,9905600,-0.0022482072247783647,2.1544398,2.2849358000000004,2.19600284,2.2037507875194793,2.2336802276334726,-0.029929440113993344,2.2849358000000004,2.532554222994217,2.0373173770057837,0.020283397235349797,28.402220150035575
1998-08-21,3.441406,3.445313,3.203125,3.359375,2.102608,22886400,-0.03153108337663002,2.1485722000000003,2.26684355,2.19962128,2.1881903586703286,2.223971173734697,-0.035780815064368365,2.26684355,2.512100067713675,2.021587032286325,0.021037491094715224,27.799122919676677
1998-08-24,3.375,3.390625,3.265625,3.375,2.112388,9830400,0.0046513663031815256,2.1505282,2.2496071,2.20353312,2.176528457336432,2.2157057534580527,-0.039177296121620575,2.2496071,2.486884079837481,2.012330120162519,0.021196133152955834,32.758592524112984
1998-08-25,3.390625,3.425781,3.253906,3.335938,2.087939,14051200,-0.011574104757270054,2.129991,2.2346932500000003,2.20871632,2.162899310053904,2.2062415494981966,-0.04334223944429283,2.2346932500000003,2.4733089326697364,1.9960775673302644,0.020616174441847445,33.04346352077275
1998-08-26,3.28125,3.296875,3.210938,3.21875,2.014592,9516800,-0.035128899838548944,2.0977182,2.21550085,2.2109655999999998,2.1400828008148416,2.1920452865724043,-0.05196248575756268,2.21550085,2.460328375472004,1.9706733245279966,0.02137740747026246,24.279800877759058
1998-08-27,3.164063,3.1875,3.003906,3.066406,1.919241,33761600,-0.04733017901391445,2.0473536,2.190074,2.2110634,2.1061071391510198,2.171837561641115,-0.0657304224900952,2.190074,2.447386127939668,1.9327618720603323,0.02246361077083261,21.611676156613868
1998-08-28,3.109375,3.125,2.835938,2.878906,1.801885,31979200,-0.061147088875237676,1.987209,2.1582292,2.2085695800000003,2.059303733127786,2.1444336681862177,-0.0851299350584318,2.1582292,2.4422043565335447,1.8742540434664554,0.024695292161715333,17.61006095809921
1998-08-31,2.929688,2.984375,2.71875,2.746094,1.71876,31833600,-0.04613224484359424,1.9084834000000002,2.12497865,2.20441326,2.006912389569665,2.112902285357609,-0.10598989578794438,2.12497865,2.4504583988904636,1.7994989011095364,0.025633553438481657,17.777783225553563
1998-09-01,2.761719,3.023438,2.5625,2.972656,1.860565,31872000,0.08250424724801597,1.8630086,2.10260795,2.2022129,1.984397406558947,2.094210634590379,-0.1098132280314319,2.10260795,2.436521759802832,1.7686941401971679,0.03345326860799943,32.85316160963124
1998-09-02,3.03125,3.039063,2.894531,2.953125,1.848339,23657600,-0.006571122212876257,1.829758,2.0810929,2.19883896,1.9634653440114165,2.0759979209170174,-0.11253257690560092,2.0810929,2.4226142710097496,1.73957152899025,0.03345708966778736,34.756112161458915
1998-09-03,2.929688,2.9375,2.75,2.753906,1.723649,35900800,-0.06746056865109695,1.7906396,2.0512652,2.18974396,1.9265705218558138,2.0498980008490904,-0.12332747899327656,2.0512652,2.4086898156949386,1.6938405843050615,0.035112669434409285,26.997377605249696
1998-09-04,2.804688,2.867188,2.558594,2.660156,1.664972,38899200,-0.034042313719324535,1.763257,2.01960385,2.17893752,1.8863245954164578,2.0213849637491577,-0.13506036833269985,2.01960385,2.3965782323921023,1.642629467607898,0.03536869790878273,26.13345800153961
1998-09-08,2.851563,3.117188,2.800781,3.0625,1.916796,35086400,0.15124818915873672,1.8028642000000001,2.0001670000000003,2.1749279,1.8910125038139258,2.013637633101072,-0.1226251292871463,2.0001670000000003,2.354472593965676,1.6458614060343244,0.05134858498932981,37.33032107374148
1998-09-09,2.984375,3.171875,2.980469,3.09375,1.936356,29355200,0.010204528807447488,1.8180223999999998,1.98623115,2.16989142,1.897988426304091,2.007913067686178,-0.10992464138208691,1.98623115,2.326596975694575,1.6458653243054253,0.0509539200070981,38.96399707288372
1998-09-10,2.921875,2.945313,2.625,2.78125,1.740764,71860800,-0.10101035140232473,1.7965074,1.9656940999999999,2.16074754,1.8738000530265384,1.988124247857572,-0.11432419483103362,1.9656940999999999,2.3135553913095386,1.6178328086904614,0.055083302957976414,33.14185875676323
1998-09-11,2.773438,2.914063,2.753906,2.84375,1.779883,19172800,0.0224723167528742,1.8077542000000002,1.9500467999999997,2.15243492,1.8593512756378403,1.9726989702384925,-0.1133476946006522,1.9500467999999997,2.3019592420406196,1.5981343579593799,0.05534380822309693,37.05891604961034
1998-09-14,2.875,3.0,2.863281,2.890625,1.80922,15889600,0.016482544077335293,1.8366038,1.9339105,2.14607818,1.8516387716935572,1.960589416887493,-0.10895064519393594,1.9339105,2.2802563896849906,1.5875646103150096,0.055292766683398886,38.03086992823119
1998-09-15,2.90625,3.015625,2.890625,2.980469,1.865453,8011200,0.0310813499740219,1.8263352000000002,1.92205275,2.1403571400000003,1.853764037586856,1.9535422748958269,-0.09977823730897084,1.92205275,2.2602224258112216,1.5838830741887782,0.055899798950347655,41.431258132122046
