Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2002-06-04,9.28,9.6,8.88,9.36,9.36,5775,0.03539823008849563,9.807999999999998,11.296,12.851199979999999,10.543573800569936,11.55090949250162,-1.0073356919316847,11.296,13.503646043420638,9.088353956579361,0.053919582274304066,25.373134262085088
2002-06-05,9.52,9.52,8.96,9.44,9.44,3175,0.008547008547008517,9.472,11.175999999999998,12.75519998,10.373793215866868,11.39454582639039,-1.0207526105235214,11.175999999999998,13.516080070690176,8.83591992930982,0.053873287725732376,27.272727200413215
2002-06-06,9.28,9.68,8.72,8.72,8.72,9688,-0.07627118644067787,9.232,10.947999999999999,12.66239998,10.11936349034889,11.196431320731843,-1.077067830382953,10.947999999999999,13.313378349702516,8.582621650297481,0.04605433684728631,20.833333282696756
2002-06-07,8.8,9.12,8.24,8.8,8.8,16538,0.00917431192660545,9.072,10.767999999999999,12.60639998,9.916384491833677,11.018917889566522,-1.102533397732845,10.767999999999999,13.214648405768996,8.321351594231002,0.04512674400881645,21.917808166635382
2002-06-10,8.64,8.72,8.16,8.16,8.16,10650,-0.07272727272727275,8.895999999999999,10.588,12.521599979999998,9.646171493090034,10.807146194043076,-1.1609747009530427,10.588,13.247779175713141,7.928220824286857,0.04623685823253257,23.529411704152253
2002-06-11,8.16,8.56,6.96,7.36,7.36,20013,-0.0980392156862745,8.496,10.332,12.41439998,9.294452801845413,10.551802031521365,-1.2573492296759525,10.332,13.202287717171716,7.461712282828286,0.0457560406619685,20.779220731995267
2002-06-12,6.64,7.12,5.68,6.72,6.72,28600,-0.08695652173913049,7.952,10.068000000000001,12.30559998,8.898383140023041,10.267964844001265,-1.3695817039782234,10.068000000000001,13.246994213729531,6.889005786270472,0.047747055903971096,19.047619007936504
2002-06-13,6.64,7.36,6.48,7.04,7.04,13725,0.04761904761904767,7.616,9.828,12.13279998,8.612478041557958,10.028856337038208,-1.41637829548025,9.828,13.164569937490894,6.491430062509105,0.0505581607542268,16.049382681374794
2002-06-14,7.12,7.28,6.32,6.8,6.8,10475,-0.03409090909090917,7.215999999999999,9.564,11.95999998,8.333635265933657,9.789681793553896,-1.4560465276202397,9.564,12.98479338294798,6.143206617052019,0.04947974616237728,15.853658502751344
2002-06-17,6.72,7.2,6.4,6.72,6.72,13075,-0.0117647058823529,6.928,9.296000000000001,11.803199979999999,8.085383686559247,9.562297956994348,-1.4769142704351008,9.296000000000001,12.726675244318335,5.865324755681668,0.0492095254905027,12.499999972656255
2002-06-18,6.96,8.4,6.88,8.0,8.0,15150,0.19047619047619047,7.056,9.144,11.66879998,8.072247734780902,9.446572182402175,-1.374324447621273,9.144,12.518245490769559,5.769754509230442,0.06742737182078887,28.57142851648352
2002-06-19,7.12,8.16,6.8,7.28,7.28,13638,-0.08999999999999997,7.168000000000001,8.96,11.53439998,7.950363467891532,9.286085354076087,-1.3357218861845555,8.96,12.318596198034594,5.601403801965407,0.06950577904143258,30.588235231141866
2002-06-20,7.44,7.44,6.4,6.64,6.64,15488,-0.08791208791208793,7.087999999999999,8.748,11.38559998,7.748769088215911,9.090079031551932,-1.3413099433360207,8.748,12.131486834361052,5.364513165638947,0.07116883496796975,29.213483088625168
2002-06-21,6.64,8.08,6.0,6.72,6.72,23075,0.012048192771084265,7.072,8.511999999999999,11.267199980000001,7.590496920798079,8.914517621807343,-1.3240207010092648,8.511999999999999,11.760640849466272,5.263359150533725,0.06955297480495716,32.530120413340114
2002-06-24,6.4,7.52,6.0,6.72,6.72,11675,0.0,7.072,8.283999999999999,11.14719998,7.456574317598374,8.751960760932725,-1.2953864433343512,8.283999999999999,11.349587605797785,5.218412394202213,0.06972927298195382,29.11392398614005
2002-06-25,7.04,7.92,6.4,7.04,7.04,8350,0.04761904761904767,6.88,8.059999999999999,11.03199998,7.392485961044779,8.625148852715487,-1.2326628916707083,8.059999999999999,10.76329233973764,5.356707660262357,0.070855741243627,31.707317005502688
2002-06-26,6.72,7.52,6.32,7.44,7.44,12588,0.05681818181818188,6.911999999999999,7.876,10.89119998,7.399795813191736,8.537360048810637,-1.1375642356189006,7.876,10.172710691489037,5.5792893085109645,0.07291763009247705,39.74358965442144
2002-06-27,7.2,7.52,6.4,7.44,7.44,9925,0.0,7.072,7.752000000000001,10.734399980000001,7.4059810727007,8.456074119269108,-1.0500930465684073,7.752000000000001,9.842596490145958,5.6614035098540425,0.06979538461912126,38.961038872491145
2002-06-28,6.08,7.6,5.92,7.2,7.2,181888,-0.032258064516129115,7.168000000000001,7.632,10.55519998,7.374291676900592,8.36303159191584,-0.9887399150152483,7.632,9.543842319081696,5.720157680918303,0.06979538461912126,41.66666656539353
2002-07-01,7.52,7.6,6.4,6.56,6.56,19400,-0.08888888888888902,7.136,7.508,10.348799999999999,7.249016034300501,8.22947369621837,-0.9804576619178693,7.508,9.35596445636248,5.66003554363752,0.07118284993945125,42.85714275
2002-07-02,6.56,6.56,6.0,6.16,6.16,10988,-0.060975609756097504,6.959999999999999,7.348000000000001,10.168,7.081475105946578,8.076179348350344,-0.994704242403766,7.348000000000001,9.070685785681661,5.6253142143183394,0.07095581167656563,44.77611928603253
2002-07-03,6.08,6.96,5.76,6.96,6.96,11775,0.1298701298701299,6.864,7.224000000000001,10.0032,7.062786628108642,7.993499396620688,-0.9307127685120458,7.224000000000001,8.642886145938792,5.805113854061209,0.07819566440271376,49.31506837492963
2002-07-05,6.72,7.44,5.68,6.56,6.56,4250,-0.05747126436781613,6.688,7.116,9.833599999999999,6.985434839168851,7.887314256130267,-0.9018794169614157,7.116,8.37527966058303,5.856720339416968,0.07749622159499471,47.999999888
2002-07-08,6.88,6.88,6.08,6.72,6.72,3625,0.024390243902439046,6.5920000000000005,7.0120000000000005,9.6944,6.944598710065951,7.800846533453951,-0.8562478233880002,7.0120000000000005,8.000046451273384,6.023953548726616,0.07778271468507171,49.999999884868416
2002-07-09,6.72,6.72,6.24,6.32,6.32,2800,-0.05952380952380942,6.544,6.92,9.5648,6.8485066008250355,7.691154197642548,-0.8426475968175122,6.92,7.794046849509285,6.045953150490715,0.07728219289497627,33.84615375502959
2002-07-10,6.32,6.4,5.84,6.0,6.0,4113,-0.05063291139240511,6.5120000000000005,6.851999999999999,9.4176,6.71796712377503,7.565883516335693,-0.8479163925606628,6.851999999999999,7.7911059580261846,5.912894041973814,0.07513546388802164,36.66666655972222
2002-07-11,6.24,6.48,5.92,6.48,6.48,5000,0.08000000000000007,6.4159999999999995,6.839999999999999,9.2752,6.68135679704041,7.485447700310827,-0.8040909032704171,6.839999999999999,7.792249414685408,5.88775058531459,0.07512721989827516,48.27586192330559
2002-07-12,6.16,6.8,6.08,6.08,6.08,1325,-0.06172839506172845,6.32,6.792,9.1232,6.5888403667265,7.3813404632507655,-0.7925000965242655,6.792,7.7971153379118014,5.786884662088198,0.07551591426341211,43.548386973855365
2002-07-15,6.24,6.96,5.76,6.32,6.32,4875,0.03947368421052633,6.24,6.767999999999999,8.9968,6.547480310307039,7.302722651158116,-0.7552423408510771,6.767999999999999,7.794995618491285,5.741004381508713,0.07580011651626656,46.15384602958581
2002-07-16,6.24,6.96,6.24,6.24,6.24,9463,-0.012658227848101222,6.224,6.744,8.856,6.500175647182879,7.224002454776033,-0.723826807593154,6.744,7.797803137702617,5.690196862297382,0.07580704382301207,41.93548375260146
2002-07-17,6.72,7.28,6.24,6.72,6.72,10625,0.07692307692307687,6.368,6.68,8.7456,6.533994778385513,7.186668939607438,-0.6526741612219249,6.68,7.552503958899359,5.807496041100641,0.06404613405831953,42.857142738095234
2002-07-18,6.72,6.72,6.08,6.24,6.24,5063,-0.0714285714285714,6.32,6.628,8.6336,6.488764812480049,7.116545314451332,-0.6277805019712828,6.628,7.473485846238601,5.782514153761399,0.06289991021881268,39.13043468336484
2002-07-19,6.24,7.04,5.92,6.24,6.24,12688,0.0,6.351999999999999,6.608,8.492799999999999,6.450493302867734,7.051616031899382,-0.6011227290316477,6.608,7.471032597042677,5.7449674029573226,0.059859194924808276,40.909090800619836
2002-07-22,6.32,6.32,5.92,6.0,6.0,8563,-0.03846153846153855,6.287999999999999,6.572,8.3648,6.381186640888083,6.9737185480549835,-0.5925319071669009,6.572,7.474525112862634,5.669474887137366,0.06032471158188098,44.26229495498522
2002-07-23,6.0,6.08,5.12,5.52,5.52,18025,-0.08000000000000007,6.144,6.5120000000000005,8.24,6.248696388443762,6.8660356926435036,-0.6173393041997413,6.5120000000000005,7.525791217154352,5.498208782845649,0.06265649140398359,43.54838697385536
2002-07-24,5.2,5.6,4.8,4.88,4.88,11875,-0.1159420289855072,5.776000000000001,6.404000000000001,8.088000000000001,6.038127713298568,6.718921937632874,-0.6807942243343064,6.404000000000001,7.620836277695635,5.1871637223043665,0.06562602483874935,28.33333325069445
2002-07-25,4.8,5.6,4.24,4.88,4.88,7138,0.0,5.504,6.276000000000001,7.945600000000001,5.859954218944941,6.582705497808218,-0.7227512788632762,6.276000000000001,7.570106479138319,4.981893520861682,0.06349747374849513,30.90909081074382
2002-07-26,4.88,5.84,4.4,5.28,5.28,6538,0.08196721311475419,5.312,6.168,7.814399999999999,5.770730492953412,6.486208794266868,-0.715478301313456,6.168,7.412670322184451,4.923329677815549,0.06731640266683622,34.482758516646854
2002-07-29,4.96,5.36,4.64,4.96,4.96,10013,-0.06060606060606066,5.104000000000001,6.056,7.672,5.646002724806733,6.373156290987841,-0.7271535661811077,6.056,7.31273595618107,4.79926404381893,0.06799685802385284,35.08771919052016
2002-07-30,4.8,5.52,4.16,5.12,5.12,39788,0.032258064516129004,5.023999999999999,5.984,7.5328,5.56507922868262,6.280329899062816,-0.715250670380196,5.984,7.283431454776906,4.684568545223094,0.06656973835484188,39.99999987272727
2002-07-31,5.04,5.04,3.92,4.64,4.64,32275,-0.09375000000000011,4.976,5.9079999999999995,7.4048,5.422759347346832,6.158823980613719,-0.7360646332668868,5.9079999999999995,7.335572101739048,4.480427898260951,0.06826651088173874,29.090908998347103
2002-08-01,4.8,5.04,4.08,4.96,4.96,10300,0.06896551724137945,4.992,5.808,7.284800000000001,5.351565601601166,6.070022204271962,-0.7184566026707957,5.808,7.205164045064702,4.410835954935298,0.06274641794003154,37.03703691700961
2002-08-02,4.72,4.72,4.4,4.64,4.64,12675,-0.06451612903225812,4.864,5.712,7.16,5.242093970585602,5.96409463358515,-0.7220006629995481,5.712,7.154710898705154,4.269289101294845,0.06301710461672684,30.90909081074379
2002-08-05,4.4,4.96,4.0,4.48,4.48,6913,-0.0344827586206895,4.767999999999999,5.6,7.0208,5.124848744341663,5.854161697764027,-0.7293129534223644,5.6,7.06090094782224,4.139099052177759,0.06243970301415083,30.357142762276794
2002-08-06,4.8,5.04,3.76,4.0,4.0,10350,-0.1071428571428572,4.544,5.484,6.8751999999999995,4.951795091366023,5.716816386818543,-0.7650212954525202,5.484,7.0674725332504105,3.9005274667495895,0.06495534064945639,19.642857081473224
2002-08-07,4.08,4.88,4.08,4.56,4.56,5425,0.1399999999999999,4.5280000000000005,5.412,6.736000000000001,4.8915189234635585,5.631126284091243,-0.7396073606276845,5.412,7.027316166015207,3.796683833984793,0.07371121804488885,31.578947271468138
2002-08-08,4.56,4.88,4.32,4.8,4.8,4700,0.05263157894736836,4.4959999999999996,5.328,6.6096,4.877439089084549,5.569561374158558,-0.6921222850740083,5.328,6.8830745456427085,3.772925454357292,0.0721697436377427,34.999999897916666
2002-08-09,4.8,4.8,4.16,4.4,4.4,2150,-0.08333333333333326,4.4479999999999995,5.244,6.499199999999999,4.80398692153308,5.482927198294961,-0.6789402767618808,5.244,6.809501769361604,3.6784982306383958,0.07310223550806927,33.87096764633195
2002-08-12,4.8,4.88,4.24,4.32,4.32,3975,-0.018181818181818188,4.4159999999999995,5.144,6.3936,4.729527395143375,5.396784442865705,-0.6672570477223303,5.144,6.67523823316832,3.61276176683168,0.07203205062288486,36.84210515004617
2002-08-13,4.32,4.48,4.08,4.08,4.08,3938,-0.05555555555555558,4.4319999999999995,5.036,6.2943999999999996,4.629600103582856,5.299244854505283,-0.6696447509224273,5.036,6.546307044551446,3.525692955448553,0.07255194013082465,40.384615248705614
2002-08-14,4.48,4.48,4.0,4.24,4.24,5263,0.03921568627450989,4.368,4.912,6.191999999999999,4.56966162610857,5.2207822726900766,-0.6511206465815063,4.912,6.23587946675895,3.58812053324105,0.07039881510473557,42.59259245456104
2002-08-15,4.08,4.48,4.08,4.32,4.32,6988,0.018867924528301883,4.272,4.816000000000001,6.089599999999999,4.53125214516879,5.1540576598982195,-0.6228055147294294,4.816000000000001,6.006106585399495,3.6258934146005064,0.0698485301817439,37.99999986700001
2002-08-16,4.48,4.48,4.0,4.16,4.16,1588,-0.03703703703703709,4.224,4.712,5.9984,4.474136430527437,5.080423759165018,-0.6062873286375803,4.712,5.7291083885628655,3.694891611437134,0.06989565856336888,39.5833331890191
2002-08-19,4.16,4.48,4.16,4.4,4.4,3038,0.05769230769230771,4.24,4.632,5.910399999999999,4.462730825830908,5.030021999226868,-0.5672911733959598,4.632,5.455895752463302,3.808104247536697,0.07168055823516094,40.816326384839655
2002-08-20,4.56,4.56,4.16,4.24,4.24,2788,-0.036363636363636376,4.272,4.568,5.831999999999999,4.428464544933846,4.971501851135988,-0.5430373062021427,4.568,5.294566547378277,3.8414334526217226,0.07018059939924637,44.444444271604944
2002-08-21,4.4,4.8,4.0,4.16,4.16,6300,-0.018867924528301883,4.256,4.532,5.768000000000001,4.387162307251716,4.911390602903693,-0.5242282956519775,4.532,5.264798529345756,3.7992014706542436,0.06574008647498669,38.09523793650794
2002-08-22,4.16,4.32,4.0,4.24,4.24,1925,0.019230769230769162,4.24,4.5,5.7184,4.3645219522899135,4.861657965651568,-0.49713601336165425,4.5,5.22466326145738,3.77533673854262,0.06597133912320009,43.5897433941486
2002-08-23,4.16,5.36,4.08,4.48,4.48,3800,0.05660377358490565,4.304,4.46,5.667199999999999,4.382287805783773,4.833387005232933,-0.45109919944916044,4.46,5.084819974393258,3.835180025606742,0.06443855237742178,49.999999781250004
2002-08-26,4.64,4.64,4.24,4.4,4.4,7500,-0.017857142857142905,4.304,4.432,5.619200000000001,4.385012758740116,4.801284264104568,-0.41627150536445257,4.432,5.010986410512969,3.8530135894870314,0.06323735477530934,57.14285685714286
2002-08-27,5.04,5.52,4.4,4.56,4.56,8238,0.036363636363636154,4.368,4.404,5.5760000000000005,4.411933872780098,4.783411355652378,-0.37147748287227955,4.404,4.889512209593086,3.9184877904069135,0.06336805479878374,49.999999708333334
2002-08-28,4.56,4.56,4.4,4.4,4.4,3788,-0.0350877192982455,4.416,4.3919999999999995,5.504,4.410097892352391,4.755010514492943,-0.3449126221405523,4.3919999999999995,4.864645411076138,3.919354588923861,0.06027107702598051,41.379310095124865
2002-08-29,4.4,4.48,4.0,4.0,4.0,34263,-0.09090909090909094,4.368,4.343999999999999,5.438400000000001,4.347005908913561,4.699083809715688,-0.35207790080212753,4.343999999999999,4.766045146476029,3.9219548535239697,0.06110742846131466,41.37931009512484
2002-08-30,4.08,4.64,4.08,4.16,4.16,4350,0.040000000000000036,4.304,4.32,5.3888,4.318235769080705,4.659151675662674,-0.34091590658196846,4.32,4.725436737074037,3.914563262925964,0.06057085290690713,46.66666639444444
2002-09-03,4.8,4.8,3.84,3.92,3.92,10138,-0.05769230769230771,4.208,4.292,5.3328,4.256968727683674,4.604399699687661,-0.34743097200398676,4.292,4.727169658845574,3.8568303411544256,0.061407996349553164,46.66666639444444
2002-09-04,4.0,4.56,3.92,4.4,4.4,10763,0.12244897959183687,4.176,4.311999999999999,5.2863999999999995,4.278973538809263,4.589258981192279,-0.3102854423830159,4.311999999999999,4.7269622689008575,3.8970377310991413,0.06272881702216897,52.9411761980969
2002-09-05,4.32,4.32,4.0,4.0,4.0,1500,-0.09090909090909094,4.096,4.284000000000001,5.225600000000001,4.236054532838606,4.5456101677706275,-0.3095556349320212,4.284000000000001,4.704045110836527,3.863954889163474,0.057953521333494025,44.73684189923823
2002-09-06,4.08,4.16,4.0,4.0,4.0,1025,0.0,4.096,4.244,5.1568,4.199738450863436,4.505194599787618,-0.3054561489241818,4.244,4.605424084451893,3.8825759155481068,0.05637530748827829,47.22222199266976
2002-09-09,4.24,4.56,3.84,4.0,4.0,5638,0.0,4.064,4.224,5.088,4.169009458422908,4.4677727775811285,-0.29876331915822085,4.224,4.593260997955873,3.8547390020441274,0.053486394608064085,42.42424219926537
2002-09-10,4.0,4.0,3.84,3.92,3.92,1938,-0.020000000000000018,4.064,4.204,5.0224,4.130700310973229,4.427197016278822,-0.2964967053055929,4.204,4.5941092969396395,3.8138907030603604,0.053514375522340125,43.749999760742185
2002-09-11,3.92,4.0,3.92,4.0,4.0,5488,0.020408163265306145,3.9839999999999995,4.2,4.9712,4.110592570823502,4.395552792850761,-0.28496022202725957,4.2,4.597041692601676,3.802958307398324,0.05230687980001895,46.87499974365234
2002-09-12,4.0,4.08,3.84,4.0,4.0,4963,0.0,3.9839999999999995,4.188000000000001,4.928,4.093578329158348,4.366252585972926,-0.2726742568145788,4.188000000000001,4.5943496036676414,3.78165039633236,0.05150031702606322,45.16129006763787
2002-09-13,4.08,4.08,3.52,3.76,3.76,11200,-0.06000000000000005,3.936,4.16,4.864,4.0422585862109095,4.321344987011969,-0.2790864008010594,4.16,4.603526537959724,3.716473462040276,0.052847967310142616,35.48387076742975
2002-09-16,3.44,3.76,3.2,3.52,3.52,4500,-0.06382978723404253,3.84,4.128,4.8032,3.961911111409231,4.261986099085156,-0.30007498767592544,4.128,4.655859630843794,3.6001403691562066,0.05401356409738949,33.33333315656566
2002-09-17,3.68,3.68,2.88,3.36,3.36,11700,-0.045454545454545525,3.728,4.076,4.736000000000001,3.869309401961657,4.1951723139677375,-0.3258629120060803,4.076,4.689064777534564,3.4629352224654353,0.0524184717363678,27.27272712809919
2002-09-18,3.36,3.52,3.12,3.2,3.2,2838,-0.04761904761904756,3.568,4.024,4.6736,3.7663387247367868,4.121455846266424,-0.35511712152963737,4.024,4.745355449561041,3.3026445504389597,0.052752084776107634,27.27272712809919
2002-09-19,3.2,3.52,3.2,3.2,3.2,5013,0.0,3.408,3.9760000000000004,4.6175999999999995,3.6792096901618967,4.053199857654096,-0.3739901674921997,3.9760000000000004,4.782040354468977,3.1699596455310233,0.05280388232069758,32.1428569419643
2002-09-20,3.6,3.68,3.2,3.2,3.2,2613,0.0,3.2960000000000003,3.9239999999999995,4.5520000000000005,3.605485122444682,3.9899998681982374,-0.3845147457535556,3.9239999999999995,4.790266034487194,3.0577339655128046,0.05238413414108264,26.923076741863923
2002-09-23,3.2,3.44,3.12,3.2,3.2,6450,0.0,3.232,3.8600000000000003,4.4944,3.5431027959147308,3.931481359442812,-0.3883785635280814,3.8600000000000003,4.742293661806589,2.9777063381934115,0.04991496295748188,30.43478237712668
2002-09-24,3.2,3.28,2.96,3.04,3.04,12075,-0.050000000000000044,3.168,3.7920000000000003,4.4288,3.465702365774003,3.865445703187789,-0.3997433374137862,3.7920000000000003,4.708046425151322,2.875953574848679,0.05050855024470314,5.263157846260384
2002-09-25,3.04,3.68,3.04,3.6,3.6,4750,0.18421052631578938,3.248,3.7439999999999998,4.376,3.48636354027031,3.845783058507212,-0.35941951823690177,3.7439999999999998,4.588409479353471,2.8995905206465284,0.06690525250581728,38.09523777777778
2002-09-26,3.6,3.6,3.2,3.2,3.2,2475,-0.11111111111111105,3.248,3.684,4.3056,3.442307610997955,3.7979472763955666,-0.3556396653976117,3.684,4.502275465380129,2.865724534619871,0.07048603594381232,30.769230562130176
2002-09-27,3.2,3.52,3.12,3.12,3.12,2225,-0.025000000000000022,3.232,3.6400000000000006,4.2432,3.392721824690577,3.7477289596255248,-0.35500713493494773,3.6400000000000006,4.48105197309893,2.798948026901071,0.06818058078599361,29.629629437585734
2002-09-30,3.12,3.28,2.96,3.12,3.12,12175,0.0,3.216,3.5879999999999996,4.1808000000000005,3.3507646208920265,3.701230518171782,-0.35046589727975563,3.5879999999999996,4.422256050799585,2.7537439492004148,0.06720943207874595,30.769230562130176
2002-10-01,3.2,3.36,2.96,3.28,3.28,2650,0.0512820512820511,3.2640000000000002,3.5559999999999996,4.1264,3.339877756139407,3.670028257566465,-0.3301505014270578,3.5559999999999996,4.385721576878552,2.726278423121447,0.06774474999206313,33.333333117283956
2002-10-02,3.2,3.28,2.88,2.96,2.96,3388,-0.09756097560975607,3.136,3.4840000000000004,4.0752,3.281435024425652,3.6174335718208006,-0.3359985473951488,3.4840000000000004,4.253043151469448,2.7149568485305533,0.06337818165583288,29.032257900624344
2002-10-03,2.96,3.28,2.08,2.8,2.8,17588,-0.05405405405405406,3.056,3.4240000000000004,4.0336,3.207368097590936,3.5568829368711117,-0.3495148392801757,3.4240000000000004,4.21058221397918,2.6374177860208206,0.06165227319880025,29.99999982499999
2002-10-04,2.56,2.72,2.24,2.72,2.72,11563,-0.02857142857142847,2.976,3.3600000000000003,3.9904,3.1323883902692535,3.4948916082139925,-0.36250321794473894,3.3600000000000003,4.157469682895768,2.5625303171042324,0.06159456126337371,32.14285694196428
2002-10-07,2.64,2.64,2.4,2.4,2.4,9625,-0.11764705882352955,2.832,3.2800000000000002,3.9328000000000003,3.019713253304753,3.413788526124067,-0.39407527281931376,3.2800000000000002,4.126640419777519,2.433359580222482,0.06535200785598032,29.99999982499999
2002-10-08,2.48,2.64,2.4,2.64,2.64,4850,0.10000000000000009,2.7039999999999997,3.216,3.8864,2.9612958297194067,3.356470857522284,-0.3951750278028774,3.216,4.052393259544572,2.3796067404554284,0.07093591655658261,38.709677200832466
2002-10-09,2.72,2.72,2.08,2.32,2.32,5163,-0.12121212121212133,2.5759999999999996,3.132,3.8304,2.862634932839498,3.2796952384465596,-0.41706030560706164,3.132,3.974292610976939,2.2897073890230613,0.07398225172364191,34.28571411428571
2002-10-10,2.32,2.48,2.0,2.16,2.16,12488,-0.06896551724137923,2.4479999999999995,3.04,3.7808000000000006,2.7545372508641903,3.1967548504134813,-0.44221759954929096,3.04,3.885047491895575,2.194952508104425,0.07439471188817622,32.432432279035794
2002-10-11,2.16,2.4,2.0,2.4,2.4,11163,0.11111111111111094,2.384,2.9720000000000004,3.7295999999999996,2.6999930584235456,3.1377359726050753,-0.43774291418152966,2.9720000000000004,3.791591682923218,2.152408317076783,0.08011321149075569,37.4999998359375
2002-10-14,2.24,2.4,2.08,2.08,2.08,3038,-0.1333333333333333,2.32,2.9,3.6784000000000003,2.604609510973769,3.0593851598195143,-0.4547756488457453,2.9,3.7684408293518614,2.0315591706481384,0.08358246366560064,35.71428556547619
2002-10-15,2.4,2.64,2.08,2.16,2.16,6125,0.03846153846153855,2.2239999999999998,2.8400000000000003,3.6319999999999997,2.536208047747035,2.9927640368699207,-0.45655598912288564,2.8400000000000003,3.7398713360552076,1.940128663944793,0.08448132159440372,24.999999878472224
2002-10-16,2.64,2.64,2.48,2.56,2.56,4863,0.18518518518518512,2.2720000000000002,2.808,3.6031999999999997,2.5398683480936453,2.960707441546223,-0.42083909345257764,2.808,3.699447079269432,1.9165529207305674,0.09556889076762506,38.88888869984568
2002-10-17,2.64,3.2,2.56,2.88,2.88,5500,0.125,2.4159999999999995,2.7920000000000003,3.5696,2.5921962945407766,2.954729112542799,-0.3625328180020224,2.7920000000000003,3.6651214423164413,1.9188785576835592,0.10002464423003166,46.153845946745555
2002-10-18,2.64,3.28,2.64,3.2,3.2,3525,0.11111111111111116,2.576,2.7920000000000003,3.5376000000000003,2.6857045569191187,2.9728973264285177,-0.287192769509399,2.7920000000000003,3.6651214423164413,1.9188785576835592,0.10309874364205648,51.16279048945376
2002-10-21,3.04,3.28,2.96,3.04,3.04,2688,-0.050000000000000044,2.768,2.784,3.5104,2.740211548162331,2.97786789484122,-0.23765634667888902,2.784,3.6442178428998497,1.92378215710015,0.10382860306860725,46.511627717685236
2002-10-22,3.2,3.28,3.04,3.28,3.28,838,0.07894736842105265,2.992,2.796,3.4896000000000003,2.823255925368126,3.0002480507789078,-0.17699212541078158,2.796,3.6776826021463043,1.9143173978536956,0.1044025317963276,54.76190453373015
2002-10-23,3.2,3.2,2.72,2.8,2.8,1975,-0.14634146341463417,3.04,2.7560000000000002,3.464,2.819678090696107,2.985414861832322,-0.16573677113621477,2.7560000000000002,3.552582172971445,1.9594178270285556,0.1013061891469395,49.999999809782615
2002-10-24,3.04,3.6,2.88,3.36,3.36,3288,0.19999999999999996,3.136,2.7640000000000002,3.4463999999999997,2.9028045382813215,3.0131619091040016,-0.11035737082268016,2.7640000000000002,3.582275465380256,1.945724534619744,0.10823010968317381,57.69230749815088
2002-10-25,3.12,4.0,3.04,4.0,4.0,3713,0.19047619047619047,3.2960000000000003,2.8080000000000003,3.44,3.071603840084195,3.08626102694815,-0.014657186863954674,2.8080000000000003,3.7859376798468896,1.8300623201531108,0.11527601785768099,67.85714264508928
2002-10-28,3.6,4.4,3.6,4.24,4.24,5238,0.06000000000000005,3.536,2.864,3.4416,3.2513570954558575,3.1717231731001387,0.07963392235571876,2.864,4.027776068341007,1.7002239316589929,0.11554432139970207,67.85714264508928
2002-10-29,4.08,4.32,4.08,4.08,4.08,963,-0.037735849056603765,3.696,2.904,3.4352,3.3788406192318794,3.2390029380556844,0.139837681176195,2.904,4.177774333637131,1.630225666362869,0.11605797901932147,70.37037014231825
2002-10-30,4.24,4.4,4.0,4.32,4.32,2888,0.05882352941176472,4.0,2.9720000000000004,3.4367999999999994,3.5236343701192827,3.319076794496004,0.2045575756232787,2.9720000000000004,4.394845185343,1.549154814657001,0.11314770270975083,74.54545430826447
2002-10-31,4.08,4.24,3.12,3.76,3.76,10488,-0.12962962962962976,4.08,3.02,3.4288,3.5599983131778545,3.351737772681485,0.20826054049636955,3.02,4.482629211703166,1.5573707882968333,0.11712124436881424,64.40677946997988
2002-11-01,3.44,3.6,3.2,3.6,3.6,4863,-0.04255319148936165,4.0,3.064,3.4160000000000004,3.5661524188428,3.370127567297671,0.19602485154512905,3.064,4.541500022399518,1.5864999776004824,0.11747568170044641,66.6666664619883
2002-11-04,3.6,3.76,3.2,3.44,3.44,15338,-0.04444444444444451,3.84,3.116,3.3952,3.5467443544054467,3.3753033030533994,0.17144105135204724,3.116,4.568089601549231,1.6639103984507688,0.11403208021420405,63.79310325579667
2002-11-05,3.6,3.6,3.2,3.28,3.28,3625,-0.04651162790697683,3.6800000000000006,3.148,3.3728000000000002,3.5057067614199933,3.368243799123518,0.13746296229647514,3.148,4.584041342456124,1.711958657543876,0.11361462925867763,58.18181799669421
2002-11-06,3.2,3.36,2.96,3.28,3.28,6575,0.0,3.472,3.196,3.3472000000000004,3.4709826442784557,3.361707221410665,0.1092754228677908,3.196,4.578696069804822,1.8133039301951777,0.10899751694334746,54.90196059592465
2002-11-07,2.96,3.28,2.96,3.12,3.12,5375,-0.04878048780487798,3.344,3.2439999999999998,3.3216,3.4169853143894624,3.3438029827876528,0.07318233160180965,3.2439999999999998,4.539147217960388,1.9488527820396113,0.10819182064171703,48.97959166180759
2002-11-08,3.12,3.44,3.04,3.36,3.36,3838,0.07692307692307687,3.2960000000000003,3.2920000000000003,3.3087999999999997,3.40821834294493,3.3450027618404192,0.06321558110451075,3.2920000000000003,4.525115011659495,2.0588849883405054,0.10700645940411033,53.999999811
2002-11-11,3.36,3.44,3.2,3.2,3.2,4163,-0.04761904761904756,3.2479999999999998,3.348,3.2896000000000005,3.376184751722633,3.3342618165189064,0.041922935203726475,3.348,4.443398990217472,2.252601009782528,0.10204753858995187,48.97959166180759
