Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2009-10-14,5.44,5.7,5.44,5.67,4.348791,19000,0.046125553127281504,4.173919400000001,4.16701635,4.04798046,4.144377127076714,4.121109301775728,0.023267825300986367,4.16701635,4.477345321953272,3.856687378046728,0.020842886219310016,51.14500478621151
2009-10-15,5.71,5.9,5.57,5.8,4.448499,15900,0.022927751644077565,4.2490836000000005,4.17852115,4.0599454,4.191165107526451,4.145360390533081,0.045804716993369965,4.17852115,4.512992932289149,3.8440493677108516,0.02137057596593779,57.553935834423655
2009-10-16,5.66,5.9,5.38,5.8,4.448499,13200,0.0,4.318112,4.1919434,4.07129676,4.230754937137766,4.167815102345445,0.06293983479232068,4.1919434,4.547551574795541,3.8363352252044596,0.02119863783697348,56.617527168849996
2009-10-19,5.81,5.95,5.81,5.84,4.479179,15800,0.006896708305430765,4.3764026000000005,4.20114725,4.0834151,4.268974023731955,4.190879094764301,0.07809492896765402,4.20114725,4.576952337349301,3.825342162650699,0.020448171294537416,66.39343637372201
2009-10-20,5.75,6.0,5.75,5.82,4.463837,6300,-0.003425181266477728,4.437761,4.2042151500000005,4.098447940000001,4.298952943157808,4.211098198855835,0.08785474430197304,4.2042151500000005,4.587860584842196,3.820569715157805,0.019763701256402356,73.63607471620989
2009-10-21,5.85,6.07,5.85,6.0,4.601896,11600,0.03092832466776896,4.488382,4.2145694,4.11762252,4.345559567287376,4.240046184125773,0.10551338316160308,4.2145694,4.629755398652404,3.7993834013475962,0.02085573410512834,92.52301899363545
2009-10-22,6.0,6.17,5.76,5.89,4.517528,8200,-0.01833331305183772,4.5021878,4.2241567,4.132808799999999,4.372016249243164,4.2606003927090494,0.11141585653411479,4.2241567,4.658566053031306,3.789747346968694,0.020984356221895106,83.0354759536399
2009-10-23,5.83,6.07,5.83,5.96,4.571217,8700,0.011884597062818303,4.5267314,4.23834595,4.14968244,4.402662518590369,4.283609030286157,0.11905348830421225,4.23834595,4.699191842826126,3.777500057173875,0.02091192751445366,83.4780160370912
2009-10-26,5.85,6.1,5.76,5.87,4.502187,8500,-0.015101011393683472,4.531333,4.2479331,4.1660958599999995,4.417973977268774,4.299799991005701,0.11817398626307352,4.2479331,4.7228570612021485,3.7730091387978515,0.021308579731417518,78.68814324073453
2009-10-27,5.96,5.96,5.57,5.71,4.37947,19000,-0.02725719744648536,4.5144596,4.258287350000001,4.17990156,4.412050288458193,4.305701473153427,0.10634881530476648,4.258287350000001,4.735301281866602,3.7812734181333996,0.020926147668349743,67.9387464930437
2009-10-28,5.61,5.71,5.2,5.71,4.37947,26100,0.0,4.4699744,4.2740104500000005,4.18864516,4.407037936387702,4.311165808475395,0.09587212791230737,4.2740104500000005,4.7448909004057125,3.8031299995942884,0.019853736239036416,66.12881421117802
2009-10-29,5.73,6.07,5.31,6.01,4.609564,54600,0.05253923419957185,4.4883816,4.3092916,4.20153042,4.438195792328056,4.333269378217958,0.10492641411009807,4.3092916,4.769030539517384,3.8495526604826154,0.019910977758968076,71.99975922460689
2009-10-30,5.98,5.98,5.47,5.67,4.348791,23800,-0.05657216170553214,4.4438964,4.32923315,4.20966044,4.42444120889297,4.334419127979591,0.09002208091337938,4.32923315,4.75682055194367,3.901645748056331,0.024630099781692148,56.06928036451493
2009-11-02,5.65,5.96,5.56,5.93,4.548206,21300,0.04585527333918793,4.4531002,4.35761145,4.22039822,4.44348194598636,4.350255192573695,0.09322675341266429,4.35761145,4.762521459890918,3.9527014401090828,0.026264648546145252,63.07687516885882
2009-11-03,6.4,6.45,6.05,6.35,4.870338,50100,0.07082616750428627,4.5512738,4.4028633,4.23650482,4.509152108142304,4.3887798449756446,0.12037226316665972,4.4028633,4.825087729931983,3.9806388700680166,0.029719599421807227,66.03766101589525
2009-11-04,6.38,6.9,6.25,6.9,5.29218,51200,0.08661452244176893,4.7338158,4.466522899999999,4.26334922,4.629617937658873,4.455698374977448,0.17391956268142472,4.466522899999999,5.011214417206552,3.921831382793447,0.034230466629472926,71.65348863190663
2009-11-05,6.91,6.91,6.51,6.78,5.200142,35400,-0.017391320778960773,4.8519314,4.5228961,4.2860519,4.717390870326739,4.510842347201341,0.20654852312539784,4.5228961,5.12618471163646,3.919607488363539,0.03496254185926804,68.42100572651023
2009-11-06,6.49,6.73,6.43,6.57,5.039075,16500,-0.03097357726000549,4.9899882,4.569682,4.30706722,4.766880736430317,4.549970691853093,0.21691004457722407,4.569682,5.181055888363246,3.9583081116367542,0.03630601158191934,62.89746504802689
2009-11-09,6.62,6.84,6.32,6.32,4.84733,22900,-0.038051626538600836,5.049813,4.6026622,4.32240688,4.779257546210268,4.571997307271383,0.20726023893888534,4.6026622,5.198240610259803,4.007083789740197,0.037822385562728114,58.16996269896218
2009-11-10,6.4,6.61,6.28,6.5,4.985386,15200,0.02848083377859556,5.0728226,4.64407925,4.3388203,4.810969616024073,4.6026186919179475,0.2083509241061252,4.64407925,5.2241854436690405,4.063973056330959,0.03790569066257867,58.16990922988288
2009-11-11,6.45,6.65,6.23,6.65,5.100433,13500,0.02307684901429896,5.0344732,4.681661350000001,4.36336372,4.855502444328062,4.639493825849952,0.21600861847811004,4.681661350000001,5.278371716209765,4.084950983790236,0.03708460609611104,62.25803226654423
2009-11-12,6.5,6.65,6.33,6.51,4.993056,12100,-0.02105252632472565,4.993056,4.7088892,4.38499262,4.876664529816052,4.665683616527733,0.21098091328831892,4.7088892,5.3104792546322495,4.10729914536775,0.037494865893850635,58.67505569107533
2009-11-13,6.52,6.68,6.27,6.4,4.908689,8600,-0.01689686636801191,4.9669788,4.7318987,4.40370702,4.881591371382814,4.683684015303457,0.19790735607935694,4.7318987,5.326719059033417,4.137078340966584,0.037836587171023735,58.307249928964055
2009-11-16,6.4,6.69,6.4,6.55,5.023736,9100,0.02343741883016026,5.002260000000001,4.7591265499999995,4.4236486,4.903459775785458,4.708873051206904,0.19458672457855375,4.7591265499999995,5.355091601838974,4.163161498161025,0.03804655915234107,63.2075847130356
2009-11-17,6.5,6.6,6.41,6.41,4.916358,8900,-0.02137413271716515,4.9884544,4.7817526,4.4405222,4.90544411797231,4.72424230667306,0.18120181129925061,4.7817526,5.364733176921492,4.198772023078508,0.038500231583346554,60.54218939702171
2009-11-18,6.45,6.6,6.4,6.49,4.977717,15800,0.012480580136759789,4.9639112,4.80054365,4.45540166,4.916563022899647,4.743018209882463,0.17354481301718394,4.80054365,5.383342117536437,4.217745182463562,0.03807843799104922,57.74197353917825
2009-11-19,6.6,6.6,6.41,6.5,4.985386,12400,0.0015406661326868853,4.962377200000001,4.823936550000001,4.4682869599999995,4.927151173222778,4.760971379520799,0.16617979370197844,4.823936550000001,5.396370142778981,4.251502957221021,0.03770569844660837,64.98195565732266
2009-11-20,6.4,6.64,6.18,6.43,4.931697,16700,-0.010769276441182307,4.9669788,4.8419605500000005,4.48193922,4.927850531188504,4.773617721778518,0.15423280940998652,4.8419605500000005,5.403486457596678,4.280434642403323,0.037847074731491195,59.68992480054508
2009-11-23,6.43,6.46,6.19,6.35,4.870338,32700,-0.012441761933062678,4.9362992,4.8603681,4.49727884,4.919002449467197,4.780782186831961,0.1382202626352358,4.8603681,5.398652185577718,4.322084014422281,0.03777930840136868,49.999999592558964
2009-11-24,6.27,6.4,6.24,6.39,4.901017,4100,0.006299152132767771,4.933231,4.88644545,4.513845620000001,4.9162354572414735,4.789688469288853,0.12654698795262043,4.88644545,5.374858590812439,4.3980323091875615,0.03702752376197156,35.26001242493453
2009-11-25,6.17,6.4,6.17,6.4,4.908689,13200,0.001565389387549354,4.9194254,4.9129064,4.52780474,4.915074463819708,4.798503323415605,0.11657114040410299,4.9129064,5.339043803755528,4.4867689962444715,0.03701519967836878,38.27161245590376
2009-11-27,6.31,6.31,6.07,6.17,4.732282,5300,-0.03593770149219078,4.8688046,4.919042299999999,4.53808232,4.886952546308983,4.793598040199634,0.09335450610934881,4.919042299999999,5.3300545906445125,4.508030009355486,0.036488986970565844,37.80487471944747
2009-11-30,6.2,6.29,6.18,6.21,4.762962,12200,0.006483130126226699,4.835057600000001,4.93975085,4.5497404800000005,4.867877077646062,4.79132870388855,0.07654837375751189,4.93975085,5.261921244135704,4.617580455864297,0.03379207007018621,46.15385257821129
2009-12-01,6.26,6.52,6.19,6.52,5.000727,19600,0.04991956685776633,4.8611354,4.9623769,4.56385298,4.8883155272389756,4.806839688785694,0.08147583845328121,4.9623769,5.22722733728137,4.6975264627186295,0.034061279398590036,50.64108023102887
2009-12-02,6.25,6.44,6.19,6.44,4.939367,7400,-0.01227021591060673,4.8688054,4.965828350000001,4.57459074,4.896169599971441,4.8166565266534205,0.07951307331802049,4.965828350000001,5.227407513161539,4.704249186838462,0.030531830410282044,42.95305895536013
2009-12-03,6.22,6.38,6.19,6.33,4.854999,5400,-0.01708073119490805,4.8580674,4.943969300000001,4.5837945,4.889835661514296,4.819496709864278,0.0703389516500188,4.943969300000001,5.159782943965068,4.728155656034934,0.0231692797981271,43.835634239985154
2009-12-04,6.33,6.33,6.22,6.32,4.84733,19400,-0.0015796089762325494,4.881077,4.926328700000001,4.5942254600000005,4.8832963289736355,4.821558435059517,0.06173789391411866,4.926328700000001,5.109128359730789,4.7435290402692125,0.02295881569889875,47.05881725851723
2009-12-07,6.31,6.31,6.21,6.27,4.80898,12300,-0.007911571937540995,4.8902806,4.914823950000001,4.60465642,4.871863047593076,4.820626699129182,0.051236348463894466,4.914823950000001,5.096706765290673,4.732941134709328,0.022054849048787933,38.88891132027107
2009-12-08,6.18,6.44,6.02,6.43,4.931697,29100,0.0255183011782123,4.8764746,4.919042299999999,4.6170814799999995,4.881068271040295,4.828854128823316,0.05221414221697884,4.919042299999999,5.098227490800812,4.739857109199186,0.02116430624424155,50.78121187425124
2009-12-09,6.43,6.43,6.18,6.3,4.831991,15500,-0.020217381562573578,4.8549994,4.91137255,4.630273600000001,4.873517921649481,4.8290864896512185,0.04443143199826238,4.91137255,5.091728788630684,4.731016311369316,0.02064012239254915,42.85719828642495
2009-12-10,6.34,6.6,6.3,6.31,4.83966,19400,0.0015871304396055663,4.8519316,4.8983339,4.645766640000001,4.868309010626484,4.829869712640018,0.03843929798646606,4.8983339,5.0576141753563935,4.739053624643606,0.019845045707878785,42.85719828642495
2009-12-11,6.35,6.35,6.31,6.33,4.854999,4100,0.003169437522470675,4.8534654,4.89143105,4.6647878,4.866261316683947,4.831731141333349,0.03453017535059821,4.89143105,5.0453012137408635,4.737560886259136,0.019382784365669377,46.09377162455153
2009-12-14,6.3,6.37,6.03,6.03,4.624906,31200,-0.04739300667209201,4.8166506,4.8772419,4.67828672,4.829129729501801,4.816410760493842,0.01271896900795877,4.8772419,5.071459496639299,4.6830243033607,0.021737182093598522,39.333439477408305
2009-12-15,6.0,6.33,6.0,6.28,4.81665,18500,0.04145900478842157,4.793641200000001,4.8668876,4.69500692,4.827209771116909,4.816428481938742,0.010781289178166453,4.8668876,5.049983135575597,4.683792064424403,0.023203864466691614,46.78366357769665
2009-12-16,6.3,6.3,6.05,6.06,4.647914,6900,-0.03503181671908895,4.7568258,4.8534654,4.708659180000001,4.799625806329693,4.803945927721058,-0.004320121391365284,4.8534654,5.0592439677120185,4.647686832287982,0.02399621234733279,41.14578024352734
2009-12-17,6.29,6.3,6.08,6.25,4.79364,11400,0.03135298974981038,4.7476218,4.844261550000001,4.72415222,4.798704913048201,4.803182525667646,-0.004477612619444571,4.844261550000001,5.042986057111464,4.645537042888537,0.024968925149830807,52.127645788200034
2009-12-18,6.22,6.31,6.18,6.25,4.79364,43500,0.0,4.73535,4.83467425,4.73857146,4.79792569565617,4.802475671914487,-0.004549976258316768,4.83467425,5.0229586908769255,4.646389809123074,0.024961143584412288,51.08691442345339
2009-12-21,6.25,6.33,6.18,6.28,4.81665,49800,0.004800110145943393,4.7736988,4.8289219,4.75283732,4.800806357862913,4.803525622143043,-0.0027192642801301403,4.8289219,5.011673998222614,4.646169801777386,0.02490494757456036,42.30760502010762
2009-12-22,6.28,6.35,6.2,6.29,4.82432,9900,0.0015923930532630859,4.7752327999999995,4.826621,4.7655692,4.804423841268618,4.805065946428744,-0.000642105160125972,4.826621,5.008333361483659,4.644908638516341,0.0247594917102257,44.96642830745095
2009-12-23,6.34,6.6,6.25,6.6,5.062085,30100,0.04928466602547088,4.858067,4.8346744,4.78367,4.844064019534985,4.82410439484143,0.019959624693554723,4.8346744,5.04264881717655,4.62669998282345,0.027106346560632523,57.98823261654098
2009-12-24,6.53,6.56,6.48,6.52,5.000727,4400,-0.012121092395722233,4.8994844,4.8392763,4.79670872,4.868166016529602,4.837187550779102,0.03097846575050056,4.8392763,5.057944617311882,4.620607982688118,0.027289126981804912,55.681862220987995
2009-12-28,6.51,6.55,6.4,6.55,5.023736,12100,0.004601130995553149,4.9455036,4.853849,4.80821346,4.892099860140433,4.851005954425094,0.04109390571533833,4.853849,5.081170027678038,4.626527972321963,0.025846550877493206,58.04605564107781
2009-12-29,6.55,6.58,6.47,6.5,4.985386,104700,-0.007633761009734674,4.9792508,4.8649702,4.8189512,4.906451573964981,4.860960031875088,0.045491542089893144,4.8649702,5.095312485136042,4.634627914863958,0.02594784185640095,52.147258799718756
2009-12-30,6.59,6.84,6.42,6.84,5.24616,27100,0.052307684901429896,5.0636188,4.87724185,4.83429082,4.958714408739599,4.889493362847304,0.06922104589229505,4.87724185,5.158549823779401,4.595933876220599,0.02618148797771722,64.67390739551251
2009-12-31,6.84,6.94,6.5,6.94,5.322858,12800,0.014619836223066063,5.1157734,4.896416400000001,4.85147124,5.014736499702738,4.921594447080837,0.0931420526219009,4.896416400000001,5.240768816804476,4.552063983195525,0.026061254975733705,66.32125654710919
2010-01-04,6.94,7.12,6.88,7.1,5.445577,16800,0.02305509558962493,5.2047434,4.9259453,4.8683448600000006,5.081019653594625,4.960407969519293,0.12061168407533174,4.9259453,5.347888457289436,4.504002142710565,0.025891914588511974,68.59910045753892
2010-01-05,7.09,7.2,7.06,7.06,5.414897,14600,-0.005633930068383974,5.2829756,4.95432365,4.88629224,5.132385399195452,4.994073823628975,0.138311575566477,4.95432365,5.42726693523572,4.48138036476428,0.025970733838069027,78.45298893177483
2010-01-06,7.0,7.18,6.76,6.99,5.361208,16300,-0.009915054709258464,5.358140000000001,4.981935050000001,4.90209206,5.167588876242306,5.021268947804607,0.14631992843769837,4.981935050000001,5.482805918318013,4.4810641816819885,0.026030486055554698,71.77911331059464
2010-01-07,6.91,7.04,6.9,7.04,5.399556,17500,0.00715286554821204,5.3888191999999995,5.005328,4.92003944,5.203276126051181,5.049290210930192,0.15398591512098925,5.005328,5.538950973738622,4.471705026261379,0.02561783253171364,83.56155838218588
2010-01-08,7.07,7.22,7.0,7.05,5.407227,10600,0.0014206723663945375,5.405692999999999,5.0340898,4.94059458,5.234653183581768,5.075804047157584,0.15884913642418397,5.0340898,5.589922279274871,4.478257320725129,0.02495162833989072,81.2499415451742
2010-01-11,7.07,7.25,7.07,7.11,5.453245,9900,0.008510462016852571,5.4072265999999996,5.064769050000001,4.96207008,5.268282693799957,5.103762636257023,0.16452005754293442,5.064769050000001,5.642710058786736,4.486828041213266,0.024936172777139404,82.0894770571188
2010-01-12,7.08,7.39,7.06,7.3,5.598973,13100,0.026723171249412037,5.4440418,5.10196775,4.98185826,5.319158125523041,5.140444885423169,0.17871324009987166,5.10196775,5.717601033950691,4.486334466049309,0.025334556931078177,83.99993987189738
2010-01-13,7.25,7.4,7.18,7.4,5.675671,10500,0.01369858365096599,5.5069344000000005,5.1545060000000005,5.00839586,5.374006260057958,5.180091264280712,0.1939149957772459,5.1545060000000005,5.778012682182373,4.530999317817628,0.021811043754955697,84.9055959683
2010-01-14,7.02,7.57,7.02,7.57,5.806057,18600,0.022972790353774863,5.5882346,5.20397635,5.03355288,5.440475604664426,5.226459096556215,0.2140165081082115,5.20397635,5.8701576887124505,4.537795011287549,0.020798764785608048,83.44818737420528
2010-01-15,7.57,7.64,7.34,7.5,5.752369,22200,-0.009246895095931795,5.657263,5.2591991,5.0511935,5.488459203946822,5.265415385700199,0.223043818246623,5.2591991,5.914312847514468,4.604085352485532,0.01856677011080473,84.02770126072217
2010-01-19,7.5,7.63,7.37,7.57,5.806057,18400,0.009333198200602189,5.7278253999999995,5.30981995,5.06147104,5.537320403339619,5.3054629126853685,0.23185749065425032,5.30981995,5.969905348537554,4.649734551462445,0.017930643405356314,84.45938044159386
2010-01-20,7.51,7.51,7.23,7.49,5.744698,3400,-0.01056810155325727,5.7569704,5.35737285,5.07236216,5.569224648979677,5.337998845079045,0.23122580390063252,5.35737285,5.997617391289686,4.717128308710314,0.018383891082992394,82.7814147818062
2010-01-21,7.4,7.46,7.2,7.29,5.591303,37300,-0.026702012882139248,5.7400968,5.396105499999999,5.08340672,5.572621318367419,5.35676211581393,0.21585920255348956,5.396105499999999,5.990717243495808,4.801493756504191,0.020058286959129305,66.42341443621763
2010-01-22,7.34,7.34,7.19,7.25,5.560624,19600,-0.005486914230904749,5.6910102,5.4329207,5.0976726,5.5707755770801235,5.371862996124009,0.1989125809561143,5.4329207,5.966517304177438,4.899324095822562,0.020232933675231785,61.83214377997023
2010-01-25,7.29,7.37,7.23,7.3,5.598973,20900,0.006896528159429538,5.660330999999999,5.4597651,5.10994434,5.57511364214472,5.388685959374082,0.18642768277063748,5.4597651,5.968237975572097,4.951292224427903,0.017662407160697217,58.33333244601483
2010-01-26,7.3,7.6,7.24,7.5,5.752369,27100,0.02739716730193198,5.6495934,5.4973472,5.12298306,5.602383697199378,5.415625443864891,0.18675825333448692,5.4973472,5.973016244587681,5.021678155412319,0.017832441565921668,66.17652045411978
2010-01-27,7.4,7.4,7.3,7.3,5.598973,235200,-0.02666657858701338,5.6204484,5.5261090500000005,5.1351014,5.60185897455332,5.429206744319344,0.17265223023397613,5.5261090500000005,5.947688859276788,5.104529240723213,0.019373986219218035,60.40274724983266
2010-01-28,7.32,7.32,7.01,7.29,5.591303,37100,-0.0013698940859332431,5.6204484,5.5564048999999995,5.1487536799999996,5.600234978468194,5.441213874369763,0.1590211040984313,5.5564048999999995,5.892865535946629,5.21994426405337,0.019198428677265036,58.62077883549461
2010-01-29,7.3,7.35,7.1,7.25,5.560624,6300,-0.005486914230904749,5.620448399999999,5.5721281000000005,5.15949144,5.59414098178078,5.450059068860891,0.14408191291988892,5.5721281000000005,5.875286519689721,5.26896968031028,0.01591899476395532,56.756808437987814
2010-02-01,7.25,7.25,7.08,7.13,5.468586,41500,-0.016551739517003727,5.594371,5.5794145,5.170535999999999,5.574824830737582,5.451431434130455,0.12339339660712767,5.5794145,5.86376877551073,5.295060224489271,0.016247647234664223,50.64940942328892
2010-02-02,7.1,7.18,6.91,7.18,5.506934,7600,0.007012416006624056,5.5452840000000005,5.582482349999999,5.18112034,5.5643800875471845,5.455542735305977,0.10883735224120716,5.582482349999999,5.8620403258748475,5.302924374125151,0.015505314848398602,45.71420795348078
2010-02-03,7.2,7.37,7.15,7.31,5.606642,17500,0.01810590066995532,5.5468177999999995,5.5920696,5.19354546,5.570881920232233,5.4667352734314605,0.10414664680077212,5.5920696,5.860352905014309,5.323786294985692,0.01590061215504126,46.85310289863002
2010-02-04,6.9,7.31,6.9,7.24,5.552954,9400,-0.009575785291802141,5.539148,5.6016569,5.2059706,5.568123778658043,5.47312184576987,0.09500193288817282,5.6016569,5.848011501590409,5.355302298409591,0.015887562798563865,37.59397486443169
2010-02-05,7.21,7.21,7.0,7.16,5.491595,12700,-0.01104979439772047,5.5253422,5.606258850000001,5.21839574,5.55635012040296,5.4744902275646945,0.08185989283826522,5.606258850000001,5.839824163920586,5.3726935360794155,0.016089603440752633,37.31337859484847
2010-02-08,7.11,7.55,7.03,7.34,5.629653,61000,0.02513987284204311,5.5575556,5.61738015,5.23296846,5.567627486494812,5.4859837662636055,0.0816437202312068,5.61738015,5.831406972241071,5.4033533277589285,0.016974533698158906,42.06903506183091
2010-02-09,7.4,7.51,7.1,7.29,5.591303,55200,-0.006812142773275798,5.5744294,5.624283050000001,5.24662074,5.571269873187918,5.49378519098482,0.07748468220309856,5.624283050000001,5.824478850340727,5.424087249659275,0.01701828344077323,42.957800888053676
2010-02-10,7.07,7.8,7.03,7.45,5.714021,67900,0.02194801462199414,5.5959052,5.630035449999999,5.26625552,5.593231585005162,5.510098954615574,0.08313263038958763,5.630035449999999,5.833749750289092,5.4263211497109065,0.016674155878266875,55.797137681295865
2010-02-11,7.66,7.68,7.12,7.46,5.72169,102300,0.0013421371745045985,5.6296523999999994,5.632336400000001,5.285430080000001,5.612994418081291,5.525772365384791,0.08722205269650019,5.632336400000001,5.839235697838933,5.425437102161069,0.016411553516876957,57.77776411941684
2010-02-12,7.46,7.77,7.4,7.75,5.944114,40100,0.038873829235767765,5.7201562,5.63923925,5.3042978199999995,5.66393589222263,5.556760634615547,0.10717525760708302,5.63923925,5.877393647333727,5.401084852666274,0.017875771963625157,64.15091016890291
2010-02-16,7.81,7.81,7.49,7.6,5.829066,8400,-0.019354945076759944,5.7600388,5.6430741,5.322091799999999,5.689340524188379,5.5769314024218035,0.11240912176657591,5.6430741,5.89116149495532,5.39498670504468,0.01832763287875496,53.24669983867138
2010-02-17,7.72,7.72,7.5,7.7,5.905764,8100,0.013157854105614764,5.822931,5.64805945,5.343107100000001,5.722636443544014,5.601289372612781,0.12134707093123254,5.64805945,5.91334794137726,5.38277095862274,0.018440727010652167,63.88879502157794
2010-02-18,7.74,7.74,7.5,7.65,5.867417,8100,-0.006493148049938946,5.853610199999999,5.6541954,5.363508840000001,5.744910375306473,5.6210025301970195,0.12390784510945352,5.6541954,5.934165755618574,5.374225044381426,0.018328210134890423,62.162197109877305
2010-02-19,7.41,7.64,7.27,7.4,5.675671,29300,-0.03267979760088624,5.8444064,5.6584138,5.38084266,5.734258163720862,5.6250520464787215,0.1092061172421408,5.6584138,5.9369328155337815,5.379894784466218,0.018848799635761613,54.43785964799387
2010-02-22,7.36,7.58,7.36,7.5,5.752369,39800,0.013513468275381024,5.8060574,5.66800105,5.397256100000001,5.737044446225345,5.634482931924742,0.10256151430060267,5.66800105,5.945545708118409,5.390456391881591,0.018987345299717507,61.07783850127943
2010-02-23,7.54,7.54,7.46,7.5,5.752369,20300,0.0,5.790718,5.67567085,5.41566366,5.739402069882984,5.64321523326365,0.09618683661933414,5.67567085,5.953661379788492,5.397680320211509,0.018953797323970494,59.87657184662993
2010-02-24,7.5,7.6,7.46,7.53,5.775379,30900,0.004000091092904556,5.764641,5.676821349999999,5.43437804,5.744936982208679,5.6530051419107865,0.09193184029789236,5.676821349999999,5.956334696091458,5.39730800390854,0.017969200158116063,57.23688035618379
2010-02-25,7.5,7.57,7.37,7.5,5.752369,28900,-0.003984154113522265,5.7416314,5.6844911499999995,5.452325439999999,5.74608036956119,5.660365427695173,0.08571494186601658,5.6844911499999995,5.963427924853676,5.405554375146323,0.01685541584447925,58.78375627306658
2010-02-26,7.44,7.55,7.44,7.55,5.790718,54600,0.006666644646753372,5.7646408000000005,5.694461899999999,5.47564168,5.752947697321006,5.670021173791827,0.08292652352917873,5.694461899999999,5.973629454285258,5.415294345714741,0.016879506730448204,63.448262660873844
2010-03-01,7.55,7.7,7.5,7.54,5.783049,20700,-0.0013243608132876838,5.7707768,5.70558315,5.494969660000001,5.757578666963928,5.678393605362803,0.07918506160112493,5.70558315,5.979982180520541,5.431184119479458,0.016809295433355527,57.81248644302052
2010-03-02,7.49,7.61,7.49,7.51,5.760039,11400,-0.003978869969803123,5.7723108,5.720155800000001,5.517212160000001,5.757957179738709,5.6844414123729665,0.07351576736574206,5.720155800000001,5.9715523124307195,5.468759287569282,0.016302631034072947,58.73016773432181
2010-03-03,7.56,7.64,7.52,7.59,5.821398,7100,0.010652532040147822,5.7815145999999995,5.735879,5.53776732,5.767717305932754,5.6945863447897835,0.07313096114297046,5.735879,5.969857427884129,5.50190057211587,0.016373178433050056,55.93218754255285
2010-03-04,7.54,7.65,7.5,7.52,5.767709,58500,-0.009222698740062096,5.7845826,5.74393235,5.5572487,5.767716028096946,5.700002837768318,0.06771319032862788,5.74393235,5.970139923610198,5.517724776389802,0.01617720771226811,52.41936000274323
2010-03-05,7.59,7.61,7.47,7.6,5.829066,106300,0.010638019359159756,5.7922522,5.75773795,5.577497019999999,5.7771544853128,5.709563072007702,0.06759141330509788,5.75773795,5.968010946274049,5.547464953725951,0.016077254972220817,42.71838808332076
2010-03-08,7.6,7.75,7.3,7.74,5.936444,12600,0.01842113299111725,5.8229312,5.7799803999999995,5.599739499999999,5.801660564495446,5.726369066673798,0.0752914978216479,5.7799803999999995,5.964216651305456,5.595744148694543,0.016115537067900133,56.862791701504385
2010-03-09,7.74,7.83,7.49,7.8,5.982464,24000,0.007752115576260765,5.867416199999999,5.797620950000001,5.61814708,5.829476477649993,5.745339061734999,0.08413741591499413,5.797620950000001,5.988688165174367,5.606553734825634,0.015368188340698726,55.102161971483454
2010-03-10,7.01,7.19,6.25,7.19,5.514605,201500,-0.0782050673434892,5.8060576,5.79378605,5.6284246399999995,5.781034711857687,5.728247649754628,0.05278706210305817,5.79378605,6.00437096758649,5.583201132413509,0.023789454129261374,35.064944544988066
2010-03-11,7.07,7.34,6.85,7.22,5.537614,70800,0.004172374993313133,5.7600386,5.7849657,5.6387022,5.743585371571888,5.714126638661694,0.02945873291019474,5.7849657,6.022651569744995,5.547279830255005,0.023235641711987783,43.18181085012857
2010-03-12,7.23,7.41,6.93,7.41,5.683341,45500,0.026315846499954887,5.7308936,5.783048249999999,5.6526613,5.734317006714675,5.71184622098305,0.022470785731624865,5.783048249999999,6.023486207141202,5.542610292858797,0.02404229564460838,46.808531673962996
2010-03-15,7.25,7.43,7.08,7.43,5.698681,32500,0.0026991165935670303,5.683341,5.7707766,5.6617117200000004,5.7288345441431865,5.710871019428749,0.017963524714437185,5.7707766,6.001456712316722,5.540096487683277,0.02225378031086932,47.552484563319744
2010-03-16,7.42,7.5,7.29,7.44,5.70635,17600,0.0013457500077649343,5.6281182,5.7646408000000005,5.669381560000001,5.7253753835057735,5.710536129100694,0.014839254405079494,5.7646408000000005,5.995320990712991,5.53396060928701,0.021875573110550547,46.808482488412466
2010-03-17,7.31,7.49,7.21,7.49,5.744698,28400,0.00672023272319433,5.674136799999999,5.7565875,5.675363979999999,5.728348093735654,5.7130666380561985,0.015281455679455824,5.7565875,5.9775653551495544,5.535609644850446,0.02170565927003971,49.65029482121428
2010-03-18,7.33,7.37,7.22,7.35,5.637322,13700,-0.01869132198072021,5.6940784,5.74508275,5.679812480000001,5.714344079314785,5.707455924126109,0.006888155188675249,5.74508275,5.965723994979795,5.524441505020205,0.022032628283692637,43.421054367440014
2010-03-19,7.28,7.7,7.26,7.7,5.905764,57600,0.04761870973487037,5.738562999999999,5.7565874,5.690703599999999,5.743793297881741,5.72214541122788,0.021647886653861192,5.7565874,5.985817456271062,5.527357343728938,0.0233768208254113,54.301011045123786
2010-03-22,7.63,7.64,7.35,7.55,5.790718,11400,-0.01948029078032909,5.7569704,5.75850485,5.69852684,5.751012482823011,5.727224862248037,0.023787620574974078,5.75850485,5.988227364298131,5.528782335701868,0.023702444004514663,51.01009488611606
2010-03-23,7.63,7.63,7.49,7.63,5.852077,5600,0.010596095337400468,5.7861158,5.76349025,5.707423839999999,5.76656087008101,5.736473168748182,0.03008770133282823,5.76349025,5.996949397252616,5.530031102747384,0.023806386293419208,51.01009488611606
