Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2018-07-25,16.0,16.299999,15.9,15.95,15.95,51800,-0.0031250000000000444,15.87,15.332500049999998,13.483000019999999,15.645084191841995,14.891855895798823,0.7532282960431722,15.332500049999998,16.809793217284245,13.855206882715754,0.02760861759767292,58.16326180799809
2018-07-26,16.0,16.299999,15.925,16.1,16.1,68900,0.009404388714733702,15.919999999999998,15.43750005,13.58900002,15.71507123925092,14.981348051665577,0.7337231875853423,15.43750005,16.810884384983616,14.064115715016383,0.02761277108434803,57.29166346137287
2018-07-27,16.0,16.1,15.45,15.5,15.5,50900,-0.037267080745341685,15.84,15.52750005,13.67500002,15.68198335628924,15.019766714505165,0.6622166417840756,15.52750005,16.630832451600032,14.42416764839997,0.028688310777847906,56.1224463202843
2018-07-30,15.5,15.95,15.45,15.65,15.65,141900,0.00967741935483879,15.84,15.60250005,13.76200002,15.677062839937049,15.066450661578857,0.6106121783581919,15.60250005,16.495440337388544,14.709559762611455,0.028031962367094057,44.15584703120106
2018-07-31,15.75,16.25,15.66,16.1,16.1,66200,0.028753993610223683,15.86,15.67750005,13.84200002,15.74213009533135,15.143009871832275,0.5991202234990745,15.67750005,16.461199246455976,14.893800853544025,0.027888888051771303,57.33332920817998
2018-08-01,16.1,16.9,15.78,16.299999,16.299999,127600,0.012422298136645749,15.929999800000001,15.742500000000001,13.915999999999999,15.827956080664988,15.228712770215068,0.5992433104499195,15.742500000000001,16.504957909105503,14.980042090894498,0.027461183880445005,65.27775939120886
2018-08-02,16.299999,16.6,16.1,16.450001,16.450001,62200,0.009202577251691935,16.0,15.807500050000002,14.00000002,15.92365529902422,15.319178565013953,0.6044767340102677,15.807500050000002,16.578879686891177,15.036120413108826,0.027453382083500195,63.76811820373672
2018-08-03,16.450001,16.549999,15.75,16.0,16.0,38600,-0.027355682227618083,16.1,15.83750005,14.068000020000001,15.93540063763588,15.369609782420326,0.5657908552155533,15.83750005,16.5885520875831,15.086448012416898,0.028184219161108737,50.72463663516191
2018-08-06,16.0,16.450001,15.8,16.35,16.35,28700,0.02187500000000009,16.24,15.910000050000003,14.160000020000002,15.999185154922667,15.44223128001882,0.5569538749038472,15.910000050000003,16.55203642870356,15.267963671296448,0.027261976770213137,52.11265998096981
2018-08-07,16.4,16.450001,16.25,16.35,16.35,16000,0.0,16.29,15.92250005,14.244000019999998,16.05315666954995,15.509473407424835,0.5436832621251142,15.92250005,16.58936638317001,15.255633716829989,0.020668059201713454,56.92307241751758
2018-08-08,16.35,16.5,16.200001,16.35,16.35,64000,0.0,16.3000002,15.96250005,14.32900002,16.098824874234573,15.571734636504477,0.5270902377300963,15.96250005,16.63125785762768,15.29374224237232,0.018951813065077223,57.812494864261055
2018-08-09,16.4,16.549999,16.049999,16.1,16.1,37700,-0.015290519877675823,16.23,16.007500049999997,14.40800002,16.09900566281387,15.610865404170813,0.48814025864305677,16.007500049999997,16.573441405525955,15.441558694474042,0.018510467736344596,52.94117452249252
2018-08-10,16.0,16.4,15.85,16.200001,16.200001,35100,0.006211242236024761,16.270000200000002,16.0425001,14.495000040000003,16.11454340699635,15.654505077935937,0.46003832906041353,16.0425001,16.560873249483326,15.524126950516678,0.018111256387232853,58.46154578366183
2018-08-13,16.200001,16.25,15.95,16.1,16.1,22400,-0.006172900853524621,16.220000199999998,16.0500001,14.575000039999999,16.112305959766143,15.687504701792536,0.42480125797360735,16.0500001,16.567077087039948,15.532923112960049,0.017063787061278025,51.66666420333665
2018-08-14,16.299999,16.5,16.049999,16.4,16.4,41600,0.01863354037267073,16.2300002,16.060000050000003,14.666000040000002,16.156566581340584,15.740282131289385,0.4162844500511991,16.060000050000003,16.59665647836463,15.523343621635375,0.01721349769056573,56.923068157170576
2018-08-15,16.4,16.65,15.8,15.9,15.9,51200,-0.030487804878048697,16.140000200000003,16.06000005,14.74800004,16.11709479959588,15.752113084527208,0.36498171506867116,16.06000005,16.596656478364626,15.523343621635371,0.01810389069941858,47.22222512499674
2018-08-16,15.95,16.299999,15.95,16.25,16.25,20000,0.022012578616352085,16.170000199999997,16.080000050000002,14.83700004,16.137541753504205,15.788993596784453,0.3485481567197528,16.080000050000002,16.613508899628002,15.546491200372001,0.018725730490057452,61.19401622902057
2018-08-17,16.25,16.450001,16.1,16.25,16.25,30100,0.0,16.18,16.09750005,14.92000004,16.154843022195866,15.823142219244865,0.33170080295100135,16.09750005,16.629106454658086,15.565893645341914,0.01872358759379079,59.37498802149942
2018-08-20,16.25,16.450001,16.1,16.299999,16.299999,26200,0.0030768615384615394,16.2199998,16.130000000000003,15.00300002,16.17717471108881,15.858464943745243,0.3187097673435666,16.130000000000003,16.62460246663359,15.635397533366413,0.018293227659065506,53.57140661992157
2018-08-21,16.299999,16.450001,16.15,16.25,16.25,98400,-0.003067423501068922,16.1899998,16.142500000000002,15.07900002,16.18837860169053,15.887467540504856,0.30091106118567446,16.142500000000002,16.63590388068368,15.649096119316324,0.017691580040181832,49.056623450315826
2018-08-22,16.25,16.5,16.0,16.450001,16.450001,48200,0.01230775384615379,16.3,16.16750005,15.15500004,16.22862820143045,15.929136685652646,0.2994915157778042,16.16750005,16.67041275875949,15.664587341240512,0.017841552313345697,49.99999974074093
2018-08-23,16.700001,16.950001,16.35,16.450001,16.450001,48300,0.0,16.3400002,16.1850001,15.235000059999999,16.262685555056535,15.967719227456154,0.2949663276003811,16.1850001,16.702178916678967,15.667821283321034,0.017751425587439553,60.00001740443663
2018-08-24,16.700001,16.700001,15.425,15.95,15.95,170200,-0.030395195720656853,16.280000199999996,16.2075001,15.31000006,16.214580085047835,15.966406692089032,0.2481733929588028,16.2075001,16.6296190829774,15.7853811170226,0.01701850782859344,41.666673368049864
2018-08-27,16.0,16.200001,15.8,15.9,15.9,79100,-0.0031347962382444194,16.2000004,16.2200001,15.381000059999998,16.16618314888663,15.961487677860214,0.20469547102641705,16.2200001,16.583318438013983,15.85668176198602,0.016938223001057982,40.81633379424637
2018-08-28,15.9,16.85,15.884,16.299999,16.299999,276800,0.025157169811320657,16.2100002,16.23000005,15.46600004,16.18677020290407,15.98656259061131,0.20020761229276118,16.23000005,16.59040941958527,15.869590680414733,0.01664378467924982,49.12278954017239
2018-08-29,16.1,16.950001,15.4,16.5,16.5,147600,0.012270000752760746,16.22,16.2400001,15.546000040000001,16.234959402457292,16.02459499130677,0.21036441115052185,16.2400001,16.619196185923027,15.860804014076972,0.016638197070886283,57.142851755105916
2018-08-30,16.4,16.549999,15.725,16.15,16.15,110200,-0.02121212121212135,16.1599998,16.22500005,15.61100004,16.22188872515617,16.033884251209972,0.18800447394619724,16.22500005,16.59278160702051,15.85721849297949,0.017204526811302943,49.180311518414435
2018-08-31,16.0,16.202999,15.9,16.0,16.0,45600,-0.009287925696594312,16.1699998,16.22500005,15.678000040000002,16.187751998209066,16.0313743066759,0.15637769153316583,16.22500005,16.59278160702051,15.85721849297949,0.01617936434768546,48.38709655567116
2018-09-04,15.9,16.075001,15.55,16.0,16.0,69600,0.0,16.1899998,16.20750005,15.73500004,16.15886707540767,16.029050283959165,0.1298167914485049,16.20750005,16.583455138303474,15.831544961696524,0.01534975088765592,42.85714264285716
2018-09-05,15.95,16.299999,15.45,15.85,15.85,68200,-0.009375000000000022,16.1,16.18250005,15.780000040000003,16.11134906380649,16.01578729996219,0.09556176384429804,16.18250005,16.584174344606456,15.780825755393547,0.015461343933202627,48.9795915568513
2018-09-06,15.75,15.868,15.7,15.8,15.8,52600,-0.003154574132492094,15.959999999999999,16.15500005,15.81800004,16.06344920783626,15.999803055520548,0.06364615231571236,16.15500005,16.582846724455155,15.727153375544848,0.015461995694355534,39.53488346349379
2018-09-07,15.6,16.1,15.6,16.049999,16.049999,61400,0.015822721518987226,15.939999799999999,16.152499999999996,15.859000019999998,16.06137994509222,16.003521273630138,0.0578586714620819,16.152499999999996,16.582279845723274,15.72272015427672,0.0155763473429199,45.833310496518386
2018-09-10,16.049999,16.25,15.75,16.1,16.1,68500,0.0031153272969053347,15.9599998,16.14749995,15.90700002,16.06732149200111,16.010667845953833,0.05665364604727685,16.14749995,16.577279770006058,15.717720129993943,0.015526258637524878,45.83335563540729
2018-09-11,16.049999,16.200001,15.85,15.95,15.95,103400,-0.009316770186335588,15.9499998,16.13999995,15.943000020000001,16.04927203169325,16.006173931438735,0.04309810025451455,16.13999995,16.578418346656147,15.701581553343853,0.015605682529299727,44.00000455359633
2018-09-12,16.0,16.25,15.9,16.1,16.1,43700,0.009404388714733702,15.999999800000001,16.12499995,15.973000020000002,16.057076334509674,16.013124010591422,0.043952323918251324,16.12499995,16.546151441683932,15.703848458316067,0.015144376652853068,42.8571251195409
2018-09-13,16.15,16.450001,15.95,16.35,16.35,120800,0.01552795031055898,16.1099998,16.14749995,16.00000002,16.10214151381588,16.03807778758465,0.06406372623122891,16.14749995,16.56611314792132,15.72888675207868,0.013837920815125585,48.14813006585044
2018-09-14,16.25,16.9,16.25,16.6,16.6,49400,0.015290519877675823,16.220000000000002,16.164999950000002,16.02900002,16.178735127074976,16.079701655170975,0.09903347190400069,16.164999950000002,16.628510769722936,15.701489130277066,0.01338746238836425,63.265305760932975
2018-09-17,17.0,17.5,16.049999,16.450001,16.450001,271700,-0.009036084337349481,16.2900002,16.175,16.05000004,16.22046833829421,16.10713123626942,0.11333710202478997,16.175,16.65458345961604,15.695416540383961,0.013579466330177932,60.784337228767235
2018-09-18,16.450001,16.950001,16.200001,16.700001,16.700001,155100,0.015197567465193407,16.440000400000002,16.195000099999998,16.08600006,16.294242593941256,16.151047515064278,0.14319507887697824,16.195000099999998,16.727027527073353,15.66297267292664,0.013956378187556817,58.333374659721976
2018-09-19,16.700001,16.700001,16.309999,16.5,16.5,56100,-0.011976107067299013,16.5200004,16.207500099999997,16.09400006,16.325897579488757,16.176895847281738,0.14900173220701873,16.207500099999997,16.75644695199588,15.658553248004115,0.01424252873400715,49.999999708333334
2018-09-20,16.549999,16.625,16.299999,16.450001,16.450001,49700,-0.0030302424242424353,16.540000600000003,16.2075001,16.11200008,16.344990413413562,16.1971258585942,0.14786455481936045,16.2075001,16.756446951995883,15.658553248004118,0.014004642993527808,57.14288397280175
2018-09-21,16.450001,16.85,16.129999,16.799999,16.799999,236500,0.02127647287073109,16.5800004,16.225,16.14400006,16.41499173442686,16.241783128327963,0.1732086060988962,16.225,16.82631450742731,15.623685492572696,0.014783618978604267,67.39130488279838
2018-09-24,16.85,16.85,16.4,16.450001,16.450001,60900,-0.020833215525786652,16.5800004,16.25000005,16.16300008,16.420377775284265,16.257206674377745,0.16317110090652065,16.25000005,16.844713833438018,15.655286266561983,0.013833609350938742,58.49060061665459
2018-09-25,16.35,16.6,16.1,16.15,16.15,64700,-0.018237141748502106,16.470000199999998,16.26250005,16.16700008,16.3787811944713,16.249265439238652,0.12951575523264935,16.26250005,16.8363836389663,15.688616461033698,0.014503649635232985,55.35715023342884
2018-09-26,16.15,16.450001,16.059999,16.299999,16.299999,66600,0.0092878637770899,16.43,16.26250005,16.16900004,16.36666085686033,16.25302348077653,0.1136373760838012,16.26250005,16.8363836389663,15.688616461033698,0.013505330950020008,58.62068699405008
2018-09-27,16.25,16.35,16.0,16.200001,16.200001,75900,-0.006134847002137844,16.38,16.2475001,16.17500006,16.34102087888182,16.249095889607897,0.09192498927392379,16.2475001,16.8108315832324,15.684168616767602,0.013256225043418371,52.72731477298409
2018-09-28,16.15,16.799999,16.0,16.6,16.6,97800,0.02469129477214227,16.3400002,16.2700001,16.19000006,16.38086382059231,16.27508878667398,0.10577503391833076,16.2700001,16.852553665642606,15.687446534357393,0.013513538825310586,58.06453667851286
2018-10-01,16.65,16.65,16.219999,16.360001,16.360001,96200,-0.014457771084337434,16.322000199999998,16.28800015,16.19920008,16.3776541558858,16.281378580253687,0.09627557563211298,16.28800015,16.857528337372223,15.718471962627774,0.01377686220223027,56.42636584555596
2018-10-02,16.309999,16.530001,16.129999,16.209999,16.209999,41600,-0.009168825845426332,16.334,16.298500100000002,16.21040006,16.351861054980294,16.2760912039386,0.07576985104169509,16.298500100000002,16.853222658630763,15.743777541369242,0.013970199603284434,51.724125813399006
2018-10-03,16.424999,16.450001,16.15,16.26,16.26,34900,0.003084577611633499,16.326000200000003,16.3190001,16.21560006,16.337728584983324,16.27489926290611,0.06282932207721359,16.3190001,16.8327236021223,15.8052765978777,0.013771573117758047,48.49498003041822
2018-10-04,16.209999,16.209999,15.87,15.93,15.93,61000,-0.02029520295202958,16.272000000000002,16.3255001,16.21520006,16.275001110370507,16.24935116935751,0.02564994101299689,16.3255001,16.814257105173823,15.836743094826177,0.014577573087771883,39.087926377956784
2018-10-05,15.836,15.86,14.55,15.29,15.29,109500,-0.0401757689893284,16.009999999999998,16.28750015,16.19900006,16.123462478005813,16.17828811977547,-0.054825641769657096,16.28750015,16.95275449392135,15.622245806078647,0.016704455410056634,33.70782810877276
2018-10-08,15.25,15.25,14.7,15.14,15.14,55500,-0.009810333551340644,15.7659998,16.23950015,16.191800060000002,15.972160558312613,16.101377888680993,-0.12921733036838035,16.23950015,17.077756003795265,15.401244296204737,0.01673436438452981,27.456600259713596
2018-10-09,15.07,15.62,15.07,15.36,15.36,86000,0.014531043593130732,15.596,16.210000150000003,16.18600006,15.877982010879903,16.046461008037955,-0.16847899715805248,16.210000150000003,17.128809601639478,15.291190698360527,0.01710135066347157,33.62066127967772
2018-10-10,15.3,15.36,15.02,15.2,15.2,91700,-0.01041666666666663,15.384,16.16500015,16.16800006,15.77367708612915,15.983760192627734,-0.21008310649858508,16.16500015,17.188667613481414,15.14133268651859,0.016995331477049687,32.59049094601335
2018-10-11,15.13,15.13,13.73,13.89,13.89,115500,-0.08618421052631575,14.975999999999999,16.04200015,16.11980008,15.48388061134005,15.82866684502568,-0.34478623368563,16.04200015,17.479565514958175,14.604434785041823,0.024710007733815105,18.021967871120054
2018-10-12,14.11,14.47,13.71,13.9,13.9,83900,0.0007199424046075986,14.697999999999999,15.907000149999998,16.068800059999997,15.240206671133887,15.685802634283037,-0.4455959631491506,15.907000149999998,17.607069693964842,14.206930606035154,0.024202358324240645,19.714945234901705
2018-10-15,13.91,14.47,13.86,14.34,14.34,56600,0.031654676258992875,14.538,15.801500100000002,16.03560006,15.101713337113289,15.586113550262073,-0.4844002131487848,15.801500100000002,17.617606837763034,13.985393362236971,0.025815733699586386,29.1953926395517
2018-10-16,14.41,15.45,14.31,15.38,15.38,83200,0.07252440725244069,14.542000000000002,15.735500050000002,16.01620006,15.14452666986509,15.570845879872289,-0.42631921000719863,15.735500050000002,17.509576285767942,13.961423814232065,0.031012672750627843,41.221381802344
2018-10-17,15.4,15.4,14.68,14.85,14.85,51400,-0.034460338101430454,14.472,15.65300005,15.986200060000002,15.099214874501229,15.517449888770638,-0.4182350142694098,15.65300005,17.43084149660426,13.875158603395741,0.03172971352917556,38.095231282440125
2018-10-18,14.9,15.05,14.32,14.77,14.77,51600,-0.005387205387205385,14.648,15.568999999999999,15.95460006,15.04856643227027,15.462083230343184,-0.41351679807291397,15.568999999999999,17.347040281350747,13.790959718649251,0.03172728199541936,32.89720256916523
2018-10-19,14.78,15.11,14.35,14.68,14.68,99100,-0.0060934326337169775,14.803999999999998,15.463000050000002,15.926200060000001,14.99186390422869,15.404151139206652,-0.4122872349779616,15.463000050000002,17.183894681105812,13.742105418894191,0.03112379386511597,33.84615345917183
2018-10-22,14.74,15.01,14.47,14.79,14.79,33100,0.007493188010899043,14.894,15.379999999999999,15.89800004,14.960807918962738,15.35865846222838,-0.3978505432656423,15.379999999999999,17.060100253900966,13.699899746099032,0.03107009276464571,36.2403223357196
2018-10-23,14.61,15.16,14.557,14.97,14.97,44100,0.01217038539553772,14.812000000000001,15.321000000000002,15.875400040000002,14.962222085276164,15.329868946507759,-0.36764686123159507,15.321000000000002,16.969832448160055,13.672167551839948,0.031124036413921252,37.807183264782495
2018-10-24,15.03,15.14,14.67,14.71,14.71,44100,-0.01736806947227787,14.784,15.241500049999999,15.841600039999998,14.92341868754137,15.283952728247925,-0.3605340407065558,15.241500049999999,16.84426458384375,13.638735516156249,0.03112639574718553,38.31417614245241
2018-10-25,14.79,15.2,14.75,15.16,15.16,38200,0.030591434398368422,14.862,15.1895,15.82680004,14.959815812535005,15.274771044674004,-0.314955232138999,15.1895,16.727502484427475,13.651497515572526,0.03210248070179653,48.70775334355696
2018-10-26,14.96,14.97,14.01,14.49,14.49,124000,-0.04419525065963059,14.824000000000002,15.084,15.79160004,14.887536456760389,15.216639856179633,-0.32910339941924427,15.084,16.499186824192574,13.668813175807426,0.032685813248583696,44.14414403278955
2018-10-29,14.65,15.14,14.49,14.67,14.67,40600,0.012422360248447228,14.8,14.99949995,15.76000004,14.854069309566484,15.176148014981141,-0.32207870541465766,14.99949995,16.290235568817366,13.708764331182635,0.032883128087412734,43.738656876163134
2018-10-30,14.68,15.12,14.65,15.06,15.06,52900,0.026584867075664764,14.818000000000001,14.941999999999998,15.73520006,14.885750954248563,15.167544458315872,-0.2817935040673092,14.941999999999998,16.10146630190903,13.782533698090965,0.033603852137241326,48.78048768590126
2018-10-31,15.25,15.49,14.67,15.04,15.04,90300,-0.0013280212483400833,14.884,14.881,15.711000060000002,14.90948157667186,15.158096720662844,-0.2486151439909836,14.881,15.863347349866093,13.898652650133908,0.03357537244158442,62.921348116651906
2018-11-01,15.24,15.24,14.62,14.9,14.9,63500,-0.00930851063829774,14.831999999999999,14.8295,15.68000004,14.908022872568498,15.13897844505819,-0.230955572489691,14.8295,15.679353857405403,13.979646142594596,0.03337282223791066,60.91703038147632
2018-11-02,15.23,15.26,14.81,14.82,14.82,29300,-0.005369127516778538,14.898,14.805999999999997,15.64740002,14.894480892173345,15.115350412090915,-0.22086951991757076,14.805999999999997,15.627767030630368,13.984232969369627,0.03220849903143959,55.687203606724914
2018-11-05,14.79,14.94,14.47,14.54,14.54,47700,-0.018893387314440013,14.872,14.776,15.619200020000001,14.839945370300523,15.072731863047144,-0.23278649274662122,14.776,15.590200285717613,13.961799714282387,0.03240181187638096,37.86127152310466
2018-11-06,14.54,14.89,14.5,14.65,14.65,39000,0.007565337001375516,14.790000000000001,14.740499999999997,15.59420002,14.810723005638902,15.04141839171032,-0.23069538607141737,14.740499999999997,15.508065529518328,13.972934470481666,0.032257364313169716,46.710526100675224
2018-11-07,14.73,15.42,14.73,15.37,15.37,40100,0.049146757679180864,14.856,14.748999999999999,15.57560004,14.896765620155993,15.065757770102147,-0.1689921499461544,14.748999999999999,15.541355582059305,13.956644417940693,0.03412188566752589,58.15217369181238
2018-11-08,15.3,15.35,15.19,15.26,15.26,25100,-0.0071567989590110015,14.928,14.8175,15.550800039999999,14.952647832439686,15.080146083427914,-0.12749825098822853,14.8175,15.530030701092576,14.104969298907426,0.027392733055280935,57.83783761899197
2018-11-09,15.18,15.32,14.89,15.23,15.23,57100,-0.001965923984272533,15.01,14.884,15.53240004,14.995317396679734,15.091246373544365,-0.09592897686463076,14.884,15.473643960368852,14.294356039631149,0.02742172772995584,56.07734784942463
2018-11-12,15.2,15.62,14.93,15.15,15.15,172300,-0.005252790544977071,15.132,14.9245,15.51540004,15.019114720267469,15.09559849402256,-0.07648377375509163,14.9245,15.466133980119885,14.382866019880115,0.02676264645615663,52.556817972785375
2018-11-13,15.2,15.25,14.64,14.76,14.76,39000,-0.025742574257425765,15.154,14.8935,15.490600039999999,14.979250917149397,15.070739346317186,-0.09148842916778932,14.8935,15.39483610954758,14.39216389045242,0.021927054662558627,50.68493131244134
2018-11-14,14.87,14.87,14.32,14.42,14.42,52400,-0.023035230352303482,14.963999999999999,14.872000000000003,15.462000039999998,14.893212314511027,15.022536431775173,-0.1293241172641455,14.872000000000003,15.416236790570057,14.32776320942995,0.02116781884055713,39.548022442465445
2018-11-15,14.33,14.38,13.72,13.98,13.98,36500,-0.030513176144244092,14.708000000000002,14.8325,15.425600039999999,14.752718112278561,14.945311510902938,-0.19259339862437663,14.8325,15.506993962361882,14.158006037638117,0.022148778396300528,42.296072328657104
2018-11-16,13.88,14.34,13.88,14.26,14.26,33400,0.02002861230329045,14.514,14.811499999999999,15.38980006,14.676915325774168,14.894547695280497,-0.21763236950632958,14.811499999999999,15.530659597248945,14.092340402751052,0.022690079665851178,43.988269614124405
2018-11-19,14.345,14.345,13.51,13.55,13.55,61600,-0.049789621318373056,14.193999999999999,14.749500000000001,15.33880006,14.503543737193526,14.794951569704164,-0.29140783251063773,14.749500000000001,15.663795241961358,13.835204758038644,0.025028980108498137,29.758713025034325
2018-11-20,13.48,13.79,13.25,13.48,13.48,26600,-0.005166051660516646,13.937999999999999,14.675,15.28940006,14.346075469932984,14.697547749726077,-0.3514722797930929,14.675,15.743466682976631,13.60653331702337,0.02473539498619678,29.365079256319817
2018-11-21,13.47,13.99,13.47,13.85,13.85,20900,0.027448071216617187,13.824000000000002,14.632,15.244400059999998,14.26975616686637,14.634766434931553,-0.36501026806518233,14.632,15.76198556115579,13.50201443884421,0.025566029797657097,36.90773054446178
2018-11-23,13.83,13.91,13.58,13.7,13.7,10400,-0.010830324909747335,13.768,14.559000000000001,15.191400060000001,14.182101371963851,14.565524476788474,-0.3834231048246224,14.559000000000001,15.733140671209803,13.3848593287902,0.02437762582519112,36.27450967945019
2018-11-26,13.82,13.885,13.45,13.71,13.71,30100,0.0007299270072993469,13.657999999999998,14.52,15.133600060000001,14.10947039166172,14.502152293322661,-0.3926819016609411,14.52,15.754077537442681,13.285922462557318,0.02255504179936491,39.107611404853934
2018-11-27,13.73,13.942,13.45,13.58,13.58,69100,-0.009482129832239283,13.664000000000001,14.4655,15.076200039999998,14.028013408329148,14.4338447160395,-0.40583130771035236,14.4655,15.766163393487126,13.164836606512875,0.022321831418026794,36.031331460982074
2018-11-28,15.25,16.719999,14.91,15.6,15.6,210700,0.14874815905743732,14.088,14.492500000000001,15.054200020000001,14.269857499355433,14.520226588925462,-0.2503690895700288,14.492500000000001,15.865531605416727,13.119468394583276,0.04040824136753625,52.241715257040156
2018-11-29,15.59,15.85,15.14,15.22,15.22,89200,-0.024358974358974272,14.362,14.501499999999998,15.02860002,14.416033268685368,14.572061656412465,-0.1560283877270976,14.501499999999998,15.891892220316025,13.111107779683971,0.040848589995852246,49.62962950096023
2018-11-30,15.15,15.15,14.73,14.94,14.94,73400,-0.018396846254927768,14.61,14.503499999999999,14.998399999999998,14.496643535041464,14.59931634853006,-0.1026728134885957,14.503499999999999,15.896418556579206,13.110581443420791,0.04102346135889708,47.43362820104941
2018-12-03,15.25,15.81,14.84,15.61,15.61,74000,0.04484605087014715,14.99,14.543000000000001,14.97460002,14.667929145035085,14.6741818041945,-0.006252659159414975,14.543000000000001,16.016200597338848,13.069799402661154,0.042141912564629805,53.68589731544831
2018-12-04,15.35,15.71,14.2,14.26,14.26,85400,-0.08648302370275462,15.126,14.529,14.9308,14.605170815029688,14.643501670550462,-0.03833085552077442,14.529,16.007632369525997,13.050367630474003,0.04650746441043987,46.52777768730709
2018-12-06,14.15,14.5,13.85,14.21,14.21,84400,-0.003506311360448766,14.847999999999999,14.507000000000001,14.892000000000001,14.54437530502512,14.611390435694872,-0.06701513066975195,14.507000000000001,15.991135048472614,13.022864951527389,0.04647877122846657,48.480462998737124
2018-12-07,14.16,14.36,13.81,13.97,13.97,50300,-0.01688951442646025,14.598000000000003,14.437000000000001,14.84540002,14.456009873482794,14.563880033050808,-0.10787015956801405,14.437000000000001,15.881278730934973,12.99272126906503,0.04508832753844674,49.92548424754742
2018-12-10,13.93,14.17,13.85,14.13,14.13,59500,0.011453113815318439,14.436000000000002,14.380499999999998,14.804,14.405854508331595,14.53174077134334,-0.12588626301174521,14.380499999999998,15.776833167904076,12.98416683209592,0.04520811023080748,49.01365695201955
2018-12-11,14.25,14.39,14.07,14.28,14.28,41900,0.010615711252653925,14.170000000000002,14.333000000000002,14.7576,14.386492276280581,14.513093306799389,-0.1266010305188079,14.333000000000002,15.671075601671689,12.994924398328315,0.04530933327258764,56.0530678632267
2018-12-12,14.3,14.76,14.24,14.28,14.28,73900,0.0,14.174000000000001,14.289499999999999,14.71599998,14.370108849160491,14.49582713592536,-0.12571828676486874,14.289499999999999,15.571118631180529,13.007881368819469,0.045306411277993314,56.71140926275842
2018-12-13,14.33,14.485,13.81,13.86,13.86,58900,-0.02941176470588236,14.104,14.244499999999999,14.668999999999999,14.291630564674263,14.448728829560519,-0.15709826488625644,14.244499999999999,15.519745693561424,12.969254306438573,0.0454148422807518,50.083194558874425
2018-12-14,13.75,14.065,13.46,13.57,13.57,52800,-0.0209235209235209,14.024000000000001,14.202000000000002,14.6152,14.180610477801299,14.383637805148629,-0.2030273273473302,14.202000000000002,15.508882187739655,12.895117812260349,0.04536628073368805,48.94308931947916
2018-12-17,13.5,13.56,13.02,13.25,13.25,177800,-0.02358142962417098,13.847999999999999,14.1655,14.5616,14.037439635062636,14.299664634396878,-0.2622249993342418,14.1655,15.537635868675135,12.793364131324864,0.0451637650795352,46.439628382328976
2018-12-18,13.45,13.675,13.09,13.28,13.28,79400,0.0022641509433962703,13.648,14.116500000000002,14.521399999999998,13.920910460437614,14.22413392073785,-0.30322346030023617,14.116500000000002,15.543329757852828,12.689670242147177,0.044886795358866347,47.64150932909101
2018-12-19,13.11,13.5,13.09,13.27,13.27,98500,-0.0007530120481927804,13.446000000000002,14.102500000000001,14.483999999999998,13.820770389601059,14.15345733401653,-0.332686944415471,14.102500000000001,15.55794169457777,12.647058305422231,0.04349318635860543,23.218390729871814
2018-12-20,13.33,14.04,13.25,13.97,13.97,243200,0.05275056518462695,13.468,14.126999999999999,14.456199999999999,13.843728791200896,14.139867901867158,-0.2961391106662621,14.126999999999999,15.554549980690005,12.699450019309992,0.04504442564555253,36.616702245688685
2018-12-21,13.95,14.22,13.385,13.55,13.55,161400,-0.030064423765211123,13.464000000000002,14.112,14.4232,13.798539746400758,14.096173983210331,-0.29763423680957324,14.112,15.557990463679568,12.666009536320432,0.04521762313185271,35.5509354474609
2018-12-24,13.37,13.71,13.33,13.38,13.38,40900,-0.012546125461254554,13.49,14.095999999999998,14.413,13.734149016185256,14.043124058528084,-0.30897504234282813,14.095999999999998,15.568032608334345,12.623967391665651,0.04524054762335807,24.129930316051258
2018-12-26,13.49,13.99,13.29,13.92,13.92,109000,0.04035874439461873,13.618,14.1065,14.413400000000001,13.762741475233678,14.034003757896373,-0.27126228266269514,14.1065,15.569910220575158,12.643089779424843,0.046144499317963585,45.14285696228571
2018-12-27,13.73,13.99,13.36,13.9,13.9,74200,-0.001436781609195359,13.744,14.122500000000002,14.4046,13.783858171351573,14.024077553607754,-0.24021938225618022,14.122500000000002,15.568567262030163,12.676432737969842,0.04607661245074533,45.53314102666744
2018-12-28,13.96,14.08,13.52,13.77,13.77,53400,-0.009352517985611541,13.703999999999999,14.031,14.3724,13.781726144989793,14.005256994081252,-0.2235308490914587,14.031,15.30474954160403,12.757250458395971,0.03054293157094704,47.02380932787697
2018-12-31,13.81,13.98,13.51,13.88,13.88,89300,0.007988380537400142,13.770000000000001,13.964000000000002,14.353,13.796845199606746,13.99597869822338,-0.19913349861663399,13.964000000000002,15.108863126730448,12.819136873269557,0.030362736573793028,46.223564759175254
2019-01-02,13.75,14.14,13.58,14.11,14.11,43300,0.016570605187319787,13.916,13.922500000000003,14.3398,13.84502286120571,14.004424720577203,-0.15940185937149387,13.922500000000003,14.974833247197651,12.870166752802355,0.03050581834903949,47.49262517259683
