Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1990-03-02,2.833333,2.916667,2.833333,2.916667,2.916667,7200,0.04477611405658344,2.85,2.8041667,2.77694776,2.8301287420211425,2.785201196146213,0.04492754587492964,2.8041667,2.909228430672026,2.699104969327974,0.01627967717421217,63.63646086681984
1990-03-05,2.875,2.916667,2.833333,2.875,2.875,18600,-0.01428582693876257,2.8583334000000002,2.81458335,2.788729,2.8370320124794284,2.7918529593946415,0.04517905308478687,2.81458335,2.9020884191950023,2.7270782808049976,0.01665170349314483,58.33334836675645
1990-03-06,2.833333,2.833333,2.833333,2.833333,2.833333,21000,-0.014492869565217337,2.8583334000000002,2.81875,2.7880394199999996,2.8364629336364393,2.7949255549950385,0.041537378641400835,2.81875,2.901090400295429,2.736409599704571,0.01581781169376797,49.99999859999444
1990-03-07,2.875,2.875,2.875,2.875,2.875,18600,0.014706001730117713,2.8583334000000002,2.825,2.78901444,2.8423917130769873,2.800856995365776,0.04153471771121131,2.825,2.904287580794093,2.7457124192059075,0.016078606826012865,53.8461950581139
1990-03-08,2.875,2.916667,2.875,2.875,2.875,60600,0.0,2.875,2.83125,2.7899894599999997,2.847408372603605,2.806349069783126,0.04105930282047909,2.83125,2.9051699029161084,2.757330097083891,0.016078606826012865,58.333315033297254
1990-03-09,2.875,2.875,2.875,2.875,2.875,54600,0.0,2.8666666,2.83541665,2.7909644799999995,2.8516532383568967,2.8114343238732644,0.04021891448363224,2.83541665,2.9093365944497434,2.7614967055502566,0.0157980363367834,54.5454925487868
1990-03-12,2.916667,2.916667,2.916667,2.916667,2.916667,66600,0.014492869565217337,2.875,2.84166665,2.79194158,2.8616553555327586,2.819229336919689,0.042426018613069605,2.84166665,2.920954385681871,2.762378914318129,0.016051647026238125,63.63634185788359
1990-03-13,2.916667,2.958333,2.875,2.916667,2.916667,119400,0.0,2.8916668000000003,2.8479166499999997,2.7929186799999997,2.870118685450796,2.8264469415923044,0.043671743858491485,2.8479166499999997,2.930257311299519,2.7655759887004803,0.016051647026238125,63.63634185788359
1990-03-14,2.875,2.875,2.75,2.75,2.75,478200,-0.05714296489794679,2.8666668,2.84375,2.78973118,2.851638887689135,2.8207842051780596,0.03085468251107537,2.84375,2.9369195618308797,2.7505804381691203,0.02053476993857497,42.857190808025095
1990-03-15,2.708333,2.833333,2.666667,2.75,2.75,226200,0.0,2.8416668,2.8395833500000003,2.78737494,2.83600213573696,2.8155409307204255,0.02046120501653448,2.8395833500000003,2.9417349644730617,2.737431735526939,0.02053476993857497,42.857190808025095
1990-03-16,2.75,2.75,2.666667,2.75,2.75,93300,0.0,2.8166668,2.8375,2.7850187,2.8227710379312736,2.810686046963357,0.012084990967916376,2.8375,2.9453092044384572,2.7296907955615426,0.02029092543007006,42.857190808025095
1990-03-19,2.666667,2.75,2.666667,2.75,2.75,86400,0.0,2.7833334,2.83333335,2.7826624599999996,2.8115754936341544,2.806190784225331,0.005384709408823518,2.83333335,2.948041293408148,2.7186254065918525,0.01996348597179325,42.857190808025095
1990-03-20,2.75,3.0,2.75,2.958333,2.958333,347700,0.07575745454545468,2.7916666,2.8416666499999996,2.78447288,2.834153571536592,2.8174605779864175,0.016692993550174506,2.8416666499999996,2.967322850411994,2.7160104495880053,0.026078116900769232,55.55552488893036
1990-03-21,2.958333,2.958333,2.916667,2.916667,2.916667,54600,-0.014084283277102427,2.825,2.8479166499999997,2.78628124,2.846847945146347,2.824809201839275,0.022038743307071673,2.8479166499999997,2.975521196061899,2.7203121039381006,0.02635838677588133,58.82351994464578
1990-03-22,2.916667,2.958333,2.916667,2.916667,2.916667,73800,0.0,2.8583334000000002,2.85208335,2.7872583399999997,2.857589338200755,2.831613483184514,0.02597585501624078,2.85208335,2.9830799918488013,2.7210867081511987,0.026199447751991227,49.99999880000141
1990-03-23,2.958333,2.958333,2.916667,2.958333,2.958333,92400,0.014285484081659083,2.9,2.85833335,2.78990002,2.8730883630929465,2.841000114059735,0.03208824903321128,2.85833335,2.997251526094229,2.7194151739057713,0.026342924331142836,57.142831281618506
1990-03-26,2.916667,2.958333,2.916667,2.916667,2.916667,41100,-0.014084283277102427,2.9333334,2.86250005,2.7925395999999996,2.8797927687709546,2.8466050685738287,0.03318770019712591,2.86250005,3.003247904263385,2.721752195736615,0.02659989815557114,57.14292924097937
1990-03-27,2.916667,2.958333,2.916667,2.958333,2.958333,64800,0.014285484081659083,2.9333334,2.86875005,2.79684376,2.8918758812677305,2.854881211642434,0.03699466962529652,2.86875005,3.0150369276924645,2.7224631723075357,0.026740943402533295,57.14285577142312
1990-03-28,2.958333,2.958333,2.875,2.875,2.875,85800,-0.028168904582411836,2.925,2.86875005,2.79948126,2.889279591841926,2.8563714922615127,0.032908099580413186,2.86875005,3.0150369276924645,2.7224631723075357,0.02742058533781107,49.99999894999582
1990-03-29,2.916667,2.958333,2.916667,2.958333,2.958333,2100,0.02898539130434785,2.9333332,2.87708335,2.80544792,2.899903193097014,2.863924196538438,0.03597899655857617,2.87708335,3.023869066237827,2.7302976337621727,0.02721931398168469,55.55555451851439
1990-03-30,2.958333,2.958333,2.916667,2.958333,2.958333,39300,0.0,2.9333332,2.87916665,2.81058334,2.908892394159012,2.8709174412392944,0.03797495291971753,2.87916665,3.029458687352123,2.728874612647877,0.025405099143589967,52.94114220606782
1990-04-02,2.916667,2.916667,2.916667,2.916667,2.916667,3300,-0.014084283277102427,2.9333332,2.88125,2.81571668,2.910088487365318,2.874306297443791,0.03578218992152671,2.88125,3.0324512716932364,2.730048728306764,0.02539875063546838,49.99999906666171
1990-04-03,2.916667,2.958333,2.916667,2.916667,2.916667,168000,0.0,2.925,2.8854166999999995,2.82085002,2.911100566232192,2.8774441272627693,0.03365643896942272,2.8854166999999995,3.035647935024051,2.735185464975948,0.025138190077326997,64.28584743772059
1990-04-04,2.958333,2.958333,2.875,2.875,2.875,16200,-0.01428582693876257,2.925,2.8854166999999995,2.82348752,2.905546632965701,2.87726308079886,0.028283552166840753,2.8854166999999995,3.035647935024051,2.735185464975948,0.025187461384714137,60.00006265639958
1990-04-05,2.916667,2.958333,2.875,2.958333,2.958333,15000,0.02898539130434785,2.925,2.8895833499999997,2.8277916800000003,2.913667612509439,2.8832682599989448,0.030399352510494193,2.8895833499999997,3.0431828453475775,2.7359838546524218,0.025990521729463444,64.70594751043191
1990-04-06,2.958333,2.958333,2.916667,2.958333,2.958333,14700,0.0,2.925,2.89375,2.83375834,2.9205392105849097,2.8888286111101342,0.0317105994747755,2.89375,3.050178860202932,2.737321139797068,0.025990521729463444,64.70594751043191
1990-04-09,2.916667,2.958333,2.916667,2.916667,2.916667,57600,-0.014084283277102427,2.925,2.89375,2.83639792,2.919943485879539,2.890890713990865,0.029052771888673945,2.89375,3.050178860202932,2.737321139797068,0.026038414132340326,46.15387336354732
1990-04-10,2.958333,2.958333,2.916667,2.958333,2.958333,19500,0.014285484081659083,2.9333332,2.8958333,2.84153334,2.9258495649749943,2.8958864388804306,0.02996312609456364,2.8958333,3.05463898508188,2.7370276149181203,0.02622449706887098,53.846124051815096
1990-04-11,2.916667,2.958333,2.916667,2.916667,2.916667,176700,-0.014084283277102427,2.9416666,2.90416665,2.8466666800000002,2.9244368626711488,2.8974257397041026,0.02701112296704622,2.90416665,3.047487573576496,2.7608457264235042,0.022732067778884344,49.99999879998906
1990-04-12,2.916667,2.916667,2.916667,2.916667,2.916667,2700,0.0,2.9333334,2.9125,2.85250002,2.9232414991832796,2.8988510182445393,0.0243904809387403,2.9125,3.0361031188704124,2.788896881129588,0.022732067778884344,46.15387336354732
1990-04-16,3.0,3.0,2.958333,3.0,3.0,28500,0.02857131102042154,2.9416668,2.925,2.8600000199999998,2.935050499308929,2.9063435354116107,0.028706963897318083,2.925,3.0283076368745223,2.8216923631254773,0.02340903038973436,57.14288026139567
1990-04-17,2.958333,3.0,2.958333,3.0,3.0,85200,0.0,2.9583334,2.9375,2.8666666800000002,2.945042730184478,2.913281051307047,0.03176167887743109,2.9375,3.006430509972138,2.868569490027862,0.02340903038973436,53.846209259545255
1990-04-18,3.0,3.0,2.958333,2.958333,2.958333,48000,-0.01388899999999993,2.9583334,2.9375,2.8708333400000003,2.947087387079174,2.9166182326917105,0.030469154387463337,2.9375,3.006430509972138,2.868569490027862,0.016687239993642536,58.33334836675645
1990-04-19,3.0,3.0,2.958333,2.958333,2.958333,4500,0.0,2.9666666,2.9395833,2.875,2.9488174813746855,2.9197082154552874,0.02910926591939811,2.9395833,3.008381126535497,2.8707854734645024,0.016349507080943248,49.9999983199893
1990-04-20,2.958333,3.0,2.958333,3.0,3.0,8400,0.014084621305309408,2.9833331999999997,2.94374995,2.88,2.9566917150093492,2.925655755051192,0.03103595995815711,2.94374995,3.016674165651433,2.870825734348567,0.016612824409745295,54.54551238376374
1990-04-23,2.958333,3.0,2.958333,3.0,3.0,78000,0.0,2.9833331999999997,2.9458333000000003,2.8841666599999995,2.963354528084834,2.9311627361585115,0.03219179192632238,2.9458333000000003,3.0227814256131476,2.868885174386853,0.016340869870821378,59.99999798399201
1990-04-24,2.958333,3.041667,2.958333,3.0,3.0,132600,0.0,2.9833331999999997,2.94999995,2.8883333199999996,2.9689922929948596,2.9362617927393626,0.03273050025549695,2.94999995,3.029287508666691,2.870712391333309,0.01596362376805448,59.99999798399201
1990-04-25,3.0,3.0,2.958333,3.0,3.0,74400,0.0,2.9916666,2.9520833000000004,2.89249998,2.973762709457189,2.940983141425336,0.03277956803185278,2.9520833000000004,3.0344236896415606,2.86974291035844,0.015679931423249777,66.66675306712422
1990-04-26,3.0,3.0,2.958333,2.958333,2.958333,35400,-0.01388899999999993,2.9916666000000003,2.95624995,2.89499998,2.9713889080022367,2.9422683161345704,0.029120591867666246,2.95624995,3.03016984698214,2.8823300530178604,0.014576960091830205,49.99999789999169
1990-04-27,2.958333,3.0,2.958333,3.0,3.0,4500,0.014084621305309408,2.9916666,2.9583333,2.89833332,2.975790614463431,2.9465447371616396,0.029245877301791623,2.9583333,3.034805020111752,2.8818615798882483,0.013435967498463989,55.555612740891085
1990-04-30,2.958333,2.958333,2.916667,2.958333,2.958333,32100,-0.01388899999999993,2.9833331999999997,2.9583333,2.90166664,2.9731048276229033,2.947417941816333,0.025686885806570192,2.9583333,3.034805020111752,2.8818615798882483,0.01383176507388101,55.555464592596024
1990-05-01,2.958333,2.958333,2.916667,2.916667,2.916667,186600,-0.014084283277102427,2.9666666,2.9583333,2.9033333199999998,2.9644220849116873,2.9451400942743824,0.019281990637304958,2.9583333,3.034805020111752,2.8818615798882483,0.01383176507388101,44.444531674070795
1990-05-02,2.916667,3.0,2.916667,2.916667,2.916667,92400,0.0,2.95,2.9583333000000005,2.9058333199999997,2.9570751487714277,2.9430309761799838,0.01404417259144397,2.9583333000000005,3.0348050201117522,2.8818615798882488,0.01383176507388101,49.99999790000429
1990-05-03,2.958333,2.958333,2.916667,2.916667,2.916667,92100,0.0,2.9416667999999997,2.96041665,2.9083333200000006,2.9508585104989002,2.9410780890555404,0.009780421443359888,2.96041665,3.029214559411915,2.891618740588085,0.01341281401422125,49.99999790000429
1990-05-04,2.916667,2.916667,2.875,2.916667,2.916667,3300,0.0,2.9250002,2.95833335,2.91,2.945598278114454,2.939269860236611,0.0063284178778428846,2.95833335,3.029865986809528,2.8868007131904725,0.01165885598170943,33.33346479946674
1990-05-07,2.916667,2.916667,2.875,2.916667,2.916667,18600,0.0,2.916667,2.95625005,2.9116666799999997,2.941147312250692,2.9375955742931583,0.003551737957533607,2.95625005,3.03016984018082,2.88233025981918,0.01165885598170943,33.33346479946674
1990-05-08,2.958333,2.958333,2.875,2.875,2.875,9900,-0.01428582693876257,2.9083335999999997,2.9541667,2.91250002,2.9309708026736625,2.9329588650862575,-0.001988062412594971,2.9541667,3.0348252902888,2.8735081097112,0.011671164311949858,33.33346479946674
1990-05-09,2.875,2.958333,2.875,2.958333,2.958333,144600,0.02898539130434785,2.9166668000000002,2.9541666999999996,2.91500002,2.935180371493099,2.934838430635424,0.00034194085767502713,2.9541666999999996,3.0348252902887998,2.8735081097111994,0.013043709903803321,49.99999790000429
1990-05-10,2.958333,2.958333,2.958333,2.958333,2.958333,15000,0.0,2.925,2.95625,2.91666668,2.938742314340314,2.936578769106874,0.0021635452334400895,2.95625,3.034959213889632,2.8775407861103677,0.012611781689171347,42.85709182046896
1990-05-11,2.958333,3.041667,2.958333,3.0,3.0,144300,0.014084621305309408,2.9416666,2.96041665,2.92083334,2.9481665736725735,2.9412766380619204,0.006889935610653097,2.96041665,3.0391259028960227,2.8817073971039773,0.012954260242148153,49.99999790000429
1990-05-14,3.0,3.041667,2.958333,3.0,3.0,60300,0.0,2.9583331999999998,2.96041665,2.9225,2.9561409469537163,2.9456265167240003,0.010514430229715988,2.96041665,3.0391259028960227,2.8817073971039773,0.011277306446627073,49.99999790000429
1990-05-15,3.125,3.5,3.125,3.5,3.5,94800,0.16666666666666674,3.0833331999999998,2.98541665,2.935,3.0398115704992987,2.9866912191888892,0.053120351310409486,2.98541665,3.2394412223026707,2.731392077697329,0.03892315527315666,79.99997465602071
1990-05-16,3.5,3.5,3.25,3.5,3.5,58800,0.0,3.1916666,3.0125,2.9483333400000005,3.110609790422483,3.024714091841564,0.08589569858091917,3.0125,3.3545995973442864,2.670400402655714,0.03862745531788377,84.21053147478997
1990-05-17,3.5,3.5,3.25,3.5,3.5,59200,0.0,3.3,3.03958335,2.96083334,3.170515976511332,3.0599204554088555,0.11059552110247672,3.03958335,3.4437601398897133,2.6354065601102867,0.03862745531788377,83.33333177777781
1990-05-18,3.5,3.5,3.5,3.5,3.5,24100,0.0,3.4,3.06458335,2.9733333400000004,3.22120582627882,3.0925189401933846,0.12868688608543533,3.06458335,3.517380810950752,2.611785889049248,0.038659940773673046,88.2353338962117
1990-05-21,3.5,3.5,3.25,3.5,3.5,43400,0.0,3.5,3.08958335,2.9858333400000006,3.2640972376205397,3.1227027224012818,0.14139451521925794,3.08958335,3.5809376477390193,2.5982290522609803,0.038659940773673046,93.74995115627546
1990-05-22,3.5,3.5,3.25,3.5,3.5,29100,0.0,3.5,3.1145833499999998,2.9975,3.3003899702943027,3.1506506688900755,0.1497393014042272,3.1145833499999998,3.6366651379173964,2.592501562082603,0.038659940773673046,93.74995115627546
1990-05-23,3.5,3.5,3.375,3.375,3.375,52000,-0.0357142857142857,3.475,3.13333335,3.00666666,3.311868436402871,3.1672691378611812,0.14459929854168996,3.13333335,3.664936853920251,2.601729846079749,0.03987335009519561,78.94733378394872
1990-05-24,3.5,3.5,3.375,3.5,3.5,33100,0.03703703703703698,3.475,3.1604167,3.02166666,3.3408117538793523,3.1919158683899824,0.14889588548936983,3.1604167,3.7093889470856967,2.611444452914303,0.0401214913081242,81.81815081654068
1990-05-25,3.625,3.75,3.5,3.75,3.75,55900,0.0714285714285714,3.525,3.1979167,3.04166666,3.4037637917440673,3.233255433694428,0.17050835804963915,3.1979167,3.8005879394059967,2.595245460594003,0.04247318693614845,85.71426019592597
1990-05-29,3.75,3.875,3.75,3.875,3.875,52200,0.03333333333333344,3.6,3.24375005,3.06416666,3.476261669937288,3.280792068235582,0.1954696017017059,3.24375005,3.9061678676987626,2.5813322323012375,0.04226965630146946,89.99999899200002
1990-05-30,3.875,3.875,3.75,3.875,3.875,44100,0.0,3.675,3.2916667000000004,3.08666666,3.5376060284084745,3.3248074705885022,0.21279855781997226,3.2916667000000004,3.9920215808028843,2.5913118191971165,0.04188619493562115,89.28571627550961
1990-05-31,3.875,4.0,3.75,4.0,4.0,64300,0.032258064516129004,3.8,3.3458333500000004,3.1075,3.6087435624994786,3.374821732026391,0.23392183047308768,3.3458333500000004,4.090257016158536,2.601409683841464,0.04189615708985849,90.3225821635792
1990-06-01,4.0,4.0,3.875,4.0,4.0,49400,0.0,3.9,3.4,3.12916666,3.668936860576482,3.4211312333577695,0.24780562721871258,3.4,4.170148455347996,2.629851544652004,0.04189615708985849,89.99999899200002
1990-06-04,3.875,4.0,3.875,4.0,4.0,27500,0.0,3.95,3.4541666500000003,3.1508333200000003,3.719869651257023,3.464010401257194,0.2558592499998289,3.4541666500000003,4.233514521414548,2.6748187785854523,0.04189615708985849,89.99999899200002
1990-06-05,4.0,4.0,3.875,4.0,4.0,97600,0.0,3.975,3.5083333000000003,3.17166666,3.762966627986712,3.503713334497402,0.2592532934893099,3.5083333000000003,4.280945737737943,2.7357208622620584,0.04189615708985849,83.33333177777781
1990-06-06,3.875,4.0,3.875,4.0,4.0,27600,0.0,4.0,3.5645833000000002,3.1933333200000003,3.7994333006041408,3.5404753097198167,0.25895799088432403,3.5645833000000002,4.3062402252267775,2.822926374773223,0.041459765393721794,83.33333177777781
1990-06-07,4.0,4.0,4.0,4.0,4.0,12200,0.0,4.0,3.6166666500000004,3.21416666,3.8302897158958116,3.574514175666497,0.2557755402293145,3.6166666500000004,4.324600038844538,2.9087332611554633,0.04154014671316181,83.33333177777781
1990-06-08,3.875,4.0,3.75,4.0,4.0,55900,0.0,4.0,3.66875,3.23666666,3.856398990373379,3.6060316441356455,0.2503673462377334,3.66875,4.324067319680806,3.013432680319194,0.04154014671316181,83.33333177777781
1990-06-11,4.0,4.0,3.875,4.0,4.0,12200,0.0,4.0,3.71875,3.2575,3.878491453392859,3.635214485310783,0.2432769680820761,3.71875,4.308548136742744,3.1289518632572557,0.04169262741341531,83.33333177777781
1990-06-12,4.0,4.0,3.875,3.875,3.875,18100,-0.03125,3.975,3.7625,3.27583334,3.877954306717035,3.6529763752877624,0.22497793142927236,3.7625,4.248487870760439,3.2765121292395616,0.042863379746311915,71.4285702857143
1990-06-13,3.875,4.0,3.875,4.0,4.0,11800,0.032258064516129004,3.975,3.7875,3.2975,3.8967305672221064,3.6786818289701504,0.21804873825195603,3.7875,4.268042456637836,3.3069575433621634,0.024003508659120248,85.71428434285717
1990-06-14,4.0,4.0,3.875,4.0,4.0,14900,0.0,3.975,3.8125,3.31916666,3.9126181722648594,3.7024831749723615,0.21013499729249796,3.8125,4.281962178287083,3.343037821712917,0.024003508659120248,83.33333177777781
1990-06-15,4.0,4.0,3.875,4.0,4.0,39200,0.0,3.975,3.8375,3.34166666,3.926061530377958,3.724521458307742,0.20154007207021563,3.8375,4.289833132942792,3.3851668670572077,0.024003508659120248,74.99999790000007
1990-06-18,4.0,4.0,3.875,3.875,3.875,4500,-0.03125,3.95,3.85625,3.36,3.9182059103198106,3.7356680169516134,0.18253789336819715,3.85625,4.279854520128894,3.432645479871106,0.025454195920796018,49.99999860000004
1990-06-19,3.875,4.0,3.875,4.0,4.0,39600,0.032258064516129004,3.975,3.88125,3.3808333400000006,3.930789616424455,3.7552481638440867,0.17554145258036824,3.88125,4.274239553898867,3.4882604461011337,0.026107316064222456,59.99999865600003
1990-06-20,4.0,4.0,3.875,4.0,4.0,16600,0.0,3.975,3.90625,3.4025,3.9414373677437697,3.7733779294852656,0.1680594382585041,3.90625,4.258638466864188,3.5538615331358123,0.026107316064222456,49.99999860000004
1990-06-21,3.875,4.0,3.875,3.875,3.875,11500,-0.03125,3.95,3.93125,3.42083334,3.931216234244728,3.780905490264135,0.1503107439805933,3.93125,4.180920835933503,3.681579164066497,0.025739221241551664,39.99999910400002
1990-06-22,4.0,4.0,3.875,4.0,4.0,8400,0.032258064516129004,3.95,3.95625,3.4425,3.9417983520532314,3.7971347132075324,0.144663638845699,3.95625,4.10303573715291,3.8094642628470905,0.025468816801043417,49.99999906666668
1990-06-25,4.0,4.0,4.0,4.0,4.0,19300,0.0,3.975,3.96875,3.46416666,3.95075245173735,3.812161771488456,0.13859068024889387,3.96875,4.079815414579577,3.8576845854204236,0.020478132813827495,49.99999906666668
1990-06-26,4.0,4.0,3.875,3.875,3.875,16200,-0.03125,3.95,3.96875,3.48166666,3.939098228393142,3.816816455081904,0.12228177331123824,3.96875,4.079815414579577,3.8576845854204236,0.020606294324604306,42.85714217142858
1990-06-27,4.0,4.0,3.875,4.0,4.0,2600,0.032258064516129004,3.95,3.975,3.50166666,3.9484677317172743,3.8303856065573183,0.11808212515995598,3.975,4.07759783520824,3.8724021647917595,0.02181659708134286,49.99999930000001
1990-06-28,3.875,4.0,3.875,4.0,4.0,2300,0.0,3.975,3.975,3.5225,3.9563957729915398,3.8429496357012205,0.11344613729031927,3.975,4.07759783520824,3.8724021647917595,0.020606294324604306,49.99999930000001
1990-06-29,4.0,4.0,3.875,4.0,4.0,3900,0.0,3.975,3.975,3.54333334,3.963104115608226,3.8545829960196487,0.10852111958857735,3.975,4.07759783520824,3.8724021647917595,0.020606294324604306,49.99999930000001
1990-07-02,3.875,4.0,3.875,4.0,4.0,17900,0.0,3.975,3.975,3.5633333400000002,3.9687804055146527,3.865354625944119,0.10342577957053356,3.975,4.07759783520824,3.8724021647917595,0.020606294324604306,57.14285622857144
1990-07-03,4.0,4.0,3.875,4.0,4.0,17600,0.0,4.0,3.975,3.5833333400000003,3.97358342005086,3.875328357355666,0.0982550626951939,3.975,4.07759783520824,3.8724021647917595,0.020606294324604306,49.99999906666668
1990-07-05,4.0,4.0,3.875,3.875,3.875,2800,-0.03125,3.975,3.96875,3.6008333400000003,3.9584167400430355,3.87530403458858,0.0831127054544556,3.96875,4.079815414579577,3.8576845854204236,0.021774083014716786,42.85714217142858
1990-07-06,4.0,4.0,3.625,3.75,3.75,68900,-0.032258064516129004,3.925,3.95625,3.6158333400000005,3.926352626190261,3.866022254248685,0.0603303719415762,3.95625,4.10303573715291,3.8094642628470905,0.022836786521543383,37.49999947500001
1990-07-09,3.875,3.875,3.75,3.875,3.875,5100,0.03333333333333344,3.9,3.95,3.6341666800000003,3.9184522221609903,3.866687272452486,0.051764949708504204,3.95,4.099560760403843,3.800439239596157,0.0242385792940749,49.99999930000001
1990-07-10,3.875,3.875,3.75,3.75,3.75,3600,-0.032258064516129004,3.85,3.9375,3.64916668,3.892536495674684,3.858043770789339,0.03449272488534527,3.9375,4.10956180040276,3.76543819959724,0.025201178783282416,37.49999947500001
1990-07-11,3.875,3.875,3.75,3.875,3.875,8300,0.03333333333333344,3.825,3.9375,3.66750002,3.8898385732631944,3.8592997877679065,0.03053878549528788,3.9375,4.10956180040276,3.76543819959724,0.02551579204712467,44.44444389135803
1990-07-12,3.875,3.875,3.75,3.875,3.875,34300,0.0,3.825,3.93125,3.68666668,3.887555715838088,3.8604627664517657,0.027092949386322118,3.93125,4.102833185288153,3.759666814711846,0.024384410325647792,49.99999930000001
1990-07-13,3.875,3.875,3.75,3.875,3.875,7900,0.0,3.85,3.925,3.7058333400000003,3.885624067247613,3.86153959856645,0.024084468681162985,3.925,4.095139261844518,3.754860738155482,0.024384410325647792,42.85714217142858
1990-07-16,3.75,3.875,3.75,3.875,3.875,9900,0.0,3.85,3.91875,3.725,3.8839895953633645,3.8625366653393054,0.021452930024059125,3.91875,4.08645509831232,3.75104490168768,0.024384410325647792,42.85714217142858
1990-07-17,3.875,3.875,3.75,3.875,3.875,7800,0.0,3.875,3.91875,3.7441666600000003,3.8826065806920775,3.863459875314172,0.019146705377905526,3.91875,4.08645509831232,3.75104490168768,0.023343526615040952,49.99999906666668
1990-07-18,3.75,3.875,3.625,3.625,3.625,31300,-0.06451612903225812,3.825,3.9,3.75833332,3.842974799047142,3.8457961808464556,-0.0028213817993134604,3.9,4.108377188366491,3.691622811633508,0.026214749220874085,28.57142811428571
1990-07-19,3.75,3.875,3.75,3.875,3.875,4800,0.06896551724137923,3.825,3.89375,3.77833332,3.8479017530398893,3.8479594267096813,-5.7673669791924453e-05,3.89375,4.096931925221678,3.6905680747783216,0.030955995361508525,44.44444389135803
1990-07-20,3.625,3.875,3.625,3.875,3.875,18900,0.0,3.825,3.89375,3.79666666,3.852070714110676,3.849962432138594,0.0021082819720819046,3.89375,4.096931925221678,3.6905680747783216,0.03013350974468385,44.44444389135803
1990-07-23,3.75,3.875,3.75,3.875,3.875,4300,0.0,3.825,3.8875,3.815,3.855598296555187,3.8518170667949945,0.0037812297601926836,3.8875,4.084517231412965,3.690482768587035,0.02918878808169947,44.44444389135803
1990-07-24,3.875,3.875,3.625,3.625,3.625,11700,-0.06451612903225812,3.775,3.86875,3.8275,3.8201216355466965,3.835015802587958,-0.014894167041261674,3.86875,4.090510302080633,3.6469896979193672,0.032435690957141536,36.363635993388435
1990-07-25,3.75,3.75,3.625,3.625,3.625,1000,0.0,3.775,3.85625,3.84,3.7901029223856666,3.8194590764703316,-0.029356154084664965,3.85625,4.103271733541912,3.609228266458088,0.031821467818066454,39.999999552000006
1990-07-26,3.75,3.75,3.75,3.75,3.75,2800,0.034482758620689724,3.75,3.84375,3.845,3.783933242018641,3.8143139596947515,-0.030380717676110613,3.84375,4.085386416739454,3.6021135832605458,0.03195424462411862,49.99999944
1990-07-27,3.625,3.75,3.625,3.75,3.75,7200,0.0,3.725,3.83125,3.85,3.7787127432465426,3.8095499626803253,-0.030837219433782703,3.83125,4.064575501121568,3.597924498878432,0.03195424462411862,44.44444389135803
1990-07-30,3.625,3.625,3.5,3.625,3.625,47300,-0.033333333333333326,3.675,3.8125,3.8525,3.7550646289009206,3.7958795950743753,-0.0408149661734547,3.8125,4.048976325731617,3.576023674268383,0.03266551267448969,44.44444389135803
1990-07-31,3.5,3.5,3.5,3.5,3.5,4200,-0.03448275862068961,3.65,3.7875,3.8525,3.715823916762318,3.773962588031829,-0.05813867126951111,3.7875,4.045273870710357,3.529726129289643,0.0333243866187096,33.33333291851852
1990-08-01,3.625,3.625,3.5,3.5,3.5,5700,0.0,3.625,3.7625,3.8525,3.682620237260423,3.7536690629924343,-0.07104882573201143,3.7625,4.0302882116818015,3.494711788318199,0.0333243866187096,33.33333291851852
1990-08-02,3.5,3.625,3.5,3.625,3.625,1300,0.03571428571428581,3.6,3.75,3.855,3.673755585374204,3.744138021289291,-0.07038243591508708,3.75,4.019013793424389,3.4809862065756114,0.034023851114927964,39.999999552000006
1990-08-03,3.625,3.625,3.5,3.5,3.5,10100,-0.03448275862068961,3.55,3.7375,3.8575,3.6470239568550955,3.72605372341601,-0.07902976656091454,3.7375,4.028821851313251,3.4461781486867493,0.034128782425574024,36.363635993388435
1990-08-06,3.5,3.625,3.25,3.375,3.375,27400,-0.0357142857142857,3.5,3.7125,3.855,3.605174117338927,3.700049743903713,-0.09487562656478632,3.7125,4.037955146881298,3.387044853118702,0.03376225216055307,33.33333302222222
1990-08-07,3.25,3.375,3.25,3.375,3.375,8900,0.0,3.475,3.69375,3.8475,3.5697627146713997,3.6759719850960306,-0.10620927042463091,3.69375,4.051695526581837,3.335804473418163,0.03322518745216211,39.999999552000006
1990-08-08,3.375,3.625,3.375,3.625,3.625,9300,0.07407407407407418,3.5,3.68125,3.8425,3.578260758568107,3.6721962824963246,-0.09393552392821736,3.68125,4.029884554557531,3.3326154454424692,0.036744077323542394,39.999999552000006
1990-08-09,3.625,3.625,3.625,3.625,3.625,1900,0.0,3.5,3.66875,3.8375,3.5854514110960904,3.668700261570671,-0.08324885047458075,3.66875,4.005872108129121,3.331627891870879,0.036744077323542394,39.999999552000006
1990-08-10,3.5,3.625,3.5,3.5,3.5,129100,-0.03448275862068961,3.5,3.65,3.8275,3.5723050401582306,3.6562039458987696,-0.08389890574053904,3.65,3.9804701594936205,3.3195298405063793,0.037414096214208624,36.363635993388435
1990-08-13,3.5,3.5,3.375,3.375,3.375,600,-0.0357142857142857,3.5,3.625,3.815,3.541950418595426,3.6353740239803423,-0.09342360538491645,3.625,3.9594280270298943,3.2905719729701057,0.03803937375742734,39.999999552000006
