Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2012-07-27,23.73,24.559999,23.49,24.549999,24.549999,374900,0.04025419491525417,23.405999600000005,24.45549985,25.090999980000003,23.784564934062267,24.367085777833147,-0.5825208437708795,24.45549985,28.534950237465313,20.376049462534684,0.03883287626549489,45.42518243156403
2012-07-30,24.870001,25.280001,24.299999,24.68,24.68,339400,0.00529535663117553,23.7639998,24.2964998,25.134799979999997,23.922324174975763,24.390264609104765,-0.46794043412900166,24.2964998,28.052288325295052,20.540711274704947,0.03192471146943491,52.536231795228574
2012-07-31,24.83,25.299999,21.51,24.58,24.58,1843000,-0.004051863857374438,24.1339998,24.1344998,25.18899996,24.023505071133336,24.404319082504415,-0.3808140113710792,24.1344998,27.510691646507276,20.758307953492725,0.03191230750165995,63.876642471231214
2012-08-01,24.629999,24.790001,23.59,23.719999,23.719999,688700,-0.034987835638730536,24.2259996,23.9304998,25.20439992,23.976811829420516,24.353628706022608,-0.37681687660209207,23.9304998,26.83411988548695,21.02687971451305,0.03254536156182474,57.615886301654484
2012-08-02,23.120001,23.25,20.75,21.32,21.32,1149900,-0.10118040055566613,23.769999600000002,23.6129998,25.163399899999998,23.568071547971208,24.128915468539454,-0.5608439205682458,23.6129998,26.16197350736601,21.06402609263399,0.0386937125970036,44.891645434794874
2012-08-03,21.799999,22.139999,21.18,22.120001,22.120001,436300,0.037523499061913546,23.284000000000002,23.377999850000002,25.12959994,23.345291463667944,23.980106989388382,-0.6348155257204375,23.377999850000002,25.515470744502075,21.24052895549793,0.039964893659401986,48.30591474576157
2012-08-06,22.33,22.6,21.92,22.27,22.27,356000,0.006781147975535751,22.802,23.221499849999997,25.090999919999998,23.179862007719027,23.853432397581834,-0.6735703898628067,23.221499849999997,25.187047730176037,21.255951969823958,0.03870507710717157,48.703164786517775
2012-08-07,22.32,23.34,22.32,22.799999,22.799999,312500,0.023798787606645666,22.445999800000003,23.1484998,25.069199920000003,23.121421544993023,23.775400294057253,-0.6539787490642297,23.1484998,25.05933582469303,21.23766377530697,0.038099478102886365,46.54654043923622
2012-08-08,22.870001,25.26,22.809999,24.799999,24.799999,761600,0.08771930209295187,22.6619998,23.2539997,25.0371999,23.37966423037871,23.851296494497454,-0.4716322641187425,23.2539997,25.287315471060513,21.22068392893949,0.04016641790324415,50.4178273101026
2012-08-09,24.75,26.700001,24.719999,26.24,26.24,805700,0.0580645587929256,23.645999800000002,23.4374997,25.047799920000003,23.819715887243525,24.02823749490505,-0.20852160766152394,23.4374997,25.839830544913404,21.035168855086596,0.04175967017312802,61.504028571078194
2012-08-10,26.0,26.5,25.540001,25.959999,25.959999,327900,-0.010670769817073156,24.4139994,23.6199997,25.0465999,24.148990212282985,24.1713309397269,-0.022340727443914687,23.6199997,26.208996211961477,21.031003188038525,0.04173878341384186,64.38612925010256
2012-08-13,25.700001,26.059999,25.379999,25.950001,25.950001,431400,-0.0003851309855597007,25.1499996,23.793999799999998,25.07079992,24.42606879500868,24.30308427752491,0.12298451748376849,23.793999799999998,26.52162350888374,21.066376091116258,0.041785057333310616,65.30418863022149
2012-08-14,26.0,26.32,25.620001,26.049999,26.049999,351900,0.0038534873274185255,25.7999996,23.9694997,25.0871999,24.67590421116119,24.43248536807862,0.24341884308256923,23.9694997,26.806870158494654,21.132129241505346,0.0417807829086336,63.82556893787402
2012-08-15,25.940001,26.24,25.889999,26.120001,26.120001,241100,0.0026872169937510737,26.064,24.10099975,25.108599939999998,24.89807294790562,24.55748652599872,0.34058642190690236,24.10099975,27.084800873258644,21.117198626741356,0.04101301359592462,62.83096353883197
2012-08-16,26.25,27.42,26.219999,27.25,27.25,504300,0.0432618283590418,26.266,24.2279998,25.13699994,25.259907878997065,24.756931968517332,0.5029759104797336,24.2279998,27.521128872350406,20.934870727649592,0.04054624447938263,63.500006261100616
2012-08-17,27.219999,28.08,27.1,27.4,27.4,654200,0.005504587155963359,26.5540002,24.414499799999998,25.172199960000004,25.589152820689822,24.952714785664195,0.6364380350256269,24.414499799999998,27.985343638234063,20.843655961765933,0.03895994518990474,63.57285691174589
2012-08-20,27.110001,27.530001,27.02,27.209999,27.209999,322700,-0.006934343065693405,26.805999800000002,24.630499800000003,25.189799940000004,25.838513771352925,25.119921023763144,0.7185927475897813,24.630499800000003,28.333258096019122,20.927741503980883,0.037938937967734856,63.0069200914761
2012-08-21,27.24,27.950001,27.02,27.719999,27.719999,373300,0.018743109839879146,27.1399998,24.87999975,25.22119992,26.127973037298627,25.31251939237328,0.8154536449253484,24.87999975,28.713716966598508,21.04628253340149,0.037790833603724136,70.49180737671409
2012-08-22,27.49,27.719999,27.219999,27.58,27.58,299100,-0.0050504691576649385,27.4319996,25.095999749999997,25.232599920000002,26.351361800791146,25.48048091886415,0.8708808819269969,25.095999749999997,29.03086612825715,21.161133371742846,0.03782313751129612,91.73334429098956
2012-08-23,27.4,27.52,27.0,27.040001,27.040001,313400,-0.01957936910804925,27.3899998,25.2679998,25.252599919999998,26.457306292977123,25.596000924874215,0.8613053681029079,25.2679998,29.228183713432877,21.30781588656712,0.03833681973274996,83.977919162429
2012-08-24,26.73,27.700001,26.719999,27.110001,27.110001,314400,0.0025887573007117304,27.332,25.3959999,25.26639994,26.55772086328833,25.708149078587233,0.849571784701098,25.3959999,29.423387240226006,21.368612559773993,0.037562094915703725,83.7989036625037
2012-08-27,27.34,27.34,26.16,26.18,26.18,365500,-0.03430472023958986,27.126000200000004,25.470999900000002,25.25459994,26.499609961243973,25.743100998691883,0.7565089625520898,25.470999900000002,29.49811280195033,21.443886998049674,0.03861079796961253,72.35450679120949
2012-08-28,26.27,26.52,25.719999,26.290001,26.290001,256400,0.0042017188693659335,26.840000600000003,25.55649995,25.229799940000003,26.4673624287449,25.78361210989989,0.6837503188450071,25.55649995,29.57656695266266,21.53643294733734,0.03856801613785787,63.13934728678117
2012-08-29,26.49,26.49,25.530001,25.799999,25.799999,320400,-0.018638340865791525,26.484000400000003,25.660499950000002,25.200799919999998,26.36469113201491,25.784825953611012,0.5798651784038995,25.660499950000002,29.587054483618008,21.733945416381996,0.037863154062880704,45.33897331065278
2012-08-30,25.91,26.110001,24.6,25.379999,25.379999,339300,-0.016279070398413475,26.152000000000005,25.8634999,25.147799879999997,26.21320003478185,25.754838771862048,0.4583612629198015,25.8634999,29.224240929626227,22.502758870373775,0.029086053884773276,44.0329216838558
2012-08-31,25.73,26.5,25.08,26.42,26.42,442200,0.040977188375775686,26.013999800000004,26.078499850000004,25.15759988,26.24501541404618,25.80410997394634,0.44090544009984,26.078499850000004,28.944660496726645,23.212339203273363,0.02927306072405895,53.98980259333363
2012-09-04,26.52,27.1,26.129999,26.690001,26.690001,635400,0.010219568508705423,26.116000000000003,26.2994999,25.15579988,26.313474734962153,25.869731531431796,0.44374320353035657,26.2994999,28.543233027859745,24.055766772140256,0.029267480360489075,55.280539198487986
2012-09-05,26.68,26.809999,25.91,26.09,26.09,215600,-0.022480366336441793,26.075999800000005,26.463999949999998,25.16439988,26.279094006506437,25.8860477142887,0.39304629221773624,26.463999949999998,27.997436783975214,24.930563116024782,0.029899212588386632,49.77237487728565
2012-09-06,26.24,27.139999,26.1,27.059999,27.059999,233900,0.03717895745496369,26.327999799999997,26.576999949999998,25.175999859999997,26.39923323627468,25.973007068785833,0.4262261674888457,26.576999949999998,27.914729463530623,25.239270436469372,0.024355292893399133,48.52254381150317
2012-09-07,26.92,28.0,26.559999,27.49,27.49,514200,0.01589065099374154,26.75,26.639499949999998,25.198199879999997,26.567043507617036,26.085376915542437,0.4816665920745997,26.639499949999998,28.02681817471776,25.252181725282234,0.02109446836651656,50.6706401291759
2012-09-10,27.27,29.049999,27.24,27.690001,27.690001,1378800,0.007275409239723585,27.0040002,26.72600005,25.2423999,26.739806198752877,26.204237958835588,0.5355682399172892,26.72600005,28.150173449260205,25.301826650739795,0.020883611736914356,53.57144015198793
2012-09-11,27.74,27.870001,27.34,27.52,27.52,311900,-0.006139436397997966,27.169999999999998,26.8045,25.23559988,26.859836014329357,26.301701813736656,0.5581342005927006,26.8045,28.221635616584297,25.387364383415704,0.02097845765120473,48.432611331295305
2012-09-12,27.5,27.879999,27.33,27.58,27.58,330600,0.0021802325581394832,27.468,26.88100005,25.23079988,26.970630473663302,26.396390568274683,0.5742399053886196,26.88100005,28.29181405751181,25.47018604248819,0.020978835994096626,49.99999988888903
2012-09-13,27.530001,27.85,26.879999,27.6,27.6,491300,0.0007251631617115617,27.5760002,26.955000000000002,25.226799899999996,27.067456554638177,26.485546822476557,0.5819097321616198,26.955000000000002,28.35294610994761,25.557053890052394,0.020985282910147132,54.84427433109192
2012-09-14,27.639999,28.4,27.299999,27.51,27.51,618400,-0.003260869565217428,27.5800002,26.968,25.2235999,27.13554016161692,26.56143224303385,0.5741079185830706,26.968,28.38223762612927,25.55376237387073,0.018742240341341435,53.448261761615264
2012-09-17,27.440001,27.450001,26.92,26.99,26.99,222800,-0.018902217375499908,27.440000000000005,26.9475,25.226999899999996,27.113149367522006,26.59317800280912,0.5199713647128874,26.9475,28.347182542955544,25.54781745704446,0.01919793593678223,57.513903355023835
2012-09-18,27.15,27.15,24.940001,25.83,25.83,1037700,-0.042978881067061936,27.102000000000004,26.878500049999996,25.2355999,26.91574177251862,26.53664629889733,0.3790954736212875,26.878500049999996,28.35750817872808,25.399491921271913,0.02139235326919854,46.4285674456565
2012-09-19,25.73,26.27,25.610001,26.18,26.18,141000,0.013550135501354976,26.822000000000003,26.8015001,25.2739999,26.802550730592678,26.510228054534565,0.292322676058113,26.8015001,28.256195651726173,25.346804548273823,0.021152629249954286,53.01587844101356
2012-09-20,25.99,26.549999,25.75,26.440001,26.440001,202000,0.009931283422459858,26.5900002,26.74450015,25.348999900000003,26.746773848963038,26.50502605049497,0.2417477984680687,26.74450015,28.1595545899427,25.3294457100573,0.021327377771796184,58.63192954195042
2012-09-21,26.639999,27.0,26.33,26.41,26.41,107000,-0.0011346822566307146,26.370000200000003,26.7130001,25.425799899999998,26.69496248758411,26.49798708379164,0.19697540379247158,26.7130001,28.1284059453139,25.297594254686096,0.020917144501857415,49.90253409086938
2012-09-24,26.389999,26.4,25.73,25.93,25.93,245000,-0.01817493373722079,26.158000199999996,26.65400005,25.49819992,26.577275951032707,26.45591396647374,0.12136198455896618,26.65400005,28.0978169528112,25.2101831471888,0.021243947986133847,42.88389231838277
2012-09-25,26.1,26.1,25.17,25.41,25.41,402000,-0.02005399151561893,26.0740002,26.615500049999998,25.55699994,26.397695035489214,26.378438857846056,0.019256177643157457,26.615500049999998,28.150707871282684,25.080292228717312,0.020322700915486713,43.53612647262136
2012-09-26,25.370001,25.41,23.5,24.040001,24.040001,680300,-0.05391574183392367,25.646000400000002,26.503000049999997,25.586999939999995,26.03497287618318,26.20522123874635,-0.17024836256317144,26.503000049999997,28.42074105847329,24.585259041526704,0.023415025910612418,23.321591234475747
2012-09-27,24.52,25.379999,24.1,25.32,25.32,281100,0.05324454853392058,25.422000200000003,26.4790001,25.623599940000005,25.924977049078073,26.13964929513551,-0.21467224605743596,26.4790001,28.44518684082358,24.51281335917642,0.026408006702603425,33.33333838197491
2012-09-28,25.040001,26.75,25.02,26.52,26.52,431600,0.04739336492891,25.444000199999998,26.53600015,25.65979996,26.0165190415276,26.167823421421765,-0.1513043798941638,26.53600015,28.432916006081484,24.639084293918515,0.028196706358864208,42.21038045255317
2012-10-01,26.66,26.879999,24.92,25.0,25.0,317000,-0.05731523378582204,25.258000200000005,26.465000149999998,25.686399960000003,25.8601314966772,26.08131798279793,-0.2211864861207289,26.465000149999998,28.482653649541295,24.4473466504587,0.02967838328169342,35.778780981839404
2012-10-02,25.360001,25.700001,24.49,25.290001,25.290001,373600,0.011600040000000034,25.234000400000003,26.395000149999998,25.734399999999997,25.77241911257302,26.022701909998084,-0.250282797425065,26.395000149999998,28.475935892451275,24.31406440754872,0.029710714325584205,37.40374720270632
2012-10-03,24.93,26.200001,24.4,25.5,25.5,459400,0.00830363747316576,25.526000200000002,26.365500149999995,25.7898,25.730508479869478,25.983983249998225,-0.2534747701287472,26.365500149999995,28.481080926649053,24.249919373350938,0.029404370582393542,38.685344769224685
2012-10-04,25.65,25.65,24.75,25.18,25.18,179900,-0.01254901960784316,25.4980002,26.2715002,25.828200000000002,25.64581486758187,25.924428935183542,-0.27861406760167284,26.2715002,28.42389674671629,24.119103653283705,0.028103817880773214,37.74973706324958
2012-10-05,25.4,25.610001,24.68,24.809999,24.809999,452400,-0.014694241461477353,25.156,26.13750015,25.85239998,25.51722781103081,25.84187856961439,-0.32465075858358006,26.13750015,28.304135935340145,23.970864364659857,0.02784028593888683,38.35469669960872
2012-10-08,24.93,25.49,24.549999,24.83,24.83,230600,0.000806166900691796,25.122000000000003,25.9945001,25.857999999999997,25.41150045548761,25.766924601494804,-0.35542414600719496,25.9945001,28.106535433735665,23.882464766264334,0.027730632481235747,43.917276344355884
2012-10-09,25.32,25.969999,24.9,24.98,24.98,1091200,0.006041079339508704,25.0599998,25.8675001,25.864,25.345115770027974,25.708633890272967,-0.3635181202449935,25.8675001,27.897162942107563,23.83783725789244,0.02783943346255504,42.518705033332665
2012-10-10,25.1,25.1,24.620001,24.74,24.74,247200,-0.00960768614891927,24.9079998,25.725500099999998,25.867199999999997,25.252021036177517,25.63688323173423,-0.38486219555671397,25.725500099999998,27.645099510951898,23.805900689048098,0.027816220545672357,39.374995009219376
2012-10-11,25.139999,25.459999,24.610001,24.959999,24.959999,233400,0.008892441390460748,24.863999600000003,25.593500049999996,25.892,25.207094569073284,25.586743659013177,-0.37964908993989255,25.593500049999996,27.324143727820402,23.86285637217959,0.02796501372009625,41.147733891534266
2012-10-12,24.889999,25.309999,24.49,24.719999,24.719999,197700,-0.009615385000616317,24.845999600000003,25.454,25.959999980000003,25.132156789215855,25.522540350938126,-0.3903835617222704,25.454,26.97076126977013,23.937238730229872,0.02798459685069039,42.3899297857196
2012-10-15,25.209999,25.32,24.809999,25.0,25.0,261900,0.011326901752706231,24.8799996,25.354499999999998,26.017599960000002,25.11182497549034,25.48383365827604,-0.372008682785701,25.354499999999998,26.698218137737676,24.01078186226232,0.02800821382644398,47.34111534853753
2012-10-16,25.280001,25.540001,25.01,25.34,25.34,286600,0.013600000000000056,24.9519996,25.33,26.07899996,25.146928825414903,25.47317931321856,-0.3262504878036552,25.33,26.654951046563788,24.00504895343621,0.026628606093157065,59.73052985527586
2012-10-17,25.32,25.6,25.25,25.360001,25.360001,184100,0.0007893054459353621,25.0759998,25.28900005,26.1302,25.179709159966457,25.464795734461628,-0.28508657449517116,25.28900005,26.552527501808978,24.02547259819102,0.02642333364002056,50.36901258077418
2012-10-18,25.209999,25.370001,24.68,25.23,25.23,211300,-0.005126222195338204,25.130000000000003,25.2285,26.138800019999998,25.18744621227931,25.44740345783484,-0.25995724555553323,25.2285,26.369953865172306,24.087046134827695,0.0263020183826187,35.172427314454424
2012-10-19,25.049999,25.120001,23.790001,24.5,24.5,228100,-0.028933808957590235,25.0860002,25.133000000000003,26.104000019999997,25.08168525654403,25.377225423921146,-0.29554016737711564,25.133000000000003,26.17336637271429,24.092633627285714,0.026979174962524756,42.977535811284056
2012-10-22,24.450001,24.6,23.879999,23.959999,23.959999,179300,-0.022040857142857195,24.878000000000004,25.03449995,26.064000019999998,24.90911814015264,25.272245688815875,-0.36312754866323615,25.03449995,26.128781502243367,23.940218397756635,0.027104167197138374,32.54592371670924
2012-10-23,23.469999,23.690001,23.040001,23.42,23.42,310100,-0.022537521808744576,24.494000000000003,24.934999949999998,26.0134,24.680023041667617,25.135042304459144,-0.45501926279152727,24.934999949999998,26.229157050201206,23.64084284979879,0.02718910897875148,24.879251240262207
2012-10-24,23.700001,23.9,23.34,23.700001,23.700001,108700,0.011955636208368814,24.162000000000003,24.91799995,25.96640004,24.529250419872596,25.02874294857328,-0.49949252870068506,24.91799995,26.26932846870849,23.566671431291507,0.024660280839922638,31.951253608881558
2012-10-25,23.91,24.01,23.4,23.799999,23.799999,178800,0.0042193247164841186,23.875999800000002,24.841999899999998,25.92,24.41705789373835,24.937724878308593,-0.5206669845702443,24.841999899999998,26.2670925889897,23.416907211010294,0.02124493469417498,36.81462816066286
2012-10-26,23.870001,23.870001,22.540001,22.780001,22.780001,329600,-0.042857060624246324,23.532000000000004,24.654999949999997,25.830600020000002,24.165202987009373,24.777893479915367,-0.612690492905994,24.654999949999997,26.133512650051014,23.17648724994898,0.019520662390825907,28.778473783762976
2012-10-31,21.5,23.459999,21.35,23.309999,23.309999,1078100,0.02326593400939725,23.402000000000005,24.570499899999998,25.748799999999996,24.033633142854086,24.66916055547719,-0.6355274126231052,24.570499899999998,26.155342340915848,22.98565745908415,0.016799430944546227,33.973109682093195
2012-11-01,23.35,23.690001,23.0,23.129999,23.129999,234000,-0.007722008053282159,23.343999800000002,24.462499799999996,25.667199999999998,23.894612505491917,24.555148588404805,-0.6605360829128877,24.462499799999996,26.132972597869724,22.79202700213027,0.016445810006907643,34.36891313117955
2012-11-02,23.040001,23.309999,22.58,22.59,22.59,360600,-0.023346261277400027,23.121999600000002,24.316999799999998,25.564600020000004,23.693902889262393,24.409582026300743,-0.7156791370383502,24.316999799999998,26.109453034272594,22.5245465657274,0.016687722166010596,28.336377442856133
2012-11-05,22.49,22.49,21.91,22.34,22.34,158700,-0.011066843736166398,22.829999800000003,24.1749998,25.45980002,23.48561013706818,24.25627965398217,-0.7706695169139905,24.1749998,26.122829885532852,22.227169714467145,0.016659939463630407,28.284668696719095
2012-11-06,22.450001,23.0,22.43,22.65,22.65,195900,0.013876454789615078,22.803999600000004,24.06699985,25.372000000000003,23.35705473136538,24.137295975909414,-0.7802412445440332,24.06699985,26.104067935160742,22.029931764839255,0.017079719337667738,28.675120562437485
2012-11-07,22.42,24.290001,22.18,24.01,24.01,658500,0.06004415011037545,22.9439998,24.025999849999998,25.30999998,23.45750784961686,24.127866644360566,-0.6703587947437057,24.025999849999998,26.031165813783872,22.020833886216124,0.022353126653163267,39.816226448312214
2012-11-08,23.9,24.49,21.549999,22.040001,22.040001,457000,-0.0820491045397751,22.7260002,23.878999900000004,25.227199999999996,23.23942987275273,23.973209929963488,-0.7337800572107582,23.878999900000004,26.01639504441533,21.741604755584678,0.028605369915704698,30.424514401078227
2012-11-09,21.91,22.299999,21.85,22.120001,22.120001,270500,0.0036297639006457327,22.632000400000003,23.74799995,25.143799999999995,23.067210046175386,23.835935194410638,-0.7687251482352515,23.74799995,25.982170547831007,21.513829352168994,0.028666844575800206,31.55396446453092
2012-11-12,22.309999,22.360001,21.690001,21.99,21.99,176100,-0.005877079300312893,22.5620004,23.5995,25.06760002,22.901485423686868,23.699199254083922,-0.7977138303970541,23.5995,25.888617925269756,21.310382074730242,0.02847471307398182,33.97189059460243
2012-11-13,21.73,22.08,21.18,21.52,21.52,267200,-0.02137335152341968,22.3360004,23.43950005,24.99040004,22.68894920465812,23.53777708711474,-0.8488278824566216,23.43950005,25.84331682736876,21.03568327263124,0.028675625143373892,34.27834271501317
2012-11-14,21.860001,21.860001,20.690001,20.809999,20.809999,305100,-0.03299261152416344,21.6960002,23.23,24.878200019999998,22.39987994240302,23.335719451032165,-0.9358395086291438,23.23,25.786659085604075,20.673340914395926,0.028935864088321293,33.54348893415332
2012-11-15,21.0,21.040001,20.25,20.92,20.92,339000,0.005285968538489616,21.472,23.008999999999997,24.762800000000002,22.17220610511025,23.156777269474226,-0.9845711643639774,23.008999999999997,25.561834625934527,20.456165374065467,0.028656597279768457,32.087610823302526
2012-11-16,20.9,20.9,19.440001,19.469999,19.469999,693900,-0.06931171128107072,20.941999600000003,22.7144999,24.630399979999996,21.756481935093287,22.883682582846504,-1.1272006477532166,22.7144999,25.475822930646867,19.953176869353133,0.03152171596617903,26.234901438256244
2012-11-19,19.9,20.049999,19.040001,19.190001,19.190001,1042900,-0.014380997143348728,20.3819998,22.41249995,24.47300002,21.361638714309706,22.61007653967269,-1.2484378253629842,22.41249995,25.33207347779694,19.492926422203062,0.031473379853586114,28.55435564025693
2012-11-20,19.08,19.450001,18.82,19.17,19.17,450100,-0.0010422615402676527,19.9119998,22.14599995,24.30660002,21.024463527492827,22.355256055252493,-1.330792527759666,22.14599995,25.23159551622671,19.06040438377329,0.03135305998371529,23.664131807197236
2012-11-21,19.709999,20.1,19.709999,20.059999,20.059999,664400,0.04642665623369835,19.7619998,21.950999950000003,24.15399998,20.876084369417008,22.18523701412268,-1.309152644705673,21.950999950000003,25.046823364045053,18.855176535954953,0.03380816765964124,32.088681394487566
2012-11-23,20.610001,21.24,20.49,21.219999,21.219999,375200,0.05782652332136218,19.8219996,21.8409999,24.02799996,20.928994312583622,22.113737901965443,-1.1847435893818208,21.8409999,24.872726294543344,18.809273505456655,0.03667981010533372,42.54624122503933
2012-11-26,21.469999,21.530001,20.860001,21.27,21.27,468400,0.0023563149084031565,20.1819998,21.71949985,23.901799959999998,20.981456726032295,22.051238798116152,-1.0697820720838571,21.71949985,24.629876710278445,18.80912298972155,0.03651870827743621,44.04894452563133
2012-11-27,21.66,22.370001,21.610001,21.84,21.84,893800,0.026798307475317307,20.711999600000002,21.6214999,23.786599960000004,21.11354030664271,22.035591479737178,-0.9220511730944665,21.6214999,24.364063347272964,18.878936452727036,0.03715420254831653,45.62162249924889
2012-11-28,21.940001,22.049999,21.48,21.85,21.85,388100,0.00045787545787545625,21.247999600000004,21.574999849999998,23.67339996,21.226841797928447,22.021843962719608,-0.7950021647911605,21.574999849999998,24.26590852650035,18.884091173499645,0.03599123183009223,36.32911732065288
2012-11-29,21.84,22.15,21.629999,21.77,21.77,281000,-0.0036613272311213363,21.5899998,21.4979999,23.56899996,21.310404598247146,22.003188854370006,-0.6927842561228594,21.4979999,24.065157792423673,18.930842007576327,0.03551815115104358,47.7537364509548
2012-11-30,21.700001,21.879999,21.17,21.84,21.84,435600,0.003215434083601254,21.714000000000002,21.433499949999998,23.48919996,21.39188081390143,21.99110079108334,-0.5992199771819102,21.433499949999998,23.890466905500713,18.976532994499284,0.03552267844987015,47.66665938878144
2012-12-03,21.870001,21.99,21.66,21.82,21.82,394200,-0.0009157509157509125,21.824,21.39499995,23.40199996,21.457745304070443,21.9784266584105,-0.5206813543400557,21.39499995,23.79922895958451,18.990770940415487,0.03517425608991787,48.55687643573021
2012-12-04,21.66,22.139999,21.25,21.719999,21.719999,359500,-0.004582997250229148,21.799999800000002,21.363999900000003,23.307599919999998,21.498092026521142,21.95928386889861,-0.4611918423774668,21.363999900000003,23.73264977508463,18.995350024915375,0.035107742013735774,51.81158402896482
2012-12-05,21.719999,21.83,20.4,20.530001,20.530001,537700,-0.054788124069434896,21.536,21.25799995,23.189999940000003,21.34915494551789,21.853411063795008,-0.5042561182771195,21.25799995,23.57348210808779,18.942517791912206,0.03690688371871301,47.66668322211105
2012-12-06,20.370001,20.370001,18.709999,18.959999,18.959999,1097400,-0.07647354717615451,20.9739998,21.0054999,23.05059992,20.98159249236129,21.639084244254637,-0.6574917518933461,21.0054999,23.152669508284106,18.858330291715895,0.03701478283090385,36.86326576684296
2012-12-07,19.219999,19.629999,18.91,19.440001,19.440001,766500,0.025316562516696228,20.494000000000003,20.8754999,22.931199939999996,20.74442457045955,21.476189189124664,-0.7317646186651139,20.8754999,23.07318751642107,18.677812283578934,0.03382767992370621,49.76889056478495
2012-12-10,19.389999,20.059999,19.360001,19.780001,19.780001,462900,0.017489711034479827,20.0860002,20.758499899999997,22.845999940000002,20.596051713465773,21.350545619559874,-0.7544939060941012,20.758499899999997,22.92616910344896,18.590830696551034,0.03416920715330347,54.50381392697571
2012-12-11,19.940001,20.459999,19.540001,20.26,20.26,299700,0.02426688451633563,19.794000399999998,20.6719999,22.744799939999996,20.544351449855654,21.26976446255544,-0.7254130126997858,20.6719999,22.769693675655347,18.574306124344652,0.034788224294149364,57.7746053697496
2012-12-12,20.370001,21.26,20.049999,20.1,20.1,717400,-0.007897334649555776,19.7080002,20.600999899999998,22.616399939999997,20.4759896883394,21.18311524310689,-0.7071255547674902,20.600999899999998,22.67382029255494,18.528179507445056,0.03455362060811326,50.31847903504843
2012-12-13,19.049999,19.110001,16.620001,17.780001,17.780001,3468700,-0.11542283582089563,19.4720006,20.4495,22.471999959999998,20.061222197825646,20.931032706580456,-0.86981050875481,20.4495,22.871508108987708,18.027491891012293,0.04237220708815514,26.881740034969837
2012-12-14,17.27,17.790001,16.950001,17.120001,17.120001,748200,-0.037120357867246434,19.008000600000003,20.25950005,22.308599960000002,19.608726628929393,20.64873406164857,-1.0400074327191788,20.25950005,23.08816085647852,17.43083924352148,0.042786579341879474,24.223611855559966
2012-12-17,17.4,17.77,17.200001,17.57,17.57,790100,0.026284986782419084,18.5660004,20.1645001,22.14999996,19.29507637832487,20.42067968671164,-1.1256033083867685,20.1645001,23.22308174934115,17.10591845065885,0.041005469322421585,23.07692303618201
2012-12-18,17.91,18.360001,17.549999,18.309999,18.309999,428800,0.0421171883892999,18.1760002,20.1205,22.01259994,19.143526012428737,20.264332969177445,-1.1208069567487087,20.1205,23.262295790878397,16.978704209121602,0.04220250671880017,29.56119274218662
2012-12-19,18.370001,18.65,18.01,18.17,18.17,356700,-0.00764604083266196,17.7900002,20.0705,21.87979996,18.993752779747393,20.10919719368282,-1.1154444139354283,20.0705,23.30640656816556,16.83459343183444,0.04222483317583548,29.357793383552504
2012-12-20,18.26,18.65,18.120001,18.450001,18.450001,519400,0.015410071546505089,17.924000200000002,19.990000099999996,21.75219998,18.910098659786254,19.986293771928537,-1.0761951121422833,19.990000099999996,23.306116592779833,16.67388360722016,0.040909539642918866,31.01904037903404
2012-12-21,17.93,18.120001,17.360001,17.549999,17.549999,496600,-0.04878059356202746,18.009999800000003,19.8065001,21.60359996,18.700852558280676,19.805827492526426,-1.1049749342457496,19.8065001,23.240118688204788,16.372881511795214,0.039437940911300776,28.2364904554739
2012-12-24,17.700001,17.700001,17.450001,17.58,17.58,280800,0.0017094587868635713,18.0119998,19.6220001,21.46039996,18.52841370316057,19.640951381968915,-1.1125376788083443,19.6220001,23.120448316356594,16.123551883643408,0.03942867894874661,28.747440539024154
2012-12-26,17.73,17.799999,17.08,17.290001,17.290001,348400,-0.01649596131968134,17.808000200000002,19.39450015,21.307000000000002,18.337888671905098,19.466806909230478,-1.1289182373253794,19.39450015,22.87737513704316,15.911625162956836,0.038555331567843715,31.674212240739436
2012-12-27,17.24,17.35,16.809999,17.299999,17.299999,467100,0.0005782532921774219,17.634,19.1670001,21.158599999999996,18.178213337765854,19.306302619657853,-1.1280892818919988,19.1670001,22.567984986207716,15.766015213792285,0.03855720335124282,38.59889789250154
2012-12-28,17.129999,17.559999,17.0,17.389999,17.389999,247500,0.005202312439440027,17.4219996,18.948000049999997,21.006399979999998,18.056949593494185,19.1643542033869,-1.1074046098927148,18.948000049999997,22.204240065206896,15.691760034793097,0.038695112891287534,35.1233439770173
2012-12-31,17.35,18.0,17.01,17.82,17.82,489100,0.024726913440305642,17.475999800000004,18.74700005,20.85599998,18.020495809879694,19.064772410543426,-1.044276600663732,18.74700005,21.736998142800473,15.75700195719953,0.039387048472895286,35.95987211693098
2013-01-02,18.5,19.42,18.209999,18.280001,18.280001,853800,0.025813748597081743,17.616000000000003,18.5700001,20.71439998,18.060419685282817,19.006641194947616,-0.9462215096647988,18.5700001,21.19030946703105,15.949690732968952,0.04013473241847703,35.77586713721334
2013-01-03,16.120001,16.24,13.46,13.85,13.85,8545600,-0.24234139812136768,16.927999800000002,18.17650015,20.48679998,17.41266281062392,18.62466777309964,-1.2120049624757208,18.17650015,21.14555685864687,15.207443441353128,0.06596488892424189,22.17275153068401
