Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-08-12,1.99,2.05,1.69,1.84,1.84,46600,-0.10243902439024377,2.0940000000000003,2.0605,2.1434,2.0704293236416316,2.094728464563529,-0.024299140921897333,2.0605,2.257153582675762,1.8638464173242386,0.04415500449967943,37.03703655692732
2010-08-13,1.86,1.91,1.8,1.85,1.85,18400,0.005434782608695565,2.028,2.0495,2.134,2.0365171200044574,2.0766004301514154,-0.040083310146957984,2.0495,2.267382150666852,1.8316178493331485,0.04409236682480896,40.59405884325068
2010-08-16,1.9,1.92,1.8,1.9,1.9,14400,0.027027027027026973,1.9580000000000002,2.045,2.1258,2.0155144861576177,2.063518916806866,-0.04800443064924842,2.045,2.271599577275241,1.818400422724759,0.04387330139468482,41.74757224809126
2010-08-17,1.92,1.95,1.85,1.88,1.88,18200,-0.010526315789473717,1.904,2.0454999999999997,2.1186000000000003,1.9946661036718303,2.0499249229693204,-0.0552588192974901,2.0454999999999997,2.2705122803672158,1.8204877196327833,0.04171367129468252,39.21568573625529
2010-08-18,1.86,2.0,1.83,1.87,1.87,22200,-0.005319148936170137,1.8679999999999999,2.0425,2.1128,1.9754867031069332,2.036597150897519,-0.06111044779058572,2.0425,2.2754558349835796,1.8095441650164201,0.041085480469034756,39.999999440000025
2010-08-19,1.9,1.9,1.8,1.86,1.86,23000,-0.005347593582887722,1.8719999999999999,2.034,2.109,1.957719518013559,2.023515880460666,-0.06579636244710696,2.034,2.280866680406656,1.7871333195933436,0.03917958920931843,40.40403983267015
2010-08-20,1.8,1.83,1.7,1.81,1.81,5800,-0.026881720430107503,1.864,2.0185000000000004,2.1031999999999997,1.9349934383191654,2.0076998893154316,-0.07270645099626627,2.0185000000000004,2.281060268771015,1.7559397312289857,0.03780389443940231,32.631578466482
2010-08-23,1.83,1.86,1.73,1.78,1.78,9800,-0.016574585635359185,1.8400000000000003,2.0055,2.0976,1.9111482939623707,1.990833230847622,-0.07968493688525125,2.0055,2.2885268724460297,1.7224731275539704,0.03719494297813525,33.69565166115312
2010-08-24,1.77,1.82,1.75,1.78,1.78,4100,0.0,1.8200000000000003,1.991,2.0902,1.8909716333527753,1.9752159544885388,-0.08424432113576352,1.991,2.289409820637487,1.6925901793625133,0.036905743788747086,29.88505699035541
2010-08-25,1.72,1.86,1.7,1.86,1.86,9900,0.04494382022471921,1.818,1.9789999999999999,2.0846,1.8862067666831175,1.9666814393412397,-0.08047467265812225,1.9789999999999999,2.2782552158455918,1.679744784154408,0.03842962064739541,39.08045914123401
2010-08-26,1.86,1.88,1.86,1.86,1.86,6800,0.0,1.818,1.9685,2.0789999999999997,1.8821749564241763,1.9587791105011478,-0.07660415407697152,1.9685,2.26904511877806,1.66795488122194,0.038387255292959596,28.37837784149012
2010-08-27,1.85,1.88,1.76,1.85,1.85,9300,-0.005376344086021501,1.8259999999999998,1.9585000000000001,2.0738,1.8772249631281492,1.9507213986121739,-0.07349643548402462,1.9585000000000001,2.2609305052844064,1.6560694947155938,0.03836959666615199,20.588234870242218
2010-08-30,1.84,1.84,1.77,1.77,1.77,12300,-0.043243243243243246,1.8240000000000003,1.9400000000000002,2.0662000000000003,1.8607288149545878,1.9373346283446056,-0.07660581339001782,1.9400000000000002,2.240945877281775,1.6390541227182251,0.03753382857149064,21.21212076216713
2010-08-31,1.77,1.88,1.76,1.8,1.8,8500,0.016949152542372836,1.828,1.9259999999999997,2.0538,1.8513859203461895,1.9271616929116717,-0.07577577256548218,1.9259999999999997,2.225571623981649,1.6264283760183507,0.037665803132002774,28.81355863832235
2010-09-01,1.8,1.88,1.8,1.84,1.84,3200,0.022222222222222143,1.8240000000000003,1.9115000000000002,2.0418000000000003,1.8496342402929296,1.920705271214511,-0.0710710309215814,1.9115000000000002,2.1972510878558333,1.625748912144167,0.037590375247377315,49.99999833333339
2010-09-02,1.81,1.94,1.81,1.91,1.91,20700,0.0380434782608694,1.834,1.9044999999999999,2.036,1.8589212802478634,1.9199122881615842,-0.06099100791372081,1.9044999999999999,2.1827255805717303,1.6262744194282694,0.03811162297782056,56.249998359375034
2010-09-03,1.94,1.99,1.86,1.9,1.9,16900,-0.005235602094240788,1.844,1.8904999999999998,2.027,1.8652410832866537,1.918437303853319,-0.053196220566665176,1.8904999999999998,2.136689913856105,1.6443100861438948,0.03477731422025436,49.99999840909096
2010-09-07,1.93,2.0,1.91,2.0,2.0,7700,0.05263157894736836,1.8900000000000001,1.8779999999999997,2.0192,1.8859732243194762,1.9244789850493693,-0.03850576072989309,1.8779999999999997,2.065796082018019,1.6902039179819803,0.03624086396739795,61.53845988165686
2010-09-08,2.26,2.26,2.1,2.11,2.11,45600,0.05499999999999994,1.952,1.876,2.0146,1.9204388821164797,1.9382212824531195,-0.017782400336639803,1.876,2.0520861033407796,1.6999138966592202,0.03738174182431686,69.35483714360043
2010-09-09,2.11,2.15,2.03,2.03,2.03,7100,-0.03791469194312802,1.9899999999999998,1.875,2.0102,1.9372944387139444,1.9450197059751106,-0.007725267261166291,1.875,2.0471076774343464,1.7028923225656538,0.03686780644807899,62.3188393152699
2010-09-10,2.01,2.06,2.01,2.04,2.04,2400,0.0049261083743843415,2.016,1.8849999999999998,2.0069999999999997,1.9530952942964144,1.9520552833102878,0.001040010986126605,1.8849999999999998,2.0712087114256263,1.6987912885743732,0.027856001567185554,67.69230623431955
2010-09-13,2.03,2.15,2.0,2.14,2.14,14800,0.0490196078431373,2.064,1.8994999999999997,2.0066,1.9818498644046583,1.9659771141761924,0.015872750228465904,1.8994999999999997,2.116801633680619,1.682198366319381,0.029503650129094353,74.99999854166668
2010-09-14,2.01,2.15,2.0,2.15,2.15,13600,0.004672897196261516,2.094,1.9119999999999997,2.0062,2.007719116034711,1.9796084390520299,0.028110676982681104,1.9119999999999997,2.1564844199109894,1.66751558008901,0.029154989183998396,75.34246430850067
2010-09-15,2.15,2.22,2.09,2.15,2.15,22300,0.0,2.102,1.9255000000000002,2.0052,2.0296084827986016,1.9922300361592868,0.03737844663931478,1.9255000000000002,2.1914224263622213,1.6595775736377791,0.028923651367175483,72.30769075029588
2010-09-16,2.19,2.19,2.1,2.12,2.12,4300,-0.013953488372092981,2.12,1.938,2.0048,2.0435148700603554,2.0016944779252657,0.0418203921350897,1.938,2.216159363637489,1.659840636362511,0.029182462792078954,69.11764563581318
2010-09-17,2.07,2.15,1.96,2.0,2.0,24900,-0.05660377358490576,2.1119999999999997,1.9449999999999998,2.0016,2.0368202746664545,2.0015689610419125,0.035251313624542036,1.9449999999999998,2.2219381462391388,1.668061853760861,0.032371985211889234,59.49366983175775
2010-09-20,2.0,2.15,2.0,2.13,2.13,42400,0.06499999999999995,2.11,1.9609999999999999,2.0002,2.0511556170254615,2.011082371335104,0.04007324569035742,1.9609999999999999,2.242043169563254,1.6799568304367456,0.034206837685575746,71.42857023809526
2010-09-21,2.1,2.14,2.1,2.1,2.1,1600,-0.014084507042253391,2.1,1.9770000000000003,1.9994,2.058670137483083,2.0176688623473185,0.04100127513576446,1.9770000000000003,2.251003457527651,1.7029965424723494,0.03411431241624979,67.8571417261905
2010-09-22,2.1,2.1,2.09,2.1,2.1,2700,0.0,2.09,1.9929999999999999,1.9988,2.065028577870301,2.023767465136406,0.041261112733894656,1.9929999999999999,2.255706560333712,1.730293439666288,0.03411431241624979,66.24999884062504
2010-09-23,2.07,2.09,1.99,2.02,2.02,4700,-0.03809523809523818,2.07,2.0010000000000003,1.9974,2.058101104351793,2.0234883936448207,0.03461271070697247,2.0010000000000003,2.256293432822645,1.7457065671773557,0.03454077229027795,56.79012247523246
2010-09-24,2.1,2.1,2.03,2.1,2.1,6700,0.03960396039603964,2.0900000000000003,2.0130000000000003,1.9984,2.064547088297671,2.0291559200415006,0.0353911682561705,2.0130000000000003,2.2628926085136145,1.7631073914863862,0.03538225286651498,61.36363538739673
2010-09-27,2.04,2.11,1.98,2.0,2.0,27500,-0.04761904761904767,2.064,2.0205,1.9969999999999999,2.0546167670211064,2.0269962222606486,0.027620544760457832,2.0205,2.258515921626334,1.7824840783736662,0.03734604985321719,49.99999920454547
2010-09-28,1.98,2.06,1.98,2.03,2.03,4500,0.014999999999999902,2.05,2.0335,1.9978,2.0508295720947824,2.027218724315415,0.023610847779367283,2.0335,2.2402569129506826,1.8267430870493173,0.03565430188465517,44.999999212500015
2010-09-29,2.03,2.06,2.03,2.06,2.06,3000,0.014778325123152802,2.042,2.0465,2.0016,2.052240407157124,2.0296469669587176,0.022593440198406256,2.0465,2.2217321768104767,1.8712678231895232,0.03562724606651396,51.99999902933337
2010-09-30,2.03,2.03,2.0,2.0,2.0,6600,-0.029126213592232997,2.038,2.0545,2.003,2.0442034214406433,2.027450895332146,0.01675252610849709,2.0545,2.202536268672139,1.906463731327861,0.036343552702924775,47.49999916875001
2010-10-01,2.02,2.03,1.91,1.91,1.91,14000,-0.04500000000000004,2.0,2.0545,2.0006,2.023556741219006,2.0187508290112466,0.0048059122077592775,2.0545,2.202536268672139,1.906463731327861,0.03708218694550324,35.443037346579075
2010-10-04,1.9,1.97,1.8,1.95,1.95,46800,0.020942408376963373,1.9899999999999998,2.057,1.9972,2.0122403194930047,2.0136581750104137,-0.001417855517408917,2.057,2.1954272562157553,1.9185727437842448,0.037324720550852064,37.80487740333137
2010-10-05,1.9,2.0,1.85,1.9,1.9,21000,-0.02564102564102566,1.964,2.052,1.9944,1.9949725780325425,2.005239050935568,-0.010266472903025736,2.052,2.205499528544626,1.8985004714553744,0.03580448767290714,35.63218333465453
2010-10-06,1.9,1.91,1.81,1.87,1.87,20600,-0.015789473684210464,1.9259999999999997,2.04,1.9904,1.9757460275659975,1.9952213434588595,-0.019475315892862,2.04,2.210941664411704,1.8690583355882964,0.0332884255535217,35.63218333465453
2010-10-07,1.91,1.97,1.9,1.96,1.96,3700,0.048128342245989275,1.918,2.0365,1.9875999999999998,1.9733235617866132,1.9926123550544994,-0.01928879326788624,2.0365,2.211130436848646,1.8618695631513544,0.034418772496696066,47.61904682539683
2010-10-08,1.91,2.0,1.88,1.99,1.99,15000,0.015306122448979664,1.934,2.034,1.986,1.9758891676655959,1.9924188472726847,-0.016529679607088843,2.034,2.2098468232963633,1.8581531767036361,0.034593699474738546,40.54053977355736
2010-10-11,1.93,2.03,1.93,2.0,2.0,10400,0.005025125628140614,1.9440000000000002,2.027,1.985,1.9795985264862734,1.9929804141413747,-0.013381887655101288,2.027,2.196096671199616,1.8579033288003841,0.03260940258719625,43.055554718364206
2010-10-12,2.04,2.1,1.93,1.95,1.95,20400,-0.025000000000000022,1.954,2.0170000000000003,1.9812,1.9750449070268468,1.989796679760532,-0.01475177273368522,2.0170000000000003,2.1789746568878883,1.8550253431121124,0.032921551271935495,40.259739527745
2010-10-13,1.94,2.06,1.94,1.96,1.96,7600,0.00512820512820511,1.972,2.0075,1.9788,1.9727303059457935,1.9875895182967889,-0.01485921235099541,2.0075,2.1585489638294453,1.8564510361705544,0.03297719073114856,45.714284800000016
2010-10-14,1.94,2.0,1.94,2.0,2.0,2900,0.020408163265306145,1.98,2.0015,1.9762,1.9769256434925944,1.9885088132377675,-0.01158316974517315,2.0015,2.1429622880757746,1.8600377119242257,0.033330032842577094,42.42424152433426
2010-10-15,1.97,1.97,1.86,1.89,1.89,6900,-0.05500000000000005,1.9599999999999997,1.996,1.973,1.9635524675706568,1.981211864109044,-0.017659396538387107,1.996,2.1460035087317757,1.8459964912682243,0.03319436783633543,41.7910439028737
2010-10-18,1.89,1.9,1.87,1.9,1.9,3400,0.005291005291005346,1.94,1.9845,1.9674,1.9537751648674788,1.975196170471337,-0.02142100560385818,1.9845,2.126289317392323,1.842710682607677,0.0292766496858846,39.999999138461575
2010-10-19,2.0,2.0,1.93,1.94,1.94,3500,0.021052631578947434,1.938,1.9765000000000001,1.9612,1.9516559087340206,1.9725890467327194,-0.02093313799869878,1.9765000000000001,2.108572547847772,1.8444274521522281,0.02977104277982535,40.90909004132233
2010-10-20,1.93,2.09,1.8,1.83,1.83,24200,-0.05670103092783496,1.9119999999999997,1.9630000000000003,1.9547999999999999,1.9329396150826328,1.9620268951228885,-0.029087280040255736,1.9630000000000003,2.0971012971413856,1.8288987028586148,0.032031147685301076,38.02816826423331
2010-10-21,1.87,2.0,1.8,2.0,2.0,17700,0.09289617486338786,1.9119999999999997,1.9619999999999997,1.9538,1.9432565973776124,1.9648397177063783,-0.02158312032876597,1.9619999999999997,2.0946015003497402,1.8293984996502595,0.038031863870145954,55.69620154462428
2010-10-22,2.0,2.0,1.85,1.85,1.85,2900,-0.07499999999999996,1.904,1.9494999999999998,1.9539999999999997,1.9289094285502875,1.9563330719503504,-0.02742364340006298,1.9494999999999998,2.074227070459979,1.8247729295400206,0.04034330962823973,44.44444375308643
2010-10-25,1.89,1.9,1.85,1.85,1.85,9000,0.0,1.8940000000000001,1.9419999999999997,1.954,1.916769516465628,1.9484565481021763,-0.03168703163654829,1.9419999999999997,2.07187443328584,1.8121255667141596,0.03911609540020045,47.058822754325284
2010-10-26,1.83,1.84,1.78,1.82,1.82,15800,-0.016216216216216273,1.8699999999999999,1.9315000000000002,1.9524,1.9018818985478392,1.9389412482427557,-0.03705934969491653,1.9315000000000002,2.0653144827353875,1.7976855172646127,0.038975667179252854,47.05882275432527
2010-10-27,1.79,1.84,1.79,1.8,1.8,15800,-0.01098901098901095,1.864,1.9185000000000003,1.9507999999999999,1.88620776030971,1.9286493039284776,-0.04244154361876751,1.9185000000000003,2.050253358092638,1.7867466419073628,0.03872206320068293,39.74358903024328
2010-10-28,1.8,1.85,1.79,1.85,1.85,5600,0.0277777777777779,1.834,1.911,1.9504,1.880637335646678,1.9228234295634052,-0.04218609391672734,1.911,2.0402732723637578,1.7817267276362425,0.03902387884229137,41.24999927812502
2010-10-29,1.85,1.86,1.75,1.75,1.75,14600,-0.05405405405405406,1.814,1.9029999999999998,1.9482,1.8605392840087274,1.91002169404019,-0.04948241003146259,1.9029999999999998,2.0509829293151305,1.7550170706848691,0.03958319415005965,35.955055614190144
2010-11-01,1.76,1.98,1.76,1.82,1.82,9700,0.040000000000000036,1.8080000000000003,1.8965,1.9484000000000001,1.8543024710843077,1.9033534204075833,-0.04905094932327558,1.8965,2.0471861499599076,1.7458138500400928,0.04042605676981147,42.85714219780221
2010-11-02,1.8,2.1,1.8,2.04,2.04,41300,0.1208791208791209,1.8519999999999999,1.9035,1.9536000000000002,1.8828713216867219,1.9134753892662808,-0.030604067579558913,1.9035,2.067306689665634,1.7396933103343661,0.04851154593912133,53.571427901785725
2010-11-03,2.14,2.15,1.96,2.05,2.05,16200,0.004901960784313708,1.902,1.9125,1.959,1.9085834260426109,1.9235883233947044,-0.015004897352093538,1.9125,2.0879242976636707,1.7370757023363295,0.04827259257236132,52.293577309990745
2010-11-04,2.07,2.07,1.99,2.07,2.07,19800,0.009756097560975618,1.9460000000000002,1.918,1.9632000000000003,1.9334167451129782,1.9344336327728744,-0.0010168876598961596,1.918,2.1061320924531275,1.7298679075468726,0.04724886585266511,58.99999917400002
2010-11-05,2.03,2.12,1.9,2.04,2.04,34000,-0.01449275362318836,2.004,1.9205,1.9668,1.9498141689417507,1.9422533636785875,0.007560805263163273,1.9205,2.113915288135339,1.727084711864661,0.04733580125661265,56.86274431757018
2010-11-08,2.04,2.11,2.04,2.1,2.1,23700,0.02941176470588247,2.06,1.9255000000000002,1.9718,1.9729196814122505,1.9539382997023957,0.01898138170985475,1.9255000000000002,2.132277276569571,1.7187227234304292,0.04772265871870476,57.69230691568049
2010-11-09,2.12,2.12,2.07,2.1,2.1,24500,0.0,2.072,1.9329999999999998,1.9784,1.9924704996565197,1.9647576849096255,0.027712814746894132,1.9329999999999998,2.153916750217319,1.7120832497826808,0.04726198893201922,64.51612806104754
2010-11-10,2.01,2.02,1.9,1.95,1.95,24000,-0.07142857142857151,2.052,1.9324999999999999,1.9814,1.9859365766324397,1.963664523064468,0.022272053567971684,1.9324999999999999,2.153204613264098,1.711795386735902,0.050236588988545355,47.252746525781916
2010-11-11,1.91,1.97,1.89,1.92,1.92,12900,-0.015384615384615441,2.022,1.9285,1.983,1.9757924879197566,1.9604301139485816,0.015362373971175014,1.9285,2.1469418506274125,1.7100581493725877,0.05014343190540143,54.43037878224645
2010-11-12,1.96,1.96,1.79,1.79,1.79,29900,-0.06770833333333326,1.9720000000000002,1.9235,1.9806,1.947209028239794,1.9478056610635015,-0.0005966328237074769,1.9235,2.1500786722909018,1.6969213277090984,0.05093973206692874,46.73912972353498
2010-11-15,1.84,1.96,1.8,1.84,1.84,16800,0.027932960893854775,1.92,1.9204999999999999,1.9794,1.930715331587518,1.9398200565402792,-0.009104724952761156,1.9204999999999999,2.1499593187204087,1.691040681279591,0.051348569660225496,51.06382902670893
2010-11-16,1.87,1.91,1.86,1.89,1.89,14200,0.02717391304347827,1.8780000000000001,1.918,1.9772,1.9244514344202077,1.93612968198174,-0.01167824756153224,1.918,2.1476542022952003,1.6883457977047998,0.05150098632753832,54.63917446912531
2010-11-17,1.97,1.97,1.82,1.91,1.91,6300,0.010582010582010692,1.8699999999999999,1.9220000000000002,1.9731999999999998,1.9222281368170988,1.9341941499830926,-0.011966013165993772,1.9220000000000002,2.147957611302494,1.6960423886975065,0.049775113954433736,53.19148856948846
2010-11-18,1.96,1.96,1.91,1.94,1.94,3600,0.015706806282722585,1.874,1.9189999999999998,1.9713999999999998,1.9249622696144684,1.934624212947308,-0.00966194333283954,1.9189999999999998,2.142173286460856,1.6958267135391434,0.045249319180577625,60.91953924957064
2010-11-19,1.89,1.91,1.82,1.89,1.89,6600,-0.02577319587628868,1.8940000000000001,1.921,1.9684,1.9195834589045502,1.9313187156919516,-0.011735256787401394,1.921,2.1422785812648426,1.6997214187351575,0.042224652355384806,54.11764616747406
2010-11-22,1.88,1.9,1.88,1.9,1.9,600,0.005291005291005346,1.906,1.9235,1.9636000000000002,1.916570619073081,1.928998810825881,-0.012428191752800188,1.9235,2.142519345457145,1.704480654542855,0.04222867148449833,39.06249914550781
2010-11-23,1.84,2.06,1.8,1.89,1.89,21100,-0.0052631578947368585,1.906,1.927,1.9584000000000001,1.9124828315233762,1.9261100100239639,-0.0136271785005877,1.927,2.1412403962110944,1.7127596037889057,0.04204833693233005,37.49999917968753
2010-11-24,1.89,1.89,1.8,1.8,1.8,11900,-0.04761904761904756,1.884,1.927,1.9514000000000002,1.8951777805197798,1.9167685277999664,-0.021590747280186617,1.927,2.1412403962110944,1.7127596037889057,0.043451055855148454,30.985914881967886
2010-11-26,1.84,1.84,1.84,1.84,1.84,200,0.022222222222222143,1.864,1.9265,1.9458000000000002,1.8866888912090443,1.9110819701851542,-0.024393078976109983,1.9265,2.141542223516691,1.711457776483309,0.0432875316074987,36.11111040895064
2010-11-29,1.81,2.05,1.81,1.95,1.95,30600,0.059782608695652106,1.8760000000000001,1.9365,1.9448,1.8964290617922683,1.9139647872084762,-0.017535725416207848,1.9365,2.1349439467463434,1.7380560532536569,0.0432060222369421,40.25973952774498
2010-11-30,2.01,2.01,1.8,1.89,1.89,16500,-0.03076923076923077,1.8739999999999999,1.9400000000000002,1.94,1.8954399753626885,1.912189617785626,-0.016749642422937416,1.9400000000000002,2.1321622121795523,1.747837787820448,0.04319860121143938,37.34939696037161
2010-12-01,1.9,1.9,1.77,1.83,1.83,14700,-0.03174603174603163,1.862,1.9295000000000002,1.9346,1.8853722868453517,1.9061014979496536,-0.020729211104301815,1.9295000000000002,2.121604686373294,1.7373953136267068,0.03366249304399769,41.8918910993426
2010-12-02,1.9,1.9,1.8,1.8,1.8,11400,-0.016393442622950838,1.862,1.9169999999999998,1.9286,1.872238088869144,1.8982421277311607,-0.026004038862016854,1.9169999999999998,2.108624633072749,1.7253753669272505,0.033673884064683975,41.8918910993426
2010-12-03,1.8,1.93,1.79,1.82,1.82,11700,0.011111111111111072,1.858,1.9044999999999999,1.9245999999999999,1.8642014598123526,1.8924464145658895,-0.028244954753536833,1.9044999999999999,2.0864745499853514,1.7225254500146483,0.0337084629570434,52.380951216931244
2010-12-06,1.82,1.89,1.79,1.83,1.83,16100,0.005494505494505475,1.834,1.8939999999999997,1.9191999999999998,1.8589396967642984,1.8878207542276755,-0.028881057463377102,1.8939999999999997,2.0670713269458356,1.7209286730541637,0.03373558374614767,49.15254120654987
2010-12-07,1.86,1.86,1.81,1.82,1.82,5600,-0.005464480874316946,1.8199999999999998,1.8799999999999997,1.9156,1.8529489741851755,1.882796994655255,-0.029848020470079506,1.8799999999999997,2.0261073866076553,1.733892613392344,0.03275754649228615,43.63636252561987
2010-12-08,1.79,1.84,1.79,1.84,1.84,7400,0.01098901098901095,1.8219999999999998,1.8670000000000002,1.9118000000000002,1.8509568243105332,1.879626846903014,-0.02867002259248075,1.8670000000000002,1.9708419852227574,1.763158014777243,0.032965798515463586,43.63636252561987
2010-12-09,1.79,1.86,1.79,1.81,1.81,5700,-0.016304347826086918,1.8240000000000003,1.86,1.9068,1.844655774416605,1.8744693026879757,-0.029813528271370737,1.86,1.9590481010219585,1.7609518989780417,0.029315389015522983,38.181817209917384
2010-12-10,1.8,1.86,1.79,1.79,1.79,12400,-0.011049723756906049,1.818,1.8535,1.9025999999999998,1.8362471937371272,1.8682123173036813,-0.03196512356655412,1.8535,1.9530304766879991,1.7539695233120007,0.02923731387123366,40.38461429733732
2010-12-13,1.78,1.85,1.7,1.76,1.76,27500,-0.016759776536312887,1.8039999999999998,1.8519999999999999,1.8996000000000002,1.8245168562391076,1.8601965900960011,-0.03567973385689349,1.8519999999999999,1.9563475972550315,1.7476524027449682,0.02525987101369012,37.037036076817586
2010-12-14,1.76,1.81,1.67,1.72,1.72,16100,-0.022727272727272707,1.784,1.846,1.895,1.8084373398946296,1.8498116574962973,-0.041374317601667654,1.846,1.9658946906346235,1.7261053093653766,0.024789766642904998,35.087718436442
2010-12-15,1.7,1.78,1.7,1.72,1.72,6900,0.0,1.7600000000000002,1.8375,1.8914000000000002,1.7948315952954559,1.8401959791632383,-0.04536438386778241,1.8375,1.9679042298323242,1.7070957701676757,0.02376819082270615,41.66666545138892
2010-12-16,1.76,1.76,1.71,1.75,1.75,2400,0.01744186046511631,1.748,1.8295,1.889,1.7879344267884627,1.8335147955215167,-0.045580368733054044,1.8295,1.960805188899167,1.6981948111008327,0.024044189557584573,40.425530710728864
2010-12-17,1.72,1.83,1.72,1.75,1.75,10600,0.0,1.7399999999999998,1.8199999999999998,1.8848000000000003,1.7820983611286993,1.8273285143717748,-0.045230153243075444,1.8199999999999998,1.9449842095300285,1.6950157904699712,0.023616195739773558,22.222221358024754
2010-12-20,1.75,1.85,1.75,1.85,1.85,17900,0.05714285714285716,1.7580000000000002,1.818,1.882,1.7925447671088994,1.8290078836775694,-0.03646311656866996,1.818,1.939499404374775,1.696500595625225,0.026815947452443988,44.99999842500008
2010-12-21,1.82,1.82,1.78,1.79,1.79,5400,-0.032432432432432434,1.7719999999999998,1.8125,1.8778,1.792153264476761,1.8261184108125643,-0.033965146335803276,1.8125,1.9281901487879718,1.6968098512120282,0.02768275549078389,44.99999842500006
2010-12-22,1.8,1.82,1.79,1.8,1.8,7200,0.005586592178770999,1.7879999999999998,1.8080000000000003,1.8747999999999998,1.7933604545572592,1.8241837137153374,-0.030823259158078153,1.8080000000000003,1.9178515745054208,1.6981484254945798,0.02773443629249869,49.99999815789481
2010-12-23,1.78,1.8,1.77,1.78,1.78,14600,-0.011111111111111072,1.794,1.807,1.8712,1.7913050000099886,1.82091084603272,-0.029605846022731308,1.807,1.9175203005894057,1.6964796994105942,0.025706349354781593,44.73684045706377
2010-12-27,1.81,1.85,1.79,1.82,1.82,12300,0.022471910112359605,1.8079999999999998,1.8060000000000003,1.8676,1.7957196153930672,1.8208433759562221,-0.025123760563154907,1.8060000000000003,1.915621357889467,1.6963786421105336,0.025717895196734713,48.780486139202914
2010-12-28,1.79,1.82,1.75,1.75,1.75,17300,-0.03846153846153855,1.7880000000000003,1.796,1.8647999999999998,1.7886858284095184,1.8155957184779834,-0.026909890068465003,1.796,1.8848286345502228,1.7071713654497773,0.02287607854698663,42.55319022181987
2010-12-29,1.78,1.81,1.72,1.72,1.72,20700,-0.017142857142857126,1.7740000000000002,1.7875,1.8612,1.7781187778849772,1.808514554146281,-0.030395776261303853,1.7875,1.8708192970651194,1.7041807029348808,0.022267700240463307,37.499998906250035
2010-12-30,1.8,1.8,1.62,1.71,1.71,33300,-0.005813953488372103,1.7559999999999998,1.7815,1.8566,1.7676389659026732,1.8012171797650751,-0.033578213862401896,1.7815,1.8691055754068944,1.6938944245931058,0.021331029308272086,39.130433591682454
2010-12-31,1.68,1.7,1.62,1.67,1.67,28000,-0.023391812865497075,1.734,1.775,1.8534,1.7526175865330313,1.7914973886713659,-0.03887980213833453,1.775,1.875210305175794,1.6747896948242058,0.021614859263018142,37.499998906250035
2011-01-03,1.69,1.77,1.66,1.7,1.7,16800,0.017964071856287456,1.7100000000000002,1.7690000000000001,1.8474000000000002,1.7445225732202572,1.784719804325339,-0.04019723110508178,1.7690000000000001,1.8721911868954884,1.665808813104512,0.02191130825821184,43.74999872395837
2011-01-04,1.71,1.71,1.71,1.71,1.71,1900,0.00588235294117645,1.702,1.7630000000000003,1.8446,1.7392114081094485,1.7791850040049435,-0.039973595895494984,1.7630000000000003,1.8652072198513483,1.6607927801486524,0.021919558214858144,48.88888736790129
2011-01-05,1.79,1.79,1.72,1.77,1.77,900,0.03508771929824572,1.7120000000000002,1.7605,1.8429999999999997,1.7439481145541489,1.7785046333379106,-0.03455651878376176,1.7605,1.85922343080415,1.66177656919585,0.023512760818171326,54.90195927720112
2011-01-06,1.75,1.79,1.75,1.79,1.79,3000,0.011299435028248705,1.7280000000000002,1.7579999999999998,1.8424,1.7510330200073567,1.779356141979547,-0.028323121972190224,1.7579999999999998,1.850588506733911,1.6654114932660886,0.023521283751857316,53.99999848800004
2011-01-07,1.79,1.79,1.72,1.77,1.77,2200,-0.011173184357541888,1.748,1.7559999999999998,1.8418,1.7539510169293018,1.7786630944255064,-0.024712077496204632,1.7559999999999998,1.84553681983146,1.6664631801685397,0.023374422132737844,51.92307552514796
2011-01-10,1.72,1.76,1.7,1.71,1.71,12600,-0.03389830508474578,1.75,1.752,1.839,1.7471893220171015,1.7735769392828764,-0.026387617265774876,1.752,1.842286094984979,1.661713905015021,0.02443308246293244,35.416665633680594
2011-01-11,1.75,1.75,1.73,1.73,1.73,5500,0.011695906432748648,1.754,1.7505,1.8385999999999998,1.7445448109375474,1.7703490178545152,-0.02580420691696772,1.7505,1.8412222481867473,1.6597777518132526,0.02435686034431112,43.181816807851284
2011-01-12,1.7,1.77,1.7,1.77,1.77,6500,0.023121387283236983,1.754,1.7530000000000001,1.8376000000000001,1.7484609938702325,1.7703231646801068,-0.021862170809874293,1.7530000000000001,1.8429356495106353,1.663064350489365,0.02432015903248215,46.808509244001854
2011-01-13,1.77,1.84,1.77,1.84,1.84,5000,0.039548022598870025,1.764,1.759,1.8336,1.7625439178901967,1.7754844117408397,-0.012940493850642998,1.759,1.8554419650973946,1.6625580349026052,0.02573984178211978,55.76922926775152
2011-01-14,1.84,1.84,1.63,1.72,1.72,32500,-0.0652173913043479,1.754,1.7575000000000003,1.827,1.7559986997532435,1.7713744553155923,-0.015375755562348825,1.7575000000000003,1.8554527275902692,1.6595472724097313,0.02974087814340463,41.66666569444447
2011-01-18,1.81,1.81,1.73,1.79,1.79,10400,0.04069767441860472,1.77,1.7595000000000003,1.8214,1.7612296690219753,1.7727541252922152,-0.011524456270239902,1.7595000000000003,1.85843644956688,1.6605635504331206,0.0311324409599303,53.333332088888916
