Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2013-02-20,8.73,8.73,8.35,8.35,8.35,38800,-0.04022988505747127,8.536,8.5545,8.5772,8.504102316080814,8.552344112234938,-0.04824179615412305,8.5545,9.209954041103932,7.899045958896068,0.03221163684212259,42.608695479269066
2013-02-21,8.35,8.45,8.14,8.18,8.18,21900,-0.02035928143712573,8.411999999999999,8.516499999999999,8.5654,8.45424042129915,8.524763066884201,-0.07052264558505073,8.516499999999999,9.165945917686352,7.867054082313646,0.03244258163479801,51.219511945270675
2013-02-22,8.23,8.26,8.14,8.26,8.26,65600,0.009779951100244544,8.374,8.487,8.554599999999999,8.42435727956082,8.50515098785574,-0.08079370829492127,8.487,9.126180396247282,7.8478196037527175,0.03254814327496127,48.529411514922145
2013-02-25,8.33,8.4,8.11,8.11,8.11,47400,-0.018159806295399594,8.319999999999999,8.4535,8.5406,8.375994621166846,8.47588054431087,-0.09988592314402389,8.4535,9.098228420997218,7.808771579002783,0.03271095280112939,50.19011380126935
2013-02-26,8.18,8.22,8.09,8.12,8.12,10300,0.0012330456226881115,8.203999999999999,8.4095,8.5286,8.336610833295024,8.449519022510065,-0.11290818921504098,8.4095,9.016181222111424,7.802818777888574,0.03204546499796072,46.74796721362945
2013-02-27,8.1,8.18,8.05,8.07,8.07,25800,-0.006157635467980205,8.148,8.353,8.5182,8.295593782018866,8.421406502324134,-0.1258127203052677,8.353,8.850323361923847,7.855676638076154,0.031415771725273454,44.03292155701198
2013-02-28,8.12,8.12,8.04,8.06,8.06,59400,-0.0012391573729862992,8.124,8.312999999999999,8.517,8.259348584785194,8.394635650300124,-0.1352870655149303,8.312999999999999,8.765273787596419,7.860726212403579,0.030570446130416384,46.52173884725898
2013-03-01,8.0,8.19,8.0,8.13,8.13,27600,0.008684863523573227,8.097999999999999,8.314,8.516,8.239448802510548,8.375033009537152,-0.13558420702660356,8.314,8.764468761694527,7.863531238305472,0.024091307684808664,49.781659084304266
2013-03-04,8.14,8.19,8.06,8.16,8.16,28400,0.0036900369003689537,8.108,8.305,8.511600000000001,8.227225909816617,8.359104638460325,-0.13187872864370753,8.305,8.760446570902461,7.849553429097538,0.023199358029017465,41.32653031705538
2013-03-05,8.17,8.35,8.16,8.32,8.32,16500,0.019607843137254832,8.148,8.316,8.509400000000001,8.241498846767907,8.356207998574375,-0.11470915180646735,8.316,8.76110909366424,7.87089090633576,0.02264843489438891,39.153438863413655
2013-03-06,8.33,8.36,8.2,8.36,8.36,20400,0.004807692307692291,8.206,8.32,8.5106,8.259729793418998,8.356488887568865,-0.09675909414986705,8.32,8.765184763534933,7.874815236465067,0.022142346706978133,38.17204272343618
2013-03-07,8.39,8.43,8.24,8.32,8.32,27500,-0.004784688995215225,8.258,8.318,8.517000000000001,8.269002132892998,8.353786007008209,-0.08478387411521027,8.318,8.762787353094856,7.873212646905144,0.022070597155213957,45.806451199167554
2013-03-08,8.32,8.4,8.06,8.36,8.36,40100,0.004807692307692291,8.304,8.325,8.525,8.283001804755614,8.354246302785379,-0.07124449802976507,8.325,8.767695095260683,7.882304904739316,0.021733953372004247,49.34210480869109
2013-03-11,8.31,8.35,8.24,8.26,8.26,27500,-0.011961722488038284,8.324,8.331,8.5304,8.279463065562442,8.347265095171647,-0.06780202960920434,8.331,8.766329276464164,7.895670723535834,0.021797889689589407,33.07692272071003
2013-03-12,8.24,8.34,8.24,8.32,8.32,20200,0.007263922518159882,8.324,8.322,8.536800000000001,8.285699517014374,8.345245458492267,-0.05954594147789294,8.322,8.749999016230388,7.89400098376961,0.019367786270065142,48.514850812665465
2013-03-13,8.35,8.58,8.35,8.41,8.41,34900,0.01081730769230771,8.334,8.306000000000001,8.545,8.304822668242931,8.350042091196542,-0.045219422953611144,8.306000000000001,8.691604105677355,7.920395894322647,0.018453112074489558,62.365590459012694
2013-03-14,8.47,8.48,8.28,8.48,8.48,25600,0.00832342449464929,8.366,8.290000000000001,8.5466,8.331773026974787,8.359668602959761,-0.027895575984974386,8.290000000000001,8.61032877846867,7.969671221531332,0.018461695254257886,61.956520796313896
2013-03-15,8.5,8.56,8.4,8.43,8.43,114600,-0.005896226415094463,8.379999999999999,8.289,8.5354,8.346884868978666,8.364878336073854,-0.01799346709518801,8.289,8.607344401386575,7.970655598613424,0.016198907409547436,69.51219393515775
2013-03-18,9.0,9.08,8.59,8.75,8.75,267200,0.03795966785290639,8.478,8.307500000000001,8.5352,8.408902581443487,8.39340586673505,0.015496714708437054,8.307500000000001,8.685521163427978,7.929478836572023,0.01813759675861167,77.87610522985366
2013-03-19,8.79,9.1,8.77,9.06,9.06,180300,0.03542857142857159,8.626000000000001,8.325500000000002,8.541,8.509071415067565,8.44278320993986,0.06628820512770517,8.325500000000002,8.803322913684088,7.847677086315916,0.01785892751883952,85.61150992909275
2013-03-20,9.1,9.3,9.05,9.3,9.3,184800,0.026490066225165476,8.803999999999998,8.373,8.5494,8.630752735826402,8.506280749944315,0.12447198588208686,8.373,9.020004433401777,7.725995566598223,0.015609686161385007,88.27160417543061
2013-03-21,9.3,9.3,9.1,9.1,9.1,86100,-0.021505376344086113,8.928,8.419,8.5536,8.70294462262234,8.550259953652144,0.1526846689701955,8.419,9.135332765953367,7.7026672340466344,0.015711451466614478,77.7142850925714
2013-03-22,9.1,9.1,8.91,9.0,9.0,57800,-0.01098901098901095,9.042,8.456,8.556799999999999,8.74864544991121,8.583574031159392,0.1650714187518183,8.456,9.213041332389999,7.698958667610001,0.016092598930047254,73.0769225147929
2013-03-25,9.08,9.11,8.95,9.06,9.06,69300,0.006666666666666821,9.104000000000001,8.503499999999999,8.561399999999999,8.79654614992487,8.618864843666103,0.17768130625876744,8.503499999999999,9.287854243277122,7.7191457567228765,0.015191400473744579,71.51162732490536
2013-03-26,9.14,9.2,8.96,8.98,8.98,67100,-0.008830022075055233,9.088,8.5465,8.5654,8.824769819167198,8.645615595987133,0.17915422318006513,8.5465,9.336603923876966,7.756396076123034,0.015509150347856842,67.61363582580063
2013-03-27,8.96,8.99,8.87,8.87,8.87,51000,-0.012249443207127064,9.002,8.586500000000001,8.5678,8.83172830852609,8.662236662951049,0.16949164557504126,8.586500000000001,9.355758699897434,7.817241300102569,0.015800192672253986,65.02732190689474
2013-03-28,8.9,8.9,8.72,8.88,8.88,96000,0.0011273957158963732,8.958,8.627500000000001,8.565800000000001,8.839154722598998,8.67836728051023,0.16078744208876827,8.627500000000001,9.365373901650083,7.889626098349921,0.015760967442826904,64.44444394320988
2013-04-01,8.94,9.0,8.92,8.96,8.96,110800,0.009009009009008917,8.95,8.669,8.5664,8.857746303737613,8.699228963435397,0.15851734030221643,8.669,9.382004023019212,7.955995976980789,0.01576515148867854,69.66292080040395
2013-04-02,8.99,9.06,8.79,8.8,8.8,92600,-0.017857142857142905,8.898,8.701,8.5624,8.848862257008749,8.706693484662404,0.14216877234634495,8.701,9.374151269462091,8.02784873053791,0.016574093551276106,62.76595697940242
2013-04-03,8.87,8.96,8.74,8.83,8.83,68600,0.003409090909090917,8.868,8.7265,8.5598,8.845960371315094,8.715827300613338,0.13013307070175628,8.7265,9.377144215171642,8.075855784828358,0.016157249188752353,61.53846106508872
2013-04-04,8.89,8.9,8.8,8.88,8.88,35500,0.005662514156285381,8.870000000000001,8.752500000000001,8.5582,8.851197237266618,8.727988241308646,0.12320899595797208,8.752500000000001,9.382717172258904,8.122282827741099,0.016163128773645976,61.11111063580245
2013-04-05,8.75,9.04,8.75,8.95,8.95,67900,0.007882882882882747,8.884,8.784,8.5584,8.866397662302523,8.744433556767264,0.12196410553525894,8.784,9.385520879455184,8.182479120544818,0.016084059812114377,64.28571379120875
2013-04-08,8.95,9.05,8.8,8.89,8.89,58900,-0.006703910614525022,8.870000000000001,8.810500000000001,8.559199999999999,8.870028791179058,8.755216256265985,0.11481253491307264,8.810500000000001,9.379172507733685,8.241827492266317,0.0162503864104674,54.48717899819199
2013-04-09,8.92,8.94,8.81,8.86,8.86,27000,-0.003374578177727905,8.882,8.8405,8.5608,8.868485900228434,8.762978015061098,0.10550788516733611,8.8405,9.346775356739387,8.334224643260614,0.015939103649918757,42.1874995385742
2013-04-10,8.87,9.2,8.85,9.19,9.19,64800,0.03724604966139955,8.953999999999999,8.884,8.5646,8.917949607885598,8.794609273204719,0.12334033468087924,8.884,9.349861962839363,8.418138037160638,0.017620006748102195,45.98540098993018
2013-04-11,9.01,9.06,8.83,8.87,8.87,44600,-0.03482045701849845,8.952,8.907,8.558,8.910572745133967,8.800193771485851,0.11037897364811577,8.907,9.316317789292222,8.497682210707778,0.01967961633031175,42.281878797351474
2013-04-12,8.9,8.9,8.72,8.86,8.86,31500,-0.0011273957158962622,8.934000000000001,8.926,8.558,8.902792322805665,8.8046238624869,0.0981684603187638,8.926,9.28391207388278,8.56808792611722,0.019654695963963364,44.99999954999999
2013-04-15,8.9,8.91,8.59,8.62,8.62,84700,-0.02708803611738153,8.879999999999999,8.9355,8.5682,8.859285811604792,8.790948020821205,0.0683377907835876,8.9355,9.244758876398194,8.626241123601805,0.020669195420519253,36.07594904742828
2013-04-16,8.75,8.97,8.75,8.92,8.92,77000,0.03480278422273786,8.892,8.943999999999999,8.5798,8.868626455973287,8.8005074266863,0.06811902928698643,8.943999999999999,9.240889134011724,8.647110865988274,0.020384734222837608,48.3333329574074
2013-04-17,8.9,8.97,8.8,8.9,8.9,67900,-0.0022421524663677195,8.834,8.936,8.595799999999999,8.87345315505432,8.80787724693176,0.06557590812255931,8.936,9.228315618898693,8.643684381101307,0.01872434279417789,50.87719256591775
2013-04-18,8.9,8.9,8.5,8.59,8.59,111500,-0.03483146067415732,8.778,8.900500000000001,8.602,8.829844977353655,8.79173819160348,0.03810678575017512,8.900500000000001,9.178801237774575,8.622198762225427,0.019051244439600237,42.78606935372885
2013-04-19,8.62,8.7,8.6,8.67,8.67,36500,0.0093131548311991,8.739999999999998,8.879000000000001,8.6082,8.80525344237617,8.782720547780999,0.02253289459517127,8.879000000000001,9.158842060717934,8.599157939282069,0.018787532544995846,42.78606935372885
2013-04-22,8.75,8.79,8.52,8.54,8.54,47600,-0.014994232987312617,8.724,8.855999999999998,8.614600000000001,8.764445220472144,8.76474124794537,-0.00029602747322599043,8.855999999999998,9.16776239265372,8.544237607346275,0.01890655922525046,43.43434312723188
2013-04-23,8.61,8.93,8.56,8.87,8.87,54200,0.03864168618266972,8.713999999999999,8.8465,8.629199999999999,8.780684417322583,8.77253819254201,0.008146224780572808,8.8465,9.143309348695713,8.549690651304289,0.02095859619108697,50.87719267005231
2013-04-24,8.83,8.9,8.79,8.82,8.82,51000,-0.005636978579481311,8.697999999999999,8.8385,8.6356,8.786732968503724,8.776053881983344,0.010679086520379855,8.8385,9.128710449954246,8.548289550045753,0.020906716013222287,48.68421022737765
2013-04-25,8.89,8.89,8.54,8.69,8.69,70800,-0.014739229024943401,8.718,8.8295,8.6348,8.771850973349306,8.769679520354948,0.0021714529943572813,8.8295,9.126677954837826,8.532322045162173,0.02098642054512117,44.44444417853752
2013-04-26,8.68,8.71,8.5,8.51,8.51,73100,-0.020713463751438455,8.686,8.811,8.629,8.731566208218643,8.750444000328656,-0.018877792110012948,8.811,9.139370778877383,8.482629221122616,0.021443249483373474,42.27642252363011
2013-04-29,8.84,8.84,8.58,8.6,8.6,47500,0.010575793184488758,8.698,8.793,8.632,8.711325253108082,8.739300000304311,-0.027974747196228833,8.793,9.126409815786282,8.459590184213717,0.021488047568771134,44.84126959215169
2013-04-30,8.15,8.19,6.64,7.24,7.24,631200,-0.1581395348837209,8.372,8.715,8.6092,8.484967521860685,8.62824074102251,-0.14327321916182534,8.715,9.48524944694936,7.944750553050639,0.04101662081678382,22.5352111787344
2013-05-01,7.26,7.31,6.9,7.18,7.18,221800,-0.008287292817679592,8.044,8.632499999999999,8.5788,8.284203287728271,8.520963649094917,-0.23676036136664536,8.632499999999999,9.66103754121261,7.603962458787387,0.04091598249835231,24.316109319019617
2013-05-02,7.18,7.27,7.0,7.24,7.24,256200,0.008356545961002881,7.754,8.5505,8.556600000000001,8.123556628077768,8.426077452865664,-0.3025208247878961,8.5505,9.744193516161406,7.356806483838593,0.040972675203169606,25.74850288608414
2013-05-03,7.31,7.5,7.3,7.5,7.5,119800,0.035911602209944826,7.552,8.478,8.543000000000001,8.027624839142726,8.357479123023763,-0.329854283881037,8.478,9.743503436331913,7.212496563668086,0.042056141910200545,33.333333194444464
2013-05-06,7.5,7.79,7.48,7.71,7.71,153800,0.028000000000000025,7.374,8.419,8.532,7.978759479274615,8.309517706503485,-0.3307582272288698,8.419,9.713326079471265,7.124673920528735,0.04281681110831885,31.498470813156402
2013-05-07,7.79,7.94,7.61,7.67,7.67,74900,-0.005188067444876765,7.459999999999999,8.3595,8.523200000000001,7.931258020924675,8.262146024540264,-0.33088800361558945,8.3595,9.67765620829746,7.041343791702541,0.04281252778603912,31.306990748237737
2013-05-08,7.68,8.0,7.68,7.79,7.79,64500,0.015645371577575062,7.581999999999999,8.2895,8.5166,7.9095260177054945,8.22717224494469,-0.31764622723919533,8.2895,9.570116216802008,7.008883783197992,0.04192072379813999,37.09677402601458
2013-05-09,7.77,7.92,7.6,7.81,7.81,96000,0.0025673940949935137,7.696,8.2365,8.5114,7.89421432267388,8.196270597171008,-0.3020562744971276,8.2365,9.503627293900186,6.969372706099812,0.04146132678038466,35.85526299277181
2013-05-10,7.87,7.98,7.7,7.89,7.89,61600,0.010243277848911658,7.773999999999999,8.187999999999999,8.508,7.893565965339437,8.173583886269451,-0.280017920930014,8.187999999999999,9.428621236571024,6.947378763428975,0.04160156721203026,39.13043459938928
2013-05-13,7.88,7.9,7.71,7.73,7.73,31100,-0.020278833967046772,7.7780000000000005,8.1435,8.5,7.868401970671831,8.140725820619862,-0.27232384994803027,8.1435,9.382723441047473,6.904276558952526,0.04143788285210328,29.787233894673307
2013-05-14,7.72,7.79,7.39,7.44,7.44,107500,-0.03751617076326008,7.731999999999999,8.0695,8.4856,7.802493975183857,8.08882020427765,-0.2863262290937918,8.0695,9.290103388320047,6.848896611679953,0.0409759466134592,27.450980266564144
2013-05-15,7.4,7.49,7.31,7.48,7.48,113300,0.005376344086021501,7.67,7.9985,8.4688,7.752879517463263,8.043722411368194,-0.2908428939049301,7.9985,9.180278766364925,6.816721233635075,0.04106921706197083,29.629629489961346
2013-05-16,7.43,7.7,7.42,7.69,7.69,46300,0.02807486631016043,7.646000000000001,7.9535,8.4554,7.743205745545838,8.017520751266845,-0.2743150057210073,7.9535,9.108685562673784,6.798314437326215,0.041297032353507124,36.33333316377779
2013-05-17,7.71,7.77,7.65,7.74,7.74,46300,0.006501950585175553,7.616,7.906999999999999,8.4438,7.742712553923401,7.9969636585804125,-0.25425110465701106,7.906999999999999,9.014640450877662,6.799359549122336,0.04125180287686514,35.4729728051954
2013-05-20,7.74,7.99,7.74,7.88,7.88,34900,0.018087855297157507,7.646000000000001,7.8740000000000006,8.4342,7.763833699473647,7.988299683870752,-0.22446598439710463,7.8740000000000006,8.940808323926758,6.807191676073242,0.041483285913286164,68.39080404743031
2013-05-21,7.91,7.99,7.81,7.84,7.84,25500,-0.005076142131979711,7.726000000000001,7.822500000000001,8.425799999999999,7.775551591862317,7.977314522102548,-0.20176293024023106,7.822500000000001,8.780785200926742,6.86421479907326,0.040301568361604256,69.18604594848568
2013-05-22,7.83,7.83,7.47,7.51,7.51,41800,-0.042091836734693855,7.731999999999999,7.757000000000001,8.4096,7.7346975008065755,7.942698631576433,-0.2080011307698575,7.757000000000001,8.600404129889819,6.913595870110182,0.041132861787179516,56.78391919850509
2013-05-23,7.47,7.72,7.4,7.52,7.52,96200,0.0013315579227695107,7.698,7.6985,8.3918,7.701667116067102,7.9113876218300305,-0.20972050576292833,7.6985,8.423403623357824,6.973596376642176,0.041133455515556756,50.574712236755175
2013-05-24,7.45,7.54,7.39,7.42,7.42,93300,-0.013297872340425454,7.634,7.644,8.3706,7.6583337135952405,7.87498853873151,-0.21665482513626966,7.644,8.269035577934261,7.018964422065739,0.04103028001561415,41.10429412548458
2013-05-28,7.49,7.82,7.49,7.82,7.82,61500,0.0539083557951483,7.622,7.6049999999999995,8.3584,7.683205449965204,7.870915313640287,-0.18770986367508335,7.6049999999999995,8.050397516122198,7.159602483877801,0.04304410806130094,53.768843842832275
2013-05-29,7.81,7.99,7.81,7.9,7.9,31200,0.010230179028132946,7.634,7.638,8.3414,7.716558457662865,7.873069734852118,-0.15651127718925295,7.638,8.06703073132406,7.208969268675941,0.023123998920224174,52.820512441288635
2013-05-30,7.95,8.02,7.92,7.98,7.98,51000,0.010126582278481067,7.728,7.678,8.3198,7.757087925714732,7.880990495233442,-0.12390256951871059,7.678,8.07523253166116,7.280767468338841,0.022948747750380742,54.22885534367963
2013-05-31,7.98,8.16,7.85,7.89,7.89,73700,-0.011278195488721887,7.802,7.710500000000001,8.291599999999999,7.777535937143234,7.881657865956891,-0.10412192881365634,7.710500000000001,8.060385695619884,7.3606143043801175,0.023240300581145644,49.99999965346535
2013-06-03,7.94,8.1,7.78,8.08,8.08,71700,0.02408111533586821,7.934,7.7395,8.2712,7.824068869890429,7.89634987588601,-0.07228100599558118,7.7395,8.111378587996052,7.367621412003947,0.022540449428895555,58.5365849660916
2013-06-04,8.1,8.2,8.07,8.08,8.08,33200,0.0,7.986,7.758,8.2528,7.863442889907287,7.909953588783342,-0.0465106988760553,7.758,8.159345106780007,7.356654893219994,0.021827817833751855,68.18181763946279
2013-06-05,8.03,8.03,7.7,7.7,7.7,17000,-0.04702970297029707,7.946000000000001,7.7595,8.2256,7.83829782992155,7.894401471095687,-0.05610364117413713,7.7595,8.15968285294211,7.35931714705789,0.02445750935472997,55.23809486984126
2013-06-06,7.7,8.17,7.54,8.08,8.08,83100,0.049350649350649256,7.965999999999999,7.773999999999999,8.2076,7.875482779164388,7.908149510273784,-0.032666731109396,7.773999999999999,8.19907708279229,7.348922917207709,0.026622857761444272,58.59030800869412
2013-06-07,8.1,8.22,8.05,8.12,8.12,37200,0.004950495049504955,8.011999999999999,7.789500000000001,8.1926,7.913100813139097,7.923842139142392,-0.010741326003294915,7.789500000000001,8.241837787149853,7.337162212850149,0.026630082855635513,58.40707928420391
2013-06-10,8.19,8.2,7.79,7.96,7.96,67200,-0.01970443349753681,7.9879999999999995,7.792999999999999,8.174199999999999,7.92031607265616,7.926520499205919,-0.00620442654975939,7.792999999999999,8.249674478098768,7.33632552190123,0.0269984464717847,51.7543856471222
2013-06-11,7.92,8.1,7.89,7.99,7.99,22600,0.0037688442211054607,7.970000000000001,7.806,8.1548,7.931036676862904,7.931222684449926,-0.0001860075870219191,7.806,8.269869310088005,7.342130689911996,0.026542515403576338,53.30396442896234
2013-06-12,8.12,8.12,6.91,7.1,7.1,2967300,-0.11138923654568222,7.85,7.789,8.120800000000001,7.803184880422457,7.869650633749932,-0.06646575332747506,7.789,8.32815723709805,7.249842762901949,0.035840882677070036,42.75618353406834
2013-06-13,7.4,7.64,6.9,7.46,7.46,600600,0.05070422535211283,7.725999999999999,7.787999999999999,8.0934,7.750387206511309,7.839306142361048,-0.08891893584973865,7.787999999999999,8.32963883869084,7.246361161309159,0.037697244270674904,49.05660355761244
2013-06-14,7.47,7.75,7.47,7.69,7.69,62500,0.030831099195710587,7.640000000000001,7.787999999999999,8.0696,7.741096867048031,7.828246428112081,-0.08714956106404959,7.787999999999999,8.32963883869084,7.246361161309159,0.037807991669538826,54.078549620211575
2013-06-17,7.8,7.8,7.4,7.47,7.47,158600,-0.0286085825747725,7.542,7.774499999999999,8.04,7.699389656732949,7.801709655659334,-0.10231999892638477,7.774499999999999,8.334329861371849,7.214670138628149,0.03833587891206052,44.408945488266696
2013-06-18,7.51,7.83,7.51,7.75,7.75,42700,0.03748326639892907,7.494,7.767999999999999,8.0172,7.707175863389418,7.79787931079568,-0.0907034474062618,7.767999999999999,8.32568695236801,7.210313047631989,0.03908365008727929,47.74774754700646
2013-06-19,7.7,7.72,7.43,7.47,7.47,52100,-0.03612903225806452,7.5680000000000005,7.749499999999999,7.9894,7.670687269021815,7.773591954440445,-0.10290468541862996,7.749499999999999,8.321494663206094,7.177505336793904,0.039900612796959035,42.77620379635499
2013-06-20,7.42,7.71,7.25,7.66,7.66,176300,0.025435073627844806,7.608,7.757,7.9588,7.669043073787689,7.765177735593005,-0.0961346618053156,7.757,8.31962916645583,7.19437083354417,0.03914721230336521,46.83195574224591
2013-06-21,7.66,7.76,7.43,7.64,7.64,127700,-0.0026109660574412663,7.597999999999999,7.763000000000001,7.9342,7.664574908589583,7.7559053107342635,-0.09133040214468036,7.763000000000001,8.317487909791257,7.208512090208744,0.03915929227435756,43.64161832052524
2013-06-24,7.52,7.56,7.4,7.47,7.47,87200,-0.022251308900523514,7.598000000000001,7.7655,7.9064,7.634640307268109,7.734727139568763,-0.1000868323006543,7.7655,8.313893826983033,7.217106173016966,0.03938836894522949,41.59779598281841
2013-06-25,7.54,7.76,7.46,7.72,7.72,58700,0.03346720214190091,7.5920000000000005,7.7605,7.888400000000001,7.647772567688399,7.733636240341447,-0.08586367265304773,7.7605,8.30862503375689,7.21237496624311,0.038192849220504574,50.28571408457142
2013-06-26,7.76,7.79,7.54,7.65,7.65,38300,-0.009067357512953289,7.628,7.748,7.8629999999999995,7.648115249582492,7.7274409632791174,-0.07932571369662522,7.748,8.294128961056522,7.201871038943478,0.03816644699631599,43.26018789791768
2013-06-27,7.7,7.75,7.45,7.65,7.65,40200,0.0,7.626,7.7315,7.838000000000001,7.648405211185186,7.721704595628812,-0.07329938444362583,7.7315,8.267970924310898,7.195029075689101,0.038079628708758764,42.539682350617305
2013-06-28,7.62,7.74,7.6,7.64,7.64,96800,-0.0013071895424837665,7.626,7.718999999999999,7.819,7.6471121017720805,7.715652403360012,-0.06854030158793112,7.718999999999999,8.251556890955955,7.186443109044044,0.03800869706798404,44.66666645822223
2013-07-01,7.75,7.89,7.68,7.85,7.85,26800,0.027486910994764413,7.702,7.7075000000000005,7.8026,7.678325624576376,7.725604077185196,-0.04727845260882013,7.7075000000000005,8.216653063532641,7.1983469364673605,0.03813393945155736,47.79874192793006
2013-07-02,7.85,7.92,7.8,7.89,7.89,72600,0.005095541401273884,7.736,7.698,7.7896,7.7108909131030865,7.737781552949255,-0.026890639846168796,7.698,8.184473886354317,7.211526113645684,0.03815609590710896,66.95278929727937
2013-07-03,7.81,7.9,7.73,7.85,7.85,17200,-0.005069708491761693,7.775999999999999,7.705500000000001,7.7692,7.732292311087227,7.74609403050857,-0.013801719421342895,7.705500000000001,8.196705820297508,7.214294179702494,0.03658278799634444,59.701492121482126
2013-07-05,7.89,7.89,7.4,7.5,7.5,133800,-0.04458598726114649,7.746,7.6765,7.7428,7.6965550324584235,7.72786484306349,-0.03130981060506688,7.6765,8.14244668771103,7.210553312288969,0.03616018045759625,45.53990580396305
2013-07-08,7.5,7.9,7.44,7.81,7.81,108700,0.04133333333333322,7.779999999999999,7.661,7.7252,7.714008104387897,7.733948928762492,-0.019940824374594435,7.661,8.08341909845111,7.23858090154889,0.037476395714683815,57.6576572940508
2013-07-09,7.78,7.89,7.65,7.87,7.87,59100,0.00768245838668391,7.784000000000001,7.656499999999999,7.7124,7.7380068575589895,7.7440267858911955,-0.006019928332205993,7.656499999999999,8.06726437092384,7.245735629076158,0.03726658520752487,52.999999629
2013-07-10,7.89,7.99,7.86,7.87,7.87,34900,0.0,7.779999999999999,7.650499999999999,7.6978,7.758313494857607,7.75335813508444,0.004955359773166634,7.650499999999999,8.043891461657047,7.25710853834295,0.037256655842068685,61.6279064751217
2013-07-11,7.91,7.95,7.79,7.88,7.88,74700,0.0012706480304955914,7.786,7.689500000000001,7.7105999999999995,7.777034495648744,7.762739013967074,0.014295481681669386,7.689500000000001,7.998758876398056,7.380241123601945,0.026506654206795315,57.14285662337662
2013-07-12,7.85,7.95,7.75,7.79,7.79,66400,-0.011421319796954266,7.843999999999999,7.706,7.722799999999999,7.77902918862586,7.76475834626581,0.01427084236004994,7.706,7.998459623842946,7.413540376157055,0.02450197175191153,54.65838461787742
2013-07-15,7.77,7.97,7.77,7.91,7.91,54400,0.015404364569961526,7.864,7.7170000000000005,7.7362,7.799178544221882,7.775516987283157,0.02366155693872507,7.7170000000000005,8.023154415802223,7.410845584197778,0.023794147791911732,64.1025635272847
2013-07-16,7.9,7.93,7.84,7.87,7.87,58300,-0.005056890012642201,7.864,7.737,7.743599999999999,7.81007415280313,7.782515728965886,0.027558423837244383,7.737,8.027052626802794,7.446947373197206,0.022777301666611637,55.55555497942388
2013-07-17,7.89,7.93,7.85,7.85,7.85,41400,-0.0025412960609911828,7.859999999999999,7.742,7.7463999999999995,7.8162165908334185,7.787514563857302,0.028702026976116457,7.742,8.036411098187983,7.447588901812018,0.02128434704266732,57.69230707100589
2013-07-18,7.89,7.89,7.75,7.81,7.81,55000,-0.005095541401273884,7.845999999999999,7.759,7.749199999999999,7.815260192243661,7.789180151719724,0.02608004052393742,7.759,8.025193439753563,7.4928065602464375,0.019502732037883195,55.97014866896856
2013-07-19,7.8,7.94,7.75,7.87,7.87,30900,0.00768245838668391,7.862,7.769500000000001,7.750800000000001,7.823681701129251,7.795166807147893,0.028514893981358647,7.769500000000001,8.035817973778167,7.503182026221834,0.018790541784026556,58.273380708037905
2013-07-22,7.84,7.89,7.81,7.87,7.87,42100,0.0,7.854000000000001,7.781000000000001,7.752000000000001,7.830807593263213,7.800710006618419,0.030097586644793672,7.781000000000001,8.043610377795186,7.518389622204816,0.018769383530301068,50.847457023843745
2013-07-23,7.87,7.89,7.83,7.85,7.85,53000,-0.0025412960609911828,7.85,7.8,7.7512,7.833760271222719,7.804361117239277,0.029399153983441728,7.8,8.019281122137157,7.580718877862843,0.017947765871691827,48.275861486325816
2013-07-24,7.86,7.86,7.75,7.79,7.79,48500,-0.007643312101910826,7.837999999999999,7.8035,7.7524,7.827027921803839,7.8032973307771085,0.023730591026730252,7.8035,8.019616440348459,7.587383559651541,0.016529062677007496,47.457626555587495
2013-07-25,7.81,7.83,7.76,7.78,7.78,115700,-0.0012836970474967568,7.831999999999999,7.81,7.759200000000001,7.81979285691094,7.801571602571396,0.01822125433954369,7.81,8.014167114212185,7.605832885787814,0.016380895231064497,66.66666555555557
2013-07-26,7.71,7.78,7.7,7.73,7.73,29600,-0.006426735218509005,7.804,7.814,7.7642,7.805978571232334,7.796270002380922,0.009708568851412025,7.814,8.007842040954797,7.620157959045203,0.01646376016923485,43.10344723543412
2013-07-29,7.69,7.69,7.6,7.68,7.68,37400,-0.0064683053040104355,7.766,7.816,7.763999999999999,7.786597252581205,7.787657409611965,-0.0010601570307597896,7.816,8.002987193480548,7.629012806519452,0.016536326035021323,33.3333325146199
2013-07-30,7.65,7.67,7.6,7.64,7.64,20600,-0.00520833333333337,7.723999999999999,7.8055,7.762,7.764043829107174,7.7767198237147825,-0.012675994607608487,7.8055,8.007435372672195,7.603564627327807,0.015285479873720226,31.147540268744976
2013-07-31,7.62,7.73,7.62,7.65,7.65,23900,0.0013089005235602524,7.696000000000001,7.793499999999999,7.7574000000000005,7.746498624629147,7.76733317010628,-0.020834545477132593,7.793499999999999,8.002686393840124,7.584313606159874,0.015226163432372281,31.147540268745075
2013-08-01,7.69,7.69,7.64,7.68,7.68,44700,0.0039215686274509665,7.675999999999999,7.784999999999999,7.754200000000001,7.736268066993894,7.760864046394704,-0.02459597940080993,7.784999999999999,7.998294952686461,7.571705047313538,0.01524586025016849,39.999998981818216
