Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1993-01-08,4.666667,4.666667,4.333333,4.5,4.5,9600,-0.03571435459183192,4.3333332,4.0500001,3.9916666999999997,4.201882833771111,4.0882836310736534,0.11359920269745771,4.0500001,4.4702477073268945,3.6297524926731057,0.025694348575180593,76.92306882839996
1993-01-11,4.416667,4.5,4.416667,4.416667,4.416667,6150,-0.018518444444444393,4.4,4.07083345,4.0016667,4.234926551652479,4.112608325068198,0.12231822658428104,4.07083345,4.52089830627718,3.6207685937228202,0.026090519646273107,71.4285828163329
1993-01-12,4.333333,4.333333,4.166667,4.166667,4.166667,8250,-0.0566037693129231,4.4166668,4.0791668,4.00500004,4.224425082167482,4.116612671359443,0.10781241080803916,4.0791668,4.529880871525407,3.628452728474594,0.029536158640797058,58.82353298270061
1993-01-13,4.166667,4.166667,4.0,4.0,4.0,5400,-0.040000076799993955,4.350000199999999,4.0791668,4.0066667,4.189898146449408,4.107974695703188,0.08192345074621965,4.0791668,4.529880871525407,3.628452728474594,0.03102752480446265,52.63156850969318
1993-01-14,4.0,4.083333,4.0,4.083333,4.083333,2700,0.020833249999999914,4.233333400000001,4.0875001,4.01000002,4.173503508534114,4.106149384910359,0.0673541236237547,4.0875001,4.531679383915115,3.643320816084884,0.030921807451653575,52.631568509693174
1993-01-15,4.083333,4.083333,4.083333,4.083333,4.083333,750,0.0,4.15,4.095833399999999,4.01500002,4.159631122605789,4.104459282324407,0.05517184028138189,4.095833399999999,4.532711538162573,3.6589552618374253,0.030921807451653575,55.55553281481502
1993-01-18,4.083333,4.083333,4.083333,4.083333,4.083333,300,0.0,4.0833332,4.1041666999999995,4.01666668,4.147892949897206,4.102894372522599,0.04499857737460733,4.1041666999999995,4.53293818728217,3.6753952127178287,0.030921807451653575,55.55553281481502
1993-01-19,4.0,4.166667,4.0,4.0,4.0,7050,-0.020408083298618984,4.0499998,4.1083333500000006,4.01833334,4.125140188374559,4.095272567150554,0.029867621224004992,4.1083333500000006,4.5310092962728,3.685657403727201,0.031343709432263944,52.631568509693196
1993-01-20,4.083333,4.083333,4.083333,4.083333,4.083333,150,0.020833249999999914,4.0666664,4.11666665,4.023333340000001,4.1187083132400115,4.094388154769031,0.02432015847098068,4.11666665,4.529898123020205,3.7034351769797955,0.031635552114286494,52.631568509693174
1993-01-21,4.083333,4.083333,4.083333,4.083333,4.083333,900,0.0,4.0666664,4.124999949999999,4.025,4.113265957356933,4.093569254415769,0.019696702941163657,4.124999949999999,4.527840804914201,3.7221590950857975,0.031635552114286494,49.99999953333334
1993-01-22,4.166667,4.166667,4.083333,4.166667,4.166667,1950,0.020408328196598324,4.0833332,4.133333299999999,4.035,4.121481502378943,4.0989839022368235,0.022497600142119545,4.133333299999999,4.532162070659994,3.734504529340005,0.031609097372331536,52.631598426584446
1993-01-25,4.083333,4.25,4.0,4.25,4.25,3750,0.019999918400006367,4.116666599999999,4.14999995,4.045,4.141253578936029,4.11017027984891,0.031083299087118377,4.14999995,4.538429211552356,3.7615706884476436,0.03133937018856833,55.00000853799823
1993-01-26,4.166667,4.166667,4.083333,4.083333,4.083333,4200,-0.039215764705882394,4.1333332,4.15833325,4.04666666,4.132342720638178,4.108182333193436,0.02416038744474225,4.15833325,4.532577322408653,3.7840891775913468,0.03283063025336322,42.105266109694035
1993-01-27,4.0,4.0,4.0,4.0,4.0,150,-0.020408083298618984,4.1166666,4.162499899999999,4.04666666,4.1119823020784585,4.100168827030959,0.011813475047499189,4.162499899999999,4.527147702523234,3.797852097476765,0.03323020267870304,24.99998098749542
1993-01-28,4.0,4.0,4.0,4.0,4.0,1500,0.0,4.1,4.162499899999999,4.05,4.094754255604849,4.092748913917555,0.002005341687294049,4.162499899999999,4.527147702523234,3.797852097476765,0.03290520707229291,28.571415983666427
1993-01-29,3.916667,4.0,3.916667,4.0,4.0,1050,0.0,4.0666666000000005,4.15833325,4.055,4.0801766778194875,4.085878623997736,-0.005701946178248818,4.15833325,4.528650239235699,3.788016260764302,0.03255586132347759,30.76920906981607
1993-02-01,4.0,4.0,4.0,4.0,4.0,150,0.0,4.016666600000001,4.1541666,4.06,4.067841804308797,4.079517244442348,-0.011675440133551263,4.1541666,4.529872771745075,3.778460428254925,0.03255586132347759,39.999975327990526
1993-02-02,4.0,4.0,4.0,4.0,4.0,0,0.0,4.0,4.14999995,4.065,4.057404603645905,4.073627078187359,-0.01622247454145409,4.14999995,4.530827187467682,3.769172712532318,0.03255586132347759,49.99999894999897
1993-02-03,3.916667,3.916667,3.916667,3.916667,3.916667,150,-0.020833250000000025,3.9833333999999994,4.12916665,4.06666668,4.035752664623458,4.062000405729036,-0.02624774110557837,4.12916665,4.5133382970380405,3.74499500296196,0.029378967064866444,37.50003671253595
1993-02-04,4.0,4.0,4.0,4.0,4.0,600,0.021276508827531293,3.9833334000000002,4.0958333,4.063333340000001,4.030252254681388,4.057407783082441,-0.027155528401053175,4.0958333,4.388407163321738,3.8032594366782613,0.023242612212152968,44.44445842964804
1993-02-05,3.833333,3.916667,3.75,3.833333,3.833333,7950,-0.041666749999999975,3.95,4.062499949999999,4.056666659999999,3.999956984730405,4.04080965100226,-0.040852666271855576,4.062499949999999,4.309558819092516,3.8154410809074832,0.023658411969845708,36.36362589090165
1993-02-08,3.75,3.75,3.75,3.75,3.75,1800,-0.02173904536861271,3.9,4.0291666,4.05,3.9615020640026506,4.019268195372463,-0.05776613136981279,4.0291666,4.253914682498423,3.8044185175015772,0.023746610339288588,36.36362589090164
1993-02-09,3.75,3.75,3.75,3.75,3.75,0,0.0,3.85,4.00833325,4.04333334,3.9289632849253198,3.999322403122651,-0.07035911819733132,4.00833325,4.255539807099999,3.7611266929000005,0.020827089243634907,30.000011496004433
1993-02-10,3.833333,3.833333,3.75,3.75,3.75,3450,0.0,3.8166666,3.9958332499999996,4.0333333399999995,3.9014304718598862,3.9808540769654175,-0.07942360510553126,3.9958332499999996,4.26875863556126,3.7229078644387394,0.019146607225814998,30.000011496004433
1993-02-11,3.833333,3.833333,3.833333,3.833333,3.833333,750,0.02222213333333345,3.7833332,3.9833332500000003,4.02833334,3.890953937727596,3.9699265897827942,-0.0789726520551981,3.9833332500000003,4.2622199045458276,3.704446595454173,0.01924006550207757,29.99992749588519
1993-02-12,3.916667,3.916667,3.75,3.75,3.75,1500,-0.02173904536861271,3.7666665999999998,3.9666666,4.02166668,3.8692687165387354,3.953635731280365,-0.08436701474162955,3.9666666,4.259864323840139,3.673468876159861,0.019672268378818757,19.999951663923483
1993-02-16,3.666667,3.75,3.666667,3.666667,3.666667,4200,-0.022222133333333338,3.75,3.9458332999999994,4.011666679999999,3.838099221686622,3.9323787882225605,-0.09427956653593839,3.9458332999999994,4.262407556140671,3.6292590438593284,0.02005452797192503,22.222192177698247
1993-02-17,3.666667,3.666667,3.666667,3.666667,3.666667,150,0.0,3.7333334000000002,3.92916665,4.00333336,3.811725033734834,3.912696433539408,-0.10097139980457381,3.92916665,4.268045833738859,3.5902874662611413,0.019755599824144165,24.999961974905744
1993-02-18,3.75,3.75,3.666667,3.666667,3.666667,1650,0.0,3.7166668,3.9083333500000004,4.00000004,3.789408413160244,3.8944720310550074,-0.10506361789476326,3.9083333500000004,4.258354102938032,3.558312597061969,0.018899421332833507,24.999961974905744
1993-02-19,3.75,3.916667,3.75,3.916667,3.916667,3000,0.06818181198347162,3.7333336000000004,3.90000005,3.9983333799999996,3.808986657289437,3.89611610282871,-0.08712944553927304,3.90000005,4.240278480888931,3.5597216191110683,0.025038309704348397,45.454554677702575
1993-02-22,3.833333,3.833333,3.833333,3.833333,3.833333,450,-0.021276764146658356,3.7500002,3.88333335,3.9966667,3.8127322484756774,3.8914655026191762,-0.07873325414349885,3.88333335,4.2004842705956635,3.5661824294043365,0.024827592211465164,41.66664108330811
1993-02-23,3.833333,3.833333,3.75,3.75,3.75,1050,-0.02173904536861271,3.7666668000000003,3.85833335,3.9916667,3.8030811333255734,3.8809865764992373,-0.07790544317366388,3.85833335,4.12924242605193,3.5874242739480704,0.024467072045621603,38.461523763295716
1993-02-24,3.666667,3.666667,3.5,3.5,3.5,4350,-0.06666666666666665,3.7333334000000002,3.8291667000000005,3.9816667,3.7564532666601007,3.8527653486104048,-0.09631208195030405,3.8291667000000005,4.12273809662131,3.535595303378691,0.027063183324280905,33.33330629331202
1993-02-25,3.583333,3.583333,3.583333,3.583333,3.583333,5250,0.023809428571428537,3.7166666,3.8083333500000003,3.9733333600000003,3.729819379481624,3.8328073968614857,-0.10298801737986185,3.8083333500000003,4.109888758390265,3.506777941609735,0.027736367866875625,33.33330629331202
1993-02-26,3.5,3.666667,3.5,3.666667,3.666667,4500,0.023256002163349,3.6666666,3.7916667000000004,3.96833336,3.720103628792143,3.8205007007976723,-0.10039707200552916,3.7916667000000004,4.0853626082991505,3.49797079170085,0.028440834486879615,42.85716683266646
1993-03-01,3.666667,3.75,3.583333,3.666667,3.666667,3750,0.0,3.6333334,3.77500005,3.9633333599999996,3.7118826089779673,3.809105611849697,-0.09722300287172958,3.77500005,4.056495577789905,3.4935045222100953,0.028440834486879615,46.153859758583884
1993-03-02,3.583333,3.75,3.583333,3.666667,3.666667,2400,0.0,3.6166668,3.7583334,3.95833336,3.7049263614428956,3.798554603564534,-0.09362824212163856,3.7583334,4.022687331636322,3.493979468363678,0.028440834486879615,46.153859758583884
1993-03-03,3.583333,3.666667,3.583333,3.583333,3.583333,1800,-0.022727452479322396,3.6333334,3.73750005,3.9516666799999998,3.686219690451681,3.782612262559754,-0.09639257210807273,3.73750005,3.9869145562109596,3.4880855437890403,0.028727020729807547,42.85713009796299
1993-03-04,3.75,3.75,3.666667,3.666667,3.666667,8400,0.023256002163349,3.6500002,3.72500005,3.9466666800000003,3.6832115842283453,3.774023724592365,-0.09081214036401963,3.72500005,3.9613216887914766,3.488678411208523,0.02914422290196352,42.85717907750919
1993-03-05,3.75,3.833333,3.75,3.75,3.75,5550,0.0227271797520745,3.6666668000000002,3.71250005,3.9433333400000006,3.6934867251162924,3.772244189437375,-0.07875746432108244,3.71250005,3.910995777417986,3.514004322582014,0.0292092629012554,49.99999940000069
1993-03-08,3.75,3.75,3.666667,3.666667,3.666667,1200,-0.022222133333333338,3.6666668000000002,3.70416675,3.93666668,3.6893606135599395,3.7644236568864584,-0.07506304332651892,3.70416675,3.8951552144926476,3.513178285507353,0.028152555061392512,49.99999940000069
1993-03-09,3.666667,3.666667,3.666667,3.666667,3.666667,750,0.0,3.6666668000000002,3.7000001000000005,3.9316666799999997,3.685869288396872,3.7571824230430173,-0.0713131346461453,3.7000001000000005,3.890413580534521,3.50958661946548,0.027760932775949775,49.99999940000069
1993-03-10,3.75,3.833333,3.75,3.75,3.75,3750,0.0227271797520745,3.7000002000000003,3.7000001000000005,3.92833334,3.6957355517204302,3.7566503917064975,-0.06091483998606728,3.7000001000000005,3.890413580534521,3.50958661946548,0.028254321839443774,53.33331673601347
1993-03-11,3.666667,3.75,3.666667,3.75,3.75,1800,0.0,3.7166668,3.7000001000000005,3.925,3.7040839283788256,3.756157770098609,-0.05207384171978324,3.7000001000000005,3.890413580534521,3.50958661946548,0.028254321839443774,41.666657750009044
1993-03-12,3.666667,3.666667,3.666667,3.666667,3.666667,450,-0.022222133333333338,3.7000002000000003,3.6916667999999992,3.91833334,3.698327477859006,3.749528824165379,-0.05120134630637274,3.6916667999999992,3.8718226974066834,3.511510902593315,0.028193672617158917,41.66669941666619
1993-03-15,3.75,3.75,3.666667,3.666667,3.666667,600,0.0,3.7000002000000003,3.6875001499999995,3.91000002,3.693456635111467,3.74339091126424,-0.049934276152773016,3.6875001499999995,3.865820800480967,3.509179499519032,0.027802584328628626,45.454564595034064
1993-03-16,3.583333,3.583333,3.583333,3.583333,3.583333,300,-0.022727452479322396,3.6833334,3.68333345,3.90000002,3.6765145374020105,3.731534769689111,-0.05502023228710051,3.68333345,3.867502283048254,3.499164616951746,0.02782334059223538,55.55552488893036
1993-03-17,3.5,3.5,3.5,3.5,3.5,750,-0.023255723093555614,3.6333334,3.6750000999999997,3.8883333600000003,3.649358454724778,3.714384046008436,-0.06502559128365792,3.6750000999999997,3.8766019715734146,3.4733982284265847,0.028271316813998342,44.44447324440549
1993-03-18,3.5,3.5,3.5,3.5,3.5,6000,0.0,3.5833334,3.6666667499999996,3.8716667,3.626380230920966,3.6985037463041075,-0.07212351538314143,3.6666667499999996,3.882962086326585,3.4503714136734143,0.028271316813998342,37.49998046251018
1993-03-19,3.416667,3.416667,3.416667,3.416667,3.416667,2250,-0.023809428571428648,3.5333334,3.6416667499999997,3.8466667,3.5941166569331253,3.677626950281581,-0.08351029334845572,3.6416667499999997,3.851790620461414,3.4315428795385854,0.0233096206981472,33.333332711111126
1993-03-22,3.416667,3.416667,3.416667,3.416667,3.416667,600,0.0,3.4833334000000002,3.62083345,3.82500004,3.5668167097126444,3.6582965835940566,-0.09147987388141221,3.62083345,3.833550510799558,3.4081163892004422,0.023086274519568316,33.333332711111126
1993-03-23,3.416667,3.416667,3.333333,3.416667,3.416667,2550,0.0,3.4500002000000003,3.6041667999999993,3.80500004,3.543716754372238,3.640398095920423,-0.09668134154818508,3.6041667999999993,3.8262976291641464,3.3820359708358523,0.022790322711225046,37.50003671253593
1993-03-24,3.416667,3.5,3.416667,3.416667,3.416667,6150,0.0,3.4333336,3.6000001499999996,3.79000004,3.5241706383149705,3.6238254221485398,-0.0996547838335693,3.6000001499999996,3.8332080912491056,3.3667922087508937,0.017453113169316484,28.57137890601014
1993-03-25,3.333333,3.333333,3.333333,3.333333,3.333333,2850,-0.024390436644835423,3.4000002,3.5875001499999994,3.7766667000000003,3.494811001651129,3.6023074649523514,-0.10749646330122253,3.5875001499999994,3.8494932428550457,3.325507057144953,0.017163803335584104,14.285664963238318
1993-03-26,3.333333,3.333333,3.333333,3.333333,3.333333,3000,0.0,3.3833334,3.57083345,3.7616666999999997,3.46996823216634,3.5823834305114364,-0.11241519834509628,3.57083345,3.853236588705247,3.2884303112947526,0.016006698213832594,16.66659953333523
1993-03-29,3.25,3.25,3.083333,3.083333,3.083333,7650,-0.0750000075000008,3.3166666,3.5416667499999996,3.7416667,3.4104858887561336,3.5454167319550334,-0.1349308431988998,3.5416667499999996,3.894185050303475,3.1891484496965243,0.02238066761941646,11.111066459260101
1993-03-30,3.083333,3.25,3.083333,3.166667,3.166667,8250,0.027027246165107544,3.2666665999999998,3.51666675,3.7233333799999997,3.372975290485959,3.5173611962546607,-0.14438590576870158,3.51666675,3.901313743935466,3.132019756064534,0.023691033696449145,11.111184977677894
1993-03-31,3.166667,3.166667,3.166667,3.166667,3.166667,450,0.0,3.2166666,3.4958334499999992,3.70666672,3.3412355534881195,3.491383848383945,-0.1501482948958257,3.4958334499999992,3.9093302534154453,3.082336646584553,0.02344226895877347,11.111184977677894
1993-04-01,3.166667,3.333333,3.166667,3.333333,3.333333,4350,0.052631362880909194,3.216666600000001,3.47916675,3.6916667199999993,3.340019776028409,3.4796763781332825,-0.13965660210487352,3.47916675,3.8905366942062156,3.0677968057937846,0.026130883022476927,29.999975496020028
1993-04-02,3.25,3.25,3.25,3.25,3.25,1200,-0.02499990249999029,3.2,3.45416675,3.67500006,3.326170579716346,3.462663313086373,-0.136492733370027,3.45416675,3.856916926511988,3.0514165734880123,0.025696366178206722,27.272716938846898
1993-04-05,3.333333,3.333333,3.25,3.333333,3.333333,1950,0.025640923076923006,3.25,3.4375000499999997,3.6583333799999997,3.3272724905292157,3.45308328989479,-0.12581079936557416,3.4375000499999997,3.830698930531491,3.0443011694685085,0.02640468927348511,36.36362589090164
1993-04-06,3.333333,3.333333,3.333333,3.333333,3.333333,0,0.0,3.2833332,3.4208333499999997,3.64000004,3.328204876601644,3.4442128980507314,-0.11600802144908728,3.4208333499999997,3.801180328400925,3.040486371599074,0.02640468927348511,39.999975327990555
1993-04-07,3.333333,3.333333,3.25,3.25,3.25,900,-0.02499990249999029,3.2999997999999997,3.3958333499999993,3.62333338,3.3161733571244683,3.4298267574543813,-0.113653400329913,3.3958333499999993,3.7499033739690626,3.041763326030936,0.0259754106591438,36.36362589090164
1993-04-08,3.25,3.333333,3.25,3.25,3.25,1500,0.0,3.2833332,3.3708333499999994,3.6083333800000004,3.3059928406437806,3.416506256902205,-0.11051341625842426,3.3708333499999994,3.6883300930910976,3.053336606908901,0.0259754106591438,39.999975327990555
1993-04-12,3.25,3.25,3.25,3.25,3.25,450,0.0,3.2833332,3.35,3.5933333800000002,3.2973785574678143,3.4041724600946344,-0.10679390262682009,3.35,3.639181219618196,3.0608187803818043,0.025755590302384758,39.999975327990555
1993-04-13,3.25,3.25,3.25,3.25,3.25,600,0.0,3.2666665999999998,3.32916665,3.57833338,3.290089548626612,3.3927522778654025,-0.10266272923879027,3.32916665,3.5797507617830293,3.0785825382169705,0.025755590302384758,39.999975327990555
1993-04-14,3.166667,3.166667,3.166667,3.166667,3.166667,1650,-0.025640923076923117,3.2333334000000002,3.3083333499999994,3.56166672,3.271101464222518,3.376005220245743,-0.1049037560232251,3.3083333499999994,3.5383855002071503,3.0782811997928485,0.02586500791902655,36.36362589090164
1993-04-15,3.166667,3.25,3.083333,3.166667,3.166667,6750,0.0,3.2166668,3.2916666999999995,3.54500006,3.2550346235729,3.360498685412725,-0.10546406183982482,3.2916666999999995,3.511315542558245,3.072017857441754,0.025561817077417698,40.00002332803693
1993-04-16,3.25,3.25,3.166667,3.25,3.25,5550,0.026315681440454597,3.2166668,3.2791666999999998,3.5316667199999996,3.254260066100146,3.3523135976043754,-0.09805353150422924,3.2791666999999998,3.476183940323141,3.0821494596768586,0.026476178354922983,45.454554677702575
1993-04-19,3.166667,3.25,3.166667,3.25,3.25,900,0.0,3.2166668,3.27083335,3.5166667199999995,3.2536046713155082,3.344734812596644,-0.09113014128113583,3.27083335,3.457172308901273,3.0844943910987275,0.02604004897072027,62.50005493763617
1993-04-20,3.166667,3.25,3.166667,3.25,3.25,3600,0.0,3.2166668,3.2625,3.50500006,3.2530501064977377,3.337717419070967,-0.08466731257322913,3.2625,3.4358315452058656,3.0891684547941347,0.02604004897072027,57.14285577142312
1993-04-21,3.25,3.333333,3.25,3.333333,3.333333,1050,0.025640923076923006,3.25,3.2583332999999994,3.49666672,3.2654013208827015,3.337392647287932,-0.07199132640523054,3.2583332999999994,3.4196507633406226,3.0970158366593763,0.026773421102008973,62.49999868749478
1993-04-22,3.333333,3.333333,3.25,3.25,3.25,1350,-0.02499990249999029,3.2666665999999998,3.2499999500000003,3.48666672,3.2630318869007473,3.3309191178591964,-0.06788723095844906,3.2499999500000003,3.3930654688788517,3.106934431121149,0.027308002900360753,42.857141828567336
1993-04-23,3.166667,3.25,3.166667,3.166667,3.166667,3750,-0.025640923076923117,3.25,3.24166665,3.4750000599999997,3.2482065196852474,3.318752294314071,-0.07054577462882339,3.24166665,3.3837065875586867,3.0996267124413133,0.027363007902949647,42.857141828567336
1993-04-26,3.166667,3.166667,3.166667,3.166667,3.166667,0,0.0,3.2333334000000002,3.2333333499999997,3.46166674,3.2356619781952096,3.307486716957473,-0.07182473876226325,3.2333333499999997,3.3722511472327232,3.094415552767276,0.027363007902949647,33.333332399996294
1993-04-27,3.25,3.25,3.083333,3.083333,3.083333,1800,-0.026315997229894972,3.2,3.23333335,3.4483333999999997,3.212226750780562,3.2908827379235857,-0.07865598714302369,3.23333335,3.3722511472327237,3.0944155527672765,0.02223002615331178,28.57137890601014
1993-04-28,2.916667,3.083333,2.916667,3.0,3.0,11550,-0.027026921840748286,3.1333334,3.225,3.4350000599999997,3.1795764814297063,3.2693358684477647,-0.08975938701805841,3.225,3.3968490089390992,3.053150991060901,0.022086407591254714,28.57137890601014
1993-04-29,3.0,3.0,2.916667,2.916667,2.916667,1800,-0.0277776666666667,3.0666668,3.2125,3.42000006,3.139128868902059,3.243212248562745,-0.1040833796606857,3.2125,3.431982112398312,2.9930178876016877,0.02278525380796387,24.999961974905744
1993-04-30,3.0,3.083333,3.0,3.083333,3.083333,6900,0.057142622040843305,3.05,3.1999999999999997,3.4083333799999997,3.130544889070973,3.2313693412618005,-0.1008244521908277,3.1999999999999997,3.418982041512384,2.9810179584876155,0.02338826089416948,39.99995132786455
1993-05-03,3.083333,3.333333,3.083333,3.333333,3.333333,10050,0.08108108984660434,3.0833331999999998,3.20416665,3.3966667,3.161743059983131,3.2389222048720376,-0.07717914488890676,3.20416665,3.430211758839142,2.9781215411608577,0.02951404568585009,53.84614604968745
1993-05-04,3.25,3.333333,3.25,3.333333,3.333333,10050,0.0,3.1333332,3.20416665,3.3866667,3.1881415122934187,3.2459155971037386,-0.05777408481031987,3.20416665,3.430211758839142,2.9781215411608577,0.028969910512195145,58.33331584996529
1993-05-05,3.416667,3.916667,3.416667,3.916667,3.916667,11400,0.1750002175000216,3.3166666,3.2333333499999997,3.39000004,3.3002223565559694,3.2956008862071657,0.004621470348803669,3.2333333499999997,3.621762503153533,2.8449041968464663,0.04861425194147052,73.68422981940665
1993-05-06,3.833333,3.916667,3.666667,3.666667,3.666667,16950,-0.06382978180172072,3.4666666,3.2541667,3.3933333799999996,3.3565984555473585,3.323087265006635,0.03351119054072349,3.2541667,3.688359584350675,2.8199738156493246,0.05077667730752883,61.90477773606334
1993-05-07,3.583333,3.75,3.583333,3.75,3.75,4650,0.0227271797520745,3.6,3.2791666999999998,3.3966667199999994,3.417121770078534,3.354710430561699,0.062411339516835085,3.2791666999999998,3.7666564545802954,2.791676945419704,0.05086136602131928,63.63637306777538
1993-05-10,3.666667,3.75,3.583333,3.583333,3.583333,9450,-0.044444533333333314,3.65,3.2958333499999997,3.3950000399999998,3.4426927285279905,3.3716454357052767,0.07104729282271371,3.2958333499999997,3.801575251331403,2.7900914486685964,0.05219801627019584,58.33332875833108
1993-05-11,3.583333,3.666667,3.5,3.5,3.5,15900,-0.023255723093555614,3.6833334,3.3083333499999994,3.3916667,3.451509231831377,3.3811531812085893,0.0703560506227876,3.3083333499999994,3.821607455721696,2.7950592442783027,0.05259881405016274,54.16667670417161
1993-05-12,3.416667,3.5,3.416667,3.416667,3.416667,24600,-0.023809428571428648,3.5833334,3.32083335,3.3866666999999997,3.446148888472704,3.3837838344523976,0.06236505402030623,3.32083335,3.831752189186798,2.809914510813202,0.05254432039261539,54.16667670417161
1993-05-13,3.5,3.5,3.5,3.5,3.5,900,0.024390143961937172,3.55,3.3375,3.38500004,3.4544336748615185,3.3923924393077756,0.06204123555374297,3.3375,3.848990837840744,2.826009162159256,0.052703975855293114,58.33332875833108
1993-05-14,3.5,3.583333,3.5,3.583333,3.583333,3300,0.023809428571428537,3.5166665999999998,3.35416665,3.38333336,3.474264340267439,3.406536184544237,0.06772815572320212,3.35416665,3.875285029544553,2.8330482704554467,0.05265673826582134,59.99998999679367
1993-05-17,3.5,3.75,3.5,3.75,3.75,26250,0.046511725256904723,3.55,3.3791666499999997,3.38333336,3.5166852109955253,3.431977948652071,0.08470726234345438,3.3791666499999997,3.9265554920917136,2.831777807908286,0.05339348838244514,65.38463448877197
1993-05-18,3.833333,4.0,3.75,4.0,4.0,15450,0.06666666666666665,3.65,3.41666665,3.39000002,3.5910413323808292,3.474053656159325,0.11698767622150408,3.41666665,4.026047545684671,2.8072857543153287,0.05489733638805024,71.42858324490464
1993-05-19,3.916667,4.083333,3.916667,4.0,4.0,7350,0.0,3.7666665999999998,3.45,3.39666668,3.6539580504760862,3.5130126445919676,0.14094540588411864,3.45,4.110940345532721,2.789059654467279,0.05485631648944997,74.07407690535103
1993-05-20,4.083333,4.166667,4.083333,4.166667,4.166667,7350,0.041666750000000086,3.9,3.4958333500000003,3.40500002,3.732836350402842,3.561431485733303,0.17140486466953897,3.4958333500000003,4.222266284003129,2.7694004159968717,0.05460984753802856,74.07408842798345
1993-05-21,4.166667,4.166667,4.083333,4.083333,4.083333,10950,-0.020000158399987478,4.0,3.54166665,3.41166668,3.7867589118793283,3.600090857160466,0.1866680547188624,3.54166665,4.295797639755529,2.787535660244471,0.054409384898251874,67.99999378304202
1993-05-24,4.166667,4.166667,4.083333,4.083333,4.083333,1200,0.0,4.0666666,3.5874999499999993,3.42,3.832385694667124,3.6358865714448756,0.1964991232222486,3.5874999499999993,4.356936275543813,2.818063624456186,0.054409384898251874,67.99999378304202
1993-05-25,4.166667,4.166667,4.166667,4.166667,4.166667,600,0.020408328196598324,4.1,3.64166665,3.43,3.883813587795259,3.6752036402267367,0.20860994756852236,3.64166665,4.414184442146777,2.8691488578532236,0.05357823770913675,57.89473300609584
1993-05-26,4.083333,4.166667,4.0,4.0,4.0,6150,-0.040000076799993955,4.1,3.6916666499999997,3.43833334,3.9016884204421425,3.699262629839571,0.20242579060257126,3.6916666499999997,4.4173444763143905,2.9659888236856093,0.054207308735477355,61.11109202223511
1993-05-27,4.0,4.0,4.0,4.0,4.0,450,0.0,4.0666666,3.7458332999999997,3.4483333399999996,3.916813278835659,3.721539472073677,0.19527380676198192,3.7458332999999997,4.3844426343143,3.1072239656856997,0.053381183605585525,58.82352052595999
1993-05-28,4.0,4.0,3.75,3.75,3.75,6450,-0.0625,4.0,3.7791666499999996,3.45333334,3.891149697476327,3.7236476593274785,0.16750203814884834,3.7791666499999996,4.336612405367663,3.2217208946323366,0.055337811707926454,55.55556244443977
1993-06-01,3.75,3.75,3.75,3.75,3.75,0,0.0,3.9333334,3.8,3.46,3.869434359403046,3.72559968456248,0.1438346748405661,3.8,4.316963785537747,3.2830362144622525,0.05286526122258926,58.82352052595999
1993-06-02,3.833333,3.833333,3.75,3.75,3.75,1500,0.0,3.85,3.82083335,3.46666666,3.851059842571808,3.7274071153356294,0.1236527272361787,3.82083335,4.289984034033841,3.3516826659661585,0.05286526122258926,62.499971218786264
1993-06-03,3.833333,3.833333,3.75,3.75,3.75,1950,0.0,3.8,3.8125,3.47333332,3.8355121744838376,3.7290806623478048,0.10643151213603286,3.8125,4.280402511465618,3.344597488534382,0.03513291839063799,59.99998332802684
1993-06-04,3.833333,3.833333,3.666667,3.75,3.75,2400,0.0,3.75,3.8166666499999997,3.47999998,3.822356455332478,3.730630242914634,0.09172621241784418,3.8166666499999997,4.280568267924534,3.352765032075465,0.03193434531937942,57.14285645714422
1993-06-07,3.75,3.75,3.5,3.666667,3.666667,6750,-0.022222133333333338,3.7333334000000002,3.8125,3.4866666599999996,3.798404231435174,3.7258922249209574,0.07251200651421641,3.8125,4.280402511465618,3.344597488534382,0.031951546853441544,46.15386685913948
1993-06-08,3.666667,3.916667,3.666667,3.916667,3.916667,3750,0.06818181198347162,3.7666668000000003,3.8291666999999996,3.4983333400000003,3.81659850352207,3.7400236897416272,0.07657481378044295,3.8291666999999996,4.286322272585272,3.3720111274147273,0.03370167820948887,46.15386685913948
1993-06-09,3.916667,4.083333,3.916667,4.083333,4.083333,6750,0.042553017655062364,3.8333334,3.85833335,3.51833334,3.85763457990329,3.765454009020025,0.09218057088326503,3.85833335,4.301276664791963,3.4153900352080373,0.03400972583102866,53.333316736013444
1993-06-10,4.0,4.0,4.0,4.0,4.0,900,-0.020408083298618984,3.8833334,3.8875,3.535,3.8795369522258607,3.7828277861296526,0.09670916609620805,3.8875,4.282183247046267,3.4928167529537335,0.03384892499082086,42.85713009796298
1993-06-11,4.0,4.0,4.0,4.0,4.0,0,0.0,3.9333334,3.9125,3.5516666599999995,3.8980697288064974,3.7989146167867154,0.099155112019782,3.9125,4.264914412489843,3.5600855875101574,0.033683476459321425,46.153859758583906
