Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2006-08-21,9.12,9.28,8.75,8.79,7.613837,78800,-0.053821015738795386,7.8927504,7.8321172500000005,8.93235598,7.770664376498106,8.150222355607005,-0.379557979108899,7.8321172500000005,8.724140624175748,6.940093875824252,0.03145116765906329,43.31553853753581
2006-08-22,8.73,9.1,8.73,9.09,7.873697,70700,0.03412996627062026,7.946455,7.806131599999999,8.87830556,7.786515549344552,8.129738995932412,-0.3432234465878601,7.806131599999999,8.65871606961046,6.953547130389538,0.032329740529388,45.07773272585964
2006-08-23,9.14,9.16,8.75,8.85,7.66581,58400,-0.02640271780841963,7.892751200000001,7.775381900000001,8.81593974,7.767945464830005,8.095373885122603,-0.32742842029259833,7.775381900000001,8.599778547347881,6.95098525265212,0.032684903350762164,42.01478735821283
2006-08-24,8.89,9.0,8.61,8.95,7.752429,147700,0.011299393019133186,7.7905408000000005,7.7493961,8.75253444,7.765558316394619,8.069970560298707,-0.3044122439040873,7.7493961,8.53993085902362,6.95886134097638,0.032846733849377585,51.274830845205926
2006-08-25,9.0,9.27,8.96,9.06,7.847709,67300,0.012290341517477987,7.750696400000001,7.7312061,8.67838828,7.77819688310314,8.053506741017321,-0.2753098579141806,7.7312061,8.493196471092158,6.969215728907841,0.03299463622431015,52.892537040902035
2006-08-28,9.13,9.32,8.64,8.76,7.587849,262500,-0.03311284860333119,7.7454988,7.700889050000001,8.61325046,7.748912593394965,8.019013575016038,-0.27010098162107266,7.700889050000001,8.432981076545369,6.968797023454632,0.033732738972231224,52.892520219084915
2006-08-29,8.78,9.67,8.78,9.63,8.341439,113800,0.09931536592254253,7.839047199999999,7.715614450000001,8.56838164,7.840070502103432,8.042896939829665,-0.20282643772623388,7.715614450000001,8.487764756066827,6.943464143933175,0.040552541343129724,64.8837251818778
2006-08-30,9.66,9.69,8.97,9.22,7.986299,152600,-0.042575387771822015,7.903145,7.704786949999999,8.5167565,7.862567194087519,8.038704499842282,-0.1761373057547635,7.704786949999999,8.453899319587212,6.955674580412787,0.04155490136605972,60.25916596862959
2006-08-31,9.21,9.3,8.88,9.06,7.847709,140300,-0.01735346998653564,7.922200999999999,7.6857308,8.4630525,7.860281318074055,8.024556685039151,-0.16427536696509648,7.6857308,8.397155632241379,6.974305967758622,0.041711903443871656,59.99998489498369
2006-09-01,9.12,9.2,9.0,9.11,7.891019,45200,0.0055188081005552725,7.9308629999999996,7.6965582999999995,8.41749076,7.865010192216507,8.014665004665881,-0.1496548124493735,7.6965582999999995,8.41382898346629,6.979287616533709,0.03873705735899348,59.21052577279682
2006-09-05,9.14,9.36,9.0,9.32,8.072919,38100,0.023051522243198397,8.027877,7.716913750000001,8.37418108,7.896996162644737,8.018980115431372,-0.12198395278663465,7.716913750000001,8.453360680966659,6.980466819033343,0.039007696510713376,56.33803024543653
2006-09-06,9.27,9.34,9.05,9.09,7.873697,63500,-0.024677814802799403,7.934328600000001,7.740301050000001,8.33208414,7.893411676084009,8.008218403177196,-0.11480672709318718,7.740301050000001,8.46477918953954,7.015822910460463,0.03859724660669716,49.14843968993781
2006-09-07,9.01,9.6,8.95,9.47,8.202849,126500,0.04180399626757292,7.977638600000001,7.788807949999999,8.30557862,7.941017418224931,8.02263548442333,-0.08161806619839851,7.788807949999999,8.499977526331637,7.0776383736683615,0.038934988276520165,49.14843968993781
2006-09-08,9.53,9.56,9.2,9.33,8.081581,97200,-0.014783644072931312,8.024413,7.8347162,8.27266328,7.962642584651864,8.02700181891049,-0.06435923425862633,7.8347162,8.492434730303032,7.176997669696967,0.03906889662115313,50.50003269854394
2006-09-11,9.27,9.4,9.19,9.34,8.090241,49100,0.0010715725054293301,8.064257399999999,7.887120750000001,8.235590160000001,7.982273110090039,8.031686202694898,-0.049413092604859266,7.887120750000001,8.437149823693277,7.337091676306725,0.03870006379638396,57.834720741678694
2006-09-12,9.38,9.56,9.26,9.55,8.272145,51300,0.02248437345685983,8.104102600000001,7.9425572,8.19609178,8.0268687854608,8.049497965458238,-0.022629179997437632,7.9425572,8.401401978754986,7.483712421245015,0.038786314099763845,56.72512836151725
2006-09-13,9.52,9.7,9.31,9.64,8.350098,160500,0.009423553383070438,8.1993828,7.9798034,8.1579792,8.07659635692837,8.071764634683554,0.004831722244816206,7.9798034,8.444238430624809,7.5153683693751905,0.03667811661700013,62.07944475269723
2006-09-14,9.6,9.69,9.48,9.68,8.384749,153900,0.004149771655374668,8.2357628,8.002324400000001,8.13320608,8.124004455862467,8.09494866174403,0.029055794118436395,8.002324400000001,8.499970146548257,7.504678653451745,0.035573140407186385,61.370698275409346
2006-09-15,9.8,10.17,9.67,9.99,8.653269,209900,0.0320248107605845,8.350100399999999,8.0218138,8.1141498,8.205429770345164,8.136305723837065,0.06912404650809911,8.0218138,8.588293788278836,7.455333811721164,0.03509920601497141,63.6363633347409
2006-09-18,9.98,10.02,9.8,9.93,8.601297,73500,-0.00600605389708786,8.4523116,8.049532099999999,8.09959778,8.266332421061293,8.170749522071358,0.09558289898993522,8.049532099999999,8.672610504050226,7.426453695949771,0.034503740064514565,68.45429692772169
2006-09-19,9.98,10.03,9.52,9.73,8.428056,65600,-0.020141264741817544,8.4834938,8.09024305,8.095093519999999,8.291212971667248,8.189809261177183,0.10140371049006447,8.09024305,8.699708615242823,7.4807774847571755,0.03228962254488045,51.99994609609071
2006-09-20,9.76,9.98,9.55,9.77,8.462708,51600,0.004111505666312576,8.506015799999998,8.119693600000002,8.09093586,8.31759682217998,8.210023982571466,0.1075728396085136,8.119693600000002,8.741891834882445,7.497495365117559,0.03158239509186992,62.910847519504436
2006-09-21,9.84,9.84,9.3,9.34,8.090241,80000,-0.044012743911286845,8.447114200000001,8.14091515,8.08365978,8.28261900338306,8.201151169047654,0.08146783433540605,8.14091515,8.725762517617113,7.556067782382886,0.03270242681972028,55.833259199380436
2006-09-22,9.6,9.85,9.37,9.81,8.497352,221600,0.05032124506550528,8.415930800000002,8.178161300000001,8.08036822,8.315654849016434,8.22309197134042,0.09256287767601457,8.178161300000001,8.753642943895985,7.602679656104018,0.03433477850949223,62.41125976593771
2006-09-25,9.9,10.18,9.65,10.03,8.687917,353300,0.022426398247360035,8.4332548,8.2201717,8.0826204,8.372925949167753,8.257523454944833,0.11540249422291993,8.2201717,8.816379983745978,7.623963416254021,0.034520103555402235,62.54412860420807
2006-09-26,10.05,10.14,9.81,9.86,8.540661,162100,-0.016949517358418653,8.455775800000001,8.2678123,8.079848519999999,8.398731341603483,8.2784966064304,0.12023473517308325,8.2678123,8.8001249045843,7.735499695415699,0.03374530483368651,63.89871979226978
2006-09-27,9.79,10.13,9.76,10.06,8.713902,156300,0.020284261370401957,8.5060146,8.28643545,8.09076254,8.447219135202948,8.310748857805926,0.1364702773970219,8.28643545,8.854457514605079,7.718413385394923,0.02604943249824934,61.38983434102143
2006-09-28,10.13,10.13,9.84,9.86,8.540661,109700,-0.01988099016950151,8.5960986,8.31415355,8.073611900000001,8.461594806710186,8.327779386857339,0.13381541985284784,8.31415355,8.87456053429539,7.75374656570461,0.02442589428753066,59.999851513919424
2006-09-29,9.85,9.89,9.39,9.46,8.19419,116400,-0.04056723478428648,8.5354662,8.3314776,8.06304444,8.42045560567785,8.317883876719758,0.10257172895809141,8.3314776,8.851109904040047,7.811845295959952,0.02597835714361369,51.97378112267073
2006-10-02,9.46,9.46,9.06,9.2,7.968977,209300,-0.027484473755185146,8.3916782,8.335375500000001,8.05490224,8.350997358650488,8.292038922888665,0.05895843576182358,8.335375500000001,8.842105628186708,7.828645371813296,0.026810223608215458,44.33659824508961
2006-10-03,9.16,9.57,9.03,9.5,8.228832,170900,0.032608326012234734,8.329312400000001,8.34317115,8.047452940000001,8.332202688088875,8.287356928600616,0.04484575948825942,8.34317115,8.83754708157628,7.84879521842372,0.02730762949837202,47.878819659878125
2006-10-04,9.52,9.99,9.36,9.87,8.549328,185000,0.03894793331544477,8.2963976,8.3769527,8.0505713,8.365606582229049,8.306762193148717,0.05884438908033118,8.3769527,8.826562290891975,7.927343109108026,0.027822012297843247,52.61709971893932
2006-10-05,9.91,10.13,9.87,10.1,8.748548,142300,0.023302416283478733,8.337975,8.40423765,8.05992618,8.424520646501502,8.339487067730294,0.08503357877120798,8.40423765,8.875090923324764,7.933384376675236,0.026805085087980643,51.549251294002985
2006-10-06,10.12,10.12,9.63,9.95,8.618622,107800,-0.014851150156574455,8.4228614,8.431089700000001,8.06685572,8.45438239319358,8.360163729379902,0.0942186638136775,8.431089700000001,8.88543040399454,7.976748996005463,0.026807521498047146,50.27474204235506
2006-10-09,9.88,10.3,9.7,10.26,8.887142,172500,0.031155792654556702,8.606494399999999,8.47093475,8.08036838,8.520960794240722,8.399199156833243,0.12176163740747903,8.47093475,8.938982051153978,8.002887448846021,0.027495563957045277,57.06670122936532
2006-10-10,10.24,10.91,10.06,10.65,9.224957,292900,0.03801165774103743,8.805719400000001,8.51857535,8.10098372,8.629267902819072,8.460366404475225,0.16890149834384616,8.51857535,9.085044369913993,7.952106330086009,0.02822283011200598,60.731678026916335
2006-10-11,10.61,11.1,10.61,10.96,9.493477,227600,0.02910799475813275,8.9945492,8.5757443,8.129914639999999,8.762223148539213,8.536893115254838,0.22533003328437573,8.5757443,9.283728361344327,7.8677602386556735,0.028693546285886738,70.35179596950641
2006-10-12,11.5,13.1,11.5,12.4,10.740794,947100,0.13138674060094102,9.3929984,8.693546549999999,8.180673539999999,9.066618664148566,8.700145032643368,0.3664736315051975,8.693546549999999,9.886006227751947,7.5010868722480515,0.03996138514090334,76.16163678563231
2006-10-13,12.47,12.94,12.24,12.9,11.173891,370900,0.040322624193332546,9.904052199999999,8.81957765,8.23957472,9.39081440812571,8.883385474669785,0.507428933455925,8.81957765,10.447435133793238,7.1917201662067605,0.04020953269112285,77.43786768140083
2006-10-16,12.9,12.9,12.5,12.7,11.000653,201600,-0.015503820468626306,10.3267544,8.93954545,8.3060984,9.638481883798677,9.040220106175727,0.59826177762295,8.93954545,10.831841060616306,7.047249839383697,0.0405083079694419,76.99627075417561
2006-10-17,12.57,12.61,12.11,12.38,10.723472,104100,-0.025196776954968136,10.6264574,9.054316250000001,8.367251640000001,9.805403440137342,9.164905431644192,0.6404980084931502,9.054316250000001,11.089069227014525,7.0195632729854776,0.04074194913487052,71.56140069615104
2006-10-18,12.42,12.45,11.83,12.09,10.472274,152100,-0.02342506233055852,10.8222168,9.15479455,8.4285781,9.907998910885443,9.261747547818697,0.6462513630667459,9.15479455,11.263659525432551,7.045929574567449,0.041511770807044754,70.38397705533171
2006-10-19,12.05,12.61,12.05,12.54,10.862061,151500,0.037220855756829874,10.846470199999999,9.29338555,8.501165100000001,10.054777693826145,9.380289285017312,0.6744884088088323,9.29338555,11.470881200692961,7.115889899307039,0.03973016789896326,77.89852829388916
2006-10-20,12.63,12.63,12.06,12.14,10.515585,171100,-0.03189781386792068,10.714808999999999,9.3942972,8.568208480000001,10.125671125545198,9.46438526390492,0.6612858616402786,9.3942972,11.60329809716583,7.185296302834171,0.04019521172049354,75.97177094499486
2006-10-23,12.23,12.46,11.92,12.05,10.437627,82000,-0.007413567576126212,10.602203800000002,9.4817827,8.63611802,10.173664336999783,9.536477244356407,0.6371870926433765,9.4817827,11.711486168974167,7.252079231025833,0.04031999095242658,73.39453950474311
2006-10-24,11.98,12.22,11.77,11.8,10.221078,104700,-0.02074695713882102,10.501725,9.56580355,8.69727126,10.180958746692125,9.587188411441119,0.5937703352510066,9.56580355,11.772713789730748,7.358893310269251,0.040462066395102796,68.10506472803668
2006-10-25,11.78,11.8,11.37,11.59,10.039176,103000,-0.017796752945237415,10.4151054,9.63206725,8.7459513,10.159146016431798,9.62066897355659,0.5384770428752077,9.63206725,11.810679966306935,7.4534545336930655,0.040835480077743576,64.03013883809098
2006-10-26,11.61,11.9,11.41,11.85,10.26439,134900,0.02243351446373687,10.2955712,9.7182537,8.792552520000001,10.175337398519213,9.668352012552397,0.5069853859668161,9.7182537,11.850970320488589,7.585537079511411,0.04041630019248115,67.5276667439042
2006-10-27,11.86,11.88,11.33,11.67,10.10847,96700,-0.015190381503430772,10.2141482,9.813967700000001,8.8294523,10.165050106439335,9.700953344955924,0.46409676148341106,9.813967700000001,11.82716395805765,7.800771441942352,0.039123528308580444,63.32695479642026
2006-10-30,11.55,12.24,11.55,11.96,10.359671,271700,0.024850546126169437,10.198557000000001,9.933502399999998,8.8757071,10.194991782371744,9.749747245329559,0.4452445370421856,9.933502399999998,11.76075726324128,8.106247536758717,0.038134162846762104,62.620390866565295
2006-10-31,10.66,10.75,9.48,10.04,8.69658,1389500,-0.16053511737969284,9.8936574,9.9568898,8.89736196,9.964466892776091,9.671734856786628,0.29273203598946296,9.9568898,11.70242383282387,8.211355767176132,0.054206936243333,43.235317833396444
2006-11-01,10.06,10.17,9.84,9.88,8.557987,289700,-0.015936494576028748,9.5974196,9.95732275,8.91104776,9.74808537081054,9.589235015543174,0.15885035526736502,9.95732275,11.701390476105887,8.213255023894112,0.05374300146759771,27.174000031280357
2006-11-02,9.85,9.91,9.5,9.83,8.514681,195800,-0.005060302148157225,9.247477800000002,9.9456294,8.928025179999999,9.558330852224302,9.509638421799234,0.0486924304250671,9.9456294,11.72656719210078,8.164691607899218,0.05351014344887674,19.724001181311493
2006-11-03,9.83,10.02,9.74,9.98,8.644609,479300,0.015259291569467148,8.9547056,9.94692875,8.945868780000001,9.41775825957441,9.445562168332623,-0.027803908758214035,9.94692875,11.723823375148264,8.170034124851735,0.053492505156161683,22.90847182701154
2006-11-06,10.06,10.06,9.82,9.98,8.644609,225500,0.0,8.611693200000001,9.9348021,8.96180678,9.298812219639885,9.386232304011688,-0.0874200843718036,9.9348021,11.74514557308918,8.12445862691082,0.05303674130979083,24.468187194895748
2006-11-07,9.93,9.99,9.59,9.97,8.635946,464000,-0.0010021274530751523,8.5995664,9.90535155,8.982768720000001,9.196832801233748,9.330655540751563,-0.13382273951781443,9.90535155,11.782257289424443,8.028445810575558,0.05227689866872395,26.01820818425624
2006-11-08,9.94,10.35,9.85,10.14,8.7832,235900,0.01705128772227149,8.644608999999999,9.869837700000001,8.991603940000001,9.133196985659326,9.29010327847367,-0.15690629281434276,9.869837700000001,11.805516053562757,7.934159346437246,0.05196843232714237,21.014652509734248
2006-11-09,10.2,10.34,10.08,10.3,8.921789,151900,0.01577887330357952,8.726030600000001,9.778887450000001,9.01031374,9.100672680173277,9.262820739327472,-0.1621480591541946,9.778887450000001,11.71319452145343,7.844580378546572,0.0417008108001074,26.41035011587796
2006-11-10,10.29,10.5,10.25,10.4,9.008409,152000,0.009708815126652226,8.7987906,9.67061335,9.03352774,9.086478267838928,9.243975425303214,-0.15749715746428627,9.67061335,11.516545993721303,7.824680706278697,0.04036092394812689,28.900358032554067
2006-11-13,10.37,10.56,10.26,10.53,9.121013,143700,0.012499876504274976,8.8940714,9.576631350000001,9.05812762,9.091791303556017,9.234867097502976,-0.14307579394695935,9.576631350000001,11.326330424407018,7.826932275592985,0.04063997650746724,33.24545317139153
2006-11-14,10.52,10.9,10.41,10.9,9.441502,163800,0.03513743484413401,9.0551826,9.51253285,9.08549928,9.145592949162783,9.25017338657683,-0.10458043741404666,9.51253285,11.17719445005745,7.847871249942551,0.041561842490882635,41.265835120754566
2006-11-15,10.8,10.98,10.5,10.61,9.190307,217800,-0.02660540663974853,9.136604,9.448434500000001,9.111831480000001,9.152472033906971,9.24573883942299,-0.09326680551601818,9.448434500000001,11.055214287538657,7.841654712461346,0.04164023265025962,34.42207900095836
2006-11-16,10.73,10.85,10.48,10.78,9.337562,150600,0.016022859736894546,9.2197586,9.37220955,9.13452574,9.180947413305898,9.252540555021286,-0.07159314171538789,9.37220955,10.834796952804906,7.909622147195092,0.04075291853813482,38.790992482504336
2006-11-17,10.77,10.83,10.64,10.7,9.268268,118000,-0.007420994902095357,9.2717304,9.3098437,9.15825948,9.194381349720375,9.253705550945634,-0.05932420122525883,9.3098437,10.669930811586017,7.949756588413983,0.040320738115074056,33.244659394855006
2006-11-20,10.71,10.93,10.61,10.92,9.45883,44200,0.020560691598473513,9.339293800000002,9.260903850000002,9.185631260000001,9.235065757455702,9.26889995457929,-0.03383419712358737,9.260903850000002,10.516554244287633,8.00525345571237,0.040732085386218406,71.35929401876416
2006-11-21,10.95,11.0,10.71,10.87,9.415514,51700,-0.004579424728005543,9.334096200000001,9.22062565,9.20849864,9.26282702553944,9.279760254240085,-0.016933228700644065,9.22062565,10.395686527926152,8.045564772073849,0.04054325908070071,75.38451456839793
2006-11-22,10.94,11.0,10.66,10.78,9.337562,58500,-0.00827910191626291,9.3635472,9.18554495,9.22824792,9.274324713917988,9.284041865037114,-0.0097171511191263,9.18554495,10.297933053578694,8.073156846421307,0.040419086262306114,73.86932047925944
2006-11-24,10.71,10.77,10.59,10.75,9.311575,45200,-0.0027830605033734024,9.358349800000001,9.137904200000001,9.24678444,9.280055527161373,9.286081356515846,-0.0060258293544723784,9.137904200000001,10.13096101737631,8.144847382623693,0.039982610713330854,70.58816568408403
2006-11-27,10.68,10.69,10.28,10.3,8.921789,236900,-0.041860372708161564,9.289054,9.078570150000001,9.25215484,9.224937599905777,9.259096737514673,-0.03415913760889566,9.078570150000001,9.96336164727127,8.193778652728732,0.0408107304369306,56.896513577284246
2006-11-28,10.29,10.38,10.23,10.3,8.921789,96900,0.0,9.181645800000002,9.006676050000001,9.258564680000001,9.178299353766427,9.234110979180253,-0.055811625413825894,9.006676050000001,9.65532674322243,8.358025356777572,0.04021651385934407,57.142849603404116
2006-11-29,10.38,10.64,10.37,10.55,9.138338,62200,0.024271925731487176,9.1262106,9.02876395,9.272770320000001,9.172151453186975,9.22701668442616,-0.05486523123918374,9.02876395,9.662876588335392,8.394651311664608,0.018180621170346526,58.57739171804652
2006-11-30,10.39,10.74,10.35,10.65,9.224957,182400,0.009478638238156645,9.103689600000001,9.06211245,9.288015300000001,9.180275383465903,9.226864115209406,-0.046588731743502976,9.06211245,9.661162190159791,8.46306270984021,0.017695734228266542,57.51074665243448
2006-12-01,10.68,10.74,10.41,10.68,9.25094,127000,0.00281659849471394,9.0915626,9.0989254,9.31122928,9.191146862932687,9.228647514082784,-0.03750065115009704,9.0989254,9.644425381874093,8.553425418125908,0.017572833000053766,56.19462860897664
2006-12-04,10.79,11.15,10.6,11.08,9.59742,213300,0.03745349121278485,9.2266888,9.14656595,9.33323064,9.253650422481504,9.255963994521096,-0.0023135720395917048,9.14656595,9.691428970622935,8.601702929377064,0.018948100396046264,60.8695906202675
2006-12-05,11.15,11.36,11.09,11.32,9.805306,105800,0.02166061295639876,9.403392199999999,9.2046008,9.35557842,9.338520511330504,9.296655994926942,0.041864516403562035,9.2046008,9.771174328638583,8.638027271361416,0.019239250678225267,58.75006694882354
2006-12-06,11.25,11.34,11.07,11.23,9.727348,77100,-0.007950593280821705,9.5211942,9.2591709,9.379312160000001,9.398340124971964,9.328559106413834,0.06978101855813001,9.2591709,9.804990392659958,8.713351407340044,0.019443424175598936,64.0909260326008
2006-12-07,11.26,11.26,10.97,11.02,9.545449,94600,-0.018699752491634913,9.585292599999999,9.297283349999999,9.3959431,9.420972259591663,9.344625024457253,0.07634723513440989,9.297283349999999,9.808519321716162,8.786047378283836,0.020023036858878254,55.35716362559646
2006-12-08,11.0,11.2,10.93,11.17,9.675377,73200,0.013611512669545522,9.670179999999998,9.334962749999999,9.41863742,9.460111450423714,9.369125170793753,0.09098627962996098,9.334962749999999,9.840726288838976,8.829199211161022,0.01996376381900128,60.173121241426365
2006-12-11,11.15,11.18,11.01,11.09,9.606083,85100,-0.007161891469448567,9.671912599999999,9.36484645,9.44687528,9.482568611896989,9.386677602586808,0.09589100931018102,9.36484645,9.859883444810453,8.869809455189547,0.020077168005254702,53.91705911575541
2006-12-12,11.11,11.16,10.97,11.0,9.528125,112700,-0.008115482658228146,9.6164764,9.38520205,9.478058240000001,9.489577286989759,9.397155187580378,0.09242209940938118,9.38520205,9.871425054742968,8.898979045257033,0.020115019917016887,52.94134201901666
2006-12-13,11.04,11.14,10.84,10.9,9.441502,102100,-0.009091295506723496,9.559307200000001,9.38520205,9.50231164,9.482181088991334,9.400440136648498,0.08174095234283563,9.38520205,9.871425054742968,8.898979045257033,0.018705770844866104,52.70261798911222
2006-12-14,10.95,11.37,10.86,11.25,9.744673,84900,0.0321104629326987,9.599152,9.41292035,9.52621854,9.522564459915744,9.425938867267128,0.09662559264861592,9.41292035,9.9152999610099,8.9105407389901,0.01888959843754581,59.84253648287084
2006-12-15,11.25,11.32,10.84,11.0,9.528125,375800,-0.02222219257639546,9.569701599999998,9.4224485,9.54181008,9.523419927621013,9.433508210432526,0.08991171718848712,9.4224485,9.926037214187557,8.918859785812442,0.019440559896406324,64.95725438828552
2006-12-18,11.0,11.29,11.0,11.23,9.727348,100200,0.02090894063627413,9.5939546,9.4454025,9.5639846,9.55479347721778,9.455274120770857,0.09951935644692256,9.4454025,9.961105785400497,8.929699214599504,0.019808731176127744,68.09334947803467
2006-12-19,11.13,11.25,11.0,11.18,9.684039,68200,-0.004452292649548384,9.6251374,9.456662949999998,9.57992254,9.57467740379966,9.472219667380424,0.10245773641923606,9.456662949999998,9.983319344508251,8.930006555491746,0.019400923933799778,63.291114144537715
2006-12-20,11.16,11.3,11.0,11.03,9.554111,86700,-0.013416715897158205,9.647659200000001,9.463592799999999,9.58650562,9.571513341676635,9.478285692018911,0.09322764965772379,9.463592799999999,9.991615024383805,8.935570575616193,0.019642351164615483,57.85125150515246
2006-12-21,11.06,11.5,11.0,11.25,9.744673,101100,0.019945550140667123,9.6476592,9.48394835,9.59152954,9.598153289110998,9.498018085202695,0.10013520390830344,9.48394835,10.022791326409473,8.945105373590527,0.019958475393086553,60.91959018648351
2006-12-22,11.25,11.25,10.94,11.1,9.614745,90300,-0.013333233449701276,9.6649832,9.49910685,9.56900856,9.600705860016998,9.506664523335829,0.09404133668116899,9.49910685,10.034579178095022,8.963634521904979,0.02023805827672926,50.42375645128688
2006-12-26,11.05,11.33,11.05,11.18,9.684039,34200,0.007207055413326113,9.6563214,9.537219349999999,9.53921152,9.613526343091307,9.519803373459101,0.09372296963220528,9.537219349999999,10.003745857237798,9.0706928427622,0.017448955151526717,46.81817932746693
2006-12-27,11.24,11.29,10.98,11.05,9.571433,108600,-0.011627999432881175,9.6338002,9.56970155,9.51062712,9.607050444154183,9.523627790239908,0.08342265391427439,9.56970155,9.935369606575044,9.204033493424955,0.01778847548497874,45.98213309184656
2006-12-28,11.08,11.08,10.94,11.0,9.528125,34300,-0.004524714324386059,9.628603,9.5891909,9.486720179999999,9.594908068130461,9.523960916888804,0.07094715124165774,9.5891909,9.894648195859261,9.283733604140739,0.017188429148394652,49.519226114920976
2006-12-29,11.0,11.18,10.9,11.11,9.623405,87900,0.009999868809445811,9.6043494,9.6091133,9.4697428,9.599292211495005,9.531327145267412,0.06796506622759324,9.6091133,9.861996043106153,9.356230556893848,0.017200389420624674,48.52939806443147
2007-01-03,11.2,11.2,11.0,11.15,9.658052,74500,0.003600284930333819,9.613010800000001,9.6294689,9.44566262,9.608332178957312,9.540714171543899,0.0676180074134134,9.6294689,9.818416602517656,9.440521197482346,0.017202626503166975,51.49992598585246
2007-01-04,11.18,11.2,11.0,11.16,9.666713,54700,0.000896764689193974,9.6095456,9.63293355,9.42868518,9.61731384373311,9.550047418096202,0.0672664256369071,9.63293355,9.821948045608407,9.443919054391595,0.015081704786190244,54.16658603854265
2007-01-05,11.09,11.24,10.95,11.01,9.536787,86600,-0.013440556267678483,9.602616399999999,9.6195076,9.41066838,9.6049250985434,9.549065164903892,0.055859933639508697,9.6195076,9.794603094398031,9.44441210560197,0.014517434193257479,52.79200327528214
2007-01-08,11.01,11.44,11.01,11.44,9.909247,127100,0.03905508217809617,9.6788408,9.62860255,9.40443176,9.651743852613647,9.575745300836937,0.07599855177670989,9.62860255,9.84199251103402,9.41521258896598,0.01697837941333571,54.63411157141062
2007-01-09,11.43,11.7,11.33,11.68,10.117133,394600,0.020978990633698125,9.7775864,9.65718675,9.405990899999999,9.72334218298078,9.615848093367534,0.10749408961324569,9.65718675,9.958656453946922,9.355717046053076,0.01686548050911229,66.66672273098855
2007-01-10,11.59,11.84,11.54,11.83,10.247064,90500,0.012842669954027386,9.895388800000001,9.6857711,9.40564438,9.803914770214506,9.662604827192162,0.14130994302234434,9.6857711,10.086555042309858,9.284987157690143,0.016840990059140377,65.30623851299484
2007-01-11,11.83,11.85,11.51,11.7,10.134459,128400,-0.010989001337358695,9.988938000000001,9.7121899,9.40616416,9.854767728643044,9.69755698814089,0.157210740502153,9.7121899,10.157987465203096,9.266392334796905,0.016983764264599216,62.745171888956406
2007-01-12,11.72,11.77,11.5,11.74,10.169106,86800,0.003418732070453956,10.115401799999999,9.74423895,9.40235286,9.90312746269796,9.732486544574899,0.17064091812306081,9.74423895,10.225102883337733,9.263375016662266,0.01678770968805852,68.39384751734032
2007-01-16,11.76,12.16,11.74,12.16,10.532909,332600,0.035775317908968596,10.2401342,9.798809299999999,9.43907944,10.000016929975196,9.79177709682861,0.20823983314658534,9.798809299999999,10.373565157774344,9.224053442225653,0.017986536258297714,71.361617078615
2007-01-17,12.09,12.15,11.83,12.07,10.454951,111700,-0.007401374112317893,10.3076978,9.8343232,9.47701872,10.07000678690209,9.840901089656121,0.2291056972459682,9.8343232,10.478569288296459,9.190077111703541,0.01707238820253269,73.43001551131823
2007-01-18,12.0,12.05,11.54,11.75,10.177767,277600,-0.026512223730173368,10.2938384,9.8668053,9.51028044,10.086585281224846,9.865854120051964,0.22073116117288194,9.8668053,10.511556810766924,9.222053789233074,0.017437748525078334,62.33763529012067
2007-01-19,11.75,12.08,11.42,12.06,10.446289,146200,0.026383193877399735,10.3562044,9.90275235,9.54631404,10.14192431488256,9.90884929634441,0.23307501853815005,9.90275235,10.593306000873579,9.212198699126422,0.01776614535101953,70.28117301323685
2007-01-22,12.0,12.08,11.93,12.0,10.394318,93500,-0.004975068179714381,10.4012468,9.9382663,9.58130822,10.180754112592936,9.944809941059638,0.23594417153329772,9.9382663,10.654055460869987,9.222477139130014,0.017779182020572656,70.00001340117961
2007-01-23,11.99,12.12,11.9,12.03,10.4203,248600,0.0024996348966810356,10.378725,9.981575750000001,9.6169953,10.217607326040177,9.980031426907072,0.2375758991331054,9.981575750000001,10.704282519920385,9.258868980079617,0.01732334320353119,69.00823975477552
2007-01-24,12.06,12.43,12.0,12.32,10.671498,129200,0.02410659961805317,10.422034400000001,10.027916999999999,9.654761259999999,10.287436660495533,10.031251173062104,0.25618548743342906,10.027916999999999,10.803582239334029,9.252251760665969,0.01754233651189035,71.910128442466
2007-01-25,12.33,12.36,12.0,12.04,10.428964,111300,-0.022727268467838235,10.4722738,10.06862795,9.68490476,10.309210097342374,10.06071138246491,0.24849871487746356,10.06862795,10.838432934505438,9.298822965494562,0.018165243612362766,64.96601128107945
2007-01-26,12.04,12.5,11.95,12.44,10.775439,113000,0.033222379519192824,10.5381038,10.123197950000002,9.72024536,10.380937620828163,10.113654168948992,0.26728345187917135,10.123197950000002,10.931961026913033,9.31443487308697,0.019286604666472307,72.41371785965322
2007-01-29,12.35,12.5,12.17,12.5,10.827412,80800,0.0048232837659794026,10.624722600000002,10.185996900000001,9.754373339999999,10.4496259868546,10.166525119397216,0.28310086745738516,10.185996900000001,11.009284641474009,9.362709158525993,0.01886250845786359,68.79429797360176
