Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2000-05-01,443.625,499.1875,439.25,490.21875,490.21875,2344943,0.1329625884732053,426.69375,378.590625,457.05953126,402.49485314926784,406.8284167497801,-4.333563600512264,378.590625,477.4271146475795,279.75413535242046,0.10361806687966006,61.98118428114732
2000-05-02,481.46875,501.757813,444.5,449.09375,449.09375,1925686,-0.08389112003569832,442.4,381.1171875,457.96953126,409.6639142032267,409.95918217572233,-0.29526797249565107,381.1171875,484.5785863431264,277.6557886568736,0.10293616483412493,59.38494167348853
2000-05-03,437.9375,456.75,416.9375,444.335938,444.335938,1419286,-0.01059425120033397,450.37343760000005,385.46210940000003,458.52187502,414.99807171042255,412.5056085330762,2.4924631773463375,385.46210940000003,491.98965056691816,278.9345682330819,0.09956084910858873,63.82675602895274
2000-05-04,442.96875,473.8125,431.375,464.1875,464.1875,1281000,0.04467692190137451,456.10468760000003,391.3246094,459.62875002,422.56567606266526,416.3338967898854,6.231779272779875,391.3246094,501.7588902611622,280.89032853883776,0.09917821248307059,64.5687971322734
2000-05-05,452.8125,485.625,451.5,481.46875,481.46875,1107114,0.03722902921771909,465.86093760000006,394.8464844,460.53000002,431.6276874376398,421.15870073137535,10.468986706264445,394.8464844,512.2026778586481,277.4902909413519,0.09140426609238839,73.6222818607541
2000-05-08,464.1875,471.625,437.9375,437.9375,437.9375,1125829,-0.09041344843253063,455.40468760000005,393.55585940000003,459.79500002000003,432.59842783184905,422.4015747512734,10.196853080575636,393.55585940000003,508.25921922353035,278.8524995764697,0.08981550588138762,64.25786692345659
2000-05-09,452.59375,466.8125,412.125,421.53125,421.53125,2649286,-0.03746253746253747,449.89218760000006,394.8574219,457.77375002,430.8957850884877,422.3371062511791,8.558678837308605,394.8574219,510.2424068604647,279.4724369395353,0.0834153639271917,57.65140326811708
2000-05-10,413.0,462.0,404.25,453.03125,453.03125,2821457,0.07472755578619616,451.63125,398.9261719,455.64750002,434.3012412287203,424.6107465288695,9.690494699850774,398.9261719,516.5829926252518,281.26935117474824,0.08319452159644027,63.28058776866985
2000-05-11,470.804688,474.6875,427.875,453.03125,453.03125,2000029,0.0,449.4,404.6683594,452.31812502,437.18278103968646,426.71596900821254,10.466812031473921,404.6683594,521.0466665813685,288.2900522186314,0.07967554392727928,65.08282479789872
2000-05-12,457.625,489.125,457.625,480.375,480.375,1644771,0.060357315306615256,449.18125,411.1871094,450.90062502,443.8277378028116,430.6907120446412,13.13702575817041,411.1871094,529.2651907891737,293.10902801082625,0.08016653725075051,71.47573935894364
2000-05-15,479.5,497.0,456.75,495.03125,495.03125,1132800,0.030510018214936263,460.6,420.5386719,448.94937502,451.7052012177637,435.4566778191122,16.248523398651514,420.5386719,533.7313666051391,307.3459771948609,0.07319697539848463,68.20800005047761
2000-05-16,508.375,537.25,503.78125,534.40625,534.40625,1834343,0.0795404330534688,483.175,430.96210940000003,447.30437502,464.4284394919539,442.7862757584372,21.642163733516668,430.96210940000003,545.8563553010661,316.067863498934,0.07383555412100944,68.70866146842705
2000-05-17,520.1875,523.25,504.0,504.4375,504.4375,1118229,-0.056078591895210805,493.45625,437.9402344,445.56312502000003,470.58367957011484,447.3530331096641,23.230646460450714,437.9402344,552.8869123769892,322.9935564230108,0.0727601362582131,59.95260666139694
2000-05-18,517.78125,519.75,478.625,480.59375,480.59375,1804600,-0.04726799653078928,498.96875,444.4589844,444.42125002,472.1236904054818,449.81530843487417,22.308381970607627,444.4589844,553.0721470526399,335.8458217473601,0.07307946729424493,56.52368187441468
2000-05-19,468.5625,469.546875,405.5625,407.75,407.75,4083543,-0.15157032316795627,484.44375,447.8714844,440.82062502,462.22004572771533,446.69935966192054,15.520686065794791,447.8714844,546.4221913440764,349.3207774559236,0.08183177887418651,39.219330825397144
2000-05-22,401.625,402.5,338.1875,377.5625,377.5625,3943457,-0.0740343347639485,460.95,450.9121094,436.97062502,449.1958079234514,441.5781107980746,7.6176971253768215,450.9121094,535.140808527503,366.683410272497,0.08220460687965121,40.373859260177134
2000-05-23,374.5,390.25,348.25,349.125,349.125,1853057,-0.07531865585168018,423.89375,449.8402344,433.65437502000003,433.8002990121512,434.7297322204394,-0.9294332082882306,449.8402344,538.7876794783534,360.8927893216466,0.0754258123361025,37.95489129971136
2000-05-24,342.125,353.5,314.5625,341.90625,341.90625,2354029,-0.020676691729323293,391.3875,446.71210940000003,431.11250002,419.6627530102818,427.85391872262903,-8.191165712347242,446.71210940000003,546.1587869977319,347.26543180226815,0.07235283153483757,34.0194396785722
2000-05-25,349.78125,384.5625,346.5,365.75,365.75,2393829,0.06973768394113877,368.41875,443.2230469,429.65562502,411.36848331639226,423.25362844687874,-11.885145130486478,443.2230469,549.0154736549443,337.4306201450556,0.0719444070766618,35.132096682266194
2000-05-26,362.46875,374.28125,341.25,348.90625,348.90625,1390571,-0.046052631578947345,356.65,439.0339844,427.28984376,401.75890896002426,417.7464152285914,-15.987506268567131,439.0339844,552.9091459079951,325.1588228920049,0.0724944997147155,37.71876885792757
2000-05-30,360.5,427.0,360.5,425.25,425.25,2824743,0.21880877742946714,366.1875,435.7855469,425.81109376,405.3729229661744,418.30223632276983,-12.929313356595458,435.7855469,547.1927610789809,324.3783327210191,0.08306242329281585,50.44018643022881
2000-05-31,409.5,448.0,402.5,418.90625,418.90625,2799771,-0.014917695473251058,380.14375,434.2761719,424.99734376,407.4549732790706,418.3469780766388,-10.892004797568177,434.2761719,545.742176298888,322.81016750111206,0.0809715135158425,45.704845813367236
2000-06-01,435.75,462.0,428.96875,455.65625,455.65625,2138286,0.08772845953002606,402.89375,434.8421875,424.26234376,414.87055431305976,421.11062784873957,-6.240073535679812,434.8421875,546.6377570586583,323.0466179413417,0.08327460250190807,50.30241935321605
2000-06-02,488.46875,512.75,470.96875,484.09375,484.09375,2313029,0.062409985597695616,426.5625,435.8375,423.40484376,425.52027672643516,425.7760443043885,-0.2557675779533497,435.8375,549.0782222875731,322.59677771242684,0.08381779508130478,50.42735042572783
2000-06-05,469.875,487.375,456.96875,467.6875,467.6875,1349886,-0.03389064618165383,450.31875,435.1484375,421.93046876,432.00754184544513,428.8805965781375,3.126945267307633,435.1484375,547.3833002757299,322.9135747242701,0.0839032999891555,46.87030545668517
2000-06-06,464.1875,507.5,461.125,482.5625,482.5625,1720257,0.031805425631431294,461.78125,437.3796875,420.21546876,439.78522771537666,432.85703386864583,6.928193846730835,437.3796875,551.6046740998428,323.15470090015714,0.08124167119508244,43.71352784997472
2000-06-07,480.59375,493.5,455.0,460.03125,460.03125,1764514,-0.04669084315503169,470.00625,439.3046875,418.39546876,442.90000037454945,434.86993876726467,8.030061607284779,439.3046875,553.7026160239745,324.9067589760255,0.08153863921483807,44.51647757814746
2000-06-08,472.9375,476.0,444.5,472.9375,472.9375,1720143,0.02805515929624347,473.4625,440.3,417.55109376,447.52115416308027,437.68975811783764,9.831396045242627,440.3,555.5440370503334,325.05596294966665,0.08016838376078046,49.02831759959033
2000-06-09,493.5,498.75,481.6875,489.5625,489.5625,1427143,0.035152636447733476,474.55625,442.1265625,418.25546876,453.98905352260635,441.53218344244226,12.456870080164094,442.1265625,559.3610337443605,324.89209125563946,0.08043506436119705,62.111398961156
2000-06-12,507.0625,511.875,486.9375,487.8125,487.8125,1303743,-0.00357462019660415,478.58125,442.4984375,418.96421876,459.1926606729746,444.96035503929835,14.232305633676276,442.4984375,560.2896193891361,324.70725561086397,0.07946245424450299,67.82178217514809
2000-06-13,483.546875,509.25,473.15625,507.28125,507.28125,1308371,0.03991031390134525,483.525,443.1109375,420.28109376,466.5909051848247,449.57671762897996,17.014187555844728,443.1109375,562.1728279097562,324.0490470902438,0.07965704367333187,76.32920611443186
2000-06-14,515.429688,524.34375,498.96875,505.53125,505.53125,1402800,-0.0034497628288054916,492.625,441.6671875,422.42046876,472.5817274640824,453.72149780461103,18.860229659471372,441.6671875,556.6999135982834,326.63446140171664,0.07765983427423402,77.74480711797057
2000-06-15,497.0,510.125,483.4375,509.25,509.25,1020629,0.007356122890523675,499.8875,441.9078125,425.45671876,478.2230001619159,457.8347201894547,20.38827997246119,441.9078125,557.5121055871584,326.3035194128415,0.07653602864879028,76.11464967765022
2000-06-16,516.03125,517.125,500.5,508.375,508.375,833571,-0.0017182130584192379,503.65,443.296875,428.68546876,482.86176936777497,461.5784446198654,21.283324747909546,443.296875,561.4968572933382,325.09689270666183,0.07562828964139837,80.8114961917397
2000-06-19,502.46875,546.4375,493.5,546.0,546.0,1483257,0.07401032702237531,515.2875,450.209375,431.38484376,492.5753433111942,467.83189316654205,24.743450144652172,450.209375,575.6073255873755,324.81142441262455,0.0673452801381549,77.43538766902995
2000-06-20,546.0,560.875,526.75,538.5625,538.5625,1553514,-0.013621794871794823,521.54375,458.259375,432.88109376,499.6502904940874,473.07119737642785,26.579093117659568,458.259375,584.6878235013606,331.8309264986393,0.06434799499679174,77.05242333834683
2000-06-21,524.34375,559.78125,521.9375,553.0,553.0,1145714,0.026807473598700282,531.0375,468.453125,436.03109376,507.85793811038167,478.99184942261843,28.866088687763238,468.453125,590.6367213166998,346.2695286833002,0.060333393564217574,74.47744773953073
2000-06-22,556.9375,576.953125,544.25,550.15625,550.15625,1412943,-0.005142405063291111,539.21875,478.865625,439.60109376,514.3653707087844,484.2632865024244,30.10208420636002,478.865625,590.6971092963951,367.0341407036049,0.05981407767619629,69.0656565600755
2000-06-23,545.5625,549.0625,508.375,509.03125,509.03125,1130743,-0.07475149105367795,539.35,486.0296875,443.01796876000003,513.5447367535869,486.0979504652078,27.446786288379087,486.0296875,584.9641992392121,387.0951757607879,0.062855574576266,60.44198894600189
2000-06-26,515.484375,556.5,502.25,550.15625,550.15625,1292457,0.08079071766222601,540.18125,496.0921875,447.02109376,519.1772772530351,490.8430096900072,28.33426756302788,496.0921875,575.268844670582,416.9155303294181,0.062406420282528074,65.07317072764421
2000-06-27,542.71875,568.75,541.625,549.71875,549.71875,1446514,-0.0007952286282306709,542.4125,502.315625,451.85546876,523.8759653679527,495.20417563889555,28.671789729057195,502.315625,577.5136773723368,427.11757262766315,0.04266196969224527,72.18614718114728
2000-06-28,546.0,586.25,543.375,570.28125,570.28125,1408943,0.03740549144448857,545.86875,509.884375,456.74234376,531.0152399267292,500.76544040638476,30.24979952034448,509.884375,580.0368877213489,439.7318622786511,0.04241350921434466,73.20125129855592
2000-06-29,561.53125,585.15625,556.9375,570.5,570.5,1197971,0.0003835826620637306,549.9375,515.6265625,460.85484376,537.0898183995401,505.9309633392451,31.158855060295025,515.6265625,585.890188715826,445.36293628417405,0.039044345547546974,70.92760180481972
2000-06-30,567.0,594.125,566.5625,583.40625,583.40625,1144943,0.022622699386503076,564.8125,520.5921875,465.51859376,544.2154232611493,511.669873462264,32.54554979888536,520.5921875,595.3651923295114,445.81918267048866,0.03731733085273141,73.3689839521972
2000-07-03,580.125,598.5,575.75,598.5,598.5,441200,0.025871766029246235,574.48125,527.1328125,470.69859376,552.5668966055879,518.1017346872815,34.46516191830642,527.1328125,605.231786783462,449.033838216538,0.03598395360602832,72.78688524081053
2000-07-05,591.9375,613.8125,560.875,576.84375,576.84375,1310429,-0.03618421052631582,579.90625,531.846875,475.90046876,556.3017971278051,522.4529950808162,33.84880204698891,531.846875,610.0000354510489,453.69371454895105,0.03730335952943203,66.2027832959871
2000-07-06,567.4375,582.53125,543.59375,574.21875,574.21875,1651057,-0.004550625711035261,580.69375,537.55625,479.97359376,559.0582514158351,526.2874954452002,32.77075597063492,537.55625,610.1017796012933,465.0107203987067,0.03507902262217705,64.83516483101953
2000-07-07,583.625,614.25,577.5,601.5625,601.5625,1300143,0.04761904761904767,586.90625,543.9875,483.91546876,565.5973665826298,531.8634217085187,33.7339448741111,543.9875,615.2062933737,472.7687066262999,0.03582313095878696,68.98395721531642
2000-07-10,605.5,628.25,600.6875,608.125,608.125,1279886,0.01090909090909098,591.85,549.915625,487.36734376,572.1400794160713,537.5124275078877,34.62765190818368,549.915625,621.7945267819699,478.03672321803003,0.03543168397537825,64.48979591415576
2000-07-11,605.0625,630.875,578.375,585.8125,585.8125,1691657,-0.03669064748201434,589.3125,554.815625,490.42984376,574.2435287366757,541.0902106554515,33.15331808122414,554.815625,622.0822992804376,487.5489507195623,0.03691569647075598,60.30534350776761
2000-07-12,598.609375,607.25,546.4375,564.8125,564.8125,3272171,-0.03584764749813296,586.90625,557.6921875,491.92171876,572.7926012387256,542.8474172735662,29.94518396515946,557.6921875,621.2163303507166,494.1680446492835,0.03754901621228344,52.50463821580677
2000-07-13,584.5,591.0625,561.75,581.0,581.0,1285771,0.02865995352439965,588.2625,561.465625,494.55984376,574.0552779712294,545.6735345125613,28.381743458668097,561.465625,620.7694254545723,502.16182454542775,0.037806974126557334,56.18964003196125
2000-07-14,585.265625,586.6875,561.3125,569.1875,569.1875,1011714,-0.02033132530120485,581.7875,564.4625,497.056875,573.3063890525788,547.4153097338531,25.8910793187257,564.4625,618.4780907683429,510.44690923165706,0.03832196570769296,63.68159203574565
2000-07-17,577.5,595.21875,549.9375,563.5,563.5,988543,-0.009992313604919256,572.8625,567.21875,499.043125,571.7977138137205,548.6067682720861,23.19094554163439,567.21875,614.3739912390844,520.0635087609156,0.038457190719043785,53.61803083815948
2000-07-18,554.96875,566.34375,537.25,549.28125,549.28125,845571,-0.025232919254658426,565.55625,567.3828125,500.399375,568.3336424577635,548.6567298815612,19.676912576202312,567.3828125,614.2491620307588,520.5164629692412,0.03548885887832165,49.8896247205376
2000-07-19,535.5,548.625,521.5,533.09375,533.09375,967743,-0.029470330545599333,559.2125,567.109375,502.3025,562.9121205411845,547.503916557001,15.408203984183501,567.109375,614.7412836887078,519.4774663112922,0.03600330865389576,40.406320538841975
2000-07-20,540.75,577.5,533.75,573.78125,573.78125,1112171,0.07632334837915478,557.76875,568.1484375,505.3475,564.5842943040792,549.4503857009269,15.13390860315235,568.1484375,615.3894553170612,520.9074196829388,0.03947167242790918,50.700280109015104
2000-07-21,566.78125,569.1875,542.5,545.5625,545.5625,814714,-0.049180327868852514,553.04375,567.91875,507.198125,561.6578644111439,549.1623941675249,12.495470243619025,567.91875,615.5709792307332,520.2665207692669,0.04111905656917452,42.41893076010972
2000-07-24,556.5,583.625,547.3125,567.21875,567.21875,1154514,0.03969526864474737,553.7875,570.828125,509.481875,562.5133852709679,550.4999020069675,12.013483264000342,570.828125,609.6243649197181,532.0318850802819,0.03795515308932745,43.89410759794259
2000-07-25,570.0625,574.0,546.0,567.21875,567.21875,703914,0.0,557.375,571.68125,511.21875,563.2372875369728,551.7383351916367,11.498952345336079,571.68125,609.2959135128461,534.0665864871538,0.033641666295516036,47.9477611911673
2000-07-26,570.0625,589.75,542.5,584.71875,584.71875,1091543,0.030852294639413858,567.7,573.43125,513.0125,566.5421279159,554.1813288811451,12.360799034754905,573.43125,609.9853881576395,536.8771118423605,0.03423924471272857,52.105263154969535
2000-07-27,567.0,579.25,521.28125,527.1875,527.1875,1480229,-0.09839132061354283,558.38125,571.2765625,512.868125,560.4875697749923,552.1817860010603,8.305783773931921,571.2765625,613.2857900019778,529.2673349980221,0.040146625702859796,36.697965569367234
2000-07-28,525.21875,528.0625,454.125,470.53125,470.53125,1925714,-0.10746887966804974,543.375,566.278125,512.19,546.6481359634549,546.13359814913,0.5145378143249673,566.278125,627.8915370230236,504.66471297697643,0.04640344786098248,29.130723290070094
2000-07-31,472.9375,508.59375,462.0,497.4375,497.4375,1770629,0.057182705718270554,529.41875,561.9796875,512.526875,539.0772688921542,542.5264797677129,-3.4492108755587196,561.9796875,630.202445326436,493.7569296735639,0.04823239539822499,36.780104710501355
2000-08-01,495.25,521.5,493.5,502.25,502.25,941629,0.009674582233949014,516.425,557.1671875,514.416875,533.4115352164381,539.5430368219564,-6.131501605518338,557.1671875,628.0693981026271,486.2649768973728,0.04778867829124084,40.1650618964439
2000-08-02,495.25,500.0625,476.875,482.78125,482.78125,820657,-0.03876306620209058,496.0375,552.4640625,516.52125,525.6222605677553,535.33846002033,-9.716199452574642,552.4640625,630.0358280705608,474.8922969294391,0.047873207182547776,34.717494892973505
2000-08-03,458.664063,507.5,449.3125,496.78125,496.78125,1934771,0.028998640688717714,489.95625,548.5921875,519.474375,521.1851820188699,532.4823703891944,-11.297188370324534,548.5921875,629.2604884869974,467.9238865130026,0.04857386926200035,38.81000675964581
2000-08-04,509.6875,528.5,499.625,520.40625,520.40625,1127171,0.047556142668428114,499.93125,544.534375,523.044375,521.0653463236591,531.5878429529578,-10.522496629298644,544.534375,622.0881681412295,466.98058185877034,0.04857021154079977,43.6899423428596
2000-08-07,524.5625,531.5625,510.125,518.4375,518.4375,816486,-0.003783102143757877,504.13125,540.05,526.098125,520.6610622738655,530.6137434749609,-9.952681201095402,540.05,612.3132517213462,467.7867482786537,0.048410644407929866,45.31561461601316
2000-08-08,512.75,537.25,512.75,520.40625,520.40625,693200,0.0037974683544304,507.7625,536.7796875,529.528125,520.6218603855784,529.857632847186,-9.235772461607553,536.7796875,606.1864443229598,467.37293067704024,0.04793963115697787,47.98611110897839
2000-08-09,530.03125,557.539063,529.8125,546.4375,546.4375,1141486,0.05002101723413199,520.49375,535.8609375,531.951875,524.5934972493357,531.0857711548018,-6.492273905466163,535.8609375,604.1832660142019,467.538608985798,0.04884792480436499,45.4479242513411
2000-08-10,535.9375,544.25,519.09375,526.09375,526.09375,777886,-0.03722978382706166,526.35625,533.115625,534.095625,524.8243053648225,530.7159918100017,-5.891686445179175,533.115625,598.1335915832375,468.09765841676256,0.048999973547538135,46.67165295214137
2000-08-11,522.8125,546.4375,497.875,546.4375,546.4375,794800,0.038669438669438616,531.5625,531.978125,535.91125,528.1494122317729,531.8805479722238,-3.7311357404508954,531.978125,595.1074991970703,468.84875080292966,0.049722250624317996,46.4312546934849
2000-08-14,546.65625,574.0,546.65625,572.90625,572.90625,1123086,0.04843875100080064,542.45625,532.4484375,537.6875,535.0350795807309,534.9194888631702,0.11559071756073536,532.4484375,596.6968352215522,468.2000397784478,0.050859620515390384,50.895316802164395
2000-08-15,570.0625,598.5,568.96875,595.0,595.0,1293600,0.03856433753340971,557.375,534.734375,540.23375,544.2604519529261,539.3698970955279,4.890554857398229,534.734375,604.5192520918474,464.94949790815264,0.05105639404882964,51.5953835687019
2000-08-16,605.5,607.25,570.9375,571.375,571.375,1766571,-0.039705882352941146,562.3625,536.6484375,542.01,548.4319208832452,541.7406454588221,6.691275424423111,536.6484375,608.3183447588856,464.9785302411144,0.051472599983229686,57.663125945606645
2000-08-17,582.09375,635.25,581.875,627.15625,627.15625,3526886,0.0976263399693722,582.575,539.3171875,545.3525,560.5433561319767,548.0677272766872,12.475628855289528,539.3171875,620.1928008421623,458.44157415783775,0.053222069934057696,77.24505326868821
2000-08-18,656.304688,666.75,612.5,618.40625,618.40625,4200457,-0.01395186606208576,596.96875,542.959375,548.261875,569.4453398039802,553.2779882191547,16.167351584825497,542.959375,631.2410691651642,454.6776808348358,0.051871541487815885,72.46141348120427
2000-08-21,623.65625,645.75,609.21875,637.21875,637.21875,1744829,0.030420940926777496,609.83125,546.459375,551.215,579.8720182956756,559.4958224251433,20.376195870532342,546.459375,643.8691829382477,449.04956706175227,0.05161021255276697,73.82239381874545
2000-08-22,638.3125,676.8125,637.0,669.8125,669.8125,2665429,0.051150017164435235,624.79375,551.5890625,554.855,593.7090154809563,567.667428171429,26.041587309527245,551.5890625,663.3500420968369,439.8280829031631,0.05249824170114014,81.54981549430318
2000-08-23,662.375,686.65625,659.09375,679.875,679.875,1635629,0.015022860875244959,646.49375,556.346875,558.306875,606.9653207915784,575.9791001587306,30.98622063284779,556.346875,681.3621781750953,431.33157182490453,0.052281166401062916,81.30142108810524
2000-08-24,685.125,704.59375,670.25,703.71875,703.71875,1645657,0.03507078507078498,661.80625,565.1734375,562.270625,621.8504637467202,585.441296443269,36.40916730345111,565.1734375,705.5090952053831,424.8377797946169,0.04600814590903731,81.31539610971286
2000-08-25,700.4375,704.8125,682.0625,692.78125,692.78125,1141429,-0.015542430836182786,676.68125,576.2859375,565.94125,632.762892401071,593.392404114138,39.37048828693298,576.2859375,720.2185364507161,432.35333854928393,0.03672524732741023,78.89775199053702
2000-08-28,696.28125,736.96875,690.15625,733.03125,733.03125,1668629,0.05809914745816225,695.84375,588.065625,570.434375,648.188793570137,603.7360223279055,44.452771242231506,588.065625,742.9717854469244,433.1594645530755,0.03677440941719073,81.27413127078408
2000-08-29,730.625,748.34375,708.585938,741.78125,741.78125,1649257,0.011936735302894741,710.2375,600.0421875,574.35,662.5876330208853,613.9615947480606,48.626038272824644,600.0421875,763.7981188346743,436.28625616532565,0.036743776730325015,80.27118643719501
2000-08-30,737.84375,750.96875,721.0,735.4375,735.4375,1077686,-0.00855204954290767,721.35,612.675,578.2875,673.795304863826,622.959809951908,50.835494911917976,612.675,777.3220087793894,448.0279912206105,0.034754143483298694,83.91211906068719
2000-08-31,734.78125,776.34375,725.8125,775.90625,775.90625,1420286,0.05502676977989296,735.7875,626.63125,582.745625,689.504681038622,634.2891758813963,55.21550515722572,626.63125,797.1311771685299,456.13132283147013,0.0355156768149661,84.89687291720998
2000-09-01,782.03125,805.4375,769.125,805.4375,805.4375,1177286,0.03806033267550046,758.31875,640.8828125,587.85125,707.3404993403725,646.9668295198114,60.37366982056108,640.8828125,821.3554978637914,460.41012713620864,0.03523433313739223,85.03625576437553
2000-09-05,797.5625,797.5625,700.0,757.148438,757.148438,4340457,-0.05995382881974076,763.1421876,652.8183594,592.81359376,715.0032591341613,655.1284301479735,59.87482898618782,652.8183594,830.7509597650212,474.8857590349788,0.0394404400670024,72.64395916382718
2000-09-06,750.09375,778.96875,728.0,729.53125,729.53125,2926086,-0.03647526246365984,760.6921876,663.2746094,596.40109376,717.2383346519827,660.6397501370125,56.598584514970185,663.2746094,832.8252764941428,493.72394230585724,0.04128785362196226,71.84290029933659
2000-09-07,738.0625,761.25,721.0,752.5,752.5,1927000,0.03148425787106457,764.1046876,673.5777344,600.4567187600001,722.6632062439853,667.4442130898263,55.218993154158966,673.5777344,838.2064770984789,508.9489917015212,0.040731615491769874,69.03654484756257
2000-09-08,741.125,749.875,698.25,698.6875,698.6875,1983600,-0.07151162790697674,748.6609376,682.2074219,603.02484376,718.9746360526029,669.7585306387282,49.21610541387474,682.2074219,831.6815903628052,532.7332534371948,0.043740017143765436,60.72472238229902
2000-09-11,690.375,708.75,639.1875,644.0,644.0,3686057,-0.07827175954915466,716.3734376,687.0855469,604.49484376,707.4400766598948,667.8504913321557,39.58958532773909,687.0855469,823.7198392389013,550.4512545610988,0.048041405699085674,50.82666666493178
2000-09-12,651.0,666.75,611.625,626.5,626.5,3005514,-0.02717391304347827,690.24375,689.7652344,605.35671876,694.9877571737571,664.7874919742183,30.200265199538876,689.7652344,818.8653578494614,560.6651109505387,0.04777759823269712,44.51827242367156
2000-09-13,615.125,687.3125,615.125,678.5625,678.5625,3621857,0.08310055865921795,680.05,693.9433594,606.95796876,692.4607945316407,665.807862939091,26.652931592549635,693.9433594,815.3070285856787,572.5796902143212,0.05036435944016924,49.84984984825306
2000-09-14,702.625,745.882813,700.0,728.875,728.875,2954371,0.0741457124435847,675.325,701.8183594,609.99859376,698.0629799883113,670.4795027213806,27.583477266930686,701.8183594,809.3459032206675,594.2908155793324,0.05114130746293901,52.71354412299496
2000-09-15,728.0,752.5,718.15625,750.53125,750.53125,1976000,0.02971188475390152,685.69375,707.9871094,613.52484376,706.1350215285712,676.4092617790561,29.725759749515078,707.9871094,811.5629304250386,604.4112883749614,0.04737656587192993,56.08856088395311
2000-09-18,744.40625,755.5625,714.0,724.5,724.5,2450200,-0.03468376566598663,701.79375,713.2917969,615.98359376,708.9604028318679,679.9715386843112,28.988864147556683,713.2917969,808.0412358101268,618.5423579898733,0.048150762904246004,49.072753208207004
2000-09-19,747.25,783.5625,728.0,775.25,775.25,1418829,0.07004830917874405,731.54375,720.1933594,619.32609376,719.1588023961958,687.0292024854734,32.12959991072239,720.1933594,811.663223282076,628.7234955179239,0.04986124144109593,53.333333331846035
2000-09-20,784.0,838.25,775.25,817.25,817.25,1721143,0.05417607223476306,759.28125,727.5652344,623.95484376,734.2497558737042,696.6751874865495,37.57456838715473,727.5652344,825.476973026107,629.653495773893,0.049993792468774625,57.60781122714121
2000-09-21,820.75,843.0625,795.375,799.75,799.75,1233529,-0.021413276231263434,773.45625,733.5589844,628.65359376,744.326716508519,704.3103587838422,40.01635772467682,733.5589844,833.8266753814697,633.2912934185302,0.05050784916256741,52.31619209377465
2000-09-22,750.75,847.4375,749.0,845.25,845.25,2080957,0.05689277899343548,792.4,740.6355469,633.93859376,759.8533755072084,714.7503322072613,45.1030432999471,740.6355469,851.4578659996556,629.8132278003444,0.05132155799760118,53.751030501467405
2000-09-25,903.0,953.75,880.25,892.9375,892.9375,2356029,0.05641821946169778,826.0875,750.6433594,640.41359376,780.3278561984071,727.94938167339,52.378474525017054,750.6433594,878.1624068243386,623.1243119756614,0.05192197837876666,62.80821205093103
2000-09-26,908.25,938.0,856.625,889.875,889.875,1969457,-0.003429691327780482,849.0125,758.4855469,646.9410937600001,797.1812629371137,739.9438719198055,57.237391017308255,758.4855469,899.9705475310864,617.0005462689137,0.050989301772515566,65.85893552392255
2000-09-27,920.5,920.9375,845.6875,861.875,861.875,1849729,-0.0314650934119961,857.9375,764.4902344,653.19296876,807.1341455621731,748.9758073331533,58.15833822901982,764.4902344,913.0090587996015,615.9714100003985,0.05186240799418764,60.71122536251691
2000-09-28,819.4375,916.453125,818.125,910.0,910.0,2686600,0.055837563451776706,879.9875,773.2183594,660.7310937599999,822.9596616295311,760.9035253084752,62.056136321055874,773.2183594,934.5158438933722,611.9208749066279,0.05271959022191304,70.92720970340582
2000-09-29,909.125,927.0625,826.0,859.6875,859.6875,1382657,-0.055288461538461564,882.875,777.4074219,666.4492187599999,828.6100983019109,768.2208567671066,60.38924153480423,777.4074219,943.2855607604758,611.5292830395242,0.05374476399137429,71.54720279520147
2000-10-02,878.9375,896.0,827.75,849.625,849.625,1741986,-0.011704834605598013,874.2125,779.6167969,672.53046876,831.8431601016168,774.2507933028766,57.59236679874027,779.6167969,948.2215743010338,611.0120194989663,0.05335781224534379,72.62644187903811
2000-10-03,871.0625,872.375,767.375,770.875,770.875,1882629,-0.09268795056642631,850.4125,780.303125,676.60359376,822.4634431629065,774.0007345397005,48.46270862320603,780.303125,948.6343354830751,611.9719145169249,0.055866575418898286,58.880471378885375
2000-10-04,747.25,816.8125,742.875,801.0625,801.0625,1664571,0.03916004540295126,838.25,783.8796875,681.28046876,819.1709903686133,776.0053097589819,43.16568060963141,783.8796875,950.7016634477998,617.0577115522003,0.05565712049987649,57.224168124491094
2000-10-05,801.5,835.625,784.0,820.3125,820.3125,1114586,0.024030584380120068,820.3125,787.2703125,685.9923437599999,819.3466072349805,779.2873238509092,40.059283384071364,787.2703125,954.1634101227845,620.3772148772156,0.05550341676108784,57.01715793944166
2000-10-06,819.4375,827.75,736.75,773.9375,773.9375,1328800,-0.056533333333333324,803.1625,791.0328125,690.92734376,812.3605907372912,778.8910406026937,33.46955013459751,791.0328125,952.8325098231567,629.2331151768433,0.054497348111173474,54.77599323605001
2000-10-09,766.0625,806.75,708.75,772.1875,772.1875,1612229,-0.0022611644997173608,787.675,797.4421875,696.9604687599999,806.1801152392463,778.3944820395311,27.78563319971522,797.4421875,944.1720293681578,650.7123456318423,0.05079591470891077,49.67320261289492
