Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1996-09-26,14.416667,15.25,14.416667,14.75,14.75,318000,0.02312136362725159,13.5666666,11.063541650000001,10.4716667,12.275826904178711,11.300839669589557,0.9749872345891539,11.063541650000001,14.248320048723736,7.878763251276267,0.04011966399442191,92.96873320322793
1996-09-27,14.786458,15.0,14.75,14.958333,14.958333,342900,0.014124271186440662,14.1916666,11.29999995,10.562500020000002,12.688520149689678,11.571765101471813,1.1167550482178648,11.29999995,14.899220097500866,7.700779802499134,0.039224236918121075,93.07690607896279
1996-09-30,14.333333,14.666667,13.958333,14.083333,14.083333,263100,-0.05849582303054757,14.458333200000002,11.49583325,10.63250002,12.903106742045113,11.757807168029457,1.145299574015656,11.49583325,15.257938416476138,7.733728083523863,0.04265028759511897,82.8767085351102
1996-10-01,14.25,14.25,13.0,14.083333,14.083333,361800,0.0,14.458333199999998,11.6999999,10.70083334,13.08468001249971,11.930068340768015,1.1546116717316952,11.6999999,15.562172046459766,7.837827753540234,0.04212383219738129,82.8767085351102
1996-10-02,14.166667,14.583333,13.958333,14.333333,14.333333,150600,0.017751479710094165,14.441666399999999,11.899999900000001,10.7875,13.276780472115139,12.108087945155571,1.1686925269595676,11.899999900000001,15.876759750675205,7.923240049324796,0.04197060902574139,83.10810342710033
1996-10-03,14.333333,14.416667,14.083333,14.166667,14.166667,52500,-0.01162786073553157,14.3249998,12.1041666,10.869166680000001,13.413686091789733,12.260575282551455,1.153110809238278,12.1041666,16.107408973011758,8.100924226988239,0.041407091584388746,83.10811690409152
1996-10-04,14.166667,14.208333,14.083333,14.083333,14.083333,91800,-0.00588239986159067,14.1499998,12.2999999,10.935833339999999,13.516708693052852,12.395594372732829,1.1211143203200233,12.2999999,16.287333567139008,8.312666232860991,0.04170060210619029,81.37930810155504
1996-10-07,14.0,14.0,13.166667,13.833333,13.833333,241500,-0.017751479710094165,14.0999998,12.4770832,11.0025,13.565420124890874,12.502093530308175,1.0633265945826995,12.4770832,16.40297514365015,8.55119125634985,0.04242227897555235,77.99999982528
1996-10-08,14.0,14.25,13.916667,14.0625,14.0625,91800,0.016566289555814295,14.095833199999998,12.67604155,11.077916660000001,13.64189395183074,12.61767919472979,1.0242147571009497,12.67604155,16.49295126134915,8.859131838650852,0.04157004769171996,78.21782160870504
1996-10-09,14.0,14.166667,13.5,13.770833,13.770833,191100,-0.020740764444444504,13.9833332,12.86041655,11.146666660000001,13.661730728472165,12.703097995120176,0.9586327333519886,12.86041655,16.502230634334154,9.218602465665844,0.042283646416969,74.6031693646561
1996-10-10,13.416667,13.5,13.416667,13.5,13.5,8100,-0.019667147223410453,13.8499998,13.02291655,11.206666660000002,13.636849077937985,12.762127773259422,0.8747213046785625,13.02291655,16.458489407864718,9.587343692135281,0.04305086007673934,65.03759592365864
1996-10-11,13.416667,13.833333,13.333333,13.791667,13.791667,363600,0.02160496296296288,13.7916666,13.208333249999999,11.275833339999998,13.660667219793678,12.838389938203168,0.8222772815905106,13.208333249999999,16.364855415035983,10.051811084964015,0.04244557984842531,60.59322283809233
1996-10-14,13.666667,13.833333,13.583333,13.708333,13.708333,336300,-0.006042344264837629,13.766666599999999,13.379166549999999,11.3425,13.668000416748496,12.902830165002932,0.7651702517455643,13.379166549999999,16.225646564834932,10.532686535165066,0.04273022758328595,44.88636532448285
1996-10-15,13.666667,13.75,13.583333,13.666667,13.666667,203100,-0.003039465119500595,13.6875,13.545833250000001,11.415833339999999,13.667795275710267,12.959410671299011,0.7083846044112558,13.545833250000001,16.005470748846513,11.086195751153491,0.04285737563327263,38.888888727572024
1996-10-16,13.791667,14.166667,13.666667,13.833333,13.833333,306600,0.012195072873290913,13.7,13.712499900000001,11.493333340000001,13.693262617908687,13.024145658610195,0.669116959298492,13.712499900000001,15.71179606284946,11.713203737150542,0.04286052745448649,35.71427887940561
1996-10-17,13.875,14.25,13.875,14.125,14.125,182100,0.021084361953840114,13.825,13.89166655,11.5725,13.759683753615043,13.105690424639068,0.6539933289759752,13.89166655,15.226273981384734,12.557059118615266,0.04280547282546371,37.341778338214375
1996-10-18,13.916667,15.083333,13.916667,15.083333,15.083333,103800,0.06784658407079647,14.083333199999998,14.054166550000001,11.676666659999999,13.963322099212728,13.252182467258397,0.7111396319543317,14.054166550000001,15.091957488845336,13.016375611154666,0.03696161025034184,64.81481454595337
1996-10-21,14.666667,15.083333,14.333333,14.333333,14.333333,66000,-0.049723758004944885,14.208333200000002,14.133333200000001,11.76333332,14.020246853180002,13.332267691905923,0.6879791612740789,14.133333200000001,14.975327574625831,13.29133882537417,0.03619064942161981,53.0303028503214
1996-10-22,14.25,14.666667,13.25,13.75,13.75,230100,-0.040697652109247695,14.2249998,14.11666655,11.84374998,13.978670414229232,13.363210825838818,0.6154595883904133,14.11666655,14.975848876163424,13.257484223836576,0.029408992342459788,43.457947037959876
1996-10-23,13.25,14.166667,13.25,13.833333,13.833333,605100,0.006060581818181809,14.2249998,14.08749985,11.93041664,13.956310812040119,13.398034690591498,0.5582761214486212,14.08749985,14.943400297154636,13.231599402845365,0.028897509271115524,46.190468423619066
1996-10-24,13.791667,14.583333,13.791667,14.0,14.0,102600,0.012048217157788477,14.1999998,14.04999985,12.014583300000002,13.963032225572409,13.442624713510645,0.5204075120617642,14.04999985,14.847405017875962,13.25259468212404,0.028500967087840553,49.065424075115985
1996-10-25,14.0,14.041667,13.625,13.625,13.625,213600,-0.0267857142857143,13.908333199999998,13.983333199999999,12.09374996,13.911027267792038,13.456133993991338,0.45489327380069966,13.983333199999999,14.677212937039913,13.289453462960084,0.02873335568339813,47.72727605256222
1996-10-28,13.833333,14.125,12.666667,13.041667,13.041667,781800,-0.04281343119266057,13.65,13.931249900000001,12.16291664,13.77727953428557,13.425432735177166,0.35184679910840444,13.931249900000001,14.740337761268718,13.122162038731284,0.02735652181605307,39.66244842676945
1996-10-29,13.166667,13.166667,12.333333,12.5,12.5,194700,-0.04153357082342313,13.4,13.852083250000002,12.222916640000001,13.58077499054933,13.35688216220108,0.22389282834824975,13.852083250000002,14.879031706857424,12.82513479314258,0.028625401236192314,37.751004765781346
1996-10-30,12.416667,13.166667,12.25,13.166667,13.166667,202200,0.05333336000000011,13.2666668,13.79374995,12.286249980000001,13.517066068926354,13.342792150186185,0.17427391874016962,13.79374995,14.837992160062289,12.749507739937712,0.031145137904370637,47.014928062107536
1996-10-31,13.25,14.083333,13.25,13.833333,13.833333,452100,0.05063285947764906,13.233333400000001,13.77708325,12.369583299999999,13.565722519860762,13.379128509431652,0.1865940104291095,13.77708325,14.806803971662326,12.747362528337675,0.0333525920040055,50.34964471518286
1996-11-01,13.5,13.5,12.416667,13.041667,13.041667,1434000,-0.05722886884888834,13.116666799999999,13.72499995,12.4345833,13.485098593728337,13.354131360584862,0.13096723314347436,13.72499995,14.794120334197844,12.655879565802158,0.03567094613145268,45.00000290550116
1996-11-04,13.166667,13.166667,12.416667,12.416667,12.416667,90300,-0.04792332145882883,12.9916668,13.654166649999999,12.489583300000001,13.320724502385515,13.284689556097096,0.03603494628841908,13.654166649999999,14.870631702269371,12.437701597730626,0.03693298166468696,41.37930788680075
1996-11-05,12.666667,12.666667,12.416667,12.666667,12.666667,11400,0.020134227647403247,13.0250002,13.584375,12.542916639999998,13.220100271249281,13.238910107497311,-0.01880983624803001,13.584375,14.860882674700072,12.307867325299927,0.037049752288859414,42.04545756436005
1996-11-06,12.666667,12.666667,12.0,12.208333,12.208333,942000,-0.03618426220567739,12.8333334,13.50625,12.58374996,13.064443767980162,13.162571062497511,-0.09812729451734903,13.50625,14.918724196835493,12.093775803164506,0.0375620639389132,37.222218226814284
1996-11-07,12.25,12.333333,11.916667,11.916667,11.916667,1078500,-0.023890731027733203,12.450000200000002,13.42708335,12.61374996,12.887862726752445,13.07028187268288,-0.18241914593043518,13.42708335,15.00842414195262,11.84574255804738,0.037658631057276216,26.829268594646095
1996-11-08,11.916667,12.125,11.416667,11.666667,11.666667,455100,-0.020979020392195236,12.1750002,13.320833350000001,12.642499959999999,12.699986461098222,12.966310400632297,-0.2663239395340753,13.320833350000001,15.075130154024086,11.566536545975916,0.03724428504595119,28.9473691880888
1996-11-11,11.416667,11.75,11.125,11.416667,11.416667,328200,-0.021428570816326542,11.9750002,13.20625005,12.66749996,12.502552697852341,12.85152200058546,-0.3489693027331189,13.20625005,15.143774456411311,11.268725643588688,0.03736748260787721,30.5555550212962
1996-11-12,11.25,11.666667,11.083333,11.5,11.5,1243800,0.007299240662795858,11.7416668,13.097916699999999,12.69749996,12.348313821259675,12.75140925980135,-0.4030954385416763,13.097916699999999,15.165006548156523,11.030826851843475,0.03751740375445001,30.5555550212962
1996-11-13,11.833333,12.083333,11.458333,12.083333,12.083333,103800,0.050724608695652096,11.7166668,13.010416700000002,12.732499959999998,12.307547541065878,12.701922129445695,-0.39437458837981687,13.010416700000002,15.094517164376636,10.926316235623368,0.039539785892159035,35.06492851178781
1996-11-14,12.083333,12.666667,12.083333,12.5,12.5,186000,0.0344827871581459,11.833333399999999,12.929166700000001,12.7808333,12.337155611671127,12.68696493467194,-0.34980932300081236,12.929166700000001,14.956231109262596,10.902102290737407,0.04013192029935609,41.290320693011054
1996-11-15,12.333333,12.333333,11.583333,11.708333,11.708333,422700,-0.06333336,11.8416666,12.7604167,12.811666619999999,12.24041367141403,12.614473680251796,-0.37406000883776613,12.7604167,14.584130337012512,10.936703062987489,0.038216606457029206,39.999993915999404
1996-11-18,11.833333,13.166667,11.75,12.666667,12.666667,461400,0.08185059307759701,12.0916666,12.677083399999999,12.859166619999998,12.305991106581102,12.618339852084997,-0.31234874550389513,12.677083399999999,14.343722554159129,11.01044424584087,0.04245125387193651,51.17647289539111
1996-11-19,12.916667,12.916667,12.583333,12.708333,12.708333,57000,0.0032894209660678797,12.3333332,12.62500005,12.911666619999998,12.367889859414777,12.62500601118981,-0.25711615177503333,12.62500005,14.213748768718261,11.03625133128174,0.0416534146066011,46.45160690866891
1996-11-20,12.666667,12.666667,12.25,12.375,12.375,215700,-0.026229482655199532,12.3916666,12.5520834,12.95749996,12.368983727197119,12.606487047397973,-0.23750332020085452,12.5520834,14.037852850369045,11.066313949630956,0.04190419232610356,38.09523878561722
1996-11-21,12.583333,12.583333,12.333333,12.5,12.5,18900,0.010101010101010166,12.3916666,12.477083400000001,13.00249996,12.3891400768591,12.598599117961086,-0.20945904110198654,12.477083400000001,13.797324748218069,11.156842051781934,0.04186541011483765,45.03816446696559
1996-11-22,12.5,12.583333,12.333333,12.416667,12.416667,167700,-0.006666639999999946,12.5333334,12.416666750000001,13.04916664,12.393374988111546,12.585122664778783,-0.19174767666723724,12.416666750000001,13.621251061110645,11.212082438889357,0.04155046567997299,49.999999857627095
1996-11-25,12.333333,12.583333,12.333333,12.583333,12.583333,184500,0.013422764740328441,12.5166666,12.39375005,13.09499996,12.422599297632846,12.584990097017393,-0.16239079938454637,12.39375005,13.565254687170976,11.222245412829023,0.0406660826721748,49.13792375778635
1996-11-26,12.583333,12.833333,12.333333,12.75,12.75,71100,0.01324505995351144,12.525,12.40625005,13.1433333,12.472968636458562,12.597213052793883,-0.1242444163353209,12.40625005,13.587819904124698,11.224680195875303,0.039624213234058944,55.96330843787768
1996-11-27,12.666667,13.0,12.083333,12.291667,12.291667,186900,-0.03594768627450973,12.5083334,12.36250005,13.179166639999998,12.4450760770034,12.574580011846189,-0.12950393484278955,12.36250005,13.489033985138379,11.23596611486162,0.038518686232816714,53.98230185217351
1996-11-29,12.083333,12.416667,12.083333,12.083333,12.083333,19200,-0.016949206320021615,12.425,12.27500005,13.20999996,12.389423295925953,12.538191344302026,-0.14876804837607338,12.27500005,13.168200508827653,11.381799591172346,0.03650242989184765,54.46427904578988
1996-12-02,12.416667,12.416667,12.083333,12.416667,12.416667,36900,0.027586262829965902,12.425,12.24375005,13.221666639999999,12.393614635014268,12.529189541020395,-0.1355749060061271,12.24375005,13.064833236482107,11.422666863517891,0.035152926376234704,60.52631561108033
1996-12-03,12.416667,12.583333,12.166667,12.333333,12.333333,217800,-0.0067114629070749166,12.375,12.23958335,13.213333299999999,12.384340537319765,12.514681649092958,-0.13034111177319296,12.23958335,13.057812657891873,11.421354042108128,0.03347931936552797,58.77192429584604
1996-12-04,12.5,12.5,12.166667,12.291667,12.291667,394200,-0.0033783244156303516,12.2833334,12.22083335,13.177499979999999,12.370083070039803,12.498162045456443,-0.12807897541664026,12.22083335,13.0146783851088,11.426988314891199,0.03315338116080677,52.47525487885383
1996-12-05,12.25,12.5,12.25,12.25,12.25,93000,-0.003389857535190277,12.275,12.2229167,13.134166639999998,12.35160875157214,12.479779671718928,-0.128170920146788,12.2229167,13.01684230193276,11.428991098067241,0.03211557972007741,46.739130831190856
1996-12-06,12.25,12.25,11.916667,12.0,12.0,396000,-0.020408163265306145,12.2583334,12.22708335,13.079166639999999,12.29751509748412,12.444240436776786,-0.14672533929266685,12.22708335,13.01509425008688,11.439072449913118,0.03198466505831045,54.43038412997871
1996-12-09,11.916667,12.416667,11.916667,12.0,12.0,86100,0.0,12.175,12.24375,13.019999979999998,12.251743544025024,12.411333737756284,-0.15959019373126004,12.24375,12.995101122161055,11.492398877838946,0.03157318045519814,35.71427631632524
1996-12-10,11.916667,12.333333,11.666667,11.833333,11.833333,680700,-0.013888916666666695,12.075,12.2645833,12.97499998,12.187372691098096,12.368518868292854,-0.18114617719475845,12.2645833,12.938488761727216,11.590677838272784,0.03132428569714284,32.20339447331099
1996-12-11,11.5,11.75,11.416667,11.5,11.5,100800,-0.02816898670898549,11.916666600000001,12.264583300000002,12.92333332,12.081623046313775,12.304184137308198,-0.22256109099442334,12.264583300000002,12.938488761727218,11.590677838272786,0.03201995813901358,32.20339447331099
1996-12-12,11.416667,11.541667,11.416667,11.416667,11.416667,28800,-0.007246347826086907,11.75,12.23125,12.865,11.979322116111655,12.23844212713722,-0.2591200110255656,12.23125,13.001908490365656,11.460591509634343,0.029777770917195568,27.586216724849976
1996-12-13,11.416667,11.416667,10.833333,11.125,11.125,219300,-0.02554747370664312,11.575,12.1625,12.804166659999998,11.847887944402169,12.155964932534465,-0.3080769881322958,12.1625,13.066074791320291,11.258925208679708,0.028874352915634505,25.396828284806134
1996-12-16,11.166667,11.166667,10.75,10.833333,10.833333,256200,-0.026217258426966317,11.3416666,12.11875,12.73916666,11.691802568340297,12.057992196791172,-0.36618962845087566,12.11875,13.185003763285284,11.052496236714717,0.026006494047121752,18.181841229735213
1996-12-17,11.25,11.25,10.75,10.916667,10.916667,141900,0.007692369467457549,11.1583334,12.03125,12.68083334,11.57255094244179,11.973449589621456,-0.40089864717966606,12.03125,13.191279642694765,10.871220357305235,0.0168689774648023,15.625036246061882
1996-12-18,10.833333,11.583333,10.75,11.5,11.5,643200,0.053435082337859985,11.1583334,11.97083335,12.62958334,11.561389258989207,11.938379249649495,-0.37698999066028804,11.97083335,13.10802364637793,10.833643053622069,0.021587797086199664,35.820901223786706
1996-12-19,11.583333,11.583333,10.833333,11.25,11.25,533400,-0.021739130434782594,11.125,11.91458335,12.579166679999998,11.513483219144714,11.887388194119904,-0.37390497497518993,11.91458335,13.078576223539097,10.750590476460902,0.0213750972915444,35.29413200552783
1996-12-20,11.333333,11.333333,10.916667,11.25,11.25,279300,0.0,11.15,11.85208335,12.534166679999998,11.472947339276296,11.840174253814727,-0.36722691453843126,11.85208335,13.017958722127744,10.686207977872254,0.02112889656549256,26.66666918399899
1996-12-23,11.083333,11.166667,11.0,11.125,11.125,77700,-0.011111111111111072,11.208333399999999,11.7875,12.480833339999998,11.419416979387634,11.787198383161785,-0.3677814037741509,11.7875,12.96473904373008,10.610260956269919,0.02117019412749935,26.229517727061335
1996-12-24,11.041667,11.125,11.0,11.125,11.125,49500,0.0,11.25,11.71458335,12.429166679999998,11.374122059481845,11.738146651075727,-0.364024591593882,11.71458335,12.864613575512033,10.564553124487967,0.020755233155326357,26.66666918399899
1996-12-26,10.979167,10.979167,10.833333,10.833333,10.833333,9600,-0.026217258426966317,11.1166666,11.61875,12.3725,11.290923742638483,11.671123417662711,-0.3801996750242278,11.61875,12.724051972446004,10.513448027553997,0.02071138482426,24.24242742479221
1996-12-27,11.125,11.125,10.833333,11.083333,11.083333,100800,0.02307692378698234,11.0833332,11.5583333,12.3175,11.258986705309486,11.627583386724732,-0.36859668141524615,11.5583333,12.640620319146713,10.476046280853286,0.02071129137467509,33.333333163636425
1996-12-30,11.020833,11.083333,10.916667,11.0,11.0,77700,-0.00751876714342159,11.0333332,11.504166649999998,12.255,11.219142596800335,11.581095728448826,-0.36195313164849097,11.504166649999998,12.584256366600902,10.424076933399094,0.020530513382560962,32.352945168857175
1996-12-31,10.916667,11.083333,10.833333,11.083333,11.083333,76500,0.007575727272727262,11.0249998,11.43749995,12.175,11.198248812677207,11.544224415230394,-0.34597560255318704,11.43749995,12.442422112474363,10.432577787525636,0.019338136422923046,36.363636178512394
1997-01-02,11.083333,11.416667,10.916667,11.333333,11.333333,465900,0.022556391655831343,11.066666399999999,11.38749995,12.115,11.219030995342251,11.528602828917032,-0.3095718335747808,11.38749995,12.300010601704543,10.474989298295458,0.02032301807903314,46.87499389453204
1997-01-03,11.583333,11.583333,11.291667,11.5,11.5,296100,0.014705912197232829,11.199999799999999,11.347916600000001,12.07,11.262256996058829,11.526484100849103,-0.2642271047902742,11.347916600000001,12.158246084644821,10.537587115355182,0.020751086535290415,51.51514464132484
1997-01-06,11.5,11.833333,11.416667,11.416667,11.416667,277200,-0.007246347826086907,11.2666666,11.30624995,12.02166668,11.286012381280548,11.518349500786206,-0.23233711950565805,11.30624995,11.998349861026334,10.614150038973666,0.020771628376775545,55.737710415908964
1997-01-07,11.583333,11.75,11.416667,11.416667,11.416667,48600,0.0,11.35,11.2770833,11.97000002,11.30611309185277,11.510817463690932,-0.2047043718381616,11.2770833,11.890812159404604,10.663354440595395,0.020385330223911705,62.962977386008156
1997-01-08,11.5,11.625,11.333333,11.5,11.5,53100,0.007299240662795858,11.433333399999999,11.252083299999999,11.92750002,11.335941846952345,11.510016170084196,-0.17407432313185112,11.252083299999999,11.77598226296174,10.728184337038257,0.020493594345218257,62.96296092510199
1997-01-09,11.583333,11.583333,10.666667,10.75,10.75,1348200,-0.06521739130434778,11.3166668,11.19791665,11.88166668,11.245796947421214,11.453718676003884,-0.20792172858267044,11.19791665,11.691941791712264,10.703891508287736,0.024826253013712284,34.48275414030795
1997-01-10,10.666667,11.166667,10.666667,10.75,10.75,128700,0.0,11.1666668,11.160416649999998,11.84666668,11.169520493971795,11.401591366670262,-0.2320708726984666,11.160416649999998,11.67146077582335,10.649372524176647,0.02420369058299742,38.461534662720744
1997-01-13,10.75,10.916667,10.75,10.791667,10.791667,142200,0.0038759999999999906,11.0416668,11.12916665,11.79916668,11.111389187206903,11.356411783953947,-0.2450225967470434,11.12916665,11.650565533684047,10.607767766315954,0.024230829767991267,39.62264723901828
1997-01-14,10.916667,11.083333,10.75,11.083333,11.083333,506400,0.027026964416155375,10.975,11.127083299999999,11.744166680000001,11.107072850713534,11.336183725883284,-0.22911087516975037,11.127083299999999,11.648885104704016,10.605281495295982,0.02445309182067892,49.12279934108637
1997-01-15,10.833333,11.25,10.833333,11.0,11.0,52800,-0.00751876714342159,10.875,11.13541665,11.703333340000002,11.090600104449912,11.311281227669708,-0.22068112321979605,11.13541665,11.642583884550604,10.628249415449396,0.02374106867250801,47.45762546946191
1997-01-16,11.166667,11.333333,11.0,11.125,11.125,84000,0.011363636363636465,10.95,11.1458333,11.6775,11.095892396073003,11.297482618212694,-0.20159022213969102,11.1458333,11.642533004541628,10.649133595458371,0.023809356424670115,56.363647920140586
1997-01-17,10.833333,11.25,10.75,10.833333,10.833333,60000,-0.026217258426966317,10.9666666,11.11249995,11.640833319999999,11.055498642831003,11.263101165011754,-0.2076025221807516,11.11249995,11.598487923644246,10.626511976355754,0.021125646489158635,44.64285381377363
1997-01-20,11.166667,11.166667,10.791667,11.041667,11.041667,49200,0.01923083136094883,11.016666599999999,11.1020833,11.6175,11.053370697780078,11.246698634270142,-0.1933279364900642,11.1020833,11.584580398134438,10.619586201865562,0.021175282741921243,50.84746423211807
1997-01-21,11.166667,11.166667,10.833333,10.958333,10.958333,204300,-0.007547229960838453,10.9916666,11.08749995,11.59833332,11.038749513506222,11.225338216916798,-0.18658870341057643,11.08749995,11.568802503446149,10.606197396553851,0.021229017963493964,47.457627537833844
1997-01-22,10.791667,11.541667,10.791667,11.25,11.25,150000,0.026616000809612128,11.041666600000001,11.09374995,11.58999998,11.071249588351417,11.227165015663703,-0.15591542731228536,11.09374995,11.58032043286542,10.607179467134578,0.02195581351717233,48.33334039599715
1997-01-23,11.583333,11.583333,11.25,11.25,11.25,125400,0.0,11.066666600000001,11.09999995,11.586666639999999,11.098749651681967,11.22885649598491,-0.13010684430294361,11.09999995,11.591447377777962,10.60855252222204,0.02195581351717233,44.64285840561188
1997-01-24,11.25,11.291667,10.833333,10.958333,10.958333,238200,-0.025925955555555547,11.0916666,11.10624995,11.5758333,11.07714708988474,11.208817718504546,-0.1316706286198066,11.10624995,11.586469141242913,10.626030758757087,0.021937041406813823,40.983597946793054
1997-01-27,10.916667,11.166667,10.75,10.75,10.75,114600,-0.019011377004148344,11.0333332,11.089583300000001,11.549166640000001,11.026816768364009,11.174831220837543,-0.14801445247353406,11.089583300000001,11.595596205205458,10.583570394794544,0.02170577418594901,37.87878603305853
1997-01-28,10.75,10.916667,10.625,10.625,10.625,207000,-0.011627906976744207,10.9666666,11.0708333,11.511666640000001,10.964998804000315,11.134102982256984,-0.1691041782566689,11.0708333,11.617018975218064,10.524647624781936,0.021787055472667807,34.32836552176079
1997-01-29,10.583333,10.666667,8.875,8.875,8.875,833700,-0.16470588235294115,10.491666599999999,10.96041665,11.45499998,10.643460526461805,10.966762020608318,-0.3233014941465129,10.96041665,12.083823607996685,9.837009692003317,0.04235658369014137,25.27473387600226
1997-01-30,9.416667,9.5,8.5,8.854167,8.854167,3799800,-0.0023473802816901257,10.0125,10.83645835,11.37874998,10.368184599313834,10.810273500563257,-0.44208890124942357,10.83645835,12.286294126493896,9.386622573506102,0.041706570360852305,25.136622822679215
1997-01-31,8.916667,9.041667,8.833333,8.875,8.875,1152900,0.0023529034408318328,9.5958334,10.70520835,11.30208332,10.13846389172709,10.666919907928941,-0.5284560162018508,10.70520835,12.362543753389414,9.047872946610585,0.04139046824269396,24.725272460331084
1997-02-03,8.916667,8.916667,8.333333,8.625,8.625,480900,-0.028169014084507005,9.170833400000001,10.565625,11.227083319999998,9.905623292999845,10.515666581415687,-0.6100432884158415,10.565625,12.428194598762513,8.703055401237489,0.04152870620961173,17.22223534310757
1997-02-04,8.666667,9.166667,8.458333,9.166667,9.166667,672900,0.0628019710144927,8.8791668,10.453125,11.160416660000001,9.791937709461408,10.415740686496006,-0.6238029770345985,10.453125,12.370262239334954,8.535987760665046,0.04481015611165874,28.21783427530137
1997-02-05,9.625,10.333333,9.625,9.666667,9.666667,1064400,0.05454545256198351,9.0375002,10.361458350000001,11.105416660000001,9.772665292621191,10.36025374675556,-0.5875884541343694,10.361458350000001,12.24282043212687,8.480096267873133,0.046957721177610684,34.09091840826106
1997-02-06,10.0,10.0,9.5,9.5,9.5,306000,-0.017241413198571975,9.1666668,10.298958350000001,11.04375,9.730716786064084,10.29653124699589,-0.5658144609318061,10.298958350000001,12.208808521820183,8.38910817817982,0.045041684278035725,35.046738190231494
1997-02-07,9.75,9.75,9.333333,9.5,9.5,377700,0.0,9.2916668,10.236458350000001,10.97875,9.69522189590038,10.237528932403603,-0.5423070365032228,10.236458350000001,12.1658720787519,8.307044621248103,0.045041684278035725,31.862745339100286
1997-02-10,9.583333,9.75,9.416667,9.583333,9.583333,968700,0.008771894736842034,9.4833334,10.176041649999998,10.924583320000002,9.678008219608014,10.18906997444778,-0.5110617548397656,10.176041649999998,12.107925915592444,8.244157384407552,0.0451064352693255,33.823529300346024
1997-02-11,9.708333,9.708333,9.333333,9.333333,9.333333,641700,-0.0260869574291116,9.5166666,10.08854165,10.869583319999998,9.62498126274524,10.12568205041461,-0.5007007876693699,10.08854165,12.005869568542522,8.171213731457478,0.044690651526003065,27.22771691755665
1997-02-12,9.541667,9.833333,9.416667,9.833333,9.833333,1110300,0.05357143048469393,9.549999799999998,10.030208300000002,10.81791664,9.65703537616905,10.104026565198714,-0.4469911890296636,10.030208300000002,11.901206608593737,8.159209991406266,0.04673290727194779,34.95574750354733
1997-02-13,9.833333,9.833333,9.458333,9.583333,9.583333,227700,-0.025423729675380646,9.566666399999999,9.95312495,10.76291664,9.64569654906612,10.065456671480291,-0.4197601224141714,9.95312495,11.760146721722723,8.146103178277276,0.04680035128117481,35.26785493246142
1997-02-14,9.541667,9.666667,9.416667,9.625,9.625,137700,0.004347861020795207,9.5916664,9.892708299999999,10.709583300000002,9.642512464594407,10.03283025137064,-0.3903177867762331,9.892708299999999,11.656090387509702,8.129326212490296,0.04661511918252927,37.499999883333324
1997-02-18,9.625,9.666667,9.333333,9.5,9.5,461700,-0.012987012987012991,9.5749998,9.81562495,10.654583300000002,9.620587470041421,9.993361343861705,-0.37277387382028415,9.81562495,11.50057253273938,8.13067736726062,0.046296841053705226,37.499999883333324
1997-02-19,9.541667,9.708333,9.375,9.5,9.5,159600,0.0,9.6083332,9.7427083,10.604583300000002,9.602035551573511,9.95681605913121,-0.35478050755769885,9.7427083,11.343562043168891,8.14185455683111,0.04631778005845732,61.36363605123967
1997-02-20,9.666667,9.708333,9.458333,9.583333,9.583333,149400,0.008771894736842034,9.5583332,9.65937495,10.55624996,9.599158235946819,9.929150647343713,-0.32999241139689417,9.65937495,11.094832964656792,8.223916935343208,0.04582515781429357,62.96295079769552
1997-02-21,9.5,9.583333,9.25,9.333333,9.333333,77700,-0.0260869574291116,9.5083332,9.563541599999999,10.50624996,9.558262045801154,9.885016006799733,-0.32675396099857856,9.563541599999999,10.793012886904233,8.334070313095765,0.045988849918028096,57.53424000540514
1997-02-24,9.583333,9.583333,9.083333,9.083333,9.083333,464700,-0.026785715242346964,9.3999998,9.469791599999999,10.45791662,9.485196038754822,9.825632080370124,-0.34043604161530183,9.469791599999999,10.525051539568818,8.41453166043118,0.04600666751774466,57.53424000540514
1997-02-25,9.083333,9.166667,8.958333,9.0,9.0,363000,-0.009174275566028456,9.299999799999998,9.382291599999999,10.40958328,9.410550494331003,9.764474148490855,-0.3539236541598516,9.382291599999999,10.267030028817917,8.49755317118208,0.04593827046760851,46.77418642705426
1997-02-26,9.166667,9.166667,8.75,9.0,9.0,270000,0.0,9.199999799999999,9.3010416,10.36708328,9.347388879818542,9.707846433787829,-0.3604575539692867,9.3010416,9.979726297783984,8.622356902216016,0.04596049958200586,33.99998921151834
1997-02-27,8.833333,9.0,8.75,8.875,8.875,313800,-0.01388888888888884,9.0583332,9.3010416,10.327916620000002,9.274713667538766,9.6461541053591,-0.3714404378203344,9.3010416,9.979726297783984,8.622356902216016,0.027368820314069203,34.69387231520032
1997-02-28,8.75,8.875,8.625,8.666667,8.666667,385800,-0.02347414084507038,8.925,9.2916666,10.282916620000002,9.181168026378955,9.573599504962129,-0.3924314785831733,9.2916666,10.000837766003205,8.582495433996794,0.027881263267970448,31.48148046255099
1997-03-03,8.625,8.875,8.291667,8.354167,8.354167,472200,-0.03605769092085809,8.7791668,9.26562495,10.21999996,9.053937099243731,9.483271171261231,-0.4293340720175003,9.26562495,10.070951803752305,8.460298096247694,0.028961331011413363,25.21009067043464
