Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2013-07-16,6.12,6.36,5.96,6.2,6.2,35500,0.013071895424836555,6.224,6.016,6.0264,6.115854734111162,6.057341814984216,0.05851291912694556,6.016,6.334311333879288,5.697688666120712,0.016167519648072975,65.38461450443788
2013-07-17,6.36,6.4,6.2,6.24,6.24,11050,0.006451612903225712,6.215999999999999,6.038,6.028,6.134954005786367,6.070872050911311,0.06408195487505619,6.038,6.354267708074573,5.721732291925427,0.016159135304989785,62.49999908854168
2013-07-18,6.28,6.4,6.0,6.2,6.2,4825,-0.0064102564102563875,6.192,6.05,6.0296,6.144961081819234,6.08043708417714,0.0645239976420946,6.05,6.371967634875904,5.728032365124096,0.015288411217612454,59.999999160000016
2013-07-19,6.08,6.36,6.0,6.32,6.32,16075,0.019354838709677358,6.216,6.07,6.0336,6.1718901461547375,6.098182485349204,0.07370766080553359,6.07,6.407295747179643,5.732704252820358,0.015606680600740027,62.96296214677641
2013-07-22,6.16,6.4,6.12,6.36,6.36,29100,0.006329113924050667,6.264,6.1,6.04,6.200830123669394,6.1175763753233365,0.08325374834605714,6.1,6.427799682110558,5.772200317889442,0.013870895500743196,69.23076829881659
2013-07-23,6.24,6.4,6.24,6.24,6.24,7550,-0.018867924528301883,6.272,6.122000000000001,6.043200000000001,6.206856258489487,6.1266447919660525,0.08021146652343436,6.122000000000001,6.422987847301776,5.821012152698225,0.014852227123722587,60.71428495535715
2013-07-24,6.28,6.32,5.96,6.0,6.0,101650,-0.03846153846153855,6.223999999999999,6.128,6.0424,6.175032218721873,6.117263696264864,0.057768522457009475,6.128,6.413037393691254,5.842962606308746,0.01737719453962513,49.999999485294126
2013-07-25,6.4,7.56,6.4,6.76,6.76,130150,0.1266666666666667,6.336,6.1659999999999995,6.0576,6.2650272619954315,6.164873792837836,0.10015346915759515,6.1659999999999995,6.560723087495898,5.771276912504101,0.032891770828443294,70.58823480968857
2013-07-26,6.76,7.16,6.76,7.12,7.12,50275,0.053254437869822535,6.4959999999999996,6.2219999999999995,6.079199999999999,6.39656152938075,6.235623882257256,0.160937647123494,6.2219999999999995,6.795065624984717,5.6489343750152825,0.03445892759699715,74.57627074403906
2013-07-29,7.12,8.52,7.08,8.12,8.12,100375,0.14044943820224698,6.847999999999999,6.3260000000000005,6.1208,6.661705909476019,6.375207298386348,0.28649861108967123,6.3260000000000005,7.343000750407086,5.308999249592915,0.04525066265340595,80.76923040680472
2013-07-30,8.48,8.48,7.52,7.96,7.96,46925,-0.01970443349753681,7.191999999999998,6.425999999999999,6.1575999999999995,6.861443461864324,6.49259935035773,0.36884411150659435,6.425999999999999,7.6613461053537835,5.190653894646215,0.04549143133137052,76.24999966640625
2013-07-31,7.6,8.12,7.4,7.92,7.92,31925,-0.005025125628140725,7.575999999999999,6.522,6.1903999999999995,7.024298313885197,6.598332731812713,0.42596558207248414,6.522,7.907269876808014,5.136730123191986,0.04568599665082137,74.999999671875
2013-08-01,7.96,8.64,7.4,8.56,8.56,20800,0.08080808080808088,7.936,6.65,6.2384,7.260560111749013,6.7436414183451046,0.5169186934039081,6.65,8.2831048891483,5.0168951108517,0.04782142607591863,81.72042979997688
2013-08-02,8.8,8.8,8.24,8.56,8.56,34625,0.0,8.224,6.782000000000001,6.2896,7.460473940710703,6.87818649846769,0.5822874422430129,6.782000000000001,8.584636665382435,4.979363334617567,0.04743910187776355,83.51648319526629
2013-08-05,8.6,8.84,7.92,8.4,8.4,9275,-0.01869158878504673,8.28,6.904000000000001,6.336799999999999,7.6050164113705945,6.99091342450712,0.6141029868634744,6.904000000000001,8.800238936757658,5.007761063242343,0.04813830956287079,79.5698921736617
2013-08-06,8.64,8.64,8.24,8.4,8.4,5000,0.0,8.368,7.014,6.3832,7.727321578852041,7.095290207876962,0.6320313709750787,7.014,8.991775464881268,5.036224535118732,0.04801500102428077,79.3478257850898
2013-08-07,8.52,8.52,7.96,8.2,8.2,17325,-0.023809523809523947,8.424000000000001,7.110000000000001,6.4264,7.800041335951727,7.177120562849039,0.6229207731026882,7.110000000000001,9.123825895367997,5.096174104632005,0.04884747488126254,76.04166638943141
2013-08-08,8.4,8.4,7.8,8.0,8.0,9725,-0.024390243902438935,8.312000000000001,7.194,6.4656,7.830804207343769,7.238074595230591,0.5927296121131782,7.194,9.209230429559636,5.178769570440364,0.04959528461928689,71.42857117346938
2013-08-09,8.0,8.04,7.56,7.88,7.88,15750,-0.015000000000000013,8.175999999999998,7.2780000000000005,6.500800000000001,7.838372790829343,7.28562462521351,0.5527481656158333,7.2780000000000005,9.25853262373958,5.297467376260422,0.04946796562937712,68.9999997585
2013-08-12,7.84,8.0,7.68,7.76,7.76,28975,-0.015228426395939132,8.048,7.359999999999999,6.5312,7.82631543839406,7.320763541864361,0.505551896529699,7.359999999999999,9.273321718899503,5.446678281100496,0.04953512068699675,68.9999997585
2013-08-13,7.8,8.2,7.8,8.08,8.08,45525,0.04123711340206193,7.984,7.454000000000001,6.5687999999999995,7.865343832487282,7.377003279504038,0.4883405529832441,7.454000000000001,9.311269076107488,5.596730923892514,0.04993482912982362,75.49019581939639
2013-08-14,8.04,8.2,8.0,8.04,8.04,31975,-0.004950495049505066,7.952,7.544,6.6096,7.892214012104623,7.426114147688923,0.4660998644156997,7.544,9.326516258141513,5.761483741858486,0.05009575966920164,69.04761875992062
2013-08-15,8.0,8.04,7.4,7.44,7.44,39875,-0.07462686567164167,7.839999999999999,7.606,6.64,7.8226426256269885,7.427142729341596,0.3954998962853926,7.606,9.274284968719254,5.937715031280747,0.05373959684800984,54.44444423271606
2013-08-16,7.84,8.2,7.6,8.16,8.16,47725,0.09677419354838701,7.896000000000001,7.697999999999999,6.684000000000001,7.874543760145913,7.481428453094071,0.3931153070518425,7.697999999999999,9.267707984915413,6.128292015084584,0.05709694617743571,50.60240942517058
2013-08-19,8.2,8.52,8.12,8.32,8.32,51675,0.019607843137254832,8.008000000000001,7.796000000000001,6.7328,7.943075489354235,7.543544863975991,0.3995306253782438,7.796000000000001,9.254801238224054,6.337198761775948,0.05707611396819251,55.42168651328205
2013-08-20,8.36,8.4,7.96,8.32,8.32,15325,0.0,8.056000000000001,7.9,6.7816,8.001063875607429,7.601060059237029,0.4000038163703996,7.9,9.176970098158677,6.623029901841325,0.05664109452107231,56.09756073616895
2013-08-21,8.16,8.36,8.0,8.2,8.2,21650,-0.014423076923077094,8.088,8.01,6.8288,8.031669433206286,7.645425980775027,0.386243452431259,8.01,8.92577979426899,7.09422020573101,0.05567258209947611,43.4782606490233
2013-08-22,8.04,8.36,8.04,8.36,8.36,19200,0.019512195121951237,8.272,8.09,6.8784,8.082181828097626,7.698357389606506,0.38382443849112047,8.09,8.80312507208304,7.376874927916959,0.04937840457890474,46.57534224244697
2013-08-23,8.2,8.36,8.16,8.24,8.24,6825,-0.014354066985645786,8.288,8.145999999999999,6.9224,8.106461546851838,7.738479064450469,0.3679824824013691,8.145999999999999,8.695541435640717,7.596458564359281,0.0486999045047962,47.22222199266976
2013-08-26,8.08,8.32,8.08,8.2,8.2,18075,-0.004854368932038944,8.264,8.15,6.969600000000001,8.1208520781054,7.772665800417101,0.34818627768829913,8.15,8.699909083405954,7.600090916594047,0.03752023033285066,46.57534224244697
2013-08-27,8.0,8.32,8.0,8.2,8.2,6300,0.0,8.239999999999998,8.162,7.0176,8.1330286814738,7.804320185571391,0.3287084959024087,8.162,8.704881202485751,7.6191187975142505,0.037201317136416924,49.99999974264706
2013-08-28,8.2,8.2,8.12,8.16,8.16,6600,-0.004878048780487698,8.232000000000001,8.174,7.0648,8.137178115093215,7.830666838492029,0.3065112766011868,8.174,8.704834496967054,7.643165503032945,0.037199842947829784,53.12499970947266
2013-08-29,8.2,8.24,7.96,8.16,8.16,23175,0.0,8.191999999999998,8.154,7.1088,8.140689174309644,7.855061887492619,0.2856272868170251,8.154,8.652773231894496,7.6552267681055035,0.0322666600679356,55.737704598226294
2013-08-30,8.08,8.08,7.92,7.96,7.96,8650,-0.02450980392156865,8.136,8.123999999999999,7.1496,8.112890839800468,7.862835081011684,0.2500557587887835,8.123999999999999,8.59112558889645,7.656874411103549,0.03265367045530319,53.96825366843034
2013-09-03,7.92,7.92,7.6,7.84,7.84,2325,-0.015075376884422176,8.064,8.096,7.1912,8.070907633677319,7.861143593529337,0.20976404014798167,8.096,8.560594899955886,7.631405100044115,0.032572874942848655,44.827585936385255
2013-09-04,7.92,9.2,7.6,8.68,8.68,53025,0.1071428571428572,8.16,8.110000000000001,7.2488,8.164614151573115,7.921799623638275,0.24281452793483993,8.110000000000001,8.627076803835772,7.5929231961642305,0.040843909488766414,60.256409986028935
2013-09-05,8.8,8.88,8.64,8.76,8.76,31625,0.009216589861751112,8.28,8.138,7.3064,8.256211974408021,7.983888540405811,0.27232343400221026,8.138,8.730713652362242,7.545286347637758,0.04039325771844568,75.38461497869821
2013-09-06,8.68,8.8,8.48,8.68,8.68,2125,-0.0091324200913242,8.384,8.172,7.36,8.321410132191403,8.035452352227603,0.2859577799638,8.172,8.807828510487862,7.53617148951214,0.039969510481719026,63.26530567055392
2013-09-09,8.6,8.96,8.52,8.88,8.88,26150,0.023041474654378113,8.568000000000001,8.222,7.4176,8.407347034931188,8.09801143724778,0.30933559768340757,8.222,8.9157798831965,7.5282201168035,0.03988159158651891,63.999999552000006
2013-09-10,9.0,9.0,8.6,9.0,9.0,13450,0.013513513513513375,8.8,8.284,7.4768,8.498524414172543,8.164825404859057,0.3336990093134862,8.284,9.024025604117309,7.543974395882693,0.039565477771279195,66.03773541295834
2013-09-11,8.8,8.96,8.68,8.8,8.8,9475,-0.022222222222222143,8.824000000000002,8.32,7.5336,8.544905273530613,8.211875374869496,0.3330298986611169,8.32,9.087771895957948,7.552228104042053,0.03931720196813613,63.636363231405
2013-09-12,8.56,9.0,8.56,8.8,8.8,48575,0.0,8.831999999999999,8.358,7.589600000000001,8.584150616064365,8.255440161916201,0.3287104541481636,8.358,9.142470320804334,7.573529679195668,0.03926688391756397,60.78431330834299
2013-09-13,8.76,10.2,8.48,9.8,9.8,74375,0.11363636363636354,9.056000000000001,8.476,7.6655999999999995,8.77120436743908,8.36985200177426,0.4013523656648186,8.476,9.379942243154765,7.572057756845237,0.04160974763627548,76.71232839932446
2013-09-16,10.0,10.36,9.6,9.68,9.68,47225,-0.01224489795918382,9.216000000000001,8.552000000000001,7.740799999999999,8.91101908014076,8.466900001642834,0.4441190784979252,8.552000000000001,9.589762775859517,7.514237224140485,0.037191324437628154,74.66666631822223
2013-09-17,9.76,9.96,9.48,9.72,9.72,10850,0.004132231404958775,9.36,8.622,7.816,9.035477683196026,8.559722223743366,0.4757554594526603,8.622,9.77620695034417,7.46779304965583,0.03712429033407313,74.99999965460528
2013-09-18,9.6,9.96,9.6,9.72,9.72,11525,0.0,9.544,8.692,7.8864,9.140788808858176,8.645668725688301,0.49512008316987455,8.692,9.93545190159941,7.448548098400589,0.03712429033407313,75.99999964533333
2013-09-19,9.72,9.88,9.6,9.88,9.88,12325,0.016460905349794164,9.760000000000002,8.776,7.958399999999999,9.25451360749538,8.737100671933613,0.5174129355617669,8.776,10.103639773595713,7.4483602264042865,0.03676446578865913,77.21518953132511
2013-09-20,9.76,9.8,9.2,9.52,9.52,12075,-0.036437246963562875,9.704,8.834,8.0224,9.295357667880706,8.795093214753345,0.500264453127361,8.834,10.186244138659333,7.481755861340666,0.038104337841881816,73.49397559370007
2013-09-23,9.72,9.76,9.4,9.56,9.56,6275,0.004201680672269115,9.680000000000001,8.9,8.0896,9.336071872822137,8.851752976623468,0.4843188961986691,8.9,10.25900892681766,7.540991073182341,0.03777712654882818,76.54320954580092
2013-09-24,9.44,9.92,9.4,9.68,9.68,33475,0.012552301255229992,9.672,8.974,8.1608,9.388983892387962,8.913104607984693,0.47587928440326976,8.974,10.33369656058044,7.61430343941956,0.03766331978264046,69.84126945326277
2013-09-25,9.76,9.76,9.4,9.44,9.44,4725,-0.024793388429752095,9.616000000000001,9.036,8.2256,9.396832524328275,8.952133896282122,0.4446986280461527,9.036,10.359701349689594,7.712298650310406,0.03837539793844877,62.68656683671194
2013-09-26,9.64,9.64,9.4,9.48,9.48,4200,0.004237288135593209,9.536,9.102,8.2904,9.409627520585463,8.991235089150113,0.41839243143535043,9.102,10.372351795457726,7.831648204542275,0.03827176349027548,65.15151480601469
2013-09-27,9.48,9.8,9.48,9.6,9.6,10450,0.012658227848101111,9.552,9.174000000000001,8.3584,9.438915594341545,9.036328786250104,0.4025868080914403,9.174000000000001,10.381213407206216,7.966786592793786,0.03823391207093524,64.06249964965816
2013-09-30,9.44,9.92,9.28,9.8,9.8,33850,0.02083333333333348,9.6,9.266,8.428,9.494467041365922,9.092897024305653,0.4015700170602692,9.266,10.3586818769535,8.1733181230465,0.03749073735568146,65.15151480601469
2013-10-01,9.92,11.0,9.8,10.44,10.44,50500,0.06530612244897949,9.751999999999999,9.396,8.5096,9.63993365038655,9.192682429912642,0.4472512204739072,9.396,10.388400598236665,8.403599401763337,0.038823410848105484,76.6233762750885
2013-10-02,10.6,11.0,10.6,10.96,10.96,80275,0.049808429118774145,10.056000000000001,9.51,8.604,9.84302078109631,9.323594842511707,0.5194259385846038,9.51,10.666364539139998,8.353635460860001,0.03340887207981601,79.99999968888885
2013-10-03,10.96,11.8,10.72,11.4,11.4,55750,0.04014598540145986,10.440000000000001,9.642,8.712,10.082556045543033,9.477402631955284,0.6051534135877485,9.642,11.019466782486646,8.264533217513353,0.033972722546361245,76.31578912222987
2013-10-04,11.2,11.8,10.52,10.56,10.56,74300,-0.0736842105263158,10.632000000000001,9.736,8.788,10.156008961613336,9.557595029588226,0.5984139320251103,9.736,11.093496147134744,8.378503852865258,0.03896426477670476,61.7021274298325
2013-10-07,10.2,10.76,10.04,10.4,10.4,126825,-0.015151515151515138,10.751999999999999,9.812000000000001,8.8536,10.193546044442053,9.619995397766877,0.5735506466751765,9.812000000000001,11.137532266482282,8.48646773351772,0.039255048338307716,58.762886385907095
2013-10-08,10.12,10.44,10.12,10.36,10.36,74125,-0.0038461538461539435,10.736,9.879999999999999,8.8984,10.219154345297122,9.674810553487848,0.5443437918092737,9.879999999999999,11.169177624449157,8.590822375550841,0.03933363902029133,58.16326509839648
2013-10-09,10.24,11.0,10.08,10.2,10.2,33675,-0.015444015444015413,10.584,9.95,8.943200000000001,10.216207522943717,9.71371347545171,0.5024940474920072,9.95,11.140523989020377,8.759476010979622,0.0390899751249927,54.081632459912505
2013-10-10,10.4,10.64,10.12,10.4,10.4,20000,0.019607843137255054,10.384,10.030000000000001,8.992799999999999,10.244483288644684,9.76454951430714,0.47993377433754425,10.030000000000001,11.104528048181018,8.955471951818984,0.0391215149542135,61.7021274298325
2013-10-11,10.24,10.24,9.6,9.8,9.8,34025,-0.05769230769230771,10.232,10.03,9.0176,10.17610124423781,9.767175476210316,0.40892576802749403,10.03,11.104528048181017,8.955471951818982,0.03335983729540722,52.777777606738695
2013-10-14,9.88,10.16,9.8,9.96,9.96,11550,0.01632653061224487,10.144,10.044,9.0456,10.142854898970455,9.781458774268811,0.36139612470164373,10.044,11.10655699538094,8.981443004619061,0.03339560920725515,53.211009003450904
2013-10-15,10.2,10.28,9.64,9.72,9.72,14100,-0.02409638554216864,10.016,10.044,9.072000000000001,10.077800299128848,9.776906272471123,0.30089402665772447,10.044,11.10655699538094,8.981443004619061,0.03389185873939084,53.211009003450904
2013-10-16,9.8,9.92,9.76,9.84,9.84,9550,0.012345679012345512,9.943999999999999,10.05,9.1008,10.04121563772441,9.781579881917708,0.25963575580670195,10.05,11.106189775616663,8.993810224383338,0.03399359580562022,54.05405388361334
2013-10-17,9.92,9.96,9.4,9.76,9.76,23000,-0.008130081300813052,9.815999999999999,10.044,9.132,9.997951693459115,9.779981372146025,0.21797032131308924,10.044,11.105605536817414,8.982394463182587,0.033855747162186596,51.81818165330579
2013-10-18,10.0,10.2,9.76,9.88,9.88,9300,0.012295081967213184,9.832,10.062,9.1696,9.97980527908079,9.787390159394468,0.19241511968632175,10.062,11.09809794294764,9.02590205705236,0.03283842061746093,50.925925760888205
2013-10-21,10.0,10.0,9.6,9.72,9.72,7250,-0.01619433198380571,9.784,10.07,9.2064,9.939835236145283,9.78239829573562,0.1574369404096636,10.07,11.092154587140277,9.047845412859724,0.03309437786677316,40.62499985188804
2013-10-22,9.76,10.12,9.48,9.88,9.88,11275,0.016460905349794164,9.816,10.080000000000002,9.2488,9.930629815199854,9.789628051607055,0.14100176359279892,10.080000000000002,11.089929648415549,9.070070351584455,0.033175426961835314,34.48275848196592
2013-10-23,10.0,10.16,9.8,9.84,9.84,30025,-0.004048582995951455,9.815999999999999,10.1,9.284,9.916686766707569,9.79335930704357,0.12332745966399905,10.1,11.0716832925725,9.1283167074275,0.03262823869275089,24.675324563164125
2013-10-24,9.84,10.0,8.0,8.56,8.56,245925,-0.13008130081300806,9.576,10.053999999999998,9.294400000000001,9.707965725675635,9.701999358373676,0.005966367301958542,10.053999999999998,11.217450403806357,8.89054959619364,0.044083347302771546,21.59090900503618
2013-10-25,8.4,8.56,8.0,8.4,8.4,24675,-0.01869158878504673,9.280000000000001,9.994,9.313600000000001,9.506740229417845,9.605554961457107,-0.09881473203926205,9.994,11.36184732912756,8.62615267087244,0.044012321097877324,21.59090900503618
2013-10-28,8.4,9.36,7.28,8.44,8.44,108625,0.004761904761904745,9.024000000000001,9.925999999999998,9.3192,9.342626347968945,9.519217556904728,-0.17659120893578262,9.925999999999998,11.459628651961484,8.392371348038512,0.04364765291015242,22.727272636880173
2013-10-29,9.56,9.56,8.16,8.72,8.72,52650,0.0331753554502372,8.792,9.84,9.3272,9.246837679050646,9.460016256393267,-0.2131785773426209,9.84,11.443574953530675,8.236425046469325,0.041398972390606706,29.670329556213048
2013-10-30,8.76,8.8,7.84,8.24,8.24,17450,-0.05504587155963303,8.472000000000001,9.704,9.325600000000001,9.091939574581316,9.369644681845617,-0.27770510726430153,9.704,11.367862342487753,8.040137657512249,0.04030347955585655,22.44897951166182
2013-10-31,8.12,8.44,8.04,8.24,8.24,6850,0.0,8.408000000000001,9.546000000000001,9.3264,8.960871947722651,9.285967298005202,-0.32509535028255065,9.546000000000001,11.129977671297775,7.962022328702227,0.03845633738049345,26.50602398461315
2013-11-01,8.48,8.68,8.04,8.6,8.6,13025,0.043689320388349495,8.447999999999999,9.448,9.3312,8.905353186534551,9.235154905560373,-0.3298017190258218,9.448,11.010206267131416,7.885793732868584,0.038040424036177994,30.681818059788213
2013-11-04,8.16,8.72,7.96,8.04,8.04,18650,-0.06511627906976747,8.367999999999999,9.33,9.3272,8.772221927067697,9.146624912555902,-0.3744029854882047,9.33,10.945060696272325,7.714939303727675,0.0400210549382435,28.12499989746094
2013-11-05,8.12,8.16,7.8,8.16,8.16,18200,0.014925373134328401,8.256,9.22,9.3264,8.678033938288053,9.07354158569991,-0.39550764741185773,9.22,10.839356597382361,7.60064340261764,0.040439927089747967,28.124999897460953
2013-11-06,8.16,8.6,8.0,8.56,8.56,26525,0.0490196078431373,8.319999999999999,9.138,9.3336,8.659874870859122,9.035501468240659,-0.3756265973815367,9.138,10.713918779636852,7.562081220363147,0.04258325236276579,35.57692295719308
2013-11-07,8.2,8.6,8.2,8.48,8.48,18250,-0.009345794392523366,8.368,9.042,9.34,8.632201813803873,8.994353211333943,-0.3621513975300701,9.042,10.52543271892967,7.55856728107033,0.042090880377968355,33.00970862569517
2013-11-08,8.32,8.6,8.12,8.6,8.6,15275,0.014150943396226356,8.368,8.982000000000001,9.3488,8.627247688603276,8.965141862346243,-0.33789417374296704,8.982000000000001,10.433062768424191,7.530937231575811,0.04078651565221139,36.274509679450205
2013-11-11,8.6,8.6,8.24,8.6,8.6,8325,0.0,8.48,8.914,9.3616,8.623055736510464,8.938094316987263,-0.31503858047679856,8.914,10.29800486765631,7.5299951323436884,0.040485153448253104,33.673469267492706
2013-11-12,8.44,8.6,8.08,8.6,8.6,6950,0.0,8.568,8.858,9.376800000000001,8.61950870012424,8.913050293506725,-0.29354159338248564,8.858,10.19450920016191,7.521490799838091,0.040291903696583885,34.020618433946225
2013-11-13,8.36,8.48,8.24,8.32,8.32,6825,-0.03255813953488362,8.52,8.782,9.3696,8.573430438566664,8.869120642135856,-0.2956902035691922,8.782,10.054735967165792,7.509264032834208,0.04050789136695664,45.83333311053241
2013-11-14,8.6,9.52,8.56,9.48,9.48,85050,0.13942307692307687,8.72,8.768,9.384,8.712902678787177,8.914370964940607,-0.20146828615343004,8.768,10.000978422149338,7.535021577850665,0.05215620036997149,63.917525542565635
2013-11-15,9.12,9.32,8.8,8.92,8.92,31750,-0.05907172995780596,8.784,8.72,9.3888,8.744763805127612,8.914787930500562,-0.17002412537295086,8.72,9.840300711515761,7.599699288484241,0.053678407754284,55.454545278099175
2013-11-18,8.84,9.2,8.12,8.56,8.56,56775,-0.04035874439461873,8.776,8.662,9.3824,8.716338604338748,8.888507343056077,-0.1721687387173283,8.662,9.67972915433879,7.64427084566121,0.054242775350719266,48.21428556361607
2013-11-19,8.36,8.36,8.0,8.12,8.12,25225,-0.05140186915887868,8.680000000000001,8.574,9.3648,8.624594203671249,8.831580873200071,-0.20698666952882228,8.574,9.441577389244332,7.706422610755669,0.05495181328849954,48.648648495252
2013-11-20,8.0,8.2,8.0,8.04,8.04,13325,-0.009852216748768461,8.624,8.483999999999998,9.3496,8.534656633875672,8.77294525296303,-0.2382886190873581,8.483999999999998,9.148225706733728,7.819774293266268,0.054943344646849544,47.7876104714543
2013-11-21,7.24,7.76,7.2,7.2,7.2,304975,-0.10447761194029836,8.168,8.416,9.3176,8.329324844048646,8.656430789780583,-0.32710594573193674,8.416,9.292125441638317,7.539874558361683,0.052193794537631726,35.999999899200006
2013-11-22,7.36,7.44,7.2,7.24,7.24,84100,0.005555555555555536,7.831999999999999,8.358,9.2664,8.1617364065027,8.551509990537577,-0.3897735840348773,8.358,9.380022762137935,7.335977237862066,0.05219781693251679,41.071428443080364
2013-11-25,7.4,7.52,7.28,7.52,7.52,30550,0.03867403314917128,7.624,8.312000000000001,9.2232,8.063007728579207,8.475101843090348,-0.41209411451114164,8.312000000000001,9.399219534317586,7.224780465682416,0.05311291288053036,43.10344814580855
2013-11-26,7.6,7.72,7.4,7.68,7.68,30000,0.02127659574468077,7.536,8.260000000000002,9.1824,8.004083462643944,8.41620541026884,-0.41212194762489673,8.260000000000002,9.364402672565664,7.1555973274343385,0.052734797371886466,39.99999987272726
2013-11-27,7.8,7.96,7.6,7.76,7.76,23775,0.01041666666666674,7.4799999999999995,8.236,9.1432,7.966532160698721,8.367597602100778,-0.40106544140205713,8.236,9.362866171483262,7.10913382851674,0.05148346618631855,41.81818168512396
2013-11-29,7.96,7.96,7.52,7.72,7.72,9450,-0.005154639175257714,7.5840000000000005,8.209999999999999,9.100000000000001,7.92860413597584,8.319627409352572,-0.3910232733767316,8.209999999999999,9.360231098066672,7.059768901933326,0.05148713312700368,39.81481468578532
2013-12-02,7.64,7.8,7.24,7.36,7.36,143325,-0.04663212435233155,7.608,8.148,9.056799999999999,7.841126576594942,8.248543897548677,-0.4074173209537353,8.148,9.342541973447604,6.953458026552395,0.05122824454887822,36.75213664219447
2013-12-03,7.6,7.8,7.44,7.68,7.68,52075,0.04347826086956519,7.639999999999999,8.129999999999999,9.0192,7.816337872503412,8.206429534767294,-0.3900916622638819,8.129999999999999,9.342114290256447,6.917885709743552,0.05044036269330343,40.79999988576
2013-12-04,7.8,7.8,7.4,7.8,7.8,11500,0.015625,7.664,8.112,8.9816,7.813824353656733,8.17632364330305,-0.3624992896463173,8.112,9.332898719887462,6.891101280112539,0.050452300269129204,44.62809904446417
2013-12-05,7.8,7.92,7.6,7.84,7.84,18375,0.00512820512820511,7.68,8.076,8.949599999999998,7.817851376171081,8.151410780836157,-0.33355940466507583,8.076,9.283666736885944,6.8683332631140575,0.04909556526001027,27.956989142097342
2013-12-06,7.8,7.92,7.52,7.92,7.92,14650,0.010204081632652962,7.720000000000001,8.047999999999998,8.9184,7.833566549067838,8.13426924151496,-0.300702692447123,8.047999999999998,9.242118922056058,6.853881077943939,0.0491625141831828,34.56790108520042
2013-12-09,7.92,7.96,7.76,7.8,7.8,18150,-0.015151515151515138,7.808,8.008,8.8824,7.828402464595863,8.109508556958296,-0.28110609236243356,8.008,9.177608121512103,6.838391878487895,0.04908368030669852,37.33333315911109
2013-12-10,7.76,7.92,7.76,7.8,7.8,4175,0.0,7.831999999999999,7.967999999999999,8.8424,7.8240328546580376,8.086581997183607,-0.26254914252556993,7.967999999999999,9.106671432675505,6.829328567324493,0.04908368030669852,43.74999976074219
2013-12-11,7.76,7.84,7.68,7.72,7.72,18550,-0.01025641025641022,7.816,7.9239999999999995,8.788,7.808027800095262,8.059427775170008,-0.25139997507474554,7.9239999999999995,9.027304128521394,6.8206958714786055,0.04909608355565325,43.74999976074219
2013-12-12,7.72,7.84,7.56,7.6,7.6,17475,-0.015544041450777257,7.767999999999999,7.888000000000001,8.7208,7.77602352315753,8.025396088120377,-0.24937256496284732,7.888000000000001,8.983860152435781,6.792139847564221,0.04872589325799524,60.869564754253304
2013-12-13,7.56,7.92,7.48,7.92,7.92,25100,0.04210526315789487,7.767999999999999,7.81,8.6512,7.7981737503640645,8.01758897048183,-0.21941522011776549,7.81,8.61120961184801,7.00879038815199,0.037210382248737635,66.03773541295834
2013-12-16,7.88,7.88,7.56,7.6,7.6,12600,-0.04040404040404044,7.728,7.744,8.591999999999999,7.767685481077286,7.986656454149843,-0.2189709730725573,7.744,8.355138712837093,7.132861287162907,0.03608620130575837,51.85185151577504
2013-12-17,7.6,7.92,7.6,7.92,7.92,8725,0.04210526315789487,7.752,7.712000000000001,8.5424,7.791118483988473,7.981718939027632,-0.19060045503915912,7.712000000000001,8.19730402843207,7.22669597156793,0.036818469632561336,55.172413460166474
2013-12-18,7.92,7.96,7.72,7.96,7.96,6300,0.005050505050504972,7.8,7.703999999999999,8.494399999999999,7.817100255682554,7.980110128729289,-0.1630098730467351,7.703999999999999,8.165685698525438,7.242314301474559,0.03505141066093363,54.38596457833181
2013-12-19,7.92,8.56,7.72,8.12,8.12,51800,0.02010050251256268,7.903999999999999,7.708,8.4528,7.863700216346777,7.990472341416008,-0.1267721250692313,7.708,8.183133222327974,7.232866777672025,0.035265201672975616,58.33333299305555
2013-12-20,8.24,8.24,7.84,8.12,8.12,20050,0.0,7.944,7.754,8.4072,7.903130952293425,8.0000669827926,-0.09693603049917421,7.754,8.199250964137102,7.308749035862898,0.025064982645428096,68.62745050941943
2013-12-23,7.8,8.04,7.6,7.8,7.8,42125,-0.039408866995073843,7.983999999999999,7.782000000000001,8.3672,7.8872646519405905,7.9852472062894435,-0.09798255434885306,7.782000000000001,8.155861781399663,7.408138218600339,0.027074036193018403,52.94117610726644
2013-12-24,7.8,7.84,7.6,7.64,7.64,17550,-0.02051282051282055,7.928,7.787999999999999,8.3208,7.849223936257423,7.959673339156892,-0.11044940289946936,7.787999999999999,8.147742598053782,7.428257401946217,0.026317940837485343,46.15384584319527
2013-12-26,7.56,8.0,7.56,7.92,7.92,71150,0.03664921465968596,7.919999999999999,7.8,8.2848,7.860112561448588,7.956734573293419,-0.09662201184483088,7.8,8.160584321128853,7.439415678871146,0.02714893355209527,51.72413761890607
2013-12-27,7.76,8.04,7.68,8.04,8.04,15925,0.015151515151515138,7.903999999999999,7.814,8.2488,7.8877875519949585,7.962902382679092,-0.07511483068413316,7.814,8.189480043637834,7.438519956362167,0.027247666028048383,52.542372569663875
