Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2018-02-16,21.85,21.879999,21.25,21.620001,21.620001,1701600,-0.016378480436760823,21.124000000000002,19.8864999,18.0103999,20.42518961658199,19.490777447243143,0.9344121693388452,19.8864999,21.987980840771257,17.785018959228744,0.02630088266547314,60.129669357569
2018-02-20,21.43,21.940001,21.290001,21.440001,21.440001,2519700,-0.00832562403674264,21.430000200000002,20.06299995,18.09959992,20.581314444800146,19.635164377076986,0.9461500677231598,20.06299995,22.05566141521465,18.070338484785346,0.026567482806329257,58.609811919138366
2018-02-21,21.59,21.790001,21.030001,21.040001,21.040001,2067600,-0.018656715547727742,21.5580004,20.18750005,18.17579994,20.651881607138588,19.739226349145355,0.912655257993233,20.18750005,22.091301085879167,18.283699014120835,0.026510195460955486,56.901864174583935
2018-02-22,21.35,22.459999,21.302999,22.01,22.01,3635900,0.046102611877252286,21.6180006,20.35550005,18.27099994,20.860822898348037,19.90743180476422,0.9533910935838179,20.35550005,22.280914399884438,18.430085700115562,0.0279334204745044,61.66441393129927
2018-02-23,22.219999,22.370001,21.469999,21.709999,21.709999,2020000,-0.013630213539300384,21.5640004,20.46350005,18.366199899999998,20.99146537552526,20.04095530070761,0.9505100748176503,20.46350005,22.4403051519668,18.4866949480332,0.02672033421264058,63.57243045633878
2018-02-26,21.9,22.530001,21.75,22.389999,22.389999,2312600,0.031321972884476024,21.718,20.5875,18.48059988,21.206624394675217,20.21495853769223,0.991665856982987,20.5875,22.722884525955106,18.45211547404489,0.027198018864659387,73.7588711376741
2018-02-27,22.34,22.6,21.74,21.74,21.74,1620800,-0.029030773962964496,21.7779998,20.65599995,18.58179988,21.2886821801098,20.32792457193725,0.9607576081725497,20.65599995,22.84912193388841,18.462877966111595,0.027983138490252038,64.83827331696632
2018-02-28,21.84,22.139999,21.629999,21.67,21.67,1928100,-0.0032198712051516587,21.9039996,20.72199995,18.6807999,21.347346460092904,20.427337566608564,0.92000889348434,20.72199995,22.95542612631672,18.48857377368328,0.02800700603320336,64.15622313569438
2018-03-01,21.790001,22.030001,21.360001,21.780001,21.780001,3113500,0.005076188278726246,21.857999799999998,20.80400005,18.781999940000002,21.413908697001688,20.527534857970892,0.8863738390307958,20.80400005,23.06767545410766,18.540324645892337,0.027817661908408006,70.61469868677534
2018-03-02,19.82,21.41,19.4,21.379999,21.379999,5689600,-0.018365563895061165,21.7919998,20.858000049999998,18.868799900000003,21.40869182053989,20.590680349973045,0.8180114705668444,20.858000049999998,23.122579147595676,18.59342095240432,0.028254204796639665,65.49706631373903
2018-03-05,21.07,21.115,19.76,20.93,20.93,6908800,-0.021047662350218155,21.5,20.9155,18.94459992,21.335046925072213,20.61581513886393,0.7192317862082831,20.9155,23.122497960079116,18.708502039920887,0.028028524210956956,57.680722769950286
2018-03-06,20.969999,21.120001,20.129999,20.540001,20.540001,5270700,-0.01863349259436209,21.2600002,20.9905,19.017199939999998,21.212732167368795,20.61019927672586,0.6025328906429337,20.9905,23.024293084751456,18.956706915248546,0.0268878726695514,51.07034409103355
2018-03-07,20.26,20.5,20.0,20.34,20.34,3994800,-0.00973714655612723,20.9940002,21.02600005,19.08839992,21.078465680081287,20.59018451548691,0.4882811645943761,21.02600005,22.983144865555637,19.068855234444364,0.02628273298178006,37.38491014580131
2018-03-08,20.59,20.75,20.33,20.639999,20.639999,2932400,0.014749213372664771,20.7659998,21.07600005,19.1781999,21.011009267761086,20.593874477302695,0.4171347904583911,21.07600005,22.932565814949527,19.219434285050475,0.026429807202359948,37.72892622723831
2018-03-09,20.690001,21.23,20.450001,20.98,20.98,3103600,0.016472917464773085,20.686,21.173499999999997,19.276999879999998,21.006238611182457,20.622476367872864,0.38376224330959374,21.173499999999997,22.763299866915823,19.58370013308417,0.025338199551057705,44.11763883542542
2018-03-12,20.959999,21.075001,20.32,20.99,20.99,3783600,0.0004766444232602307,20.698,21.259999999999998,19.37659988,21.003740363308232,20.64970034062302,0.3540400226852114,21.259999999999998,22.576134466015933,19.943865533984063,0.025304854387702778,45.73054148562256
2018-03-13,21.0,21.4,20.631001,20.91,20.91,4367900,-0.003811338732729763,20.7719998,21.31,19.4703999,20.98931876895312,20.66898179687317,0.32033697207995004,21.31,22.477813718023327,20.14218628197667,0.024406255986825512,48.68685871343945
2018-03-14,21.129999,21.35,20.870001,21.129999,21.129999,4633000,0.010521233859397405,20.9299996,21.346499950000002,19.575799879999998,21.01096188142187,20.703131219327005,0.3078306620948652,21.346499950000002,22.437675329122747,20.255324570877256,0.02394037335168583,39.523799981634944
2018-03-15,21.049999,21.091999,20.190001,20.469999,20.469999,3548700,-0.03123521207928126,20.8959996,21.28449995,19.66099988,20.927736822741583,20.685862166043524,0.24187465669805874,21.28449995,22.42835262444972,20.140647275550283,0.020095897925138308,36.40350866016466
2018-03-16,20.41,20.959999,20.184999,20.620001,20.620001,5259000,0.00732789483770846,20.823999800000003,21.2165,19.741399899999998,20.880392850012107,20.68098356115141,0.19940928886069642,21.2165,22.3478944484125,20.0851055515875,0.01992449369797866,28.03973784813094
2018-03-19,20.379999,20.504999,19.790001,20.110001,20.110001,3115700,-0.02473326747171345,20.648,21.141,19.80679992,20.76187102693332,20.638688556621677,0.12318247031164375,21.141,22.357360024613424,19.924639975386572,0.02030370075287895,29.048872094267182
2018-03-20,20.049999,20.4,19.719999,20.09,20.09,5899300,-0.0009945797615823482,20.484,21.07349995,19.8697999,20.65850625355896,20.598044959834887,0.060461293724074494,21.07349995,22.367359934861085,19.779639965138912,0.020276612595472785,29.427104656146255
2018-03-21,20.08,20.27,19.940001,20.01,20.01,3052500,-0.00398208063713279,20.2600002,21.0219999,19.9383999,20.558736060703737,20.554486073921193,0.004249986782543402,21.0219999,22.400688426177673,19.64331137382233,0.01994503039782324,26.77165861160654
2018-03-22,19.799999,20.014999,19.584999,19.709999,19.709999,3130300,-0.014992553723138569,20.1080002,20.90699985,20.00399988,20.428161128287776,20.491931475852954,-0.0637703475651783,20.90699985,22.321914144002296,19.4920855559977,0.016523765471606878,27.493273484783572
2018-03-23,19.66,19.940001,19.07,19.08,19.08,2919500,-0.0319634212056531,19.8,20.7754999,20.05379988,20.220751723935813,20.387343959123108,-0.16659223518729505,20.7754999,22.355419469039838,19.195580330960162,0.017486402507400075,26.221091822807423
2018-03-26,19.530001,19.67,19.209999,19.52,19.52,2662900,0.023060796645702375,19.6819998,20.63199995,20.1031999,20.112943766407223,20.323096258447322,-0.21015249204009834,20.63199995,22.11271959751252,19.151280302487482,0.01662766693365278,37.055834597389456
2018-03-27,19.93,20.65,19.01,19.190001,19.190001,3921100,-0.01690568647540991,19.502,20.5045,20.15759994,19.970952571575342,20.23916327634011,-0.26821070476476905,20.5045,22.02219165580785,18.986808344192152,0.015979137378122503,35.872251505045924
2018-03-28,19.17,19.57,18.645,19.379999,19.379999,3309600,0.009900885362121858,19.3759998,20.38999995,20.221999920000002,19.88003663748683,20.175521478092698,-0.29548484060586944,20.38999995,21.882789626729807,18.897210273270193,0.016368079649306172,34.09090897038571
2018-03-29,19.5,20.190001,19.42,19.950001,19.950001,2788500,0.029411869422697023,19.424000200000002,20.29849995,20.263199959999998,19.890800385565775,20.15881625749324,-0.2680158719274637,20.29849995,21.65022796663319,18.94677193336681,0.018012944781088065,37.70884528955391
2018-04-02,19.780001,19.93,19.08,19.309999,19.309999,1616600,-0.03208029914384458,19.47,20.194999950000003,20.29319996,19.801446326247962,20.095940905086334,-0.29449457883837127,20.194999950000003,21.514672950167903,18.875326949832104,0.018822497085375763,32.57261448675105
2018-04-03,19.51,19.68,19.219999,19.49,19.49,1702900,0.009321647297858338,19.464000000000002,20.12299995,20.32559994,19.753531506825198,20.051056393598458,-0.2975248867732603,20.12299995,21.430904645225613,18.815095254774388,0.0186765094594905,35.569117322268895
2018-04-04,19.209999,19.9,19.08,19.83,19.83,3008800,0.017444843509492047,19.5919998,20.0874999,20.36399994,19.76529589039055,20.034681845924496,-0.26938595553394507,20.0874999,21.38625832006422,18.788741479935783,0.018868193987979603,37.10319721519225
2018-04-05,20.0,20.139999,19.459999,19.690001,19.690001,9941700,-0.007059959657085169,19.6540002,20.054999950000003,20.38679998,19.753712061099698,20.00914993141157,-0.2554378703118729,20.054999950000003,21.359671552157963,18.750328347842043,0.018816759355608823,41.37171104733444
2018-04-06,19.43,19.74,18.440001,18.48,18.48,3609200,-0.061452561632678315,19.36,19.947,20.38339998,19.55775635939205,19.895879566121828,-0.3381232067297759,19.947,21.39725726356735,18.496742736432648,0.022681268321963634,30.82437403142235
2018-04-09,18.639999,18.969999,18.295,18.35,18.35,4052600,-0.007034632034631949,19.1680002,19.8155,20.3594,19.37194768871635,19.781369968631324,-0.40942227991497404,19.8155,21.34609287584338,18.28490712415662,0.022097139972954892,33.07692313579879
2018-04-10,18.66,18.940001,18.370001,18.450001,18.450001,2698100,0.005449645776566703,18.9600004,19.68850005,20.33020002,19.230109736606142,19.682750045029003,-0.4526403084228612,19.68850005,21.230231929414757,18.14676817058524,0.022206762148630863,34.46971517202243
2018-04-11,18.35,18.799999,18.35,18.700001,18.700001,2056300,0.013550134766930455,18.734000599999998,19.5780001,20.29680002,19.148554546359044,19.6099538194713,-0.4613992731122565,19.5780001,21.066999418370973,18.08900078162903,0.02263976593976796,37.98166706848722
2018-04-12,18.76,19.325001,18.76,19.23,19.23,3720300,0.02834219099774371,18.6420004,19.48300015,20.27440002,19.16108461614996,19.581809092103054,-0.4207244759530937,19.48300015,20.78588914894912,18.180111151050877,0.02362538872347276,45.77465732121435
2018-04-13,19.24,19.290001,18.690001,18.780001,18.780001,1755400,-0.023400884035361558,18.702000599999998,19.39850025,20.24720006,19.102456367511504,19.52241590009542,-0.41995953258391694,19.39850025,20.650063919975896,18.146936580024107,0.02321903273164867,47.272736739171805
2018-04-16,19.559999,19.709999,18.98,19.48,19.48,2167500,0.03727364018777224,18.9280006,19.341500200000002,20.23080008,19.160540003278967,19.519273981569835,-0.35873397829086784,19.341500200000002,20.455058102260875,18.22794229773913,0.02489564186529422,49.65277765709395
2018-04-17,19.65,20.780001,19.639999,20.76,20.76,3782600,0.06570841889117052,19.3900004,19.37400015,20.25040006,19.40661077200528,19.611179612564662,-0.20456884055938218,19.37400015,20.612885597830182,18.13511470216982,0.028592221728449916,61.69894745711885
2018-04-18,20.82,21.33,20.65,20.889999,20.889999,4066200,0.006261994219653122,19.828,19.414000100000003,20.28740002,19.634824345542928,19.705906974596907,-0.07108262905397922,19.414000100000003,20.793860755361287,18.03413944463872,0.0285985314829089,61.35337991493125
2018-04-19,20.870001,21.299999,20.469999,21.200001,21.200001,2251700,0.014839732639527758,20.2220002,19.47350015,20.31880006,19.875620753920938,19.816580606108246,0.0590401478126914,19.47350015,21.050162280412657,17.896838019587342,0.02868898928721573,59.78090447594029
2018-04-20,21.1,21.290001,20.52,20.639999,20.639999,1319400,-0.02641518743324589,20.5939998,19.520000149999998,20.33880006,19.99321740716387,19.877574561211336,0.11564284595253227,19.520000149999998,21.1787501143449,17.861250185655095,0.029181451133459154,60.53882378364641
2018-04-23,20.540001,20.77,20.379999,20.59,20.59,1778900,-0.0024224322879085047,20.8159998,19.59550015,20.37000004,20.085030113754044,19.930346815936424,0.1546832978176198,19.59550015,21.30655946528534,17.88444083471466,0.028059982624431865,58.89967624197486
2018-04-24,20.709999,20.950001,20.110001,20.450001,20.450001,2253800,-0.006799368625546309,20.753999999999998,19.642000200000002,20.39380006,20.141179480868807,19.968839718459652,0.17233976240915538,19.642000200000002,21.394467047438845,17.88953335256116,0.027796204027836082,55.18395558718734
2018-04-25,20.360001,20.5,19.91,20.34,20.34,1448400,-0.005379021741857115,20.6440002,19.69950015,20.40240006,20.171767253042837,19.996333072647825,0.1754341803950119,19.69950015,21.464939758471942,17.934060541528055,0.02748614076070226,55.462175422076335
2018-04-26,20.450001,20.77,20.27,20.73,20.73,1328900,0.019174041297935096,20.55,19.7670002,20.40900006,20.25764921411317,20.050678770970208,0.20697044314296065,19.7670002,21.583498544792793,17.950501855207204,0.027681349235633253,71.92982436510378
2018-04-27,20.77,21.003,20.030001,20.26,20.26,1213600,-0.022672455378678236,20.4740002,19.782500149999997,20.38000008,20.258010873480373,20.06618404719464,0.1918268262857339,19.782500149999997,21.610825191067015,17.95417510893298,0.027588588560074276,67.45886637213452
2018-04-30,20.389999,21.0,20.049999,20.23,20.23,2347300,-0.0014807502467917288,20.4020002,19.8285002,20.345000080000002,20.253701508329545,20.07831856221726,0.17538294611228622,19.8285002,21.65306058552414,18.00393981447586,0.026475806388127476,66.48147510198785
2018-05-01,20.139999,20.41,19.620001,20.290001,20.290001,1764000,0.0029659416707858988,20.3700002,19.86850025,20.31840008,20.259286045509615,20.093998742793758,0.165287302715857,19.86850025,21.696887423959005,18.040113076040996,0.026429773508177226,65.2591169071732
2018-05-02,20.27,20.620001,20.129999,20.219999,20.219999,1605400,-0.003450073758005212,20.345999999999997,19.8880002,20.29400004,20.253241884661982,20.103332095179407,0.1499097894825745,19.8880002,21.72296542359222,18.05303497640778,0.02621355557178188,60.421035345473584
2018-05-03,20.15,20.59,19.969999,20.530001,20.530001,2994900,0.015331454764166752,20.3060002,19.930000200000002,20.283800040000003,20.2958202100986,20.13493719924019,0.1608830108584094,19.930000200000002,21.784235401115545,18.07576499888446,0.02631568173268364,68.9804523105336
2018-05-04,20.469999,21.17,20.17,20.959999,20.959999,1682900,0.020944860158555345,20.446,20.05400015,20.26280002,20.398001562391123,20.196052888185363,0.20194867420575946,20.05400015,21.829996300779214,18.278003999220786,0.021863055077232307,67.0506598635925
2018-05-07,21.139999,22.839001,20.780001,22.58,22.58,8331600,0.07729012773330757,20.916,20.26550015,20.28020004,20.733693629715564,20.372641563134597,0.36105206658096733,20.26550015,22.18847398659117,18.342526313408833,0.02670280348805496,69.44441930796201
2018-05-08,22.6,22.610001,21.639999,22.33,22.33,4196600,-0.01107174490699736,21.3239998,20.459500100000003,20.27900006,20.97927922514394,20.51763107697648,0.4616481481674626,20.459500100000003,22.394120293489177,18.52487990651083,0.02712775487065924,64.99998835210035
2018-05-09,22.540001,23.190001,22.27,23.129999,23.129999,4660500,0.0358261979399912,21.9059998,20.681,20.30680004,21.31015919050641,20.711139812015258,0.5990193784911533,20.681,22.775231215305844,18.586768784694158,0.02773474359373021,68.24193309581864
2018-05-10,23.280001,23.719999,23.1,23.52,23.52,3313100,0.016861263158722828,22.5039996,20.895500000000002,20.34380004,21.650134699659272,20.919203529643756,0.7309311700155163,20.895500000000002,23.22909383197571,18.561906168024294,0.02747545440977578,78.12499307251386
2018-05-11,23.549999,23.549999,22.93,23.450001,23.450001,3038700,-0.0029761479591836615,23.002,21.128999999999998,20.37720004,21.927037207404002,21.106670008929402,0.8203671984745995,21.128999999999998,23.505489235473043,18.752510764526953,0.02651299980986296,77.82100495087377
2018-05-14,23.58,23.85,22.73,22.860001,22.860001,3621500,-0.025159913639236087,23.0580002,21.29800005,20.406800079999996,22.070570098572617,21.236546378638337,0.8340237199342795,21.29800005,23.661428571360993,18.934571528639005,0.02698872293785766,71.55633502198056
2018-05-15,22.629999,23.202,22.389999,23.01,23.01,5241100,0.006561635758458584,23.194000199999998,21.41050005,20.448400080000003,22.21509777571529,21.367913313554016,0.8471844621612732,21.41050005,23.87801096541413,18.94298913458587,0.023373348002249564,73.71224716581428
2018-05-16,23.01,23.67,23.01,23.59,23.59,2808000,0.02520643198609296,23.2860004,21.5455001,20.509400060000004,22.426621194836013,21.53251232736483,0.8941088674711821,21.5455001,24.182711405348144,18.90828879465186,0.02378978734348246,74.57043811256662
2018-05-17,23.639999,24.040001,23.566,23.879999,23.879999,3802800,0.012293302246714877,23.3580002,21.6795,20.58020004,22.650217780245857,21.70640022904151,0.9438175512043472,21.6795,24.508191067949664,18.850808932050338,0.02374878742549775,82.09218382243363
2018-05-18,23.950001,24.129999,23.51,23.67,23.67,2526600,-0.008793928341454316,23.402,21.83100005,20.64080006,22.807107352515725,21.851852063927325,0.9552552885884005,21.83100005,24.748445764752816,18.913554335247184,0.022781026591097726,79.55326441344579
2018-05-21,23.98,24.309999,23.299999,23.58,23.58,5917800,-0.0038022813688214363,23.5459998,21.98050005,20.69280006,22.926013913667152,21.97986302215493,0.9461508915122216,21.98050005,24.936368069951442,19.024632030048558,0.022813489220319172,78.11965419247502
2018-05-22,22.75,24.0,21.299999,22.25,22.25,14643900,-0.05640373197625104,23.3939998,22.070500000000003,20.718000059999998,22.822011773102975,21.999873168661974,0.8221386044410011,22.070500000000003,24.938460686804422,19.202539313195583,0.026753794594533174,64.2756810024168
2018-05-23,21.98,22.18,21.315001,21.709999,21.709999,5543600,-0.024269707865168577,23.017999600000003,22.138999950000002,20.73400004,22.650932884933283,21.978401008020345,0.672531876912938,22.138999950000002,24.896236504691956,19.38176339530805,0.02744774284792082,58.03813778474349
2018-05-24,21.690001,21.709999,20.5,20.99,20.99,7712900,-0.03316439581595565,22.439999800000002,22.15199995,20.731200060000003,22.3954047487897,21.905186118537358,0.49021863025234325,22.15199995,24.883597468477166,19.420402431522835,0.028366267758756475,50.19659893670306
2018-05-25,20.99,21.51,20.59,20.74,20.74,5426200,-0.01191043353978083,21.8539998,22.17599995,20.73660008,22.140727095129748,21.818876035682738,0.32185105944700965,22.17599995,24.845329801322453,19.50667009867755,0.027993158981627096,35.30350490731159
2018-05-29,20.6,20.952,20.299999,20.459999,20.459999,3286600,-0.013500530376084785,21.2299996,22.1874999,20.733400040000003,21.882153542032864,21.718218477484015,0.16393506454884843,22.1874999,24.8233010781107,19.5516987218893,0.028189759838522156,35.1351200180395
2018-05-30,20.66,21.49,20.459999,21.459999,21.459999,4887300,0.04887585771631753,21.0719994,22.2459998,20.7604,21.817206689412423,21.699091108781495,0.11811558063092775,22.2459998,24.753281322539195,19.738718277460805,0.030163627571217665,37.134048343331266
2018-05-31,21.370001,21.879999,21.110001,21.459999,21.459999,3689400,0.0,21.0219994,22.3079998,20.78779998,21.76225166027205,21.681380582205087,0.08087107806696281,22.3079998,24.66091181544477,19.955087784555232,0.03013323751264539,33.11473752141087
2018-06-01,21.459999,22.75,21.440001,22.549999,22.549999,7486600,0.05079217384865675,21.3339992,22.4089997,20.83859996,21.88344355869173,21.74572268722693,0.1377208714648006,22.4089997,24.609008805627795,20.208990594372203,0.03186527806659341,43.679759374719396
2018-06-04,22.719999,22.92,22.290001,22.92,22.92,5557500,0.016408027335167663,21.7699992,22.50699975,20.90279998,22.042913780431466,21.832706191876785,0.21020758855468102,22.50699975,24.607607601376873,20.406391898623124,0.03176312922114831,50.43477532299834
2018-06-05,22.9,23.26,22.84,23.23,23.23,5546600,0.01352530541012209,22.3239994,22.53949975,20.985799979999996,22.225542429595855,21.936209436922947,0.28933299267290735,22.53949975,24.66483086798036,20.414168632019642,0.02695666304128704,51.55807355215113
2018-06-06,23.4,23.799999,23.23,23.620001,23.620001,4887200,0.016788678433060644,22.755999799999998,22.6039998,21.0678,22.44007451735034,22.060934737891618,0.3791397794587219,22.6039998,24.78024917580405,20.42775042419595,0.026978254400087012,50.21834775525406
2018-06-07,23.75,24.219999,23.74,24.1,24.1,5542800,0.020321718021942603,23.284,22.652499849999998,21.165999980000002,22.695447668527212,22.211976609158906,0.4834710593683056,22.652499849999998,24.919451790846658,20.38554790915334,0.02620170465270561,51.55808041361282
2018-06-08,23.91,24.93,23.870001,24.48,24.48,5440500,0.015767634854771728,23.670000199999997,22.70049985,21.268,22.969994181061487,22.3799783418138,0.5900158392476875,22.70049985,25.082524995610132,20.318474704389867,0.026171021561815968,55.60165809381196
2018-06-11,24.48,24.795,24.1,24.68,24.68,4159900,0.008169934640522847,24.0220002,22.7619998,21.36259998,23.233071999359723,22.55035031649426,0.6827216828654628,22.7619998,25.28485248844256,20.239147111557443,0.026170803156585445,57.49318585949914
2018-06-12,24.719999,25.290001,24.66,25.02,25.02,4138200,0.013776337115072979,24.380000199999998,22.869999749999998,21.476799999999997,23.507983999458226,22.733287330087276,0.7746966693709503,22.869999749999998,25.587909662918275,20.15208983708172,0.025411961322203937,71.8110165941122
2018-06-13,25.08,25.58,24.85,25.15,25.15,4357900,0.005195843325339622,24.686,22.97699975,21.59,23.76060184569542,22.912303083414145,0.8482987622812743,22.97699975,25.880291311043027,20.073708188956974,0.02540890388513508,78.95623231285866
2018-06-14,25.280001,25.620001,25.15,25.389999,25.389999,3666300,0.009542703777336126,24.9439998,23.0669997,21.701199980000002,24.01127833097305,23.09583611427236,0.9154422167006899,23.0669997,26.15596240185905,19.97803699814095,0.02498347349020222,90.29302352433595
2018-06-15,25.15,25.51,24.794001,25.049999,25.049999,3723600,-0.013391099385234306,25.0579996,23.1254997,21.808399940000005,24.17108151082335,23.240588920622553,0.9304925902007959,23.1254997,26.321744324918196,19.9292550750818,0.025192936358535423,88.82881259956471
2018-06-18,24.83,24.959999,23.639999,24.9,24.9,4758900,-0.0059879842709774644,25.1019996,23.1869997,21.93679994,24.283222816850525,23.363508259835697,0.919714557014828,23.1869997,26.473419262669598,19.900580137330405,0.0251333223911318,90.95942614132733
2018-06-19,24.629999,24.91,24.110001,24.459999,24.459999,3627400,-0.017670722891566237,24.9899994,23.230999649999998,22.05899992,24.310419152719675,23.444729796144166,0.8656893565755084,23.230999649999998,26.562823471525824,19.89917582847417,0.025514552812912476,80.86419729792208
2018-06-20,24.559999,24.889999,24.1,24.190001,24.190001,2706200,-0.01103834877507559,24.797999599999997,23.3279997,22.17379992,24.291893283070497,23.499935070503856,0.7919582125666409,23.3279997,26.652521999709577,20.00347740029042,0.021778740826620555,76.60821679218684
2018-06-21,24.110001,24.35,23.57,24.030001,24.030001,2797900,-0.006614303157738588,24.526,23.4439998,22.28039992,24.25160216259811,23.539199213429498,0.712402949168613,23.4439998,26.691829506840385,20.196170093159616,0.020894883183929958,67.61907959321238
2018-06-22,24.200001,24.25,23.48,23.82,23.82,8696900,-0.008739117405779484,24.280000199999996,23.5854998,22.372199920000003,24.18520182989071,23.55999927169398,0.6252025581967295,23.5854998,26.622940055562005,20.548059544437997,0.01917147217693781,61.13861916368754
2018-06-25,23.66,23.66,22.559999,23.0,23.0,4617600,-0.034424853064651595,23.9000002,23.6984998,22.4565999,24.0028630868306,23.51851784416109,0.4843452426695123,23.6984998,26.444377729130778,20.952621870869223,0.020893990399590844,47.47252621548067
2018-06-26,23.08,23.495001,22.709999,23.48,23.48,3734200,0.02086956521739136,23.7040004,23.84949985,22.536599900000002,23.922422611933584,23.515664670519527,0.40675794141405675,23.84949985,26.139896323930365,21.559103376069636,0.020670761098573517,48.491367412763616
2018-06-27,23.5,23.73,22.940001,22.98,22.98,1934100,-0.021294718909710353,23.4620002,23.9254999,22.580999900000002,23.777434517789956,23.4759858060366,0.3014487117533555,23.9254999,25.96969046491493,21.881309335085067,0.01910406889167991,37.98282734632941
2018-06-28,23.02,23.82,22.99,23.67,23.67,2466700,0.030026109660574507,23.390000000000004,24.035999949999997,22.63659992,23.760906130437657,23.490357227811668,0.27054890262598974,24.035999949999997,25.727544050084045,22.34445584991595,0.01996662229418593,41.85110324271451
2018-06-29,23.77,24.200001,23.76,23.879999,23.879999,2787900,0.008871947613012354,23.401999800000002,24.102499950000002,22.69019988,23.779228110370326,23.5192195813071,0.26000852906322436,24.102499950000002,25.646177672366026,22.55882222763398,0.016879351461805962,41.96785648916055
2018-07-02,23.629999,24.08,22.870001,24.049999,24.049999,2775000,0.007118928271311775,23.6119996,24.1589999,22.758399880000002,23.820885170313353,23.558536575284354,0.26234859502899965,24.1589999,25.599728857015155,22.718270942984848,0.016616904794870716,39.916823116763794
2018-07-03,24.09,24.1,23.620001,23.879999,23.879999,2059200,-0.0070686073625200185,23.6919994,24.19149985,22.82419986,23.82997960564976,23.582348606744773,0.24763099890498808,24.19149985,25.572060408081207,22.810939291918793,0.016538280689005137,36.90719798039038
2018-07-05,24.049999,24.049999,23.35,23.969999,23.969999,5019600,0.003768844378929881,23.8899992,24.208999749999997,22.89459982,23.851521050934412,23.611063450689606,0.240457600244806,24.208999749999997,25.56775902692678,22.850240473073214,0.01615711342857053,34.89361048908734
2018-07-06,23.940001,24.48,23.690001,24.41,24.41,2684000,0.01835632116630448,24.0379992,24.22449975,22.975999820000002,23.937440889252194,23.67024393582371,0.2671969534284848,24.22449975,25.585095000927005,22.863904499072994,0.016038052746779885,43.33334223472405
2018-07-09,24.5,24.855,24.030001,24.1,24.1,3158400,-0.012699713232281806,24.0819994,24.20549975,23.04339982,23.962449983213396,23.702077718355287,0.26037226485810905,24.20549975,25.561677981961093,22.84932151803891,0.015898819607075863,41.93548375260148
2018-07-10,23.799999,24.5,23.780001,24.049999,24.049999,2523500,-0.0020747302904564613,24.0819994,24.1739997,23.1191998,23.97591906271903,23.727849665143786,0.24806939757524304,24.1739997,25.512929128431125,22.835070271568874,0.01576376449843127,45.51422305531747
2018-07-11,23.700001,23.870001,23.379999,23.780001,23.780001,1689300,-0.011226528533327618,24.061999800000002,24.111999750000003,23.190199820000004,23.945777822300716,23.731712726984988,0.21406509531572837,24.111999750000003,25.399847048893236,22.82415245110677,0.015505039491017017,45.51422305531747
2018-07-12,23.93,24.43,23.74,24.370001,24.370001,2029700,0.02481076430568696,24.142000200000002,24.072999799999998,23.271799820000002,24.011042926562144,23.778993339800913,0.23204958676123155,24.072999799999998,25.272720457312648,22.87327914268735,0.016594470814809775,53.39999985048001
2018-07-13,24.32,24.549999,23.99,24.17,24.17,2155400,-0.008206852350970184,24.0940002,24.011999850000002,23.35079984,24.0354978609372,23.80795679611196,0.22754106482523895,24.011999850000002,25.041799844073164,22.98219985592684,0.01645001136853088,53.507013877936245
2018-07-16,24.24,24.4,23.98,24.110001,24.110001,1441100,-0.0024823748448490335,24.0960004,23.96499995,23.422399839999997,24.046959882331475,23.830330440844406,0.21662944148706842,23.96499995,24.874053860741974,23.055946039258025,0.01624353533353036,63.12058208910024
2018-07-17,24.0,24.504999,23.879999,24.43,24.43,1663100,0.0132724590098523,24.172000599999997,23.94149995,23.49179986,24.105889131203554,23.874750408189264,0.23113872301428984,23.94149995,24.769465784919035,23.113534115080967,0.01654932404615559,61.670767193647094
2018-07-18,24.469999,24.52,24.129999,24.200001,24.200001,1869400,-0.00941461318051573,24.2560006,23.92850005,23.524199879999998,24.12036788024916,23.89884304461969,0.22152483562947012,23.92850005,24.72992730880868,23.12707279119132,0.016206354616215606,66.05265716664063
2018-07-19,24.200001,24.42,24.08,24.18,24.18,1166800,-0.000826487569153378,24.2180004,23.928,23.56119988,24.129542052518516,23.91966948575897,0.20987256675954669,23.928,24.728752451400904,23.127247548599097,0.01601357949000562,58.14696980187922
2018-07-20,24.32,24.49,24.01,24.040001,24.040001,1758800,-0.005789867659222514,24.1920006,23.9285,23.57939992,24.115766505977206,23.92858293125831,0.18718357471889746,23.9285,24.72953306193895,23.127466938061048,0.015996434974531,52.614413232753144
2018-07-23,23.889999,23.969999,23.379999,23.799999,23.799999,2272500,-0.009983443844282736,24.1300002,23.92749995,23.5849999,24.06718688967302,23.919058195609544,0.14812869406347673,23.92749995,24.72915305715685,23.125846842843153,0.016035169342444353,46.00638957057844
2018-07-24,23.98,24.070999,22.610001,22.700001,22.700001,2249200,-0.04621840530329435,23.784000400000004,23.9125,23.569999900000003,23.856850598954093,23.828757662601433,0.028092936352660303,23.9125,24.79443258365319,23.030567416346813,0.01751903032952175,35.46799764518306
2018-07-25,22.67,23.200001,22.35,23.1,23.1,2348900,0.01762110054532595,23.564000200000002,23.8935,23.57479988,23.74041204526885,23.774775613519846,-0.03436356825099551,23.8935,24.82938732340447,22.957612676595527,0.01732436406453056,40.04577107017675
