Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2000-12-13,19.625,20.0,19.25,19.25,19.25,29600,-0.019108280254777066,19.2125,18.184375,19.54125,18.612836291472792,18.59016916270796,0.022667128764833677,18.184375,20.709731605875568,15.65901839412443,0.04006010355129702,59.558823431314885
2000-12-14,19.25,19.25,18.75,18.75,18.75,19900,-0.025974025974025983,19.15,18.146875,19.45375,18.63393840047698,18.60200848398885,0.03192991648812793,18.146875,20.611518069599242,15.682231930400759,0.04045682656578305,59.99999990044444
2000-12-15,18.9375,18.9375,18.0625,18.3125,18.3125,60600,-0.023333333333333317,18.9125,18.109375,19.3725,18.584486338865137,18.580563411100787,0.003922927764349993,18.109375,20.53791792193518,15.680832078064821,0.040482129235986375,57.44680841937529
2000-12-18,18.0625,18.125,17.625,18.0625,18.0625,54500,-0.013651877133105783,18.8,18.05,19.28375,18.5041807482705,18.542188343611837,-0.03800759534133746,18.05,20.418446637288127,15.681553362711874,0.04048496601236472,65.85365841665674
2000-12-19,17.6875,17.90625,17.375,17.5,17.5,44700,-0.03114186851211076,18.375,17.96875,19.19625,18.34969140238273,18.464989207048,-0.11529780466526773,17.96875,20.293000020521013,15.644499979478988,0.040988104440468236,56.77966090916403
2000-12-20,17.375,17.390625,14.5,15.0625,15.0625,103300,-0.13928571428571423,17.5375,17.784375,19.0575,17.843969648170003,18.21295296948889,-0.3689833213188862,17.784375,20.412811034382276,15.155938965617725,0.050964592728038924,42.3076922469428
2000-12-21,14.875,15.375,13.375,14.375,14.375,120200,-0.0456431535269709,16.6625,17.621875,18.905,17.310282009990004,17.928660156934153,-0.6183781469441492,17.621875,20.66149143831953,14.582258561680467,0.0503145783911207,38.4146340938727
2000-12-22,14.375,15.125,12.8125,13.0,13.0,149700,-0.09565217391304348,15.6,17.41875,18.71625,16.647161700760773,17.563574219383476,-0.9164125186227032,17.41875,21.09255933092573,13.744940669074266,0.05375021444733024,32.04419885537072
2000-12-26,12.6875,13.5625,12.6875,12.6875,12.6875,36900,-0.024038461538461564,14.525,17.203125,18.4975,16.03798297756681,17.20238353646618,-1.16440055889937,17.203125,21.443026896518617,12.963223103481383,0.05377522385990459,21.472392608528736
2000-12-27,12.640625,12.6875,11.4375,12.125,12.125,57800,-0.044334975369458074,13.45,17.028125,18.26,15.435985596402684,16.8262810522835,-1.390295455880814,17.028125,21.79807531282706,12.258174687172941,0.05194053858568468,14.374999979875
2000-12-28,12.375,12.75,10.125,11.0,11.0,263500,-0.09278350515463918,12.6375,16.753125,18.005,14.753526273879196,16.394704678040274,-1.641178404161078,16.753125,22.232673549162453,11.273576450837549,0.052449616173651924,13.142857126034286
2000-12-29,10.5,10.75,9.0,10.0,10.0,176300,-0.09090909090909094,11.7625,16.425,17.73125,14.022214539436241,15.921022850037291,-1.8988083106010496,16.425,22.68323142160087,10.166768578399132,0.05454352362995327,8.69565216332704
2001-01-02,10.34375,11.25,10.0,10.5625,10.5625,193000,0.05624999999999991,11.275,16.115625,17.4925,13.489950764138358,15.524095231516009,-2.0341444673776508,16.115625,22.896169318120528,9.335080681879477,0.05692439248175584,13.966480429449774
2001-01-03,10.546875,10.5625,7.5,9.0625,9.0625,324800,-0.14201183431952658,10.55,15.715625,17.27875,12.808804492732458,15.045458547700008,-2.23665405496755,15.715625,23.171247547164377,8.260002452835622,0.062104104061874756,4.812834218833814
2001-01-04,8.953125,10.875,8.953125,10.0,10.0,319700,0.10344827586206895,10.125,15.290625,17.11,12.376680724619773,14.671720877500007,-2.295040152880235,15.290625,23.041184720874252,7.540065279125749,0.06406799361576573,12.244897945189493
2001-01-05,10.1875,11.0,10.125,10.875,10.875,248900,0.08749999999999991,10.1,14.871875,16.9475,12.145652920832115,14.390482293981488,-2.244829373149374,14.871875,22.626698944351723,7.117051055648276,0.0674918816677776,18.81188116725812
2001-01-08,11.125,12.125,10.875,11.625,11.625,113000,0.06896551724137923,10.425,14.5,16.81,12.065552471473328,14.185631753686563,-2.1200792822132346,14.5,22.120846582340764,6.879153417659236,0.07070381658626428,24.154589345842382
2001-01-09,11.875,12.0625,11.625,11.75,11.75,73000,0.010752688172043001,10.6625,14.1125,16.67125,12.017005937400508,14.005214586746817,-1.9882086493463085,14.1125,21.445576650212416,6.779423349787584,0.07034739618583546,25.365853630819757
2001-01-10,11.546875,12.75,11.3125,11.9375,11.9375,122500,0.015957446808510634,11.2375,13.778125,16.53,12.004774254723507,13.85205054328409,-1.8472762885605825,13.778125,20.850062104350577,6.706187895649421,0.07064842749667749,27.638190923663544
2001-01-11,11.8125,13.375,11.5,13.0,13.0,131700,0.08900523560209428,11.8375,13.446875,16.44,12.157885907842967,13.78893568822601,-1.6310497803830426,13.446875,19.964598180722078,6.929151819277923,0.0729785394482222,40.67796605021545
2001-01-12,13.0625,14.0,12.875,13.8125,13.8125,210600,0.0625,12.425,13.175,16.3425,12.412441922020973,13.79068119280186,-1.3782392707808881,13.175,19.100191535877773,7.249808464122228,0.07515064565628646,47.48603346012921
2001-01-16,13.96875,15.6875,13.625,15.6875,15.6875,262700,0.1357466063348416,13.2375,13.021875,16.285,12.916297010940823,13.931186289631352,-1.0148892786905286,13.021875,18.480341835784923,7.563408164215076,0.08213816624544193,61.4973261295433
2001-01-17,15.84375,16.3125,14.0,15.125,15.125,279100,-0.03585657370517925,13.9125,12.8625,16.2175,13.256097470796082,14.019616934843844,-0.7635194640477625,12.8625,17.83505626307728,7.889943736922721,0.08232771787706589,60.20942401315753
2001-01-18,15.234375,15.25,14.5625,14.75,14.75,95100,-0.024793388429752095,14.475,12.696875,16.1375,13.485928629135145,14.073719384114671,-0.587790754979526,12.696875,17.131761183491257,8.261988816508742,0.08241801920103134,61.170212693073786
2001-01-19,15.0,16.0,11.8125,12.0,12.0,199400,-0.18644067796610164,14.275,12.421875,16.005,13.257324224652816,13.920110540846919,-0.6627863161941026,12.421875,16.24224005385704,8.601509946142961,0.09163117768593355,53.738317700759886
2001-01-22,12.25,12.625,11.8125,12.5,12.5,159100,0.04166666666666674,14.0125,12.29375,15.87,13.14081280547546,13.81491716745085,-0.6741043619753917,12.29375,15.907525726300015,8.679974273699983,0.08751078014000016,59.708737799151656
2001-01-23,12.5,12.5,12.0,12.0,12.0,72900,-0.040000000000000036,13.275,12.175,15.7175,12.96530314309462,13.680478858750789,-0.7151757156561693,12.175,15.654403684540666,8.695596315459335,0.08738365498723126,55.60975603679714
2001-01-24,12.15625,12.1875,11.5,11.5,11.5,228500,-0.04166666666666663,12.55,12.1,15.5675,12.739871890310832,13.51896190625073,-0.7790900159398984,12.1,15.569178197846888,8.630821802153111,0.08525201380949046,60.31746024597295
2001-01-25,11.71875,11.71875,11.4375,11.4375,11.4375,49000,-0.005434782608695676,11.8875,12.0375,15.41625,12.539506984109165,13.36477954282475,-0.825272558715584,12.0375,15.50715226529985,8.56784773470015,0.08510660620287519,56.57142849901714
2001-01-26,11.25,11.75,10.75,11.125,11.125,22900,-0.02732240437158473,11.7125,11.9875,15.25875,12.321890525015448,13.198869947059952,-0.8769794220445046,11.9875,15.480585274773178,8.494414725226823,0.0847414623886505,51.20481920801277
2001-01-29,11.234375,11.59375,10.875,11.5625,11.5625,176900,0.0393258426966292,11.525,12.015625,15.0975,12.20506121347461,13.077657358388844,-0.872596144914235,12.015625,15.484204595149842,8.547045404850158,0.08230562138271134,49.689440924655685
2001-01-30,11.546875,11.875,10.875,11.0,11.0,417500,-0.048648648648648596,11.325,12.065625,14.9275,12.01966718063236,12.923756813323005,-0.9040896326906438,12.065625,15.43940036261138,8.691849637388621,0.0802069412078945,46.42857136666666
2001-01-31,11.25,11.375,10.75,11.125,11.125,323700,0.011363636363636465,11.25,12.09375,14.76875,11.88202607591969,12.79051556789167,-0.9084894919719808,12.09375,15.423860832673572,8.763639167326428,0.07940823372332262,46.10778436929255
2001-02-01,11.03125,11.0625,10.0625,10.125,10.125,61200,-0.0898876404494382,10.9875,12.146875,14.58625,11.611714371932045,12.593069970270065,-0.9813555983380198,12.146875,15.302716231997277,8.991033768002723,0.07504025295845435,36.1445782644796
2001-02-02,10.234375,10.25,9.5,10.0,10.0,162500,-0.012345679012345734,10.7625,12.146875,14.40375,11.363758314711731,12.400990713213023,-1.037232398501292,12.146875,15.302716231997277,8.991033768002723,0.07170645085489237,30.322580601340277
2001-02-05,9.75,10.8125,9.75,9.8125,9.8125,123400,-0.018750000000000044,10.4125,12.09375,14.225,11.125103189371465,12.209250660382429,-1.0841474710109633,12.09375,15.373096252243029,8.814403747756971,0.06896250313392582,13.281249976757806
2001-02-06,9.90625,10.0625,9.75,10.0625,10.0625,116500,0.02547770700636942,10.225,12.015625,14.07375,10.961625775622009,12.050232092946693,-1.0886063173246843,12.015625,15.414269031079911,8.616980968920089,0.06724506879017177,17.073170700614725
2001-02-07,10.171875,10.171875,9.75,9.90625,9.90625,56600,-0.01552795031055898,9.98125,11.9234375,13.930625,10.799260271680161,11.891418604580272,-1.0921583329001106,11.9234375,15.450032592163833,8.396842407836168,0.06717845432736617,17.573221724381582
2001-02-08,9.953125,10.1875,9.75,9.9375,9.9375,179300,0.003154574132492094,9.94375,11.8234375,13.789375,10.666681768344752,11.74668389312988,-1.0800021247851284,11.8234375,15.460061049229537,8.186813950770464,0.06701618862792628,28.28947360083103
2001-02-09,10.0,10.125,9.96875,10.125,10.125,281300,0.018867924528301883,9.96875,11.6796875,13.679375,10.58334611167633,11.626559160305444,-1.0432130486291147,11.6796875,15.347642784676973,8.011732215323027,0.06347373508185936,23.23943654639953
2001-02-12,10.109375,10.3125,10.0625,10.1875,10.1875,168100,0.006172839506172867,10.04375,11.4984375,13.553125,10.52244670987997,11.519962185468003,-0.9975154755880329,11.4984375,15.079872348723738,7.9170026512762615,0.061279248044821245,27.34374990429687
2001-02-13,10.25,10.4375,10.1875,10.375,10.375,129500,0.018404907975460016,10.10625,11.2328125,13.429375,10.499762600667667,11.435150171729633,-0.9353875710619661,11.2328125,14.249588170160742,8.216036829839258,0.05102247133338852,34.74576257994829
2001-02-14,10.421875,10.421875,9.5625,9.625,9.625,45900,-0.07228915662650603,10.05,10.9578125,13.286875,10.365183739026488,11.301064973823735,-0.9358812347972467,10.9578125,13.435199954955005,8.480425045044994,0.052286468250625766,29.285714192
2001-02-15,9.6875,9.875,9.65625,9.65625,9.65625,33700,0.0032467532467532756,9.99375,10.703125,13.13875,10.25611700994549,11.17922682761457,-0.9231098176690811,10.703125,12.49015106893333,8.91609893106667,0.052552781504083046,32.06106859264612
2001-02-16,9.625,9.625,8.375,8.5625,8.5625,54700,-0.11326860841423947,9.68125,10.53125,12.94,9.995560546876952,10.985395210754232,-0.9898346638772804,10.53125,12.449501156651447,8.612998843348553,0.04176020921784467,18.42105257728531
2001-02-20,8.859375,8.9375,7.25,7.4375,7.4375,59000,-0.13138686131386856,9.13125,10.278125,12.70375,9.602012770434344,10.72258815810577,-1.1205753876714262,10.278125,12.424965165769905,8.131284834230094,0.046830959894811924,16.470588191889263
2001-02-21,7.28125,7.96875,6.25,6.25,6.25,108700,-0.15966386554621848,8.30625,9.990625,12.4475,9.08631849805983,10.391285331579418,-1.3049668335195879,9.990625,12.646311859809126,7.334938140190873,0.05571380464439002,11.764705856516713
2001-02-22,6.609375,7.0625,6.125,6.625,6.625,115400,0.06000000000000005,7.70625,9.746875,12.19,8.707654113742933,10.112301232943905,-1.4046471192009715,9.746875,12.697740450658346,6.796009549341653,0.05917284805683733,19.565217343667285
2001-02-23,6.765625,8.125,6.625,7.75,7.75,110300,0.16981132075471694,7.325,9.5625,11.9725,8.560322711628636,9.937315956429542,-1.3769932448009055,9.5625,12.529353618689525,6.595646381310475,0.07352383977768426,33.33333326419752
2001-02-26,8.171875,8.1875,7.0,7.5,7.5,68400,-0.032258064516129004,7.1125,9.38125,11.73,8.397196140608846,9.756774033731057,-1.3595778931222107,9.38125,12.388819944935351,6.373680055064648,0.07356976916899415,33.02752286790674
2001-02-27,7.125,7.5,7.0,7.0,7.0,25100,-0.06666666666666665,7.025,9.153125,11.485,8.182242888207485,9.55256854975098,-1.3703256615434949,9.153125,12.156200452106852,6.150049547893147,0.07312182796762025,28.318584014660516
2001-02-28,7.03125,7.25,6.90625,7.25,7.25,61700,0.03571428571428581,7.225,8.965625,11.255,8.038820905406334,9.382007916436091,-1.343187011029757,8.965625,11.951398559731896,5.979851440268103,0.07394505188172959,31.44104797342537
2001-03-01,6.9375,7.21875,6.9375,7.15625,7.15625,39300,-0.012931034482758674,7.33125,8.7671875,11.031875,7.903040766113052,9.217136959663048,-1.3140961935499957,8.7671875,11.675212566291249,5.859162433708752,0.07363634495419934,30.735930676321658
2001-03-02,7.125,7.40625,7.0,7.09375,7.09375,53400,-0.008733624454148492,7.2,8.615625,10.8125,7.778534494403352,9.059849036725044,-1.2813145423216925,8.615625,11.541596217524777,5.689653782475222,0.07174825676259594,28.634361176968312
2001-03-05,7.21875,7.21875,6.65625,7.0,7.0,32500,-0.013215859030836996,7.1,8.465625,10.6025,7.658759956802836,8.907267626597264,-1.248507669794428,8.465625,11.400352134719181,5.530897865280817,0.07174673143174166,27.63157889307479
2001-03-06,7.0,7.8125,7.0,7.03125,7.03125,34200,0.0044642857142858094,7.10625,8.3265625,10.441875,7.562219963448554,8.76830335796043,-1.206083394511877,8.3265625,11.25614133570303,5.39698366429697,0.07187380908037969,26.008968557614267
2001-03-07,7.0625,7.703125,7.0625,7.1875,7.1875,31900,0.022222222222222143,7.09375,8.1828125,10.298125,7.504570738302622,8.651206812926324,-1.1466360746237019,8.1828125,11.034857227609173,5.330767772390828,0.07178325203321213,30.882352873356396
2001-03-08,7.375,7.5,6.875,6.90625,6.90625,35900,-0.03913043478260869,7.04375,8.0328125,10.17625,7.4125213939483725,8.521950752709559,-1.1094293587611865,8.0328125,10.81798492627323,5.247640073726772,0.07200002068189906,29.24528295706658
2001-03-09,6.890625,7.03125,6.5,6.5625,6.5625,47200,-0.04977375565610864,6.9375,7.8640625,10.05375,7.281748871802469,8.376806252508851,-1.0950573807063826,7.8640625,10.571210309016369,5.1569146909836325,0.07225539299422994,32.978723325667715
2001-03-12,6.734375,6.75,6.125,6.15625,6.15625,51700,-0.06190476190476191,6.76875,7.665625,9.934375,7.108595199217474,8.212320604174863,-1.1037254049573892,7.665625,10.254195843757522,5.077054156242479,0.07234232522368593,37.5757574737337
2001-03-13,6.625,6.625,5.5,5.75,5.75,91100,-0.06598984771573602,6.5125,7.44375,9.829375,6.899580553184017,8.029926485347096,-1.1303459321630784,7.44375,9.878304563168832,5.009195436831167,0.0726590069187729,44.285714143999996
2001-03-14,5.875,6.0,5.125,5.375,5.375,84300,-0.06521739130434778,6.15,7.19375,9.736875,6.665029698848014,7.833265264210273,-1.1682355653622594,7.19375,9.374576285944654,5.012923714055345,0.07239492824483737,35.7142856
2001-03-15,5.625,5.6875,4.5,4.9375,4.9375,161900,-0.08139534883720934,5.75625,6.959375,9.624375,6.399255899025243,7.61876413352803,-1.2195082345027872,6.959375,9.045523317504047,4.873226682495952,0.07270387242986469,11.86440673461648
2001-03-16,4.84375,4.90625,4.625,4.6875,4.6875,134900,-0.05063291139240511,5.38125,6.7109375,9.536875,6.135908837636744,7.401633456970399,-1.265724619333655,6.7109375,8.620797110952056,4.801077889047944,0.07239281867586349,11.86440673461648
2001-03-19,5.25,6.5625,5.0625,6.421875,6.421875,198100,0.3700000000000001,5.434375,6.60390625,9.4653125,6.179903631846475,7.3290587564540735,-1.1491551246075984,6.60390625,8.305428008668848,4.9023844913311505,0.11329052661351093,44.12698400146737
2001-03-20,6.5,6.625,5.96875,6.0,6.0,80900,-0.06569343065693434,5.484375,6.53203125,9.3678125,6.152226150023941,7.230609959679698,-1.0783838096557572,6.53203125,8.206520413804052,4.857542086195949,0.11046747301594878,37.730061245993454
2001-03-21,6.015625,6.375,5.875,6.0,6.0,21000,0.0,5.609375,6.51953125,9.2553125,6.12880674232795,7.139453666370091,-1.010646924042141,6.51953125,8.20657050849317,4.832491991506829,0.10434336007348634,38.437499892375
2001-03-22,6.25,6.25,5.5625,6.0,6.0,32700,0.0,5.821875,6.48828125,9.1403125,6.108990320431342,7.055049691083418,-0.9460593706520761,6.48828125,8.19018357548365,4.7863789245163515,0.10345993705551933,38.92405052254446
2001-03-23,5.765625,6.1875,5.765625,6.0,6.0,23300,0.0,6.084375,6.40078125,9.0215625,6.0922225788265205,6.976897862114276,-0.8846752832877556,6.40078125,8.006796201825363,4.794766298174637,0.09539533270875857,39.677419240158166
2001-03-26,6.125,6.5,5.625,5.625,5.625,46900,-0.0625,5.925,6.30703125,8.8740625,6.020342182083979,6.8767572797354415,-0.8564150976514622,6.30703125,7.860931101718508,4.753131398281491,0.09602007728680056,36.44578303417041
2001-03-27,5.828125,6.25,5.828125,6.09375,6.09375,35700,0.08333333333333326,5.94375,6.26171875,8.7196875,6.031635692532598,6.818756740495779,-0.7871210479631809,6.26171875,7.783047207462943,4.740390292537057,0.0972579353276111,40.056818079855375
2001-03-28,4.84375,5.0625,4.25,4.65625,4.65625,214800,-0.23589743589743595,5.675,6.13203125,8.4990625,5.820037893681429,6.65857105601461,-0.8385331623331806,6.13203125,7.738468591878378,4.525593908121621,0.10972194248222358,33.09859147967995
2001-03-29,5.0,5.0625,4.625,5.0,5.0,114400,0.0738255033557047,5.475,6.02421875,8.2965625,5.693878217730441,6.535713940754269,-0.841835723023828,6.02421875,7.630656091878367,4.417781408121633,0.11157598425621153,38.2629107176442
2001-03-30,4.828125,5.375,4.828125,5.125,5.125,262500,0.02499999999999991,5.3,5.92578125,8.1040625,5.606358491925757,6.431216611809508,-0.8248581198837508,5.92578125,7.497166349442407,4.354396150557593,0.11188746363667211,41.91176461384083
2001-04-02,5.25,5.3125,4.9375,5.0,5.0,40700,-0.024390243902439046,5.175,5.82578125,7.9640625,5.513072570091025,6.3252005664902855,-0.8121279963992603,5.82578125,7.363521757235111,4.28804074276489,0.11192897310576233,43.84615374542012
2001-04-03,4.875,4.875,4.5,4.625,4.625,24400,-0.07499999999999996,4.88125,5.70546875,7.8065625,5.376446020846252,6.199259783787301,-0.822813762941049,5.70546875,7.22248012081124,4.188457379188759,0.1127516339097275,43.84615374542012
2001-04-04,4.625,4.75,4.625,4.75,4.75,68500,0.027027027027026973,4.9,5.58359375,7.6615625,5.280069709946829,6.091907207210465,-0.8118374972636362,5.58359375,6.9866520797932194,4.180535420206781,0.11284055396779993,48.37837826122425
2001-04-05,4.75,5.0625,4.65625,5.0625,5.0625,96600,0.06578947368421062,4.9125,5.49140625,7.5328125,5.246597446878086,6.015654821491171,-0.7690573746130847,5.49140625,6.764849047451481,4.217963452548519,0.11408760570195628,53.20855602225972
2001-04-06,5.0,5.125,5.0,5.0625,5.0625,149000,0.0,4.9,5.41640625,7.4053125,5.218274762742996,5.9450507606399725,-0.7267759978969766,5.41640625,6.597582060463088,4.235230439536911,0.11370901889138052,33.46007593163411
2001-04-09,4.88,5.07,4.75,5.0,5.0,77200,-0.012345679012345734,4.9,5.35859375,7.2828125,5.184694030013304,5.875047000592567,-0.690352970579263,5.35859375,6.4998089001392385,4.217378599860761,0.11299147295450941,36.66666652977777
2001-04-10,5.0,5.15,4.99,5.02,5.02,253200,0.0040000000000000036,4.979,5.32209375,7.1519625,5.1593564869343345,5.811710185733858,-0.6523536987995238,5.32209375,6.457279240505706,4.1869082594942935,0.11207359199884219,37.00265238248351
2001-04-11,5.06,5.28,5.06,5.21,5.21,375400,0.03784860557768943,5.071,5.31384375,7.0361625000000005,5.167147796636744,5.767139060864683,-0.5999912642279392,5.31384375,6.4498083206400425,4.177879179359958,0.11134246564857601,40.02525238374911
2001-04-12,5.29,5.48,5.06,5.26,5.26,23800,0.009596928982725572,5.1105,5.32996875,6.9188625,5.1814327510003215,5.729573204504336,-0.5481404535040149,5.32996875,6.452516404227907,4.207421095772093,0.10951570688410248,40.77306718932096
2001-04-16,5.3,5.5,5.23,5.5,5.5,12200,0.04562737642585546,5.1979999999999995,5.370593749999999,6.8263625,5.230443097000272,5.71256778194846,-0.4821246849481877,5.370593749999999,6.453346050954894,4.2878414490451044,0.10889370082798229,48.38709659937565
2001-04-17,5.37,5.5,5.18,5.25,5.25,10300,-0.045454545454545414,5.247999999999999,5.311999999999999,6.7313625,5.2334518513079225,5.678303501804129,-0.4448516504962061,5.311999999999999,6.2754762308231875,4.348523769176811,0.06992296768071285,38.46153831426693
2001-04-18,5.49,7.0,5.49,6.65,6.65,147700,0.26666666666666683,5.574,5.3445,6.668112499999999,5.451382335722088,5.750281020189008,-0.2988986844669199,5.3445,6.44043849471737,4.24856150528263,0.09151572820179955,77.54749538219967
2001-04-19,6.94,7.43,6.6,7.39,7.39,245100,0.11127819548872164,6.01,5.414,6.6146625,5.749631207149459,5.871741685360193,-0.1221104782107334,5.414,6.817973355944975,4.010026644055024,0.09427097903577757,79.763387019505
2001-04-20,7.13,7.42,7.11,7.3,7.3,61900,-0.012178619756427533,6.418000000000001,5.479,6.5625374999999995,5.98814948297262,5.977538597555734,0.010610885416886262,5.479,7.100696358428501,3.857303641571499,0.09441029717068476,77.32412033102068
2001-04-23,7.28,7.42,7.12,7.2,7.2,54500,-0.013698630136986245,6.758,5.539,6.507787499999999,6.174588024053756,6.068091294033087,0.10649673002066962,5.539,7.322575393473301,3.755424606526699,0.09456762037151427,77.81289479408838
2001-04-24,7.2,8.25,7.2,8.25,8.25,144900,0.14583333333333326,7.358,5.67025,6.4702874999999995,6.4938821741993324,6.229714161141747,0.26416801305758586,5.67025,7.827637034303867,3.512862965696134,0.0972014461202497,89.1468679809814
2001-04-25,8.28,8.49,8.2,8.4,8.4,170200,0.0181818181818183,7.708,5.7855625,6.4345375,6.787131070476358,6.390476075131247,0.39665499534511106,5.7855625,8.261308330604619,3.309816669395381,0.09618923866259896,89.20515547822296
2001-04-26,8.46,8.49,8.3,8.34,8.34,74900,-0.0071428571428572285,7.897999999999999,5.9697499999999994,6.3938375,7.026033982710764,6.5348852547511544,0.49114872795960984,5.9697499999999994,8.632774052699528,3.3067259473004715,0.07545091144874956,87.2231683768031
2001-04-27,8.5,8.9,8.1,8.21,8.21,105400,-0.015587529976019088,8.080000000000002,6.13025,6.3655375,7.208182600755262,6.6589678284732905,0.5492147722819718,6.13025,8.930575591970646,3.3299244080293544,0.07549262020612789,84.7214558883397
2001-04-30,8.15,8.25,8.05,8.25,8.25,75200,0.004872107186357999,8.290000000000001,6.2865,6.3374125,7.368462200639068,6.776822063401195,0.5916401372378735,6.2865,9.197213151896756,3.3757868481032443,0.07566241138020371,86.03104186154445
2001-05-01,8.15,8.9,8.15,8.65,8.65,221800,0.048484848484848575,8.370000000000001,6.468999999999999,6.3391625,7.565621862079212,6.915575984630736,0.6500458774484761,6.468999999999999,9.495483716163653,3.442516283836346,0.0748304953391515,87.11656416776445
2001-05-02,8.52,8.57,8.38,8.47,8.47,108400,-0.020809248554913284,8.384,6.66125,6.3598125,7.704756960220871,7.030718504287718,0.6740384559331538,6.66125,9.683015996372884,3.6394840036271168,0.07173842140943082,83.40163910499531
2001-05-03,8.26,8.32,8.25,8.32,8.32,39000,-0.017709563164108655,8.379999999999999,6.83975,6.401212500000001,7.799409735571507,7.126220837303442,0.6731888982680649,6.83975,9.807432464570574,3.872067535429427,0.07262315890199511,80.72289133933324
2001-05-04,8.25,8.55,8.25,8.46,8.46,57500,0.016826923076923128,8.43,7.009625,6.4379124999999995,7.901039007022044,7.225019293799483,0.6760197132225612,7.009625,9.937651223547679,4.08159877645232,0.07220074589045318,80.32786862201023
2001-05-07,8.31,8.72,8.31,8.6,8.6,55000,0.016548463356973908,8.500000000000002,7.1865,6.454912500000001,8.008571467480191,7.326869716481003,0.6817017509991885,7.1865,10.045857859452806,4.327142140547195,0.07195479283948047,85.11530373341421
2001-05-08,8.65,8.7,8.5,8.64,8.64,41700,0.0046511627906977715,8.498000000000001,7.3685,6.4777125,8.105714318637085,7.424138626371299,0.6815756922657865,7.3685,10.102498613943718,4.634501386056282,0.0715394196684795,79.17888530542395
2001-05-09,8.7,8.7,8.5,8.6,8.6,67400,-0.004629629629629761,8.524000000000001,7.547499999999999,6.509712500000001,8.181758269615996,7.511239468862314,0.6705188007536815,7.547499999999999,10.096612332598177,4.998387667401822,0.07172957348972982,72.32472287359921
2001-05-10,8.63,8.8,8.5,8.71,8.71,99100,0.01279069767441876,8.602,7.722500000000001,6.5389125,8.263026228136612,7.600036545242883,0.6629896828937287,7.722500000000001,10.068397875462384,5.3766021245376185,0.07179415717847146,75.82417543533391
2001-05-11,8.6,8.75,8.55,8.66,8.66,13400,-0.005740528128587941,8.642,7.8925,6.5689875,8.324099116115596,7.678552356706373,0.645546759409223,7.8925,9.963725165018097,5.821274834981903,0.07208473422258888,77.23880556666293
2001-05-14,8.65,8.76,8.6,8.67,8.67,54000,0.0011547344110853786,8.656,8.050999999999998,6.6005125,8.377314636713196,7.751992922876271,0.6253217138369251,8.050999999999998,9.813497032470536,6.28850296752946,0.07218005972455681,62.80487751264127
2001-05-15,8.87,9.1,8.75,9.07,9.07,158500,0.046136101499423265,8.742,8.242,6.6419125,8.483881615680398,7.849623076737288,0.6342585389431097,8.242,9.474756432165927,7.009243567834074,0.0703423877289864,67.72486722320201
2001-05-16,8.95,9.1,8.95,9.06,9.06,83900,-0.0011025358324144863,8.834,8.3625,6.6824875,8.572515213268028,7.9392806266086,0.6332345866594284,8.3625,9.394898841734593,7.330101158265409,0.04308815587949836,69.56521686200378
2001-05-17,9.04,9.5,9.0,9.26,9.26,81700,0.02207505518763786,8.944,8.456,6.7239375,8.678282103534485,8.03711169130426,0.6411704122302258,8.456,9.455755759643962,7.456244240356038,0.036927446021716555,77.48691042679746
2001-05-18,9.49,9.5,9.2,9.36,9.36,75500,0.010799136069114423,9.084,8.559,6.7730125,8.783161779913796,8.135103417874314,0.6480583620394818,8.559,9.478539930728658,7.63946006927134,0.03649219478414821,78.17258827694603
2001-05-21,9.4,9.4,9.25,9.36,9.36,260700,0.0,9.222,8.667,6.8289625,8.87190612146552,8.225836498031772,0.646069623433748,8.667,9.40368103502289,7.930318964977109,0.036089127045382766,72.61146432066204
2001-05-22,9.49,9.75,9.31,9.66,9.66,88400,0.03205128205128216,9.34,8.7375,6.8990375,8.993151333547747,8.332070831510899,0.6610805020368478,8.7375,9.569817626614352,7.905182373385649,0.01918728407760326,85.20709988585827
2001-05-23,9.66,9.74,9.4,9.46,9.46,56100,-0.020703933747411973,9.42,8.7905,6.9732375,9.064974205309632,8.41562114028787,0.6493530650217618,8.7905,9.666194611508827,7.914805388491172,0.020061382655127427,82.75862002378119
2001-05-24,9.43,9.5,9.3,9.45,9.45,71100,-0.0010570824524314126,9.458,8.846,7.0547375,9.124208942954304,8.492241796562842,0.631967146391462,8.846,9.741941727425061,7.950058272574938,0.01989463568533313,80.74534091277333
2001-05-25,9.35,9.6,9.35,9.41,9.41,31500,-0.004232804232804144,9.468,8.906,7.1441875,9.168176797884412,8.560223885706336,0.6079529121780762,8.906,9.783134089247689,8.028865910752312,0.019388140494286093,76.82119134073064
2001-05-29,9.35,9.42,9.1,9.16,9.16,86300,-0.026567481402762994,9.428,8.9515,7.2336374999999995,9.166918828979117,8.604651746024386,0.5622670829547314,8.9515,9.778320797738553,8.124679202261445,0.020794988295922422,65.11627853975119
2001-05-30,9.1,9.19,8.88,8.97,8.97,73000,-0.020742358078602585,9.290000000000001,8.967500000000001,7.2846,9.136623624520793,8.63171457965221,0.5049090448685831,8.967500000000001,9.78204863186816,8.152951368131843,0.018932542574410818,59.89304767994512
