Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2015-02-20,12.05,12.15,11.93,12.06,12.06,363500,0.0033277870216306127,12.065999999999999,11.575500000000002,11.3322,11.847086354847827,11.578059004854298,0.26902734999352873,11.575500000000002,12.502668297867935,10.648331702132069,0.019536881218889357,90.09900865209298
2015-02-23,11.98,12.14,11.98,12.07,12.07,408400,0.0008291873963515162,12.056000000000001,11.647499999999999,11.333799999999998,11.881380761794315,11.614499078568794,0.2668816832255203,11.647499999999999,12.484810858417614,10.810189141582384,0.01958248580260496,90.09900865209298
2015-02-24,12.06,12.15,11.98,12.12,12.12,224200,0.004142502071250886,12.062,11.728,11.3422,11.918091413825959,11.651943591267402,0.2661478225585565,11.728,12.397629905594314,11.058370094405685,0.019141812604120265,88.09523662698416
2015-02-25,12.14,12.14,11.96,12.07,12.07,602500,-0.004125412541254092,12.068,11.7625,11.3534,11.941461965545043,11.682910732655003,0.25855123289004034,11.7625,12.427722558676084,11.097277441323914,0.007330157337838524,82.95454413481418
2015-02-26,12.06,12.32,12.02,12.25,12.25,445200,0.014913007456503813,12.114,11.813500000000001,11.373400000000002,11.98892935546119,11.724917345050928,0.2640120104102621,11.813500000000001,12.463043159250805,11.163956840749197,0.006739661914529978,84.53608125411851
2015-02-27,12.27,12.33,11.99,12.0,12.0,1055800,-0.020408163265306145,12.102,11.848,11.3892,11.990632531544085,11.745293838010118,0.24533869353396653,11.848,12.456971522921688,11.239028477078314,0.008681311950737618,65.51724058858505
2015-03-02,12.05,12.39,12.05,12.33,12.33,625400,0.02750000000000008,12.154,11.902000000000001,11.4112,12.042842911306533,11.788605405564924,0.2542375057416084,11.902000000000001,12.478362459005337,11.325637540994665,0.01002452356154746,72.41379240428068
2015-03-03,12.3,12.5,12.01,12.14,12.14,1001800,-0.015409570154095609,12.158000000000001,11.946,11.4214,12.057790155720912,11.814634634782337,0.24315552093857562,11.946,12.445195141616875,11.446804858383125,0.010964076937297468,61.437907934555156
2015-03-04,12.12,12.45,12.06,12.2,12.2,674700,0.0049423393739702615,12.184000000000001,11.982,11.429200000000002,12.07966859330231,11.843180217391053,0.23648837591125726,11.982,12.44200457657133,11.521995423428669,0.01033070083876289,60.40268399621639
2015-03-05,12.21,12.29,12.09,12.25,12.25,249400,0.004098360655737654,12.184000000000001,12.02,11.4452,12.105873425101954,11.873315016102826,0.23255840899912883,12.02,12.431927433496018,11.608072566503981,0.010319305987590921,56.934305987532646
2015-03-06,12.2,12.31,12.12,12.25,12.25,370300,0.0,12.234,12.0535,11.456399999999999,12.12804674431704,11.901217607502616,0.2268291368144233,12.0535,12.421382990470049,11.68561700952995,0.010285123313691162,54.96183147369039
2015-03-09,12.28,12.45,12.19,12.39,12.39,445100,0.011428571428571566,12.246,12.091,11.472999999999999,12.168347245191342,11.93742371065057,0.2309235345407714,12.091,12.433430938013508,11.74856906198649,0.010452629351763536,60.56337968458644
2015-03-10,12.29,12.38,12.19,12.3,12.3,347100,-0.007263922518159771,12.278,12.122,11.486200000000002,12.188601515161904,11.964281213565343,0.22432030159656158,12.122,12.416696989685853,11.827303010314147,0.010709440871619475,58.904109024207244
2015-03-11,12.32,12.47,12.27,12.39,12.39,376200,0.007317073170731714,12.315999999999999,12.152,11.502,12.219585897444688,11.995815938486428,0.22376995895825935,12.152,12.425811306412673,11.878188693587326,0.010649639975041463,62.09150269981637
2015-03-12,12.39,12.48,12.26,12.41,12.41,438800,0.0016142050040355294,12.348,12.178,11.5218,12.248880374760889,12.026496239339286,0.22238413542160274,12.178,12.445746934610153,11.910253065389849,0.010558255817129714,61.58940340248237
2015-03-13,12.41,12.49,12.23,12.43,12.43,317100,0.0016116035455278066,12.384,12.1965,11.543600000000001,12.276744932489983,12.056385406795634,0.2203595256943487,12.1965,12.48055151486732,11.91244848513268,0.010166727407507185,61.84210469355957
2015-03-16,12.46,12.46,12.3,12.42,12.42,522600,-0.0008045052292839916,12.39,12.2115,11.5702,12.298784173645371,12.083319821107068,0.21546435253830332,12.2115,12.509865723908932,11.913134276091066,0.01014669800187255,60.13513456628931
2015-03-17,12.38,12.61,12.33,12.54,12.54,366800,0.009661835748792313,12.438,12.234,11.591800000000001,12.335894300776854,12.117147982506545,0.2187463182703091,12.234,12.560344990113455,11.907655009886545,0.01027294583947716,65.16128973402705
2015-03-18,12.56,12.71,12.44,12.57,12.57,362300,0.0023923444976077235,12.474,12.2605,11.6204,12.371910562195799,12.150692576394949,0.22121798580085006,12.2605,12.606026295661037,11.914973704338964,0.010175028556850593,61.42857081428574
2015-03-19,12.57,12.62,12.43,12.56,12.56,219800,-0.0007955449482895949,12.504,12.2875,11.6548,12.40084739878106,12.181011644810138,0.2198357539709228,12.2875,12.6382510737405,11.936748926259499,0.01015954629531876,74.1379301397147
2015-03-20,12.64,12.79,12.55,12.74,12.74,738000,0.014331210191082855,12.565999999999999,12.3215,11.691199999999998,12.453024722045514,12.222418189639017,0.23060653240649742,12.3215,12.709275029656236,11.933724970343764,0.01051285585781037,70.29702872855609
2015-03-23,12.72,12.75,12.52,12.63,12.63,309600,-0.008634222919937207,12.608,12.3495,11.7234,12.480251687884666,12.252609434850942,0.2276422530337232,12.3495,12.741658668134917,11.957341331865084,0.010814801331596386,76.34408487223965
2015-03-24,12.66,12.84,12.56,12.75,12.75,306900,0.009501187648456089,12.65,12.381,11.753,12.521751428210102,12.28945318041754,0.2322982477925617,12.381,12.796078939789227,11.965921060210773,0.010927972154946387,77.7777766778901
2015-03-25,12.79,12.88,12.36,12.48,12.48,1197900,-0.02117647058823524,12.632,12.4015,11.78,12.515328131562393,12.30356775964587,0.21176037191652242,12.4015,12.791656513727432,12.011343486272569,0.012083748105230514,59.50413154292744
2015-03-26,12.39,12.59,12.3,12.56,12.56,864600,0.0064102564102563875,12.632,12.417,11.810000000000002,12.52220072670664,12.322562740412843,0.19963798629379603,12.417,12.806444949077346,12.027555050922654,0.0117406338289778,62.01550320293257
2015-03-27,12.53,12.74,12.43,12.71,12.71,478200,0.01194267515923575,12.626000000000001,12.4525,11.8498,12.551092922597928,12.351261796678559,0.1998311259193688,12.4525,12.81002806285706,12.09497193714294,0.010779308461804577,62.307691636686435
2015-03-30,12.71,12.8,12.49,12.61,12.61,381600,-0.007867820613690069,12.622,12.4665,11.8994,12.560155549890553,12.370427589517185,0.18972796037336792,12.4665,12.825755077162706,12.107244922837294,0.009342260217302363,61.832060407901615
2015-03-31,12.49,12.6,12.45,12.58,12.58,543300,-0.0023790642347343294,12.588,12.4885,11.9454,12.563208542215083,12.38595147177517,0.17725707043991257,12.4885,12.816060359956111,12.160939640043889,0.008545954777894448,57.59999935488
2015-04-01,12.57,12.7,12.46,12.63,12.63,460900,0.003974562798092274,12.617999999999999,12.51,11.9926,12.57348415110507,12.404029140532566,0.1694550105725039,12.51,12.813384418195922,12.206615581804078,0.008530049246301038,58.593749359130896
2015-04-02,12.68,12.7,12.53,12.61,12.61,296500,-0.0015835312747427555,12.628,12.528,12.041000000000002,12.579101974011982,12.419286241233857,0.15981573277812444,12.528,12.80827054588078,12.24772945411922,0.008542963789560454,57.03124937622069
2015-04-06,12.47,12.63,12.44,12.57,12.57,305800,-0.003172085646312328,12.6,12.544,12.081399999999999,12.57770167031783,12.430450223364682,0.14725144695314896,12.544,12.792142573499726,12.295857426500275,0.008601212545101532,55.725190244158284
2015-04-07,12.54,13.08,12.51,12.9,12.9,904200,0.026252983293556076,12.658000000000001,12.569500000000001,12.126799999999998,12.627286028730472,12.465231688300632,0.16205434042984024,12.569500000000001,12.853269736051764,12.285730263948238,0.010036664192363591,61.84210469355959
2015-04-08,12.9,13.64,12.9,13.55,13.55,1380900,0.050387596899224896,12.852,12.632,12.1876,12.7692420243104,12.545584896574658,0.2236571277357413,12.632,13.133181761276093,12.130818238723906,0.014501594656708016,72.8971957847847
2015-04-09,13.4,13.46,12.74,13.36,13.36,1235100,-0.014022140221402357,12.998000000000001,12.6805,12.2272,12.860127866724184,12.605911941272831,0.2542159254513532,12.6805,13.264045425051918,12.096954574948082,0.015091242050152815,67.24137890457786
2015-04-10,13.34,13.8,13.34,13.73,13.73,860000,0.027694610778443263,13.222,12.746500000000001,12.2772,12.993954348766618,12.68917772340077,0.3047766253658484,12.746500000000001,13.48043747040707,12.012562529592932,0.015985258123500115,69.72111514896588
2015-04-13,13.75,13.76,13.55,13.68,13.68,481500,-0.0036416605972323657,13.443999999999999,12.809000000000001,12.3246,13.099499833571752,12.762571966111825,0.3369278674599272,12.809000000000001,13.636396678201686,11.981603321798316,0.016089904304596597,71.4285710204081
2015-04-14,13.66,13.67,13.19,13.2,13.2,474200,-0.03508771929824561,13.504,12.848000000000003,12.363600000000002,13.114961397637636,12.794974042696134,0.3199873549415013,12.848000000000003,13.671716864963656,12.024283135036349,0.018393568210364048,58.00711714871896
2015-04-15,12.97,13.25,12.63,13.14,13.14,929000,-0.004545454545454408,13.422,12.878,12.401200000000001,13.118813490308769,12.820531521014939,0.29828196929383033,12.878,13.698182264688647,12.057817735311353,0.018405600679138552,62.69230735473371
2015-04-16,13.12,13.12,12.72,13.0,13.0,508800,-0.010654490106544956,13.35,12.8995,12.431600000000001,13.100534491799728,12.83382548242124,0.26670900937848785,12.8995,13.708149947000251,12.090850052999748,0.01863930589035657,58.270676385041526
2015-04-17,12.92,13.09,12.76,12.91,12.91,688300,-0.006923076923076921,13.185999999999998,12.916999999999998,12.46,13.071221493061309,12.839468039278925,0.23175345378238354,12.916999999999998,13.709706224168928,12.124293775831068,0.01873513655369978,53.846153556213
2015-04-20,13.0,13.08,12.65,12.77,12.77,978300,-0.010844306738962084,13.004000000000001,12.9185,12.483799999999999,13.02487972489803,12.834322258591596,0.19055746630643355,12.9185,13.70990847124761,12.12709152875239,0.01867616782666801,53.03030274908172
2015-04-21,13.14,14.51,13.09,14.18,14.18,4076800,0.11041503523884111,13.2,12.996,12.534600000000001,13.202590536452178,12.934002091288514,0.26858844516366354,12.996,13.954406572304396,12.037593427695604,0.030752349544206886,69.90049726900321
2015-04-22,14.2,14.5,13.88,14.4,14.4,1498400,0.015514809590973178,13.452000000000002,13.0785,12.589,13.386807376997996,13.042594528970847,0.3442128480271496,13.0785,14.21522243519624,11.94177756480376,0.030815309867558285,71.12171813945008
2015-04-23,14.34,14.42,14.1,14.3,14.3,804200,-0.00694444444444442,13.712,13.1695,12.6392,13.527298549767536,13.135735674973006,0.39156287479453056,13.1695,14.392601751563861,11.946398248436138,0.030301756891937585,69.7892269374592
2015-04-24,14.25,14.3,13.82,13.99,13.99,1439400,-0.021678321678321733,13.928,13.241,12.681199999999999,13.598483388264839,13.199014513863894,0.39946887440094514,13.241,14.481151094336468,12.000848905663531,0.030985753406672787,65.63876631741348
2015-04-27,13.97,14.27,13.8,14.1,14.1,1028600,0.00786275911365264,14.193999999999999,13.3105,12.722000000000001,13.67563979007025,13.265754179503606,0.4098856105666435,13.3105,14.580783432916418,12.040216567083581,0.030956891556436588,63.88888868184154
2015-04-28,14.09,14.25,13.83,14.22,14.22,876800,0.008510638297872353,14.202000000000002,13.391,12.764000000000001,13.759387514674826,13.336439055095932,0.42294845957889393,13.391,14.678312990994858,12.103687009005142,0.03079703386842093,58.839049914578695
2015-04-29,14.2,14.2,13.96,14.12,14.12,619100,-0.007032348804500765,14.146,13.468,12.8046,13.814866358571006,13.394480606570308,0.4203857520006977,13.468,14.735132693564495,12.200867306435505,0.030884752598603245,60.27027004222058
2015-04-30,14.04,14.2,13.82,13.84,13.84,920900,-0.019830028328611804,14.053999999999998,13.5285,12.8406,13.818733072637006,13.427482043120655,0.3912510295163507,13.5285,14.74155660038255,12.315443399617449,0.031429887340051234,51.52354550655687
2015-05-01,13.9,14.22,13.85,14.16,14.16,743200,0.023121387283236983,14.088,13.606,12.883400000000002,13.871235676846698,13.481742632519126,0.3894930443275726,13.606,14.768997940870323,12.443002059129677,0.03164088515818553,56.18556680757786
2015-05-04,14.09,14.15,13.91,13.96,13.96,686900,-0.01412429378531066,14.059999999999999,13.6755,12.921399999999998,13.884891726562591,13.517169104184376,0.3677226223782153,13.6755,14.739761048281741,12.611238951718258,0.03190654572996029,60.55555532006175
2015-05-05,13.92,13.97,13.67,13.75,13.75,551600,-0.015042979942693435,13.966,13.718,12.955,13.864139153245269,13.534415837207757,0.32972331603751215,13.718,14.717802085649332,12.718197914350668,0.03184409875020848,58.13333311630221
2015-05-06,13.77,13.85,13.51,13.75,13.75,513300,0.0,13.892,13.728,12.9876,13.846579283515227,13.550385034451628,0.2961942490635998,13.728,14.7247230518292,12.7312769481708,0.02988534496752093,60.387811400158064
2015-05-07,13.75,14.0,13.67,13.91,13.91,714700,0.011636363636363667,13.906,13.755500000000001,13.0244,13.856336316820578,13.577023180047803,0.2793131367727746,13.755500000000001,14.7397437652412,12.771256234758804,0.02975075561522707,63.586956279832215
2015-05-08,13.97,14.13,13.87,13.92,13.92,512400,0.0007189072609632419,13.857999999999999,13.764999999999997,13.0578,13.866130729617412,13.602428870414633,0.26370185920277933,13.764999999999997,14.75187171882478,12.778128281175213,0.02915003164052384,66.19718283753224
2015-05-11,13.98,14.23,13.93,14.1,14.1,583400,0.012931034482758674,13.886,13.786000000000001,13.0998,13.902110617368578,13.639285991124659,0.2628246262439191,13.786000000000001,14.783077835712358,12.788922164287644,0.029244399578728552,48.275861777645666
2015-05-12,14.08,14.28,13.94,14.07,14.07,500200,-0.0021276595744680327,13.95,13.8295,13.1346,13.927939753158027,13.671190732522831,0.2567490206351959,13.8295,14.794322863450756,12.864677136549243,0.027950392310062057,42.25352084903788
2015-05-13,14.08,14.26,13.96,14.01,14.01,492600,-0.004264392324093813,14.001999999999999,13.873,13.171999999999999,13.94056440651833,13.696287715298919,0.24427669121941165,13.873,14.783872340668692,12.962127659331307,0.027946179094610533,43.062200668482845
2015-05-14,14.08,14.37,14.0,14.28,14.28,626400,0.01927194860813697,14.075999999999999,13.937000000000001,13.213600000000001,13.992785267053971,13.739525662313813,0.2532596047401583,13.937000000000001,14.765774618556678,13.108225381443324,0.027946085460180785,57.073170341939296
2015-05-15,14.25,14.28,14.09,14.17,14.17,322500,-0.00770308123249297,14.126,14.0,13.252,14.02004907212259,13.771412650290568,0.24863642183202295,14.0,14.677891467749856,13.322108532250144,0.027964224878900438,51.707316720047594
2015-05-18,14.19,14.55,14.19,14.49,14.49,682700,0.022582921665490474,14.203999999999999,14.085999999999999,13.296800000000001,14.09234921487296,13.824641342861636,0.26770787201132507,14.085999999999999,14.486546994346156,13.68545300565384,0.02796511039910542,55.99999965155555
2015-05-19,14.49,14.52,14.21,14.32,14.32,341700,-0.011732229123533444,14.254,14.092999999999998,13.3354,14.127372412584812,13.861334576723737,0.2660378358610753,14.092999999999998,14.505187999960366,13.68081200003963,0.013942780540243376,54.310344499851404
2015-05-20,14.3,14.43,14.19,14.2,14.2,364400,-0.008379888268156499,14.291999999999998,14.083000000000002,13.373399999999998,14.138545887571762,13.88642090437383,0.2521249831979322,14.083000000000002,14.47293116794169,13.693068832058314,0.013615923951059606,58.3333329552469
2015-05-21,14.16,14.58,14.12,14.49,14.49,506100,0.02042253521126769,14.334,14.092499999999998,13.4154,14.19261575102226,13.931130467012807,0.2614852840094528,14.092499999999998,14.51276933713082,13.672230662869175,0.014303724151295763,57.74647849368512
2015-05-22,14.43,14.55,14.38,14.4,14.4,419000,-0.006211180124223614,14.379999999999999,14.113,13.4552,14.224521020095757,13.965861543530377,0.2586594765653807,14.113,14.551806995033466,13.674193004966533,0.013417543813494212,60.891088686893426
2015-05-26,14.38,14.53,14.18,14.4,14.4,538000,0.0,14.362,14.128,13.494599999999998,14.25151778623487,13.998019947713312,0.25349783852155916,14.128,14.585066158917023,13.670933841082977,0.013337192277387598,67.9558005793474
2015-05-27,14.44,14.99,14.35,14.91,14.91,763000,0.03541666666666665,14.48,14.1625,13.544400000000001,14.352822742198736,14.065574025660474,0.28724871653826156,14.1625,14.73770248146182,13.587297518538179,0.015328406635255299,74.9999995474138
2015-05-28,14.9,15.48,14.86,14.92,14.92,1003500,0.0006706908115359234,14.624,14.2025,13.592,14.44008078186047,14.128864838574513,0.3112159432859567,14.2025,14.869239908214743,13.535760091785258,0.015172727569504777,73.27188892819979
2015-05-29,14.96,15.41,14.92,15.29,15.29,1390100,0.02479892761394087,14.784,14.275,13.646399999999998,14.570837584651166,14.214874850531956,0.35596273411920976,14.275,15.077325567168721,13.47267443283128,0.014938847471747091,77.07509838772673
2015-06-01,15.33,15.48,15.12,15.23,15.23,776500,-0.003924133420536213,14.95,14.3285,13.6998,14.672247187012525,14.290069306048107,0.3821778809644183,14.3285,15.234532995766095,13.422467004233905,0.014437281699450386,73.44398297584411
2015-06-02,15.18,15.35,15.02,15.29,15.29,307100,0.003939592908732692,15.128,14.395,13.7508,14.76728608131829,14.36413824634084,0.40314783497744955,14.395,15.379030380332319,13.41096961966768,0.01381190451282766,74.99999956967213
2015-06-03,15.25,15.37,15.14,15.3,15.3,486000,0.0006540222367561466,15.206,14.4725,13.804200000000002,14.849242068807783,14.43346133920448,0.41578072960330204,14.4725,15.48633845902393,13.45866154097607,0.013059446380095164,76.98744724777231
2015-06-04,15.17,15.36,15.14,15.26,15.26,453800,-0.002614379084967422,15.274000000000001,14.547999999999998,13.8544,14.912435596683508,14.494686425189334,0.4177491714941741,14.547999999999998,15.560190953456543,13.535809046543454,0.013129607880514333,72.68518471407751
2015-06-05,15.22,15.35,15.05,15.2,15.2,628200,-0.003931847968545288,15.256,14.6125,13.908800000000001,14.956676274116814,14.54693187517531,0.4097443989415037,14.6125,15.617893350593313,13.607106649406688,0.013195771726055752,74.407582444689
2015-06-08,15.2,15.3,14.83,14.93,14.93,403400,-0.017763157894736814,15.195999999999998,14.663,13.956199999999999,14.952572231944997,14.575307291828992,0.37726494011600487,14.663,15.622344074133574,13.703655925866427,0.014093055125050222,60.67961123809972
2015-06-09,14.88,15.03,14.74,14.91,14.91,341200,-0.0013395847287340779,15.12,14.7035,14.0002,14.946022657799613,14.600099344286104,0.34592331351350936,14.7035,15.630618342498037,13.776381657501963,0.01395645587083583,65.44502569830871
2015-06-10,15.05,15.26,14.9,15.22,15.22,591000,0.020791415157612292,15.104,14.761000000000001,14.0524,14.988173018138134,14.646017911376022,0.342155106762112,14.761000000000001,15.665047041129679,13.856952958870323,0.014454954630793552,74.28571379047622
2015-06-11,15.3,15.49,15.17,15.41,15.41,1061800,0.012483574244415152,15.134,14.831,14.108999999999998,15.053069476886114,14.70260917720002,0.3504602996860928,14.831,15.706560572281157,13.955439427718842,0.014434001720119978,72.99999948900002
2015-06-12,15.32,15.44,15.14,15.28,15.28,512900,-0.008436080467229101,15.15,14.881,14.162,15.08798186505748,14.745378867777797,0.342602997279684,14.881,15.738091777893924,14.023908222106076,0.014308274265220817,71.56862695982313
2015-06-15,15.16,15.25,14.95,15.17,15.17,415200,-0.007198952879581166,15.197999999999999,14.931000000000001,14.213199999999999,15.100600039664023,14.776832284979442,0.32376775468458163,14.931000000000001,15.728018126946182,14.13398187305382,0.014287954564824523,67.90697630200108
2015-06-16,15.18,15.27,15.08,15.18,15.18,315400,0.0006591957811470373,15.252,14.9655,14.2654,15.11281541817725,14.80669656016615,0.30611885801110006,14.9655,15.741602950269925,14.189397049730076,0.013570767558447149,58.18181768815427
2015-06-17,15.18,15.27,14.98,15.0,15.0,362500,-0.011857707509881354,15.207999999999998,14.999500000000001,14.3074,15.095459199996135,14.821015333487177,0.2744438665089586,14.999500000000001,15.713642105825206,14.285357894174796,0.013577679586291129,52.19780179628065
2015-06-18,15.05,15.12,14.91,15.06,15.06,545400,0.0040000000000000036,15.138,15.042499999999999,14.3376,15.090003938458269,14.838717901377017,0.2512860370812522,15.042499999999999,15.649472643055494,14.435527356944503,0.013340051933954962,42.38410556729972
2015-06-19,15.16,15.16,14.83,14.98,14.98,1368600,-0.005312084993359889,15.078,15.067000000000002,14.37,15.073080255618535,14.849183242015757,0.22389701360277847,15.067000000000002,15.616951193955968,14.517048806044036,0.012804307081242593,41.83006497671837
2015-06-22,15.0,15.09,14.93,15.01,15.01,477200,0.0020026702269693164,15.046000000000001,15.0975,14.3956,15.06337560090799,14.861095594459034,0.20228000644895694,15.0975,15.550879125592592,14.644120874407408,0.012666801126911518,40.66666628711115
2015-06-23,15.0,15.04,14.78,14.94,14.94,405800,-0.004663557628247883,14.998,15.124500000000001,14.4208,15.044394739229837,14.866940365239845,0.17745437398999186,15.124500000000001,15.448973662781631,14.800026337218371,0.012751144223387748,38.461538116370775
2015-06-24,14.85,14.98,14.75,14.85,14.85,393100,-0.0060240963855421326,14.968,15.121500000000001,14.4538,15.014487856271401,14.865685523370226,0.14880233290117495,15.121500000000001,15.455299498512721,14.787700501487281,0.010116049160516368,37.267080421280035
2015-06-25,15.01,15.35,15.0,15.33,15.33,691700,0.03232323232323231,15.022,15.142,14.4976,15.063028186075801,14.900079188305765,0.16294899777003558,15.142,15.47404945723412,14.809950542765879,0.012456883494969354,53.20197007643963
2015-06-26,15.29,15.43,15.04,15.21,15.21,1025000,-0.007827788649706457,15.068000000000001,15.138,14.541799999999999,15.08563923437183,14.923036285468301,0.16260294890352966,15.138,15.464422393367204,14.811577606632795,0.011319841602563711,57.446808082842956
2015-06-29,15.07,15.16,14.55,14.6,14.6,685700,-0.04010519395134793,14.986,15.1065,14.5756,15.010925506006934,14.899107671729908,0.1118178342770264,15.1065,15.50840467571953,14.70459532428047,0.01441416667189726,43.72469610844301
2015-06-30,14.75,14.84,14.38,14.49,14.49,1179500,-0.007534246575342407,14.896,15.066500000000001,14.61,14.930783120467407,14.868803399749915,0.061979720717491915,15.066500000000001,15.543696858800836,14.589303141199167,0.014393180451091595,33.920704636612385
2015-07-01,14.67,14.8,14.21,14.31,14.31,575900,-0.012422360248447228,14.788,15.017000000000001,14.6126,14.835278025010883,14.827410555323995,0.007867469686887674,15.017000000000001,15.588317959170178,14.445682040829825,0.014534621337802239,25.663716655180522
2015-07-02,14.41,14.67,14.36,14.47,14.47,500200,0.011180992313067684,14.616000000000003,14.977500000000001,14.613999999999999,14.779081405778438,14.800935699374069,-0.021854293595630736,14.977500000000001,15.586100638174262,14.36889936182574,0.014888828488682119,32.314410282794015
2015-07-06,14.3,14.37,13.66,13.89,13.89,903400,-0.040082930200414646,14.351999999999999,14.912,14.605799999999999,14.642299651043293,14.733458980901915,-0.09115932985862152,14.912,15.680692670055183,14.143307329944818,0.01709635487677309,26.811594066897726
2015-07-07,13.89,13.89,13.33,13.72,13.72,538000,-0.012239020878329732,14.176000000000002,14.851500000000001,14.6004,14.500407397036632,14.658387945279552,-0.15798054824291974,14.851500000000001,15.78666730838963,13.916332691610373,0.016911985258763872,24.999999880136997
2015-07-08,13.77,13.77,13.29,13.41,13.41,972000,-0.022594752186588907,13.959999999999999,14.776500000000002,14.5866,14.332652412877149,14.565914764147735,-0.2332623512705858,14.776500000000002,15.911220461725954,13.64177953827405,0.017391742385568412,23.934426119645266
2015-07-09,13.57,13.61,13.11,13.12,13.12,597500,-0.02162565249813575,13.722,14.671499999999998,14.5646,14.146090503203741,14.458809966803459,-0.31271946359971814,14.671499999999998,16.004707844950808,13.33829215504919,0.016632426653031673,20.426829181104992
2015-07-10,13.28,13.4,13.2,13.35,13.35,552200,0.017530487804878092,13.498,14.5685,14.549199999999999,14.023615041172397,14.376675895188388,-0.3530608540159914,14.5685,15.97761730487241,13.15938269512759,0.016982403333488015,26.239066948295346
2015-07-13,13.39,13.52,13.26,13.5,13.5,557300,0.011235955056179803,13.419999999999998,14.479499999999998,14.5424,13.943058880992027,14.311736939989249,-0.3686780589972223,14.479499999999998,15.923813349856943,13.035186650143054,0.017458559863907964,28.73239425288635
2015-07-14,13.56,13.57,13.33,13.44,13.44,466000,-0.004444444444444473,13.363999999999999,14.393,14.527999999999999,13.865665206993254,14.247163833323379,-0.3814986263301243,14.393,15.870039713661342,12.91596028633866,0.017459699364062095,28.813559208081983
2015-07-15,13.41,13.56,13.06,13.08,13.08,801600,-0.02678571428571419,13.297999999999998,14.288,14.510399999999999,13.7447936366866,14.160707253077202,-0.4159136163906023,14.288,15.826756846133309,12.749243153866692,0.017988380923004414,26.771653444933577
2015-07-16,13.04,13.1,12.74,12.88,12.88,904800,-0.015290519877675823,13.25,14.181999999999999,14.493000000000002,13.611748461811738,14.065840049145557,-0.45409158733381894,14.181999999999999,15.804066258607048,12.55993374139295,0.018050806043463645,15.297450364259433
2015-07-17,12.93,13.23,12.8,13.03,13.03,1012100,0.011645962732919068,13.185999999999998,14.0805,14.478600000000002,13.522248698456085,13.989111156616255,-0.46686245816017014,14.0805,15.725133697801104,12.435866302198898,0.018383610001015155,19.38202239568865
2015-07-20,13.1,13.2,12.84,12.98,12.98,1094100,-0.0038372985418264616,13.081999999999999,13.980500000000001,14.46,13.438825821770534,13.914362182052088,-0.4755363602815539,13.980500000000001,15.638012086149686,12.322987913850316,0.01839390981168013,22.999999892666665
2015-07-21,12.55,13.04,12.3,12.89,12.89,2646500,-0.006933744221879756,12.972,13.874500000000001,14.439400000000001,13.354391079959683,13.838483501900082,-0.4840924219403995,13.874500000000001,15.525942431695954,12.223057568304048,0.018272413102910064,23.154362307328498
2015-07-22,12.75,13.28,12.55,13.21,13.21,1425400,0.02482544608223436,12.998000000000001,13.788,14.421599999999998,13.332177067658193,13.791929168426002,-0.45975210076780826,13.788,15.384780972339911,12.19121902766009,0.019645155443190093,32.371794726536834
2015-07-23,13.21,13.54,13.12,13.36,13.36,1048000,0.011355034065102076,13.094,13.7135,14.4074,13.336457518787704,13.75993441520926,-0.4234768964215565,13.7135,15.239102900649055,12.187897099350945,0.02002245765869095,32.1543406912666
2015-07-24,13.3,13.3,12.97,13.11,13.11,862000,-0.018712574850299424,13.11,13.602500000000001,14.3894,13.301617900512671,13.71179112519376,-0.4101732246810883,13.602500000000001,14.944938864606327,12.260061135393675,0.018171050573136775,35.97122284043266
2015-07-27,13.02,13.35,12.87,13.15,13.15,641500,0.0030511060259343914,13.144,13.499500000000001,14.366799999999998,13.278292069664568,13.670176967772,-0.391884898107433,13.499500000000001,14.620467157575678,12.378532842424324,0.01832707478346465,39.24528281153434
2015-07-28,13.18,13.57,12.95,13.53,13.53,1283400,0.02889733840304176,13.272,13.446000000000002,14.354000000000001,13.31701636663925,13.65979348867778,-0.3427771220385303,13.446000000000002,14.440858360691067,12.451141639308936,0.01827949049457801,52.20588208423441
2015-07-29,13.51,13.6,13.33,13.33,13.33,654200,-0.014781966001478186,13.296000000000001,13.388,14.3308,13.319013848694748,13.635364341368314,-0.31635049267356585,13.388,14.253419885887467,12.522580114112532,0.01843198204073096,53.99239514985039
2015-07-30,13.25,13.42,13.11,13.13,13.13,797500,-0.015003750937734428,13.25,13.329000000000002,14.307,13.289934795049401,13.597929945711401,-0.3079951506620002,13.329000000000002,14.083548313785657,12.574451686214347,0.018502954363714273,45.769230522781086
2015-07-31,13.19,13.3,13.0,13.09,13.09,679000,-0.0030464584920031346,13.246,13.26,14.2848,13.259175595811032,13.560305505288335,-0.30112990947730367,13.26,13.795949722646737,12.724050277353262,0.018153496616603447,41.76706803825743
2015-08-03,13.03,13.18,13.0,13.06,13.06,688300,-0.0022918258212375475,13.228,13.2185,14.2562,13.228533196455487,13.52324583822994,-0.2947126417744528,13.2185,13.671107649242071,12.76589235075793,0.016148328476363934,42.27642252363012
2015-08-04,13.05,13.14,12.94,13.06,13.06,600200,0.0,13.134,13.1855,14.2294,13.202605012385412,13.488931331694388,-0.28632631930897645,13.1855,13.576152625264541,12.794847374735458,0.016009183924886723,49.523809193650806
