Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2017-07-03,19.15,19.200001,18.450001,18.6,18.6,55200,-0.023621995990655842,19.04,18.8625003,18.13400012,18.97648714028014,18.702575733873452,0.2739114064066861,18.8625003,19.649148679956454,18.075851920043547,0.014688492952986961,47.72724866321238
2017-07-05,18.700001,18.85,18.450001,18.85,18.85,166200,0.013440860215053752,18.94,18.87000025,18.174000120000002,18.95702758023704,18.713496049882824,0.2435315303542147,18.87000025,19.652976985557874,18.087023514442127,0.014819243591506983,52.08333302951392
2017-07-06,18.700001,18.950001,18.5,18.9,18.9,145400,0.0026525198938991412,18.8799998,18.8925002,18.216000140000002,18.94825410635442,18.72731115729891,0.22094294905550882,18.8925002,19.650110759590948,18.134889640409053,0.014458475059177228,48.88886586863184
2017-07-07,19.0,19.299999,18.950001,19.200001,19.200001,48800,0.015873068783068822,18.919999999999998,18.922500250000002,18.26200016,18.98698439768451,18.762325219721216,0.22465917796329293,18.922500250000002,19.67885935087572,18.166141149124286,0.014751533076568409,53.06126250392545
2017-07-10,19.15,19.6,18.950001,19.5,19.5,105300,0.015624947102867326,19.0100002,19.0000002,18.31800014,19.065909874963815,18.81696779603816,0.2489420789256549,19.0000002,19.646448309207923,18.353552090792075,0.012265470488332505,59.25925209328382
2017-07-11,19.5,19.9,19.5,19.65,19.65,130800,0.007692307692307665,19.2200002,19.075000199999998,18.375000160000003,19.155769894200148,18.87867388522052,0.2770960089796297,19.075000199999998,19.65037218951599,18.499628210484005,0.012187026507050525,66.03774831612196
2017-07-12,19.799999,20.200001,19.799999,20.049999,20.049999,119400,0.020356183206106993,19.46,19.1425001,18.43600014,19.29334360278474,18.965438708537516,0.3279048942472258,19.1425001,19.837046514654357,18.44795368534564,0.01122412956484185,68.9654955053359
2017-07-13,20.1,20.200001,20.049999,20.200001,20.200001,75200,0.007481396881865221,19.7200002,19.21500015,18.50200016,19.432829356202475,19.056887767164365,0.3759415890381099,19.21500015,20.029410057139067,18.400590242860936,0.011255784629858915,68.96552760998449
2017-07-14,20.200001,20.200001,19.700001,19.950001,19.950001,107100,-0.012376237011077373,19.8700002,19.26500015,18.56800018,19.512394224479017,19.123044302929966,0.38934992154905146,19.26500015,20.131997789773376,18.398002510226622,0.011686125098138959,58.92857113392858
2017-07-17,19.950001,20.299999,19.950001,20.15,20.15,91100,0.010025012028821445,20.0000002,19.320000200000003,18.630000199999998,19.610487420713017,19.199115095305526,0.41137232540749125,19.320000200000003,20.26557186668954,18.374428533310464,0.011790289520889915,61.6666536011068
2017-07-18,20.1,20.299999,19.950001,20.299999,20.299999,185000,0.0074441191066998424,20.13,19.385000150000003,18.67700016,19.71656612521871,19.28066205120882,0.43590407400988695,19.385000150000003,20.413079615495093,18.356920684504914,0.011757935399783604,65.5737691158277
2017-07-19,20.4,20.950001,19.530001,20.799999,20.799999,506900,0.02463054308524848,20.279999999999998,19.485000149999998,18.73200016,19.883248105954294,19.39320552889706,0.49004257705723475,19.485000149999998,20.653039036340818,18.316961263659177,0.012189529115636828,73.52939589099421
2017-07-20,20.85,20.85,20.15,20.299999,20.299999,81500,-0.02403846269415688,20.2999996,19.55250005,18.783000140000002,19.947363628115173,19.460375415645427,0.4869882124697469,19.55250005,20.74611197626864,18.358888123731358,0.013793702549010448,67.5675680423671
2017-07-21,20.25,20.25,20.0,20.049999,20.049999,68800,-0.01231527154262424,20.319999199999998,19.6,18.83600012,19.963153685328223,19.50405123670873,0.45910244861949323,19.6,20.793402371816523,18.40659762818348,0.014191786425374222,62.82051916962849
2017-07-24,20.049999,20.25,19.9,20.15,20.15,60600,0.004987581296138632,20.3199992,19.63499995,18.893000139999998,19.991899272200804,19.551899293248827,0.4399999789519775,19.63499995,20.85072967844956,18.41927022155044,0.01371570478507405,71.83098563221581
2017-07-25,20.200001,20.475,20.049999,20.200001,20.200001,87300,0.002481439205955338,20.2999996,19.67249995,18.943000140000002,20.02391492263145,19.599906827082247,0.4240080955492047,19.67249995,20.910271355221266,18.434728544778732,0.013709226153002387,70.14926234885013
2017-07-26,20.299999,20.461,20.200001,20.299999,20.299999,37600,0.004950395794534934,20.1999996,19.719999899999998,18.98700012,20.06638939607277,19.651765506557638,0.41462388951513063,19.719999899999998,20.978402787541626,18.46159701245837,0.013618622715724261,70.58822635293859
2017-07-27,20.4,20.5,19.5,19.75,19.75,80800,-0.02709354813268705,20.0899998,19.74749985,19.0180001,20.01771410436927,19.659042135701515,0.3586719686677533,19.74749985,20.981864880461206,18.513134819538795,0.015000634656112193,57.53423884855814
2017-07-28,19.6,19.9,19.6,19.799999,19.799999,46700,0.0025315949367088475,20.0399998,19.7874998,19.06500006,19.98421947292784,19.66948338490881,0.31473608801903197,19.7874998,20.97065980608734,18.604339793912658,0.014735393100237113,54.41175366867543
2017-07-31,19.6,19.75,19.35,19.6,19.6,59300,-0.010100960106109058,19.929999799999997,19.81499985,19.11000006,19.925108784785095,19.664336467508157,0.2607723172769383,19.81499985,20.95059566301218,18.67940403698782,0.014987202487678025,49.275361278721796
2017-08-01,19.65,19.799999,19.5,19.75,19.75,57200,0.007653061224489832,19.8399996,19.87249985,19.15900008,19.898168971741235,19.670681914359402,0.2274870573818326,19.87249985,20.855231824491888,18.889767875508113,0.013809972205707389,45.312511032236856
2017-08-02,19.85,19.85,19.0,19.15,19.15,72700,-0.03037974683544309,19.6099998,19.88749985,19.183000059999998,19.78306605301181,19.632112883666114,0.1509531693456978,19.88749985,20.81194793285769,18.96305176714231,0.015459800673616315,35.61640481736829
2017-08-03,19.1,19.294001,18.879,19.1,19.1,69800,-0.0026109660574411553,19.479999799999998,19.89749985,19.20100004,19.677978967933072,19.59269711450566,0.08528185342741068,19.89749985,20.78036245301023,19.014637246989768,0.015473263394301518,37.68112692118807
2017-08-04,19.200001,20.1,19.200001,20.0,20.0,175800,0.04712041884816753,19.52,19.9374998,19.24100004,19.727520665174136,19.622867698616353,0.10465296655778289,19.9374998,20.757560388264864,19.11743921173514,0.018394117197434,48.192769179850124
2017-08-07,20.0,20.0,19.299999,19.450001,19.450001,57100,-0.02749994999999994,19.4900002,19.93499985,19.26500006,19.68482533207042,19.610062757978106,0.07476257409231479,19.93499985,20.760959707571985,19.109039992428016,0.01924587797458717,40.65935430070026
2017-08-08,19.299999,19.6,19.1,19.35,19.35,85600,-0.005141439324347519,19.410000200000002,19.91999985,19.28600008,19.63331374252113,19.590798849979727,0.042514892541401395,19.91999985,20.77802646227549,19.06197323772451,0.01919142500858296,32.53011979155124
2017-08-09,18.950001,19.200001,18.950001,19.1,19.1,104500,-0.012919896640826822,19.4000002,19.8724999,19.305000080000003,19.551265474440953,19.55444337961086,-0.0031779051699061256,19.8724999,20.80239757292408,18.942602227075923,0.018716033643832612,34.61538547731821
2017-08-10,19.0,19.15,18.6,19.0,19.0,101200,-0.005235602094240899,19.3800002,19.812499850000002,19.321000060000003,19.466455401450037,19.513373499639684,-0.04691809818964643,19.812499850000002,20.806097245434685,18.81890245456532,0.018583267331337052,36.000001998934906
2017-08-11,18.799999,19.5,18.35,19.25,19.25,114800,0.013157894736842035,19.2300002,19.7774998,19.33500008,19.433154570457724,19.493864351518226,-0.06070978106050262,19.7774998,20.799610044338987,18.755389555661015,0.018773707526042495,38.461526489139644
2017-08-14,19.4,20.0,19.4,19.75,19.75,90500,0.025974025974025983,19.29,19.757499799999998,19.355000080000003,19.481900021156537,19.512837362516876,-0.030937341360338877,19.757499799999998,20.76446180315266,18.750537796847336,0.019614202013513146,44.82756862304762
2017-08-15,19.75,19.85,19.5,19.5,19.5,84600,-0.012658227848101222,19.32,19.71749985,19.36700008,19.4846846332863,19.511886446774884,-0.027201813488584747,19.71749985,20.69690569620602,18.73809400379398,0.019683354791322917,41.11111616839841
2017-08-16,19.6,19.75,19.5,19.700001,19.700001,93700,0.010256461538461492,19.4400002,19.66249995,19.38700008,19.51781022816533,19.52582085812489,-0.008010629959560589,19.66249995,20.499080977631586,18.825918922368416,0.018913904206177414,49.39760209783992
2017-08-17,19.75,20.049999,19.5,19.549999,19.549999,191100,-0.007614314334298822,19.55,19.62499995,19.409000040000002,19.522762346909126,19.52761183159712,-0.004849484687994732,19.62499995,20.406698310187235,18.843301589812764,0.018277380570290745,47.05882475847692
2017-08-18,19.5,20.049999,19.5,19.9,19.9,97000,0.017902865365875487,19.68,19.6175,19.43500004,19.580798908923107,19.555196140367705,0.025602768555401667,19.6175,20.384774657475027,18.850225342524972,0.018601786612619808,53.409087639982296
2017-08-21,19.85,19.9,19.549999,19.6,19.6,61800,-0.015075376884421954,19.65,19.59,19.46800002,19.583752922934938,19.558514944784914,0.02523797815002382,19.59,20.315185914458993,18.864814085541006,0.0188460008777449,48.35164965197326
2017-08-22,19.65,20.0,19.65,19.85,19.85,46200,0.012755102040816313,19.720000000000002,19.57249995,19.50200002,19.62471401171418,19.580106430356402,0.04460758135777709,19.57249995,20.251101165351745,18.893898734648257,0.01909048789766319,58.333325202388764
2017-08-23,19.75,19.85,19.549999,19.65,19.65,40100,-0.010075566750629816,19.7099998,19.54,19.521,19.628604163758148,19.585283731811483,0.043320431946664684,19.54,20.12812809202974,18.951871907970258,0.019151928241596866,56.321833086014216
2017-08-24,19.5,19.75,19.450001,19.65,19.65,52200,0.0,19.73,19.535,19.539,19.63189583087228,19.590077529455076,0.041818301417205106,19.535,20.11728218878082,18.95271781121918,0.018176163454225694,44.92754193068018
2017-08-25,19.75,19.9,19.5,19.75,19.75,64700,0.0050890585241731845,19.7,19.53250005,19.55499998,19.65006570304578,19.601923638384328,0.048142064661451656,19.53250005,20.110404637829443,18.954595462170555,0.01820461100512421,54.99997474337554
2017-08-28,19.75,19.950001,19.6,19.85,19.85,88400,0.005063291139240533,19.75,19.54500005,19.571,19.680824825654124,19.620299665170677,0.06052516048344714,19.54500005,20.13962511718861,18.950374982811386,0.018075796708297637,58.33332195001521
2017-08-29,19.700001,19.950001,19.549999,19.9,19.9,42700,0.0025188916876572875,19.759999999999998,19.55250005,19.589000000000002,19.714544083245798,19.641018208491367,0.07352587475443073,19.55250005,20.161619361623117,18.94338073837688,0.01800950568114102,64.28569355615211
2017-08-30,19.85,20.049999,19.75,20.0,20.0,149300,0.005025125628140836,19.830000000000002,19.59500005,19.61300002,19.75846037813106,19.66760945230682,0.09085092582423826,19.59500005,20.204486461922823,18.985513638077176,0.01648687953165461,67.8571170076901
2017-08-31,20.0,20.200001,19.9,20.200001,20.200001,160500,0.010000049999999927,19.9400002,19.6500001,19.63800002,19.826389704572435,19.707045863247057,0.11934384132537801,19.6500001,20.269847449631406,19.030152750368593,0.016530208289517193,67.27271370713217
2017-09-01,20.15,20.25,19.65,19.799999,19.799999,76500,-0.019802078227619924,19.95,19.640000049999998,19.652,19.822329596176672,19.713931280784312,0.10839831539236044,19.640000049999998,20.24227655932725,19.037723540672744,0.013634356128217442,50.94337459742285
2017-09-05,19.75,20.0,19.65,19.9,19.9,71900,0.005050555810634183,19.96,19.6625,19.66099998,19.834278889072568,19.727714148874362,0.1065647401982055,19.6625,20.26850088587991,19.056499114120093,0.0120857736314781,57.99997407528307
2017-09-06,19.85,19.975,19.65,19.75,19.75,68500,-0.007537688442211032,19.93,19.6825,19.666999960000002,19.821312906138328,19.729364952661445,0.09194795347688256,19.6825,20.27123210778747,19.093767892212533,0.012163715893834963,51.02038454817256
2017-09-07,19.75,20.049999,19.6,19.85,19.85,91700,0.005063291139240533,19.9,19.72,19.67699996,19.82572630519397,19.73830088209393,0.08742542310003998,19.72,20.244555169947677,19.19544483005232,0.011730234632631233,56.2500074843594
2017-09-08,19.799999,20.0,19.6,19.700001,19.700001,45600,-0.007556624685138624,19.8,19.75500005,19.686999959999998,19.806383950548746,19.735463853790677,0.0709200967580692,19.75500005,20.156182772516026,19.353817327483974,0.011816675220684148,45.4545740908699
2017-09-11,19.799999,20.200001,19.799999,19.9,19.9,55000,0.010152232987196141,19.8200002,19.78750005,19.70499996,19.820786419695093,19.74765171647285,0.07313470322224447,19.78750005,20.114970715625766,19.46002938437423,0.011684021176102302,57.142849959190485
2017-09-12,19.950001,20.0,19.601999,19.799999,19.799999,38500,-0.0050251758793968815,19.8,19.79,19.71999996,19.817588355126617,19.751529293030416,0.06605906209620116,19.79,20.117028374760107,19.46297162523989,0.010268523911090439,48.717924699576855
2017-09-13,19.700001,19.85,19.5,19.700001,19.700001,72200,-0.005050404295474986,19.7900002,19.80000005,19.74199998,19.799497992799445,19.74771238243557,0.051785610363875634,19.80000005,20.100876209177827,19.499123890822176,0.009902429257399974,51.35137725929922
2017-09-14,19.6,19.799999,19.35,19.75,19.75,54500,0.002538020175735012,19.7700002,19.802500000000002,19.75999998,19.791882916984147,19.74788183558849,0.04400108139565617,19.802500000000002,20.100696650062957,19.504303349937047,0.00965175177539909,52.63157855955682
2017-09-15,19.799999,19.799999,19.537001,19.549999,19.549999,166000,-0.010126632911392375,19.7399998,19.802500000000002,19.77299996,19.754670006678893,19.73322384776712,0.021446158911771818,19.802500000000002,20.100696650062957,19.504303349937047,0.009773984768123363,44.99997718501155
2017-09-18,19.549999,20.0,19.450001,19.9,19.9,84200,0.017902865365875487,19.7399998,19.802500000000002,19.78699994,19.777028467189833,19.74557763682141,0.03145083036842422,19.802500000000002,20.100696650062957,19.504303349937047,0.009773984768123363,51.1111098054332
2017-09-19,19.950001,19.950001,19.6,19.85,19.85,163800,-0.002512562814070196,19.75,19.815,19.793999940000003,19.788254856852937,19.75331262668649,0.03494223016644682,19.815,20.09802906676716,19.53197093323284,0.009133794033823679,48.88888957234513
2017-09-20,19.9,20.299999,19.825001,19.950001,19.950001,194100,0.00503783375314848,19.8,19.820000049999997,19.79999996,19.813138878875563,19.767882135820823,0.0452567430547397,19.820000049999997,20.1091007099485,19.530899390051495,0.008751551790941836,48.88891228836372
2017-09-21,20.0,20.200001,19.895,20.15,20.15,123000,0.010025012028821445,19.880000000000003,19.84500005,19.80199998,19.864963666740863,19.79618716279706,0.06877650394380197,19.84500005,20.157713508891913,19.532286591108086,0.008652407122996432,48.88886685630618
2017-09-22,20.049999,20.299999,20.049999,20.200001,20.200001,100000,0.002481439205955338,20.010000400000003,19.872500100000003,19.801999979999998,19.916507871857654,19.826099298886167,0.09040857297148719,19.872500100000003,20.208851016382408,19.5361491836176,0.008650685153046893,60.52636797506893
2017-09-25,20.200001,20.299999,19.469999,20.0,20.0,126200,-0.009901039113809906,20.0300004,19.885000100000003,19.80299996,19.929352814648784,19.838980832302006,0.09037198234677746,19.885000100000003,20.22076369478489,19.549236505215116,0.00895963555618709,52.49999963250006
2017-09-26,20.0,20.200001,19.700001,20.049999,20.049999,117100,0.0024999500000000285,20.070000200000003,19.89500005,19.80099994,19.947913766241278,19.854611807687043,0.0933019585542354,19.89500005,20.238205162837573,19.551794937162427,0.008911647469872771,57.89471425483594
2017-09-27,20.200001,20.950001,19.975,20.9,20.9,171900,0.042394066952322396,20.259999999999998,19.94500005,19.81299996,20.094388571434926,19.932047970080596,0.16234060135433026,19.94500005,20.510592652129077,19.379407447870925,0.012931692450085774,69.81132038590246
2017-09-28,20.9,20.950001,20.5,20.9,20.9,113300,0.0,20.41,19.99000005,19.81499998,20.218328791214166,20.003748120444996,0.21458067076916976,19.99000005,20.699039596075497,19.2809605039245,0.012929539091454714,73.99996998561222
2017-09-29,20.85,21.049999,20.85,20.85,20.85,208300,-0.0023923444976075015,20.539999799999997,20.0225,19.826,20.315508977181217,20.06643344485648,0.24907553232473845,20.0225,20.825438773312285,19.219561226687716,0.01283679073843167,70.21274833681923
2017-10-02,20.950001,21.35,20.9,21.25,21.25,164900,0.01918465227817734,20.789999799999997,20.095000050000003,19.85000002,20.459276826845645,20.154105041533775,0.3051717853118703,20.095000050000003,21.059037624067717,19.13096247593229,0.012357006046229682,77.3584987013142
2017-10-03,21.299999,21.85,21.15,21.799999,21.799999,176900,0.025882305882352963,21.1399998,20.19,19.883,20.6655417765617,20.276023112531274,0.389518664030426,20.19,21.412852291292737,18.967147708707266,0.013324772163156034,83.87091325289711
2017-10-04,21.85,22.15,21.75,22.0,22.0,177900,0.009174358219007361,21.3599998,20.302500000000002,19.91899998,20.870843041706053,20.403725104195622,0.4671179375104302,20.302500000000002,21.748537904432933,18.85646209556707,0.013041044563486719,84.61534164739045
2017-10-05,22.0,22.1,21.799999,21.950001,21.950001,144700,-0.0022726818181818542,21.57,20.407500050000003,19.95200002,21.036867342982042,20.51826405944039,0.5186032835416512,20.407500050000003,22.011532782637595,18.80346731736241,0.013156293772923329,88.70968430280524
2017-10-06,21.799999,22.15,21.799999,22.1,22.1,80100,0.006833667114639397,21.82,20.527499999999996,19.99900002,21.200426213292495,20.635429684667027,0.5649965286254677,20.527499999999996,22.262427645997477,18.792572354002516,0.012815509337186799,87.93103405826413
2017-10-09,22.200001,22.35,21.799999,22.049999,22.049999,119300,-0.002262488687782893,21.9799998,20.63499995,20.044000020000002,21.331129718939803,20.740212596913914,0.5909171220258891,20.63499995,22.469780784181072,18.80021911581893,0.01289612089992285,87.93100373722837
2017-10-10,22.1,22.5,22.049999,22.450001,22.450001,158200,0.01814068109481548,22.1100002,20.76750005,20.101000040000002,21.503263762179834,20.866863589735107,0.636400172444727,20.76750005,22.726897114352713,18.808102985647285,0.012967593539120163,89.0624751963047
2017-10-11,22.450001,22.700001,22.25,22.35,22.35,107100,-0.004454387329425935,22.180000200000002,20.9,20.153000040000002,21.633530875690628,20.976725546051025,0.656805329639603,20.9,22.913115009657837,18.88688499034216,0.012940602351550975,85.48382479610564
2017-10-12,22.25,22.5,22.200001,22.4,22.4,102400,0.0022371364653241965,22.270000000000003,21.0325,20.218000040000003,21.75144920250745,21.082153283380578,0.6692959191268741,21.0325,23.07553062810446,18.989469371895538,0.012945512959695548,85.483820113473
2017-10-13,22.5,22.5,22.1,22.35,22.35,107100,-0.0022321428571426827,22.32,21.17250005,20.28300004,21.843533940583228,21.176067854982016,0.6674660856012125,21.17250005,23.171045518717346,19.173954581282654,0.01252893312339936,89.8304810445463
2017-10-16,22.35,22.549999,22.049999,22.299999,22.299999,79700,-0.002237181208053718,22.369999999999997,21.2925,20.329000020000002,21.913759334339655,21.25932201387224,0.6544373204674159,21.2925,23.2572617613726,19.3277382386274,0.012397271473891674,88.13554109286045
2017-10-17,22.35,22.450001,22.1,22.200001,22.200001,93200,-0.004484215447722595,22.32,21.41000005,20.384000020000002,21.957796513672015,21.329001938770592,0.6287945749014234,21.41000005,23.290817245293077,19.529182854706924,0.01247429523466157,79.54546333677294
2017-10-18,22.35,22.5,22.15,22.4,22.4,119700,0.009008963558154726,22.330000000000002,21.5325,20.44500002,22.025827819260932,21.408335128491288,0.6174926907696445,21.5325,23.330239879317613,19.734760120682385,0.01249507740250234,81.24999952604178
2017-10-19,22.200001,22.4,21.975,22.15,22.15,99800,-0.011160714285714302,22.279999999999998,21.6325,20.50600002,22.044931231682327,21.46327326712156,0.5816579645607654,21.6325,23.32591611760759,19.93908388239241,0.013012604926344993,74.99999959615386
2017-10-20,22.35,22.700001,21.950001,22.25,22.25,214400,0.004514672686230403,22.259999999999998,21.73499995,20.571000019999996,22.07648027296197,21.521549321408855,0.5549309515531142,21.73499995,23.307159327887067,20.16284057211293,0.013001294207949645,71.73912999810968
2017-10-23,22.4,22.4,22.1,22.200001,22.200001,108300,-0.0022471460674157173,22.2400004,21.845,20.63000004,22.09548346173705,21.571805001304497,0.5236784604325528,21.845,23.198708761340914,20.491291238659084,0.012649857451438568,61.11116619135763
2017-10-24,22.200001,22.4,22.0,22.15,22.15,155500,-0.002252297195842523,22.2300002,21.95000005,20.678000039999997,22.103870621469813,21.614634260467124,0.4892363610026891,21.95000005,23.011776257961987,20.888223842038013,0.01274958641919964,54.54545408264459
2017-10-25,22.049999,22.35,21.9,22.200001,22.200001,77100,0.002257381489842114,22.1900004,22.0150001,20.73200006,22.118659910474456,21.657994759691782,0.460665150782674,22.0150001,22.95873307294065,21.071267127059354,0.009241393073355775,57.575747904511346
2017-10-26,22.200001,22.35,22.049999,22.15,22.15,61800,-0.002252297195842523,22.1900004,22.0775001,20.78100004,22.123481462709154,21.694439592307205,0.4290418704019494,22.0775001,22.86254135134969,21.292458848650313,0.009294241115354132,51.61289859730638
2017-10-27,22.200001,22.299999,22.049999,22.299999,22.299999,108400,0.00677196388261847,22.200000199999998,22.15000005,20.83600004,22.150638006907748,21.739295844728893,0.41134216217885466,22.15000005,22.686067759789402,21.613932340210596,0.009242794853611598,57.575747904511346
2017-10-30,22.200001,22.299999,21.75,21.950001,21.950001,67900,-0.015694978282285943,22.1500002,22.1850001,20.87700006,22.119770775075786,21.754903634008233,0.3648671410675526,22.1850001,22.531562241469757,21.838437958530243,0.009398525620025943,34.37498016794413
2017-10-31,22.1,22.5,21.950001,22.35,22.35,195900,0.018223188235845678,22.1900002,22.21250015,20.93200006,22.15519065583336,21.79898484630392,0.35620580952943826,22.21250015,22.514902574462678,21.910097725537323,0.008469926564899689,49.99999963157817
2017-11-01,22.4,22.65,22.200001,22.549999,22.549999,116800,0.008948501118568153,22.2599998,22.240000099999996,20.98600004,22.215930401089764,21.85461552435548,0.36131487673428353,22.240000099999996,22.560525504207266,21.919474695792726,0.00845899145028083,53.65852075189488
2017-11-02,22.5,22.65,22.15,22.549999,22.549999,117100,0.0,22.339999600000002,22.27,21.044000020000002,22.267325570152877,21.906125411440257,0.3612001587126201,22.27,22.588548847787116,21.951451152212883,0.008424099230572017,54.999987114967816
2017-11-03,22.450001,22.950001,22.35,22.9,22.9,127600,0.015521109335747685,22.4599998,22.310000000000002,21.10900002,22.364660097821663,21.97974575133357,0.38491434648809175,22.310000000000002,22.724982180981044,21.89501781901896,0.008928805427168568,63.04352797175234
2017-11-06,22.9,23.0,22.6,22.85,22.85,118200,-0.0021834061135369565,22.639999600000003,22.35000005,21.17100002,22.439327775079867,22.044209029012567,0.39511874606730046,22.35000005,22.811119488808824,21.888880611191173,0.008926920915847859,64.44444108048938
2017-11-07,22.75,22.9,22.299999,22.6,22.6,147500,-0.01094091903719907,22.6899996,22.3575,21.22600002,22.464046578913734,22.085378730567193,0.37866784834654155,22.3575,22.830201686283846,21.884798313716157,0.008486429069787577,54.34782953686504
2017-11-08,22.950001,23.700001,22.6,22.85,22.85,254000,0.01106194690265494,22.7499998,22.3825,21.28500002,22.52342402831162,22.14201734311777,0.38140668519384846,22.3825,22.903909567276227,21.861090432723774,0.00872824621061656,65.21740413989771
2017-11-09,22.700001,22.85,22.200001,22.450001,22.450001,241900,-0.01750542669584254,22.7300002,22.385000050000002,21.33400004,22.51212817780214,22.16483094733127,0.34729723047086836,22.385000050000002,22.90724174238815,21.862758357611856,0.009664206186553491,53.84617722487893
2017-11-10,22.25,22.450001,22.15,22.35,22.35,174600,-0.004454387329425935,22.6200002,22.38500005,21.37700002,22.487185381217195,22.17854717345488,0.3086382077623142,22.38500005,22.907241742388145,21.862758357611852,0.009705792094790475,52.83017060020689
2017-11-13,22.200001,22.200001,21.950001,22.049999,22.049999,177000,-0.0134228635346757,22.46,22.37250005,21.42200002,22.41992593795301,22.169025086532297,0.25090085142071317,22.37250005,22.914887240313153,21.830112859686846,0.010156042440685232,48.27584399999388
2017-11-14,22.049999,22.450001,21.85,22.25,22.25,109000,0.00907034054740774,22.39,22.375,21.469000020000003,22.39378348596024,22.175023228270646,0.21876025768959195,22.375,22.914492685677768,21.835507314322232,0.010328000376246756,50.819655773173956
2017-11-15,22.0,22.15,21.700001,21.9,21.9,162800,-0.01573033707865179,22.2,22.35,21.512000020000002,22.317816795812508,22.154651137287637,0.1631656585248713,22.35,22.929473209048584,21.77052679095142,0.010688012644395862,46.26865429538729
2017-11-16,21.950001,22.35,21.700001,22.15,22.15,173000,0.011415525114155223,22.1399998,22.35,21.558000019999998,22.291998827225967,22.15430660859966,0.13769221862630587,22.35,22.929473209048584,21.77052679095142,0.010758573071201444,47.82610062508266
2017-11-17,22.049999,22.5,21.85,22.1,22.1,139400,-0.0022573363431149795,22.0899998,22.342499999999998,21.605999999999998,22.262460546114283,22.150283896851537,0.11217664926274651,22.342499999999998,22.931231678677765,21.75376832132223,0.010717316524289248,52.38093551927983
2017-11-20,22.15,22.35,22.1,22.299999,22.299999,172100,0.009049728506787202,22.139999800000002,22.3474999,21.65399998,22.268235692865932,22.161373904492166,0.10686178837376659,22.3474999,22.932824657364634,21.762175142635364,0.010904442601764656,49.15252547774207
2017-11-21,22.35,22.549999,22.25,22.5,22.5,215900,0.008968655110701995,22.189999800000002,22.3649999,21.708000000000002,22.30389174011733,22.186457318974227,0.11743442114310199,22.3649999,22.946377422065414,21.783622377934588,0.011054855253113045,49.15255995057096
2017-11-22,22.450001,22.6,22.25,22.5,22.5,121300,0.0,22.3099998,22.379999849999997,21.763999979999998,22.33406224163774,22.209682702753916,0.12437953888382225,22.379999849999997,22.958928002986667,21.801071697013327,0.011051170410783543,49.15255995057096
2017-11-24,22.5,22.950001,22.450001,22.799999,22.799999,103000,0.01333328888888885,22.4399996,22.4124998,21.82499996,22.405744819847317,22.253409835883254,0.15233498396406375,22.4124998,23.009752104972023,21.815247495027975,0.011374624074986751,48.275845189066565
2017-11-27,22.700001,23.049999,22.700001,22.85,22.85,208800,0.002193026411974941,22.5899996,22.43999985,21.89099998,22.474091770640037,22.297601699891903,0.17649007074813383,22.43999985,23.065425842091585,21.814573857908414,0.011309003581813241,49.99999975862086
2017-11-28,22.950001,22.950001,22.65,22.9,22.9,198000,0.002188183807439792,22.7099998,22.487499800000002,21.950999980000002,22.539616113618493,22.342223796196205,0.19739231742228824,22.487499800000002,23.100409220631853,21.87459037936815,0.010579697495829259,55.55555115226661
2017-11-29,22.950001,22.950001,21.9,22.1,22.1,213600,-0.034934497816593746,22.6299998,22.4749998,21.99599998,22.471982865369498,22.324281292774263,0.14770157259523486,22.4749998,23.109532400468375,21.840467199531624,0.012783296845917334,38.461545396445395
2017-11-30,22.25,22.299999,21.549999,21.75,21.75,209300,-0.015837104072398245,22.479999799999998,22.434999850000004,22.031999959999997,22.360908578389576,22.281741937753946,0.07916664063563061,22.434999850000004,23.14589255935557,21.72410714064444,0.013019970709121087,39.062494458013006
2017-12-01,21.549999,21.85,21.299999,21.799999,21.799999,215600,0.002298804597701043,22.2799998,22.39749985,22.064999940000003,22.274614797098874,22.2460572756981,0.028557521400774277,22.39749985,23.160096023057697,21.6349036769423,0.013046104670704292,41.26982798488708
2017-12-04,22.1,22.1,20.6,20.65,20.65,293000,-0.052752250126250066,21.8399998,22.28499985,22.073999919999995,22.02467405908366,22.127830810831572,-0.10315675174791039,22.28499985,23.342355111715747,21.22764458828425,0.016737985078763572,32.500008011251936
2017-12-05,20.700001,21.15,20.6,20.799999,20.799999,133100,0.007263874092009681,21.4199996,22.1824998,22.0899999,21.83626251153233,22.029472898918122,-0.19321038738579333,22.1824998,23.395271992781204,20.969727607218793,0.016954217545774707,31.645542909769873
2017-12-06,20.75,21.0,20.6,20.85,20.85,140100,0.00240389434634114,21.1699996,22.0949998,22.105999920000002,21.684529817450432,21.9421045360353,-0.25757471858486625,22.0949998,23.427547984970246,20.762451615029754,0.01695204062450151,35.616430338145406
2017-12-07,21.4,21.5,20.9,21.4,21.4,163200,0.02637889688249384,21.0999996,22.0224998,22.11599992,21.640755999381135,21.90194864447713,-0.2611926450959956,22.0224998,23.339783814455934,20.705215785544063,0.01797767980233482,40.506324163432836
2017-12-08,21.450001,21.6,21.1,21.25,21.25,119900,-0.007009345794392496,20.9899998,21.96249975,22.122999919999998,21.580639691784036,21.853656152293638,-0.27301646050960215,21.96249975,23.306834852727373,20.618164647272625,0.01768637162748999,39.506167520802116
