Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1993-01-04,3.666667,3.666667,3.611111,3.611111,3.07367,2250,-0.007633711015415323,3.0973138,3.0713055500000004,3.04056896,3.096279572983282,3.080843659846744,0.015435913136538026,3.0713055500000004,3.210993225029489,2.9316178749705117,0.01611603749248386,72.22244176522402
1993-01-05,3.638889,3.666667,3.638889,3.666667,3.120957,9900,0.015384540305237726,3.1020424,3.0701234,3.0486077999999996,3.1000761002166235,3.083815018376615,0.01626108184000863,3.0701234,3.2075817662524644,2.9326650337475355,0.01646893685852831,66.66685201371511
1993-01-06,3.666667,3.694444,3.638889,3.694444,3.1446,17100,0.007575560957744587,3.1114995999999997,3.0724877,3.05570088,3.1069259309525274,3.088317609607977,0.018608321344550482,3.0724877,3.2134960600210576,2.9314793399789423,0.016173854280869853,61.53850878918304
1993-01-07,3.694444,3.777778,3.666667,3.777778,3.215531,49950,0.022556445970870698,3.1304144,3.0819451,3.06326682,3.1236344031136767,3.0977408237110895,0.025893579402587186,3.0819451,3.2348075029351646,2.9290826970648354,0.015846620784939112,68.75014614993654
1993-01-08,3.777778,3.777778,3.694444,3.694444,3.1446,23400,-0.022058876123414728,3.1398716,3.0902203,3.0708327599999996,3.1268598795577263,3.1012118738065646,0.025648005751161662,3.0902203,3.2374551378541367,2.942985462145863,0.01630654461262735,57.89472332171451
1993-01-11,3.722222,3.722222,3.638889,3.722222,3.168245,22050,0.007519239330916472,3.1587866,3.10085995,3.0793444599999997,3.13322682116423,3.106177290561634,0.02704953060259596,3.10085995,3.237459463833563,2.9642604361664366,0.016134656948048335,60.00012510864163
1993-01-12,3.694444,3.777778,3.694444,3.777778,3.215531,112950,0.014924982127329178,3.1777014,3.11741045,3.0883290199999998,3.145889002523579,3.114277565334846,0.03161143718873305,3.11741045,3.219494838743038,3.0153260612569617,0.014932390210506285,57.89481705041472
1993-01-13,3.722222,3.722222,3.666667,3.694444,3.1446,13050,-0.022058876123414728,3.1777013999999997,3.1245035000000003,3.0954221,3.145690694443028,3.116523671606339,0.02916702283668915,3.1245035000000003,3.211662531342882,3.0373444686571185,0.013658851294789482,49.99999865424992
1993-01-14,3.694444,3.944444,3.694444,3.861111,3.286463,250650,0.04511320994721113,3.1918878,3.13514315,3.10487954,3.1673479722210236,3.1291117700058693,0.038236202215154336,3.13514315,3.245135591283401,3.0251507087165996,0.016052050915500594,62.96304860852743
1993-01-15,3.944444,3.944444,3.833333,3.888889,3.310106,41850,0.007194056345682265,3.224989,3.14696495,3.1143369800000005,3.1893107457254817,3.1425187500054346,0.04679199572004711,3.14696495,3.2779571578975792,3.015972742102421,0.01605071436096397,62.96304860852745
1993-01-18,3.944444,3.944444,3.833333,3.888889,3.310106,49050,0.0,3.2533611999999996,3.15878675,3.12284868,3.2078946309984846,3.1549326203754022,0.05296201062308237,3.15878675,3.3038477581540966,3.0137257418459034,0.01605071436096397,67.99996455362214
1993-01-19,3.916667,3.916667,3.888889,3.888889,3.310106,4050,0.0,3.2722762000000003,3.17060855,3.1308875,3.2236194569987178,3.1664269447920392,0.057192512206678536,3.17060855,3.3247174394576917,3.016499660542308,0.01605071436096397,67.99996455362214
1993-01-20,3.944444,3.944444,3.861111,3.888889,3.310106,15300,0.0,3.3053774000000002,3.17888385,3.1393992,3.2369250789989152,3.1770698377704067,0.05985524122850849,3.17888385,3.344460255437455,3.013307444562545,0.015411300435531497,66.66666502187286
1993-01-21,3.888889,3.888889,3.833333,3.833333,3.262819,5400,-0.014285645233113486,3.3006486,3.1847948,3.14649228,3.240908759152928,3.1834216275651914,0.05748713158773677,3.1847948,3.353626565603761,3.0159630343962394,0.0158663726148961,63.999957881274774
1993-01-22,3.833333,3.888889,3.777778,3.888889,3.310106,15750,0.014492682554564151,3.3006486,3.19425225,3.1545311000000003,3.2515544885140164,3.192805655152955,0.058748833361061514,3.19425225,3.369110718507501,3.0193937814924987,0.015937136971633924,69.23075514087303
1993-01-25,3.888889,3.888889,3.777778,3.777778,3.215531,13500,-0.028571592571355775,3.2817336,3.1977988,3.1545311000000003,3.246012413358014,3.1944890140305136,0.051523399327500385,3.1977988,3.3712889349995057,3.0243086650004947,0.01738287707607668,57.142812776615585
1993-01-26,3.805556,3.805556,3.583333,3.666667,3.120957,61650,-0.029411627504135285,3.2439038000000004,3.19898095,3.1512209800000006,3.2267731189952427,3.1890421981764017,0.037730920818840996,3.19898095,3.369891173031334,3.028070726968666,0.018361720982639024,48.387139861055275
1993-01-27,3.666667,3.666667,3.5,3.527778,3.002739,27900,-0.03787876603234208,3.1824304,3.1942522,3.147438,3.1923063314575133,3.175241961274446,0.01706437018306728,3.1942522,3.3814624439196703,3.00704195608033,0.020274259454500326,36.363682316862075
1993-01-28,3.5,3.583333,3.361111,3.527778,3.002739,201600,0.0,3.1304144000000003,3.1883413000000003,3.1441278799999997,3.163142126617896,3.1624639641430057,0.0006781624748901649,3.1883413000000003,3.3920349827897773,2.984647617210223,0.02016773432962949,40.000055603410125
1993-01-29,3.555556,3.611111,3.555556,3.555556,3.026383,9450,0.007874144239642611,3.0736698000000002,3.18479475,3.1422364,3.1421022609843736,3.1523838927250054,-0.010281631740631791,3.18479475,3.3974351750301413,2.9721543249698588,0.020228071969984725,39.99997101400295
1993-02-01,3.611111,3.666667,3.555556,3.666667,3.120957,33300,0.031249845112135466,3.054755,3.1871590999999997,3.1408177800000003,3.1388491439098547,3.1500559747453756,-0.011206830835520876,3.1871590999999997,3.395607255583763,2.9787109444162363,0.02138852610934277,43.75003223318597
1993-02-02,3.638889,3.666667,3.638889,3.638889,3.097314,6300,-0.007575560957744809,3.0500264,3.1859769499999997,3.1379805399999996,3.132459121769877,3.1461491618012736,-0.0136900400313964,3.1859769499999997,3.396265966064205,2.9756879339357942,0.02118999867038507,46.66675033506671
1993-02-03,3.583333,3.638889,3.583333,3.638889,3.097314,17550,0.0,3.0689414,3.18361265,3.1351433,3.1270521799591267,3.1425317424085866,-0.015479562449459916,3.18361265,3.39690229849585,2.97032300150415,0.021111876705634053,33.333273768090635
1993-02-04,3.694444,3.75,3.694444,3.75,3.191888,13950,0.03053419834088511,3.1067712,3.1824304999999997,3.13419754,3.1370269215038764,3.1461877614894322,-0.009160839985555835,3.1824304999999997,3.395236813230943,2.9696241867690563,0.021640101656477166,40.74072244199327
1993-02-05,3.777778,3.777778,3.638889,3.722222,3.168245,12600,-0.0074072147894913565,3.1351436,3.18361275,3.13325182,3.141829702810972,3.1478216310087337,-0.00599192819776162,3.18361275,3.395795953063443,2.971429546936557,0.021100549715908364,39.28572963917923
1993-02-08,3.694444,3.722222,3.638889,3.666667,3.120957,9450,-0.014925613391641113,3.1351436,3.18124835,3.13325182,3.1386185177631303,3.1458316583414203,-0.007213140578290034,3.18124835,3.395199105729368,2.9672975942706326,0.021308223018754856,36.66663304699821
1993-02-09,3.722222,3.722222,3.638889,3.638889,3.097314,20700,-0.007575560957744809,3.1351436,3.1753375000000004,3.1332518200000004,3.1322639765688027,3.1422377577235374,-0.009973781154734684,3.1753375000000004,3.3918173811514998,2.958857618848501,0.02104123798552659,35.48386588884084
1993-02-10,3.583333,3.611111,3.583333,3.611111,3.07367,11250,-0.007633711015415323,3.1304147999999996,3.171791,3.1308874600000003,3.123249518635141,3.137158664558831,-0.01390914592368997,3.171791,3.392670459094057,2.9509115409059428,0.020546678120154708,36.66663304699821
1993-02-11,3.638889,3.777778,3.638889,3.777778,3.215531,159300,0.04615362091571318,3.1351434,3.1682444,3.1318331799999997,3.1374466696143504,3.1429640227396582,-0.005517353125307878,3.1682444,3.383579485742538,2.952909314257462,0.020670359225817565,44.117598727117084
1993-02-12,3.777778,3.861111,3.75,3.75,3.191888,70200,-0.007352751380720557,3.139872,3.1623335,3.1318331800000005,3.14582225890445,3.1465880210552393,-0.0007657621507890511,3.1623335,3.3675236441467065,2.9571433558532934,0.020626878661629204,48.387131059023446
1993-02-16,3.722222,3.805556,3.666667,3.777778,3.215531,227250,0.0074072147894912455,3.1587868,3.15760475,3.1327789,3.1565466806114575,3.1516949083844805,0.004851772226976969,3.15760475,3.352559680381219,2.9626498196187807,0.02072368740688205,57.142855934430784
1993-02-17,3.75,3.777778,3.666667,3.722222,3.168245,86400,-0.014705502761441225,3.172973,3.1505117,3.1332518,3.1583464220558484,3.152920841096741,0.005425580959107279,3.1505117,3.3319594594427047,2.9690639405572954,0.02093695596166016,64.00016089705686
1993-02-18,3.722222,3.861111,3.694444,3.722222,3.168245,52200,0.0,3.191888,3.14341865,3.13467042,3.1598692802011024,3.154055963978464,0.005813316222638143,3.14341865,3.3089948540191085,2.9778424459808917,0.02093695596166016,64.00016089705686
1993-02-19,3.75,3.75,3.666667,3.722222,3.168245,259650,0.0,3.1824308,3.13868995,3.13750766,3.1611578524778556,3.155107003683763,0.006050848794092456,3.13868995,3.2950540452547292,2.9823258547452705,0.02073780022009388,62.50013063008762
1993-02-22,3.722222,3.722222,3.666667,3.694444,3.1446,8550,-0.0074631223279765235,3.1729732,3.13041465,3.1408177400000006,3.1586104905581855,3.154328707114596,0.0042817834435897595,3.13041465,3.2645144349557067,2.9963148650442935,0.020438640622955133,52.38090295051157
1993-02-23,3.666667,3.694444,3.638889,3.666667,3.120957,52200,-0.007518603319977113,3.1540584000000003,3.1256859500000003,3.14412784,3.1528176458569264,3.1518567288098107,0.0009609170471156503,3.1256859500000003,3.253678972488228,2.9976929275117725,0.01954023837618432,52.38090295051162
1993-02-24,3.666667,3.666667,3.583333,3.583333,3.050026,226800,-0.02272732370231323,3.1304146000000004,3.1221394,3.1474379399999997,3.1370035464943227,3.144313711860936,-0.007310165366613219,3.1221394,3.2545391299288005,2.9897396700711996,0.019086207588820965,45.83324408811192
1993-02-25,3.583333,3.583333,3.472222,3.472222,2.955452,22050,-0.03100760452533835,3.087856,3.1197750500000003,3.1464922,3.10907253934135,3.1303239554267925,-0.021251416085442454,3.1197750500000003,3.262443197210261,2.9771069027897394,0.018437836591891348,29.166577832645885
1993-02-26,3.527778,3.555556,3.527778,3.555556,3.026383,900,0.024000051430373315,3.0594836,3.12095725,3.1455464600000003,3.096351071750373,3.1226246253951784,-0.026273553644805325,3.12095725,3.2598848245822762,2.982029675417724,0.01924460480205894,38.461475019259346
1993-03-01,3.5,3.527778,3.444444,3.527778,3.002739,497250,-0.007812626491755958,3.0311114,3.11977505,3.14412784,3.081949214558008,3.1137442086992393,-0.031794994141231214,3.11977505,3.2624431972102608,2.977106902789739,0.01925075574998101,39.99996521668597
1993-03-02,3.527778,3.555556,3.5,3.555556,3.026383,28800,0.007874144239642611,3.0121966000000002,3.11504635,3.1431821,3.0734005661644686,3.107273008054851,-0.03387244189038263,3.11504635,3.263693524638854,2.966399175361146,0.01790203763065712,43.999971889174724
1993-03-03,3.555556,3.555556,3.5,3.555556,3.026383,9000,0.0,3.0074680000000003,3.1114998000000003,3.14223636,3.066167094446858,3.101281155606344,-0.03511406115948601,3.1114998000000003,3.265226221430164,2.9577733785698364,0.017844251684311387,45.83333954538898
1993-03-04,3.555556,3.555556,3.472222,3.527778,3.002739,12600,-0.007812626491755958,3.0169254000000003,3.10677105,3.1393991400000005,3.0564089260704184,3.093981736672541,-0.0375728106021227,3.10677105,3.267971522267129,2.945570577732871,0.017906428939548275,26.315812085574848
1993-03-05,3.527778,3.527778,3.527778,3.527778,3.002739,450,0.0,3.0121966000000002,3.0973136,3.13656192,3.048152014367277,3.087223015437538,-0.03907100107026107,3.0973136,3.2596780168113266,2.9349491831886736,0.01626717102378019,27.777763810076223
1993-03-08,3.472222,3.527778,3.472222,3.527778,3.002739,3150,0.0,3.0121966000000002,3.0890383,3.13419756,3.0411653967723113,3.080964940219943,-0.0397995434476317,3.0890383,3.2530434012866363,2.9250331987133635,0.01624406547264009,23.529513388963608
1993-03-09,3.472222,3.527778,3.472222,3.527778,3.002739,1350,0.0,3.0074678,3.0831274,3.1313603400000005,3.0352536434227253,3.075170426129577,-0.03991678270685162,3.0831274,3.250769838367019,2.915484961632981,0.0159866405961228,26.66668441156051
1993-03-10,3.527778,3.583333,3.444444,3.444444,2.931808,18900,-0.02362209968965001,2.9885528,3.0748521,3.12805022,3.0193389290499986,3.064550987157016,-0.04521205810701723,3.0748521,3.2553896763877304,2.89431452361227,0.01667897096956054,22.22224759893635
1993-03-11,3.472222,3.555556,3.472222,3.527778,3.002739,78750,0.024193603401041264,2.9885528,3.07130555,3.12615872,3.0167850938115373,3.0599723214416814,-0.043187227630144154,3.07130555,3.2547050103739625,2.8879060896260373,0.017663799753169573,33.33333239345468
1993-03-12,3.527778,3.555556,3.472222,3.555556,3.026383,68850,0.007874144239642611,2.9932816,3.0618481500000003,3.1242672400000004,3.0182616947636083,3.057484223557112,-0.03922252879350374,3.0618481500000003,3.233033599816113,2.8906627001838876,0.013971211730353433,38.09537128973388
1993-03-15,3.527778,3.555556,3.472222,3.5,2.979096,22500,-0.015624922556067733,2.988553,3.05120855,3.12190288,3.012236203261515,3.0516776884788075,-0.03944148521729263,3.05120855,3.2146386963944558,2.8877784036055445,0.014228989688382336,36.36374024755341
1993-03-16,3.527778,3.694444,3.5,3.694444,3.1446,29250,0.05555510799249164,3.0169252,3.047662,3.12332148,3.032599864298205,3.0585608226655627,-0.0259609583673579,3.047662,3.198685348202565,2.896638651797435,0.019310126065696327,57.692268838730655
1993-03-17,3.722222,3.722222,3.722222,3.722222,3.168245,4950,0.007519239330916472,3.0642126000000003,3.047662,3.1242672400000004,3.0534683467138657,3.066685576542188,-0.013217229828322186,3.047662,3.198685348202565,2.896638651797435,0.019114757716826396,69.56519161480188
1993-03-18,3.722222,3.861111,3.666667,3.861111,3.286463,43650,0.037313402214790736,3.1209574,3.0535729,3.1271045,3.0893136779886556,3.082965385687211,0.006348292301444847,3.0535729,3.231351667616139,2.8757941323838607,0.02084023452055056,71.99995769186624
1993-03-19,3.833333,3.888889,3.833333,3.888889,3.310106,7200,0.007194056345682265,3.177702,3.06066595,3.1289960000000003,3.1232817275288625,3.099790616377047,0.02349111115181568,3.06066595,3.2667719228611465,2.854559977138854,0.02086529441811136,75.99997113134935
1993-03-22,3.888889,4.055556,3.833333,4.0,3.40468,73800,0.02857129046622675,3.2628188000000002,3.07366995,3.1341976000000007,3.166573769447499,3.1223750151639322,0.0441987542835669,3.07366995,3.329011662740909,2.818328237259091,0.021514763476143957,78.5713729624903
1993-03-23,4.0,4.027778,3.861111,3.888889,3.310106,39150,-0.027777647238506953,3.29592,3.0831274,3.1370348200000002,3.188655651070961,3.136281014040678,0.05237463703028311,3.0831274,3.3590275257865034,2.8072272742134965,0.02254758288613237,68.749990467159
1993-03-24,3.888889,3.944444,3.888889,3.944444,3.357393,31950,0.014285645233113264,3.3337496,3.09849575,3.13987206,3.21461524321389,3.1526596796672943,0.061955563546595815,3.09849575,3.3997130592879663,2.797278440712034,0.021815876021609334,72.72729472522218
1993-03-25,3.944444,4.027778,3.944444,3.944444,3.357393,15300,0.0,3.3479356000000005,3.1185928,3.1441279200000003,3.236581051950215,3.1678251108030504,0.06875594114716455,3.1185928,3.432972661913374,2.8042129380866263,0.020158389901792775,72.72729472522218
1993-03-26,3.944444,3.972222,3.944444,3.972222,3.381037,9450,0.007042368885620487,3.3621217999999997,3.1363255000000003,3.1460194,3.2588050439578744,3.1836185840768985,0.07518645988097594,3.1363255000000003,3.4683211091659536,2.804329890834047,0.019739690408809976,73.52944707132113
1993-03-29,4.0,4.166667,4.0,4.166667,3.546543,35100,0.04895125371298792,3.3904944,3.1635157000000005,3.15074814,3.3030724218105094,3.2105018741452764,0.09257054766523298,3.1635157000000005,3.5360453332131665,2.7909860667868345,0.021674672143631536,78.04882968152732
1993-03-30,4.166667,4.222222,4.166667,4.194444,3.570185,75600,0.006666209883822161,3.4425101999999996,3.1907058,3.1559497199999997,3.344166664608893,3.237145068653034,0.10702159595585892,3.1907058,3.5987784373930056,2.7826331626069942,0.021678415931059902,84.6154250415455
1993-03-31,4.166667,4.25,4.138889,4.222222,3.59383,63900,0.006622906095902659,3.4897976,3.21907815,3.1616242,3.3825764085152175,3.263566174678735,0.11901023383648246,3.21907815,3.65686995361459,2.7812863463854103,0.021591888163621124,83.78384732168608
1993-04-01,4.194444,4.222222,4.166667,4.222222,3.59383,55350,0.0,3.537085,3.2486327000000004,3.1672986799999996,3.415076961051338,3.2880301617395693,0.12704679931176877,3.2486327000000004,3.704370342318635,2.7928950576813656,0.021343861598233177,83.33339070540933
1993-04-02,4.166667,4.194444,4.111111,4.166667,3.546543,14400,-0.013157828834419072,3.5701861999999998,3.2758229,3.17297316,3.4353025055049784,3.3071792608699715,0.1281232446350069,3.2758229,3.734668244682499,2.8169775553175014,0.021840607050703738,83.3333907054093
1993-04-05,4.138889,4.194444,4.111111,4.138889,3.522899,31500,-0.006666773813259863,3.5654573999999997,3.3018309,3.17722902,3.4487788892734432,3.323158500805529,0.12562038846791435,3.3018309,3.754426676562802,2.8492351234371984,0.022028522318235624,76.66672624577699
1993-04-06,4.111111,4.138889,4.111111,4.111111,3.499255,10350,-0.006711517985613535,3.5512713999999996,3.3266567,3.1829035,3.4565444447698366,3.336202685931045,0.12034175883879161,3.3266567,3.764401603910752,2.888911796089248,0.02221113058197994,73.33330368941805
1993-04-07,4.111111,4.222222,4.083333,4.222222,3.59383,48150,0.027027181500062225,3.5512713999999996,3.3597577999999997,3.19236096,3.4776652994206314,3.3552861906768934,0.12237910874373803,3.3597577999999997,3.7711125001110024,2.948403099888997,0.021295087043300447,72.41378659579676
1993-04-08,4.166667,4.277778,4.166667,4.222222,3.59383,157500,0.0,3.5512714,3.38931235,3.20418278,3.4955367918174574,3.372956102478605,0.12258068933885236,3.38931235,3.7769144837556183,3.0017102162443816,0.02115965303245793,71.42859149695889
1993-04-12,4.277778,4.277778,4.138889,4.138889,3.522899,20250,-0.019736882378966203,3.5465426,3.4141381500000003,3.21458598,3.499746362307079,3.384062983776486,0.11568337853059285,3.4141381500000003,3.765801712301592,3.0624745876984085,0.022131476934151705,59.25931017525584
1993-04-13,4.194444,4.222222,4.194444,4.194444,3.570185,22950,0.013422468256966802,3.5559998,3.4436926,3.22546202,3.510583075798298,3.397849799793043,0.11273327600525507,3.4436926,3.735705262599566,3.151679937400434,0.021452301702304534,71.99991032176301
1993-04-14,4.25,4.25,4.194444,4.25,3.617473,3150,0.0132452519967452,3.5796433999999997,3.4673362500000002,3.2353923399999998,3.5270276795216366,3.4141181849935585,0.11290949452807819,3.4673362500000002,3.7327463307809725,3.201926169219028,0.018539938778284994,71.99995769186617
1993-04-15,4.194444,4.194444,4.138889,4.194444,3.570185,9450,-0.013072108623892964,3.5749144,3.48743325,3.24484976,3.533667267287539,3.4256786898088505,0.10798857747868862,3.48743325,3.715766537577506,3.259099962422494,0.019084470968138895,66.6665607736272
1993-04-16,4.194444,4.194444,4.138889,4.138889,3.522899,4950,-0.013244691801685415,3.5607282,3.49925505,3.25336146,3.532010610781764,3.432880194267454,0.09913041651430987,3.49925505,3.707364387385789,3.291145712614211,0.018061914883222147,60.71429521979608
1993-04-19,4.138889,4.166667,4.138889,4.138889,3.522899,2250,0.0,3.5607282,3.5098947000000003,3.2599816799999997,3.530608824507646,3.4395482539513464,0.09106057055629968,3.5098947000000003,3.6980926571857498,3.3216967428142508,0.018058899701599688,47.619007913811224
1993-04-20,4.166667,4.166667,4.055556,4.055556,3.451968,12600,-0.020134270099710472,3.5370848,3.5122591,3.2656561400000004,3.5185102361218545,3.440468235140136,0.07804200098171865,3.5122591,3.696027432076199,3.328490767923801,0.01774923753167839,39.13056969349681
1993-04-21,4.083333,4.111111,4.055556,4.055556,3.451968,54450,0.0,3.5039838000000003,3.5193522,3.27227636,3.5082729690261845,3.4413200695742,0.06695289945198457,3.5193522,3.679729517564893,3.358974882435107,0.016429972566787986,36.36361790777714
1993-04-22,4.083333,4.166667,4.083333,4.166667,3.546543,5850,0.02739741503976867,3.4992554,3.5288097,3.2812609399999997,3.5141606660990794,3.4491143607168517,0.06504630538222766,3.5288097,3.670152039143563,3.387467360856437,0.017180895063653025,46.15387012915453
1993-04-23,4.138889,4.138889,4.083333,4.111111,3.499255,48150,-0.013333547626519726,3.4945266000000004,3.5359027999999997,3.28977264,3.511867486699221,3.452828482145233,0.05903900455398814,3.5359027999999997,3.6532214608436737,3.4185841391563256,0.017553292504872246,46.153795049983856
1993-04-26,4.111111,4.111111,4.027778,4.027778,3.428324,6300,-0.02027031468126783,3.4756115999999997,3.5382671500000002,3.2940285,3.4990146425916486,3.4510133353196597,0.048001307271988924,3.5382671500000002,3.64375389453676,3.4327804054632405,0.01820826568628875,42.85712037195132
1993-04-27,4.0,4.0,3.861111,3.888889,3.310106,22950,-0.034482738504295285,3.4472392,3.5264453000000002,3.2963928599999996,3.469951774500626,3.440575754925611,0.02937601957501501,3.5264453000000002,3.6730197294309037,3.3798708705690967,0.016036024792596915,37.50001582744817
1993-04-28,3.944444,3.972222,3.944444,3.944444,3.357393,6300,0.014285645233113264,3.4283242,3.5158057,3.2992301,3.452635039962068,3.4344140693755656,0.018220970586502627,3.5158057,3.6789658073471116,3.3526455926528884,0.016372765542582778,33.33328568132366
1993-04-29,4.0,4.027778,3.972222,4.027778,3.428324,18450,0.021126808806714026,3.4046804,3.5075303999999994,3.30443168,3.448894879967904,3.4339629531255236,0.014931926842380427,3.5075303999999994,3.670816679201074,3.344244120798925,0.01712268386955754,39.39390373280701
1993-04-30,4.055556,4.055556,4.055556,4.055556,3.451968,1350,0.006896664375945827,3.395223,3.5004373,3.31010614,3.4493676676651495,3.435296660301411,0.014071007363738453,3.5004373,3.6602264772991577,3.3406481227008427,0.017238698556049474,45.16128505885373
1993-05-03,4.055556,4.055556,3.833333,3.888889,3.310106,198900,-0.04109597771474116,3.3715794000000003,3.48861545,3.3129433600000002,3.427942795716665,3.426023278056862,0.0019195176598030272,3.48861545,3.6678447392258824,3.309386160774118,0.019219632585228016,34.285806926402216
1993-05-04,3.944444,3.944444,3.861111,3.916667,3.33375,6750,0.007142973669121089,3.3763081999999995,3.4791580000000004,3.3167263599999997,3.4134515963756393,3.41918822042302,-0.005736624047380623,3.4791580000000004,3.670333854369476,3.287982145630525,0.019338773560574136,32.35301012838633
1993-05-05,3.861111,3.888889,3.861111,3.861111,3.286463,2700,-0.014184326959130189,3.3621222000000004,3.4685184,3.32003648,3.3939148892409254,3.409356722613907,-0.015441833372981772,3.4685184,3.677811665161248,3.2592251348387515,0.019494426346984152,32.35305037425459
1993-05-06,3.916667,4.0,3.916667,3.972222,3.381037,5850,0.028776833939709645,3.3526648000000003,3.4578787500000003,3.3266567000000005,3.3919336755115523,3.4072589653832477,-0.015325289871695347,3.4578787500000003,3.661918679893904,3.253838820106097,0.019639420425887323,41.666665981337125
1993-05-07,3.972222,3.972222,3.888889,3.888889,3.310106,6300,-0.020979066481674025,3.3242924,3.4436925499999993,3.3337497799999998,3.379344802355929,3.400062449428933,-0.020717647073003942,3.4436925499999993,3.647386060510775,3.2399990394892235,0.02003472934772312,38.46153787758903
1993-05-10,3.944444,4.0,3.944444,4.0,3.40468,6300,0.02857129046622675,3.3432071999999997,3.4377815999999997,3.34131572,3.3832425250704015,3.400404490211975,-0.017161965141573532,3.4377815999999997,3.638638710929932,3.2369244890700672,0.02091897884265596,47.49996228902953
1993-05-11,3.944444,4.083333,3.944444,4.083333,3.475611,12600,0.020833382285559754,3.3715794000000003,3.4330529,3.35077316,3.3974530596749553,3.4059753427888655,-0.008522283113910234,3.4330529,3.625042587991618,3.2410632120083815,0.0212600106949489,51.16275796907117
1993-05-12,4.055556,4.111111,4.055556,4.083333,3.475611,4500,0.0,3.409409,3.4259597999999998,3.35975772,3.4094773581865008,3.41113353961932,-0.0016561814328190927,3.4259597999999998,3.5987872884576277,3.253132311542372,0.020993401430134166,46.15378705809875
1993-05-13,4.055556,4.055556,3.972222,3.972222,3.381037,19350,-0.027210755173694534,3.409409,3.4165024,3.3668508000000004,3.4051019184655007,3.4089041663141852,-0.003802247848684548,3.4165024,3.5763099618992147,3.2566948381007856,0.02162201236029741,43.90244090639232
1993-05-14,4.027778,4.027778,3.916667,4.0,3.40468,32400,0.006992824982394508,3.4283238,3.4105914499999996,3.3748896199999994,3.4050370079323464,3.408591265105727,-0.0035542571733806483,3.4105914499999996,3.5623727442104616,3.2588101557895377,0.021565947216987413,48.717925732511695
1993-05-17,4.055556,4.055556,3.944444,3.944444,3.357393,34200,-0.013888823619253476,3.4188664,3.40231615,3.3819827,3.3977071605581393,3.4047988010238215,-0.007091640465682225,3.40231615,3.546155163473991,3.258477136526009,0.021738592610854243,52.77776711923397
1993-05-18,3.972222,3.972222,3.888889,3.888889,3.310106,10800,-0.014084439921093539,3.3857653999999995,3.39522305,3.3881300400000005,3.3842300589338103,3.3977845194665015,-0.01355446053269116,3.39522305,3.5426979775668035,3.247748122433196,0.021516535853996446,47.22223123596931
1993-05-19,3.888889,3.888889,3.861111,3.861111,3.286463,8100,-0.007142671563992287,3.3479358000000006,3.3869478,3.3938045199999998,3.369188972943993,3.3895384809875013,-0.020349508043508102,3.3869478,3.539502343559594,3.2343932564404065,0.021543032143442397,41.17649182345286
1993-05-20,3.861111,3.888889,3.861111,3.888889,3.310106,1350,0.007194056345682265,3.3337496,3.3751259499999997,3.4013704799999998,3.3600992847987636,3.3836545935069458,-0.02355530870818212,3.3751259499999997,3.5113804589385915,3.238871441061408,0.020530419197292767,41.176418648965196
1993-05-21,3.861111,3.916667,3.861111,3.861111,3.286463,2700,-0.007142671563992287,3.3101062,3.36448635,3.40704496,3.3487706255989536,3.3764552162101347,-0.027684590611181115,3.36448635,3.492938027676089,3.236034672323911,0.020416622788355772,48.27589628714108
1993-05-24,3.861111,3.861111,3.777778,3.777778,3.215531,6750,-0.021583081872517673,3.2817338,3.3538467000000005,3.41082792,3.3282722216606526,3.3645349038982726,-0.03626268223761997,3.3538467000000005,3.494688243518507,3.213005156481494,0.020477314752144912,41.93538624502467
1993-05-25,3.805556,3.833333,3.722222,3.722222,3.168245,53100,-0.014705502761441225,3.2533616000000003,3.34675365,3.4146109,3.3036526490974754,3.349994911016919,-0.04634226191944357,3.34675365,3.509461739824794,3.1840455601752065,0.019321838901658707,41.93544345970491
1993-05-26,3.805556,3.805556,3.722222,3.722222,3.168245,22500,0.0,3.2297179999999996,3.33729625,3.4150837999999997,3.282820703082479,3.336531954645295,-0.0537112515628162,3.33729625,3.5183542086818926,3.1562382913181075,0.01894816793468326,33.33328038631596
1993-05-27,3.722222,3.777778,3.722222,3.777778,3.215531,3600,0.014924982127329178,3.210803,3.3266565999999997,3.4160295199999995,3.2724684410697895,3.327568920967866,-0.055100479898076316,3.3266565999999997,3.510184086944516,3.1431291130554837,0.018584556563337164,42.30758498085138
1993-05-28,3.805556,3.805556,3.777778,3.777778,3.215531,4950,0.0,3.1966166,3.31483475,3.4146108799999997,3.2637088347513608,3.3192698157109866,-0.055560980959625805,3.31483475,3.4948007918036543,3.134868708196346,0.018454118069107243,31.818014927373156
1993-06-01,3.722222,3.722222,3.694444,3.722222,3.168245,4050,-0.014705502761441225,3.1871594,3.3077417000000002,3.41177366,3.249022090943459,3.3080827923249876,-0.059060701381528524,3.3077417000000002,3.499301449383953,3.1161819506160473,0.016449978353633894,19.047349969461052
1993-06-02,3.722222,3.722222,3.722222,3.722222,3.168245,33300,0.0,3.1871594,3.2994664499999997,3.4070449599999995,3.236594846182927,3.2977244373379517,-0.0611295911550247,3.2994664499999997,3.5003671617510914,3.098565738248908,0.016316666531828148,19.047349969461052
