Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-11-17,23.049999,23.219,22.4,22.49,22.49,27994100,-0.027669651001714368,22.9699998,24.807999799999997,25.17539986,23.89246650308018,24.45426447078372,-0.5617979677035407,24.807999799999997,27.702892390826754,21.91310720917324,0.03374233412563594,33.7461301100046
2021-11-18,22.5,22.549999,21.341999,21.5,21.5,51039900,-0.04401956425077802,22.6719998,24.64399975,25.082799879999996,23.524394733375534,24.23543006554048,-0.711035332164947,24.64399975,27.895269079451783,21.392730420548215,0.034326900148050635,29.022987228222206
2021-11-19,21.6,21.959999,21.299999,21.41,21.41,30013100,-0.0041860465116279055,22.3879998,24.492999750000003,24.98539986,23.199103235933144,24.026138949574516,-0.8270357136413722,24.492999750000003,28.052065614728544,20.93393388527146,0.03428258695787029,23.857865100465503
2021-11-22,21.530001,21.57,20.18,20.65,20.65,59899100,-0.035497431106959465,21.8359998,24.25499975,24.88179986,22.806933507328047,23.776054582939366,-0.9691210756113193,24.25499975,28.174260940044835,20.335738559955164,0.03307744075853073,23.570706801547004
2021-11-23,20.59,21.049999,20.049999,20.59,20.59,44588000,-0.0029055690072639084,21.328,24.008499750000002,24.76839986,22.465866813892966,23.540050539758674,-1.0741837258657085,24.008499750000002,28.203224302653453,19.81377519734655,0.03295434277082978,21.871807254243805
2021-11-24,20.35,21.200001,20.059999,21.110001,21.110001,35233900,0.025255026711996198,21.052000200000002,23.81099985,24.64899988,22.25727207329405,23.36004687014692,-1.10277479685287,23.81099985,28.166158000878124,19.45584169912188,0.033819182849355485,23.20000996751999
2021-11-26,20.41,21.09,20.349001,21.030001,21.030001,20691200,-0.0037896729611713864,20.958000399999996,23.58049995,24.496999920000004,22.06846113894112,23.187450879765667,-1.1189897408245457,23.58049995,28.0153208886747,19.1456790113253,0.03304193764550601,24.141527109312335
2021-11-29,21.190001,21.4,20.559999,21.07,21.07,29114000,0.0019019970564908562,20.890000399999998,23.34,24.344199940000003,21.91485173295018,23.030602666449692,-1.1157509334995126,23.34,27.771451804402126,18.908548195597874,0.032861540522793505,18.08988761199346
2021-11-30,20.950001,21.25,20.110001,20.65,20.65,38196400,-0.019933554817275878,20.890000399999998,23.044500050000003,24.22619996,21.72025915865015,22.854261728194157,-1.1340025695440055,23.044500050000003,27.35850871775618,18.730491382243827,0.03180668023064655,23.607038074706978
2021-12-01,20.530001,20.889999,19.290001,19.379999,19.379999,48283700,-0.061501259079903,20.648000200000002,22.7175,24.08139992,21.360219134242435,22.59690893351311,-1.2366897992706747,22.7175,27.104614470931267,18.330385529068735,0.03360377860512788,25.314461372820176
2021-12-02,19.299999,19.91,19.059999,19.690001,19.690001,45802900,0.01599597605758385,20.3640002,22.396,23.926599940000003,21.103262498205137,22.381582419919546,-1.2783199217144094,22.396,26.674309201197882,18.11769079880212,0.033933220475395334,23.387117663101208
2021-12-03,19.5,19.530001,18.4,18.98,18.98,56039600,-0.03605896210975301,19.954,22.021500049999997,23.73079994,20.776606729250503,22.129613351777355,-1.353006622526852,22.021500049999997,26.10510654676515,17.937893553234844,0.03367355947935275,21.481498336780106
2021-12-06,18.540001,18.969999,18.075001,18.799999,18.799999,56459800,-0.009483719704952653,19.4999998,21.661499999999997,23.535599939999997,20.472513232442733,21.8829752516457,-1.410462019202967,21.661499999999997,25.532250125587865,17.79074987441213,0.03370084817123321,13.700808079393411
2021-12-07,19.26,19.855,19.07,19.459999,19.459999,35129000,0.035106384846084415,19.261999600000003,21.296999949999996,23.37539994,20.31674181206693,21.703495529301577,-1.3867537172346474,21.296999949999996,24.458093189072045,18.135906710927948,0.03416058650832079,22.734042904242457
2021-12-08,19.51,19.825001,19.030001,19.82,19.82,28425900,0.018499538463491172,19.3499998,21.07549995,23.264999940000003,20.24031999482586,21.563977341945904,-1.3236573471200437,21.07549995,23.97539102857186,18.175608871428143,0.02952176767322249,29.302344771426135
2021-12-09,19.950001,20.15,19.040001,19.209999,19.209999,30354700,-0.03077704339051468,19.253999399999998,20.9099999,23.158799919999996,20.081809072544957,21.389608575875837,-1.3077995033308802,20.9099999,23.840428549802073,17.979571250197925,0.026272466522099,31.136751500300647
2021-12-10,19.280001,19.58,18.700001,18.940001,18.940001,27594500,-0.014055076213174256,19.2459996,20.70749995,23.05679992,19.906146292153423,21.208156162847995,-1.3020098706945724,20.70749995,23.592108032291787,17.82289186770821,0.025428687449513057,30.240023740243345
2021-12-13,18.799999,19.075001,18.17,18.4,18.4,38376000,-0.028511138938165814,19.1659998,20.48599995,22.93819992,19.674431477975972,21.000144595229628,-1.325713117253656,20.48599995,23.36470150495986,17.60729839504014,0.025777127274251813,31.343302073197563
2021-12-14,18.0,18.858999,17.91,18.639999,18.639999,38864800,0.013043423913043473,19.0019998,20.247499899999998,22.8475999,19.51528801982582,20.82531899558299,-1.3100309757571686,20.247499899999998,22.886605820772175,17.60839397922782,0.025009955694940165,34.299521420644055
2021-12-15,18.370001,18.940001,17.995001,18.860001,18.860001,39361900,0.011802683036624684,18.81,20.034,22.76059994,19.41447463216031,20.679739884799066,-1.2652652526387556,20.034,22.364027706183144,17.703972293816854,0.025522502104791463,30.964486257120086
2021-12-16,18.959999,19.120001,18.15,18.34,18.34,33950000,-0.027571631623985682,18.6360002,19.826500000000003,22.655799939999998,19.249170842597188,20.506425819258396,-1.2572549766612084,19.826500000000003,21.967058868491076,17.68594113150893,0.02551890715439199,28.81891304947149
2021-12-17,18.030001,19.1,17.809999,19.059999,19.059999,44495200,0.039258396946564966,18.6599998,19.704499950000002,22.562399919999997,19.22006748219762,20.39928309190592,-1.1792156097083009,19.704499950000002,21.717808542395318,17.691191357604687,0.0264254407762685,35.70413222919154
2021-12-20,18.59,18.67,17.834999,17.959999,17.959999,42265900,-0.05771248991146338,18.5719996,19.5319999,22.4515999,19.026210792628753,20.218595381394373,-1.19238458876562,19.5319999,21.521082331570238,17.54291746842976,0.028865110988635343,32.55513251080424
2021-12-21,18.16,18.98,18.1,18.9,18.9,33878600,0.05233858866027763,18.6239998,19.4444999,22.358999880000002,19.006793747608945,20.120921649439232,-1.1141279018302868,19.4444999,21.37974132478734,17.50925847521266,0.03111141508833911,46.74797725063515
2021-12-22,18.65,19.450001,18.65,18.879999,18.879999,33894200,-0.001058253968253764,18.6279994,19.358999849999996,22.26279984,18.987286863361415,20.029001453184474,-1.0417145898230586,19.358999849999996,21.231222994258523,17.48677670574147,0.03111743603300306,44.287719838314956
2021-12-23,18.85,19.135,18.719999,18.93,18.93,24758300,0.0026483581911205256,18.7459994,19.249999799999998,22.15879986,18.97847349976735,19.94759393813377,-0.9691204383664207,19.249999799999998,20.937739382057714,17.56226021794228,0.03040655031608582,49.61119776644737
2021-12-27,18.780001,19.25,18.780001,18.940001,18.940001,21782000,0.0005283148441626029,18.7219998,19.1454998,22.05059988,18.972554653649293,19.872957424197935,-0.9004027705486415,19.1454998,20.613724524231387,17.677275075768613,0.030430863239384733,51.11822565095701
2021-12-28,18.889999,19.07,18.440001,18.57,18.57,20518800,-0.019535426634877062,18.844,19.0204998,21.941999879999997,18.91062316847248,19.77644205944253,-0.8658188909700506,19.0204998,20.195188761654865,17.845810838345134,0.03056049776714938,42.54608066696653
2021-12-29,18.530001,18.6,17.91,18.17,18.17,28217500,-0.021540118470651515,18.698,18.896499799999997,21.82019988,18.796681142553638,19.657446351335675,-0.8607652087820377,18.896499799999997,19.84961726136564,17.943382338634354,0.03060155174365688,36.27289215554519
2021-12-30,18.1,18.995001,18.07,18.690001,18.690001,29285200,0.02861865712713252,18.660000399999998,18.861999899999997,21.70019988,18.78026881293,19.585783732718216,-0.8055149197882159,18.861999899999997,19.791076597078845,17.93292320292115,0.028554527910242128,45.60812934336318
2021-12-31,18.610001,18.92,18.209999,18.209999,18.209999,23556000,-0.025682288620530236,18.5160002,18.7879998,21.57999988,18.69253499555615,19.483873752516864,-0.7913387569607124,18.7879998,19.674164893803553,17.90183470619645,0.02873662978817801,44.04567029798656
2022-01-03,18.360001,18.569,17.860001,18.530001,18.530001,34283600,0.01757287301333732,18.434000200000003,18.76549985,21.45499988,18.66752976547059,19.413216511589688,-0.7456867461190981,18.76549985,19.653987041272384,17.87701265872762,0.028032880820672818,51.09983708737637
2022-01-04,18.610001,18.84,17.790001,18.17,18.17,39643200,-0.019428007586184015,18.3540002,18.7339999,21.32979988,18.590986724628962,19.32112639962008,-0.7301396749911184,18.7339999,19.66116649673845,17.806833303261552,0.028281619326978032,46.10283582382996
2022-01-05,18.030001,18.568001,16.870001,16.959999,16.959999,58445900,-0.06659334067143652,18.112000000000002,18.6089999,21.160799859999997,18.340065536224508,19.1462280737223,-0.8061625374977908,18.6089999,19.768925897277487,17.449073902722514,0.030446833591359815,36.467245282409536
2022-01-06,16.870001,17.18,16.055,16.74,16.74,49737100,-0.012971639915780764,17.7219998,18.454999899999997,20.985199859999998,18.093901607574583,18.967988957150276,-0.8740873495756922,18.454999899999997,19.748148151362642,17.161851648637352,0.029900164514723528,38.0952557312662
2022-01-07,16.700001,17.33,16.475,16.559999,16.559999,37989300,-0.010752747909199334,17.3919998,18.3224999,20.815199859999996,17.857916591024647,18.789619330694702,-0.9317027396700546,18.3224999,19.817261537044917,16.827738262955084,0.029428201321038055,29.773501990476817
2022-01-10,16.190001,16.57,15.35,16.5,16.5,77649400,-0.003623128238111728,16.985999600000003,18.20049985,20.632399879999998,17.649006346251625,18.62001789879139,-0.971011552539764,18.20049985,19.871018313673975,16.529981386326025,0.029388623950700923,35.79770539378843
2022-01-11,16.4,17.25,16.32,16.889999,16.889999,47442600,0.023636303030303063,16.729999399999997,18.1249998,20.45259988,17.532235985289837,18.49186835073277,-0.959632365442932,18.1249998,19.891298857947824,16.35870074205218,0.02964131006752411,28.104607116573234
2022-01-12,17.16,17.459999,16.4,16.719999,16.719999,39784200,-0.010065127890179215,16.681999400000002,18.0289998,20.255799879999998,17.407276449091402,18.36061876919701,-0.9533423201056088,18.0289998,19.883927336789224,16.17407226321078,0.029397483017573132,27.215228248346094
2022-01-13,16.799999,16.82,15.94,16.01,16.01,35492200,-0.0424640575636398,16.5359994,17.886499750000002,20.05759988,17.19231084153888,18.186498860367603,-0.9941880188287229,17.886499750000002,19.903441870350477,15.869557629649528,0.03025619034599274,22.96299294454819
2022-01-14,15.94,16.249001,15.62,16.01,16.01,35624900,0.0,16.4259996,17.76999975,19.85539986,17.010416865917513,18.025276722562595,-1.0148598566450815,17.76999975,19.94000617928993,15.599993320710068,0.029930442604716438,22.82005298334957
2022-01-18,15.45,15.75,14.92,14.97,14.97,49067700,-0.06495940037476577,16.1199996,17.5654998,19.62539988,16.69650657885328,17.798959928298697,-1.1024533494454154,17.5654998,19.980666939645342,15.15033266035466,0.03063751344408937,20.297049261987468
2022-01-19,14.9,15.25,14.54,14.56,14.56,48049100,-0.0273881095524382,15.653999800000003,17.39549985,19.39659988,16.3678132590297,17.55903697064694,-1.1912237116172406,17.39549985,20.148729656800384,14.642270043199616,0.028935963235705877,20.263610982185384
2022-01-20,14.89,15.55,14.57,14.62,14.62,44690400,0.004120879120879106,15.234,17.18149985,19.15399988,16.098918911486667,17.341330528376798,-1.2424116168901307,17.18149985,20.10257614655872,14.260423553441283,0.02523791729541877,13.725500647297835
2022-01-21,14.25,14.478,13.5,13.53,13.53,73031300,-0.0745554035567716,14.738,16.9139999,18.93959988,15.703700617411794,17.059009748497036,-1.3553091310852423,16.9139999,20.143720086543972,13.684279713456029,0.028617057020556124,12.379435280908737
2022-01-24,12.79,13.41,11.75,13.4,13.4,110518900,-0.009608277900960749,14.216,16.6374999,18.75719988,15.349285137809979,16.78797198934911,-1.4386868515391313,16.6374999,20.08034398714978,13.19465581285022,0.028323676301559367,7.462671203680557
2022-01-25,13.12,13.6,12.83,13.06,13.06,47456600,-0.025373134328358193,13.834,16.34349985,18.55859988,14.997087424300751,16.51182591606399,-1.5147384917632394,16.34349985,19.958406322430776,12.728593377569227,0.02808395214638606,7.487506633974718
2022-01-26,13.6,13.82,12.68,12.75,12.75,69949700,-0.023736600306278777,13.472,16.052499849999997,18.35699988,14.65138166671602,16.233172144503694,-1.5817904777876741,16.052499849999997,19.84537891408016,12.25962078591983,0.02811150640240056,8.806247807329896
2022-01-27,13.01,13.06,12.2,12.28,12.28,52622900,-0.03686274509803922,13.004,15.757999850000001,18.13439988,14.28655371799048,15.940344578244162,-1.6537908602536824,15.757999850000001,19.767108382172406,11.748891317827596,0.028413365082887675,8.39550684206651
2022-01-28,12.3,12.88,11.89,12.71,12.71,54887500,0.03501628664495127,12.84,15.4589998,17.9259999,14.044006992145789,15.70105979467052,-1.6570528025247313,15.4589998,19.439271413371497,11.478728186628505,0.029007546193662644,15.686265033723245
2022-01-31,12.77,13.74,12.76,13.71,13.71,51039300,0.07867820613690002,12.902000000000001,15.233999849999998,17.7503999,13.992621301046437,15.553573883954186,-1.560952582907749,15.233999849999998,19.065467184805872,11.402532515194125,0.036181979802624796,28.702283511867947
2022-02-01,14.23,14.37,13.56,14.2,14.2,69012900,0.03574033552151712,13.13,15.017499800000001,17.604399899999997,14.024525716270063,15.453309151809432,-1.4287834355393692,15.017499800000001,18.541814167960162,11.49318543203984,0.037215583961944326,29.774440504902003
2022-02-02,14.09,14.2,13.19,13.32,13.32,47204300,-0.06197183098591541,13.244,14.7749998,17.4425999,13.916137144536206,15.2952862516754,-1.3791491071391935,14.7749998,18.044182345176097,11.505817254823903,0.038810537463818025,26.902177517058007
2022-02-03,12.95,13.32,12.42,12.45,12.45,47236900,-0.06531531531531543,13.278,14.54949985,17.2785999,13.690577583838328,15.084524307106852,-1.3939467232685239,14.54949985,17.806242877756684,11.292756822243314,0.03872152547173979,26.329787185024315
2022-02-04,12.47,13.09,12.265,12.94,12.94,38989200,0.03935742971887546,13.324000000000002,14.35949985,17.1255999,13.575104109401662,14.925670654728567,-1.3505665453269042,14.35949985,17.52012872869515,11.198870971304853,0.04056313719614902,30.83645437806362
2022-02-07,13.025,13.6,12.94,12.98,12.98,45646100,0.0030911901081918103,13.178,14.180499900000001,16.962999879999998,13.483549631032176,14.78154690252645,-1.2979972714942747,14.180499900000001,17.219560852680075,11.141438947319926,0.040703533129942446,35.80599136928903
2022-02-08,12.75,13.189,12.62,13.15,13.15,30317100,0.013097072419106404,12.968,14.0129999,16.80539986,13.432234303181072,14.660691576413381,-1.2284572732323085,14.0129999,16.87807852781781,11.147921272182192,0.041040128917717654,39.5864105532925
2022-02-09,13.29,13.89,13.26,13.87,13.87,34451900,0.05475285171102651,13.078,13.861999950000001,16.66139986,13.499582871922446,14.60212183001239,-1.1025389580899443,13.861999950000001,16.386762128857388,11.337237771142615,0.04294698382340513,44.95289358959078
2022-02-10,13.5,14.165,13.37,13.56,13.56,41998200,-0.022350396539293382,13.3,13.703999999999999,16.51959986,13.508877814703608,14.524927620381844,-1.0160498056782359,13.703999999999999,15.841498784240724,11.566501215759274,0.04305191884355037,50.22556380403641
2022-02-11,13.45,13.92,12.97,13.13,13.13,41831600,-0.03171091445427732,13.338,13.559999999999999,16.39459988,13.450588920133821,14.421599648501706,-0.9710107283678848,13.559999999999999,15.412418049895301,11.707581950104696,0.04268463720186352,48.057553860027944
2022-02-14,13.1,13.795,12.98,13.26,13.26,40617900,0.00990099009900991,13.394,13.4225,16.26599986,13.421267547805542,14.335555230094172,-0.9142876822886308,13.4225,14.874088966035057,11.970911033964942,0.04285158650295571,51.48367941828316
2022-02-15,13.52,14.185,13.41,14.17,14.17,48523700,0.06862745098039214,13.597999999999999,13.382499999999999,16.16979986,13.536457155835459,14.323291879716827,-0.786834723881368,13.382499999999999,14.691639934621191,12.073360065378806,0.043984833163624705,59.67302440934301
2022-02-16,13.91,14.26,13.66,13.97,13.97,58624400,-0.014114326040931546,13.618,13.353,16.07319988,13.603156054937696,14.297122110848914,-0.6939660559112184,13.353,14.574045281284151,12.131954718715848,0.04367787437699665,61.951909353984924
2022-02-17,12.39,12.7,11.7,11.77,11.77,151385400,-0.15748031496062997,13.26,13.2105,15.9193999,13.321132046485744,14.109927880415661,-0.7887958339299175,13.2105,14.473453514166799,11.9475464858332,0.05588970376183053,44.683257847786685
2022-02-18,11.92,12.01,10.57,11.02,11.02,137808100,-0.06372132540356845,12.838,13.084999999999999,15.7433999,12.967111731641783,13.881044333718204,-0.9139326020764216,13.084999999999999,14.671634969460417,11.498365030539581,0.05527242753179077,34.342258384075464
2022-02-22,10.7,11.185,10.3,10.48,10.48,104501500,-0.04900181488203259,12.282,12.938999999999998,15.568799920000002,12.584479157543047,13.629115123813152,-1.0446359662701052,12.938999999999998,14.897419341149465,10.980580658850531,0.05600360324661752,28.472222176086674
2022-02-23,10.83,11.26,10.4,10.43,10.43,93964500,-0.004770992366412319,11.533999999999999,12.8075,15.398599899999999,12.253020825613346,13.392143633160327,-1.1391228075469808,12.8075,15.062448943289164,10.552551056710834,0.0559082961992224,31.49807932894069
2022-02-24,9.75,11.87,9.74,11.83,11.83,118793000,0.13422818791946312,11.106,12.7615,15.267199900000001,12.187940698595908,13.276429289963264,-1.0884885913673568,12.7615,15.058530348308754,10.464469651691246,0.06433477944464837,46.28297354340988
2022-02-25,11.59,11.89,11.0,11.47,11.47,75433700,-0.030431107354184195,11.046000000000001,12.721,15.123799920000002,12.077488283427307,13.14261971292895,-1.0651314295016423,12.721,15.081462934078122,10.360537065921879,0.06416583105018023,41.047502975071254
2022-02-28,11.96,12.18,11.39,11.85,11.85,75390500,0.033129904097646046,11.212,12.678,14.983599900000002,12.042490085976953,13.046870104563842,-1.0043800185868896,12.678,15.070423127511399,10.285576872488603,0.06411081798279375,43.391812794446146
2022-03-01,11.99,12.52,11.71,12.18,12.18,64867200,0.02784810126582271,11.552000000000001,12.6015,14.860399899999999,12.063645457365114,12.98265750422578,-0.9190120468606668,12.6015,14.952466430618163,10.250533569381837,0.06172774622404354,44.43168764385262
2022-03-02,12.21,12.21,11.42,12.06,12.06,56698300,-0.009852216748768461,11.878,12.4945,14.72039992,12.06308461777048,12.91431250391276,-0.8512278861422793,12.4945,14.731156103721476,10.257843896278525,0.061018550661743574,38.840937047623534
2022-03-03,12.01,12.055,11.235,11.34,11.34,46172000,-0.059701492537313494,11.780000000000001,12.3955,14.58799994,11.951840830421174,12.797696762882184,-0.84585593246101,12.3955,14.653486760484888,10.137513239515112,0.06091161497922635,36.97183092516365
2022-03-04,11.7,11.77,10.74,10.96,10.96,43502200,-0.033509700176366786,11.678,12.321,14.42919994,11.799249933433302,12.661571076742764,-0.8623211433094617,12.321,14.667983730573702,9.974016269426297,0.05969052544286528,37.19008258315689
2022-03-07,11.43,11.75,11.1,11.11,11.11,63070600,0.013686131386861256,11.530000000000001,12.2295,14.273799960000002,11.69321148213587,12.54663988587293,-0.853428403737059,12.2295,14.61720953888951,9.84179046111049,0.05896645983249712,37.33804469696906
2022-03-08,10.93,11.39,10.719,11.04,11.04,49279600,-0.006300630063006296,11.302,12.1325,14.11599996,11.592717407961121,12.435036931363824,-0.8423195234027023,12.1325,14.549282332379963,9.715717667620037,0.058928354126910755,29.54248360606603
2022-03-09,11.41,12.02,11.27,11.65,11.65,43591400,0.05525362318840599,11.22,12.057500000000001,13.97019994,11.601530114428641,12.376886047559095,-0.775355933130454,12.057500000000001,14.434095309083261,9.68090469091674,0.06039748606766109,35.6079403848001
2022-03-10,11.38,11.97,11.32,11.87,11.87,52295400,0.018884120171673624,11.325999999999999,11.9575,13.836199939999998,11.642833173747313,12.339338932925088,-0.696505759177775,11.9575,14.176033180658528,9.73896681934147,0.059070401745878444,50.82236830402744
2022-03-11,11.86,12.005,11.37,11.39,11.39,37817400,-0.04043807919123832,11.411999999999999,11.849,13.70059994,11.603935762401573,12.269017530486192,-0.6650817680846188,11.849,13.946496251799847,9.751503748200154,0.05946990138525745,53.1841651042034
2022-03-14,11.17,11.41,10.41,10.5,10.5,49762600,-0.07813871817383677,11.29,11.7175,13.536799919999998,11.434099491262868,12.137979194894623,-0.7038797036317543,11.7175,13.806598269336785,9.628401730663214,0.06136236861071959,50.162337548332346
2022-03-15,10.47,10.85,10.27,10.77,10.77,40451200,0.02571428571428558,11.236,11.593,13.38799994,11.331930338760888,12.036647402680206,-0.7047170639193183,11.593,13.589787946994301,9.596212053005699,0.06172354744559104,52.66457668694293
2022-03-16,10.95,11.82,10.94,11.79,11.79,62746600,0.0947075208913648,11.264,11.474,13.25319992,11.402402594336134,12.018377224703894,-0.6159746303677593,11.474,13.06698990646639,9.881010093533611,0.06368322175703317,49.66666655077777
2022-03-17,11.72,12.37,11.66,12.32,12.32,43948900,0.04495335029686176,11.354000000000001,11.391499999999999,13.13619992,11.54357142597673,12.040719652503604,-0.49714822652687474,11.391499999999999,12.552557140802742,10.230442859197256,0.06470714134998085,56.88816842845472
2022-03-18,12.28,13.02,12.215,12.82,12.82,59125500,0.0405844155844155,11.64,11.443999999999999,13.053399939999998,11.73994505274954,12.098444122688523,-0.35849906993898273,11.443999999999999,12.76153198303279,10.126468016967209,0.05434839703242819,57.71065169984911
2022-03-21,12.72,13.05,12.42,12.59,12.59,39410900,-0.017940717628705194,12.058,11.5225,12.97039994,11.870722736941918,12.13485566915604,-0.2641329322141228,11.5225,12.918416978378321,10.12658302162168,0.052193969819929076,53.311793094286735
2022-03-22,12.52,13.48,12.52,13.27,13.27,46210700,0.05401111993645746,12.558,11.661999999999999,12.90459996,12.085996162027778,12.218940434403741,-0.13294427237596373,11.661999999999999,13.172212254165007,10.15178774583499,0.05135455737411898,58.96296284066941
2022-03-23,13.16,13.55,13.02,13.18,13.18,33699400,-0.0067822155237377,12.835999999999999,11.7995,12.838199959999999,12.254304444792734,12.290130031855316,-0.03582558706258254,11.7995,13.337913057940133,10.261086942059867,0.05139333967804437,65.03267958979453
2022-03-24,13.25,13.42,12.83,13.39,13.39,29535300,0.01593323216995457,13.05,11.8775,12.768199979999999,12.429026837901544,12.371601881347514,0.057424956554029905,11.8775,13.572630797623372,10.182369202376627,0.04279434543498034,70.42016790153238
2022-03-25,13.36,13.395,12.71,12.97,12.97,24796900,-0.031366691560866355,13.080000000000002,11.9525,12.6932,12.512253478224384,12.415927667914366,0.09632581031001841,11.9525,13.703528269331663,10.201471730668338,0.042837997272742546,64.9517683425523
2022-03-28,13.01,13.44,12.855,13.42,13.42,27152000,0.03469545104086347,13.246,12.031,12.641399999999999,12.651906789266786,12.490303396217005,0.16160339304978066,12.031,13.899507989081613,10.162492010918388,0.04288959145089008,68.03030288599633
2022-03-29,13.65,14.28,13.35,14.2,14.2,46433700,0.05812220566318915,13.431999999999999,12.132,12.6052,12.890074975533434,12.61694758908982,0.2731273864436137,12.132,14.237737525503704,10.026262474496296,0.04417492171581925,68.83308700684444
2022-03-30,14.04,14.36,13.74,13.88,13.88,32164000,-0.022535211267605493,13.572,12.222999999999999,12.5834,13.042371133143675,12.710507026935018,0.33186410620865736,12.222999999999999,14.46831418502453,9.977685814975468,0.04454363785322131,64.62882082899515
2022-03-31,13.9,14.06,13.63,13.73,13.73,22840000,-0.010806916426512991,13.64,12.3425,12.5668,13.148160189583109,12.78602502493983,0.3621351646432789,12.3425,14.643647311096604,10.041352688903395,0.04189590688152482,67.88990811155065
2022-04-01,13.77,14.065,13.5,13.83,13.83,23831600,0.007283321194464731,13.812000000000001,12.486,12.551000000000002,13.253058621954938,12.863356504573916,0.389702117381022,12.486,14.782087289739657,10.189912710260344,0.04061731399000536,78.95652154688848
2022-04-04,14.03,14.66,14.02,14.63,14.63,40066800,0.05784526391901679,14.053999999999998,12.662,12.573000000000002,13.464895757038795,12.99421898571659,0.4706767713222053,12.662,15.051711279631657,10.272288720368344,0.04186756296164791,80.73248389645626
2022-04-05,14.61,14.86,13.795,13.89,13.89,37677300,-0.05058099794941906,13.992,12.8045,12.582799999999999,13.530296409802057,13.06057313492277,0.46972327487928744,12.8045,15.12588320834773,10.483116791652272,0.0441445507301444,67.49999984250002
2022-04-06,13.52,13.54,12.85,13.0,13.0,40647700,-0.06407487401007927,13.815999999999999,12.872,12.581600000000002,13.448712346755586,13.056086236039603,0.39262611071598386,12.872,15.129670900449323,10.614329099550677,0.046079325818947525,55.345911827854906
2022-04-07,12.95,13.34,12.48,12.84,12.84,34727400,-0.012307692307692353,13.638,12.920499999999999,12.583400000000001,13.355064293408574,13.040079848184817,0.31498444522375735,12.920499999999999,15.128671189015655,10.712328810984342,0.046166013593394624,50.166112840145246
2022-04-08,12.7,13.05,12.57,12.7,12.7,24962500,-0.010903426791277315,13.412,12.986,12.591800000000001,13.254285171345717,13.014888748319276,0.2393964230264416,12.986,15.077661641148364,10.894338358851638,0.045097971831408755,50.927487232211654
2022-04-11,12.45,12.82,12.13,12.66,12.66,26095800,-0.0031496062992125706,13.018,13.094,12.5908,13.162856683446376,12.988600692888218,0.17425599055815866,13.094,14.839627922010907,11.348372077989092,0.040589635137560934,44.234404419795524
2022-04-12,12.88,13.2,12.425,12.46,12.46,26226500,-0.01579778830963663,12.732000000000001,13.1785,12.5658,13.054724885993087,12.949445086007609,0.1052797999854782,13.1785,14.580187329050215,11.776812670949784,0.04081369563059996,43.33333322098766
2022-04-13,12.35,12.94,12.231,12.9,12.9,21152900,0.035313001605136396,12.712,13.234,12.5398,13.030921057378766,12.945782487044083,0.0851385703346832,13.234,14.483882520794799,11.984117479205201,0.03606430057000628,45.64831249749975
2022-04-14,12.92,12.92,12.41,12.42,12.42,23284100,-0.037209302325581395,12.628,13.239,12.5218,12.936933202397418,12.906835636151929,0.030097566245489205,13.239,14.47420124079522,12.003798759204782,0.035968087523493494,45.16695946707601
2022-04-18,12.35,12.415,11.88,12.15,12.15,25395600,-0.021739130434782594,12.517999999999999,13.2055,12.515800000000002,12.815866555874738,12.850773737177713,-0.03490718130297488,13.2055,14.522202020399908,11.888797979600094,0.03504761171893304,38.4754989947991
2022-04-19,12.08,13.02,12.07,12.91,12.91,31753900,0.062551440329218,12.568000000000001,13.2215,12.5152,12.8303486242017,12.85516086775714,-0.02481224355543965,13.2215,14.51426977231424,11.928730227685762,0.03765719686728335,38.25136602267411
2022-04-20,13.08,13.17,12.74,12.79,12.79,31528600,-0.009295120061967532,12.634,13.1975,12.511399999999998,12.824141143555284,12.850334136812167,-0.026192993256882957,13.1975,14.504225517829298,11.890774482170702,0.035656088084337664,39.697542428021606
2022-04-21,13.02,13.33,12.225,12.33,12.33,32009000,-0.03596559812353395,12.52,13.155000000000001,12.495,12.748119429162163,12.811790867418674,-0.06367143825651134,13.155000000000001,14.518192846533818,11.791807153466184,0.03648238832077049,37.49999990625
2022-04-22,12.33,12.73,11.86,11.96,11.96,30386100,-0.030008110300080992,12.428,13.0835,12.456800000000001,12.626870286214137,12.748695247609884,-0.12182496139574717,13.0835,14.541505486957732,11.62549451304227,0.0366931707415235,34.0715501742757
2022-04-25,11.83,12.16,11.68,12.11,12.11,31727600,0.012541806020066826,12.42,13.0405,12.427800000000001,12.547351780642732,12.70138448852767,-0.15403270788493906,13.0405,14.561946334041153,11.519053665958847,0.036344255474554665,25.862068896155336
2022-04-26,11.94,12.05,11.1,11.12,11.12,38666500,-0.08175061932287364,12.062,12.9255,12.387599999999999,12.327759199005389,12.58424489678488,-0.2564856977794907,12.9255,14.659075253022941,11.191924746977058,0.03923361370184041,24.68007306297602
2022-04-27,11.01,11.195,10.53,10.56,10.56,54508500,-0.050359712230215736,11.616,12.743500000000001,12.333599999999999,12.055796245312253,12.434300830356369,-0.37850458504411577,12.743500000000001,14.66752292359657,10.819477076403432,0.0369528768132029,26.264591368150903
