Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2014-09-22,44.380001,44.66,43.68,44.240002,44.240002,28414,-0.015576257578465924,45.2199998,46.640999650000005,50.39719999999999,45.839720076919285,47.42942572416469,-1.5897056472454025,46.640999650000005,49.873661656616186,43.408337643383824,0.026094981998193795,38.29788167690473
2014-09-23,44.099998,44.939999,43.68,44.099998,44.099998,20857,-0.0031646472348711985,45.0519996,46.30499955,49.99399991999999,45.57207052662401,47.18280144830064,-1.6107309216766268,46.30499955,49.07220282934749,43.53779627065251,0.02358411310749261,42.85714159135137
2014-09-24,44.380001,45.360001,43.959999,44.939999,44.939999,16207,0.019047642587194602,44.9119996,46.122999400000005,49.6327999,45.47482875329724,47.01666793361171,-1.5418391803144686,46.122999400000005,48.73462626586232,43.51137253413769,0.022533210494133177,47.72726990591955
2014-09-25,44.66,45.220001,43.400002,43.959999,43.959999,16471,-0.021806854067798143,44.4359994,45.87099935,49.2631999,45.24177802202074,46.790248012603435,-1.5484699905826957,45.87099935,48.2784082425144,43.463590457485594,0.02268749432438081,43.01075693638973
2014-09-26,43.959999,44.099998,40.880001,42.419998,42.419998,38671,-0.03503187067861402,43.9319992,45.6189993,48.9831999,44.80765801863293,46.46652578944763,-1.6588677708147017,45.6189993,48.35832666311027,42.87967193688973,0.022920143567397685,31.18279954693122
2014-09-29,40.880001,43.68,40.880001,42.419998,42.419998,22479,0.0,43.5679984,45.36699925,48.62759984,44.44032570807401,46.16678299022929,-1.7264572821552733,45.36699925,48.312748813402415,42.421249686597584,0.022920143567397685,35.80247344633608
2014-09-30,42.139999,43.540001,41.720001,41.860001,41.860001,29207,-0.013201250033062273,43.119999,45.0939993,48.30559988,44.04335267606263,45.84776210206415,-1.80440942600152,45.0939993,48.27989214092633,41.90810645907367,0.022978299474095725,27.272751693360192
2014-10-01,41.439999,41.580002,38.639999,40.459999,40.459999,67086,-0.03344486303285066,42.223999000000006,44.8279993,47.92759984,43.492067495129916,45.44866853894829,-1.9566010438183739,44.8279993,48.606061483959685,41.04993711604032,0.02303415408597514,20.481936084644815
2014-10-02,40.18,42.279999,39.34,41.439999,41.439999,24071,0.024221453885848954,41.719999,44.62499925,47.591599779999996,43.17636464972531,45.151730054581755,-1.975365404856447,44.62499925,48.6773698764973,40.5726286235027,0.023998142411232402,26.966297334750024
2014-10-03,42.279999,42.279999,41.02,41.860001,41.860001,12350,0.010135183642258294,41.6079996,44.42899935,47.2723998,42.973847165152186,44.90789827276088,-1.9340511076086955,44.42899935,48.62287918244936,40.235119517550636,0.02410644497896152,36.000017475799496
2014-10-06,41.580002,42.139999,39.200001,40.040001,40.040001,29407,-0.04347825983090636,41.13200020000001,44.0649994,46.92799986,42.52248621666723,44.547313289593404,-2.024827072926172,44.0649994,48.46120555672141,39.668793243278586,0.023904280620827483,29.88507555592409
2014-10-07,41.439999,41.439999,38.779999,38.919998,38.919998,26950,-0.027972102198498883,40.5439996,43.72899935,46.611599780000006,41.96825726025689,44.130475119993896,-2.162217859737005,43.72899935,48.61795534043358,38.84004335956642,0.02350494162438126,23.333348386761685
2014-10-08,38.639999,42.419998,38.5,41.860001,41.860001,33336,0.0755396493083067,40.824,43.4839995,46.32319982,41.951602450986606,43.962291851846196,-2.01068940085959,43.4839995,48.22219112036999,38.745807879630014,0.02924770806310763,34.90567490221672
2014-10-09,41.860001,42.139999,39.48,39.619999,39.619999,23950,-0.0535117521855768,40.459999999999994,43.098999449999994,45.93119978000001,41.592894227757895,43.64064052948722,-2.047746301729326,43.098999449999994,47.77572307724813,38.42227582275186,0.030855038385673612,33.03572723907989
2014-10-10,39.060001,39.200001,36.400002,36.540001,36.540001,41629,-0.07773846738360601,39.396,42.5669995,45.70999984,40.815526038872065,43.11466723100669,-2.299141192134627,42.5669995,47.688598750622646,37.44540024937736,0.03448004016271446,28.68218309690303
2014-10-13,36.540001,37.799999,35.700001,35.700001,35.700001,20857,-0.022988505117993774,38.528000000000006,42.1119996,45.49439986,40.0285221867379,42.565432695376565,-2.5369105086386625,42.1119996,47.96322678843805,36.260772411561945,0.03340403059585758,27.611959014168505
2014-10-14,35.700001,37.939999,35.560001,35.560001,35.560001,22536,-0.003921568517603169,37.8560006,41.642999700000004,45.2563999,39.341057388778225,42.04651182905238,-2.7054544402741527,41.642999700000004,48.01988179699133,35.26611760300868,0.033286858377997566,24.03102477382984
2014-10-15,35.139999,37.66,35.0,37.099998,37.099998,27443,0.04330700103186169,36.904,41.21599965,45.01279988,38.996279021273885,41.68010339727072,-2.683824375996835,41.21599965,47.609635470307516,34.822363829692485,0.03499086893783519,31.578949605969186
2014-10-16,36.400002,39.619999,36.400002,38.360001,38.360001,23021,0.033962346844331304,36.6520004,40.816999700000004,44.81679990000001,38.89839009492406,41.43416988636178,-2.5357797914377187,40.816999700000004,46.85007659261411,34.7839228073859,0.03592821471123967,38.93131008373996
2014-10-17,39.200001,39.619999,36.540001,36.82,36.82,20029,-0.040146010423722234,36.7080002,40.410999749999995,44.59839986,38.578637772628056,41.092379524409054,-2.513741751780998,40.410999749999995,46.368228776439906,34.45377072356008,0.03630662195649385,35.91550363044033
2014-10-20,36.259998,37.799999,35.84,36.400002,36.400002,12921,-0.011406789788158567,36.848000400000004,40.01899974999999,44.35199988,38.243463038377584,40.74479600408245,-2.5013329657048686,40.01899974999999,45.94706517809497,34.09093432190502,0.03628057826875383,36.17022157860297
2014-10-21,36.68,37.939999,36.68,37.939999,37.939999,9593,0.04230760756551599,37.324,39.7109998,44.12519988,38.196776263242576,40.53703326303931,-2.340256999796736,39.7109998,45.38076683664977,34.04123276335024,0.038052341939403884,43.66197307549496
2014-10-22,38.080002,38.639999,36.400002,36.400002,36.400002,14514,-0.04059032790169548,37.1840008,39.283999949999995,43.88159988,37.92034945351295,40.23058650281418,-2.3102370493012288,39.283999949999995,44.56890243970323,33.99909746029676,0.03825587346221385,37.67124079263022
2014-10-23,37.380001,37.66,36.400002,36.959999,36.959999,12607,0.015384532121729189,36.9040004,38.93399995,43.665999819999996,37.77260322989557,39.98832076186498,-2.2157175319694105,38.93399995,43.82770022574535,34.04029967425465,0.038543747392152106,38.09523089638438
2014-10-24,37.099998,37.799999,36.400002,36.68,36.68,13750,-0.007575730724451724,36.876000399999995,38.647000049999995,43.45879980000001,37.604510425296255,39.7432599646898,-2.138749539393544,38.647000049999995,43.349415797921864,33.94458430207813,0.03801290606520725,41.17646561480345
2014-10-27,36.540001,38.919998,35.98,38.360001,38.360001,32400,0.04580155398037067,37.2680002,38.4440002,43.28799978,37.72073974448144,39.64079633767574,-1.9200565931942961,38.4440002,42.798261682053266,34.08973871794673,0.03976779501952708,48.571435679594366
2014-10-28,38.919998,41.720001,38.080002,41.439999,41.439999,38943,0.08029191657216073,37.968000200000006,38.4230001,43.14239974,38.292933476099684,39.77407060895902,-1.4811371328593381,38.4230001,42.7114471079982,34.13455309200181,0.043938469082690536,48.93616446549481
2014-10-29,42.279999,42.560001,40.599998,41.580002,41.580002,35271,0.003378450853727122,39.00400019999999,38.47900025,42.97719978,38.7986363259305,39.907843304591694,-1.1092069786611916,38.47900025,42.90644504971396,34.05155545028604,0.043210707462479,55.55556747922134
2014-10-30,41.439999,41.439999,38.5,39.759998,39.759998,45471,-0.043771137865746046,39.564,38.3950002,42.78959976,38.946538121941195,39.89689180054786,-0.9503536786066675,38.3950002,42.64614473638687,34.143855663613124,0.04405749324065196,59.82905362073637
2014-10-31,40.459999,41.02,38.639999,40.32,40.32,40343,0.01408455805254305,40.292,38.31800015,42.62719978,39.15783994933486,39.92823314865543,-0.7703931993205728,38.31800015,42.35529745886882,34.28070284113119,0.04411954156850678,64.34782559891971
2014-11-03,39.900002,41.580002,39.48,39.759998,39.759998,18350,-0.013888938492063407,40.5719994,38.304,42.447999720000006,39.25047964943719,39.91577128579206,-0.6652916363548727,38.304,42.318029507114964,34.28997049288504,0.04310285080553629,62.7118560432137
2014-11-04,39.060001,43.82,39.060001,43.400002,43.400002,42329,0.09154940098337017,40.964000000000006,38.528000199999994,42.29959976,39.88886770336993,40.173862449807466,-0.2849947464375333,38.528000199999994,43.14194513282557,33.91405526717442,0.0470485713437269,66.9172984725761
2014-11-05,43.82,44.380001,41.16,41.439999,41.439999,30400,-0.04516135736583604,40.9359994,38.5070001,42.1567997,40.127503287466865,40.26765034241432,-0.14014705494745527,38.5070001,43.06051822745285,33.953481972547145,0.04544087974089095,57.97100679929427
2014-11-06,41.860001,42.560001,41.16,42.419998,42.419998,13664,0.023648625088045883,41.467999400000004,38.64700005,42.02519966,40.48019478170273,40.42708350223548,0.053111279467245254,38.64700005,43.5064951752801,33.787504924719904,0.0438648562670732,64.92536457300568
2014-11-07,42.419998,42.560001,40.740002,42.560001,42.560001,8171,0.003300400909967083,41.9159996,38.948000050000005,41.9271997,40.80016496913308,40.58507739095878,0.21508757817429824,38.948000050000005,43.99993876244542,33.89606133755459,0.039401067851699875,66.6666557936561
2014-11-10,42.84,43.959999,42.700001,43.540001,43.540001,23071,0.023026315248441787,42.6720002,39.34000005,41.848799740000004,41.22167820465107,40.80396062125813,0.4177175833929425,39.34000005,44.54513107072709,34.13486902927291,0.038812137537265784,65.62499506592127
2014-11-11,43.68,44.099998,42.700001,43.82,43.82,10471,0.006430845052116663,42.7559998,39.753,41.778799740000004,41.621420019320134,41.02737094560938,0.5940490737107567,39.753,45.00585336072217,34.50014663927783,0.038675960915525325,72.26888278654721
2014-11-12,43.400002,44.799999,43.259998,44.66,44.66,16929,0.019169329073482233,43.4,40.1310001,41.75639976,42.08889386250165,41.296454579267944,0.7924392832337048,40.1310001,45.66076211857644,34.60123808142356,0.0379917770477493,72.72725281101066
2014-11-13,44.939999,46.060001,43.959999,44.380001,44.380001,20086,-0.006269570085087217,43.7920006,40.432000099999996,41.733999780000005,42.44137188365524,41.524865425248095,0.9165064584071487,40.432000099999996,46.205849016969054,34.65815118303094,0.037719797571360764,72.72725281101069
2014-11-14,44.52,44.799999,43.82,44.799999,44.799999,10629,0.009463677118889624,44.2400002,40.83100005,41.714399779999994,42.804237593862126,41.76746791226675,1.0367696815953735,40.83100005,46.65655489986849,35.00544520013151,0.035979593652866224,70.53568950974793
2014-11-17,44.799999,45.360001,43.959999,44.52,44.52,20714,-0.006249977818079788,44.43599999999999,41.23699995,41.658399779999996,43.06820104096026,41.97135917802477,1.0968418629354915,41.23699995,46.89161023026394,35.58238966973605,0.03583283042875385,61.956511629265115
2014-11-18,44.799999,45.779999,43.959999,44.799999,44.799999,12664,0.006289285714285553,44.6319998,41.57999995,41.64159978,43.33463149619714,42.18088805372664,1.1537434424704998,41.57999995,47.224768365722625,35.93523153427738,0.03505828214235461,62.36556936295079
2014-11-19,44.52,45.220001,44.240002,44.380001,44.380001,10607,-0.009374955566405219,44.576,41.978999900000005,41.593999839999995,43.49545757370527,42.34378530900615,1.1516722646991226,41.978999900000005,47.19385333458385,36.76414646541616,0.03339363933077482,69.87952234286362
2014-11-20,44.099998,45.779999,43.959999,44.939999,44.939999,21921,0.012618251180300799,44.6879996,42.3779999,41.54639982,43.71769471621215,42.53609743426496,1.181597281947191,42.3779999,47.180804634755525,37.57519516524447,0.03337796526735335,69.87951197436965
2014-11-21,45.639999,45.919998,44.66,44.799999,44.799999,18593,-0.003115264866828338,44.6879996,42.78399985,41.4987998,43.88420306756412,42.70379384654163,1.1804092210224937,42.78399985,46.87944252546,38.68855717454,0.033266686451332454,72.50000638258987
2014-11-24,44.939999,45.779999,44.52,44.799999,44.799999,14636,0.0,44.7439994,43.10599975,41.4987998,44.02509474947733,42.85906830235336,1.1660264471239756,43.10599975,46.72143155500058,39.49056794499943,0.03227475103102181,59.259245432089656
2014-11-25,44.799999,44.799999,42.700001,43.400002,43.400002,21414,-0.031249933733257462,44.464,43.2039999,41.46799986,43.92892663417313,42.899137465142,1.0297891690311332,43.2039999,46.73454919779904,39.67345060220096,0.028602854530041247,64.00004330063942
2014-11-26,42.98,43.82,42.419998,42.84,42.84,13679,-0.012903271294780083,44.155999800000004,43.2669998,41.41199988,43.76139945968496,42.89475691216852,0.8666425475164417,43.2669998,46.7196401057704,39.8143594942296,0.028813274428416632,53.191508326350416
2014-11-28,42.84,43.259998,41.860001,42.279999,42.279999,17900,-0.013071918767507129,43.6239998,43.39299985,41.33079986,43.533491696656505,42.849219289044925,0.68427240761158,43.39299985,46.470286174597675,40.31571352540233,0.02701492149301801,47.99998276111824
2014-12-01,42.419998,42.419998,39.900002,39.900002,39.900002,24043,-0.05629132110433577,42.644000399999996,43.371999949999996,41.22999992,42.97449328178627,42.63075874911567,0.3437345326706023,43.371999949999996,46.541921709715005,40.202078190284986,0.029973364586894105,28.333305706703314
2014-12-02,40.18,41.720001,40.18,40.740002,40.740002,11536,0.021052630523677562,41.832001000000005,43.42100015,41.15999992,42.630725392280695,42.49070269362562,0.14002269865507344,43.42100015,46.37904906432792,40.46295123567207,0.030145422324621144,32.81248809045556
2014-12-03,40.599998,40.880001,38.779999,39.200001,39.200001,28450,-0.03780070997541918,40.9920008,43.2110001,41.06199998,42.102921639622124,42.24694701261632,-0.14402537299419294,43.2110001,46.7203004061757,39.7016997938243,0.022829195769862864,21.739103398114864
2014-12-04,39.060001,40.18,38.779999,39.48,39.48,18229,0.007142831450437814,40.320000799999995,43.11300015,40.9528,41.69939523352642,42.04198797464474,-0.34259274111832383,43.11300015,46.92679734828699,39.299202951713006,0.02087763133951519,24.637647067203943
2014-12-05,39.619999,41.580002,39.200001,41.02,41.02,28121,0.03900709219858167,40.068000999999995,43.04300025,40.89400002,41.594872889906966,41.9662851617081,-0.3714122718011339,43.04300025,46.96034040584659,39.12566009415341,0.022124048524713436,32.46752242608132
2014-12-08,40.740002,41.02,39.200001,39.759998,39.759998,20914,-0.030716772306192075,40.040000199999994,42.9030001,40.84080002,41.312584445305895,41.80285648306305,-0.49027203775715833,42.9030001,47.0842664825032,38.7217337174968,0.02302939447329724,29.761885897504143
2014-12-09,39.200001,41.299999,37.52,41.299999,41.299999,22186,0.03873242146541345,40.151999599999996,42.791,40.81840004,41.31064822295114,41.765607780613934,-0.4549595576627965,42.791,47.02015090641622,38.561849093583774,0.024206420361371606,36.559135616337514
2014-12-10,41.02,41.860001,39.619999,40.740002,40.740002,19500,-0.013559249722984279,40.459999800000006,42.6370001,40.79600006,41.22285649634327,41.68963698204994,-0.4667804857066713,42.6370001,46.932177077198126,38.34182312280188,0.024237155323281866,36.170211272391576
2014-12-11,40.740002,41.580002,39.900002,40.740002,40.740002,12371,0.0,40.7120002,42.4410002,40.801600119999996,41.148571189213534,41.619293650046245,-0.47072246083271096,42.4410002,46.70513073989244,38.176869660107556,0.02367192336067011,33.33334123280609
2014-12-12,39.900002,41.16,39.900002,40.599998,40.599998,9814,-0.0034365241317365625,40.6279998,42.25200005,40.784800100000005,41.06417531394992,41.54379026856134,-0.4796149546114208,42.25200005,46.48926550023685,38.01473459976315,0.023668086780663997,33.333330650793854
2014-12-15,40.459999,41.02,39.619999,40.599998,40.599998,18236,0.0,40.7959998,42.042,40.75960004,40.992763419496086,41.473879730149385,-0.48111631065329874,42.042,46.16225291913818,37.92174708086182,0.02347491572938043,33.333330650793854
2014-12-16,40.459999,42.139999,40.040001,40.599998,40.599998,12843,0.0,40.655999599999994,41.8459999,40.77079998,40.93233797034284,41.40914775013832,-0.4768097797954738,41.8459999,45.840966853105456,37.85103294689455,0.023494037069073402,37.49998656027266
2014-12-17,40.599998,43.959999,40.599998,43.68,43.68,20200,0.07586212196365127,41.2439992,41.789999949999995,40.866000019999994,41.35505520567471,41.57735902790585,-0.2223038222311402,41.789999949999995,45.639363269574915,37.940636630425075,0.02952603895667207,53.0612235431668
2014-12-18,44.099998,44.799999,42.84,44.799999,44.799999,14736,0.025641002747252672,42.055998599999995,41.810999849999995,40.924799979999996,41.88504655864783,41.81607309991282,0.06897345873500882,41.810999849999995,45.72391394148627,37.898085758513716,0.030028154522528567,58.82352811830634
2014-12-19,44.52,44.52,42.419998,43.259998,43.259998,35036,-0.034375023088728085,42.587998600000006,41.7269998,40.997599959999995,42.09657754962509,41.92303049991928,0.17354704970581025,41.7269998,45.42321690045127,38.03078269954873,0.030888838250163756,62.49997947359551
2014-12-22,43.119999,44.52,42.700001,44.240002,44.240002,12086,0.022653815194350946,43.315999399999995,41.698999949999994,41.15159998,42.42633515737507,42.09465801844378,0.33167713893129047,41.698999949999994,45.3045738570713,38.09342604292869,0.0313499062245191,62.886588383925194
2014-12-23,44.240002,44.799999,43.259998,44.099998,44.099998,17950,-0.0031646472348711985,44.0159994,41.6639999,41.31959992,42.683821748548134,42.24320172078128,0.4406200277668546,41.6639999,45.15458488052998,38.17341491947002,0.031357011841473666,70.11490866375853
2014-12-24,44.240002,44.66,43.119999,44.240002,44.240002,6836,0.003174694021528035,44.1279998,41.7059999,41.493199940000004,42.92323409492534,42.39111285257526,0.5321212423500796,41.7059999,45.30312375643196,38.108876043568046,0.030503276455094534,69.767420532366
2014-12-26,44.099998,45.779999,43.959999,44.799999,44.799999,19979,0.012658159463916796,44.1279998,41.80399985,41.647199959999995,43.211967157244516,42.56954886349561,0.6424182937489036,41.80399985,45.63067821127066,37.97732148872933,0.03040790747154942,67.08857981302556
2014-12-29,44.939999,45.5,43.82,44.240002,44.240002,9879,-0.01249993331473076,44.3240006,41.902,41.76479998,43.37012636382228,42.69328613286631,0.6768402309559676,41.902,45.87750182940029,37.926498170599714,0.030392582369953968,71.62161995956541
2014-12-30,44.099998,45.5,43.82,44.380001,44.380001,15079,0.00316453421498486,44.352000399999994,42.12599995,41.916000000000004,43.525491692465,42.818227974876216,0.7072637175887877,42.12599995,46.13128313706888,38.120716762931124,0.027041374678201988,67.18749570975552
2014-12-31,44.52,44.799999,43.959999,43.959999,43.959999,13879,-0.009463767249577093,44.3240006,42.286999800000004,42.06719994,43.59233897054731,42.90280360636687,0.6895353641804434,42.286999800000004,46.316497270429096,38.25750232957091,0.026989025434573016,68.25392423394904
2015-01-02,44.52,45.919998,43.82,45.779999,45.779999,19600,0.041401274827144396,44.632,42.615999699999996,42.223999940000006,43.928902052001575,43.11592919108043,0.8129728609211426,42.615999699999996,46.65871114005628,38.57328825994371,0.02631162571477618,73.68416739419604
2015-01-05,45.220001,46.060001,43.68,44.240002,44.240002,10607,-0.033639078934885935,44.520000599999996,42.8539998,42.380799939999996,43.976763582462866,43.199193843592994,0.7775697388698717,42.8539998,46.6736638356787,39.03433576432129,0.027921613132115074,65.11628807231259
2015-01-06,44.799999,44.799999,40.599998,41.720001,41.720001,24071,-0.05696204534529614,44.0160004,42.88899985,42.475999980000005,43.62956933900704,43.08962400332685,0.5399453356801942,42.88899985,46.65028760072757,39.12771209927242,0.03012323904197882,53.84616224746004
2015-01-07,41.720001,42.0,39.200001,40.459999,40.459999,20871,-0.030201389496610997,43.232,42.9239999,42.55159996,43.14194313300596,42.89483696604338,0.24710616696258114,42.9239999,46.5740755679949,39.27392423200509,0.030094639225556215,49.557525492317666
2015-01-08,40.599998,41.16,39.759998,40.599998,40.599998,14150,0.003460182982208959,42.5599998,42.888999850000005,42.596399899999994,42.75087465100505,42.72484889448461,0.026025756520439813,42.888999850000005,46.617230830333796,39.160768869666214,0.028790792089085342,38.04347602535208
2015-01-09,40.459999,41.439999,39.34,39.48,39.48,14271,-0.027586158994392096,41.3,42.82599975,42.55719992,42.24766316623504,42.48448971711538,-0.23682655088033755,42.82599975,46.744842560371964,38.90715693962804,0.02929304252683109,29.34783795418788
2015-01-12,39.48,40.040001,37.939999,39.34,39.34,14679,-0.0035460992907799804,40.3199996,42.75599965,42.512399880000004,41.80033037142965,42.25156455288461,-0.4512341814549572,42.75599965,46.87655454321305,38.63544475678695,0.029296347539692187,32.926843887774226
2015-01-13,39.34,40.18,36.68,38.080002,38.080002,22557,-0.032028418912048884,39.5919998,42.629999850000004,42.478799959999996,41.22797216044047,41.942559919337604,-0.7145877588971317,42.629999850000004,47.16174081669766,38.09825888330235,0.030090726032285006,23.809519327015735
2015-01-14,37.380001,38.919998,37.380001,37.939999,37.939999,12050,-0.0036765491766518332,39.0879998,42.4969999,42.43119994,40.722130135757325,41.6460739253126,-0.923943789555274,42.4969999,47.41893004400942,37.575069755990576,0.03008412632878319,23.809521351635226
2015-01-15,38.080002,38.220001,36.540001,36.68,36.68,17500,-0.03321030662125213,38.304000200000004,42.301,42.36959998,40.10026396102543,41.278216597511665,-1.177952636486232,42.301,47.81731427368739,36.78468572631262,0.030819895371570087,20.652147898140754
2015-01-16,36.540001,38.220001,36.540001,38.080002,38.080002,16107,0.03816799345692479,38.0240006,42.021000099999995,42.263199979999996,39.78945442855998,41.041311812510806,-1.2518573839508278,42.021000099999995,47.80461341740343,36.23738678259656,0.02648742126040576,25.51020963363598
2015-01-20,38.080002,38.639999,37.66,37.799999,37.799999,10264,-0.0073530195717952385,37.7160004,41.6710001,42.190399979999995,39.483384362627675,40.80121456713963,-1.3178302045119565,41.6710001,47.5921021431375,35.7498980568625,0.02538465629942079,26.0416608266692
2015-01-21,38.5,39.900002,37.380001,38.220001,38.220001,13950,0.011111164315110278,37.7440002,41.41900025,42.10640004,39.289017691454184,40.61001356216633,-1.3209958707121459,41.41900025,47.4826414463166,35.35535905368341,0.024945353921654204,27.55103019738368
2015-01-22,38.779999,39.060001,37.799999,38.639999,38.639999,14857,0.010988958372868618,37.8840002,41.139000100000004,42.028,39.189168661999695,40.464086557561416,-1.274917895561721,41.139000100000004,47.17125693599034,35.106743264009665,0.024372971577518547,30.612247692925138
2015-01-23,38.779999,39.060001,37.799999,38.220001,38.220001,9350,-0.010869513738859027,38.1920004,40.84500025,41.9216,39.04006594476897,40.29785799774205,-1.2577920529730804,40.84500025,46.84268245124586,34.84731804875414,0.024379031012913773,19.318189913112462
2015-01-26,37.799999,39.48,37.799999,38.779999,38.779999,10629,0.014651961940032265,38.3319998,40.572000100000004,41.820799980000004,39.000055645573745,40.185423997909304,-1.1853683523355585,40.572000100000004,46.41405313910989,34.72994706089012,0.024759427046260822,25.925914789340567
2015-01-27,38.5,39.619999,37.799999,37.939999,37.939999,12436,-0.021660650378046542,38.359999800000004,40.2290001,41.686399959999996,38.83697000779317,40.01909622028639,-1.1821262124932232,40.2290001,45.826255023487995,34.631745176512005,0.024566936695027377,30.434772212620373
2015-01-28,38.639999,42.700001,38.080002,39.060001,39.060001,36993,0.029520348695844634,38.5279998,39.97000005,41.57999996,38.87128246813268,39.948052129894805,-1.0767696617621283,39.97000005,45.256543042580816,34.68345705741919,0.025920270735389692,42.647069265014785
2015-01-29,39.200001,41.580002,39.200001,41.580002,41.580002,30557,0.06451615298217739,39.1160004,39.8300001,41.51560002,39.28800854995842,40.06893730545815,-0.7809287554997297,39.8300001,44.761164114156436,34.89883608584356,0.030306993362570336,54.11766310983417
2015-01-30,41.02,41.720001,39.900002,39.900002,39.900002,22121,-0.04040403846060425,39.4520006,39.62700025,41.42320006,39.382161388426354,40.056423579127916,-0.6742621907015618,39.62700025,44.16053909333044,35.09346140666956,0.03143278833639686,51.68540068497608
2015-02-02,40.32,40.459999,38.220001,38.360001,38.360001,19329,-0.03859651435606448,39.368001,39.25600035,41.294400100000004,39.22490594405307,39.930762647340664,-0.7058567032875942,39.25600035,42.768974905316654,35.74302579468335,0.030374410951810534,46.464651300594376
2015-02-03,38.919998,41.16,38.919998,40.880001,40.880001,25407,0.06569342894438401,39.9560014,39.088000300000004,41.224400100000004,39.479535952660285,40.001076599389506,-0.5215406467292212,39.088000300000004,41.835336958731034,36.340663641268975,0.03393661701773365,59.25925161082071
2015-02-04,41.02,43.259998,40.599998,41.02,41.02,36229,0.0034246329886342686,40.3480012,39.053000250000004,41.14600012,39.71653042148178,40.07655240684214,-0.3600219853603619,39.053000250000004,41.67408977793681,36.4319107220632,0.03152062596431349,60.185186415466156
2015-02-05,28.84,32.34,28.84,30.66,30.66,244693,-0.25255972696245743,38.164000800000004,38.5630003,40.86320014,38.32321804894612,39.37903000633531,-1.0558119573891958,38.5630003,43.0654869271858,34.060513672814196,0.06452687462376375,37.57225636601829
2015-02-06,31.219999,32.060001,30.24,32.060001,32.060001,81121,0.04566213307240696,36.5960006,38.136000450000004,40.60840018,37.3596461952621,38.836879709569736,-1.4772335143076347,38.136000450000004,43.38329339641157,32.88870750358844,0.0657207411844549,37.572253788489974
2015-02-09,32.200001,32.200001,30.799999,30.940001,30.940001,26321,-0.03493449672693405,35.1120006,37.7090005,40.35920016,36.37200847291409,38.25192573108309,-1.8799172581690016,37.7090005,43.81536283618919,31.602638163810816,0.06584825276897294,36.312853132147644
2015-02-10,31.360001,32.200001,30.24,30.52,30.52,48707,-0.013574692515362252,33.040000400000004,37.2680005,40.11280016,35.47169947708115,37.679190491743604,-2.207491014662452,37.2680005,44.10825808947018,30.427742910529815,0.06583666546196008,34.63686888076427
2015-02-11,30.24,31.780001,30.1,30.940001,30.940001,55314,0.013761500655308012,31.0240006,36.91100045,39.8860002,34.774515095991745,37.179991270132966,-2.4054761741412207,36.91100045,44.29638557698449,29.52561532301551,0.06583587296311785,34.63687670555986
2015-02-12,30.799999,31.219999,30.1,30.24,30.24,54864,-0.022624465978524078,30.940000599999998,36.5260005,39.692800160000004,34.076897388916095,36.665917842715714,-2.5890204537996198,36.5260005,44.46739768263798,28.58460331736202,0.06590717596667763,34.25414476123591
2015-02-13,29.68,30.52,29.68,30.379999,30.379999,34086,0.004629596560846716,30.6040002,36.21100045,39.4856001,33.50814379062131,36.20029422473677,-2.6921504341154616,36.21100045,44.61310064761294,27.808900252387065,0.0657158641569334,33.14607145503719
2015-02-17,29.82,30.66,29.540001,30.379999,30.379999,28893,0.0,30.491999800000002,35.826000300000004,39.309200059999995,33.026890745910336,35.76916124512664,-2.7422704992163034,35.826000300000004,44.56635468914125,27.08564591085876,0.06488338491895346,34.30232947283184
2015-02-18,30.24,30.52,29.959999,30.1,30.1,29379,-0.009216557248734603,30.4079998,35.44100035,39.12160006,32.57659986192413,35.349223375117255,-2.7726235131931247,35.44100035,44.48820328926262,26.393797410737385,0.06488233784834291,30.7228918847334
2015-02-19,30.379999,30.379999,29.959999,30.24,30.24,29436,0.0046511627906975495,30.267999600000003,35.0420003,38.90600006,32.21712296008965,34.97076238436783,-2.753639424278184,35.0420003,44.27512116253059,25.808879437469407,0.06479284222998347,22.818789743190678
2015-02-20,30.52,30.52,29.540001,30.1,30.1,24336,-0.004629629629629539,30.239999599999997,34.615000349999995,38.7128001,31.891411735460473,34.60996517071095,-2.7185534352504774,34.615000349999995,43.936974020272615,25.293026679727372,0.0646287535116838,24.63767859108259
2015-02-23,30.1,30.379999,28.0,28.280001,28.280001,68600,-0.060465083056478464,29.82,34.118000349999996,38.45240014,31.33581008385117,34.141078935843474,-2.8052688519923024,34.118000349999996,43.687328262900955,24.548672437099036,0.06560284374043572,24.285714268367357
2015-02-24,28.559999,28.700001,27.58,27.58,27.58,46671,-0.024752509732938188,29.2600002,33.5580004,38.1892001,30.757993147874068,33.655073088743954,-2.8970799408698866,33.5580004,43.288109856094195,23.827890943905803,0.06533222665480994,12.598424478357572
2015-02-25,27.860001,28.0,27.440001,27.58,27.58,30400,0.0,28.7560002,33.04000045,37.92600006,30.26907112512421,33.20506767476292,-2.9359965496387126,33.04000045,42.89018870060803,23.189812199391973,0.06538814902732579,11.90476621450118
2015-02-26,27.440001,28.42,27.440001,28.0,28.0,18071,0.015228426395939243,28.3080002,32.4870004,37.6740001,29.91998325972049,32.819507106261966,-2.899523846541477,32.4870004,42.15430294138833,22.81969785861167,0.06497007183660192,32.727277154190105
