Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-10-18,24.9,25.101,24.25,24.82,24.82,2093600,0.001210125001608553,25.830000000000002,26.331,27.31260006,25.93890032653442,26.602706512219388,-0.6638061856849689,26.331,28.208152540139384,24.453847459860615,0.02702028211724711,37.465562920564295
2021-10-19,25.0,25.26,24.622999,25.15,25.15,1693500,0.013295729250604182,25.616000200000002,26.239500000000003,27.24960008,25.817531045529122,26.49509862242536,-0.6775675768962373,26.239500000000003,28.161324674626805,24.3176753253732,0.0270616839197782,41.49659393271066
2021-10-20,25.0,25.77,25.0,25.459999,25.459999,1196200,0.012326003976143252,25.439999999999998,26.16149995,27.196200079999997,25.76252611544772,26.418424576319776,-0.6558984608720557,26.16149995,28.07656264145821,24.24643725854179,0.027267194876680088,46.73156230925865
2021-10-21,25.43,25.639999,25.02,25.24,25.24,904900,-0.00864096656091784,25.092000000000002,26.0299999,27.14220006,25.68213748230192,26.331133866962755,-0.6489963846608369,26.0299999,27.80733085813393,24.25266894186607,0.026078938767620147,41.5584341657701
2021-10-22,25.030001,25.18,24.52,24.879999,24.879999,1120000,-0.014263114104595798,25.109999600000002,25.871999800000005,27.08700006,25.558731561947777,26.223642395335883,-0.664910833388106,25.871999800000005,27.44733049918473,24.29666910081528,0.026036211074249596,44.23962593216602
2021-10-25,24.9,25.469999,24.719999,25.33,25.33,1191900,0.018086857640146947,25.2119996,25.741999800000002,27.05700006,25.523542090878887,26.15744666234804,-0.6339045714691522,25.741999800000002,26.999257996152995,24.48474160384701,0.02657178796846704,46.774190614414216
2021-10-26,25.15,25.205,24.370001,24.41,24.41,1541200,-0.03632056849585463,25.0639996,25.63049985,27.00860006,25.352227923051366,26.02800616884078,-0.675778245789413,25.63049985,26.946593947021498,24.3144057529785,0.025839172786389468,43.519770394212166
2021-10-27,24.450001,24.889999,23.809999,24.290001,24.290001,1389100,-0.004915977058582599,24.83,25.5249999,26.9582001,25.18880839642808,25.899265045222943,-0.7104566487948638,25.5249999,26.917437697157194,24.132562102842808,0.025813907764946187,36.22755155733838
2021-10-28,24.33,24.74,24.09,24.74,24.74,731600,0.018526100513540422,24.729999999999997,25.4654999,26.92740008,25.11976095082376,25.813393560391617,-0.6936326095678567,25.4654999,26.886477258390084,24.04452254160992,0.026056055185965838,42.96406755310975
2021-10-29,24.48,24.870001,24.43,24.450001,24.450001,748800,-0.011721867421180199,24.6440004,25.367499950000003,26.90420008,25.016720958389335,25.71240151888113,-0.6956805604917946,25.367499950000003,26.784551512782333,23.950448387217673,0.02567678560582597,41.1764713494815
2021-11-01,24.41,25.32,24.360001,24.84,24.84,1346800,0.015950878693215653,24.5460004,25.328,26.88200006,24.98953311863713,25.647779184149194,-0.6582460655120634,25.328,26.75822356736151,23.897776432638487,0.025262989105312984,39.8826977793447
2021-11-02,25.0,26.75,24.51,25.08,25.08,1905400,0.009661835748792313,24.6800004,25.2935,26.860600060000003,25.003451100385263,25.60572146680481,-0.6022703664195461,25.2935,26.712072106400434,23.87492789359957,0.025339070778883706,40.92218227091973
2021-11-03,25.02,26.370001,24.969999,26.25,26.25,1754500,0.046650717703349276,25.072000199999998,25.33799995,26.84020006,25.195227854172145,25.653445802597044,-0.45821794842489894,25.33799995,26.819784958627757,23.856214941372244,0.027200199360803094,45.11378447806075
2021-11-04,26.6,26.73,26.1,26.530001,26.530001,968700,0.010666704761904677,25.4300004,25.35800005,26.824600099999998,25.400577568914894,25.718375817219485,-0.3177982483045909,25.35800005,26.894579729816684,23.82142037018332,0.026469269735143148,65.64749310627835
2021-11-05,26.370001,26.719999,25.879999,26.15,26.15,841000,-0.014323444616530567,25.7700002,25.38150005,26.80640012,25.515873327543375,25.75034797890693,-0.2344746513635556,25.38150005,26.952798623726185,23.810201476273814,0.026371435695586733,61.252118721947184
2021-11-08,26.24,26.450001,25.77,25.85,25.85,781100,-0.011472275334607929,25.972000200000004,25.39000005,26.7726001,25.567277430998242,25.75772961009901,-0.19045217910076673,25.39000005,26.9699131868542,23.810086913145803,0.02652429008701956,55.95238284378105
2021-11-09,25.85,25.85,25.059999,25.559999,25.559999,720900,-0.011218607350096721,26.068,25.35700005,26.7176001,25.56615767238313,25.743082898239823,-0.17692522585669224,25.35700005,26.890816590598973,23.823183509401026,0.026199914053594967,50.853242199326736
2021-11-10,25.299999,25.99,25.02,25.459999,25.459999,829000,-0.0039123632203585945,25.9099998,25.313,26.647800059999998,25.549825568939575,25.72211372059243,-0.17228815165285383,25.313,26.776982844307188,23.84901715569281,0.026174589224344742,51.916367135331676
2021-11-11,25.4,26.969999,25.32,25.950001,25.950001,2039800,0.019245955194263864,25.7939998,25.261500050000002,26.60020008,25.61139101987195,25.738994259807807,-0.12760323993585843,25.261500050000002,26.539183296886083,23.98381680311392,0.02593721524359466,59.11415348281004
2021-11-12,25.92,26.610001,25.51,26.530001,26.530001,969600,0.022350673512498087,25.869999999999997,25.34850005,26.5542001,25.75271563219934,25.797587351673894,-0.04487171947455337,25.34850005,26.72420328322279,23.97279681677721,0.018484385599802113,60.00000652666559
2021-11-15,26.5,26.6,25.959999,26.32,26.32,742500,-0.007915604677135035,25.964,25.423500049999998,26.507400099999998,25.83999015032252,25.836284584883234,0.0037055654392865733,25.423500049999998,26.84081084182953,24.006189258170465,0.018657248187781632,68.05292305130683
2021-11-16,26.299999,26.700001,25.73,26.41,26.41,993100,0.003419452887537977,26.134000199999996,25.48650005,26.45500008,25.927683973349826,25.878782023040035,0.04890195030979072,25.48650005,26.963385592871113,24.009614507128887,0.0185033330843256,70.15207006875684
2021-11-17,26.200001,26.42,25.709999,25.77,25.77,709200,-0.024233244982960978,26.196000400000003,25.5020001,26.394800059999998,25.903424900526776,25.87072409540744,0.03270080511933671,25.5020001,26.98421193882821,24.01978826117179,0.019282323261626117,59.44953419625135
2021-11-18,25.65,25.799999,24.280001,24.98,24.98,1452800,-0.030655801319363518,26.002000199999998,25.489000100000002,26.31260006,25.761359531214964,25.804744532784667,-0.04338500156970326,25.489000100000002,26.985380416421275,23.99261978357873,0.020441985572428097,54.45376923845396
2021-11-19,24.719999,24.98,24.41,24.58,24.58,1902700,-0.016012810248198672,25.612000000000002,25.474000150000002,26.218000079999996,25.579611911028046,25.71402271554136,-0.13441080451331544,25.474000150000002,27.001769808583575,23.94623049141643,0.02050843549572959,47.81879402982762
2021-11-22,24.610001,24.658001,23.129999,23.870001,23.870001,1556100,-0.02888523189585024,25.122000200000002,25.4010002,26.11140008,25.31659484779296,25.57742851439015,-0.26083366659718976,25.4010002,27.088875101327353,23.713125298672644,0.020963595953119713,40.59099478643112
2021-11-23,23.879999,23.99,23.1,23.370001,23.370001,1002400,-0.0209467942628071,24.514000399999997,25.34900025,25.99140008,25.017118871209426,25.413915365176063,-0.39679649396663663,25.34900025,27.2196136844266,23.478386815573398,0.019924165291491592,25.000030321154128
2021-11-24,23.16,23.795,22.809999,23.41,23.41,1018300,0.001711553200190341,24.0420004,25.3050002,25.869000059999998,24.769869814100282,25.265477189977833,-0.495607375877551,25.3050002,27.316582291160643,23.293418108839354,0.019928002248759354,21.739136680840957
2021-11-26,22.9,23.285999,22.700001,23.01,23.01,698200,-0.017086715079026038,23.648000399999997,25.2185002,25.739600059999997,24.49912061193101,25.09840480553503,-0.5992841936040207,25.2185002,27.4671888289345,22.969811571065502,0.019618435348680678,21.660659995565126
2021-11-29,23.17,23.25,22.360001,22.639999,22.639999,852100,-0.016080008691873204,23.2600002,25.1280001,25.61320006,24.21310190240316,24.916300671791692,-0.703198769388532,25.1280001,27.637482104340737,22.618518095659265,0.019739140580678476,21.390380664775876
2021-11-30,22.311001,23.1,21.860001,22.4,22.4,1276900,-0.010600663012396816,22.966,25.0060001,25.51060004,23.934163148187288,24.72990802943675,-0.7957448812494619,25.0060001,27.79600048317382,22.215999716826182,0.01923768473543098,21.5827478624269
2021-12-01,22.709999,22.790001,21.18,21.34,21.34,1336500,-0.047321428571428514,22.5599998,24.8190001,25.397800039999996,23.535061125389245,24.478803730959953,-0.9437426055707085,24.8190001,28.053979507858422,21.58402069214158,0.021085704058416792,18.40492045052312
2021-12-02,21.190001,22.030001,21.02,21.780001,21.780001,1193500,0.020618603561387117,22.233999999999998,24.59550015,25.29300006,23.265051875329362,24.27889241755551,-1.0138405422261485,24.59550015,28.025948829171014,21.165051470828985,0.018143826548036146,17.774343083641284
2021-12-03,21.76,21.93,20.76,21.030001,21.030001,1294800,-0.034435260126939427,21.8380002,24.32050015,25.156200059999996,22.92119789450946,24.03823379403288,-1.1170358995234189,24.32050015,27.972633969448992,20.66836633055101,0.01835508383146059,8.584337331298087
2021-12-06,20.9,21.540001,20.27,21.110001,21.110001,967400,0.0038040892152122474,21.532000599999996,24.0685002,25.01760006,22.642552218431085,23.821327661141556,-1.1787754427104709,24.0685002,27.881112025094122,20.255888374905876,0.018647723810521412,9.984640529163698
2021-12-07,21.530001,22.0,21.370001,21.440001,21.440001,810700,0.01563240096483165,21.3400008,23.84800025,24.88780008,22.457544338672456,23.64493309364959,-1.1873887549771354,23.84800025,27.736144290000972,19.959856209999025,0.019535697338247438,13.185187111199198
2021-12-08,21.59,22.370001,21.405001,21.99,21.99,1033400,0.02565293723633677,21.4700008,23.6695003,24.794800100000003,22.385614440415157,23.522345457082952,-1.1367310166677953,23.6695003,27.554502093023377,19.78449850697662,0.02101184192939632,21.621613054132666
2021-12-09,21.99,22.370001,21.07,21.25,21.25,1011500,-0.03365165984538421,21.3640006,23.45900035,24.691800100000002,22.210904526505132,23.3540235713731,-1.1431190448679693,23.45900035,27.39145040867908,19.52655029132092,0.02179836453394644,21.785165395663924
2021-12-10,21.34,21.549999,20.74,21.17,21.17,760900,-0.0037647058823528923,21.3920004,23.220000300000002,24.5966001,22.050765368581263,23.192244047567687,-1.1414786789864237,23.220000300000002,27.095613510292615,19.34438708970739,0.020827504535701105,22.89347304712838
2021-12-13,20.92,21.215,20.219999,20.530001,20.530001,998800,-0.030231412376003908,21.276000399999997,22.920000299999998,24.479000120000002,21.81680161956876,22.99504085885897,-1.1782392392902103,22.920000299999998,26.642670138196205,19.19733046180379,0.019834613721397887,23.151116716739196
2021-12-14,20.26,20.700001,20.1,20.5,20.5,776600,-0.00146132481922423,21.0880002,22.6290003,24.37640014,21.61421675501972,22.81022301746201,-1.1960062624422925,22.6290003,26.136273027589002,19.121727572411,0.019966040797395578,25.043465163975085
2021-12-15,20.370001,21.809999,20.049999,21.66,21.66,1967100,0.05658536585365859,21.0220002,22.391500299999997,24.29420014,21.621260331170532,22.725021312464825,-1.1037609812942932,22.391500299999997,25.433122003251352,19.349878596748642,0.02505063161031787,37.26346426176294
2021-12-16,21.76,21.879999,21.139999,21.68,21.68,1886800,0.0009233610341643494,21.1080002,22.1870003,24.22060012,21.63029720329814,22.64761232635632,-1.0173151230581787,22.1870003,24.79064207081687,19.583358529183133,0.02490667903746583,39.753466786356135
2021-12-17,21.559999,22.18,21.09,21.92,21.92,1075000,0.011070110701107083,21.2580002,22.0340003,24.13640014,21.674866864329196,22.593715116996595,-0.9188482526673987,22.0340003,24.281912855520957,19.78608774447904,0.024682973878985808,44.33962951554635
2021-12-20,21.375,21.5,20.799999,21.15,21.15,801100,-0.03512773722627749,21.381999999999998,21.8625003,24.04580014,21.594118115970858,22.48677325647833,-0.8926551405074719,21.8625003,23.793596178130343,19.931404421869658,0.02544040690515478,40.928882355151764
2021-12-21,21.4,21.969999,21.389999,21.559999,21.559999,750600,0.01938529550827428,21.5939998,21.7470002,23.963400119999996,21.58886902120611,22.41812331155401,-0.8292542903478974,21.7470002,23.43335510701898,20.060645292981018,0.025562246995122377,51.76281266636752
2021-12-22,21.76,22.316999,21.49,22.209999,22.209999,971300,0.03014842440391563,21.7039996,21.689000099999998,23.88320012,21.684427479482096,22.402706695883342,-0.7182792164012461,21.689000099999998,23.212221907397858,20.165778292602138,0.02639958554068251,53.333318747282334
2021-12-23,22.09,22.690001,21.92,22.379999,22.379999,693700,0.007654210160027652,21.8439994,21.63750005,23.804000100000003,21.7914384826387,22.401024644336427,-0.6095861616977274,21.63750005,22.97391835238654,20.30108174761346,0.026479385846194345,61.49913494672608
2021-12-27,22.57,22.601999,21.959999,22.1,22.1,794300,-0.01251112656439346,21.8799994,21.59200005,23.7064001,21.83890948530967,22.37872652253373,-0.5398170372240578,21.59200005,22.78604765691746,20.397952443082538,0.026360899501429294,58.154855626095376
2021-12-28,21.959999,22.35,21.57,21.620001,21.620001,726100,-0.021719411764706043,21.973999600000003,21.54100015,23.6430001,21.80523125680049,22.322524631975675,-0.5172933751751856,21.54100015,22.62899913162007,20.453001168379927,0.02655243940295038,51.44694615233559
2021-12-29,21.6,21.76,21.052,21.129999,21.129999,941100,-0.022664291273621906,21.8879996,21.4775001,23.56920008,21.701349371138875,22.234189399977474,-0.5328400288385993,21.4775001,22.5007220031884,20.4542781968116,0.02689370687330617,43.019471171623174
2021-12-30,21.129999,22.0,21.08,21.639999,21.639999,1085200,0.024136300243080777,21.773999600000003,21.492500049999997,23.49900006,21.691910852502126,22.190175296275438,-0.49826444377331214,21.492500049999997,22.516030492818018,20.468969607181975,0.02533717943926755,53.28835624659683
2021-12-31,21.549999,21.889999,20.940001,21.01,21.01,1103200,-0.029112709293563133,21.4999998,21.454,23.41000008,21.58700149057872,22.10275490395874,-0.5157534133800183,21.454,22.489849371292298,20.418150628707703,0.025747688415868428,48.765431612368396
2022-01-03,21.129999,22.07,21.049999,21.99,21.99,751500,0.04664445502141823,21.4779998,21.50199995,23.34500008,21.64900126125892,22.094402688850685,-0.44540142759176504,21.50199995,22.54407425425347,20.459925645746527,0.0266535770947483,60.703806430198405
2022-01-04,22.200001,22.26,21.275999,21.459999,21.459999,540200,-0.024101909959072243,21.445999399999998,21.51949985,23.276600079999998,21.61992399029601,22.047409823009893,-0.4274858327138844,21.51949985,22.54548749094639,20.49351220905361,0.027307951513689924,56.55737100622511
2022-01-05,21.379999,21.799999,20.82,20.93,20.93,678100,-0.024697065456526834,21.4059996,21.4939998,23.18860008,21.513781837942776,21.96463872500916,-0.45085688706638294,21.4939998,22.553123120887683,20.43487647911232,0.027670742655403202,44.54409394089245
2022-01-06,21.040001,21.190001,20.176001,20.32,20.32,1090000,-0.02914476827520307,21.1419998,21.410499800000004,23.10680008,21.330123093643888,21.84281363426774,-0.5126905406238507,21.410499800000004,22.564083673165335,20.256915926834672,0.027622111365287156,40.6593380150337
2022-01-07,20.389999,21.09,20.34,20.77,20.77,568000,0.022145669291338654,21.0939998,21.386499800000003,23.036400059999995,21.243950310006365,21.763345957655314,-0.519395647648949,21.386499800000003,22.573628102561663,20.199371497438342,0.02724035750503613,42.32309533426798
2022-01-10,20.4,20.66,19.74,20.32,20.32,1367200,-0.02166586422725081,20.7599998,21.3439998,22.94800006,21.101804108466926,21.656431442273437,-0.5546273338065113,21.3439998,22.621206809724857,20.06679279027514,0.02763441529207872,44.211992720365075
2022-01-11,20.32,20.9,20.209999,20.73,20.73,547100,0.020177165354330784,20.613999999999997,21.353999750000003,22.87360004,21.04460347639509,21.58780689099392,-0.5432034145988318,21.353999750000003,22.607279743081527,20.10071975691848,0.02718918767444819,44.21200050112027
2022-01-12,20.879999,21.059999,20.219999,20.57,20.57,737200,-0.0077182826821032835,20.541999999999998,21.357499750000002,22.788200040000003,20.97158755694969,21.512413787957332,-0.5408262310076424,21.357499750000002,22.601091412126706,20.1139080878733,0.027252901564894225,37.72455646652883
2022-01-13,20.76,21.0,20.35,20.6,20.6,908800,0.001458434613514914,20.598000000000003,21.304499749999998,22.698600039999995,20.91442024049589,21.444827581441974,-0.5304073409460841,21.304499749999998,22.583651650368495,20.0253478496315,0.023860712429445905,36.3914427954071
2022-01-14,20.273001,20.780001,20.08,20.719999,20.719999,834200,0.005825194174757353,20.5879998,21.2564997,22.58800002,20.8845092804196,21.391136575409238,-0.506627294989638,21.2564997,22.548307989347524,19.964691410652474,0.023919974167044965,39.1849433599301
2022-01-18,20.360001,20.73,20.02,20.190001,20.190001,1033800,-0.025579055288564523,20.562,21.16999975,22.46120002,20.77766185266274,21.302163569823367,-0.5245017171606285,21.16999975,22.50567959818533,19.834319901814666,0.02426801171545035,38.88024529022816
2022-01-19,20.190001,20.969999,20.139999,20.370001,20.370001,2110900,0.008915304164670346,20.490000200000004,21.1309998,22.34560004,20.714944798406933,21.233114490577194,-0.518169692170261,21.1309998,22.513855061903804,19.7481445380962,0.023255006204599846,43.79086185463646
2022-01-20,20.709999,22.08,20.555,20.959999,20.959999,1508600,0.028964063379280258,20.568,21.1009998,22.24780002,20.752645444805868,21.2128837134974,-0.4602382686915334,21.1009998,22.470638412960326,19.731361187039674,0.023802596973744934,44.516123624760645
2022-01-21,20.788,21.329,20.370001,20.58,20.58,2317600,-0.018129724147410542,20.564,21.01949985,22.148200040000003,20.726084607143427,21.16600343842352,-0.43991883128009235,21.01949985,22.302529890016782,19.736469809983216,0.022892927600871152,46.386550868889636
2022-01-24,19.629999,19.83,17.68,19.129999,19.129999,5562500,-0.07045680272108823,20.246,20.85699985,22.021600040000003,20.48053297527521,21.015188294836594,-0.5346553195613843,20.85699985,22.234290815859488,19.479708884140514,0.027147348391642102,27.725831501712776
2022-01-25,18.93,19.93,18.77,19.379999,19.379999,1164700,0.013068479512204911,20.0839996,20.7209998,21.8902,20.3112200560021,20.894063161885736,-0.5828431058836365,20.7209998,22.11851498496841,19.323484615031592,0.027497242739528013,33.06187262351297
2022-01-26,19.969,19.969,18.719999,18.860001,18.860001,970900,-0.0268316835310467,19.7819996,20.5829998,21.736800000000002,20.087955585847933,20.74339189063494,-0.6554363047870062,20.5829998,22.14243388520914,19.02356571479086,0.027672476094357693,33.11581261779233
2022-01-27,19.200001,19.26,18.302,18.440001,18.440001,880700,-0.022269351947542426,19.278,20.448499899999998,21.57920002,19.834424111102095,20.572770343180498,-0.7383462320784027,20.448499899999998,22.25390966156796,18.643090138432036,0.027660426213422473,34.175073863142416
2022-01-28,18.18,18.469999,17.860001,18.469999,18.469999,733900,0.0016267894996320198,18.8559998,20.2899999,21.4204,19.624512555547927,20.417009502944907,-0.7924969473969803,20.2899999,22.208057944236323,18.37194185576368,0.026796186399775445,29.166623567260814
2022-01-31,18.610001,19.6,18.530001,19.540001,19.540001,701900,0.05793189268716259,18.938000199999998,20.216499950000003,21.29580002,19.611510777771322,20.352045910134173,-0.7405351323628508,20.216499950000003,22.13104538144318,18.301954518556826,0.029987485234479028,43.648209271399026
2022-02-01,19.540001,20.349001,19.17,20.190001,20.190001,911700,0.0332650955340279,19.1000006,20.1265,21.20000004,19.70050927349881,20.340042583457567,-0.6395333099587575,20.1265,21.84968248659648,18.403317513403522,0.028948445352809316,45.768028171699804
2022-02-02,20.18,20.190001,19.650999,19.719999,19.719999,1293400,-0.02327894882224113,19.2720002,20.0395,21.102800020000004,19.70350769296053,20.29411342912738,-0.5906057361668466,20.0395,21.65130470411837,18.42769529588163,0.02891872951745377,43.64722236547844
2022-02-03,19.190001,19.51,18.530001,18.65,18.65,973400,-0.05425958692999944,19.314,19.925500000000003,20.9984,19.541429586351217,20.172327249192016,-0.6308976628407983,19.925500000000003,21.593646997185246,18.25735300281476,0.030740156911684757,37.386794799140176
2022-02-04,18.690001,19.249001,18.4,19.139999,19.139999,606800,0.026273404825737368,19.448,19.86649995,20.913799960000002,19.479671034604877,20.095858489992604,-0.6161874553877276,19.86649995,21.559187310260835,18.173812589739168,0.030974260932561767,40.24690628617049
2022-02-07,19.27,19.540001,19.07,19.290001,19.290001,795100,0.007837095498280933,19.398,19.792499999999997,20.83139998,19.45049102928105,20.036165342585743,-0.5856743133046933,19.792499999999997,21.4478691730111,18.137130826988894,0.030536546012317714,44.170982865747675
2022-02-08,19.389999,20.6,19.360001,20.42,20.42,1861400,0.05857952003216593,19.4439998,19.7975,20.779599980000004,19.599646255545505,20.064597539431244,-0.46495128388573903,19.7975,21.4601658188798,18.134834181120198,0.033148532468248504,50.28834488592826
2022-02-09,19.950001,21.51,18.889999,21.299999,21.299999,3105300,0.043094955925563116,19.7599998,19.82599995,20.75279998,19.861238985461583,20.156108758732632,-0.29486977327104924,19.82599995,21.573351375626757,18.078648524373243,0.0342330893683915,51.897321770991184
2022-02-10,20.6,22.129999,20.540001,21.280001,21.280001,1511800,-0.0009388732835152735,20.286,19.8615,20.7304,20.07951006462134,20.239360035863548,-0.15984997124220968,19.8615,21.69901856016636,18.02398143983364,0.03416617194265612,54.0697745874822
2022-02-11,21.299999,21.860001,20.65,20.950001,20.950001,974100,-0.015507518068255677,20.6480004,19.879000050000002,20.72260002,20.213431746987286,20.292000107281066,-0.07856836029377945,19.879000050000002,21.752447804502587,18.005552295497417,0.0343968272034405,62.16579515947318
2022-02-14,20.74,21.299999,20.65,20.719999,20.719999,656600,-0.01097861522775101,20.934,19.87900005,20.70139998,20.291365170527705,20.323703728963952,-0.032338558436247666,19.87900005,21.752447804502584,18.005552295497413,0.03448832064169384,58.98123554111713
2022-02-15,20.92,21.639999,20.85,21.530001,21.530001,1042000,0.0390927625044768,21.1560002,19.946000050000002,20.71139998,20.481924528908056,20.41305908237403,0.06886544653402638,19.946000050000002,21.957068546728788,17.934931553271216,0.03493680355448927,67.22580188480451
2022-02-16,23.747999,23.98,22.99,23.610001,23.610001,7364200,0.09660937777011713,21.6180006,20.108000049999998,20.76139998,20.963167062922203,20.64986959479077,0.31329746813143444,20.108000049999998,22.70074821704068,17.515251882959316,0.04064864962873287,77.47076981656426
2022-02-17,23.17,23.355,22.57,22.860001,22.860001,9833200,-0.03176619941693348,21.934000599999997,20.20300015,20.78979998,21.254987668626477,20.813583032213675,0.4414046364128019,20.20300015,23.053604376329286,17.352395923670716,0.04127814234276758,71.66831316124293
2022-02-18,22.530001,22.93,22.014999,22.629999,22.629999,1790600,-0.01006132939364257,22.2700002,20.3055001,20.802599960000002,21.466527873453174,20.948132363160813,0.5183955102923612,20.3055001,23.353754333700312,17.257245866299687,0.04107760967116912,66.63076776578023
2022-02-22,22.094999,23.07,22.01,22.549999,22.549999,2509000,-0.003535130514146334,22.6360002,20.476500100000003,20.82859994,21.633215739075766,21.06678915107483,0.5664265880009367,20.476500100000003,23.62902484839958,17.323975351600424,0.03709263401304874,63.53209231447035
2022-02-23,22.75,23.15,21.700001,21.889999,21.889999,791900,-0.02926829398085562,22.7079998,20.602000099999998,20.842999919999997,21.672720856141034,21.12776765840262,0.5449531977384119,20.602000099999998,23.77053347655206,17.433466723447935,0.03803808766362463,62.177326012891726
2022-02-24,20.4,22.790001,20.35,22.620001,22.620001,1374400,0.03334865387613761,22.5099998,20.7900001,20.88479992,21.818456262888567,21.23830346148391,0.5801528014046582,20.7900001,23.96950700053267,17.61049319946733,0.03761718402221337,73.16218590021003
2022-02-25,22.629999,22.98,22.110001,22.870001,22.870001,949500,0.011052165735978559,22.5119998,21.0115001,20.93219994,21.980232376290324,21.359169945818433,0.6210624304718912,21.0115001,24.118086230822545,17.904913969177453,0.03685268490242482,72.38895133887715
2022-02-28,22.74,23.77,22.684999,23.08,23.08,1034800,0.009182290809694349,22.602,21.24200015,20.960599939999998,22.149427395322583,21.48663883872077,0.6627885566018143,21.24200015,24.236680560961677,18.24731973903832,0.03678528846527768,72.58639823892678
2022-03-01,22.780001,23.245001,22.4,22.58,22.58,846800,-0.02166377816291165,22.6080002,21.3940001,20.97859994,22.215669334503723,21.567628554371083,0.6480407801326393,21.3940001,24.33302567872996,18.45497452127004,0.03582871932697823,63.91751848390216
2022-03-02,22.33,23.360001,22.305,23.190001,23.190001,801400,0.02701510186005307,22.8680006,21.544000099999998,21.00399996,22.36556651381084,21.687804291084337,0.6777622227265034,21.544000099999998,24.530139812740828,18.55786038725917,0.03562207663076125,62.616825557064224
2022-03-03,23.26,23.41,22.379999,23.35,23.35,1035500,0.006899482238056143,23.014000399999997,21.72550015,21.04799996,22.517017819378403,21.810929899152164,0.7060879202262385,21.72550015,24.686001693107926,18.76499860689207,0.03487926442506714,63.56485637694594
2022-03-04,23.049999,23.18,21.59,21.73,21.73,651900,-0.06937901498929344,22.786000199999997,21.87950015,21.05139998,22.395938154858648,21.80493509180756,0.5910030630510867,21.87950015,24.46279480943806,19.29620549056194,0.036452047581077604,54.37218818760897
2022-03-07,21.809999,23.129999,21.732,21.940001,21.940001,1818000,0.009664104924067995,22.558000399999997,22.01950025,21.046000019999997,22.325793977188088,21.81493997389589,0.5108540032921987,22.01950025,24.258179226306044,19.780821273693956,0.0362092736693984,56.85393911015842
2022-03-08,21.75,21.83,20.940001,21.02,21.02,1072500,-0.04193258696752111,22.2460004,22.1060002,21.018800039999995,22.12490259608223,21.756055531385083,0.368847064697146,22.1060002,24.009165799567096,20.202834600432904,0.03785508023901728,47.16980726865553
2022-03-09,21.290001,21.58,21.0,21.23,21.23,697800,0.009990485252140857,21.8540002,22.1465002,21.00140004,21.98722527360804,21.71708845498619,0.27013681862185024,22.1465002,23.92926336271201,20.363737037287986,0.035733542466975673,33.333337936504705
2022-03-10,20.84,21.059999,20.200001,20.540001,20.540001,614500,-0.03250113047574188,21.2920004,22.1085003,20.97980004,21.76457538536065,21.62989679165388,0.13467859370677004,22.1085003,23.99652666567412,20.220473934325877,0.03521300999961057,33.615828399161686
2022-03-11,20.540001,20.66,18.9,18.9,18.9,802700,-0.07984425122472005,20.7260004,21.98950025,20.935200060000003,21.32387147992055,21.427682214494332,-0.10381073457378065,21.98950025,24.340620912019563,19.638379587980435,0.03935490498275502,28.032993581691088
2022-03-14,18.85,18.940001,17.67,17.790001,17.790001,1233600,-0.05873010582010574,19.8960004,21.831500249999998,20.858200099999998,20.780199098394313,21.15822434675401,-0.3780252483596982,21.831500249999998,24.816122416161704,18.84687808383829,0.04109999399747815,25.000015719534503
2022-03-15,17.77,18.370001,17.450001,18.34,18.34,1184700,0.030916187132310924,19.360000399999997,21.7125003,20.8048001,20.404783852487498,20.949466987735196,-0.5446831352476984,21.7125003,25.052363965986245,18.37263663401375,0.04196335708496486,31.137095475768888
2022-03-16,18.639999,20.43,18.6,20.379999,20.379999,1994400,0.11123222464558347,19.190000199999997,21.655000199999996,20.772600080000004,20.40097079825865,20.907284173828884,-0.5063133755702331,21.655000199999996,25.047279443099654,18.26272095690034,0.048557359383835624,39.55222747674664
2022-03-17,20.1,20.809999,20.030001,20.629999,20.629999,606700,0.012266928963048596,19.207999800000003,21.5060001,20.75600008,20.43620590621886,20.886744531323043,-0.4505386251041834,21.5060001,24.796991997702563,18.21500820229744,0.04290966285419572,39.55222747674664
2022-03-18,20.459999,21.24,20.459999,21.1,21.1,1101400,0.02278240536996634,19.6479998,21.41800005,20.75940008,20.53832807449288,20.902541232706522,-0.36421315821364075,21.41800005,24.650145138719445,18.185854961280555,0.04290966938652938,40.983606505121095
2022-03-21,21.209999,21.26,20.129999,20.469999,20.469999,539400,-0.0298578672985782,20.183999399999998,21.310000050000003,20.76240006,20.527815909186284,20.870501067320856,-0.34268515813457157,21.310000050000003,24.515869779764063,18.104130320235942,0.04330452957123773,40.504046708271545
2022-03-22,20.540001,21.393,20.540001,21.0,21.0,506600,0.025891598724552933,20.7159994,21.232500100000003,20.76700006,20.600459615465315,20.880093580852645,-0.27963396538732965,21.232500100000003,24.38667798872013,18.078322211279875,0.04382219413017802,40.07252578118395
2022-03-23,20.67,21.32,20.620001,20.879999,20.879999,457600,-0.005714333333333266,20.8159994,21.182000100000003,20.77820004,20.643465674624498,20.88008657486356,-0.236620900239064,21.182000100000003,24.324172611999412,18.039827588000595,0.04338340346047182,38.762509842565535
