Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1991-02-07,0.0,0.1875,0.1875,0.1875,0.1875,8000,-0.07692307692307687,0.2,0.1640625,0.139375,0.18572642109837487,0.16542979135974492,0.020296629738629945,0.1640625,0.23682235644938043,0.09130264355061955,0.08412488380668501,69.99999372800056
1991-02-08,0.1875,0.1875,0.1875,0.1875,0.1875,0,0.0,0.196875,0.1671875,0.1403125,0.18599927939093258,0.16706462162939345,0.01893465776153913,0.1671875,0.2382317551105903,0.09614324488940969,0.08412488380668501,69.99999372800056
1991-02-11,0.0,0.1875,0.1875,0.1875,0.1875,4000,0.0,0.19375,0.1703125,0.1415625,0.18623015948463525,0.1685783533605495,0.01765180612408576,0.1703125,0.23900266534990697,0.10162233465009304,0.08412488380668501,66.6666600296303
1991-02-12,0.0,0.1875,0.171875,0.171875,0.171875,25600,-0.08333333333333337,0.1875,0.17265625,0.1425,0.18402167341007597,0.1688225494079162,0.01519912400215978,0.17265625,0.23795147404359146,0.10736102595640856,0.0873579278082554,59.99999462400048
1991-02-13,0.171875,0.171875,0.171875,0.171875,0.171875,0,0.0,0.18125,0.175,0.1434375,0.18215295442391044,0.16904865685918166,0.013104297564728778,0.175,0.2363378800279553,0.11366211997204469,0.0873579278082554,55.55555002469191
1991-02-14,0.0,0.1875,0.171875,0.1875,0.1875,7200,0.09090909090909083,0.18125,0.178125,0.144375,0.1829755768202319,0.1704154230177608,0.012560153802471108,0.178125,0.23493869599524048,0.12131130400475953,0.08864805953793603,55.55555002469191
1991-02-15,0.0,0.1875,0.171875,0.1875,0.1875,3200,0.0,0.18125,0.18125,0.145625,0.1836716419248116,0.17168094723866742,0.011990694686144193,0.18125,0.23234813829143,0.13015186170857,0.08864805953793603,55.55555002469191
1991-02-19,0.0,0.1875,0.171875,0.1875,0.1875,12800,0.0,0.18125,0.184375,0.146875,0.18426062009022523,0.17285272892469206,0.011407891165533174,0.184375,0.2281014974466895,0.14064850255331052,0.08864805953793603,33.33332835555629
1991-02-20,0.0,0.1875,0.1875,0.1875,0.1875,800,0.0,0.184375,0.18671875,0.148125,0.18475898623019057,0.17393771196730748,0.010821274262883096,0.18671875,0.22529300128048582,0.14814449871951416,0.08550297976465907,33.33332835555629
1991-02-21,0.0,0.171875,0.171875,0.171875,0.171875,4800,-0.08333333333333337,0.184375,0.18828125,0.1490625,0.18277683450246895,0.17378491848824767,0.00899191601422128,0.18828125,0.22109570796175423,0.1554667920382458,0.08839496118777028,39.99999283200129
1991-02-22,0.0,0.1875,0.1875,0.1875,0.1875,8000,0.09090909090909083,0.184375,0.18984375,0.1503125,0.18350347534824296,0.17480085045208119,0.008702624896161776,0.18984375,0.2190094376403463,0.1606780623596537,0.08733084317339938,39.99999283200129
1991-02-25,0.0,0.1875,0.171875,0.1875,0.1875,54400,0.0,0.184375,0.190625,0.1515625,0.18411832529466712,0.17574152819637148,0.00837679709829564,0.190625,0.21857584971888916,0.16267415028111082,0.08489038326059382,39.99999283200129
1991-02-26,0.0,0.1875,0.1875,0.1875,0.1875,28000,0.0,0.184375,0.19140625,0.1525,0.18463858294164143,0.17661252610775138,0.008026056833890044,0.19140625,0.2179905096633802,0.1648219903366198,0.08489038326059382,39.99999283200129
1991-02-27,0.0,0.1875,0.171875,0.171875,0.171875,24000,-0.08333333333333337,0.18125,0.1890625,0.153125,0.18267495479677354,0.17626159824791796,0.006413356548855581,0.1890625,0.21368965392679906,0.16443534607320093,0.0600606627933401,33.33332835555629
1991-02-28,0.171875,0.171875,0.171875,0.171875,0.171875,0,0.0,0.18125,0.18671875,0.1540625,0.1810134232895776,0.17593666504436847,0.0050767582452091176,0.18671875,0.20816664816122488,0.1652708518387751,0.0600606627933401,39.99999283200129
1991-03-01,0.171875,0.171875,0.171875,0.171875,0.171875,0,0.0,0.178125,0.1859375,0.155,0.17960751201425795,0.17563580096700784,0.003971711047250109,0.1859375,0.20838077645204017,0.16349422354795984,0.051315882874572956,39.99999283200129
1991-03-04,0.0,0.1875,0.171875,0.1875,0.1875,9600,0.09090909090909083,0.178125,0.18515625,0.1565625,0.18082174093514136,0.17651463052500727,0.004307110410134096,0.18515625,0.20611938728925064,0.16419311271074935,0.05201063771089082,49.99999253333445
1991-03-05,0.1875,0.1875,0.1875,0.1875,0.1875,0,0.0,0.178125,0.184375,0.158125,0.18184916540665808,0.17732836159722895,0.004520803809429125,0.184375,0.20361209410180398,0.16513790589819605,0.05201063771089082,59.99998924800193
1991-03-06,0.0,0.1875,0.1875,0.1875,0.1875,16000,0.0,0.18125,0.18359375,0.1596875,0.18271852457486454,0.17808181629373052,0.004636708281134022,0.18359375,0.20078498763211286,0.16640251236788714,0.05201063771089082,59.99998924800193
1991-03-07,0.0,0.1875,0.171875,0.171875,0.171875,80000,-0.08333333333333337,0.18125,0.18203125,0.1609375,0.18105029002488537,0.17762205212382456,0.00342823790106081,0.18203125,0.19732376515431124,0.16673873484568877,0.0550323411073543,39.99999283200129
1991-03-08,0.0,0.1875,0.171875,0.1875,0.1875,20000,0.09090909090909083,0.184375,0.18203125,0.1625,0.18204255309797993,0.17835375196650424,0.003688801131475683,0.18203125,0.19732376515431124,0.16673873484568877,0.05656375784768045,49.99999253333445
1991-03-11,0.0,0.203125,0.1875,0.203125,0.203125,96000,0.08333333333333326,0.1875,0.1828125,0.164375,0.18528600646752147,0.18018865922824467,0.005097347239276795,0.1828125,0.20066376783077,0.16496123216922998,0.059442326008567054,57.142849828572366
1991-03-12,0.0,0.265625,0.1875,0.21875,0.21875,246400,0.07692307692307687,0.19375,0.184375,0.16625,0.19043431316482584,0.18304505484096728,0.007389258323858561,0.184375,0.20836787174860108,0.16038212825139894,0.0615080603215583,62.499993000000785
1991-03-13,0.0,0.265625,0.21875,0.25,0.25,240000,0.1428571428571428,0.20625,0.18828125,0.16875,0.19959826498562186,0.18800468040830304,0.011593584577318822,0.18828125,0.2254992135286305,0.15106328647136952,0.06426791267421644,77.77777003456868
1991-03-14,0.0,0.296875,0.28125,0.28125,0.28125,132800,0.125,0.228125,0.19375,0.171875,0.21216007037244927,0.1949117411187991,0.017248329253650163,0.19375,0.24872457546335686,0.13877542453664315,0.06809872996386611,79.99999283200064
1991-03-15,0.0,0.296875,0.28125,0.28125,0.28125,76800,0.0,0.246875,0.1984375,0.175,0.22278929031514938,0.20130716770259177,0.021482122612557608,0.1984375,0.26576732935564656,0.1311076706443534,0.06663277869033472,79.99999283200064
1991-03-18,0.0,0.296875,0.28125,0.28125,0.28125,182400,0.0,0.2625,0.203125,0.1784375,0.23178324565128022,0.20722885898388127,0.024554386667398953,0.203125,0.27967155446202535,0.12657844553797465,0.06663277869033472,79.99999283200064
1991-03-19,0.0,0.28125,0.25,0.265625,0.265625,72800,-0.05555555555555558,0.271875,0.20703125,0.1815625,0.2369896693972371,0.21155449905914933,0.02543517033808776,0.20703125,0.2880627121727258,0.12599978782727422,0.0687464398098322,79.99999283200064
1991-03-20,0.0,0.28125,0.265625,0.28125,0.28125,40000,0.05882352941176472,0.278125,0.21171875,0.1846875,0.24379895102843135,0.2167171287584716,0.027081822269959754,0.21171875,0.29862640194799017,0.12481109805200982,0.06911370360864859,81.81817515371955
1991-03-21,0.0,0.28125,0.28125,0.28125,0.28125,40000,0.0,0.278125,0.2171875,0.1878125,0.24956065087021112,0.22149734144302927,0.028063309427181854,0.2171875,0.3072464171189576,0.1271285828810424,0.06475925856969529,81.81817515371955
1991-03-22,0.0,0.28125,0.28125,0.28125,0.28125,11200,0.0,0.278125,0.221875,0.1909375,0.2544359353517171,0.22592346429910118,0.028512471052615923,0.221875,0.31513027359157353,0.12861972640842645,0.06319960920183411,79.99999283200064
1991-03-25,0.0,0.296875,0.265625,0.296875,0.296875,68000,0.05555555555555558,0.28125,0.22734375,0.194375,0.26096502222068374,0.23117913361027886,0.029785888610404876,0.22734375,0.32484280110878194,0.12984469889121808,0.06338727296488113,81.81817515371955
1991-03-26,0.0,0.28125,0.265625,0.265625,0.265625,14400,-0.10526315789473684,0.28125,0.23125,0.1971875,0.2616819418790401,0.23373067926877672,0.027951262610263372,0.23125,0.328286685954644,0.13421331404535602,0.0696428633996246,69.23076445917192
1991-03-27,0.0,0.296875,0.28125,0.28125,0.28125,51200,0.05882352941176472,0.28125,0.23671875,0.2003125,0.2646924123591878,0.23725062895257104,0.027441783406616738,0.23671875,0.33197798339005075,0.14145951660994927,0.06570132921691754,76.92307162130214
1991-03-28,0.0,0.296875,0.28125,0.28125,0.28125,27200,0.0,0.28125,0.2421875,0.2034375,0.2672397335346973,0.24050984162275096,0.026729891911946357,0.2421875,0.33427807683668154,0.15009692316331846,0.06570132921691754,74.99999440000042
1991-04-01,0.0,0.28125,0.28125,0.28125,0.28125,9600,0.0,0.28125,0.24765625,0.2065625,0.2693951591447439,0.24352763113217682,0.02586752801256706,0.24765625,0.33503574879243964,0.16027675120756035,0.06570132921691754,72.72726680330626
1991-04-02,0.0,0.28125,0.265625,0.265625,0.265625,31200,-0.05555555555555558,0.275,0.2515625,0.209375,0.26881513466093715,0.2451644732705341,0.02365066139040306,0.2515625,0.3344905165026274,0.16863448349737267,0.06635636490532683,63.63635845289298
1991-04-03,0.0,0.28125,0.265625,0.265625,0.265625,13600,0.0,0.275,0.25546875,0.2121875,0.2683243447131007,0.24668006784308713,0.02164427687001355,0.25546875,0.33286668257647545,0.17807081742352462,0.06635636490532683,55.55555002469191
1991-04-04,0.0,0.296875,0.28125,0.28125,0.28125,36000,0.05882352941176472,0.275,0.26015625,0.215,0.27031290706493133,0.24924080355841402,0.02107210350651731,0.26015625,0.33132699886094974,0.18898550113905022,0.06674320227509853,49.999994400000624
1991-04-05,0.0,0.28125,0.28125,0.28125,0.28125,1600,0.0,0.275,0.265625,0.2178125,0.2719955367472496,0.25161185514667966,0.020383681600569914,0.265625,0.3238681947685684,0.20738180523143163,0.06223284068572159,49.999994400000624
1991-04-08,0.0,0.296875,0.28125,0.28125,0.28125,24800,0.0,0.275,0.2703125,0.2203125,0.27341930032459577,0.25380727328396263,0.01961202704063314,0.2703125,0.3157679799545884,0.22485702004541167,0.060597287688896266,49.999994400000624
1991-04-09,0.0,0.28125,0.265625,0.28125,0.28125,46400,0.0,0.278125,0.27421875,0.2225,0.27462402335158104,0.25584006785552094,0.0187839554960601,0.27421875,0.30703320796174305,0.24140429203825695,0.05901604277678169,57.142849828572366
1991-04-10,0.0,0.296875,0.265625,0.296875,0.296875,36800,0.05555555555555558,0.284375,0.278125,0.225,0.27804725052826085,0.2588796924588157,0.019167558069445145,0.278125,0.29987038668574195,0.25637961331425807,0.05807959977257489,57.142849828572366
1991-04-11,0.0,0.296875,0.28125,0.296875,0.296875,80000,0.0,0.2875,0.28046875,0.2265625,0.28094382737006685,0.2616941596840886,0.019249667685978245,0.28046875,0.299368916213605,0.26156858378639497,0.05000356117509912,57.142849828572366
1991-04-12,0.0,0.3125,0.296875,0.3125,0.3125,108800,0.05263157894736836,0.29375,0.28203125,0.2284375,0.28579862315928733,0.265457555263045,0.02034106789624235,0.28203125,0.3057548329537834,0.2583076670462166,0.043413502841924696,62.499993000000785
1991-04-15,0.0,0.390625,0.328125,0.375,0.375,365600,0.19999999999999996,0.3125,0.28671875,0.2321875,0.29952191190401234,0.27357181042874534,0.025950101475266996,0.28671875,0.3345704173938906,0.23886708260610945,0.06127295795963972,72.72726680330626
1991-04-16,0.0,0.40625,0.375,0.375,0.375,201600,0.0,0.33125,0.29140625,0.235625,0.3111339254572412,0.2810850096562457,0.0300489158009955,0.29140625,0.3533071616398876,0.22950533836011233,0.06127295795963972,88.88888003950706
1991-04-17,0.0,0.375,0.34375,0.34375,0.34375,76000,-0.08333333333333337,0.340625,0.2953125,0.2384375,0.3161517830792041,0.2857268607928201,0.030424922286383993,0.2953125,0.36015352522815797,0.230471474771842,0.06326723996931952,69.99999372800056
1991-04-18,0.0,0.375,0.34375,0.359375,0.359375,87200,0.045454545454545414,0.353125,0.29921875,0.2415625,0.32280150875932656,0.29118227851187045,0.03161923024745611,0.29921875,0.36966361809410947,0.22877388190589049,0.06284689198119979,72.72726680330626
1991-04-19,0.0,0.375,0.34375,0.34375,0.34375,53600,-0.04347826086956519,0.359375,0.30234375,0.244375,0.326024353565584,0.29507618380728745,0.030948169758296562,0.30234375,0.37494449103403626,0.22974300896596378,0.06410100694691323,66.66666168888926
1991-04-22,0.0,0.359375,0.34375,0.34375,0.34375,34400,0.0,0.353125,0.30546875,0.2475,0.32875137609395566,0.2986816516734143,0.030069724420541344,0.30546875,0.3796106336723255,0.23132686632767452,0.06410100694691323,72.72726680330626
1991-04-23,0.0,0.359375,0.359375,0.359375,0.359375,12000,0.045454545454545414,0.35,0.30859375,0.2509375,0.33346270284873175,0.30317745525316137,0.030285247595570386,0.30859375,0.38638910717953323,0.23079839282046677,0.06377842708169026,74.99999440000042
1991-04-24,0.0,0.359375,0.34375,0.34375,0.34375,23200,-0.04347826086956519,0.35,0.3125,0.2540625,0.3350453639489269,0.3061828289381124,0.02886253501081454,0.3125,0.38904655446201947,0.23595344553798053,0.05915619528706994,66.66666168888926
1991-04-25,0.0,0.34375,0.34375,0.34375,0.34375,6400,0.0,0.346875,0.315625,0.2575,0.33638453872601504,0.3089655823501041,0.027418956375910963,0.315625,0.3919024971990708,0.23934750280092917,0.058294894308035146,66.66666168888926
1991-04-26,0.0,0.359375,0.34375,0.34375,0.34375,4000,0.0,0.346875,0.31875,0.2609375,0.33751768661432047,0.311542205879726,0.02597548073459449,0.31875,0.39421456993713233,0.24328543006286762,0.058294894308035146,66.66666168888926
1991-04-29,0.0,0.359375,0.34375,0.359375,0.359375,9600,0.045454545454545414,0.35,0.32265625,0.264375,0.3408803502121173,0.3150853758145611,0.025794974397556236,0.32265625,0.39803563583735846,0.2472768641626415,0.05870332451805172,69.23076445917192
1991-04-30,0.0,0.34375,0.34375,0.34375,0.34375,4000,-0.04347826086956519,0.346875,0.3265625,0.2675,0.34132183479486855,0.3172086813097788,0.024113153485089744,0.3265625,0.39746191448059365,0.2556630855194063,0.058009523911506315,61.53845729704171
1991-05-01,0.0,0.34375,0.328125,0.328125,0.328125,12000,-0.045454545454545414,0.34375,0.3296875,0.2703125,0.3392915525187349,0.3180172975090545,0.021274255009680387,0.3296875,0.394528525228156,0.26484647477184403,0.05947852070891304,57.14285348571451
1991-05-02,0.0,0.328125,0.328125,0.328125,0.328125,22400,0.0,0.340625,0.33203125,0.273125,0.3375736213620064,0.31876601621208744,0.01880760514991897,0.33203125,0.39275857818233206,0.27130392181766794,0.0584983860356222,53.8461501349115
1991-05-03,0.0,0.34375,0.34375,0.34375,0.34375,6400,0.04761904761904767,0.340625,0.33515625,0.2765625,0.33852383346015924,0.32061668167785873,0.017907151782300512,0.33515625,0.39112686464692087,0.2791856353530791,0.059067687493612756,39.999996416000315
1991-05-06,0.0,0.34375,0.328125,0.34375,0.34375,33600,0.0,0.3375,0.33828125,0.2796875,0.3393278590816732,0.32233026081283217,0.016997598268841008,0.33828125,0.38823497035833066,0.2883275296416693,0.059067687493612756,39.999996416000315
1991-05-07,0.0,0.359375,0.328125,0.328125,0.328125,38400,-0.045454545454545414,0.334375,0.340625,0.2825,0.3376043422998773,0.3227595007526224,0.014844841547254906,0.340625,0.38315981546124883,0.2980901845387512,0.060398894658069635,44.44444001975353
1991-05-08,0.0,0.34375,0.328125,0.328125,0.328125,19200,0.0,0.334375,0.3421875,0.2853125,0.33614598194605,0.323156945141317,0.012989036804733012,0.3421875,0.3799878324269197,0.30438716757308026,0.05943301754778281,37.49999580000047
1991-05-09,0.0,0.34375,0.34375,0.34375,0.34375,8000,0.04761904761904767,0.3375,0.34453125,0.28875,0.3373158308774269,0.3246823566123305,0.012633474265096367,0.34453125,0.3757401044918086,0.3133223955081914,0.060104869422487,49.999994400000624
1991-05-10,0.0,0.328125,0.328125,0.328125,0.328125,9600,-0.045454545454545414,0.334375,0.3453125,0.291875,0.33590185689628427,0.3249373672336394,0.01096448966264485,0.3453125,0.37380967206664795,0.3168153279333521,0.060356613765715425,44.44444001975353
1991-05-13,0.0,0.328125,0.328125,0.328125,0.328125,59200,0.0,0.33125,0.34296875,0.295,0.33470541737377896,0.3251734881792958,0.009531929194483146,0.34296875,0.36876806085893876,0.3171694391410612,0.038963474978722094,37.49999580000047
1991-05-14,0.0,0.359375,0.328125,0.328125,0.328125,33600,0.0,0.33125,0.340625,0.2978125,0.33369304547012063,0.3253921186845331,0.008300926785587526,0.340625,0.36237038668573096,0.31887961331426906,0.038963474978722094,42.857137371429275
1991-05-15,0.0,0.328125,0.328125,0.328125,0.328125,14400,0.0,0.33125,0.33984375,0.300625,0.33283642309010203,0.3255945543375307,0.007241868752571323,0.33984375,0.3622296999817554,0.3174578000182446,0.034443683075113744,42.857137371429275
1991-05-16,0.0,0.359375,0.34375,0.359375,0.359375,41600,0.09523809523809534,0.334375,0.33984375,0.3040625,0.3369192810762402,0.32809680957178766,0.008822471504452534,0.33984375,0.3622296999817554,0.3174578000182446,0.03946781457969087,55.55555002469191
1991-05-17,0.0,0.359375,0.34375,0.34375,0.34375,32000,-0.04347826086956519,0.3375,0.33984375,0.3075,0.3379701609106648,0.3292563051590627,0.008713855751602106,0.33984375,0.3622296999817554,0.3174578000182446,0.03946781457969087,44.44444001975353
1991-05-20,0.0,0.34375,0.328125,0.34375,0.34375,4800,0.0,0.340625,0.33984375,0.310625,0.33885936692440866,0.3303299121843173,0.008529454740091369,0.33984375,0.3622296999817554,0.3174578000182446,0.03946781457969087,49.999994400000624
1991-05-21,0.0,0.359375,0.34375,0.34375,0.34375,28000,0.0,0.34375,0.3390625,0.3134375,0.3396117720129612,0.33132399276325675,0.008287779249704474,0.3390625,0.3595920839167818,0.31853291608321815,0.03803968965968369,57.142849828572366
1991-05-22,0.0,0.34375,0.34375,0.34375,0.34375,10400,0.0,0.346875,0.3390625,0.3159375,0.34024842247250564,0.3322444377437562,0.008003984728749414,0.3390625,0.3595920839167818,0.31853291608321815,0.036737097262070674,57.142849828572366
1991-05-23,0.34375,0.34375,0.34375,0.34375,0.34375,0,0.0,0.34375,0.3390625,0.3178125,0.3407871267075048,0.3330967016145891,0.007690425092915676,0.3390625,0.3595920839167818,0.31853291608321815,0.036737097262070674,49.99999253333445
1991-05-24,0.0,0.34375,0.34375,0.34375,0.34375,1600,0.0,0.34375,0.3390625,0.3190625,0.3412429533678887,0.33388583482832324,0.007357118539565444,0.3390625,0.3595920839167818,0.31853291608321815,0.036737097262070674,49.99999253333445
1991-05-28,0.0,0.328125,0.328125,0.328125,0.328125,9600,-0.045454545454545414,0.340625,0.3375,0.32,0.33922480669590577,0.3334591063225215,0.005765700373384253,0.3375,0.35619509505068364,0.3188049049493164,0.03652258887588108,49.99999253333445
1991-05-29,0.0,0.34375,0.328125,0.34375,0.34375,34400,0.04761904761904767,0.340625,0.3375,0.32125,0.3399209902811511,0.3342213947430755,0.005699595538075586,0.3375,0.35619509505068364,0.3188049049493164,0.03700614983953824,57.142849828572366
1991-05-30,0.0,0.359375,0.328125,0.34375,0.34375,33600,0.0,0.340625,0.33828125,0.3228125,0.34051006869943556,0.33492721735469955,0.005582851344736017,0.33828125,0.3566294671443206,0.31993303285567937,0.035386623671587174,49.99999253333445
1991-05-31,0.0,0.359375,0.34375,0.359375,0.359375,11200,0.045454545454545414,0.34375,0.33984375,0.324375,0.3434123658225993,0.3367381642173144,0.006674201605284924,0.33984375,0.3598020741769963,0.3198854258230037,0.03662762228224274,66.66665671111261
1991-06-03,0.0,0.359375,0.34375,0.34375,0.34375,24000,-0.04347826086956519,0.34375,0.33984375,0.325625,0.3434643095421994,0.3372575594604763,0.006206750081723111,0.33984375,0.3598020741769963,0.3198854258230037,0.036737097262070674,57.142849828572366
1991-06-04,0.0,0.34375,0.34375,0.34375,0.34375,7200,0.0,0.346875,0.33984375,0.326875,0.3435082619203226,0.3377384809819225,0.005769780938400082,0.33984375,0.3598020741769963,0.3198854258230037,0.036737097262070674,57.142849828572366
1991-06-05,0.0,0.34375,0.34375,0.34375,0.34375,3200,0.0,0.346875,0.340625,0.3278125,0.34354545239411916,0.33818377868696525,0.005361673707153902,0.340625,0.3598620941017708,0.32138790589822924,0.035105802259741775,57.142849828572366
1991-06-06,0.0,0.421875,0.375,0.421875,0.421875,824000,0.2272727272727273,0.3625,0.3453125,0.3309375,0.35559615202579314,0.3443831284138567,0.011213023611936435,0.3453125,0.3857409211520654,0.30488407884793467,0.061201356940065864,69.99999372800056
1991-06-07,0.0,0.4375,0.375,0.40625,0.40625,324000,-0.03703703703703709,0.371875,0.3484375,0.3334375,0.36338905171413266,0.34896585964245996,0.014423192071672697,0.3484375,0.3971672528805155,0.2997077471194845,0.061698720468219136,69.99999372800056
1991-06-10,0.0,0.4375,0.40625,0.421875,0.421875,133600,0.03846153846153855,0.3875,0.353125,0.33625,0.3723868899119584,0.35436653670598145,0.018020353205976947,0.353125,0.4108362823048471,0.29541371769515296,0.060569640663276254,72.72726680330626
1991-06-11,0.0,0.421875,0.40625,0.40625,0.40625,45600,-0.03703703703703709,0.4,0.35703125,0.33875,0.37759659915627247,0.3582097562092421,0.019386842947030358,0.35703125,0.4180961892795661,0.29596631072043394,0.06158527128631671,66.66666168888926
1991-06-12,0.0,0.421875,0.390625,0.40625,0.40625,36000,0.0,0.4125,0.3609375,0.3415625,0.3820048146706921,0.3617682927863353,0.020236521884356762,0.3609375,0.4241733003616224,0.29770169963837767,0.06158527128631671,66.66666168888926
1991-06-13,0.0,0.390625,0.375,0.375,0.375,122400,-0.07692307692307687,0.403125,0.36328125,0.34375,0.380927150875201,0.3627484192466068,0.018178731628594236,0.36328125,0.4248491348166476,0.3017133651833524,0.06472117642072556,57.14285348571451
1991-06-14,0.0,0.390625,0.375,0.390625,0.390625,4000,0.04166666666666674,0.4,0.36484375,0.3459375,0.3824191276636316,0.36481335115426555,0.017605776509366067,0.36484375,0.427569493634334,0.30211800636566605,0.06199500617610799,59.99999641600022
1991-06-17,0.0,0.390625,0.375,0.390625,0.390625,48800,0.0,0.39375,0.3671875,0.348125,0.38368156956153443,0.36672532514283845,0.016956244418695976,0.3671875,0.4300973404569768,0.3042776595430232,0.06092721021772053,64.28571017142883
1991-06-18,0.0,0.390625,0.375,0.375,0.375,28800,-0.040000000000000036,0.3875,0.36875,0.35,0.38234594347514456,0.3673382640211467,0.015007679453997835,0.36875,0.4307546157026033,0.30674538429739673,0.061854052424781585,57.14285348571451
1991-06-19,0.0,0.375,0.375,0.375,0.375,5600,0.0,0.38125,0.3703125,0.351875,0.3812157983251223,0.3679058000195803,0.013309998305542026,0.3703125,0.431229964655109,0.309395035344891,0.061854052424781585,57.14285348571451
1991-06-20,0.0,0.375,0.359375,0.375,0.375,26400,0.0,0.38125,0.371875,0.3534375,0.3802595216597189,0.3684312963144262,0.011828225345292653,0.371875,0.4315134391232624,0.3122365608767376,0.061854052424781585,53.8461501349115
1991-06-21,0.0,0.359375,0.359375,0.359375,0.359375,10400,-0.04166666666666663,0.375,0.37265625,0.3546875,0.37704651832745445,0.36776045955039466,0.009286058777059791,0.37265625,0.43114162125916383,0.3141708787408362,0.06276276419372792,53.8461501349115
1991-06-24,0.0,0.359375,0.359375,0.359375,0.359375,1600,0.0,0.36875,0.3734375,0.355625,0.3743278232001538,0.36713931439851355,0.0071885088016402365,0.3734375,0.4307017478249195,0.31617325217508047,0.06276276419372792,53.8461501349115
1991-06-25,0.0,0.359375,0.34375,0.34375,0.34375,28800,-0.04347826086956519,0.3625,0.37421875,0.355,0.3696235427078224,0.36540677259121623,0.00421677011660615,0.37421875,0.4292634014324708,0.31917409856752915,0.06268240182738971,49.999996800000204
1991-06-26,0.0,0.359375,0.34375,0.359375,0.359375,4800,0.045454545454545414,0.359375,0.375,0.3546875,0.3680468438296959,0.3649599746214965,0.0030868692081993943,0.375,0.4286496922049943,0.3213503077950057,0.06260502549908725,29.999997312000232
1991-06-27,0.0,0.359375,0.34375,0.359375,0.359375,10400,0.0,0.35625,0.37578125,0.355,0.3667127140097427,0.3645462727976819,0.0021664412120607768,0.37578125,0.4279494921922329,0.32361300780776714,0.06260502549908725,33.33333001481515
1991-06-28,0.0,0.359375,0.359375,0.359375,0.359375,800,0.0,0.35625,0.37578125,0.355,0.3655838349313208,0.3641632155534092,0.0014206193779116028,0.37578125,0.4279494921922329,0.32361300780776714,0.061838777661575854,24.99999720000031
1991-07-01,0.0,0.359375,0.34375,0.359375,0.359375,17600,0.0,0.35625,0.3765625,0.3553125,0.3646286295572715,0.3638085329198233,0.0008200966374481977,0.3765625,0.4271552041235465,0.3259697958764535,0.060925872260026756,28.571424914286183
1991-07-02,0.0,0.359375,0.34375,0.34375,0.34375,8800,-0.04347826086956519,0.35625,0.3765625,0.3553125,0.36141653270230667,0.36232271566650304,-0.000906182964196367,0.3765625,0.4271552041235465,0.3259697958764535,0.061838777661575854,24.99999720000031
1991-07-03,0.0,0.34375,0.34375,0.34375,0.34375,16000,0.0,0.353125,0.3765625,0.355,0.3586986045942595,0.3609469589504658,-0.0022483543562062946,0.3765625,0.4271552041235465,0.3259697958764535,0.061838777661575854,33.33332835555629
1991-07-05,0.0,0.359375,0.34375,0.34375,0.34375,5600,0.0,0.35,0.37265625,0.355,0.35639881927206574,0.3596731101393202,-0.003274290867254448,0.37265625,0.4205079173938836,0.32480458260611644,0.031769284153205436,19.99999641600064
1991-07-08,0.0,0.375,0.359375,0.375,0.375,40000,0.09090909090909083,0.353125,0.37109375,0.355625,0.3592605393840556,0.3608084353141854,-0.0015478959301297723,0.37109375,0.41629409895948355,0.32589340104051645,0.03820533637823245,42.857137371429275
1991-07-09,0.0,0.359375,0.34375,0.359375,0.359375,49600,-0.04166666666666663,0.353125,0.36796875,0.3559375,0.3592781487095855,0.360702254920542,-0.001424106210956455,0.36796875,0.40654300128046666,0.32939449871953336,0.037794125498491815,42.857137371429275
1991-07-10,0.0,0.34375,0.328125,0.328125,0.328125,29600,-0.08695652173913049,0.35,0.3640625,0.3553125,0.3544853566004185,0.3582891249264277,-0.0038037683260092048,0.3640625,0.4021338060205685,0.32599119397943155,0.04134240737047738,33.33333001481515
1991-07-11,0.0,0.328125,0.3125,0.328125,0.328125,22400,0.0,0.346875,0.36015625,0.355,0.350429917123431,0.3560547453022479,-0.005624828178816876,0.36015625,0.3959665942678996,0.3243459057321004,0.04134240737047738,33.33333001481515
1991-07-12,0.0,0.3125,0.3125,0.3125,0.3125,44800,-0.04761904761904767,0.340625,0.35703125,0.3546875,0.34459454525828775,0.35282846787245176,-0.008233922614164002,0.35703125,0.3979336430422844,0.31612885695771564,0.03930778861129401,33.33333001481515
1991-07-15,0.0,0.3125,0.3125,0.3125,0.3125,49600,0.0,0.328125,0.353125,0.354375,0.33965692291085886,0.34984117395597386,-0.010184251045115,0.353125,0.3954174498675127,0.31083255013248734,0.03758420697080272,33.33333001481515
1991-07-16,0.0,0.34375,0.3125,0.34375,0.34375,8800,0.10000000000000009,0.325,0.35078125,0.354375,0.34028662707841906,0.34938997588516096,-0.009103348806741907,0.35078125,0.3893555012804684,0.31220699871953156,0.04497010559046195,49.9999955200004
1991-07-17,0.0,0.359375,0.359375,0.359375,0.359375,5600,0.045454545454545414,0.33125,0.35,0.3546875,0.34322329983558536,0.35012960730107495,-0.006906307465489592,0.35,0.3871142439673743,0.31288575603262564,0.045567813186325294,49.9999955200004
1991-07-18,0.0,0.359375,0.34375,0.359375,0.359375,13600,0.0,0.3375,0.34921875,0.3553125,0.3457081767839569,0.350814451204699,-0.0051062744207421296,0.34921875,0.38474087755535996,0.3136966224446401,0.045567813186325294,49.9999955200004
