Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2021-03-15,12.98,13.4,12.85,13.32,13.32,1026300,0.05630452022204602,12.542,13.025,14.492,12.692184290417982,13.29484329853655,-0.6026590081185681,13.025,15.140282735860996,10.909717264139005,0.047596864501913354,54.83870957422823
2021-03-16,13.59,13.7,12.7,12.97,12.97,1077900,-0.026276276276276267,12.738,12.922999999999998,14.451199999999998,12.734925168815217,13.270780831978287,-0.5358556631630709,12.922999999999998,14.82082257503587,11.025177424964127,0.04773109332644942,44.37781100130594
2021-03-17,12.6,13.38,12.59,13.21,13.21,1165100,0.018504240555127227,12.974,12.841,14.418600000000001,12.808013604382108,13.266278548128044,-0.4582649437459363,12.841,14.517009044065533,11.164990955934465,0.04803209630800086,52.80528040606042
2021-03-18,13.16,13.2,12.5,12.56,12.56,828500,-0.049205147615442923,12.934000000000001,12.746500000000001,14.3698,12.769857665246398,13.213961618637079,-0.4441039533906803,12.746500000000001,14.244165200447538,11.248834799552464,0.04882532415803684,47.6900148036274
2021-03-19,12.5,12.721,12.03,12.42,12.42,994500,-0.011146496815286677,12.896,12.656,14.329399999999998,12.716033409054646,13.155149646886183,-0.43911623783153786,12.656,13.985525439672676,11.326474560327325,0.048792621876419986,42.610062799286034
2021-03-22,12.58,12.77,12.35,12.51,12.51,649000,0.007246376811594235,12.734,12.5895,14.285200000000001,12.684335961507777,13.107360784153872,-0.4230248226460951,12.5895,13.79713317888207,11.381866821117928,0.04859414860684831,46.58901819430179
2021-03-23,12.51,12.59,12.15,12.22,12.22,692700,-0.023181454836130988,12.584,12.5705,14.236999999999998,12.612899659737351,13.04163035569803,-0.42873069596067914,12.5705,13.789342850714077,11.351657149285922,0.04453028147048818,51.56537739927895
2021-03-24,12.27,12.39,11.36,11.42,11.42,1007600,-0.06546644844517191,12.226,12.4555,14.1668,12.429376635162374,12.921509588609288,-0.4921329534469141,12.4555,13.651484069599931,11.25951593040007,0.04147657860375496,49.822063932827604
2021-03-25,11.03,11.99,10.95,11.92,11.92,980400,0.04378283712784592,12.098,12.408,14.0716,12.351010998983547,12.84732369315675,-0.4963126941732021,12.408,13.610113927519688,11.205886072480311,0.04101561068299525,49.18918906510835
2021-03-26,11.91,12.15,11.31,11.57,11.57,560600,-0.02936241610738255,11.928,12.343,13.9662,12.230855460678384,12.752707123293286,-0.5218516626149015,12.343,13.580009977409434,11.105990022590566,0.0414250798546449,49.99999987179488
2021-03-29,11.49,11.57,11.11,11.23,11.23,401800,-0.029386343993085595,11.672,12.236500000000001,13.85179998,12.076877697497094,12.639914003049338,-0.5630363055522434,12.236500000000001,13.471605365204871,11.001394634795131,0.04051310274869505,42.93680286224624
2021-03-30,11.14,11.25,10.91,11.08,11.08,540700,-0.013357079252003579,11.443999999999999,12.144499999999999,13.7424,11.923511897882157,12.524364817638276,-0.6008529197561181,12.144499999999999,13.4379730888499,10.851026911150099,0.04011005437462686,41.34790517689059
2021-03-31,11.23,11.48,11.06,11.08,11.08,546100,0.0,11.376000000000001,12.096,13.64159998,11.79374083666952,12.417374831146551,-0.6236339944770322,12.096,13.474349890649172,10.717650109350828,0.0375107324413444,32.35294108131488
2021-04-01,11.248,11.48,11.086,11.18,11.18,593300,0.00902527075812265,11.228,12.083000000000002,13.55359998,11.699319169489593,12.325717436246807,-0.6263982667572137,12.083000000000002,13.491965279165775,10.674034720834229,0.03590556648942057,34.819532805207345
2021-04-05,11.3,11.38,11.08,11.11,11.11,674900,-0.0062611806797853164,11.136,12.038,13.46199998,11.60865468187581,12.235664292821118,-0.6270096109453078,12.038,13.512736015627686,10.563263984372314,0.033899208391747294,22.850122771522905
2021-04-06,11.12,11.392,11.12,11.32,11.32,462600,0.018901890189019,11.154,12.0255,13.376599980000002,11.564246269279531,12.167837308167702,-0.6035910388881707,12.0255,13.521029830422702,10.529970169577297,0.0332977858431421,29.00763348445119
2021-04-07,11.3,11.73,11.3,11.35,11.35,426400,0.0026501766784452485,11.207999999999998,11.993500000000001,13.294799979999999,11.531285304774986,12.107256766821946,-0.5759714620469598,11.993500000000001,13.519309879858442,10.46769012014156,0.03216789225954131,24.999999905913967
2021-04-08,11.58,12.293,11.52,12.09,12.09,839200,0.06519823788546253,11.41,11.996500000000001,13.23579998,11.61724141173268,12.105978487798097,-0.4887370760654175,11.996500000000001,13.522847894399174,10.470152105600828,0.03553144770745604,43.83202083631278
2021-04-09,12.05,12.26,12.01,12.22,12.22,467800,0.010752688172043001,11.617999999999999,11.9695,13.18779998,11.709973502235345,12.114424525738979,-0.4044510235036345,11.9695,13.457606886370431,10.481393113629569,0.032751272489225595,47.36842087811635
2021-04-12,12.15,12.219,11.39,11.56,11.56,768500,-0.05400981996726684,11.708,11.917000000000002,13.11059998,11.686900655737599,12.073356042350907,-0.38645538661330825,11.917000000000002,13.383899343585126,10.450100656414877,0.03473985577607808,39.13043465724804
2021-04-13,11.3,11.47,11.01,11.15,11.15,713400,-0.035467128027681705,11.674,11.808499999999999,13.03639998,11.604300554854891,12.004959298473063,-0.40065874361817144,11.808499999999999,13.154484671845127,10.46251532815487,0.03236794586655113,38.08463239795439
2021-04-14,11.1,11.305,10.93,11.15,11.15,1382900,0.0,11.634,11.7175,12.94119998,11.534408161800293,11.94162898006765,-0.4072208182673567,11.7175,12.976101981314326,10.458898018685673,0.03213458216979575,46.341463238812885
2021-04-15,11.97,11.97,11.2,11.46,11.46,1552400,0.02780269058295959,11.508000000000001,11.629999999999999,12.846799979999998,11.522960752292557,11.905952759321897,-0.38299200702934044,11.629999999999999,12.677302298891334,10.582697701108664,0.03258766390001702,43.428571254857154
2021-04-16,11.28,11.38,11.05,11.09,11.09,942100,-0.0322862129144853,11.282,11.556500000000002,12.735999999999999,11.456351405786009,11.84551181418694,-0.38916040840093125,11.556500000000002,12.532922578923436,10.580077421076567,0.03162823290968708,43.18181801007231
2021-04-19,11.15,11.15,10.5,10.7,10.7,1421600,-0.035166816952209246,11.11,11.4705,12.6348,11.339989651049699,11.76065908721013,-0.4206694361604306,11.4705,12.42952307748969,10.511476922510308,0.032293865858678106,42.577030645356174
2021-04-20,10.58,10.79,10.2,10.41,10.41,1452600,-0.027102803738317638,10.962,11.3655,12.537799999999999,11.196914320118976,11.660610265935304,-0.4636959458163279,11.3655,12.304961772001676,10.426038227998326,0.03241345817939749,40.97035024970758
2021-04-21,10.38,11.02,10.31,10.97,10.97,800300,0.053794428434198016,10.925999999999998,11.303,12.451400000000001,11.162004424716056,11.609453949940097,-0.4474495252240409,11.303,12.166337465274882,10.43966253472512,0.03505888548521302,48.71194363419973
2021-04-22,10.97,11.1,10.62,10.73,10.73,770500,-0.021877848678213296,10.780000000000001,11.2685,12.363400000000002,11.095542205528972,11.544309212907498,-0.4487670073785264,11.2685,12.166597990199223,10.370402009800776,0.03233821048056144,44.897959041140275
2021-04-23,10.77,10.95,10.66,10.84,10.84,490500,0.010251630941286116,10.73,11.214500000000001,12.281399999999998,11.056228020062976,11.492138160099536,-0.4359101400365599,11.214500000000001,12.07682183514527,10.352178164854733,0.030630031950131767,46.966291987072346
2021-04-26,10.89,11.2,10.88,11.04,11.04,531000,0.01845018450184499,10.798,11.188,12.2072,11.05373140159175,11.458646444536608,-0.40491504294485914,11.188,12.036791090781092,10.33920890921891,0.03043582304232158,46.846846699131554
2021-04-27,11.17,11.22,11.04,11.1,11.1,444700,0.005434782608695787,10.936,11.1815,12.123200000000002,11.06084964750071,11.432080041237601,-0.3712303937368908,11.1815,12.030927671094444,10.332072328905555,0.02976966674088559,47.20357927050333
2021-04-28,11.12,11.17,10.96,11.07,11.07,303400,-0.002702702702702675,10.956,11.181000000000001,12.044400000000001,11.062257394039062,11.405259297442223,-0.3430019034031613,11.181000000000001,12.030690965493918,10.331309034506084,0.029616074970518668,36.436170077099376
2021-04-29,11.13,11.19,10.76,10.88,10.88,443500,-0.017163504968382925,10.986,11.171,11.965,11.03421779495613,11.366351201335393,-0.33213340637926336,11.171,12.030348590503223,10.311651409496775,0.029874881305204166,32.46073286532716
2021-04-30,10.8,11.039,10.7,10.71,10.71,426100,-0.015625,10.96,11.147499999999999,11.8902,10.984338134193647,11.317732593829067,-0.3333944596354197,11.147499999999999,12.031173552488868,10.26382644751113,0.029970044034581172,37.237237080684295
2021-05-03,10.75,10.79,10.43,10.5,10.5,764800,-0.019607843137254943,10.852,11.117,11.8156,10.909824575086931,11.257159809100987,-0.3473352340140554,11.117,12.047016411852857,10.186983588147145,0.03022396929260967,39.61661324133144
2021-05-04,10.48,10.54,10.25,10.38,10.38,894900,-0.011428571428571344,10.708000000000002,11.07,11.746400000000001,10.828313101996635,11.19218500842684,-0.36387190643020517,11.07,12.050461760171075,10.089538239828926,0.029858186214774575,38.15384598949114
2021-05-05,10.44,10.46,10.25,10.29,10.29,547100,-0.008670520231214063,10.552000000000001,11.017,11.7002,10.74549570168946,11.125356489284112,-0.3798607875946516,11.017,12.047076134130446,9.986923865869553,0.02983466938019228,30.693069165114508
2021-05-06,10.3,10.32,10.035,10.16,10.16,985900,-0.012633624878522709,10.408,10.9205,11.628999999999998,10.655419439891082,11.053848601188992,-0.3984291612979103,10.9205,11.886979776247074,9.954020223752927,0.02494409126973314,33.333333166069295
2021-05-07,10.1,10.49,10.1,10.15,10.15,635300,-0.0009842519685039353,10.296,10.817,11.5746,10.577662602984761,10.98689685295277,-0.4092342499680086,10.817,11.628447050514895,10.005552949485105,0.024606481174389697,38.589211394087584
2021-05-10,10.14,10.24,10.07,10.11,10.11,884200,-0.003940886699507429,10.218,10.7445,11.519400000000001,10.505714510217874,10.921941530511823,-0.41622702029394887,10.7445,11.535275102767997,9.953724897232004,0.02221121451035572,43.05555527649175
2021-05-11,9.881,10.32,9.86,10.08,10.08,1251700,-0.0029673590504450953,10.157999999999998,10.691,11.4538,10.440219970184355,10.85957549121465,-0.4193555210302957,10.691,11.51052232556844,9.871477674431562,0.021139261638309707,22.6993863081034
2021-05-12,10.01,10.09,9.979,9.99,9.99,1016400,-0.008928571428571397,10.098,10.633,11.395199999999999,10.370955359386762,10.795162491865417,-0.4242071324786547,10.633,11.479493696932943,9.786506303067055,0.021126361214647227,24.999999763513486
2021-05-13,9.96,10.08,9.9,9.97,9.97,1287600,-0.002002002002001957,10.059999999999999,10.558499999999999,11.353600000000002,10.309269919481107,10.73403934431983,-0.4247694248387237,10.558499999999999,11.359585447837288,9.75741455216271,0.01967196945407134,18.705035782826982
2021-05-14,10.01,10.05,9.95,10.04,10.04,937600,0.007021063189568633,10.038,10.506,11.3256,10.267843778022476,10.68262902251836,-0.41478524449588505,10.506,11.297996810200804,9.714003189799197,0.018937085924078976,10.317460202821806
2021-05-17,9.99,10.13,9.96,10.09,10.09,667200,0.004980079681274896,10.034,10.4755,11.2872,10.240483196788249,10.63873057640589,-0.3982473796176418,10.4755,11.282873258751609,9.668126741248392,0.017630666519376927,9.599999892479957
2021-05-18,10.06,10.185,10.01,10.12,10.12,404200,0.0029732408325073845,10.042,10.461,11.258199999999999,10.221947320359288,10.600306089264713,-0.3783587689054251,10.461,11.283599218139692,9.638400781860309,0.016705736427843936,11.999999865599904
2021-05-19,10.02,10.1,9.96,10.08,10.08,474000,-0.0039525691699603405,10.059999999999999,10.416500000000001,11.22,10.200109271073243,10.561764897467325,-0.3616556263940822,10.416500000000001,11.219213162376482,9.61378683762352,0.010537171342041286,13.636363462809825
2021-05-20,10.25,10.3,10.02,10.22,10.22,694800,0.01388888888888884,10.110000000000001,10.391,11.183799999999998,10.20316938321582,10.536448979136413,-0.3332795959205921,10.391,11.184125728401524,9.597874271598476,0.010407760752682921,27.1028033837016
2021-05-21,10.23,10.25,10.06,10.11,10.11,651400,-0.010763209393346518,10.124,10.354499999999998,11.130799999999999,10.188835631951846,10.504860165867049,-0.31602453391520235,10.354499999999998,11.12755885933725,9.581441140662745,0.010122230039991163,29.89690678499305
2021-05-24,10.16,10.22,10.04,10.18,10.18,655800,0.006923837784371889,10.142,10.311499999999999,11.0822,10.187476303959254,10.480796449876896,-0.293320145917642,10.311499999999999,11.016706949841728,9.60629305015827,0.009085911984897005,39.130434187145504
2021-05-25,10.27,10.29,10.11,10.16,10.16,443800,-0.0019646365422396617,10.15,10.2645,11.019,10.183249180273217,10.457033749886014,-0.27378456961279696,10.2645,10.866128491766364,9.662871508233636,0.008828190788950158,42.35294047889278
2021-05-26,10.16,10.48,10.13,10.38,10.38,536500,0.021653543307086576,10.21,10.23,10.9672,10.213518537154261,10.451327546190752,-0.23780900903649105,10.23,10.702395908890676,9.757604091109325,0.010577897788343211,61.70212674060666
2021-05-27,10.5,10.75,10.33,10.38,10.38,440400,0.0,10.242,10.205000000000002,10.910599999999999,10.23913106989976,10.446044024250696,-0.20691295435093693,10.205000000000002,10.574209682258589,9.835790317741415,0.010065811748669,62.365590459012644
2021-05-28,10.39,10.62,10.28,10.31,10.31,436800,-0.006743737957610851,10.282,10.185,10.865599999999999,10.250033982222874,10.435966689121015,-0.18593270689814112,10.185,10.473553561569663,9.896446438430338,0.009633721787756271,60.416665785590354
2021-06-01,10.452,10.48,10.24,10.45,10.45,547900,0.013579049466537318,10.336,10.182500000000001,10.826200000000002,10.280797984957816,10.43700619363057,-0.1562082086727532,10.182500000000001,10.460225726116917,9.904774273883085,0.009266514919010654,67.289718745742
2021-06-02,10.434,11.24,10.4,11.04,11.04,1201500,0.056459330143540765,10.512,10.2155,10.796799999999998,10.397598294964306,10.481672401509787,-0.08407410654548109,10.2155,10.683619417962433,9.747380582037568,0.015363984294356942,83.43948970181347
2021-06-03,10.825,10.972,10.61,10.82,10.82,664800,-0.019927536231883924,10.6,10.241999999999999,10.7688,10.462583172662104,10.506733705101654,-0.04415053243955036,10.241999999999999,10.782315697191356,9.701684302808642,0.016014047265974655,74.01129884962816
2021-06-04,10.89,10.94,10.51,10.76,10.76,620900,-0.005545286506469571,10.675999999999998,10.272,10.7556,10.508339607637165,10.52549417139042,-0.017154563753255303,10.272,10.857854301987876,9.686145698012124,0.015734372777315143,70.45454489411159
2021-06-07,10.742,10.855,10.575,10.68,10.68,556000,-0.0074349442379182396,10.749999999999998,10.2985,10.730799999999999,10.534748898769909,10.536939047583722,-0.0021901488138134084,10.2985,10.90856557024619,9.688434429753812,0.0158854733419922,66.48044640741551
2021-06-08,10.82,11.39,10.81,11.14,11.14,964400,0.04307116104868913,10.888,10.35,10.7222,10.627864452805307,10.581610229244188,0.04625422356111919,10.35,11.058950298903667,9.641049701096332,0.018170380018730073,72.97297251278309
2021-06-09,11.4,11.43,10.97,11.02,11.02,919500,-0.010771992818671583,10.884,10.397,10.718000000000002,10.688192998527567,10.614083545596468,0.07410945293109883,10.397,11.153615733659343,9.640384266340657,0.018432769499992323,70.43478217996217
2021-06-10,11.1,11.25,10.9,11.11,11.11,571400,0.008166969147005432,10.942,10.453,10.718600000000002,10.75308638336948,10.650818097774508,0.10226828559497214,10.453,11.247616093998808,9.658383906001191,0.018165582487626362,69.7777773436049
2021-06-11,11.22,11.35,11.06,11.13,11.13,381400,0.0018001800180018623,11.016,10.511,10.7196,10.81107309362033,10.686313053494914,0.12476004012541608,10.511,11.326246814419333,9.695753185580665,0.018102940979420196,73.61111063400207
2021-06-14,11.26,11.81,11.13,11.63,11.63,982100,0.0449236298292901,11.206,10.5905,10.728600000000002,10.937061848447971,10.75621579027307,0.18084605817490207,10.5905,11.515121686506282,9.66587831349372,0.02012298230423372,77.99227757069812
2021-06-15,11.7,11.73,11.35,11.39,11.39,720900,-0.020636285468615623,11.256,10.6555,10.734200000000001,11.006744640994437,10.80316276877136,0.20358187222307755,10.6555,11.614127857106647,9.696872142893353,0.02108830516462048,71.88612063828978
2021-06-16,11.355,11.74,11.31,11.57,11.57,531600,0.015803336259877065,11.366,10.728,10.739199999999999,11.093399311610678,10.859965526640147,0.23343378497053102,10.728,11.734245758408761,9.721754241591238,0.02117721784882441,71.48014404306062
2021-06-17,11.6,11.8,11.52,11.64,11.64,441000,0.006050129645635227,11.472,10.806000000000001,10.745,11.177491725209036,10.917745858000137,0.25974586720889903,10.806000000000001,11.842154835005417,9.769845164994585,0.021024331784656684,72.1830982357171
2021-06-18,11.55,11.588,11.22,11.38,11.38,460000,-0.022336769759450203,11.522000000000002,10.864,10.730799999999999,11.208646844407646,10.951986905555682,0.25665993885196414,10.864,11.891872611398417,9.836127388601584,0.02197715517479298,67.65676536396214
2021-06-21,11.34,11.34,11.0,11.15,11.15,648300,-0.020210896309314608,11.426,10.916,10.7094,11.199624252960316,10.966654542181187,0.23296971077912865,10.916,11.886911671412006,9.945088328587994,0.02244430096899382,61.2179484432528
2021-06-22,11.15,11.25,11.05,11.23,11.23,451500,0.007174887892376747,11.394000000000002,10.9685,10.702800000000002,11.204297444812575,10.98616161313073,0.21813583168184536,10.9685,11.883803228443913,10.053196771556088,0.0224454195663848,53.63984645557173
2021-06-23,11.33,11.5,11.22,11.35,11.35,518500,0.010685663401602818,11.35,11.028,10.706799999999998,11.226713222533718,11.013112604750674,0.21360061778304384,11.028,11.874108118013458,10.181891881986543,0.02241243196310996,60.55776858653035
2021-06-24,11.38,11.54,11.217,11.5,11.5,426500,0.013215859030837107,11.322,11.084,10.713799999999999,11.268757342143916,11.049178337732105,0.21957900441181089,11.084,11.897139464958835,10.270860535041164,0.022176235842414675,64.23076888491124
2021-06-25,11.53,12.55,11.43,12.41,12.41,1361400,0.07913043478260873,11.528,11.1855,10.732800000000003,11.444333135660235,11.149979942344542,0.2943531933156933,11.1855,12.125521836252458,10.24547816374754,0.02757116929546972,75.21865858511333
2021-06-28,12.21,12.4,12.03,12.38,12.38,756000,-0.002417405318291599,11.774000000000001,11.289,10.758600000000001,11.5882818840202,11.241092539207909,0.3471893448122909,11.289,12.277713145563666,10.300286854436333,0.02745520973548224,70.66666633688888
2021-06-29,12.29,12.4,11.84,12.11,12.11,814800,-0.02180936995153482,11.95,11.372,10.786800000000001,11.668546209555553,11.305456054822137,0.3630901547334151,11.372,12.34269915118184,10.40130084881816,0.028308230027423657,67.30158700246912
2021-06-30,12.18,12.35,12.015,12.25,12.25,876100,0.011560693641618602,12.13,11.432500000000001,10.8236,11.758000638854698,11.37542227298346,0.38257836587123784,11.432500000000001,12.464939624843632,10.40006037515637,0.025923618559197472,67.8124997033203
2021-07-01,12.245,12.25,11.82,12.11,12.11,737400,-0.011428571428571455,12.252,11.497,10.8464,11.812154386723206,11.429835437947649,0.3823189487755574,11.497,12.52950538420918,10.46449461579082,0.025551426737487545,64.75903587149801
2021-07-02,12.05,12.17,11.03,11.95,11.95,1848000,-0.013212221304706895,12.16,11.5565,10.8708,11.833361404150406,11.468366146247822,0.36499525790258325,11.5565,12.546455341895415,10.566544658104585,0.025789365618511254,55.36912725665508
2021-07-06,11.9,11.94,11.05,11.41,11.41,1199100,-0.04518828451882839,11.966,11.593,10.882200000000001,11.76822888043496,11.464042728007243,0.3041861524277163,11.593,12.49698183493621,10.68901816506379,0.028071769164055745,50.30487783406454
2021-07-07,11.17,11.175,10.52,11.01,11.01,1315200,-0.03505696757230503,11.745999999999999,11.586500000000001,10.881599999999999,11.651578283444966,11.430409933340039,0.22116835010492686,11.586500000000001,12.505934036442161,10.66706596355784,0.02773552130880965,41.999999832
2021-07-08,10.46,11.25,10.21,11.07,11.07,1091300,0.005449591280654031,11.51,11.589,10.881000000000002,11.562104701376509,11.403712901240777,0.15839180013573184,11.589,12.502199119348486,10.675800880651515,0.027647995144022833,41.833810720437434
2021-07-09,11.02,11.45,10.91,10.95,10.95,574900,-0.01084010840108407,11.278,11.581,10.8786,11.467934747318584,11.370104538185904,0.09783020913267926,11.581,12.514446359071082,10.647553640928917,0.027700215837457146,43.582089370104676
2021-07-12,10.9,10.9,10.42,10.48,10.48,743400,-0.04292237442922364,10.984,11.5485,10.8706,11.315944786192649,11.304170868690653,0.011773917501995967,11.5485,12.587371351135657,10.509628648864345,0.02927634576499595,40.66852351828432
2021-07-13,10.5,10.5,9.93,10.09,10.09,1617700,-0.03721374045801529,10.719999999999999,11.471499999999999,10.8582,11.127337896009164,11.214232285824679,-0.08689438981551412,11.471499999999999,12.6965417823164,10.246458217683598,0.027991293884760998,35.384615257593694
2021-07-14,10.1,10.14,9.81,9.88,9.88,1427200,-0.020812685827551913,10.494,11.396,10.845799999999999,10.9354397581616,11.11540026465248,-0.1799605064908807,11.396,12.813238233511289,9.978761766488713,0.0279959403597838,31.578947257617756
2021-07-15,9.86,9.867,9.32,9.43,9.43,1114900,-0.045546558704453566,10.166,11.289,10.8268,10.703833641521353,10.990555800604149,-0.28672215908279597,11.289,12.952640902548218,9.625359097451781,0.028749207243710898,25.87412578968818
2021-07-16,9.75,10.24,9.4,9.45,9.45,1463700,0.0021208907741250282,9.866,11.1795,10.81,10.510936158210376,10.876440556114952,-0.36550439790457645,11.1795,13.024293241873739,9.334706758126263,0.028648539146499487,6.47058820865054
2021-07-19,9.53,10.56,9.45,10.15,10.15,2187400,0.07407407407407418,9.8,11.118,10.809800000000001,10.455407518485702,10.822630144550882,-0.3672226260651801,11.118,13.015894678459837,9.220105321540164,0.03406050399628754,22.60442252666786
2021-07-20,10.4,10.46,10.09,10.12,10.12,803100,-0.002955665024630627,9.806,11.0665,10.809199999999999,10.403806361795594,10.770583467176742,-0.36677710538114816,11.0665,13.015937435720705,9.117062564279294,0.03387730526903191,24.020887640654735
2021-07-21,10.595,11.7,10.21,11.42,11.42,2147900,0.12845849802371556,10.114,11.076,10.8354,10.56014384459627,10.81868839553402,-0.2585445509377493,11.076,13.030637131487408,9.121362868512593,0.04505162286124559,41.68336661651961
2021-07-22,11.5,11.94,11.26,11.59,11.59,1325200,0.014886164623467701,10.546000000000001,11.088000000000001,10.865599999999999,10.71858325311992,10.875822588457426,-0.1572393353375059,11.088000000000001,13.052641121640784,9.123358878359218,0.04510515999526808,44.820717006476094
2021-07-23,11.75,11.76,11.3,11.45,11.45,585600,-0.012079378774805916,10.946,11.0855,10.8948,10.831108906486087,10.91835424857169,-0.08724534208560364,11.0855,13.048059821414732,9.122940178585267,0.04512799942415603,44.999999874
2021-07-26,11.41,11.46,11.01,11.25,11.25,614100,-0.017467248908296873,11.166,11.0275,10.920399999999999,10.895553690103611,10.942920600529343,-0.04736691042573149,11.0275,12.891326002721524,9.163673997278476,0.041300091525610885,48.28326165751809
2021-07-27,11.31,11.31,10.54,10.71,10.71,871900,-0.04799999999999993,11.284,10.943999999999999,10.933800000000002,10.86700696854921,10.925667222712354,-0.05866025416314358,10.943999999999999,12.699165609220197,9.188834390779801,0.04244309969275689,46.87499986328126
2021-07-28,10.71,10.84,10.24,10.33,10.33,1048100,-0.03548085901027087,11.065999999999999,10.855,10.9386,10.784390511849331,10.881543724733662,-0.0971532128843311,10.855,12.540348628622525,9.169651371377476,0.0428128378428475,42.77343738304138
2021-07-29,10.33,10.73,10.28,10.57,10.57,780500,0.023233301064859546,10.861999999999998,10.771,10.9476,10.751407356180202,10.858466411790427,-0.10705905561022533,10.771,12.32602445403003,9.215975545969972,0.04315852954826603,46.37404567762661
2021-07-30,10.5,10.62,10.375,10.55,10.55,319400,-0.0018921475875117721,10.682,10.693,10.957,10.720421609075554,10.8356170479541,-0.11519543887854589,10.693,12.11613368089017,9.269866319109829,0.04315388137291615,50.73068878700843
2021-08-02,10.6,11.1,10.56,10.78,10.78,606000,0.02180094786729847,10.588,10.6345,10.968200000000001,10.729587515371623,10.831497266624167,-0.10190975125254376,10.6345,11.930590883752817,9.338409116247181,0.0435551877073126,57.451403713969825
2021-08-03,10.8,10.84,10.47,10.5,10.5,514100,-0.02597402597402587,10.546000000000001,10.589,10.976,10.694266359160604,10.806941913540896,-0.1126755543802922,10.589,11.833320148345566,9.344679851654435,0.04281071867899078,56.595744512267984
2021-08-04,10.45,10.56,10.24,10.31,10.31,461800,-0.018095238095238053,10.542,10.553999999999998,10.978599999999998,10.635148457751281,10.770131401426756,-0.1349829436754746,10.553999999999998,11.787794318779433,9.320205681220564,0.04231384890416523,59.9099097210048
2021-08-05,10.35,10.7,10.35,10.59,10.59,446100,0.027158098933074637,10.546000000000001,10.53,10.9872,10.628202541174161,10.756788334654404,-0.12858579348024257,10.53,11.739976076318424,9.320023923681575,0.042803101429964324,62.12765938940698
2021-08-06,10.6,10.66,10.24,10.29,10.29,553600,-0.028328611898017053,10.494,10.497,10.9854,10.576171380993522,10.7222114209763,-0.14604003998277904,10.497,11.694683729449991,9.299316270550008,0.04318353538314906,51.627906808653314
2021-08-09,10.37,10.63,10.281,10.49,10.49,1187500,0.019436345966958424,10.435999999999998,10.497499999999999,10.9876,10.562914245456057,10.705010574978056,-0.14209632952199946,10.497499999999999,11.69516219646521,9.299837803534787,0.042335371470956625,54.13870229128819
2021-08-10,10.43,10.449,9.98,10.19,10.19,2181600,-0.028598665395614953,10.373999999999999,10.502500000000001,10.985199999999999,10.505542823078201,10.6668616434982,-0.16131882041999823,10.502500000000001,11.693817271806733,9.31118272819327,0.041969774155073455,32.2766569302959
2021-08-11,10.2,10.23,9.32,9.56,9.56,2861000,-0.06182531894013732,10.224,10.4865,10.9674,10.360074696450784,10.584871892127962,-0.22479719567717815,10.4865,11.720838092386181,9.252161907613818,0.04405693249218935,24.17302790370931
2021-08-12,9.56,9.9,9.45,9.88,9.88,1106000,0.03347280334728042,10.081999999999999,10.509,10.9442,10.286217050842971,10.532659159377744,-0.24644210853477233,10.509,11.676866250452996,9.341133749547005,0.04336631855314621,30.900243203746143
2021-08-13,9.74,9.88,9.55,9.68,9.68,641000,-0.020242914979757165,9.959999999999999,10.5205,10.921399999999998,10.192952889174821,10.46949922164606,-0.2765463324712396,10.5205,11.648301307621805,9.392698692378195,0.0436827001722323,30.90024320374613
2021-08-16,9.68,9.885,9.23,9.47,9.47,1180800,-0.021694214876032958,9.756,10.4865,10.8956,10.08172936776331,10.395462242264871,-0.31373287450156084,10.4865,11.69914000819429,9.27385999180571,0.040509054162913026,33.597883473446984
2021-08-17,9.38,9.6,8.97,9.01,9.01,1558100,-0.04857444561774027,9.52,10.431000000000001,10.8622,9.916847926568956,10.292835409504512,-0.3759874829355567,10.431000000000001,11.805120196994874,9.056879803005128,0.041787793123695204,32.901554284813
2021-08-18,9.02,9.2,8.82,9.03,9.03,865000,0.002219755826859071,9.414000000000001,10.311499999999999,10.82,9.780409784019886,10.199292045837511,-0.41888226181762533,10.311499999999999,11.73816744548256,8.884832554517438,0.027743898473516403,28.846153735207082
2021-08-19,8.67,9.0,8.358,8.46,8.46,1578000,-0.06312292358803973,9.13,10.155,10.768799999999999,9.577269817247595,10.070455597997697,-0.49318578075010144,10.155,11.674813007888494,8.635186992111505,0.02930782841044556,25.05966578739013
2021-08-20,8.75,8.85,8.48,8.82,8.82,1392600,0.04255319148936154,8.958000000000002,10.0235,10.722999999999999,9.460766768440273,9.977829257405276,-0.5170624889650028,10.0235,11.52655338351101,8.520446616488991,0.032033521375403363,27.314814726294586
2021-08-23,8.954,9.45,8.87,9.41,9.41,886800,0.06689342403628107,8.946000000000002,9.9315,10.6886,9.452956496372538,9.93576783093081,-0.4828113345582725,9.9315,11.340781638581078,8.522218361418922,0.03657344074768451,38.22894156907016
2021-08-24,9.4,9.815,9.4,9.66,9.66,1022300,0.026567481402762994,9.075999999999999,9.879,10.649199999999999,9.484809343084455,9.915340584195196,-0.4305312411107405,9.879,11.24369622607866,8.51430377392134,0.036106095426721926,43.0703623447793
2021-08-25,9.7,10.179,9.48,9.81,9.81,928300,0.01552795031055898,9.232,9.853,10.6176,9.534838674917616,9.907537577958514,-0.3726989030408987,9.853,11.201232371038255,8.504767628961744,0.03560239684898116,41.44736829380195
