Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-08-23,0.54,0.57,0.53,0.56,0.56,2000,-0.0344827586206895,0.5780000000000001,0.5665,0.5636,0.5692614887231975,0.5711617523004138,-0.001900263577216288,0.5665,0.6476171988596022,0.4853828011403978,0.06137582404832329,48.88888736790129
2010-08-24,0.55,0.58,0.49,0.49,0.49,66700,-0.1250000000000001,0.554,0.5605,0.5623999999999999,0.5570674135350133,0.5651497706485312,-0.008082357113517902,0.5605,0.6457179864464302,0.4752820135535698,0.06608871649761934,49.99999840909096
2010-08-25,0.49,0.58,0.49,0.53,0.53,30700,0.08163265306122458,0.55,0.5559999999999999,0.5618,0.5529031960680881,0.5625460839338252,-0.009642887865737082,0.5559999999999999,0.6374086504732578,0.4745913495267421,0.06894407005185876,49.99999840909096
2010-08-26,0.56,0.58,0.52,0.53,0.53,26800,0.0,0.538,0.5515,0.5604,0.5493796274422285,0.56013526290169,-0.010755635459461566,0.5515,0.627802720881897,0.47519727911810294,0.06894407005185876,51.16278903190919
2010-08-27,0.53,0.54,0.5,0.54,0.54,4800,0.018867924528301883,0.5300000000000001,0.5485,0.56,0.5479366078357317,0.5586437619460093,-0.010707154110277561,0.5485,0.6214166788607713,0.4755833211392287,0.06884752710936261,49.99999833333339
2010-08-30,0.57,0.58,0.55,0.57,0.57,2500,0.05555555555555536,0.5320000000000001,0.5485,0.56,0.5513309758610038,0.5594849647648235,-0.008153988903819687,0.5485,0.6214166788607713,0.4755833211392287,0.06909593338226794,54.54545280991741
2010-08-31,0.57,0.57,0.48,0.48,0.48,67300,-0.1578947368421052,0.53,0.5439999999999999,0.5586,0.5403569795746955,0.5535971895970587,-0.013240210022363197,0.5439999999999999,0.6222438829173115,0.4657561170826884,0.0778431529112826,47.99999865600003
2010-09-01,0.53,0.55,0.49,0.54,0.54,11100,0.12500000000000022,0.5320000000000001,0.5465,0.5589999999999999,0.540302059640127,0.552589990367647,-0.012287930727519991,0.5465,0.6205625621263247,0.4724374378736753,0.07625767228835602,49.99999865384619
2010-09-02,0.54,0.55,0.52,0.52,0.52,5700,-0.03703703703703709,0.53,0.546,0.5591999999999999,0.5371786658493383,0.5501759170070806,-0.012997251157742307,0.546,0.6206641600296022,0.47133583997039785,0.07480570359468328,43.99999876800004
2010-09-03,0.55,0.56,0.53,0.56,0.56,26000,0.0769230769230771,0.534,0.548,0.5602,0.5406896403340554,0.5509036268584079,-0.010213986524352459,0.548,0.6218704410172613,0.4741295589827388,0.07646287215105882,43.99999876800004
2010-09-07,0.59,0.59,0.56,0.57,0.57,13300,0.01785714285714257,0.534,0.5495,0.5606,0.5451989264365085,0.5523181730170443,-0.007119246580535865,0.5495,0.6239028858614117,0.4750971141385882,0.07614860871817321,45.999998712000036
2010-09-08,0.58,0.63,0.54,0.62,0.62,58600,0.08771929824561409,0.562,0.554,0.5623999999999999,0.5567067839078148,0.5573316416824484,-0.0006248577746336137,0.554,0.6341051936898405,0.47389480631015957,0.07806398681027975,57.14285551020412
2010-09-09,0.6,0.6,0.57,0.58,0.58,7300,-0.06451612903225812,0.5700000000000001,0.558,0.5642,0.5602903556143048,0.5590107793356004,0.001279576278704453,0.558,0.6346674291186765,0.4813325708813237,0.07844291915260677,48.979590437317825
2010-09-10,0.58,0.58,0.51,0.53,0.53,23800,-0.08620689655172398,0.5720000000000001,0.5575,0.5648,0.5556303009044118,0.5568618327181485,-0.001231531813736697,0.5575,0.6347896122473861,0.48021038775261393,0.07948382003919753,45.28301767176936
2010-09-13,0.56,0.66,0.56,0.63,0.63,156200,0.18867924528301883,0.5860000000000001,0.5599999999999999,0.5678,0.5670717930729638,0.5622794747390264,0.004792318333937451,0.5599999999999999,0.6433508750516664,0.47664912494833345,0.08855630222116595,55.7377036388068
2010-09-14,0.66,0.7,0.61,0.67,0.67,120500,0.06349206349206349,0.6060000000000001,0.5625,0.5718,0.5829069018309694,0.5702587729065058,0.012648128924463542,0.5625,0.6558302001852362,0.4691697998147638,0.08836580123244044,65.51723979785973
2010-09-15,0.69,0.77,0.65,0.77,0.77,287800,0.14925373134328357,0.6360000000000001,0.5705,0.5771999999999999,0.6116904553954357,0.5850544193578757,0.02663603603755993,0.5705,0.701001058488501,0.439998941511499,0.09361144268858974,68.74999849609378
2010-09-16,0.8,0.89,0.76,0.83,0.83,583000,0.07792207792207795,0.6860000000000002,0.5845,0.5820000000000001,0.6452765391807532,0.6031985364424776,0.042078002738275666,0.5845,0.7585508091373352,0.4104491908626648,0.09053915605970926,71.42857000000004
2010-09-17,0.85,0.95,0.84,0.93,0.93,822500,0.12048192771084354,0.7660000000000001,0.6015,0.5888,0.6890801485375604,0.6274060522615533,0.06167409627600706,0.6015,0.8343111951397955,0.3686888048602046,0.09248190463755326,74.68354298029165
2010-09-20,0.95,1.05,0.94,1.0,1.0,646000,0.07526881720430101,0.8400000000000001,0.6225,0.5974,0.7369139718394742,0.6550056039458827,0.08190836789359146,0.6225,0.9152096638638185,0.32979033613618153,0.09247085579684075,75.90361317752942
2010-09-21,1.05,1.1,0.85,0.86,0.86,861700,-0.14,0.8780000000000001,0.6375,0.6033999999999999,0.7558502838641705,0.6701903740239654,0.0856599098402051,0.6375,0.9469902429434082,0.32800975705659174,0.09920877900877698,71.59090795196283
2010-09-22,0.89,0.93,0.8,0.9,0.9,336900,0.04651162790697683,0.9040000000000001,0.658,0.6086,0.7780271632696827,0.6872133092814494,0.09081385398823327,0.658,0.9803989028865334,0.3356010971134666,0.09262743214011365,70.93023140346135
2010-09-23,0.9,0.9,0.82,0.86,0.86,151100,-0.04444444444444451,0.9099999999999999,0.6745,0.6128,0.7906383689205008,0.7000123234087494,0.09062604551175135,0.6745,1.0030358266986292,0.34596417330137086,0.09357036551499649,69.31818071539257
2010-09-24,0.88,1.25,0.84,1.09,1.09,2172000,0.2674418604651163,0.9420000000000002,0.7025,0.6218,0.8366940044711929,0.7289002994525458,0.10779370501864716,0.7025,1.0720730110237942,0.33292698897620593,0.10735228251217836,74.76635416193555
2010-09-27,1.15,1.19,1.07,1.13,1.13,808500,0.0366972477064218,0.968,0.732,0.6322,0.8818180037833171,0.7586113883819868,0.12320661540133027,0.732,1.1392294063848687,0.32477059361513133,0.10722364979331633,75.45454449421489
2010-09-28,1.15,1.32,1.13,1.3,1.3,578000,0.15044247787610643,1.056,0.7685,0.6462,0.9461536955089607,0.7987142485018397,0.14743944700712097,0.7685,1.240328470118177,0.296671529881823,0.10987784398516239,77.86885156543941
2010-09-29,1.32,1.5,1.26,1.29,1.29,1353000,-0.007692307692307665,1.134,0.8089999999999999,0.6597999999999999,0.9990531269691205,0.8351057856498515,0.16394734131926902,0.8089999999999999,1.314419054848101,0.30358094515189893,0.09975414061653494,79.83193183391005
2010-09-30,1.32,1.38,1.16,1.21,1.21,526600,-0.06201550387596899,1.2040000000000002,0.8425,0.6719999999999999,1.0315064920507944,0.8628757274535662,0.16863076459722814,0.8425,1.3614817966114865,0.32351820338851367,0.10161374767554994,77.8688515654394
2010-10-01,1.3,1.31,1.21,1.26,1.26,246300,0.04132231404958686,1.238,0.8795,0.6856,1.0666593394275952,0.8922923402347835,0.17436699919281162,0.8795,1.407115290422656,0.35188470957734386,0.0997435363069745,76.92307600262986
2010-10-04,1.24,1.24,1.1,1.11,1.11,257400,-0.11904761904761896,1.2340000000000002,0.907,0.6962,1.0733271333618113,0.9084188335507255,0.1649082998110858,0.907,1.4216731205372817,0.3923268794627184,0.10634190617299837,67.18749926513672
2010-10-05,1.11,1.22,1.0,1.06,1.06,895900,-0.04504504504504503,1.1860000000000002,0.9315000000000001,0.7058,1.0712768051523018,0.9196470681025236,0.15162973704977822,0.9315000000000001,1.4248355855307424,0.4381644144692577,0.10794801338463636,61.78861718289379
2010-10-06,1.1,1.15,1.05,1.13,1.13,341200,0.06603773584905648,1.1540000000000001,0.9570000000000001,0.7162000000000001,1.0803111428211785,0.9352287667615959,0.14508237605958252,0.9570000000000001,1.4350266453192544,0.4789733546807457,0.10751789032082174,62.096773492455775
2010-10-07,1.13,1.16,1.1,1.15,1.15,270000,0.017699115044247815,1.142,0.9854999999999998,0.7267999999999999,1.0910325054640742,0.9511377470014777,0.13989475846259647,0.9854999999999998,1.4360657262100507,0.534934273789949,0.10502627125654372,59.48275790279429
2010-10-08,1.16,1.3,1.12,1.3,1.3,591900,0.1304347826086958,1.15,1.024,0.7404000000000001,1.1231813507772934,0.9769793953717386,0.1462019554055548,1.024,1.4410270721408411,0.6069729278591589,0.10248306232121608,62.09677349245578
2010-10-11,1.3,1.4,1.21,1.25,1.25,847000,-0.03846153846153855,1.1780000000000002,1.055,0.7534000000000001,1.1426919121961714,0.9972031438627209,0.14548876833345048,1.055,1.4396255868455299,0.6703744131544701,0.09890769931937163,66.95652092400758
2010-10-12,1.31,1.34,1.22,1.31,1.31,322100,0.04800000000000004,1.2280000000000002,1.0870000000000002,0.7681999999999999,1.168431618012145,1.020373281354371,0.1480583366577739,1.0870000000000002,1.4421189570203585,0.7318810429796418,0.09876895535067247,67.52136671341954
2010-10-13,1.29,1.32,1.25,1.26,1.26,208700,-0.038167938931297773,1.254,1.1115,0.782,1.182519061394892,1.0381234086614548,0.14439565273343713,1.1115,1.4412383331856913,0.7817616668143086,0.09657862729595808,66.9491517480609
2010-10-14,1.28,1.3,1.25,1.27,1.27,199100,0.007936507936507908,1.278,1.1335,0.7975999999999999,1.1959776673341393,1.05529945246431,0.14067821486982934,1.1335,1.442200161037725,0.8247998389622748,0.09598527572633607,59.37499913411459
2010-10-15,1.27,1.33,1.24,1.32,1.32,312300,0.03937007874015741,1.282,1.153,0.8134,1.2150580262058104,1.0749069004299168,0.14015112577589361,1.153,1.4568074181442272,0.8491925818557728,0.09344847272125684,59.7938135699862
2010-10-18,1.32,1.33,1.25,1.28,1.28,181000,-0.030303030303030276,1.288,1.167,0.8286,1.2250490990972243,1.0900989818795526,0.1349501172176717,1.167,1.4669017382120755,0.8670982617879246,0.09323966801280961,48.80952299603177
2010-10-19,1.28,1.32,1.25,1.3,1.3,165500,0.015625,1.2860000000000003,1.189,0.8438,1.2365800069284205,1.1056472054440303,0.13093280148439024,1.189,1.456927719933843,0.9210722800661569,0.08569460432239075,50.58823446089966
2010-10-20,1.27,1.32,1.25,1.27,1.27,196300,-0.023076923076923106,1.288,1.2075,0.8586,1.2417215443240481,1.1178214865222502,0.12390005780179791,1.2075,1.4401845616155435,0.9748154383844565,0.08614900398748919,53.749999059375014
2010-10-21,1.3,1.33,1.26,1.33,1.33,176000,0.047244094488189115,1.3000000000000003,1.2309999999999999,0.8752,1.2553028451972714,1.1335384134465278,0.12176443175074358,1.2309999999999999,1.402911849974324,1.0590881500256757,0.08493441849280202,54.32098671543974
2010-10-22,1.31,1.32,1.27,1.31,1.31,164400,-0.015037593984962405,1.298,1.242,0.8906000000000001,1.2637177920899987,1.1466096420801184,0.11710815000988029,1.242,1.403779576986774,1.080220423013226,0.06325551043269526,64.70588102076127
2010-10-25,1.31,1.35,1.29,1.34,1.34,235900,0.022900763358778553,1.31,1.2525,0.9057999999999999,1.275453516383845,1.1609348537778874,0.11451866260595756,1.2525,1.4108965707813348,1.094103429218665,0.06303649801185335,71.2121197015611
2010-10-26,1.34,1.45,1.32,1.44,1.44,395500,0.07462686567164178,1.338,1.2594999999999998,0.9222,1.3007683600170994,1.1816063460906365,0.11916201392646286,1.2594999999999998,1.4378521057775568,1.0811478942224428,0.056066431283852226,72.4637666456627
2010-10-27,1.49,1.6,1.46,1.56,1.56,827100,0.08333333333333348,1.3960000000000001,1.2730000000000001,0.9411999999999999,1.3406501507836994,1.2096355056394783,0.13101464514422112,1.2730000000000001,1.4962864573957553,1.049713542604245,0.0584860383482552,75.94936574266947
2010-10-28,1.54,1.56,1.36,1.37,1.37,811700,-0.1217948717948718,1.4040000000000001,1.281,0.9576,1.3451655122015918,1.2215143570735911,0.12365115512800062,1.281,1.5062390541847337,1.0557609458152661,0.06371665501393035,54.216866555378154
2010-10-29,1.41,1.41,1.28,1.4,1.4,307300,0.021897810218977964,1.4220000000000002,1.288,0.9738,1.3536015872475007,1.2347355158088806,0.11886607143862005,1.288,1.5191162841367822,1.0568837158632178,0.06333175908018698,59.25925823502516
2010-11-01,1.4,1.43,1.25,1.25,1.25,406700,-0.1071428571428571,1.4040000000000001,1.2950000000000002,0.9872,1.3376628815171159,1.235866218341556,0.1017966631755598,1.2950000000000002,1.51143037036019,1.0785696296398104,0.06212714456909962,46.66666594074075
2010-11-02,1.25,1.31,1.25,1.27,1.27,227600,0.016000000000000014,1.37,1.3054999999999999,1.0014,1.3272532074375596,1.238394646612552,0.08885856082500765,1.3054999999999999,1.4922703344908703,1.1187296655091294,0.06088112246886017,50.57471182983223
2010-11-03,1.29,1.32,1.25,1.27,1.27,302900,0.0,1.312,1.3125,1.0170000000000001,1.318445021677935,1.2407357839005109,0.07770923777742422,1.3125,1.4811946788963404,1.1438053211036596,0.059506080552490154,49.99999918604653
2010-11-04,1.3,1.31,1.25,1.25,1.25,184800,-0.015748031496062964,1.288,1.3175000000000001,1.0314,1.307915018342868,1.2414220221301027,0.06649299621276539,1.3175000000000001,1.4711742965651164,1.1638257034348838,0.05967571867887497,45.78313175787488
2010-11-05,1.3,1.32,1.25,1.28,1.28,179000,0.02400000000000002,1.264,1.3165,1.0464,1.303620400136273,1.2442796501204656,0.05934075001580741,1.3165,1.4709122982337728,1.1620877017662272,0.05227007141356087,49.99999914634147
2010-11-08,1.28,1.3,1.15,1.21,1.21,493200,-0.0546875,1.256,1.3145000000000002,1.0598,1.2892172616537694,1.241740416778209,0.047476844875560476,1.3145000000000002,1.4735067855339354,1.155493214466065,0.05302804191346172,44.827585485533106
2010-11-09,1.22,1.22,1.06,1.12,1.12,613300,-0.07438016528925606,1.2260000000000002,1.305,1.0708,1.2631838367839587,1.2327226081279712,0.03046122865598755,1.305,1.4862819843388508,1.123718015661149,0.054214761885351535,41.935483239680906
2010-11-10,1.12,1.2,1.12,1.13,1.13,204500,0.008928571428571175,1.198,1.2985000000000002,1.0838,1.2426940157402726,1.2251135260444177,0.017580489695854906,1.2985000000000002,1.4952392074309695,1.101760792569031,0.05378202694277711,38.63636302169421
2010-11-11,1.13,1.16,1.12,1.15,1.15,98700,0.017699115044247815,1.1780000000000002,1.2925,1.0959999999999999,1.228433397934077,1.2195495611522387,0.008883836781838239,1.2925,1.499927856713036,1.0850721432869639,0.053940283064238786,40.909090258264456
2010-11-12,1.15,1.18,1.12,1.12,1.12,153000,-0.02608695652173898,1.1460000000000001,1.2825000000000002,1.1079999999999999,1.2117513367134496,1.212175519585406,-0.00042418287195644666,1.2825000000000002,1.5032046131526844,1.061795386847316,0.05318094966848339,37.4999994034091
2010-11-15,1.12,1.14,1.02,1.06,1.06,422700,-0.0535714285714286,1.116,1.2715,1.1179999999999999,1.1884049772190728,1.2009032588753759,-0.012498281656303067,1.2715,1.5136200223323972,1.029379977667603,0.05397082662042954,27.380951924603167
2010-11-16,1.05,1.07,1.0,1.0,1.0,461800,-0.05660377358490576,1.092,1.2565,1.1266,1.1594195961084464,1.1860215359957182,-0.026601939887271886,1.2565,1.5267260261600186,0.9862739738399814,0.05472070516354665,14.10256384944114
2010-11-17,1.0,1.11,0.97,1.1,1.1,344000,0.10000000000000009,1.0859999999999999,1.248,1.1362,1.15027811978407,1.1796495703664058,-0.029371450582335923,1.248,1.5269906618952653,0.9690093381047347,0.06002282034231827,30.434781991178326
2010-11-18,1.16,1.16,1.11,1.13,1.13,157500,0.027272727272727115,1.082,1.238,1.1472000000000002,1.147158409048059,1.1759718244133386,-0.028813415365279482,1.238,1.5189457710428471,0.9570542289571529,0.05926184531072776,30.434781991178326
2010-11-19,1.15,1.16,1.08,1.09,1.09,166500,-0.03539823008849541,1.076,1.2269999999999999,1.1584,1.13836480765605,1.1696035411234618,-0.031238733467411794,1.2269999999999999,1.5132534761057852,0.9407465238942145,0.0595916451373837,36.20689567776458
2010-11-22,1.09,1.14,1.09,1.11,1.11,92300,0.01834862385321112,1.0859999999999999,1.2155,1.168,1.1340009910935809,1.1651884640032053,-0.031187472909624425,1.2155,1.5011184424856077,0.9298815575143924,0.05947825564092464,36.20689567776458
2010-11-23,1.13,1.13,1.04,1.06,1.06,161700,-0.04504504504504503,1.098,1.1965000000000001,1.1758,1.12261622323303,1.1573967259288938,-0.03478050269586386,1.1965000000000001,1.4695162901511511,0.9234837098488491,0.05671942129966755,33.3333325925926
2010-11-24,1.08,1.13,1.05,1.12,1.12,77200,0.05660377358490565,1.102,1.1744999999999999,1.1828,1.1222137273510253,1.154626598082309,-0.03241287073128363,1.1744999999999999,1.3887772428260934,0.9602227571739064,0.054588856382007736,40.298506620628224
2010-11-26,1.11,1.13,1.11,1.13,1.13,35700,0.008928571428571175,1.102,1.1625,1.1888,1.1234116154508675,1.1528024056317674,-0.02939079018089985,1.1625,1.3566106574082528,0.9683893425917474,0.048627536344476904,38.46153763313608
2010-11-29,1.12,1.12,1.07,1.07,1.07,90300,-0.05309734513274322,1.0980000000000003,1.1460000000000001,1.1916000000000002,1.115194443843042,1.1466688941034884,-0.031474450260446485,1.1460000000000001,1.3086620647829668,0.9833379352170335,0.04905389342053884,39.06249914550782
2010-11-30,1.1,1.11,1.04,1.07,1.07,154900,0.0,1.0900000000000003,1.137,1.193,1.1082414524825739,1.1409897167624894,-0.03274826427991551,1.137,1.2952935313153917,0.9787064686846083,0.043697467228561396,45.45454429752068
2010-12-01,1.08,1.09,1.01,1.02,1.02,196100,-0.04672897196261683,1.082,1.1245,1.1962,1.0946658444083317,1.1320275155208235,-0.03736167111249178,1.1245,1.277982383537305,0.9710176164626952,0.04421977993255032,40.677965136455065
2010-12-02,1.03,1.03,0.98,1.0,1.0,260600,-0.019607843137254943,1.0580000000000003,1.1110000000000002,1.1982,1.0801018683455115,1.122247699556318,-0.042145831210806506,1.1110000000000002,1.2579550592007929,0.9640449407992076,0.044204267438247444,37.28813470841715
2010-12-03,1.0,1.12,0.99,1.07,1.07,527500,0.07000000000000006,1.046,1.1019999999999999,1.2024,1.0785477347538943,1.1183774995891835,-0.039829764835289216,1.1019999999999999,1.234442638838857,0.9695573611611428,0.047732844431277274,46.03174500881836
2010-12-06,1.07,1.07,1.0,1.04,1.04,217400,-0.028037383177570097,1.0400000000000003,1.09,1.2014,1.072617314022526,1.1125717588788737,-0.039954444856347804,1.09,1.195231573976364,0.9847684260236362,0.04739001191583827,48.33333220555558
2010-12-07,1.03,1.12,0.99,1.01,1.01,405200,-0.028846153846153855,1.028,1.0799999999999998,1.199,1.0629838810959835,1.104973850813772,-0.04198996971778857,1.0799999999999998,1.1747017476271928,0.9852982523728069,0.04642917785242097,50.8771917328409
2010-12-08,1.0,1.03,0.99,1.0,1.0,188700,-0.00990099009900991,1.0240000000000002,1.074,1.193,1.053294053235063,1.097198010012752,-0.0439039567776891,1.074,1.1731330841448173,0.9748669158551828,0.04373645589681233,39.58333217881946
2010-12-09,1.1,1.11,1.05,1.07,1.07,521000,0.07000000000000006,1.0380000000000003,1.071,1.1886,1.0558641988912072,1.0951833426044002,-0.039319143713193005,1.071,1.1665648027777855,0.9754351972222143,0.046769039946536084,44.23076803994088
2010-12-10,1.09,1.09,1.02,1.09,1.09,266700,0.01869158878504673,1.0420000000000003,1.068,1.1862000000000001,1.0611158606002522,1.0947993913003706,-0.033683530700118425,1.068,1.1566388292808054,0.9793611707191946,0.046791231695857985,49.99999860000004
2010-12-13,1.07,1.08,1.03,1.03,1.03,178100,-0.05504587155963303,1.0400000000000003,1.0635,1.1816,1.0563288051232904,1.089999436389232,-0.03367063126594161,1.0635,1.1501389966497804,0.9768610033502194,0.048019054839033404,42.59259148834021
2010-12-14,1.03,1.03,0.99,1.01,1.01,361200,-0.01941747572815533,1.0400000000000003,1.0610000000000002,1.1796,1.0492012966427842,1.084073552212252,-0.034872255569467825,1.0610000000000002,1.150888819944452,0.9711111800555484,0.04671946632938598,45.09803797770092
2010-12-15,1.07,1.07,0.99,0.99,0.99,367800,-0.01980198019801982,1.0380000000000003,1.0605,1.1782000000000001,1.0400934048515866,1.0771051409372703,-0.037011736085683644,1.0605,1.1519157648125806,0.9690842351874194,0.045128175446067176,36.17021168854687
2010-12-16,1.0,1.02,1.0,1.01,1.01,74500,0.02020202020202011,1.0260000000000002,1.056,1.1758,1.0354636502590349,1.0721343897567317,-0.036670739497696836,1.056,1.1480869151997408,0.9639130848002593,0.0389705635887452,37.49999890625005
2010-12-17,1.01,1.04,0.99,0.99,0.99,129600,-0.01980198019801982,1.0060000000000002,1.049,1.1726,1.0284692425268755,1.0660503608858627,-0.03758111835898714,1.049,1.1386543065772292,0.9593456934227708,0.03842918409198347,40.90908960743806
2010-12-20,0.99,1.05,0.98,1.05,1.05,213200,0.06060606060606055,1.0100000000000002,1.0470000000000002,1.1676,1.03178166675351,1.0648614452646876,-0.033079778511177604,1.0470000000000002,1.134563510505539,0.9594364894944614,0.040490984028125517,47.99999865600004
2010-12-21,1.06,1.08,1.01,1.03,1.03,145300,-0.01904761904761909,1.0140000000000002,1.043,1.1632,1.031507564176047,1.0622791159858218,-0.030771551809774866,1.043,1.1256151506014134,0.9603848493985864,0.0404090958713,51.06382826618384
2010-12-22,1.03,1.09,1.03,1.08,1.08,143400,0.04854368932038833,1.0320000000000003,1.044,1.1586,1.0389679389181936,1.0635917740609462,-0.02462383514275257,1.044,1.1279548748056445,0.9600451251943555,0.040697804426939994,57.99999837600005
2010-12-23,1.08,1.08,1.03,1.08,1.08,128600,0.0,1.046,1.0420000000000003,1.155,1.04528056370001,1.06480719820458,-0.01952663450456993,1.0420000000000003,1.120028334620385,0.9639716653796156,0.038593393915949084,51.16278903190919
2010-12-27,1.06,1.08,1.03,1.06,1.06,63200,-0.01851851851851849,1.06,1.0385,1.1508,1.0475450923615468,1.064451109448685,-0.016906017087138236,1.0385,1.105393473471656,0.9716065265283441,0.03870517693757257,52.3809506349207
2010-12-28,1.05,1.08,1.03,1.06,1.06,79200,0.0,1.062,1.038,1.1456,1.049461231998232,1.0641213976376713,-0.014660165639439393,1.038,1.104046235427582,0.9719537645724181,0.03682669270429111,56.41025438527292
2010-12-29,1.05,1.05,1.02,1.02,1.02,115100,-0.037735849056603765,1.06,1.0355,1.1404,1.0449287347677347,1.0608531459608068,-0.015924411193072086,1.0355,1.10021801143135,0.9707819885686501,0.03778965669372469,52.3809506349207
2010-12-30,1.06,1.06,1.01,1.02,1.02,125500,0.0,1.0480000000000003,1.0355,1.1348,1.0410935448034677,1.057826987000747,-0.016733442197279347,1.0355,1.10021801143135,0.9707819885686501,0.036274753314721256,42.85714114285721
2010-12-31,1.03,1.06,1.02,1.03,1.03,67200,0.009803921568627416,1.0380000000000003,1.037,1.13,1.0393868456029343,1.0557657287043953,-0.016378883101461073,1.037,1.0996099029786608,0.9743900970213392,0.03600699564549147,41.17646889273364
2011-01-03,1.06,1.12,1.04,1.08,1.08,260100,0.04854368932038833,1.0420000000000003,1.0375,1.125,1.045635023202483,1.0575608599114772,-0.011925836708994275,1.0375,1.1013666369822193,0.973633363017781,0.03414866943804177,57.575755133149784
2011-01-04,1.33,1.38,1.21,1.28,1.28,2451400,0.18518518518518512,1.086,1.0494999999999999,1.1244,1.081691173479024,1.0740378332513678,0.00765334022765618,1.0494999999999999,1.1754030535704767,0.9235969464295231,0.05279516722390485,76.47058613610155
2011-01-05,1.3,1.48,1.27,1.35,1.35,1822000,0.0546875,1.1520000000000001,1.0665,1.1246,1.122969454482251,1.094479475232748,0.028489979249503028,1.0665,1.2490290170254343,0.8839709829745656,0.05272511542928972,82.14285508928576
2011-01-06,1.32,1.35,1.2,1.23,1.23,620000,-0.08888888888888902,1.1940000000000002,1.078,1.1203999999999998,1.1394356922542124,1.104518032622915,0.03491765963129745,1.078,1.2715377018988177,0.8844622981011826,0.05749779525570184,66.66666525252526
2011-01-07,1.23,1.25,1.19,1.23,1.23,415500,0.0,1.2340000000000002,1.086,1.1138000000000001,1.1533686626766413,1.1138129931693657,0.039555669507275626,1.086,1.2910314480460436,0.8809685519539565,0.05588285257601098,68.74999849609377
2011-01-10,1.25,1.34,1.25,1.31,1.31,772700,0.0650406504065042,1.28,1.097,1.1126,1.1774657914956195,1.1283453640457088,0.04912042744991063,1.097,1.3252288785488175,0.8687711214511823,0.05727577809458355,69.69696821854915
2011-01-11,1.31,1.43,1.28,1.39,1.39,774500,0.061068702290076216,1.302,1.115,1.1124,1.210163362034755,1.147727188931212,0.06243617310354299,1.115,1.3754853768064024,0.8545146231935977,0.05613237200491739,74.99999854166668
2011-01-12,1.4,1.43,1.32,1.36,1.36,278000,-0.021582733812949506,1.304,1.1324999999999998,1.1146,1.2332151524909465,1.1634511008622332,0.06976405162871324,1.1324999999999998,1.4097705309250397,0.85522946907496,0.056207377891704415,69.99999860000003
2011-01-13,1.41,1.41,1.3,1.32,1.32,214300,-0.02941176470588236,1.322,1.149,1.1156,1.2465666674923395,1.1750473156131789,0.07151935187916059,1.149,1.4298183528893003,0.8681816471106998,0.05657316002522949,66.21621496347701
2011-01-14,1.32,1.36,1.32,1.32,1.32,246300,0.0,1.3400000000000003,1.1644999999999999,1.1166,1.257864103262749,1.1857845514936842,0.07207955176906466,1.1644999999999999,1.4472291803559165,0.8817708196440832,0.05667322070737204,68.05555423225312
2011-01-18,1.36,1.68,1.34,1.66,1.66,2208200,0.25757575757575735,1.4100000000000001,1.198,1.1248,1.319731164299249,1.2209116217534113,0.0988195425458378,1.198,1.5451144206219154,0.8508855793780844,0.07774856646439487,78.30188575827698
2011-01-19,1.7,1.81,1.53,1.63,1.63,1762400,-0.01807228915662651,1.4580000000000002,1.2269999999999999,1.1318000000000001,1.3674648313301336,1.251214464586492,0.11625036674364164,1.2269999999999999,1.6163908872957375,0.8376091127042622,0.07804411690620226,79.04761799365082
2011-01-20,1.63,1.65,1.5,1.52,1.52,754500,-0.06748466257668706,1.49,1.2514999999999998,1.138,1.3909317803562669,1.2711245042467518,0.11980727610951503,1.2514999999999998,1.6502493606046973,0.8527506393953024,0.08020011429571038,71.55172327437576
2011-01-21,1.56,1.81,1.54,1.66,1.66,2663000,0.09210526315789469,1.5580000000000003,1.2805,1.1488,1.4323268910706872,1.2999300965247702,0.13239679454591702,1.2805,1.709916985364468,0.8510830146355319,0.08152696446921472,74.41860384351904
2011-01-24,1.71,1.73,1.53,1.53,1.53,874900,-0.07831325301204817,1.6,1.3030000000000002,1.1568,1.4473535232136583,1.3169723115970093,0.13038121161664895,1.3030000000000002,1.73533028304215,0.8706697169578502,0.08459441208021921,66.42335698545475
2011-01-25,1.55,1.84,1.52,1.8,1.8,2699200,0.17647058823529416,1.6280000000000001,1.34,1.1698,1.501606827334634,1.3527521403676013,0.14885468696703263,1.34,1.8098039904308953,0.8701960095691048,0.09084207525261279,68.05555489390433
2011-01-26,1.82,2.04,1.8,1.86,1.86,5155100,0.03333333333333344,1.6740000000000002,1.3800000000000001,1.1846,1.556744238513921,1.3903260558959272,0.1664181826179938,1.3800000000000001,1.8843808084682876,0.8756191915317127,0.09055935910876493,67.8321671680767
2011-01-27,1.88,1.96,1.72,1.8,1.8,1366500,-0.032258064516129115,1.73,1.419,1.1994,1.5941682018194716,1.4206722739777102,0.17349592784176138,1.419,1.9267877716170103,0.9112122283829898,0.0903450080641622,70.80291898449573
2011-01-28,1.89,1.89,1.65,1.74,1.74,1201100,-0.033333333333333326,1.746,1.4549999999999998,1.2142,1.6166038630780144,1.444326179608991,0.1722776834690234,1.4549999999999998,1.9454777477152068,0.9645222522847929,0.09127664364602699,67.8321671680767
