Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1999-11-05,13.8125,14.125,13.375,13.625,13.625,564800,0.013953488372093092,12.8625,19.928125,21.29625,16.52139303838272,18.93355753970052,-2.4121645013178004,19.928125,29.459433778938674,10.39681622106133,0.10291068562466862,17.49999998366667
1999-11-08,13.625,13.75,13.3125,13.5625,13.5625,359100,-0.004587155963302725,13.0125,19.48125,21.095,16.066178724785377,18.53570142564863,-2.4695227008632514,19.48125,29.337377869449902,9.625122130550096,0.09997293945729474,16.736401657954175
1999-11-09,13.9375,17.1875,13.8125,16.875,16.875,717600,0.24423963133640547,13.975,19.175,20.945,16.190612767126087,18.412686505230212,-2.2220737381041253,19.175,28.95107848405052,9.39892151594948,0.11580717839323418,30.41958039575529
1999-11-10,16.875,19.25,16.1875,18.875,18.875,622400,0.11851851851851847,15.275,19.009375,20.825,16.60359541833746,18.446931949287233,-1.8433365309497738,19.009375,28.682254459575283,9.336495540424714,0.11892334036392925,38.263665567295625
1999-11-11,18.90625,19.4375,15.9375,16.125,16.125,575000,-0.14569536423841056,15.8125,18.678125,20.64,16.52996535397785,18.27493699008077,-1.744971636102921,18.678125,28.265009115262554,9.091240884737449,0.12310197947581929,34.593023233288264
1999-11-12,16.46875,18.0,15.0,15.625,15.625,209800,-0.03100775193798455,16.2125,18.296875,20.4425,16.390739914904334,18.0786453611859,-1.6879054462815652,18.296875,27.723345550501577,8.870404449498423,0.12298666694306698,32.26744183945375
1999-11-15,15.5625,17.0,15.5625,16.75,16.75,87400,0.07200000000000006,16.85,17.965625,20.24,16.446010697226743,17.98022718628324,-1.5342164890564973,17.965625,27.101881125286873,8.829368874713124,0.12434626575298503,36.647727249405996
1999-11-16,17.4375,18.25,17.25,17.5,17.5,114100,0.04477611940298498,16.975,17.665625,20.03125,16.608162897653397,17.944654802114112,-1.3364919044607149,17.665625,26.42288467637557,8.908365323624427,0.12487371860119759,39.16666664229629
1999-11-17,17.5,17.5,15.875,16.25,16.25,160800,-0.0714285714285714,16.45,17.284375,19.79625,16.55306091339903,17.819124816772323,-1.2660639033732934,17.284375,25.553737744333347,9.015012255666653,0.12560548220864434,36.93931396233665
1999-11-18,16.34375,17.0,15.875,17.0,17.0,108400,0.04615384615384621,16.625,16.9625,19.6475,16.621820772876102,17.758448904418817,-1.1366281315427145,16.9625,24.707978307407895,9.217021692592102,0.12620645530724345,63.598326300225835
1999-11-19,18.25,18.625,17.5,17.9375,17.9375,471000,0.05514705882352944,17.0875,16.721875,19.54125,16.824232961664393,17.77171194853594,-0.9474789868715483,16.721875,23.994918573975575,9.448831426024427,0.12682377063533118,66.26984121093474
1999-11-22,17.78125,18.5625,17.75,17.875,17.875,379900,-0.0034843205574912606,17.3125,16.453125,19.44875,16.985889429100638,17.779362915311054,-0.7934734862104165,16.453125,23.078916288394804,9.827333711605196,0.12669236237391815,69.29460574472202
1999-11-23,17.84375,18.4375,16.375,17.75,17.75,805200,-0.006993006993006978,17.3625,16.209375,19.3425,17.103444901546695,17.77718788454727,-0.6737429830005759,16.209375,22.20817902005706,10.210570979942943,0.12657981761150747,68.06722682669303
1999-11-24,17.5625,18.1875,16.75,17.375,17.375,229100,-0.021126760563380254,17.5875,15.959375,19.23,17.14522260900105,17.747396189395623,-0.6021735803945738,15.959375,21.251386575304615,10.667363424695385,0.1266343243569174,63.876651919346386
1999-11-26,17.4375,17.5,17.25,17.25,17.25,56800,-0.007194244604316502,17.6375,15.7,19.15375,17.161342207616272,17.71055202721817,-0.5492098196018986,15.7,20.086094954212527,11.313905045787472,0.12662860482709337,62.83185834480381
1999-11-29,17.25,17.375,16.5,16.8125,16.8125,89100,-0.025362318840579712,17.4125,15.89375,19.08875,17.107674175675307,17.64402965483164,-0.5363554791563345,15.89375,20.104892019127746,11.682607980872257,0.0798564825330286,61.20689649262782
1999-11-30,16.9375,17.0625,15.5,15.5,15.5,218200,-0.0780669144981413,16.9375,16.028125,19.01875,16.860339687109875,17.485212643362633,-0.6248729562527586,16.028125,19.989383729707555,12.066866270292444,0.08243986234069063,44.499999950159996
1999-12-01,16.0,16.25,14.75,14.9375,14.9375,335300,-0.03629032258064513,16.375,16.171875,18.9625,16.56451819678528,17.296493188298733,-0.7319749915134537,16.171875,19.713654538965077,12.630095461034923,0.08157431537711082,32.2033897897539
1999-12-02,14.90625,14.9375,14.6875,14.8125,14.8125,203100,-0.008368200836820106,15.8625,16.29375,18.87625,16.294976935741392,17.112493692869197,-0.8175167571278052,16.29375,19.42994048998522,13.157559510014778,0.08166581036057062,42.222222152164605
1999-12-03,14.875,15.0,14.125,14.6875,14.6875,242700,-0.008438818565400852,15.35,16.35625,18.7775,16.047672791781178,16.932864530434443,-0.8851917386532655,16.35625,19.29647130387995,13.416028696120048,0.07988302974853136,44.18604643490175
1999-12-06,14.625,14.75,14.0625,14.5,14.5,267700,-0.012765957446808529,14.8875,16.4,18.63875,15.809569285353305,16.752652342994853,-0.9430830576415481,16.4,19.19137534484159,13.608624655158406,0.07998991319854185,34.2105262485688
1999-12-07,14.3125,16.3125,14.25,16.1875,16.1875,322900,0.11637931034482762,15.025,16.53125,18.5475,15.867712472222028,16.710789206476715,-0.8430767342546872,16.53125,18.987612576099707,14.074887423900295,0.08363734056397128,41.86046504359113
1999-12-08,16.0625,16.5,15.25,15.25,15.25,236500,-0.05791505791505791,15.0875,16.45,18.44625,15.77267978418787,16.60258259858955,-0.8299028144016791,16.45,18.965282238008715,13.934717761991282,0.06461499655607614,43.54838701810614
1999-12-09,15.0625,16.171875,14.5625,15.875,15.875,331300,0.040983606557376984,15.3,16.3,18.375,15.788421355851273,16.54868759128662,-0.7602662354353455,16.3,18.55021928755962,14.04978071244038,0.05902054350684866,42.6229507414136
1999-12-10,16.25,17.625,16.1875,17.375,17.375,239100,0.09448818897637801,15.8375,16.3625,18.295,16.032510378028,16.60989591785798,-0.5773855398299794,16.3625,18.66116952364785,14.063830476352154,0.05347543863576129,46.5648854165608
1999-12-13,17.5,19.375,17.25,18.75,18.75,635600,0.07913669064748197,16.6875,16.51875,18.2425,16.45058570448523,16.768422146164795,-0.3178364416795638,16.51875,19.022070163723626,14.015429836276374,0.05520753324667928,54.60526307742382
1999-12-14,18.5625,18.625,17.625,18.0625,18.0625,419600,-0.036666666666666625,17.0625,16.584375,18.18125,16.698572519179812,16.864279764967403,-0.16570724578759055,16.584375,19.18032167601953,13.98842832398047,0.054182586661229416,51.55279495933027
1999-12-15,18.125,18.25,17.875,18.1875,18.1875,126000,0.006920415224913601,17.65,16.61875,18.135,16.927638285459842,16.96229607867352,-0.0346577932136789,16.61875,19.283054737983647,13.954445262016351,0.05338066671166482,54.140127311290506
1999-12-16,18.125,18.625,17.9375,18.4375,18.4375,154700,0.013745704467353903,18.1625,16.728125,18.09375,17.159924703081405,17.071570443216224,0.08835425986518075,16.728125,19.50587819799066,13.950371802009336,0.05042453162902382,55.97484268843796
1999-12-17,18.5625,19.375,18.5,19.0,19.0,241700,0.03050847457627115,18.4875,16.828125,18.08625,17.44301321029965,17.214417077052058,0.2285961332475921,16.828125,19.785295978717393,13.870954021282605,0.04991229527273427,60.86956513270321
1999-12-20,19.0625,19.375,18.125,18.625,18.625,152700,-0.019736842105263164,18.4625,16.8625,18.04625,17.62485733179201,17.318904700974127,0.3059526308178846,16.8625,19.8891361386512,13.835863861348802,0.048887456900698525,67.1232875682492
1999-12-21,18.75,19.0,18.25,18.3125,18.3125,76200,-0.016778523489932917,18.5125,16.884375,17.9625,17.730648511516318,17.39250435275382,0.33814415876249626,16.884375,19.947922082008724,13.820827917991274,0.049070123704477664,69.01408439817496
1999-12-22,18.5,19.375,18.4375,18.9375,18.9375,337200,0.03412969283276457,18.6625,16.94375,17.88125,17.91631797128304,17.50694847477206,0.40936949651097976,16.94375,20.12182559282094,13.765674407179063,0.04951873265141428,71.99999989248
1999-12-23,18.0,18.5,17.375,17.375,17.375,158900,-0.08250825082508251,18.45,16.94375,17.785,17.833038283393343,17.497174513677834,0.3358637697155089,16.94375,20.12182559282094,13.765674407179063,0.052964967511054235,62.42774558390858
1999-12-27,17.75,18.5,17.25,18.0,18.0,50300,0.03597122302158273,18.25,16.98125,17.69,17.85872470133283,17.534420845997992,0.3243038553348363,16.98125,20.19207154595984,13.770428454040157,0.053477188132578075,65.55555547397532
1999-12-28,18.125,19.375,18.0,18.0,18.0,144700,0.0,18.125,17.040625,17.585,17.88045936266624,17.56890819073888,0.31155117192735915,17.040625,20.282080113062637,13.799169886937358,0.053056596871661484,59.477124095928914
1999-12-29,18.125,18.125,17.375,17.5625,17.5625,161900,-0.02430555555555558,17.975,17.14375,17.46875,17.831542537640665,17.56843350994341,0.2631090276972543,17.14375,20.30917277046675,13.978327229533251,0.04990917034187666,62.75862059270393
1999-12-30,17.75,17.75,17.5,17.5625,17.5625,74200,0.0,17.7,17.275,17.35,17.79015137800364,17.567993990688343,0.22215738731529555,17.275,20.268248982908723,14.281751017091276,0.04888540398828265,59.99999990044444
1999-12-31,17.6875,17.6875,17.0,17.4375,17.4375,268200,-0.007117437722419906,17.7125,17.40625,17.22125,17.735897319849233,17.558327769155873,0.17756955069335945,17.40625,20.16595178594867,14.646548214051327,0.04886248863848921,50.44247777611402
2000-01-03,17.875,18.875,17.8125,18.75,18.75,231500,0.07526881720430101,17.8625,17.609375,17.1275,17.891913116795504,17.64659978625544,0.2453133305400641,17.609375,20.11262124763838,15.10612875236162,0.050809205082580376,49.9999999
2000-01-04,18.5,19.25,18.0,18.3125,18.3125,299300,-0.023333333333333317,17.925,17.8,17.03875,17.956618791134655,17.695925728014295,0.26069306312036034,17.8,19.84497136770583,15.75502863229417,0.05115037917794043,51.851851744307275
2000-01-05,18.25,18.5,17.875,18.0625,18.0625,398800,-0.013651877133105783,18.025,17.89375,16.935,17.97290820788317,17.723079377791013,0.24982883009215584,17.89375,19.79427797373445,15.993222026265553,0.045234891700740035,49.09090899094215
2000-01-06,18.125,18.875,17.875,18.5625,18.5625,214700,0.02768166089965396,18.225,18.059375,16.85375,18.063614637439603,17.785258683139826,0.27835595429977644,18.059375,19.5151230216821,16.603626978317898,0.042808080798905426,50.87719288248692
2000-01-07,18.84375,18.875,18.25,18.3125,18.3125,340800,-0.013468013468013518,18.4,18.18125,16.7725,18.101904693218124,17.824313595499838,0.27759109771828605,18.18125,19.21354114110301,17.148958858896986,0.042513687285955566,44.954128347984174
2000-01-10,18.4375,19.0,18.25,18.875,18.875,126400,0.030716723549488067,18.425,18.25625,16.70125,18.22084243272303,17.902142218055406,0.3187002146676221,18.25625,19.259452110087473,17.25304788991253,0.03781894170785095,51.785714182142854
2000-01-11,18.875,19.0,15.5625,16.40625,16.40625,844100,-0.1307947019867549,18.04375,18.1390625,16.770625,17.941674366150252,17.79133538708834,0.15033897906191385,18.1390625,19.4109878109795,16.867137189020504,0.04462850296535867,39.59044362547263
2000-01-12,16.625,16.6875,15.0,16.3125,16.3125,579200,-0.005714285714285672,17.69375,18.0515625,16.840625,17.69103215597329,17.681792025081794,0.009240130891495113,18.0515625,19.56374915196943,16.53937584803057,0.04402973015721778,34.78260863919344
2000-01-13,16.3125,16.875,16.125,16.8125,16.8125,463800,0.03065134099616862,17.34375,17.9828125,16.935625,17.55587336274663,17.617400023223883,-0.06152666047725219,17.9828125,19.59095826842393,16.374666731576074,0.044658281512395,46.28099164985998
2000-01-14,16.75,16.875,16.0,16.3125,16.3125,152400,-0.029739776951672847,16.94375,17.8765625,17.014375,17.3645851530933,17.520740762244337,-0.15615560915103543,17.8765625,19.632248165090722,16.120876834909275,0.044861440398519054,38.65546211211072
2000-01-18,16.5625,16.6875,16.375,16.4375,16.4375,253000,0.00766283524904221,16.45625,17.7484375,17.074375,17.221956668002026,17.440500705781794,-0.21854403777976827,17.7484375,19.53269742231921,15.964177577680791,0.044192613144548344,39.6694214141657
2000-01-19,16.5625,16.6875,16.375,16.5,16.5,767400,0.0038022813688212143,16.475,17.6421875,17.131875,17.11088641138633,17.370833986834995,-0.25994757544866687,17.6421875,19.45944249235431,15.824932507645686,0.04412801895647494,42.60869556917959
2000-01-20,16.75,16.875,16.5,16.5,16.5,274700,0.0,16.5125,17.5515625,17.190625,17.016903886557664,17.30632776558796,-0.289423879030295,17.5515625,19.40841270422243,15.694712295777565,0.04405326435699311,42.60869556917959
2000-01-21,16.8125,16.875,16.375,16.375,16.375,128200,-0.007575757575757569,16.425,17.4234375,17.180625,16.91814944247187,17.237340523692552,-0.3191910812206835,17.4234375,19.230595576234577,15.616279423765421,0.04311871785296802,42.60869556917959
2000-01-24,16.4375,16.75,15.75,15.75,15.75,398400,-0.03816793893129766,16.3125,17.3421875,17.118125,16.738434143630045,17.12716715156718,-0.38873300793713383,17.3421875,19.298481639404475,15.385893360595528,0.040024223691669226,26.923076865088746
2000-01-25,15.75,15.8125,14.5,14.5,14.5,572300,-0.07936507936507942,15.925,17.1671875,17.085625,16.394059659994653,16.932562177377015,-0.5385025173823621,17.1671875,19.471027525941793,14.863347474058209,0.04219598684043439,23.93162388580612
2000-01-26,14.6875,15.25,14.625,14.6875,14.6875,504600,0.012931034482758674,15.5625,17.0015625,17.066875,16.131512019995476,16.766261275349088,-0.6347492553536114,17.0015625,19.519628392469,14.483496607530999,0.042453503529510106,26.72413787942925
2000-01-27,15.0,17.0,14.9375,16.0625,16.0625,248000,0.09361702127659566,15.475,16.9265625,17.053125,16.120894786150018,16.714130810508415,-0.5932360243583972,16.9265625,19.46356457391051,14.389560426089487,0.04806667275345936,34.61538455573965
2000-01-28,16.375,16.375,14.75,15.0625,15.0625,203700,-0.0622568093385214,15.2125,16.8015625,17.004375,15.958064819050016,16.59178778750779,-0.633722968457775,16.8015625,19.450519205627597,14.152605794372402,0.0498234788636186,31.69014079508034
2000-01-31,15.09375,15.8125,15.0,15.6875,15.6875,277400,0.04149377593361003,15.2,16.7140625,16.993125,15.91643946227309,16.52480350695166,-0.6083640446785701,16.7140625,19.390045702857154,14.038079297142845,0.05096154195224005,32.167832117443396
2000-02-01,16.125,20.875,16.0625,20.03125,20.03125,1226800,0.27689243027888444,16.30625,16.778125,17.05375,16.549487237308,16.7845402842145,-0.23505304690650064,16.778125,19.70857566814321,13.847674331856787,0.07945001252228338,66.76300569390224
2000-02-02,20.0625,25.6875,19.5,25.25,25.25,1730500,0.26053042121684866,18.41875,17.125,17.2,17.88802766233754,17.411611374272688,0.4764162880648506,17.125,21.888959750039866,12.361040249960134,0.09727630965803402,78.03921561772242
2000-02-03,25.75,38.15625,25.3125,36.875,36.875,3588200,0.46039603960396036,22.58125,18.065625,17.58,20.809100329670223,18.853343865067302,1.9557564646029206,18.065625,28.1106899869528,8.0205600130472,0.1378638588296339,87.06697455080138
2000-02-04,35.34375,40.125,33.0,38.0,38.0,2104400,0.03050847457627115,27.16875,19.0375,17.985,23.453854125105572,20.271614689877133,3.182239435228439,19.0375,32.473762182890304,5.601237817109697,0.13784773468134556,89.16478550796182
2000-02-07,37.0,38.375,36.0625,38.375,38.375,813600,0.009868421052631637,31.70625,20.040625,18.405,25.749415028935484,21.612606194330677,4.136808834604807,20.040625,36.00651303017561,4.074736969824388,0.1374328882093817,89.26174492171224
2000-02-08,37.625,37.6875,34.0,34.0,34.0,579300,-0.1140065146579805,34.5,20.796875,18.74,27.01873579371464,22.530190920676553,4.488544873038087,20.796875,37.92111264150192,3.6726373584980827,0.14197460167798248,77.13178291225287
2000-02-09,29.5,30.0,24.375,25.75,25.75,2405000,-0.24264705882352944,34.6,21.2640625,18.91875,26.8235456716047,22.768695296922736,4.054850374681962,21.2640625,38.39377366286045,4.134351337139556,0.15089779335964806,61.41975306518823
2000-02-10,26.375,31.0,23.6875,31.0,31.0,2076200,0.20388349514563098,33.425,21.9984375,19.22875,27.46607710674244,23.378421571224756,4.087655535517683,21.9984375,39.4898648528153,4.507010147184701,0.15532167014256262,66.0273972400135
2000-02-11,29.8125,35.0,29.625,31.9375,31.9375,956900,0.030241935483870996,32.2125,22.7546875,19.56875,28.153988321089756,24.01242738076366,4.1415609403260945,22.7546875,40.60621186869702,4.903163131302978,0.15532339967857337,67.6190475984399
2000-02-14,31.9375,39.875,31.9375,39.125,39.125,1304800,0.2250489236790607,32.3625,23.8953125,20.055,29.84183627169133,25.1318772044108,4.709959067280533,23.8953125,42.89215558737069,4.898469412629311,0.1594457301613558,73.73493973913659
2000-02-15,39.25,48.5625,34.4375,46.625,46.625,893100,0.19169329073482433,34.8875,25.4046875,20.69375,32.4238614606619,26.723960374454443,5.699901086207454,25.4046875,46.57883108354807,4.230543916451936,0.16182351327449152,76.9799366238189
2000-02-16,42.5,49.5625,41.3125,44.375,44.375,521900,-0.04825737265415553,38.6125,26.7984375,21.29125,34.262498159021604,28.031444791161523,6.231053367860081,26.7984375,49.14199519148009,4.454879808519909,0.16326931285510915,73.56919873415245
2000-02-17,42.75,48.0,42.6875,44.1875,44.1875,505800,-0.004225352112676051,41.25,28.1828125,21.85125,35.78942151917212,29.228189621445853,6.56123189772627,28.1828125,51.25868737471605,5.106937625283951,0.16335680141063846,74.57805905410814
2000-02-18,44.375,44.5,31.125,39.0,39.0,1647200,-0.11739745403111734,42.6625,29.3140625,22.32625,36.28335667006872,29.952027427264678,6.331329242804042,29.3140625,52.16989710684945,6.4582278931505535,0.16761008847553494,68.26640546984166
2000-02-22,40.0,40.625,34.40625,40.0,40.0,769000,0.02564102564102555,42.8375,30.5265625,22.80875,36.855147951596614,30.696321691911738,6.158826259684876,30.5265625,52.92088004866385,8.132244951336155,0.16631475929282183,66.51162789157767
2000-02-23,38.78125,41.375,37.75,39.125,39.125,684800,-0.021874999999999978,41.3375,31.7578125,23.24375,37.20435595904329,31.32066823325161,5.883687725791681,31.7578125,53.126327550046824,10.389297449953176,0.16426841276881401,62.360801766181716
2000-02-24,38.5,39.625,37.5,39.0625,39.0625,356800,-0.0015974440894568342,40.275,32.9765625,23.65,37.49022427303663,31.89413725301075,5.59608702002588,32.9765625,52.982717751423934,12.970407248576063,0.1645315497469401,52.4544179358348
2000-02-25,39.25,39.5,37.5,38.0,38.0,317400,-0.027200000000000002,39.0375,34.0734375,24.04875,37.56865130795407,32.34642338241736,5.222227925536707,34.0734375,52.51969740609003,15.627177593909959,0.16551984770716713,49.999999984269664
2000-02-28,38.875,39.5,38.125,39.0,39.0,865400,0.026315789473684292,39.0375,35.2703125,24.465,37.78885879903806,32.83928090964571,4.949577889392351,35.2703125,51.4954487794333,19.045176220566702,0.16336473896242287,50.69252075989595
2000-02-29,39.0,46.875,38.875,43.625,43.625,1009200,0.11858974358974361,39.7625,36.6671875,24.96875,38.686726676109124,33.638223064486766,5.048503611622358,36.6671875,50.414918697388764,22.91945630261123,0.16380747491147285,60.60606058736121
2000-03-01,43.5,44.125,42.0,43.15625,43.15625,505000,-0.01074498567335247,40.56875,37.8234375,25.451875,39.37434564901542,34.343262096747004,5.031083552268413,37.8234375,49.39805375131174,26.24882124868825,0.15661230910043206,73.15045716311604
2000-03-02,42.5625,43.875,41.0,41.75,41.75,248900,-0.03258508327299059,41.10625,38.6484375,25.914375,39.73983093378227,34.89190934883982,4.847921584942455,38.6484375,48.70176723365297,28.595107766347024,0.14939683803384904,65.92592589857887
2000-03-03,42.1875,46.0,40.5,45.75,45.75,397200,0.09580838323353302,42.65625,39.0921875,26.463125,40.664472328585,35.69621236003687,4.968259968548132,39.0921875,49.589592313214474,28.59478268678553,0.11244150266124421,68.76061117928289
2000-03-06,46.625,46.8125,41.5,42.75,42.75,223200,-0.06557377049180324,43.40625,39.3296875,26.939375,40.98532273957193,36.218715148182284,4.7666075913896435,39.3296875,49.937403220761865,28.721971779238135,0.1138708595464467,55.55555553171562
2000-03-07,44.375,44.625,42.5625,42.625,42.625,107400,-0.0029239766081871066,43.20625,39.5421875,27.444375,41.23758077963778,36.693254766835445,4.544326012802337,39.5421875,50.23927797613432,28.845097023865677,0.11391967033578497,42.07920789746103
2000-03-08,42.5,43.75,36.875,40.125,40.125,398000,-0.058651026392961825,42.6,39.8484375,27.886875,41.06641450584735,36.94745811744023,4.1189563884071205,39.8484375,50.22330423582763,29.473570764172376,0.11135581461223595,41.66666664379085
2000-03-09,38.75,41.4375,38.75,40.625,40.625,151900,0.012461059190031154,42.375,40.5921875,28.339375,40.99850458187083,37.21986862725947,3.77863595461136,40.5921875,48.56653666808912,32.61783833191088,0.09358150613895451,43.099273584372305
2000-03-10,40.5,42.5,39.25,40.5,40.5,239000,-0.003076923076923088,41.325,41.0671875,28.798125,40.92181156927532,37.46284132153655,3.458970247738769,41.0671875,47.6452947243164,34.489080275683605,0.08392973023314443,53.61445779515169
2000-03-13,40.5,44.375,39.25,44.25,44.25,184300,0.09259259259259256,41.625,41.6828125,29.331875,41.433840558617575,37.96559381623755,3.4682467423800247,41.6828125,46.807342123792786,36.55828287620721,0.08560500050155954,59.04255315631508
2000-03-14,45.25,45.25,40.75,40.75,40.75,303100,-0.07909604519774016,41.25,41.7640625,29.798125,41.328634318830254,38.17184612614588,3.156788192684374,41.7640625,46.767945654939545,36.76017934506046,0.07334298167810156,53.11004781842907
2000-03-15,40.625,41.0,32.5,34.0625,34.0625,730700,-0.1641104294478528,40.0375,41.1359375,30.104375,40.21076750054868,37.86745011680174,2.3433173837469354,41.1359375,46.69384420049846,35.57803079950153,0.06854094127567516,42.36641219562962
2000-03-16,34.375,34.875,31.4375,32.5,32.5,498800,-0.04587155963302747,38.4125,40.5421875,30.388125,39.02449557738734,37.46986121926087,1.5546343581264708,40.5421875,47.09185462065932,33.992520379340675,0.06847893783555396,41.729323290700435
2000-03-17,26.4375,32.5,25.25,30.0625,30.0625,3459800,-0.07499999999999996,36.325,39.8359375,30.628125,37.64572702702006,36.92116779561192,0.7245592314081364,39.8359375,47.65394542683644,32.01792957316356,0.06980784555679515,37.11711710213652
2000-03-20,29.6875,30.125,27.1875,27.75,27.75,428800,-0.07692307692307687,33.025,39.2734375,30.811875,36.123307484401586,36.24182203297401,-0.11851454857242061,39.2734375,48.78098460172113,29.76589039827887,0.0672762170090051,25.48262547160597
2000-03-21,27.875,29.625,26.25,29.625,29.625,329100,0.06756756756756754,30.8,38.7546875,31.038125,35.123567871416725,35.751687067568525,-0.6281191961518005,38.7546875,49.182901439615605,28.326473560384397,0.06922412458791462,29.972247906172456
2000-03-22,29.625,34.5,28.6875,33.9375,33.9375,505600,0.14556962025316467,30.775,38.4953125,31.339375,34.94109589119877,35.617302840341225,-0.676206949142454,38.4953125,49.14053850792801,27.850086492071988,0.07765495726378897,39.35264053012778
2000-03-23,31.875,40.0,31.4375,39.0,39.0,725400,0.149171270718232,32.075,38.4921875,31.79125,35.56554267716819,35.867873000315946,-0.302330323147757,38.4921875,49.13674911723088,27.847625882769123,0.08490296210619772,41.05960263377922
2000-03-24,40.0,43.5,38.25,38.25,38.25,383500,-0.019230769230769273,33.7125,38.5046875,32.23,35.978536111450005,36.044326852144394,-0.06579074069438917,38.5046875,49.14740251133515,27.861972488664854,0.0847708062663765,43.66197181376711
2000-03-27,38.125,38.21875,34.25,34.5,34.5,147100,-0.0980392156862745,35.0625,38.2796875,32.58375,35.75106901738077,35.92993227050407,-0.17886325312329632,38.2796875,49.067592577928394,27.491782422071605,0.08754111039466023,39.61661340435443
2000-03-28,34.3125,35.3125,33.5,34.5,34.5,115800,0.0,36.0375,37.8234375,32.9475,35.55859686086065,35.824011361577845,-0.26541450071719197,37.8234375,48.429792561043335,27.21708243895666,0.08279493745916953,42.32081909645074
2000-03-29,34.59375,34.875,32.625,32.8125,32.8125,110400,-0.048913043478260865,35.8125,37.30625,33.275,35.13612042072825,35.60093644590541,-0.46481602517716425,37.30625,47.82611685677196,26.786383143228036,0.08328944274454504,39.66942147291578
2000-03-30,32.75,33.0,29.125,30.1875,30.1875,230300,-0.07999999999999996,34.05,36.728125,33.54875,34.37479420215467,35.19994115361612,-0.8251469514614556,36.728125,47.48785705435793,25.968392945642062,0.08462009264940294,37.20930231265909
2000-03-31,31.125,32.75,29.0,32.375,32.375,286700,0.07246376811594213,32.875,36.059375,33.86625,34.067133555669336,34.99068625334826,-0.9235526976789217,36.059375,46.09643420904068,26.022315790959325,0.08319338042959505,34.67741934231009
2000-04-03,32.4375,32.4375,29.0,29.5625,29.5625,170600,-0.08687258687258692,31.8875,35.4,34.13,33.374113008643285,34.58859838272987,-1.2144853740865855,35.4,45.31836746435086,25.481632535649144,0.08402213255372305,35.303776670101726
2000-04-04,29.625,29.9375,25.5,29.5,29.5,363800,-0.0021141649048626032,30.8875,34.74375,34.405,32.77809562269816,34.211665169194326,-1.433569546496166,34.74375,44.38218901152808,25.10531098847192,0.0840284248772754,42.74353874836073
2000-04-05,26.0,30.0,25.625,28.625,28.625,230100,-0.029661016949152574,30.05,34.16875,34.6875,32.139157834590755,33.79783811962437,-1.6586802850336184,34.16875,43.8275764106763,24.509923589323705,0.0834823250616896,43.699186971974356
2000-04-06,28.375,30.625,28.375,29.9375,29.9375,114100,0.04585152838427953,30.0,33.634375,34.9925,31.800441244653715,33.511887147800344,-1.711445903146629,33.634375,42.96627372863921,24.30247627136079,0.08435716437578897,49.789029512335986
2000-04-07,30.1875,31.25,29.6875,31.125,31.125,63700,0.039665970772442494,29.75,33.165625,35.29375,31.696527207014682,33.33508069240773,-1.6385534853930466,33.165625,41.972514778224124,24.35873522177587,0.08512729921569283,55.921052604108965
2000-04-10,31.0,31.25,27.375,27.625,27.625,84300,-0.1124497991967871,29.3625,32.334375,35.545,31.0701384059355,32.91211175222938,-1.84197334629388,32.334375,39.7673291614212,24.9014208385788,0.08451086813853971,46.680497903617365
2000-04-11,27.5,28.75,26.0,28.5625,28.5625,109600,0.03393665158371051,29.175,31.725,35.8025,30.684347881945424,32.58991828910128,-1.905570407155853,31.725,38.18800199109063,25.261998008909377,0.08412238983633925,39.953271007127256
2000-04-12,28.375,28.75,25.5,26.0,26.0,89700,-0.0897155361050328,28.65,31.321875,35.921875,29.963678977030742,32.101776193612295,-2.138097216581553,31.321875,38.1655566567123,24.478193343287703,0.07861124162342889,23.19587627526836
2000-04-13,25.75,26.25,23.0,23.5,23.5,179900,-0.09615384615384615,27.3625,30.871875,35.886875,28.96926682671832,31.46460758667805,-2.4953407599597277,30.871875,38.52507726664694,23.21867273335306,0.08058045985721841,21.634615372965982
2000-04-14,24.0,24.0,21.0,22.4375,22.4375,204400,-0.04521276595744683,25.625,30.490625,35.598125,27.96437962260781,30.795932950627826,-2.8315533280200142,30.490625,39.02280817144282,21.958441828557184,0.07964487628484501,24.128686312587604
2000-04-17,21.5625,22.4375,19.0,21.875,21.875,145500,-0.02506963788300831,24.475,30.196875,35.275625,27.027551988360457,30.135123102433173,-3.107571114072716,30.196875,39.49637581781413,20.897374182185864,0.0782364266866207,23.560209410268357
2000-04-18,21.5,25.375,21.0,23.875,23.875,182000,0.09142857142857141,23.5375,29.909375,34.985625,26.542543990151156,29.671410280030717,-3.1288662898795607,29.909375,39.62934181754675,20.18940818245325,0.0796342872406212,31.5245477853708
2000-04-19,25.5,25.9375,24.375,24.9375,24.9375,86100,0.04450261780104703,23.325,29.459375,34.804375,26.295614145512516,29.3207502592877,-3.025136113775183,29.459375,39.22734721791706,19.691402782082946,0.07225684841774807,38.39779003148866
2000-04-20,24.8125,24.8125,23.375,23.625,23.625,66900,-0.052631578947368474,23.35,28.690625,34.761875,25.884750430818286,28.898842832673797,-3.0140924018555104,28.690625,37.686647055828175,19.69460294417183,0.06177519473585914,29.885057452028008
