Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2001-08-02,27.125,27.459999,26.559999,26.76,26.76,1358600,-0.011086437955892037,26.086999600000002,24.72700005,26.36320002,25.60942410156305,25.40520375191568,0.2042203496473718,24.72700005,27.466956462868726,21.987043637131276,0.028042752556346875,68.84985214624771
2001-08-03,26.620001,27.975,26.440001,27.605,27.605,1471200,0.03157698056801195,26.5549998,24.973250049999997,26.31530002,25.91643577824566,25.568151622144146,0.34828415610151353,24.973250049999997,27.821697778463506,22.12480232153649,0.028482309690198517,75.20059806704361
2001-08-06,27.174999,27.450001,26.605,26.790001,26.790001,789000,-0.02952360079695704,26.818,25.176250099999997,26.223600039999997,26.050830427746327,25.658658983466804,0.3921714442795228,25.176250099999997,27.92863056310532,22.423869636894675,0.029806605313210423,65.66554171657785
2001-08-07,26.665001,27.469999,26.18,27.014999,27.014999,985000,0.00839858124678683,27.045999800000004,25.395750049999997,26.15020004,26.199164054246893,25.759128614321117,0.44003543992577576,25.395750049999997,27.98693378268401,22.804566317315984,0.029643046730341245,63.65607582389388
2001-08-08,26.99,27.344999,26.450001,26.84,26.84,1858600,-0.006477845881097344,27.002,25.636500050000002,26.09550002,26.29775419974737,25.839193161408442,0.45856103833892803,25.636500050000002,27.7619002311176,23.511099868882404,0.028691547589126218,56.04575940873114
2001-08-09,26.790001,27.200001,26.135,26.745001,26.745001,1257200,-0.003539456035767552,26.9990002,25.765250099999996,26.05850006,26.366561399786235,25.90629003834115,0.4602713614450842,25.765250099999996,27.827641079268624,23.702859120731368,0.020184860032937506,60.281209385894215
2001-08-10,26.719999,26.719999,25.07,26.15,26.15,983400,-0.022247185558153415,26.708000200000004,25.8527501,26.01270004,26.333244261357585,25.924342628093658,0.4089016332639268,25.8527501,27.81743399148837,23.88806620851163,0.021063363267999048,58.234306461658974
2001-08-13,26.405001,26.75,25.780001,26.155001,26.155001,1442600,0.00019124282982785346,26.5810002,25.95300015,25.97230008,26.305822221148723,25.941428433420054,0.3643937877286696,25.95300015,27.749248551647565,24.156751748352438,0.02082820681361554,58.81851214145989
2001-08-14,26.290001,26.83,26.084999,26.75,26.75,1460400,0.022748957264425274,26.528000399999996,26.065750100000002,25.94390008,26.37415726404892,26.001322623537085,0.37283464051183657,26.065750100000002,27.756661454208057,24.374838745791948,0.021127716005438883,67.05491987448755
2001-08-15,26.549999,27.25,26.514999,27.174999,27.174999,2364400,0.015887813084112246,26.595000199999998,26.16825005,25.893400040000003,26.497363684964473,26.08826161438619,0.40910207057828174,26.16825005,27.86756311948007,24.46893698051993,0.02072150461124996,67.59411983838318
2001-08-16,26.795,26.85,26.32,26.549999,26.549999,1364000,-0.02299908088313085,26.555999799999995,26.19075,25.835500019999998,26.50546142573917,26.122464383690918,0.38299704204825247,26.19075,27.898155390767464,24.48334460923254,0.01986933458801961,59.89223379752294
2001-08-17,26.424999,27.125,25.75,26.025,26.025,1775000,-0.019773974379434067,26.5309998,26.213249949999998,25.746100000000002,26.43154428331776,26.115244799713814,0.3162994836039452,26.213249949999998,27.89820247636559,24.528297423634406,0.019850365796219613,54.0381837810478
2001-08-20,26.025,26.299999,25.825001,26.110001,26.110001,1639600,0.0032661287223823,26.521999799999996,26.259750000000004,25.670900000000003,26.382076085884258,26.114856370105382,0.26721971577887516,26.259750000000004,27.874508813341464,24.644991186658544,0.01946888490268924,51.809093447009516
2001-08-21,26.049999,26.795,25.5,25.540001,25.540001,1678800,-0.02183071536458392,26.28,26.28050005,25.599200019999998,26.252526072671294,26.072274490838318,0.18025158183297663,26.28050005,27.84370447741687,24.71729562258313,0.020173686259729,37.07483366155685
2001-08-22,25.795,26.025,25.15,25.575001,25.575001,3017600,0.0013703993198748154,25.960000400000002,26.32425005,25.52820004,26.14829144610648,26.035439417442888,0.11285202866359256,26.32425005,27.74356113577771,24.90493896422229,0.01972788959077354,39.44790680093736
2001-08-23,22.455,24.735001,22.195,23.125,23.125,22072000,-0.09579671179680505,25.2750006,26.22925005,25.40780004,25.68316968516702,25.819851312447117,-0.13668162728009747,26.22925005,28.172403157249008,24.286096942750994,0.029222044210158008,18.975052026947026
2001-08-24,23.254999,24.17,22.9,23.924999,23.924999,1745800,0.034594551351351255,24.8550004,26.16225005,25.330200019999996,25.41268188744902,25.67949188189548,-0.2668099944464615,26.16225005,28.32535073897232,23.999149361027683,0.030326548173319905,30.117948653732597
2001-08-27,23.93,23.975,23.200001,23.844999,23.844999,1094600,-0.0033437827938884723,24.401999999999997,26.080750000000002,25.2591,25.171499904764552,25.543603520273592,-0.37210361550904025,26.080750000000002,28.46445637718506,23.697043622814945,0.03022428376439811,27.549568656295122
2001-08-28,23.719999,24.125,23.5,23.719999,23.719999,1584000,-0.005242189358028448,24.0379996,25.972999949999995,25.18529998,24.948192073262316,25.40852170395703,-0.4603296306947158,25.972999949999995,28.58021169703859,23.3657882029614,0.029908708724500598,27.746066670131512
2001-08-29,23.895,23.924999,22.795,23.105,23.105,2839800,-0.02592744628699184,23.543999399999997,25.77525,25.067899979999996,24.66462406199119,25.23789046662688,-0.5732664046356888,25.77525,28.624077390163965,22.926422609836035,0.027866284552555465,25.83000338225544
2001-08-30,23.0,23.565001,22.35,22.73,22.73,2626600,-0.016230253191949817,23.464999400000004,25.573749999999997,24.974,24.366989590915622,25.052120802432295,-0.6851312115166728,25.573749999999997,28.687113492397,22.460386507602994,0.027924922821466622,26.60738068977541
2001-08-31,22.75,23.075001,22.629999,23.07,23.07,1065400,0.01495820501539824,23.2939996,25.347,24.9118,24.167452730774755,24.905297039289163,-0.7378443085144077,25.347,28.497818753076377,22.196181246923626,0.026922537186682284,29.823399483671807
2001-09-04,23.09,23.695,22.450001,22.74,22.74,1693000,-0.014304291287386306,23.0729998,25.14449995,24.848399999999998,23.94784461834787,24.744904666008484,-0.7970600476606151,25.14449995,28.422832359175935,21.866167540824065,0.02651123059058027,22.831970913861
2001-09-05,22.719999,23.475,22.32,23.275,23.275,2837400,0.023526824978012284,22.984,24.957500000000003,24.788899999999998,23.844330061678967,24.636022838896746,-0.7916927772177793,24.957500000000003,28.213177949287076,21.70182205071293,0.02720491802722428,23.96529020424248
2001-09-06,23.129999,23.129999,21.674999,21.75,21.75,3421800,-0.06552094522019325,22.713,24.703,24.7159,23.52212543680528,24.422243369348838,-0.9001179325435587,24.703,28.130326096628668,21.27567390337133,0.03017952139419758,21.39451979678148
2001-09-07,21.629999,22.4,21.625,21.875,21.875,2981000,0.005747126436781658,22.541999999999998,24.45949995,24.693100020000003,23.268721523450623,24.233558675322996,-0.9648371518723735,24.45949995,27.967030202681187,20.951969697318816,0.03035525172949943,24.030037504828485
2001-09-10,21.844999,22.26,21.725,22.0,22.0,1726800,0.005714285714285783,22.327999999999996,24.251999950000002,24.67360002,23.073533596765913,24.06810988455833,-0.994576287792416,24.251999950000002,27.828778119011297,20.675221780988707,0.030383395526594404,24.40845878788795
2001-09-17,20.975,22.325001,20.545,21.225,21.225,2676200,-0.03522727272727266,22.025,24.005499899999997,24.61420002,22.789143812648078,23.857509152368824,-1.0683653397207458,24.005499899999997,27.707403963188604,20.30359583681139,0.030899557629434273,23.800840736809832
2001-09-18,21.5,21.525,20.26,20.325001,20.325001,2789600,-0.0424027797408717,21.4350002,23.68424995,24.55570004,22.410044918394526,23.595841881822984,-1.1857969634284586,23.68424995,27.496811067052818,19.871688832947186,0.03070797787201914,21.153839781486354
2001-09-19,20.315001,20.495001,18.875,19.5,19.5,3942000,-0.04059045310748077,20.9850002,23.3005,24.486200040000003,21.962345700179984,23.292446186873132,-1.3301004866931478,23.3005,27.178142909104174,19.422857090895825,0.030490633413808095,25.752501825346968
2001-09-20,19.275,19.275,18.575001,18.75,18.75,5756000,-0.038461538461538436,20.3600002,22.91050005,24.410500040000002,21.468138669383062,22.955968691549195,-1.4878300221661327,22.91050005,26.976465366832336,18.844534733167663,0.03087108667421337,15.151517163554999
2001-09-21,18.4,18.875,18.075001,18.52,18.52,4041200,-0.012266666666666648,19.6640002,22.535250050000002,24.32730004,21.01457887409336,22.627378418101106,-1.6127995440077463,22.535250050000002,26.77261469275656,18.297885407243445,0.030878326755263967,14.851487081658917
2001-09-24,18.805,20.195,18.799999,19.805,19.805,2119800,0.06938444924406051,19.3800002,22.220000000000002,24.268800039999995,20.828489816540532,22.418313350093616,-1.5898235335530835,22.220000000000002,26.271646836066722,18.168353163933283,0.036178918676826315,27.590157665013777
2001-09-25,19.719999,20.280001,19.6,20.15,20.15,2642400,0.017419843473870156,19.345,21.95049995,24.219300039999997,20.72410676784199,22.250290138975572,-1.5261833711335804,21.95049995,25.78346328680115,18.11753661319885,0.03674018467517416,32.545776673875835
2001-09-26,19.975,20.135,19.445,19.455,19.455,2475200,-0.03449131513647641,19.336,21.6444999,24.16790004,20.52885957278938,22.043231610162568,-1.5143720373731888,21.6444999,25.228174263965805,18.060825536034194,0.036972375905460125,31.36027314296598
2001-09-27,19.205,19.895,18.950001,19.875,19.875,2273200,0.021588280647648617,19.561,21.481999899999998,24.082000039999997,20.428265792360243,21.882621861261637,-1.4543560689013937,21.481999899999998,25.077729929032003,17.886269870967993,0.03212327718494534,31.979695380968337
2001-09-28,19.924999,20.75,19.76,20.055,20.055,1463200,0.00905660377358486,19.868000000000002,21.28849995,23.995100039999997,20.370840285843283,21.747242464131148,-1.376402178287865,21.28849995,24.744487678322233,17.832512221677764,0.03086349062898742,34.59552490139559
2001-10-01,19.895,19.955,19.0,19.415001,19.415001,1027800,-0.03191219147344804,19.790000199999998,21.06700005,23.900400060000003,20.22378808802124,21.574483837158468,-1.350695749137227,21.06700005,24.398709265402516,17.735290834597485,0.03127884578423142,28.117916975540382
2001-10-02,19.4,20.405001,19.365,20.08,20.08,1737200,0.034251813842296475,19.7760002,20.8850001,23.81210004,20.20166684371028,21.463781330702286,-1.2621144869920045,20.8850001,23.99693454458044,17.773065655419558,0.032789219848204466,39.51004754609979
2001-10-03,20.059999,22.025,19.709999,21.745001,21.745001,2007600,0.082918376494024,20.2340004,20.81700015,23.74450006,20.439102867754855,21.48461241731693,-1.0455095495620768,20.81700015,23.78058148515906,17.853418814840936,0.038205108269188236,49.31579459214456
2001-10-04,22.040001,22.33,20.955,21.01,21.01,2603000,-0.0338009181972444,20.4610004,20.73100015,23.642700060000003,20.52693319579257,21.44945594196012,-0.9225227461675516,20.73100015,23.557496161299618,17.904504138700382,0.03873955945561133,45.10385750430722
2001-10-05,20.870001,21.049999,20.455,20.469999,20.469999,2883600,-0.025702094240837692,20.5440002,20.6010001,23.540600019999996,20.51817408874756,21.376903575889003,-0.8587294871414421,20.6010001,23.20493758918385,17.99706261081615,0.03880219691113885,46.17721044823378
2001-10-08,20.455,21.174999,19.885,21.084999,21.084999,2332600,0.030043968248361752,20.8779998,20.51825005,23.4587,20.605377921247936,21.35528101471204,-0.7499030934641056,20.51825005,22.93439367476076,18.10210642523924,0.03951832882150686,53.962449564090356
2001-10-09,21.23,21.950001,21.049999,21.174999,21.174999,2189200,0.004268437480125176,21.0969996,20.413249999999998,23.379699979999994,20.69301193336364,21.341926791400038,-0.6489148580363988,20.413249999999998,22.482598296088625,18.34390170391137,0.03906909260511122,59.45792656235601
2001-10-10,20.84,21.385,19.975,21.254999,21.254999,5640200,0.003778040320096432,20.9989992,20.38849995,23.310799939999995,20.779471482076925,21.335487695740774,-0.5560162136638489,20.38849995,22.40160704192972,18.37539285807028,0.03630058851422972,65.302374316847
2001-10-11,21.254999,22.025,20.975,21.184999,21.184999,2783800,-0.003293342897828455,21.033999,20.353999899999998,23.233999920000002,20.84186033098817,21.32434038494516,-0.4824800539569907,20.353999899999998,22.28168048317134,18.426319316828657,0.03627453297088404,66.60435295491418
2001-10-12,21.004999,21.26,20.709999,21.09,21.09,1684200,-0.004484257941197001,21.1579992,20.308499899999997,23.150499940000003,20.8800356646823,21.306981837912183,-0.42694617322988293,20.308499899999997,22.111523609684138,18.505476190315857,0.03624705578313383,59.400146184110895
2001-10-15,21.045,22.094999,20.459999,21.655001,21.655001,1536200,0.0267899952584163,21.2719996,20.32999995,23.074099959999998,20.999261100885022,21.33276103510387,-0.3334999342188496,20.32999995,22.18844279564404,18.471557104355963,0.03586021282154812,60.66619964344062
2001-10-16,21.844999,22.264999,21.459999,22.215,22.215,1943600,0.025860031130915173,21.4799998,20.4244999,23.00089996,21.18629785459502,21.398112069540623,-0.21181421494560482,20.4244999,22.465149537944022,18.38385026205598,0.03468035462652268,69.94219639029038
2001-10-17,22.965,23.455,22.780001,22.889999,22.889999,4948200,0.03038483006977266,21.8069998,20.59399985,22.91749996,21.44840572311886,21.508622212537613,-0.06021648941875313,20.59399985,22.861833180643607,18.32616651935639,0.03337451306899419,71.01044878275994
2001-10-18,22.9,22.995001,22.26,22.875,22.875,1420400,-0.0006552643361845689,22.145,20.80024985,22.83979996,21.667881765715958,21.60983538197927,0.0580463837366878,20.80024985,23.111841603316133,18.488658096683867,0.03159383207757728,70.11412828055049
2001-10-19,22.844999,23.719999,22.684999,23.58,23.58,1646400,0.030819672131147557,22.642999999999997,21.05324985,22.75929996,21.962053801759655,21.755773501832657,0.20628029992699837,21.05324985,23.420958472698153,18.685541227301847,0.031431372185153475,79.43462591131325
2001-10-22,23.625,24.82,23.424999,24.584999,24.584999,2178400,0.042620822731128216,23.228999599999998,21.2922498,22.71519992,22.365583832258167,21.965345760956165,0.4002380713020024,21.2922498,24.060544522216546,18.523955077783455,0.029390524427714313,80.37761014866133
2001-10-23,24.57,25.200001,24.155001,24.885,24.885,2938600,0.012202603709684956,23.762999599999997,21.5289998,22.67259994,22.753186319603063,22.181616445329784,0.5715698742732798,21.5289998,24.67068967621553,18.38730992378447,0.02935622931295774,75.95040907224852
2001-10-24,24.834999,24.879999,23.975,24.450001,24.450001,2237600,-0.017480369700622944,24.075,21.77874985,22.62479996,23.014234731971822,22.34964493086091,0.6645898011109104,21.77874985,25.018853606054684,18.538646093945317,0.02819179020035743,79.91306758615994
2001-10-25,24.375,24.67,23.85,24.514999,24.514999,1565000,0.0026584047992472826,24.4029998,22.010749800000003,22.58019992,23.245121542437694,22.510041528574916,0.7350800138627775,22.010749800000003,25.340143929994518,18.681355670005487,0.02816584413758115,88.34127560395746
2001-10-26,24.4,24.995001,24.365,24.700001,24.700001,1489400,0.007546482053701009,24.627000000000002,22.24299985,22.55119994,23.468949151293437,22.672260748680475,0.7966884026129613,22.24299985,25.645210371906096,18.840789328093905,0.028173115027362704,87.306552735587
2001-10-29,24.525,24.665001,23.549999,23.655001,23.655001,1661800,-0.042307690594830416,24.4410004,22.45499985,22.501199940000003,23.497572512632907,22.745056322852292,0.7525161897806143,22.45499985,25.636482881212782,19.27351681878722,0.029084543960603483,71.3793421582858
2001-10-30,23.629999,24.375,22.645,23.790001,23.790001,2219800,0.0057070384397786,24.2220006,22.640499900000002,22.441999959999997,23.542561510689385,22.822459632270643,0.7201018784187418,22.640499900000002,25.667818019426985,19.61318178057302,0.028543748987054227,71.64819566006963
2001-10-31,24.040001,25.200001,23.225,23.5,23.5,2571000,-0.012190037318619673,24.0320004,22.72824985,22.368499979999996,23.536013585967943,22.872647807658,0.6633657783099416,22.72824985,25.748006978592358,19.708492721407644,0.022933272225319868,69.05351542284723
2001-11-01,23.594999,24.35,23.549999,24.219999,24.219999,1840800,0.0306382553191491,23.9730004,22.8887498,22.32189998,23.641242111203645,22.972451599683332,0.6687905115203137,22.8887498,25.864888612552136,19.912610987447863,0.021822254770167044,73.3582117981523
2001-11-02,24.094999,24.5,23.594999,23.93,23.93,1195200,-0.011973534763564664,23.819000199999998,23.061749849999998,22.27999998,23.6856664017877,23.043381110817897,0.6422852909698022,23.061749849999998,25.841675134891503,20.281824565108494,0.020925000787098143,67.70428600366847
2001-11-05,23.995001,25.125,23.975,24.955,24.955,2484000,0.04283326368575002,24.079,23.255249900000003,22.256899960000002,23.880948493820362,23.18498251001657,0.6959659838037915,23.255249900000003,25.994282907276,20.516216892724007,0.02180934648992778,69.88390109684029
2001-11-06,24.885,26.299999,24.620001,26.275,26.275,2541400,0.05289521138048481,24.575999799999998,23.51024995,22.27159994,24.24926411015569,23.413872694459787,0.8353914156959021,23.51024995,26.38030881499322,20.640191085006776,0.023901111198037603,72.46186016869466
2001-11-07,26.1,26.205,25.195,25.49,25.49,1143800,-0.02987630827783061,24.973999799999998,23.722,22.269899919999997,24.44014655474712,23.56765990227758,0.87248665246954,23.722,26.515351946468936,20.928648053531067,0.025571358998715096,65.7435316756958
2001-11-08,25.5,26.264999,24.825001,24.955,24.955,1296200,-0.020988622989407624,25.121,23.91050005,22.306499919999997,24.519354777093717,23.670425835442202,0.8489289416515149,23.91050005,26.48309412311999,21.33790597688001,0.026329807175816736,58.45113903920861
2001-11-09,24.860001,25.365,24.4,24.73,24.73,1294200,-0.009016229212582605,25.281,24.09250005,22.32259994,24.551761734463916,23.748912810594632,0.8028489238692842,24.09250005,26.31631947162566,21.868680628374342,0.026467030136539334,50.9857308323495
2001-11-12,24.709999,24.915001,23.785,24.91,24.91,1174000,0.007278608976950984,25.272,24.255249999999997,22.343899959999998,24.606875313777163,23.8349192690691,0.7719560447080624,24.255249999999997,26.184944522865788,22.325555477134206,0.02610768471141171,50.17277120153746
2001-11-13,24.92,25.870001,24.879999,25.17,25.17,3522800,0.010437575270975552,25.051,24.403,22.372899980000003,24.69350988088837,23.933814138026946,0.7596957428614246,24.403,26.115199002821356,22.69080099717864,0.025757539541619592,55.09914367248664
2001-11-14,25.405001,25.775,25.17,25.43,25.43,1034000,0.010329757647993487,25.038999999999998,24.53000005,22.419399979999998,24.80681605305939,24.04464272039532,0.7621733326640694,24.53000005,26.143639120711104,22.9163609792889,0.025165468755490302,56.306001778871696
2001-11-15,25.18,26.0,24.975,25.530001,25.530001,1195400,0.003932402674007074,25.154000200000002,24.6627501,22.4754,24.91807527566564,24.154669259625297,0.7634060160403422,24.6627501,26.13364118037103,23.19185901962897,0.02512657900228684,55.78800546986999
2001-11-16,25.65,25.924999,25.25,25.76,25.76,910200,0.009008969486526963,25.360000199999998,24.7717501,22.5292,25.047602156332463,24.2735826478012,0.7740195085312642,24.7717501,26.227823570745823,23.315676629254174,0.02444782783157177,66.56175698346067
2001-11-19,25.645,26.235001,25.6,26.184999,26.184999,1027800,0.0164984083850932,25.615,24.851750099999997,22.59809998,25.222586286127466,24.41516904426037,0.8074172418670962,24.851750099999997,26.43489212927007,23.268608070729922,0.022969080309513973,68.02105870426224
2001-11-20,26.195,27.055,26.139999,26.42,26.42,2322600,0.00897464231333367,25.865,24.9285001,22.66099998,25.406803780569398,24.563675040981824,0.8431287395875735,24.9285001,26.660283464110478,23.196716735889524,0.022915298829922482,72.15478654012233
2001-11-21,26.379999,26.985001,26.365,26.745001,26.745001,2222800,0.012301324753974052,26.128000199999995,25.0432501,22.760900000000003,25.612680275866413,24.725254741649838,0.8874255342165753,25.0432501,26.938005330796543,23.14849486920346,0.02246074651316651,70.37935415894898
2001-11-23,26.655001,27.125,26.655001,27.049999,27.049999,666400,0.011403925541075832,26.4319998,25.170000100000003,22.864399979999998,25.833806233425427,24.897458020046148,0.9363482133792793,25.170000100000003,27.246416205241083,23.093583994758923,0.022503293584731392,75.1207687711881
2001-11-26,27.075001,29.575001,27.049999,29.125,29.125,7109400,0.07670983647725826,27.1049998,25.39125005,23.00689998,26.34014373597536,25.21060927782051,1.1295344581548505,25.39125005,28.102697032021755,22.679803067978245,0.02762003180007699,78.71900811266309
2001-11-27,28.73,28.875,27.629999,28.415001,28.415001,3589800,-0.02437764806866949,27.551000199999997,25.629250050000003,23.1507,26.659352545825303,25.447971627611583,1.2113809182137203,25.629250050000003,28.52815607020816,22.730344029791848,0.026130487240800433,66.09023536315371
2001-11-28,28.334999,28.605,27.325001,27.575001,27.575001,1132400,-0.029561850094603215,27.782000399999998,25.81850005,23.295699999999997,26.800221538775258,25.605529358899616,1.1946921798756414,25.81850005,28.706010906046878,22.930989193953124,0.027553154238218764,65.54810807314462
2001-11-29,27.530001,28.0,27.325001,27.625,27.625,1599600,0.0018132002968920258,27.958000199999997,26.02475005,23.458199999999998,26.927110532809834,25.755119776758907,1.1719907560509277,26.02475005,28.802154492261486,23.247345607738517,0.027195031101007506,71.46302924848493
2001-11-30,27.629999,28.34,27.49,27.514999,27.514999,1176200,-0.003981936651583751,28.051000199999997,26.189500050000003,23.633499979999996,27.017554912377552,25.88548120070269,1.1320737116748631,26.189500050000003,28.90639640821138,23.472603691788628,0.026808320925410894,72.80916818834395
2001-12-03,27.34,28.200001,27.215,27.695,27.695,1606200,0.0065419228254379735,27.765000199999996,26.377750050000003,23.816999980000002,27.121777233550237,26.019519630280268,1.102257603269969,26.377750050000003,28.953535102510386,23.80196499748962,0.02644560603273235,72.80917264220665
2001-12-04,24.1,27.049999,23.875,26.514999,26.514999,32721800,-0.04260700487452607,27.384999800000003,26.455750000000002,23.951199960000004,27.028426736080966,26.056221805815063,0.972204930265903,26.455750000000002,28.94309124592576,23.968408754074243,0.027349849188366304,59.572945137798364
2001-12-05,26.52,27.5,25.99,27.5,27.5,5908600,0.03714882282288601,27.3699996,26.517000000000003,24.098199960000002,27.100976468991586,26.163168338717654,0.9378081302739325,26.517000000000003,29.045589038636983,23.988410961363023,0.0260451364404497,63.354835148820904
2001-12-06,27.254999,28.105,27.125,27.805,27.805,2789200,0.01109090909090904,27.405999599999994,26.632749999999998,24.26519996,27.20928778145442,26.284785498812642,0.9245022826417788,26.632749999999998,29.1752984832099,24.090201516790096,0.024944387130239793,64.29917470781103
2001-12-07,27.58,27.975,27.355,27.76,27.76,2911200,-0.0016184139543247156,27.454999800000003,26.773000000000003,24.42289996,27.29401273815374,26.394060647048743,0.8999520911049963,26.773000000000003,29.23402554575149,24.311974454248517,0.024263403583289246,62.87000944398984
2001-12-10,27.6,28.559999,27.525,28.049999,28.049999,3092200,0.010446649855907708,27.5259996,26.93899995,24.58279994,27.410318316899318,26.516722747267355,0.8935955696319624,26.93899995,29.26391442620847,24.61408547379153,0.024034908871789735,62.21348719083651
2001-12-11,28.049999,28.639999,27.625,27.65,27.65,4205000,-0.01426021441212888,27.752999800000005,27.07599995,24.74749992,27.44719242199173,26.600669210432734,0.8465232115589956,27.07599995,29.212801792991065,24.939198107008934,0.02448077318931286,57.8846152807199
2001-12-12,27.77,27.84,27.225,27.33,27.33,4421800,-0.011573236889692584,27.7189998,27.183999950000004,24.89249992,27.429162818608386,26.654693713363642,0.7744691052447443,27.183999950000004,29.124511562842976,25.243488337157032,0.024741035488088835,53.752399358545965
2001-12-13,26.6,27.615,26.594999,27.200001,27.200001,2938800,-0.004756641053786925,27.598000000000003,27.2725,25.00159992,27.393907154207096,26.695086845707078,0.698820308500018,27.2725,29.028909333660046,25.516090666339956,0.024781033268691514,50.984264998191634
2001-12-14,27.059999,27.57,27.055,27.485001,27.485001,1501800,0.010477940791252083,27.5430002,27.37025,25.13109994,27.40792159202139,26.753599005284332,0.6543225867370559,27.37025,28.924285694231976,25.81621430576802,0.02482804404728955,35.93482597456919
2001-12-17,27.629999,28.355,27.575001,28.084999,28.084999,2397400,0.021830015578314876,27.5500002,27.486499950000002,25.283399940000002,27.512087347095022,26.852221227115123,0.659866119979899,27.486499950000002,28.872069034148197,26.100930865851808,0.025128318214958915,47.11536600893652
2001-12-18,28.09,28.985001,28.075001,28.825001,28.825001,2334800,0.0263486568042961,27.7850004,27.61850005,25.43819998,27.714074062926557,26.998353062143632,0.7157210007829242,27.61850005,28.984882736858722,26.25211736314128,0.025467525839730925,61.120996289022436
2001-12-19,28.514999,29.450001,28.25,28.955,28.955,2486200,0.004509939132352425,28.1100004,27.74525005,25.5938,27.90498574555324,27.143289872355215,0.7616958731980255,27.74525005,29.113827976516152,26.376672123483846,0.025451499679261462,61.666666515204675
2001-12-20,28.895,29.34,28.504999,28.709999,28.709999,2239000,-0.008461440165774436,28.412,27.84349995,25.7429,28.02883393854505,27.2593424003289,0.7694915382161476,27.84349995,29.191711852523174,26.49528804747683,0.025556702131475758,60.23993130362314
2001-12-21,28.875,29.555,27.955,29.24,29.24,7322200,0.01846050221039719,28.7629998,27.953000000000003,25.904000019999998,28.215167178768887,27.406057778082317,0.8091094006865696,27.953000000000003,29.38310645536754,26.522893544632467,0.025714611422372746,62.489894765584715
2001-12-24,29.125,29.15,28.690001,29.004999,29.004999,1020200,-0.008036969904240632,28.946999799999997,27.946999950000002,26.062299999999997,28.336679766650597,27.52449786859474,0.8121818980558579,27.946999950000002,29.357271975569944,26.53672792443006,0.019328292710904787,73.75954178766543
2001-12-26,28.955,29.5,28.875,29.344999,29.344999,1199800,0.011722117280541955,29.050999400000002,27.99349985,26.21609996,28.491805802550505,27.659349804254386,0.832455998296119,27.99349985,29.52487354917539,26.46212615082461,0.01860687459425527,70.07616302396019
2001-12-27,29.42,29.445,28.959999,29.305,29.305,1451800,-0.0013630601929821573,29.1209994,28.079999800000003,26.35789996,28.61691260215812,27.781249818754063,0.8356627834040573,28.079999800000003,29.70445094358489,26.455548656415115,0.017115855305251407,67.32102394908863
2001-12-28,29.35,30.004999,29.33,29.85,29.85,2482000,0.018597508957515885,29.348999600000003,28.1912498,26.497099979999998,28.806618355672256,27.934490572920428,0.8721277827518286,28.1912498,29.98085968692171,26.40163991307829,0.0174531285029317,71.63561951725477
2001-12-31,29.75,29.860001,29.525,29.535,29.535,1289800,-0.010552763819095534,29.4079996,28.292249849999997,26.63029998,28.918677070184216,28.053046826778175,0.8656302434060414,28.292249849999997,30.14794782358225,26.436551876417745,0.01767227106709603,65.29352510389616
2002-01-02,29.5,29.57,28.975,29.43,29.43,2094400,-0.003555104113763363,29.4929998,28.378999850000003,26.747299979999998,28.997342136309722,28.15504335812794,0.8422987781817817,28.378999850000003,30.27882964148948,26.479170058510526,0.017730855279901297,69.5175436462181
2002-01-03,29.41,29.715,29.01,29.275,29.275,2566000,-0.005266734624532865,29.479000000000003,28.516999900000002,26.8411,29.04005873072361,28.238003109377722,0.8020556213458896,28.516999900000002,30.23941342684914,26.794586373150864,0.014285688895040305,72.1274172901516
2002-01-04,29.275,29.299999,28.725,28.995001,28.995001,5166200,-0.009564440649017958,29.4170002,28.59174995,26.923300020000003,29.033126772150748,28.294077027201595,0.7390497449491527,28.59174995,30.257144453824203,26.926355446175798,0.012465866457134656,69.74697448262756
2002-01-07,28.99,29.235001,28.754999,28.955,28.955,4092000,-0.0013795826390901045,29.2380002,28.649249949999994,27.013399999999997,29.021107268742938,28.34303428444592,0.6780729842970175,28.649249949999994,30.279307079673504,27.019192820326484,0.012336533906213512,67.0930074343466
2002-01-08,28.785,29.235001,28.424999,29.15,29.15,3778800,0.006734588154032162,29.1610002,28.71874995,27.10610002,29.040936919705562,28.40280952263511,0.638127397070452,28.71874995,30.30716457222705,27.130335327772947,0.012345405134821633,63.67137563401124
2002-01-09,29.215,29.5,29.075001,29.135,29.135,2944800,-0.0005145797598626878,29.1020002,28.773000000000003,27.1948,29.05540816282778,28.457045854291767,0.5983623085360144,28.773000000000003,30.339203234778562,27.206796765221444,0.012217534135678365,54.88957234762578
2002-01-10,28.805,29.049999,28.635,28.9,28.9,2757200,-0.008065900120130531,29.027000199999996,28.835500000000003,27.299699979999996,29.031499214700432,28.489857272492376,0.5416419422080558,28.835500000000003,30.31009823038409,27.360901769615918,0.011857659725699115,49.160305646150974
2002-01-11,28.77,28.82,28.225,28.27,28.27,3547200,-0.02179930795847751,28.881999999999998,28.8825,27.389299960000002,28.914345489361903,28.47357154860405,0.4407739407578539,28.8825,30.207376933311277,27.557623066688723,0.012678495406190059,43.98908617351546
