Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2003-04-22,6.9,7.33,6.9,7.24,7.24,51500,0.032810271041369576,7.186,7.2844999999999995,7.9116,7.261384735765727,7.483210156740517,-0.22182542097479008,7.2844999999999995,7.893294321853004,6.675705678146995,0.033921315246810295,47.24137908228299
2003-04-23,7.32,7.63,7.29,7.52,7.52,32400,0.03867403314917128,7.192,7.327000000000001,7.869,7.301171699494076,7.485935330315294,-0.18476363082121772,7.327000000000001,7.8703269830691145,6.783673016930887,0.03376424936897107,48.829431209494295
2003-04-24,7.44,7.73,7.2,7.21,7.21,29300,-0.04122340425531912,7.234,7.338499999999999,7.8324,7.287145284187295,7.465495676217865,-0.1783503920305698,7.338499999999999,7.860208731002911,6.816791268997087,0.034002402402682805,39.47368402873962
2003-04-25,7.16,7.16,6.81,6.81,6.81,25500,-0.055478502080443914,7.1579999999999995,7.3235,7.7898000000000005,7.213738317389249,7.416940440942467,-0.20320212355321754,7.3235,7.888339054863779,6.758660945136222,0.036089779332791005,35.39822994230819
2003-04-28,7.05,7.39,6.8,7.23,7.23,79900,0.06167400881057272,7.202,7.330500000000001,7.7622,7.2162401147139805,7.403093000872655,-0.18685288615867446,7.330500000000001,7.886556604468548,6.774443395531454,0.03875103442031165,42.51968488312978
2003-04-29,7.28,7.28,7.03,7.03,7.03,19400,-0.02766251728907332,7.159999999999999,7.3135,7.7338,7.187587789373368,7.375456482289495,-0.18786869291612707,7.3135,7.885045457974242,6.741954542025758,0.03820983538338186,47.36842085872577
2003-04-30,7.02,7.3,7.02,7.28,7.28,53800,0.03556187766714092,7.112,7.307499999999999,7.7048000000000005,7.201805052546696,7.368385631749533,-0.16658057920283653,7.307499999999999,7.877740023336837,6.737259976663162,0.03909680329247188,50.54945035502959
2003-05-01,7.17,7.31,7.0,7.11,7.11,78100,-0.02335164835164838,7.0920000000000005,7.283499999999999,7.675000000000001,7.187681198308742,7.349245955323641,-0.16156475701489903,7.283499999999999,7.843998837976575,6.723001162023423,0.038933489483699346,47.32620303139925
2003-05-02,7.13,7.39,7.0,7.04,7.04,24500,-0.00984528832630105,7.138,7.242999999999999,7.6442,7.164961013953551,7.326338847521891,-0.16137783356833957,7.242999999999999,7.745167931655955,6.7408320683440435,0.037977377896313544,49.30362097764605
2003-05-05,7.16,7.16,6.85,6.99,6.99,105100,-0.007102272727272707,7.090000000000001,7.202500000000001,7.6091999999999995,7.138043934883774,7.301424858816565,-0.1633809239327917,7.202500000000001,7.642302587298153,6.762697412701848,0.037979388304504653,46.264367629970934
2003-05-06,6.79,7.12,6.79,7.07,7.07,70500,0.011444921316166035,7.098000000000001,7.1659999999999995,7.5764,7.127575637209347,7.284282276682005,-0.15670663947265773,7.1659999999999995,7.507106558446481,6.824893441553518,0.03814099364263344,43.674698611010314
2003-05-07,7.0,7.39,7.0,7.39,7.39,33700,0.04526166902404527,7.12,7.175,7.562199999999999,7.167948616100217,7.2921132191500035,-0.12416460304978649,7.175,7.5302019440505745,6.819798055949425,0.035727267790853535,56.19047594074073
2003-05-08,7.32,7.32,7.11,7.11,7.11,19200,-0.03788903924221909,7.12,7.1685,7.5489999999999995,7.159033444392491,7.278623351064818,-0.11958990667232694,7.1685,7.523451442200853,6.813548557799146,0.03680470942186143,48.76543188805061
2003-05-09,7.13,7.27,7.04,7.19,7.19,51900,0.011251758087201136,7.15,7.1625,7.5338,7.163797529870569,7.27205865839335,-0.10826112852278058,7.1625,7.511385443428435,6.813614556571564,0.03682888259878636,52.866241802507204
2003-05-12,7.12,7.41,7.12,7.33,7.33,47500,0.01947148817802491,7.218000000000001,7.1745,7.5158,7.189367140659712,7.2763506096234725,-0.0869834689637603,7.1745,7.529344665800096,6.819655334199904,0.0363748084522183,51.475409599785
2003-05-13,7.17,7.38,6.85,7.33,7.33,43300,0.0,7.2700000000000005,7.1785,7.5014,7.211002965173603,7.280324638540252,-0.06932167336664907,7.1785,7.538691469556843,6.818308530443156,0.03606162978201514,46.57039687653952
2003-05-14,7.19,7.58,7.18,7.3,7.3,37100,-0.004092769440654842,7.252,7.169,7.485000000000001,7.224694816685357,7.281782072722455,-0.0570872560370983,7.169,7.503720621924492,6.834279378075507,0.03527867403361146,51.807228624377025
2003-05-15,7.2,7.49,7.19,7.42,7.42,31900,0.016438356164383494,7.314,7.19,7.4601999999999995,7.254741767964533,7.292020437705977,-0.037278669741444226,7.19,7.53268291313114,6.847317086868861,0.03196665000722131,63.80090457320695
2003-05-16,7.04,7.42,7.03,7.07,7.07,60500,-0.047169811320754707,7.290000000000001,7.184,7.4302,7.226319957508451,7.275574479357386,-0.049254521848935084,7.184,7.530859595444676,6.837140404555324,0.03335085469062758,46.26168194034413
2003-05-19,7.03,7.07,6.79,6.8,6.8,51800,-0.03818953323903829,7.184,7.1735,7.396,7.1607322717379205,7.240346740145728,-0.07961446840780795,7.1735,7.553653708531088,6.793346291468912,0.033987708265365374,44.79637980671975
2003-05-20,6.89,7.21,6.8,6.94,6.94,53300,0.020588235294117796,7.106,7.158499999999999,7.367999999999999,7.126773460701317,7.218098833468267,-0.09132537276695007,7.158499999999999,7.551077179813014,6.765922820186985,0.0334540405799507,41.90476162539683
2003-05-21,6.8,6.92,6.5,6.83,6.83,70100,-0.015850144092219076,7.0120000000000005,7.124,7.3354,7.081116005208807,7.189350771729877,-0.10823476652106923,7.124,7.503883638700123,6.744116361299876,0.03219895367752051,43.137254605920795
2003-05-22,6.84,6.92,6.55,6.7,6.7,116500,-0.019033674963396807,6.868,7.0985,7.299600000000001,7.022482773638221,7.153102566416552,-0.13061979277833125,7.0985,7.520239505537475,6.676760494462524,0.031227657084325042,41.90476162539683
2003-05-23,6.58,6.82,6.47,6.55,6.55,58700,-0.022388059701492602,6.764,7.085500000000001,7.2608,6.949793116155417,7.108428302237549,-0.15863518608213134,7.085500000000001,7.5576942062602335,6.613305793739768,0.029117245784452316,39.99999974545454
2003-05-27,6.5,7.0,6.5,6.83,6.83,48200,0.04274809160305337,6.7700000000000005,7.0655,7.241600000000001,6.931363405977661,7.087803983553286,-0.15644057757562457,7.0655,7.5457400715480425,6.585259928451958,0.027198901522983,44.9999997375
2003-05-28,6.82,6.98,6.6,6.76,6.76,65700,-0.01024890190336758,6.734,7.052,7.2098,6.904999805058021,7.063522206993783,-0.15852240193576161,7.052,7.5512457468964085,6.552754253103591,0.02662332023786422,35.34883697912386
2003-05-29,7.0,8.3,6.97,8.15,8.15,247300,0.20562130177514804,6.998,7.0954999999999995,7.206799999999999,7.096538296587556,7.144002043512762,-0.04746374692520572,7.0954999999999995,7.791306234374305,6.399693765625694,0.053107432242189535,65.95091996217396
2003-05-30,8.35,9.8,8.11,9.7,9.7,297000,0.1901840490797544,7.598000000000001,7.225,7.233800000000001,7.497070866343317,7.333335225474779,0.16373564086853776,7.225,8.582047879543346,5.867952120456653,0.06648812868391,76.53276932950129
2003-06-02,9.75,10.18,9.65,9.7,9.7,245800,0.0,8.228,7.358,7.2614,7.835983040752037,7.508643727291462,0.3273393134605751,7.358,9.104281462815512,5.611718537184487,0.06631075596595866,75.81699323280219
2003-06-03,9.81,9.81,8.92,9.15,9.15,119400,-0.05670103092783496,8.692,7.465999999999999,7.3224,8.038139496020953,7.63022567341802,0.4079138226029331,7.465999999999999,9.375956185775896,5.556043814224102,0.06820152615465892,67.70427997123349
2003-06-04,9.15,9.51,9.15,9.28,9.28,69500,0.014207650273224015,9.196000000000002,7.5765,7.3702000000000005,8.229194958171576,7.75243117909076,0.4767637790808159,7.5765,9.63957154760347,5.51342845239653,0.06819552399147405,68.89312958692675
2003-06-05,9.47,9.74,9.06,9.7,9.7,89400,0.04525862068965525,9.505999999999998,7.692,7.4308000000000005,8.45547265691441,7.896695536195148,0.5587771207192613,7.692,9.959617344495602,5.424382655504398,0.06819545447191488,70.57761715016485
2003-06-06,10.2,12.07,10.12,11.02,11.02,482300,0.13608247422680408,9.77,7.8875,7.5116,8.850015325081424,8.128051422402914,0.7219639026785103,7.8875,10.57851330944007,5.196486690559931,0.07198868214691938,80.33794145549444
2003-06-09,11.13,11.8,10.68,10.84,10.84,178600,-0.016333938294010864,9.998,8.07,7.5862,9.156166813530437,8.32893650222492,0.8272303113055166,8.07,11.042222276876771,5.0977777231232295,0.07251637093559503,81.46417427718093
2003-06-10,10.84,10.84,10.29,10.8,10.8,111300,-0.0036900369003689537,10.328,8.243500000000001,7.660399999999999,9.409064226833447,8.511978242800852,0.8970859840325947,8.243500000000001,11.431149026444743,5.055850973555259,0.07276071596903265,80.53797450513741
2003-06-11,10.76,10.92,10.1,10.59,10.59,106000,-0.019444444444444486,10.59,8.406500000000001,7.7248,9.590746653474454,8.66590578037116,0.9248408731032942,8.406500000000001,11.72805496242734,5.084945037572662,0.07319694274538335,79.28348892368086
2003-06-12,10.95,11.0,10.59,10.99,10.99,88000,0.037771482530689404,10.848,8.591,7.796600000000001,9.80601639909377,8.838060907751075,0.9679554913426944,8.591,12.060408564795779,5.12159143520422,0.07304306247201171,82.06278009732752
2003-06-13,11.0,11.09,10.6,10.75,10.75,53700,-0.021838034576888155,10.794,8.757499999999999,7.8598,9.951244645387035,8.97968602569544,0.9715586196915957,8.757499999999999,12.308937811129516,5.206062188870481,0.07372211661307419,80.97345116023182
2003-06-16,10.6,11.61,10.6,10.73,10.73,48600,-0.0018604651162790198,10.772,8.9405,7.9174,10.071053161481338,9.109338912680963,0.9617142488003747,8.9405,12.502985678642224,5.378014321357776,0.0721948230026384,79.90797528854117
2003-06-17,10.94,10.95,10.13,10.52,10.52,71900,-0.019571295433364444,10.716,9.1265,7.971800000000001,10.140121905868824,9.213832326556448,0.9262895793123764,9.1265,12.605908751952338,5.647091248047662,0.07147607809245059,78.22822806378451
2003-06-18,10.34,10.94,10.34,10.81,10.81,58300,0.027566539923954414,10.760000000000002,9.32,8.032,10.243180074196697,9.332066969033749,0.9111131051629489,9.32,12.716884021075227,5.9231159789247725,0.07147416570565773,73.92086312322085
2003-06-19,10.64,10.86,10.06,10.21,10.21,94300,-0.05550416281221093,10.604000000000001,9.489,8.092,10.238075447397206,9.39709904540162,0.8409764019955865,9.489,12.695249817893401,6.282750182106599,0.07318553053257104,55.53145319361383
2003-06-20,10.03,10.5,10.0,10.06,10.06,112800,-0.014691478942213565,10.466,9.657,8.1484,10.210679224720714,9.446202819816314,0.7644764049043999,9.657,12.58825516496089,6.7257448350391105,0.07306172795646998,53.78151244686111
2003-06-23,10.41,10.51,10.07,10.25,10.25,66900,0.01888667992047699,10.37,9.842,8.2072,10.21672857476368,9.505743351681772,0.7109852230819076,9.842,12.389523875205388,7.294476124794613,0.07229532142386673,62.49999980113636
2003-06-24,10.34,10.69,10.16,10.67,10.67,104600,0.0409756097560976,10.4,10.033999999999999,8.2788,10.286462640184652,9.59198458489053,0.6944780552941214,10.033999999999999,12.171538180638848,7.89646181936115,0.0722734022580696,64.81876313273716
2003-06-25,10.65,11.25,10.5,10.81,10.81,231900,0.013120899718837897,10.4,10.2365,8.35,10.367006849387014,9.682207948972714,0.6847989004143002,10.2365,11.742002538935578,8.73099746106442,0.0718641078921806,62.5850338149228
2003-06-26,10.89,11.09,10.84,10.95,10.95,107400,0.012950971322849059,10.547999999999998,10.3765,8.4192,10.456698103327472,9.776118471271031,0.6805796320564408,10.3765,11.548960750102513,9.204039249897487,0.0581177122778995,48.916408456709064
2003-06-27,10.92,11.37,10.92,11.17,11.17,67700,0.020091324200913308,10.77,10.45,8.502600000000001,10.566436856661706,9.879368954880583,0.6870679017811234,10.45,11.628187725192426,9.271812274807573,0.04137831889945907,55.04587132396262
2003-06-30,11.33,11.4,11.0,11.11,11.11,225400,-0.0053715308863026,10.941999999999998,10.520500000000002,8.581,10.65006195563683,9.970526810074615,0.6795351455622143,10.520500000000002,11.678292363897505,9.362707636102499,0.04144941934915774,54.71124596779406
2003-07-01,11.14,11.29,10.77,11.25,11.25,194000,0.012601260126012592,11.058,10.6255,8.665799999999999,10.742360116308085,10.06530260192094,0.677057514387144,10.6255,11.630822153134796,9.620177846865205,0.038589564420304104,60.24844694301917
2003-07-02,11.29,11.79,11.12,11.75,11.75,120900,0.04444444444444451,11.245999999999999,10.749,8.756,10.897381636876073,10.190095001778648,0.7072866350974252,10.749,11.66088411082965,9.83711588917035,0.039305022335513425,61.445782873421386
2003-07-03,11.8,11.8,10.9,11.02,11.02,68000,-0.062127659574468086,11.260000000000002,10.815,8.826,10.916246000433599,10.25156944609134,0.6646765543422593,10.815,11.587650939097884,10.042349060902115,0.041856834298460224,53.54330688986711
2003-07-07,11.18,11.65,11.05,11.65,11.65,74100,0.057168784029038244,11.356,10.8465,8.9148,11.029131231136123,10.355156894529017,0.673974336607106,10.8465,11.701338242626795,9.991661757373206,0.03150871091357056,60.40723962766937
2003-07-08,11.37,11.83,11.22,11.55,11.55,73600,-0.008583690987124415,11.443999999999999,10.882000000000001,9.0096,11.109264887884413,10.443663791230572,0.665601096653841,10.882000000000001,11.792837671137141,9.971162328862862,0.03130206681659367,61.94895571524702
2003-07-09,11.55,11.68,11.13,11.36,11.36,97700,-0.016450216450216604,11.466,10.91,9.0922,11.14783952051758,10.511540547435715,0.6362989730818658,10.91,11.844350323123198,9.975649676876802,0.03158816906437863,56.53206632032091
2003-07-10,11.44,11.5,11.26,11.26,11.26,56700,-0.008802816901408383,11.368,10.943499999999998,9.1768,11.165094978899491,10.566981988366402,0.5981129905330889,10.943499999999998,11.877586099944697,10.0094139000553,0.03127819450697697,64.15094315414737
2003-07-11,11.3,11.62,11.24,11.5,11.5,75400,0.02131438721136769,11.464,10.969,9.2612,11.21661882829957,10.636094433672595,0.5805243946269751,10.969,11.935706835223476,10.002293164776523,0.030537929641653302,68.94736816703599
2003-07-14,11.5,11.89,11.5,11.88,11.88,149900,0.03304347826086973,11.51,11.025500000000001,9.3566,11.318677470099637,10.728235586733884,0.5904418833657523,11.025500000000001,12.067471309840608,9.983528690159394,0.030680867144102085,70.42606491579826
2003-07-15,11.76,11.87,11.69,11.8,11.8,49600,-0.006734006734006703,11.56,11.078999999999999,9.4518,11.392727090084309,10.807625543272115,0.5851015468121936,11.078999999999999,12.165992954997941,9.992007045002056,0.030761317218528924,65.47945180364044
2003-07-16,11.8,11.88,11.68,11.85,11.85,63000,0.004237288135593209,11.658,11.1455,9.549,11.463076768532877,10.884838465992699,0.5782383025401785,11.1455,12.251073916215084,10.039926083784916,0.030207267884854,64.60674131896224
2003-07-17,11.84,11.85,11.25,11.25,11.25,80300,-0.050632911392405,11.656,11.1675,9.6326,11.430295727220127,10.91188746851176,0.5184082587083676,11.1675,12.262423693570229,10.072576306429772,0.03231191633899569,53.73134309645802
2003-07-18,11.26,11.49,10.98,11.31,11.31,95000,0.005333333333333412,11.618,11.2225,9.711,11.411788692263185,10.941377285659035,0.4704114066041498,11.2225,12.221191248850687,10.223808751149313,0.029286254212777002,51.81347131466617
2003-07-21,11.18,11.58,10.98,11.3,11.3,48200,-0.0008841732979664174,11.502,11.2845,9.7948,11.394590431915004,10.967941931165774,0.42664850074923066,11.2845,12.119938113871932,10.449061886128067,0.028945020390058876,52.49343812732072
2003-07-22,11.03,11.33,10.98,11.33,11.33,45300,0.0026548672566371057,11.408,11.3385,9.8776,11.38465344238962,10.994761047375716,0.38989239501390394,11.3385,12.01733103858913,10.659668961410869,0.028798625917061716,51.08108088780132
2003-07-23,11.38,11.38,11.03,11.25,11.25,34700,-0.007060900264783787,11.288,11.367500000000001,9.956,11.363937528175832,11.013667636458997,0.35026989171683454,11.367500000000001,11.971517253155813,10.76348274684419,0.02765750160609892,42.3780485996059
2003-07-24,11.48,11.61,11.01,11.1,11.1,104000,-0.01333333333333342,11.258,11.382000000000001,10.0314,11.323331754610319,11.020062626350924,0.30326912825939445,11.382000000000001,11.941984962208242,10.822015037791761,0.027781092317370693,51.48148121454047
2003-07-25,11.07,11.31,10.76,10.89,10.89,85800,-0.018918918918918837,11.174000000000001,11.379,10.1032,11.256665330824116,11.010428357732337,0.24623697309177928,11.379,11.949277863948698,10.808722136051301,0.028014389154335635,33.33333312865497
2003-07-28,10.94,11.51,10.78,11.48,11.48,59900,0.05417814508723606,11.209999999999999,11.3945,10.1844,11.29102451069733,11.045211442344756,0.24581306835257344,11.3945,11.957666797769445,10.831333202230557,0.03024291881132583,48.73646184754135
2003-07-29,11.4,11.52,11.11,11.51,11.51,50800,0.002613240418118501,11.246,11.4145,10.2732,11.324713047513125,11.079640224393295,0.24507282311983047,11.4145,11.963354309116916,10.865645690883085,0.030195878731157616,52.87356293477783
2003-07-30,11.53,11.53,11.0,11.41,11.41,68000,-0.008688097306689846,11.278,11.4225,10.3654,11.33783411712649,11.10411131888268,0.23372279824381081,11.4225,11.96589575575546,10.87910424424454,0.030185272099594592,52.87356293477783
2003-07-31,11.42,11.69,11.35,11.65,11.65,75300,0.021034180543382908,11.388,11.4175,10.4596,11.38585963756857,11.144547517483963,0.24131212008460778,11.4175,11.94993729554647,10.885062704453532,0.028841578676041493,52.87356293477783
2003-08-01,11.65,11.85,11.5,11.75,11.75,89000,0.008583690987124415,11.559999999999999,11.454,10.558,11.441881231788791,11.189395849522187,0.2524853822666042,11.454,11.9715814199915,10.936418580008501,0.024892658043387604,47.21030014551749
2003-08-04,11.61,11.84,11.61,11.82,11.82,58800,0.005957446808510625,11.628,11.4625,10.660400000000003,11.500053349975133,11.236107268076099,0.263946081899034,11.4625,11.998876733280468,10.926123266719532,0.021482165292514076,50.43103417843341
2003-08-05,11.78,12.05,11.65,11.67,11.67,138100,-0.012690355329949221,11.66,11.4685,10.7628,11.526198988440498,11.268247470440832,0.25795151799966654,11.4685,12.01163999358932,10.925360006410681,0.021597335114361224,46.28099146779592
2003-08-06,11.64,11.84,10.79,11.37,11.37,72700,-0.02570694087403602,11.652000000000001,11.469,10.853600000000002,11.502168374834268,11.275784694852621,0.22638367998164632,11.469,12.01173769956669,10.92626230043331,0.022078881684383697,52.83018833036667
2003-08-07,11.55,11.61,11.16,11.4,11.4,43400,0.0026385224274407815,11.602,11.476,10.9464,11.486450163321305,11.284985828567242,0.20146433475406234,11.476,12.010943184395261,10.94105681560474,0.02197929686176707,52.15310969849592
2003-08-08,11.57,11.57,11.38,11.43,11.43,29400,0.002631578947368318,11.538,11.4725,11.011999999999999,11.477765522810335,11.295727619043742,0.18203790376659335,11.4725,12.007697946660755,10.937302053339245,0.021454378478411695,53.08056836818578
2003-08-11,11.9,12.2,11.43,12.0,12.0,222700,0.04986876640419946,11.574000000000002,11.4785,11.058,11.558109288531822,11.34789594355902,0.21021334497280186,11.4785,12.035192299025324,10.921807700974677,0.023089435675643626,62.64150910302599
2003-08-12,12.0,12.89,12.0,12.74,12.74,523400,0.06166666666666676,11.788,11.525500000000001,11.118799999999998,11.739938628757697,11.45101476255465,0.28892386620304755,11.525500000000001,12.309000243512134,10.741999756487868,0.026704680383562513,72.50755256341216
2003-08-13,13.0,13.2,12.81,12.94,12.94,410600,0.015698587127158437,12.102,11.580000000000002,11.194600000000001,11.924563455102668,11.561309965328379,0.36325348977428895,11.580000000000002,12.580210504162102,10.579789495837902,0.026828795179690324,77.38095205853175
2003-08-14,13.0,13.24,12.96,13.19,13.19,143000,0.019319938176197926,12.459999999999999,11.677000000000001,11.2728,12.119246000471488,11.68195367160035,0.43729232887113767,11.677000000000001,12.895024284609859,10.458975715390144,0.023593757980477168,83.82352906660898
2003-08-15,13.25,13.42,12.99,13.22,13.22,68000,0.0022744503411675776,12.818000000000001,11.7725,11.3432,12.288592769629721,11.795883029259585,0.4927097403701364,11.7725,13.15743967187797,10.387560328122031,0.023623520361043385,80.63380241941083
2003-08-18,13.3,13.85,13.2,13.5,13.5,202300,0.021180030257186067,13.118,11.8825,11.3928,12.47496311276361,11.922113915981097,0.552849196782514,11.8825,13.44722799048753,10.31777200951247,0.02369736026446086,82.20064687676081
2003-08-19,13.32,14.15,13.32,13.75,13.75,224800,0.0185185185185186,13.320000000000002,12.003499999999999,11.450999999999999,12.671122633876902,12.057512885167682,0.6136097487092194,12.003499999999999,13.751837857269727,10.25516214273027,0.023732392024555984,86.11111073902605
2003-08-20,13.59,14.05,13.4,13.95,13.95,303200,0.014545454545454417,13.522,12.138499999999999,11.514000000000001,12.867872997895839,12.197697115896002,0.6701758819998371,12.138499999999999,14.051109405196655,10.225890594803342,0.02340496414379421,85.93749962402342
2003-08-21,13.65,14.21,13.6,14.03,14.03,181100,0.005734767025089571,13.690000000000001,12.285,11.582799999999999,13.046661767450324,12.33342325545926,0.7132385119910634,12.285,14.308332321744286,10.261667678255714,0.022737484936126755,85.84905622582174
2003-08-22,14.3,14.31,13.5,13.5,13.5,147100,-0.037776193870277974,13.746,12.4155,11.633,13.116406110919504,12.419836347647463,0.6965697632720413,12.4155,14.396222621991214,10.434777378008786,0.024417002696198564,73.07692279585798
2003-08-25,13.4,13.64,13.1,13.41,13.41,80000,-0.00666666666666671,13.728,12.511999999999999,11.6862,13.161574401547274,12.493181803377281,0.6683925981699925,12.511999999999999,14.48887259659354,10.535127403406458,0.02247793397379416,74.30167568708842
2003-08-26,13.6,13.6,13.15,13.55,13.55,110100,0.01043997017151388,13.687999999999999,12.614,11.7426,13.221332185924616,12.571464632756742,0.6498675531678746,12.614,14.58369033099231,10.644309669007692,0.022446648913681193,81.87134469409393
2003-08-27,13.5,13.82,13.44,13.5,13.5,100100,-0.0036900369003690647,13.597999999999999,12.7185,11.802200000000001,13.26420415732083,12.640245030330316,0.6239591269905134,12.7185,14.640420914086892,10.796579085913109,0.022273212310483785,80.52325548624256
2003-08-28,13.45,14.35,13.45,13.55,13.55,209700,0.0037037037037037646,13.501999999999999,12.8135,11.857000000000001,13.30817274850224,12.707634287342884,0.6005384611593563,12.8135,14.70055590802302,10.926444091976979,0.02210367797103363,80.63583782401685
2003-08-29,13.91,13.91,13.5,13.68,13.68,54000,0.00959409594095928,13.538,12.91,11.926400000000001,13.365376941040356,12.779661377169338,0.5857155638710179,12.91,14.76518902427598,11.05481097572402,0.02210669004329213,77.81456917569405
2003-09-02,13.76,14.75,13.65,14.2,14.2,204400,0.03801169590643272,13.696000000000002,13.029,12.0092,13.493780488572611,12.884871645527166,0.6089088430454446,13.029,14.895095275957782,11.162904724042217,0.02310092828098824,76.07142819107142
2003-09-03,14.4,14.4,14.11,14.11,14.11,122300,-0.006338028169014076,13.808000000000002,13.151,12.086400000000001,13.588583490330672,12.975621894006634,0.6129615963240376,13.151,14.961203826849733,11.340796173150267,0.022822271414556252,71.74721152250522
2003-09-04,14.15,14.49,14.11,14.34,14.34,130500,0.016300496102055417,13.975999999999999,13.2995,12.1598,13.7041860302798,13.076686938895033,0.6274990913847667,13.2995,14.976947622526666,11.622052377473334,0.021264032772966554,71.53558014925164
2003-09-05,14.15,14.91,13.7,14.3,14.3,173300,-0.002789400278939924,14.126,13.4445,12.2296,13.795849717929062,13.167302721199103,0.6285469967299591,13.4445,14.919776602077098,11.969223397922901,0.021422278803355718,70.14925336489198
2003-09-08,14.4,15.75,14.4,14.9,14.9,225600,0.04195804195804187,14.37,13.618,12.308599999999998,13.965718992093823,13.295650667776947,0.6700683243168761,13.618,14.899144225417402,12.336855774582599,0.022339860482921362,73.33333299111113
2003-09-09,15.1,15.15,14.85,14.85,14.85,200400,-0.003355704697986628,14.5,13.760499999999999,12.382200000000001,14.101762224079387,13.410787655349024,0.690974568730363,13.760499999999999,14.911252156774145,12.609747843225852,0.020913831988419854,69.64285679464285
2003-09-10,15.04,15.05,14.68,14.68,14.68,154200,-0.011447811447811485,14.613999999999999,13.857499999999998,12.453600000000002,14.190721881913328,13.50480338458243,0.6859184973308974,13.857499999999998,14.972561952493802,12.742438047506194,0.017722537667097908,63.17689498755361
2003-09-11,14.7,15.1,14.5,14.63,14.63,70200,-0.0034059945504086864,14.672,13.941999999999998,12.5212,14.25830313084974,13.58815128202077,0.6701518488289704,13.941999999999998,15.019826272498848,12.864173727501148,0.017758635130019018,60.948904798071325
2003-09-12,14.79,14.79,14.25,14.35,14.35,126800,-0.019138755980861344,14.681999999999999,14.0,12.5732,14.272410341488243,13.644584520389602,0.6278258210986412,14.0,15.031279226063347,12.968720773936653,0.01834766501045012,67.06827271527878
2003-09-15,14.3,14.68,14.28,14.42,14.42,85100,0.004878048780487809,14.585999999999999,14.060000000000002,12.641200000000001,14.295116442797744,13.702022704064447,0.5930937387332964,14.060000000000002,15.038484327392077,13.081515672607928,0.018341155173863692,70.4453437302693
2003-09-16,14.6,14.68,14.3,14.55,14.55,68400,0.009015256588072118,14.526000000000002,14.1125,12.699200000000001,14.334329297751935,13.76483583709671,0.5694934606552255,14.1125,15.077047889730467,13.147952110269534,0.017957022133702885,70.32520285180777
2003-09-17,14.38,14.55,13.69,14.25,14.25,83700,-0.020618556701030966,14.440000000000001,14.1375,12.7532,14.321355559636253,13.800773923237694,0.5205816363985587,14.1375,15.088308520213092,13.186691479786907,0.018407477278158595,63.837638046595224
2003-09-18,14.25,14.75,14.1,14.62,14.62,68600,0.025964912280701746,14.437999999999999,14.170999999999998,12.818399999999999,14.367300858153751,13.861457336331197,0.5058435218225537,14.170999999999998,15.141011394400962,13.200988605599033,0.018986798190443768,67.65676536396211
2003-09-19,14.74,14.74,14.34,14.53,14.53,77900,-0.006155950752393946,14.474,14.196000000000002,12.883799999999999,14.392331495360867,13.91097901512148,0.48135248023938715,14.196000000000002,15.176427404115874,13.21557259588413,0.019066791789668518,64.2140465220747
2003-09-22,14.47,14.54,13.55,14.14,14.14,66800,-0.026841018582243525,14.418000000000001,14.228,12.9366,14.353511265305348,13.927943532519889,0.4255677327854599,14.228,15.152988762380852,13.303011237619147,0.017995097312305666,48.951048711428456
2003-09-23,14.3,14.3,13.75,14.13,14.13,65000,-0.0007072135785006761,14.334,14.264,12.9816,14.319124916796834,13.942910678259157,0.37621423853767766,14.264,15.107386656662365,13.420613343337633,0.017884830927445233,50.35971197660578
2003-09-24,13.86,14.42,13.66,13.98,13.98,70500,-0.010615711252653925,14.280000000000001,14.285500000000003,13.0252,14.266951852674243,13.945658035425145,0.32129381724909756,14.285500000000003,15.072271551143507,13.498728448856498,0.01802864862952438,43.33333310864198
2003-09-25,14.2,14.21,12.66,12.77,12.77,154000,-0.08655221745350505,13.91,14.249,13.043600000000001,14.036651567647437,13.858572255023281,0.17807931262415622,14.249,15.232375497165554,13.265624502834447,0.02674870810931615,30.232558030166444
2003-09-26,13.0,13.48,12.72,13.15,13.15,111800,0.029757243539545897,13.634,14.229000000000003,13.081600000000002,13.900243634163216,13.806085421317853,0.09415821284536285,14.229000000000003,15.285765671383718,13.172234328616288,0.027681150031748453,26.027397160442874
2003-09-29,13.16,13.33,12.69,13.21,13.21,78000,0.004562737642585635,13.448000000000002,14.2055,13.119599999999998,13.794052305830412,13.761930945664679,0.03212136016573375,14.2055,15.332255472470132,13.078744527529869,0.027601361182909026,27.59562830974353
2003-09-30,13.36,13.39,12.55,12.56,12.56,76500,-0.049205147615442923,13.134,14.123500000000002,13.1448,13.604198104933426,13.672899023763591,-0.06870091883016549,14.123500000000002,15.469343894914354,12.777656105085649,0.027938639132725686,24.39613518320151
2003-10-01,12.57,13.38,12.57,13.3,13.3,55000,0.05891719745222934,12.998,14.083000000000002,13.184199999999999,13.55739839648213,13.645276873855178,-0.08787847737304766,14.083000000000002,15.478392417925708,12.687607582074296,0.03145392726186281,36.23188395295107
2003-10-02,13.42,13.63,13.12,13.6,13.6,22900,0.022556390977443552,13.164000000000001,14.046000000000001,13.2312,13.563952489331033,13.641923031347387,-0.07797054201635412,14.046000000000001,15.451903343239097,12.640096656760905,0.03168074538832362,42.26804111510257
