Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1993-07-15,7.625,7.625,7.25,7.5,2.848732,21300,-0.016393148286899084,2.8962104,2.9555589,2.8400457799999996,2.9258291514890193,2.9248634855200035,0.0009656659690158165,2.9555589,3.0743803747379745,2.836737425262026,0.020735732066150484,41.66657788379284
1993-07-16,7.625,7.625,7.25,7.5,2.848732,17700,0.0,2.8677232,2.9484371,2.8537634400000003,2.9139680512599395,2.9192241162222254,-0.005256064962285922,2.9484371,3.07508842944286,2.82178577055714,0.01974658249993017,30.00004123963096
1993-07-19,7.25,7.625,7.125,7.25,2.753774,89300,-0.033333426942232625,2.839236,2.9365674,2.86558194,2.889322812604564,2.9069685520576165,-0.017645739453052478,2.9365674,3.0883585678734327,2.784776232126567,0.020918483616323317,24.999999385689023
1993-07-20,7.125,7.375,7.125,7.125,2.706295,56400,-0.01724142939834572,2.8107485999999997,2.9270716500000002,2.87457012,2.861164687588477,2.892103844497793,-0.030939156909316257,2.9270716500000002,3.1100504676791934,2.744092832320807,0.020139871847269265,23.07691009071803
1993-07-21,7.25,7.25,6.75,6.75,2.563859,77600,-0.05263136502118215,2.7442784,2.9057062,2.8797691999999997,2.815425351036404,2.867789411572031,-0.05236406053562703,2.9057062,3.1475070596167765,2.6639053403832236,0.02114043641153758,21.4285172475538
1993-07-22,6.75,6.875,6.5,6.75,2.563859,61200,0.0,2.6873037999999996,2.88671465,2.8821472,2.776722835492342,2.8452760477518804,-0.06855321225953848,2.88671465,3.1717537144645993,2.601675585535401,0.02110605979326589,21.4285172475538
1993-07-23,6.5,6.75,6.5,6.5,2.468899,102800,-0.03703791823185287,2.6113372,2.8629751,2.88074524,2.7293653223396737,2.8173962664369263,-0.08803094409725265,2.8629751,3.202006825414973,2.5239433745850266,0.022091860700139295,19.999915358834997
1993-07-26,6.75,6.75,6.5,6.75,2.563859,52000,0.03846248874498315,2.5733542,2.83923575,2.88218286,2.7039028112104933,2.798615728182339,-0.09471291697184592,2.83923575,3.1926598929467325,2.485811607053267,0.022729079915773314,20.000140019795467
1993-07-27,6.75,6.75,6.5,6.625,2.516379,85500,-0.01851895911592627,2.535371,2.8131224,2.8817304999999998,2.6750529941011862,2.7777093038725362,-0.10265630977134999,2.8131224,3.181375705308296,2.4448690946917044,0.022754132117380938,18.75010660949036
1993-07-28,6.75,6.75,6.625,6.75,2.563859,61800,0.018868381909084242,2.535371,2.78938305,2.8822277400000003,2.657946225777927,2.761868540622719,-0.10392231484479186,2.78938305,3.1576364163801403,2.42112968361986,0.023530843013728982,23.529600840723234
1993-07-29,6.75,6.75,6.375,6.375,2.421422,134800,-0.05555570723663028,2.5068836,2.7632696500000002,2.88081662,2.6215578833505537,2.736650278354369,-0.11509239500381518,2.7632696500000002,3.1585301450759626,2.368009154924038,0.02534220969057065,20.00016820032144
1993-07-30,6.625,6.625,6.375,6.625,2.516379,101000,0.03921538666122637,2.5163796,2.7419041,2.88130464,2.6053765166812375,2.7203338873651566,-0.11495737068391909,2.7419041,3.1422645523094554,2.341543647690545,0.027531128822274143,30.00007327442205
1993-08-02,6.375,6.625,6.375,6.375,2.421422,19000,-0.03773557162891594,2.4878922,2.7181647,2.8808338999999994,2.5770758218072007,2.6981922660788484,-0.1211164442716477,2.7181647,3.135927568855224,2.300401831144776,0.028302762827920512,28.571499809438734
1993-08-03,6.375,6.625,6.375,6.625,2.516379,65600,0.03921538666122637,2.4878922,2.69442525,2.87756044,2.5677378492214773,2.6847246167396746,-0.11698676751819725,2.69442525,3.1006694224951423,2.288181077504858,0.02882828961837037,31.8182466662753
1993-08-04,6.625,6.625,6.375,6.625,2.516379,210400,0.0,2.4783962,2.6706858,2.8658236799999997,2.559836487802788,2.6722545710552543,-0.11241808325246616,2.6706858,3.059011771113309,2.2823598288866913,0.02882828961837037,33.33336629687939
1993-08-05,6.625,6.625,6.375,6.375,2.421422,36300,-0.03773557162891594,2.4783962,2.6421985,2.85158006,2.538541951217744,2.653674380606717,-0.11513242938897283,2.6421985,3.014807822846611,2.269589177153389,0.029490094202363717,30.43484592187322
1993-08-06,6.625,6.625,6.375,6.625,2.516379,51400,0.03921538666122637,2.4783962,2.6184590500000002,2.84113472,2.535132266415014,2.643504352413627,-0.10837208599861281,2.6184590500000002,2.9563343665909914,2.280583733409009,0.03143609914017634,39.130434280944264
1993-08-09,6.375,7.25,6.375,7.25,2.753774,94300,0.0943399225633339,2.5448666,2.61133725,2.83448772,2.5687694561973196,2.651672474457062,-0.08290301825974256,2.61133725,2.9300216707642432,2.292652829235757,0.038337018695096724,51.851851285577396
1993-08-10,7.25,7.375,6.875,7.375,2.801252,59000,0.0172410662603395,2.6018412,2.60896325,2.82879028,2.6045360013977317,2.6627524393120945,-0.05821643791436282,2.60896325,2.920836195654998,2.297090304345002,0.03840219739332567,59.99991504454702
1993-08-11,7.0,7.875,7.0,7.875,2.991168,54200,0.06779682798977027,2.696799,2.61371115,2.8259415800000003,2.664017847336542,2.687079517881569,-0.023061670545026836,2.61371115,2.946206155755463,2.281216144244537,0.041181818038289596,65.51716808575237
1993-08-12,7.5,7.875,7.125,7.375,2.801252,62000,-0.06349225453067164,2.7727649999999997,2.6113371499999998,2.8211937000000002,2.685130793900151,2.6955367387792304,-0.01040594487907942,2.6113371499999998,2.937382179183505,2.2852921208164947,0.043589834656931024,61.29033733936699
1993-08-13,7.5,7.5,7.25,7.25,2.753774,15700,-0.016948850014207872,2.8202439999999998,2.60658925,2.8173953800000002,2.6956912871462815,2.699850609980769,-0.004159322834487611,2.60658925,2.920622957663012,2.292555542336988,0.04375537162311679,56.66665440857284
1993-08-16,7.25,7.5,7.25,7.25,2.753774,17000,0.0,2.8202439999999998,2.60658925,2.81359706,2.7046270891237767,2.703844935167379,0.000782153956397913,2.60658925,2.920622957663012,2.292555542336988,0.04308032032613132,58.620726625179174
1993-08-17,7.25,7.5,7.25,7.25,2.753774,50900,0.0,2.8107484,2.6089632,2.81074834,2.712188152335503,2.70754338441424,0.0046447679212633375,2.6089632,2.9268645275027976,2.291061872497202,0.04287075865953212,57.14285654108418
1993-08-18,7.5,7.75,7.375,7.375,2.801252,64300,0.0172410662603395,2.7727652,2.62083285,2.80884918,2.7258902827454254,2.714484763346518,0.011405519398907327,2.62083285,2.9491984288610413,2.292467271138959,0.041013973907428794,65.38463333723396
1993-08-19,7.375,7.625,7.375,7.375,2.801252,86900,0.0,2.7727652,2.6327025,2.80600042,2.737484393092283,2.720911966061591,0.01657242703069217,2.6327025,2.9694519951628293,2.295953004837171,0.041013973907428794,62.50003214159992
1993-08-20,7.5,7.5,7.25,7.25,2.753774,39900,-0.016948850014207872,2.7727652,2.64694625,2.8012525399999997,2.739990486462701,2.7233461907977694,0.01664429566493153,2.64694625,2.978583366219314,2.315309133780686,0.04016150231518257,65.2174422275948
1993-08-23,7.25,7.5,6.75,6.75,2.563859,74400,-0.06896535445537655,2.7347822,2.64694625,2.7927063600000004,2.7128933346992086,2.711532324812749,0.0013610098864593745,2.64694625,2.978583366219314,2.315309133780686,0.042726175999850194,52.000053305564464
1993-08-24,6.75,7.125,6.75,6.875,2.611337,56500,0.018518179041827176,2.7062948,2.65169415,2.78416018,2.6972692832070226,2.704110448900694,-0.006841165693671325,2.65169415,2.9781389388783026,2.3252493611216973,0.0426445259601177,53.84617816101595
1993-08-25,6.875,7.125,6.875,7.0,2.658817,94600,0.018182256828590093,2.6778077999999996,2.65644205,2.77751316,2.691353547329019,2.7007553786117535,-0.00940183128273464,2.65644205,2.9802595168449555,2.3326245831550443,0.04263111968400666,60.000049841233675
1993-08-26,7.125,7.125,6.75,6.75,2.563859,84200,-0.03571437974106528,2.6303292,2.6635639,2.76706786,2.671739001586093,2.690614906121994,-0.018875904535900823,2.6635639,2.971493182212243,2.3556346177877576,0.04141822312240448,52.00004993554958
1993-08-27,6.75,7.0,6.75,7.0,2.658817,54800,0.03703713815775367,2.6113378,2.6706858,2.76042084,2.6697510013420787,2.688259505668513,-0.01850850432643414,2.6706858,2.970770634526996,2.3706009654730043,0.041322591280171614,45.45457095528434
1993-08-30,7.0,7.375,6.75,7.0,2.658817,94300,0.0,2.6303294,2.68255555,2.75377382,2.668068847289451,2.686078579322697,-0.018009732033246184,2.68255555,2.958973395302875,2.406137704697125,0.040183493639560156,42.85721389491956
1993-08-31,7.125,7.875,7.125,7.875,2.991168,153300,0.12499957687949181,2.7062956,2.706295,2.75567298,2.71777640924492,2.708677795669164,0.00909861357575581,2.706295,3.0033996912800798,2.40919030871992,0.04782850854337831,49.9999993856901
1993-09-01,7.625,8.375,7.625,7.875,2.991168,252300,0.0,2.7727657999999997,2.73003445,2.75567298,2.7598366539764707,2.729602995989967,0.030233657986503903,2.73003445,3.038886824156481,2.4211820758435185,0.04782850854337831,60.00006230162066
1993-09-02,8.0,8.0,7.5,7.625,2.925934,55100,-0.021808871985792955,2.8451808,2.75526005,2.75531786,2.7853900918262444,2.7441460333240433,0.04124405850220114,2.75526005,3.039405998170433,2.471114101829567,0.04712387409781299,58.89872036990263
1993-09-03,7.875,7.875,7.5,7.625,2.925934,45000,0.0,2.8986042,2.7757378,2.7549627400000003,2.8070122315452837,2.7576118086333734,0.04940042291191027,2.7757378,3.046093723533639,2.5053818764663607,0.04668146933599659,58.89872036990263
1993-09-07,7.875,7.875,7.25,7.25,2.782036,39400,-0.04918019340149149,2.923248,2.7771508999999996,2.7498305400000005,2.803169734384471,2.7594210079938644,0.043748726390606674,2.7771508999999996,3.047318827264664,2.506982972735335,0.04374197546972498,51.27165557581057
1993-09-08,7.5,7.5,7.125,7.125,2.73407,77700,-0.017241329731175314,2.8718283999999996,2.7737918,2.7437390200000005,2.7925390060176296,2.7575431555498744,0.03499585046775522,2.7737918,3.044368298473441,2.5032153015265592,0.04376420606155736,46.97845433753013
1993-09-09,7.125,7.5,7.0,7.0,2.686105,63600,-0.01754344255999296,2.8108158000000003,2.7585386499999998,2.7366882000000006,2.776164543553379,2.752251440323958,0.023913103229420862,2.7585386499999998,3.011328843063673,2.5057484569363266,0.040834929873266715,45.035401433242754
1993-09-10,7.25,7.25,6.875,7.0,2.686105,69900,0.0,2.76285,2.7527812999999997,2.7315365000000003,2.762309229160551,2.747351704003665,0.014957525156886309,2.7527812999999997,3.0067178647774853,2.498844735222514,0.03841106084705431,46.95788389582624
1993-09-13,7.0,7.25,6.875,7.125,2.73407,68500,0.017856710739155846,2.7244772,2.7517961,2.7273441000000003,2.75796473236662,2.746367874077467,0.011596858289153023,2.7517961,3.005869303224998,2.497722896775002,0.038458838946545976,58.77147422084689
1993-09-14,6.875,7.125,6.75,7.0,2.686105,87900,-0.01754344255999296,2.705291,2.7484126499999997,2.723142,2.7469093889256015,2.741903957479136,0.005005431446465369,2.7484126499999997,3.004171631398525,2.4926536686014744,0.03866606846292217,53.85108190255358
1993-09-15,7.0,7.625,6.875,7.25,2.782036,145100,0.035713793764577506,2.7148842,2.7498257500000003,2.71895936,2.7523134829370477,2.7448767013695705,0.00743678156747718,2.7498257500000003,3.006021385464592,2.4936301145354087,0.039508569915528015,56.04494075729754
1993-09-16,7.5,7.5,7.125,7.375,2.830001,44100,0.01724097028219629,2.7436634,2.7512632,2.71573602,2.7642654086390404,2.751182204971825,0.013083203667215493,2.7512632,3.008991761218235,2.4935346387817647,0.03950856786841138,63.687642957888215
1993-09-17,7.125,7.375,7.0,7.375,2.830001,73800,0.0,2.7724426,2.75270065,2.7125126799999997,2.7743785765407263,2.757020634233171,0.017357942307555163,2.75270065,3.0119195127373657,2.4934817872626343,0.03950856786841138,59.756964073004546
1993-09-20,7.125,7.375,7.125,7.125,2.73407,52900,-0.03389786788061211,2.7724426,2.75171545,2.70737072,2.768177257072922,2.7553205872529363,0.0128566698199859,2.75171545,3.01106687829473,2.49236402170527,0.04009642948991161,53.86638036467453
1993-09-21,7.125,7.375,6.875,7.0,2.686105,43200,-0.01754344255999296,2.7724426,2.7578277499999997,2.70316862,2.75555075598478,2.7501935067156817,0.0053572492690983076,2.7578277499999997,3.0039631458034406,2.511692354196559,0.036940018306876474,27.85499046876768
1993-09-22,6.875,7.25,6.875,7.125,2.73407,49100,0.017856710739155846,2.7628494,2.7639644,2.70087538,2.752246024294814,2.7489991728848904,0.0032468514099237566,2.7639644,3.0006606203486292,2.5272681796513705,0.03692564295948666,32.551882652560096
1993-09-23,7.0,7.25,6.875,6.875,2.638137,38700,-0.03508798238523525,2.7244766,2.7629303999999997,2.69571392,2.7346907897879196,2.7407871600786025,-0.006096370290682884,2.7629303999999997,3.0017319710954236,2.524128828904576,0.03768038645739263,31.249763257888574
1993-09-24,6.875,7.125,6.875,7.0,2.686105,47900,0.018182528049149882,2.6956974,2.7690427,2.69246138,2.7272160528974703,2.73673662970241,-0.009520576804939562,2.7690427,2.992131032639882,2.545954367360118,0.03689140409984197,35.29408818541039
1993-09-27,6.875,7.25,6.875,7.0,2.686105,36700,0.0,2.6861044,2.7704071,2.68920884,2.7208912755286283,2.7329861386133425,-0.012094863084714191,2.7704071,2.9909765282169642,2.5498376717830356,0.03600940782192012,42.85716323737633
1993-09-28,7.0,7.25,7.0,7.125,2.73407,89100,0.017856710739155846,2.6956974,2.77416975,2.68881476,2.722918771601147,2.733066424641984,-0.010147653040836868,2.77416975,2.9892225116395337,2.5591169883604663,0.03620155506463757,49.99999895758567
1993-09-29,6.875,7.125,6.875,7.0,2.686105,111900,-0.01754344255999296,2.6861044,2.7589166,2.68841096,2.7172551144317394,2.7295878005944294,-0.01233268616269001,2.7589166,2.9512378864824753,2.566595313517525,0.021927673345124687,49.99999895758567
1993-09-30,6.875,7.125,6.75,6.875,2.638137,60900,-0.01785782759795318,2.6861044,2.74126505,2.6898965200000005,2.705083096826856,2.7228136672170646,-0.017730570390208644,2.74126505,2.9067665026817804,2.5757635973182196,0.02207072651986355,46.666508238755014
1993-10-01,6.875,7.0,6.5,6.75,2.590171,122300,-0.018181769938407366,2.6669176,2.7244769,2.69042276,2.6874043126996474,2.7129882844602453,-0.0255839717605979,2.7244769,2.8788489200525875,2.5701048799474124,0.021948786947102467,39.99988803133561
1993-10-04,6.875,6.875,6.625,6.75,2.590171,79100,0.0,2.6477308,2.70768875,2.6928482000000002,2.672445341515086,2.7038907078335606,-0.03144536631847439,2.70768875,2.8414695563943666,2.5739079436056334,0.021948786947102467,42.8569717745694
1993-10-05,6.875,6.875,6.625,6.75,2.590171,78400,0.0,2.618951,2.6980955,2.69337444,2.6597877505127654,2.6954670257718156,-0.035679275259050236,2.6980955,2.8368527616053343,2.5593382383946657,0.019451142139140266,33.33321669959217
1993-10-06,6.75,7.375,6.75,7.0,2.686105,194700,0.037037709093338034,2.618951,2.69569725,2.69676896,2.663836558126186,2.694773542381311,-0.030936984255125033,2.69569725,2.8334911993039884,2.5579033006960112,0.02113049468225657,38.46173497584147
1993-10-07,7.125,7.125,6.5,6.75,2.590171,196100,-0.03571491062337484,2.6093577999999997,2.69090055,2.6972951999999997,2.6525033953375416,2.6870252059086215,-0.034521810571079836,2.69090055,2.8365552828943223,2.5452458171056773,0.022254842890213962,33.333425342437934
1993-10-08,6.75,6.75,6.375,6.5,2.494237,110500,-0.03703770909333781,2.590171,2.68130715,2.6987514999999997,2.628154719131766,2.6727445980635385,-0.044589878931772464,2.68130715,2.851499344079488,2.5111149559205117,0.0236157297126469,33.333286356070985
1993-10-11,6.375,6.75,6.375,6.75,2.590171,45400,0.03846226320914958,2.590171,2.6741122,2.7002273399999996,2.622311070034571,2.6666280352440173,-0.04431696520944639,2.6741122,2.847057035916393,2.5011673640836074,0.025002199571485452,43.749950339820515
1993-10-12,6.75,7.0,6.5,7.0,2.686105,117800,0.037037709093338034,2.6093577999999997,2.6741122,2.705521,2.632125520798483,2.6680707733740903,-0.035945252575607434,2.6741122,2.847057035916393,2.5011673640836074,0.02621214926139832,47.05893092787895
1993-10-13,6.75,7.25,6.75,7.0,2.686105,87600,0.0,2.6093578,2.6693156499999997,2.7089155199999997,2.6404300560602545,2.6694066420130467,-0.028976585952792178,2.6693156499999997,2.8348185487442454,2.503812751255754,0.024855908413587077,53.33341568658902
1993-10-14,7.25,7.25,7.0,7.125,2.73407,345900,0.017856710739155846,2.6381376,2.6645191,2.71326934,2.654836201281754,2.6741965203824503,-0.019360319100696355,2.6645191,2.8153214812403107,2.5137167187596896,0.024880659315595428,53.33322110709661
1993-10-15,7.0,7.125,7.0,7.0,2.686105,120200,-0.01754344255999296,2.6765111999999998,2.6573243,2.7185629999999996,2.6596467856999455,2.6750786299837506,-0.015431844283805063,2.6573243,2.7871564509952087,2.5274921490047912,0.025135580783313183,49.99999908790512
1993-10-18,7.0,7.125,7.0,7.0,2.686105,98500,0.0,2.695698,2.65492605,2.72195752,2.663717280207646,2.6758953981331026,-0.012178117925456533,2.65492605,2.7804910756912014,2.5293610243087983,0.02401092147813022,46.666776947105035
1993-10-19,7.0,7.125,7.0,7.0,2.686105,361900,0.0,2.695698,2.65492605,2.7206041400000003,2.667161544791085,2.676651664938058,-0.009490120146973258,2.65492605,2.7804910756912014,2.5293610243087983,0.02367792673085585,49.99999895761051
1993-10-20,7.0,7.25,7.0,7.0,2.686105,39700,0.0,2.6956979999999997,2.6525278,2.7183012000000004,2.670075922515533,2.6773519119796836,-0.007275989464150534,2.6525278,2.773475430689966,2.5315801693100344,0.02331358360844772,53.846263661187926
1993-10-21,7.0,7.25,6.875,6.875,2.638137,31100,-0.01785782759795318,2.6765114,2.6525278,2.71124058,2.665162242128528,2.6744471036848925,-0.009284861556364543,2.6525278,2.773475430689966,2.5315801693100344,0.02226801737045303,53.846090957449285
1993-10-22,6.875,7.125,6.875,7.125,2.73407,46100,0.036363918932185824,2.6861044,2.65492605,2.7098969400000006,2.675763435647216,2.678863614523048,-0.003100178875832249,2.65492605,2.7804910756912014,2.5293610243087983,0.023382506083489595,59.99991544139785
1993-10-25,6.875,7.125,6.875,7.0,2.686105,58900,-0.01754344255999296,2.6861044,2.65492605,2.70854356,2.677354445547644,2.679400013447267,-0.0020455678996231796,2.65492605,2.7804910756912014,2.5293610243087983,0.02375379197557243,56.25004783599448
1993-10-26,6.875,7.125,6.875,7.125,2.73407,40600,0.017856710739155846,2.6956974,2.65492605,2.7081494800000003,2.686079915463391,2.6834496420808027,0.002630273382588477,2.65492605,2.7804910756912014,2.5293610243087983,0.02375379197557243,53.33323037251688
1993-10-27,6.875,7.125,6.875,7.0,2.686105,121300,-0.01754344255999296,2.6956974,2.65492605,2.7067961,2.6860837746228694,2.683646335260003,0.002437439362866556,2.65492605,2.7804910756912014,2.5293610243087983,0.02375379197557243,57.14296231876934
1993-10-28,7.125,7.375,6.875,7.0,2.686105,327400,0.0,2.705291,2.65732445,2.70449316,2.686087040065505,2.683828458574077,0.002258581491427769,2.65732445,2.783370759565762,2.531278140434238,0.023369161415046056,66.66695460109491
1993-10-29,7.375,7.375,7.0,7.25,2.782036,145900,0.035713793764577506,2.7148842,2.6669177,2.70410884,2.7008484185169657,2.6911030912722933,0.009745327244672364,2.6669177,2.800428368749495,2.533407031250505,0.02411693110850397,66.66678086812524
1993-11-01,7.125,7.5,7.125,7.375,2.830001,121100,0.01724097028219629,2.7436634,2.6789092,2.70563338,2.7207180464374323,2.7013918252521236,0.01932622118530869,2.6789092,2.825806517531456,2.5320118824685443,0.02427949340226656,63.6362757979996
1993-11-02,7.375,7.625,7.25,7.5,2.877968,225600,0.016949463975454382,2.772443,2.69329905,2.71191556,2.7449103469855194,2.7144715419001146,0.030438805085404752,2.69329905,2.8588017840037825,2.527796315996217,0.02440170366464659,66.66666504513931
1993-11-03,7.375,8.0,7.375,8.0,3.069831,312800,0.06666613388335096,2.8491882000000004,2.71248535,2.72108544,2.794898139756978,2.7407944647223283,0.05410367503464952,2.71248535,2.9484471037851834,2.476523596214817,0.027156862499060026,73.33335970397376
1993-11-04,8.0,8.125,7.625,8.125,3.117797,326900,0.015624964371002692,2.9355266,2.73886665,2.73026504,2.8445748874866736,2.7687205784466,0.07585430904007362,2.73886665,3.029009095070857,2.448724204929143,0.025262609885537204,79.99994284824875
1993-11-05,7.75,8.125,7.625,7.875,3.021867,107300,-0.030768520208339423,2.9834927999999996,2.76524815,2.7394252,2.8718505971041086,2.7874721652283334,0.0843784318757752,2.76524815,3.0576766006810088,2.4728196993189915,0.02468561415347547,70.58833507693392
1993-11-08,7.875,8.125,7.75,7.75,2.973901,36900,-0.015872968598551696,3.0122728000000003,2.78443465,2.74572688,2.887550659088092,2.801281708544753,0.08626895054333916,2.78443465,3.0788439468578384,2.490025353142162,0.024367625239217507,66.66674280119346
1993-11-09,8.125,8.125,7.5,7.625,2.925934,50000,-0.01612931970499365,3.021866,2.7964261,2.7510692199999998,2.8934557884591547,2.810515211615512,0.08294057684364287,2.7964261,3.093496855485272,2.4993553445147283,0.023836542666232696,63.15788221639043
1993-11-10,7.875,7.875,7.5,7.875,3.021867,311400,0.03278713737220329,3.0122732,2.8132142,2.7516832,2.9132113594654383,2.8261708996439925,0.08704045982144581,2.8132142,3.121762058144773,2.504666341855227,0.024621634944591124,70.00018661212508
1993-11-11,7.625,8.0,7.625,7.75,2.973901,140100,-0.015872968598551696,2.983494,2.82520575,2.75133786,2.9225482272399863,2.837113870040734,0.08543435719925219,2.82520575,3.139392739750322,2.511018760249678,0.024933652965894764,63.15802081945304
1993-11-12,7.75,8.125,7.75,7.75,2.973901,171100,0.0,2.9739008,2.83959555,2.7522972000000006,2.93044865381845,2.847246250037717,0.08320240378073329,2.83959555,3.153319830002933,2.525871269997067,0.024420523222485807,66.66674280119346
1993-11-15,7.25,7.25,6.5,6.5,2.494237,275500,-0.16129117949790528,2.877968,2.83000215,2.74366326,2.863339168615612,2.8210974167015896,0.04224175191402235,2.83000215,3.1737834149126747,2.486220885087325,0.04459213296335673,40.74063162718618
1993-11-16,6.5,6.75,6.25,6.625,2.542205,217200,0.01923153252878529,2.8012222,2.82280715,2.73886664,2.813933911905518,2.8004387191681386,0.013495192737379202,2.82280715,3.1848094327111958,2.4608048672888043,0.04485960300596158,44.44438390792475
1993-11-17,6.25,6.875,6.25,6.625,2.542205,204800,0.0,2.7052898,2.81561215,2.7350293399999996,2.7721294639200535,2.7813102955260542,-0.009180831606000694,2.81561215,3.1943862330734287,2.4368380669265717,0.04485960300596158,44.44438390792475
1993-11-18,6.75,6.875,6.5,6.75,2.590171,202500,0.01886787257518563,2.6285438,2.81321385,2.73311066,2.744135854086199,2.7671518291907913,-0.02301597510459219,2.81321385,3.197289726529503,2.429137973470497,0.04491597608485614,42.30768258067375
1993-11-19,6.75,6.75,6.5,6.75,2.590171,108400,0.0,2.5517978,2.8060189,2.7311919799999997,2.720448953457553,2.7540421381396216,-0.03359318468206851,2.8060189,3.201557664554401,2.4104801354455994,0.044099943475831904,40.0000495681957
1993-11-22,6.75,6.75,6.5,6.5,2.494237,72900,-0.03703770909333781,2.5517978,2.7964255000000002,2.72639532,2.6856471144640834,2.7347973130922423,-0.04915019862815884,2.7964255000000002,3.212960021484115,2.3798909785158853,0.04468007365450441,34.61535030256445
1993-11-23,6.625,6.625,6.125,6.25,2.398306,169100,-0.03846106043651831,2.523018,2.7796373,2.7206393399999995,2.6414407891619165,2.7098720306409647,-0.06843124147904822,2.7796373,3.232256308080097,2.327018291919903,0.04509051740496137,20.833466999248103
1993-11-24,6.25,6.375,6.0,6.25,2.398306,116600,0.0,2.4942382,2.76524735,2.71296474,2.6040354369831604,2.6867930654083003,-0.0827576284251399,2.76524735,3.2477032812854776,2.2827914187145226,0.04501436824978476,17.391465708735268
1993-11-26,6.25,6.25,5.875,6.125,2.350341,65000,-0.019999533003711822,2.4462722,2.74845915,2.70337154,2.5650055236011355,2.661870690192871,-0.09686516659173527,2.74845915,3.2646954466248674,2.2322228533751325,0.04512838789264538,18.18196439309031
1993-11-29,5.875,6.125,5.75,6.0,2.302374,225900,-0.0204085279540287,2.3887127999999995,2.72447605,2.692819,2.5246006738163453,2.6352413057341395,-0.11064063191779416,2.72447605,3.27740801797835,2.17154408202165,0.04415752996091569,18.181947163263615
1993-11-30,6.125,6.25,5.875,6.125,2.350341,215700,0.02083371337584583,2.3599335999999997,2.70049305,2.68514442,2.497791493229215,2.6141375793834625,-0.11634608615424735,2.70049305,3.2753290816408684,2.1256570183591315,0.04427458403377145,22.727457644900724
1993-12-01,6.0,6.375,6.0,6.375,2.446273,147800,0.04081620496770477,2.369527,2.6789083,2.6803477799999995,2.4898655711939512,2.6017031660957985,-0.1118375949018473,2.6789083,3.2580884188500865,2.099728181149913,0.045299152639186664,22.727384418831974
1993-12-02,6.125,6.375,6.0,6.0,2.331633,163400,-0.046863126069739636,2.3561924,2.6419984,2.67229904,2.465522098702574,2.5816979686072212,-0.11617586990464712,2.6419984,3.210267870936531,2.073728929063469,0.042608784494898355,21.376747385073926
1993-12-03,6.0,6.375,6.0,6.0,2.331633,102800,0.0,2.3524507999999997,2.6026902,2.66616896,2.4449237758252553,2.563174637599279,-0.11825086177402389,2.6026902,3.140318146505604,2.0650622534943963,0.04220288841842234,21.376747385073926
1993-12-06,6.25,6.25,5.875,6.0,2.331633,154200,0.0,2.3583025999999996,2.5681785,2.6590795199999997,2.4274944256982933,2.546023405184518,-0.11852897948622454,2.5681785,3.0805311251526803,2.05582587484732,0.04210127104423521,37.341459942422276
1993-12-07,5.875,6.125,5.75,6.0,2.331633,74600,0.0,2.3545610000000003,2.5360650999999996,2.65199008,2.4127465140524023,2.5301426344301094,-0.11739612037770719,2.5360650999999996,3.021129908855325,2.0510002911446743,0.04217337244172306,32.28409049275071
1993-12-08,5.875,6.125,5.75,5.75,2.234483,88600,-0.04166607695121838,2.312203,2.50149255,2.6419983400000002,2.38532135804434,2.50824192076862,-0.12292056272427976,2.50149255,2.9677579265117826,2.0352271734882175,0.04271432574570608,27.748129460217314
1993-12-09,5.75,6.0,5.5,5.5,2.137331,377100,-0.043478513821765485,2.2733426000000003,2.45726575,2.63102286,2.3471689952682877,2.4807670377487225,-0.13359804248043483,2.45726575,2.881621615023872,2.032909884976128,0.0418586722941369,19.42905944333559
1993-12-10,5.75,5.75,5.25,5.5,2.137331,368000,0.0,2.2344822,2.41543725,2.62100674,2.314886226765474,2.4553273312488173,-0.14044110448334335,2.41543725,2.7870125084607302,2.04386199153927,0.04201670474826532,19.42905944333559
1993-12-13,5.125,5.5,5.125,5.5,2.137331,292900,0.0,2.1956218000000005,2.37360875,2.61194994,2.287570038032324,2.431772047452609,-0.14420200942028494,2.37360875,2.65878373905086,2.0884337609491395,0.04201670474826532,22.320165048638913
1993-12-14,5.25,5.5,5.25,5.5,2.137331,263100,0.0,2.1567613999999997,2.35576345,2.60289314,2.264456339873505,2.4099615994931565,-0.14550525961965155,2.35576345,2.6535445720593693,2.0579823279406306,0.024298947451304266,26.221952670580876
1993-12-15,5.5,5.5,5.25,5.5,2.137331,320900,0.0,2.137331,2.3355197500000004,2.59383634,2.244898595277581,2.3897667402714413,-0.14486814499386025,2.3355197500000004,2.6349774071293868,2.036062092870614,0.02355849297044764,26.221952670580876
1993-12-16,5.25,5.625,5.25,5.5,2.137331,283600,0.0,2.137331,2.31527605,2.5828608600000003,2.2283497344656453,2.371067796547631,-0.14271806208198567,2.31527605,2.610615127290012,2.019936972709988,0.02355849297044764,28.73336607588716
1993-12-17,5.375,6.125,5.375,6.125,2.380209,250200,0.11363611906625581,2.1859066,2.30477795,2.57866162,2.2517126983940075,2.371744922729288,-0.12003222433528071,2.30477795,2.5726209568909963,2.036934943109004,0.03571787025157093,55.59385214675187
