Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2012-02-02,11.565,11.88,11.4775,11.675,11.675,1610400,0.009511456982274291,11.174,10.565875,10.7136,10.940203776053979,10.725243454996113,0.2149603210578661,10.565875,11.535057068333352,9.596692931666649,0.020590151228756452,77.40213484568336
2012-02-03,11.6775,11.7775,11.4325,11.555,11.555,1494400,-0.010278372591006502,11.306000000000001,10.644124999999999,10.72895,11.034787810507213,10.786706902774178,0.24808090773303526,10.644124999999999,11.668667612969038,9.61958238703096,0.020995533834539074,76.85512329470964
2012-02-06,11.455,11.64,11.455,11.5425,11.5425,611200,-0.00108178277801807,11.4605,10.7225,10.744750000000002,11.112897378121488,10.842691576642757,0.2702058014787312,10.7225,11.77105916179747,9.67394083820253,0.020986259719178387,73.16582873394108
2012-02-07,11.55,11.6275,11.525,11.6025,11.6025,408000,0.005198180636777128,11.588,10.801125,10.7665,11.18822085841049,10.898973682076626,0.28924717633386443,10.801125,11.86673265343186,9.735517346568141,0.020987975212493137,70.88331472524914
2012-02-08,11.54,11.615,11.375,11.575,11.575,379200,-0.0023701788407670676,11.59,10.863125,10.7893,11.247725341731954,10.949049705626505,0.29867563610544856,10.863125,11.958421012620821,9.767828987379179,0.020377119217792842,83.33333273504276
2012-02-09,11.5725,11.6,11.46,11.54,11.54,365200,-0.0030237580993520696,11.562999999999999,10.933125,10.7998,11.29269067377319,10.992823801506022,0.29986687226716846,10.933125,12.01266666078402,9.85358333921598,0.01965985126457033,78.04877982153482
2012-02-10,11.505,11.6275,11.4075,11.415,11.415,470400,-0.010831889081455826,11.535,10.997125,10.810149999999998,11.3115074931927,11.024096112505575,0.287411380687125,10.997125,12.028116187618622,9.96613381238138,0.01999121200681965,74.2028979484982
2012-02-13,11.555,11.6175,11.4725,11.605,11.605,634000,0.01664476565922035,11.5475,11.075624999999999,10.81655,11.356660186547668,11.067126030097755,0.2895341564499123,11.075624999999999,12.034743118788997,10.116506881211,0.019750658660469832,75.31206598925439
2012-02-14,11.64,11.815,11.48,11.625,11.625,693200,0.0017233950883239757,11.552000000000001,11.137375,10.8269,11.397943234771104,11.108450027868292,0.28949320690281155,11.137375,12.069269610881154,10.205480389118847,0.01865169240662547,74.35158441445407
2012-02-15,11.625,11.665,11.5,11.5675,11.5675,719600,-0.004946236559139727,11.5505,11.183499999999999,10.83535,11.424028890960164,11.142453729507679,0.2815751614524853,11.183499999999999,12.104032454615181,10.262967545384816,0.01825294395777538,71.24463462236062
2012-02-16,11.565,11.66,11.5025,11.625,11.625,977200,0.0049708234277068275,11.567499999999999,11.251,10.84015,11.454947523120138,11.178197897692295,0.2767496254278434,11.251,12.084948124096488,10.41705187590351,0.015769067085293475,71.0374634037323
2012-02-17,11.6525,11.6525,11.4875,11.4975,11.4975,629200,-0.010967741935483777,11.584,11.294875,10.837700000000002,11.461494058024732,11.201849905270644,0.25964415275408825,11.294875,12.079943677853855,10.509806322146144,0.014832685886688773,70.93525122699657
2012-02-21,11.5375,11.655,11.48,11.5175,11.5175,592000,0.0017395085888236572,11.5665,11.341750000000001,10.83845,11.470110356790158,11.225231393769116,0.2448789630210424,11.341750000000001,12.055841435985053,10.627658564014949,0.014730137686079775,67.67999939358724
2012-02-22,11.4875,11.6425,11.435,11.435,11.435,544800,-0.00716301280659859,11.5285,11.378875,10.844100000000001,11.464708763437827,11.240769809045478,0.22393895439234868,11.378875,12.024794326476309,10.732955673523692,0.014867787531326353,43.779903719695106
2012-02-23,11.49,11.825,11.3,11.7225,11.7225,1025600,0.025142107564494864,11.5595,11.426,10.8519,11.504368953678162,11.276453526893961,0.2279154267842003,11.426,12.02367400020925,10.828325999790751,0.015615819879813433,51.942739691453276
2012-02-24,11.79,11.86,11.64,11.6425,11.6425,630400,-0.006824482832160417,11.563,11.466874999999998,10.859100000000002,11.525619883881522,11.30356808045737,0.22205180342415076,11.466874999999998,11.999796133199204,10.933953866800792,0.015813383409633057,53.69978794774038
2012-02-27,11.5975,11.845,11.47,11.76,11.76,682800,0.010092334120678448,11.6155,11.510125,10.8729,11.561678363284365,11.337377852275344,0.22430051100902126,11.510125,11.98485338494604,11.03539661505396,0.01586670197428463,58.44660130621172
2012-02-28,11.7675,11.8125,11.6125,11.6975,11.6975,691600,-0.005314625850340149,11.6515,11.5565,10.88905,11.582573999702154,11.364053566921614,0.21852043278054012,11.5565,11.885711178424705,11.227288821575295,0.015609418607110117,53.6821699600385
2012-02-29,11.735,11.8325,11.5775,11.59,11.59,659600,-0.009189997862791177,11.682500000000001,11.58775,10.901750000000002,11.583716461286437,11.380790339742235,0.20292612154420198,11.58775,11.763383440047543,11.412116559952457,0.015527473345020965,50.54744473893125
2012-03-01,11.6825,11.835,11.6075,11.745,11.745,733600,0.013373597929249303,11.687,11.59675,10.917399999999997,11.608529313396216,11.407768833094662,0.2007604803015539,11.59675,11.785437293521891,11.408062706478109,0.010049528671722764,56.87919409643712
2012-03-02,11.78,11.795,11.695,11.7375,11.7375,707600,-0.0006385696040867028,11.706,11.599874999999999,10.937450000000002,11.628370957489107,11.432193363976541,0.1961775935125658,11.599874999999999,11.795944771415513,11.403805228584485,0.00984165824954137,61.74863324992297
2012-03-05,11.75,12.2825,11.6125,12.24,12.24,1581200,0.04281150159744396,11.802,11.634125000000001,10.9598,11.722467733260014,11.49203089257087,0.23043684068914416,11.634125000000001,11.979589123355934,11.288660876644068,0.013364045924043345,68.84272939833942
2012-03-06,12.1725,12.205,11.9675,12.0225,12.0225,758800,-0.017769607843137192,11.867,11.658125,10.987299999999998,11.768626543527704,11.531324900528585,0.23730164299911927,11.658125,12.041410227721128,11.274839772278872,0.014129203437143602,60.55776847393963
2012-03-07,12.0775,12.11,11.925,11.9675,11.9675,761600,-0.0045747556664588185,11.942499999999999,11.676375,11.019300000000001,11.799222459908057,11.563634167156097,0.23558829275195947,11.676375,12.082581698096803,11.270168301903198,0.014186488654779228,60.63829742077862
2012-03-08,12.0,12.11,11.95,12.0775,12.0775,604000,0.009191560476289995,12.009,11.7015,11.0523,11.842034389152971,11.601698302922314,0.2403360862306574,11.7015,12.142018235478655,11.260981764521343,0.014249722841458666,61.7076321532177
2012-03-09,12.12,12.325,12.06,12.2875,12.2875,529200,0.01738770440902493,12.119000000000002,11.738875,11.08805,11.910567560052513,11.652498428631771,0.2580691314207417,11.738875,12.243828033250836,11.233921966749165,0.014581308524231349,69.60297718389992
2012-03-12,12.33,12.33,12.065,12.2025,12.2025,365600,-0.006917599186164747,12.111500000000001,11.77825,11.13075,11.955480243121357,11.693239285770158,0.26224095735119946,11.77825,12.299420494378053,11.257079505621947,0.014407686571720896,66.46634570647656
2012-03-13,12.2725,12.4675,12.0525,12.45,12.45,512800,0.02028272894898575,12.197,11.8205,11.174399999999999,12.031560205718073,11.749295634972368,0.28226457074570455,11.8205,12.41445551844769,11.226544481552308,0.014604807839837544,72.60579019310421
2012-03-14,12.46,12.535,12.3775,12.525,12.525,609600,0.006024096385542244,12.3085,11.8655,11.2225,12.107474020222984,11.806755217567007,0.30071880265597706,11.8655,12.529351600410921,11.20164839958908,0.014607067294586962,69.7416969365886
2012-03-15,12.545,12.545,12.3025,12.4425,12.4425,638400,-0.006586826347305341,12.381499999999999,11.90925,11.26945,12.159016478650218,11.853847423673155,0.30516905497706226,11.90925,12.604975861014179,11.213524138985822,0.01466347626515836,69.65601917681369
2012-03-16,12.4175,12.4175,12.1225,12.1225,12.1225,640800,-0.025718304199316866,12.3485,11.934125,11.31305,12.153398558857877,11.87374761451218,0.27965094434569693,11.934125,12.622596371189154,11.245653628810846,0.01606785540673223,58.10055829568368
2012-03-19,12.105,12.275,11.97,12.205,12.205,460000,0.0068055269127655915,12.349,11.9695,11.357350000000002,12.161337242110513,11.898284828252018,0.2630524138584942,11.9695,12.635860104953306,11.303139895046694,0.015789229948102716,61.24030969773454
2012-03-20,12.09,12.18,12.025,12.1225,12.1225,181200,-0.0067595247849241424,12.2835,11.99975,11.4003,12.155362281785818,11.91489335949261,0.24046892229320882,11.99975,12.633863346998623,11.365636653001378,0.015941626106821087,61.92609143696968
2012-03-21,12.1775,12.2975,12.1275,12.1325,12.1325,297600,0.0008249123530623681,12.205,12.034625,11.442350000000001,12.151845007664923,11.931012369900564,0.22083263776435835,12.034625,12.612156669215683,11.457093330784318,0.01578122885824328,59.28143672817244
2012-03-22,12.0275,12.1275,11.88,12.0075,12.0075,579200,-0.010302905419328212,12.118,12.048874999999999,11.4758,12.12963808340878,11.936678120278302,0.19295996313047858,12.048874999999999,12.607742452037645,11.490007547962353,0.015151155415703688,56.122448623258826
2012-03-23,12.0425,12.0425,11.82,12.0225,12.0225,451600,0.0012492192379762734,12.098,12.067875,11.51345,12.113155301345891,11.943035296553983,0.17012000479190803,12.067875,12.593415511233003,11.542334488766999,0.015030092553743058,43.668121914786795
2012-03-26,12.0975,12.3425,12.0975,12.24,12.24,416000,0.01809107922645037,12.105,12.091875,11.55555,12.1326698703696,11.965032681994428,0.16763718837517239,12.091875,12.601825655507279,11.581924344492721,0.015367413974164742,56.33187727007493
2012-03-27,12.23,12.24,12.1025,12.115,12.115,382400,-0.010212418300653558,12.1035,12.11275,11.597150000000001,12.129951428774277,11.976141372217063,0.15381005655721403,12.11275,12.5877067847374,11.637793215262601,0.015530178153312509,54.12587370195123
2012-03-28,12.1,12.1225,11.9175,12.045,12.045,331600,-0.005777961205117643,12.086,12.1355,11.630249999999998,12.116881978193618,11.981242011312094,0.13563996688152358,12.1355,12.543961812941236,11.727038187058765,0.015420658813072837,49.07009974993909
2012-03-29,11.93,12.08,11.865,12.0425,12.0425,239200,-0.00020755500207547684,12.093,12.150375,11.658199999999999,12.105438596933062,11.985779640103791,0.11965895682927119,12.150375,12.51865076552543,11.78209923447457,0.015192612214229786,42.045454163223155
2012-03-30,12.1525,12.1525,11.88,11.8825,11.8825,439200,-0.01328627776624458,12.065000000000001,12.157625,11.69035,12.071140351251053,11.9781292963924,0.09301105485865335,12.157625,12.496188043184253,11.819061956815746,0.015539453538606423,40.09287890941156
2012-04-02,11.88,12.03,11.775,11.995,11.995,738800,0.009467704607616145,12.016,12.145375,11.71785,12.059426451058583,11.97937897814111,0.08004747291747272,12.145375,12.489078800722712,11.801671199277287,0.012221143397922064,34.62837805081263
2012-04-03,11.9625,12.1275,11.8975,11.9725,11.9725,390400,-0.0018757815756564877,11.9875,12.142875,11.7457,12.046053150895723,11.978869424204731,0.06718372669099182,12.142875,12.491040398534233,11.794709601465767,0.01156847511701358,30.64798568891638
2012-04-04,11.82,11.905,11.675,11.8175,11.8175,500800,-0.01294633535184797,11.942,12.135375,11.7682,12.010891127680996,11.9669161335229,0.043974994158094916,12.135375,12.505233703461169,11.76551629653883,0.011884341463941307,29.166666394444405
2012-04-05,11.73,11.96,11.58,11.9175,11.9175,479600,0.00846202665538387,11.917,12.127375,11.79095,11.996523261883919,11.96325567918787,0.03326758269604824,12.127375,12.509231527892872,11.745518472107129,0.011853905432739809,41.99218704071043
2012-04-09,11.75,11.7625,11.575,11.7275,11.7275,279600,-0.015942941053073367,11.886,12.099375,11.809000000000001,11.955135067747932,11.945792295544324,0.009342772203607907,12.099375,12.5126286974072,11.6861213025928,0.011530508360047308,32.79279246191051
2012-04-10,11.7225,11.7225,11.535,11.56,11.56,473200,-0.014282668940524323,11.799000000000001,12.06725,11.8223,11.894345057325173,11.917215088466968,-0.0228700311417942,12.06725,12.542057163072482,11.592442836927518,0.011801305295737514,30.899829926928575
2012-04-11,11.655,11.755,11.525,11.71,11.71,718400,0.012975778546712835,11.746500000000001,12.03025,11.841099999999999,11.865984279275146,11.9018658226546,-0.03588154337945326,12.03025,12.494690523640738,11.565809476359263,0.011149594169492332,36.899224485836186
2012-04-12,11.695,11.7075,11.485,11.565,11.565,556400,-0.01238257899231443,11.696000000000002,11.98225,11.853100000000001,11.81967900554051,11.87691279875426,-0.05723379321375077,11.98225,12.429510373948952,11.534989626051049,0.011125161842174432,36.447166609335135
2012-04-13,11.485,11.5875,11.4125,11.4525,11.4525,210000,-0.009727626459143823,11.603,11.93275,11.850850000000001,11.763189927765046,11.845474813661351,-0.08228488589630523,11.93275,12.384646296906267,11.480853703093734,0.011186779777008327,33.52601128938484
2012-04-16,11.46,11.5,11.27,11.36,11.36,342800,-0.008076839118096535,11.5295,11.894625000000001,11.844550000000002,11.701160708108885,11.809513716353104,-0.10835300824421878,11.894625000000001,12.404106870448302,11.3851431295517,0.010025861542648257,22.585669584922456
2012-04-17,11.45,11.565,11.335,11.4575,11.4575,734000,0.008582746478873249,11.509,11.85725,11.8426,11.663674445322904,11.783438626252874,-0.11976418092996965,11.85725,12.38035283783123,11.33414716216877,0.01012653590710784,29.16006313265234
2012-04-18,11.385,11.4675,11.235,11.3075,11.3075,470400,-0.01309186122627104,11.4285,11.8165,11.8379,11.608878376811688,11.748183913197106,-0.1393055363854181,11.8165,12.378157322010624,11.254842677989375,0.010343436985267879,27.752639282933927
2012-04-19,11.33,11.53,11.2525,11.305,11.305,390800,-0.00022109219544541592,11.376499999999998,11.775125,11.831949999999999,11.562127857302197,11.715355475182507,-0.1532276178803098,11.775125,12.360196914158058,11.19005308584194,0.010323452612520012,27.752639282933927
2012-04-20,11.4725,11.725,11.39,11.615,11.615,851600,0.027421494913755007,11.408999999999999,11.755500000000001,11.832749999999999,11.57026203310186,11.707921736280099,-0.1376597031782385,11.755500000000001,12.33404763712316,11.176952362876843,0.012272648472538198,42.60027629521225
2012-04-23,11.4275,11.67,11.365,11.4,11.4,758400,-0.0185105467068446,11.416999999999998,11.724375,11.829949999999998,11.544067874163114,11.68511271877787,-0.14104484461475586,11.724375,12.309384840222911,11.139365159777089,0.012815486555406,34.42408351731041
2012-04-24,11.375,11.6275,11.3325,11.535,11.535,770000,0.011842105263157876,11.432500000000001,11.689125,11.832350000000002,11.54267281659956,11.673993258127657,-0.1313204415280982,11.689125,12.226323569089054,11.151926430910947,0.012352891837089632,39.184177726289995
2012-04-25,11.8575,12.7475,11.2325,12.4775,12.4775,2063600,0.08170784568703926,11.666500000000001,11.70725,11.8498,11.686492383276551,11.733512276044127,-0.04701989276757601,11.70725,12.323582318084599,11.090917681915402,0.022454526660795195,61.74377193437263
2012-04-26,12.485,12.7275,12.3375,12.66,12.66,798800,0.014626327389300808,11.9375,11.738,11.8705,11.836262785849389,11.802140996337155,0.0341217895122341,11.738,12.47486498084774,11.00113501915226,0.022559859970411336,62.834917586970136
2012-04-27,12.6525,12.75,12.5575,12.735,12.735,760400,0.005924170616113722,12.1615,11.772625000000001,11.89385,11.974530049564867,11.871241663275143,0.1032883862897247,11.772625000000001,12.62565902011492,10.919590979885083,0.022559549809654054,68.13681333792425
2012-04-30,12.65,12.735,12.5325,12.5375,12.5375,472000,-0.01550844130349427,12.389,11.805375000000002,11.9121,12.061140811170272,11.920594132662169,0.14054667850810354,11.805375000000002,12.72394693942253,10.886803060577472,0.022649448742710587,67.40872628896804
2012-05-01,12.5325,12.6825,12.39,12.465,12.465,784000,-0.005782652043868408,12.575,11.828875,11.93145,12.123272994067154,11.960920493205712,0.16235250086144148,11.828875,12.790893813416945,10.866856186583055,0.022674184725409302,63.82783850051656
2012-05-02,12.36,12.54,12.2375,12.5325,12.5325,266400,0.005415162454873723,12.586,11.856875,11.951749999999999,12.186230994979901,12.003259715931215,0.1829712790486866,11.856875,12.867847532033407,10.845902467966594,0.022664498172912394,68.2375114211781
2012-05-03,12.495,12.4975,12.1925,12.2425,12.2425,308000,-0.02313983642529427,12.5025,11.878125,11.9679,12.194887764982994,12.020981218454828,0.1739065465281655,11.878125,12.903378338397127,10.852871661602874,0.023140327154565894,63.95759685674685
2012-05-04,12.175,12.2525,11.9075,12.0575,12.0575,436400,-0.015111292628139705,12.367,11.885124999999999,11.9746,12.173751185754842,12.0236863133841,0.1500648723707414,11.885124999999999,12.91341749755409,10.856832502445908,0.023393609711876675,61.933276007847425
2012-05-07,12.045,12.2375,12.02,12.21,12.21,468000,0.012647729628861848,12.3015,11.90925,11.98595,12.179327926407943,12.0374873272075,0.14184059920044234,11.90925,12.94458760067339,10.87391239932661,0.023186973604073204,62.636439671902565
2012-05-08,12.1,12.3,12.0025,12.2475,12.2475,345200,0.0030712530712531105,12.258,11.943625,11.9957,12.189815937729797,12.053043821488426,0.13677211624137087,11.943625,12.975786088763572,10.91146391123643,0.0228574900389303,66.40488623746305
2012-05-09,12.1575,12.315,12.055,12.21,12.21,308000,-0.0030618493570115923,12.1935,11.968625,12.00595,12.19292117807906,12.064670205081876,0.1282509729971828,11.968625,13.001181198292025,10.936068801707973,0.02277518354237096,65.60344795915577
2012-05-10,12.2525,12.3125,12.0825,12.2,12.2,284000,-0.0008190008190009923,12.184999999999999,12.000375,12.018149999999999,12.194010227605357,12.07469463433507,0.11931559327028651,12.000375,13.019639795665928,10.981110204334072,0.022527425536846134,61.24999967019228
2012-05-11,12.15,12.4175,12.15,12.26,12.26,222000,0.004918032786885185,12.2255,12.04075,12.02845,12.204162500281456,12.08842095771766,0.11574154256379643,12.04075,13.032230949733226,11.049269050266773,0.022332215134236343,67.58691167843891
2012-05-14,12.125,12.275,12.0925,12.1475,12.1475,326800,-0.009176182707993363,12.213000000000001,12.080124999999999,12.03665,12.195445192545847,12.092797183071905,0.10264800947394193,12.080124999999999,13.018923889679167,11.141326110320831,0.022363906886953944,62.64189850279192
2012-05-15,12.175,12.44,11.855,12.3025,12.3025,240000,0.01275982712492274,12.224,12.122375,12.0379,12.21191516292341,12.108330725066578,0.10358443785683136,12.122375,13.018268372120925,11.226481627879075,0.022432419710466268,44.64831766050374
2012-05-16,12.3,12.3275,12.095,12.115,12.115,294000,-0.015240804714488965,12.205,12.16275,12.039750000000002,12.19700513785827,12.108824745432017,0.08818039242625275,12.16275,12.972675110247975,11.352824889752027,0.022522530139531087,33.38414605647684
2012-05-17,12.12,12.18,11.885,11.8925,11.8925,338800,-0.01836566240198101,12.1435,12.192125,12.03825,12.150158193572382,12.09280069021483,0.05735750335755263,12.192125,12.908246268398234,11.476003731601768,0.023047603766958583,26.433566226534367
2012-05-18,11.8575,11.9325,11.5975,11.65,11.65,426000,-0.0203910027328148,12.0215,12.193875,12.0297,12.073210779176632,12.060000639087805,0.013210140088826705,12.193875,12.904205677256934,11.483544322743066,0.0228359407741264,25.784447279136614
2012-05-21,11.6875,11.795,11.455,11.7375,11.7375,461600,0.007510729613734002,11.939499999999999,12.21075,12.018699999999999,12.021562966995612,12.036111702859078,-0.014548735863465723,12.21075,12.854595560101814,11.566904439898188,0.02244024688906056,30.311231164082756
2012-05-22,11.7575,11.855,11.6625,11.795,11.795,428000,0.004898828541000988,11.838,12.223749999999999,12.01055,11.986707125919365,12.018251576721369,-0.031544450802003965,12.223749999999999,12.818796437816033,11.628703562183965,0.022328372538352084,29.931972561062523
2012-05-23,11.7275,12.0475,11.6775,12.01,12.01,304000,0.01822806273844857,11.817,12.200375,12.001750000000001,11.990290645008693,12.017640348816082,-0.027349703807388437,12.200375,12.79015701816182,11.61059298183818,0.012768852152740998,43.40425497437756
2012-05-24,11.985,11.985,11.785,11.94,11.94,332800,-0.005828476269775229,11.8265,12.164375,11.990049999999998,11.982553622699664,12.011889211866743,-0.029335589167079235,12.164375,12.723109177922394,11.605640822077605,0.012187336448813221,46.43399050071268
2012-05-25,11.9175,12.02,11.86,11.925,11.925,302400,-0.0012562814070350425,11.881499999999999,12.123875,11.979700000000001,11.973699219207408,12.005452973950687,-0.03175375474327957,12.123875,12.622664257787177,11.625085742212823,0.012019789029620127,40.56291353120475
2012-05-29,11.8375,12.0575,11.7425,12.04,12.04,577200,0.009643605870020888,11.942,12.099,11.978050000000001,11.983899339329344,12.008012012917304,-0.02411267358795932,12.099,12.559052628567981,11.63894737143202,0.011981221306765327,43.46456654582424
2012-05-30,11.9175,12.0575,11.7975,11.99,11.99,662400,-0.004152823920265725,11.981,12.07525,11.97375,11.984837902509444,12.006677789738244,-0.021839887228800592,12.07525,12.503704689614096,11.646795310385905,0.011959332445254978,43.12499962265622
2012-05-31,12.0225,12.0225,11.7325,11.875,11.875,483600,-0.009591326105087616,11.954,12.042375,11.968800000000002,11.967939763661837,11.996923879387264,-0.028984115725426918,12.042375,12.421121113406775,11.663628886593225,0.011948788891077278,40.469207878845204
2012-06-01,11.685,11.7975,11.315,11.3675,11.3675,551200,-0.042736842105263184,11.8395,11.998625,11.953499999999998,11.87556441540617,11.950299888321542,-0.0747354729153713,11.998625,12.470687872150362,11.526562127849639,0.014293322144844682,29.2682924925639
2012-06-04,11.425,11.6175,10.8825,11.4975,11.4975,491200,0.01143611172201453,11.754,11.970625000000002,11.9433,11.817400659189836,11.91675915585328,-0.09935849666344332,11.970625000000002,12.491855515223062,11.449394484776942,0.014400585932891863,35.02304124869924
2012-06-05,11.415,11.6125,11.3875,11.4675,11.4675,1432800,-0.002609262883235597,11.6395,11.9335,11.9322,11.763569788545245,11.883480699864148,-0.11991091131890208,11.9335,12.48767173853344,11.379328261466561,0.013966004678424696,29.584351875706105
2012-06-06,11.535,11.62,11.395,11.5375,11.5375,972000,0.006104207543056406,11.549,11.898,11.91815,11.728789821076747,11.85785249987421,-0.1290626787974638,11.898,12.458407746292796,11.337592253707204,0.014052035666711172,35.019454998561656
2012-06-07,11.76,11.9225,11.5475,11.56,11.56,1320400,0.0019501625135429634,11.486,11.8655,11.90705,11.702822156295708,11.83578935173538,-0.13296719543967228,11.8655,12.425113588488312,11.30588641151169,0.014093374740204327,40.376265953535345
2012-06-08,11.5325,11.5525,11.475,11.5,11.5,486400,-0.005190311418685201,11.5125,11.8305,11.89615,11.671618747634831,11.810916066421647,-0.1392973187868165,11.8305,12.389586661204289,11.271413338795712,0.014097609827953472,45.14563065887453
2012-06-11,11.5725,11.6075,11.2725,11.2775,11.2775,371600,-0.01934782608695651,11.468499999999999,11.781375,11.88085,11.610985094152548,11.771403765205228,-0.16041867105268004,11.781375,12.3540544708347,11.2086955291653,0.014433671952341158,36.309523506944416
2012-06-12,11.2925,11.3675,11.1775,11.2625,11.2625,603600,-0.0013300820217246878,11.4275,11.737125,11.868450000000001,11.557372002744463,11.733707190004841,-0.17633518726037778,11.737125,12.32719028407746,11.147059715922541,0.01439409184447316,33.74045772679912
2012-06-13,11.215,11.2875,11.05,11.17,11.17,678400,-0.008213096559378408,11.354,11.680499999999999,11.851949999999999,11.497776310014546,11.691951101856333,-0.1941747918417871,11.680499999999999,12.259372770313359,11.101627229686638,0.013888818102223269,22.27722751691013
2012-06-14,11.1375,11.3,11.075,11.255,11.255,629600,0.007609668755595322,11.293,11.6375,11.8376,11.460426108473845,11.659584353570677,-0.19915824509683233,11.6375,12.20818287811022,11.066817121889779,0.013917992652222072,27.61437883228679
2012-06-15,11.255,11.3975,11.2175,11.3675,11.3675,552000,0.009995557529986598,11.266499999999999,11.61125,11.8286,11.446129784093253,11.637948475528404,-0.1918186914351505,11.61125,12.180842421223753,11.041657578776247,0.01377650851084545,32.872503557471546
2012-06-18,11.325,11.445,11.27,11.38,11.38,202000,0.0010996261271167818,11.287,11.59775,11.817849999999998,11.43595597115583,11.618841181044818,-0.1828852098889886,11.59775,12.176205065806881,11.019294934193118,0.013101559128877128,28.360655477344906
2012-06-19,11.4275,11.5275,11.35,11.43,11.43,428400,0.004393673110720364,11.3205,11.582374999999999,11.811900000000001,11.435039667901087,11.604852945411867,-0.16981327751078013,11.582374999999999,12.161536087944643,11.003213912055354,0.01301210935175842,31.639343971835558
2012-06-20,11.4375,11.4375,11.24,11.2925,11.2925,248800,-0.012029746281714715,11.345000000000002,11.55725,11.80655,11.413110488223996,11.581715690196173,-0.1686052019721771,11.55725,12.141152253896161,10.973347746103839,0.013141387959955578,31.179321204193585
2012-06-21,11.305,11.3575,11.045,11.075,11.075,476400,-0.019260571175559127,11.309000000000001,11.5105,11.793849999999999,11.361093490035689,11.544181194626086,-0.18308770459039714,11.5105,12.091487362848138,10.929512637151863,0.012758619815315156,38.36978088494878
2012-06-22,11.1075,11.1225,11.035,11.0975,11.0975,724000,0.002031602708803648,11.255,11.468375,11.784500000000001,11.320540645414813,11.511093698727857,-0.19055305331304417,11.468375,12.040343611118676,10.896406388881324,0.012819134342444367,32.60869525519854
2012-06-25,10.9475,11.0,10.81,10.8475,10.8475,484400,-0.022527596305474185,11.1485,11.4145,11.7724,11.24776516150484,11.4619386099332,-0.21417344842835995,11.4145,12.007952432359541,10.82104756764046,0.013482098960337585,27.37226249400615
2012-06-26,10.83,10.955,10.7,10.9125,10.9125,718800,0.005992164093108876,11.045,11.358125,11.76345,11.196185905888711,11.421239453641853,-0.22505354775314146,11.358125,11.91444248555714,10.801807514442858,0.013302067524392605,27.10622682821456
2012-06-27,10.9125,11.0025,10.8675,11.0,11.0,173200,0.008018327605956443,10.986500000000001,11.308625,11.7543,11.16600345882891,11.390036531149864,-0.22403307232095315,11.308625,11.800678898951597,10.816571101048401,0.013609008911827217,30.41958012176636
2012-06-28,10.8925,10.9375,10.61,10.855,10.855,484000,-0.013181818181818183,10.942499999999999,11.257625,11.745249999999999,11.118156772855231,11.350404195509133,-0.2322474226539022,11.257625,11.712546841175756,10.802703158824245,0.013707058536646546,28.71287102179528
2012-06-29,11.03,11.445,11.03,11.4275,11.4275,595200,0.05274067250115144,11.0085,11.260625,11.7477,11.165748038569813,11.35611499584179,-0.1903669572719764,11.260625,11.719372938472121,10.801877061527877,0.016071196154544994,54.02144731565671
2012-07-02,11.4775,11.56,11.195,11.4425,11.4425,448000,0.0013126230584117327,11.127500000000001,11.257875,11.74425,11.208325263405227,11.362513885038693,-0.15418862163346603,11.257875,11.711272336490449,10.804477663509552,0.015862856264372262,54.825736853855105
2012-07-03,11.4,11.4675,11.1725,11.4025,11.4025,285200,-0.003495739567402345,11.2255,11.254625,11.7443,11.238198299804424,11.365475819480272,-0.12727751967584844,11.254625,11.702594909116089,10.806655090883913,0.01587140782209057,56.41379266770035
2012-07-05,11.36,11.4975,11.2825,11.4625,11.4625,414800,0.005262003946503002,11.318000000000001,11.250874999999999,11.742849999999999,11.272706253680665,11.372662795815067,-0.09995654213440197,11.250874999999999,11.690043697355167,10.811706302644831,0.01585500366257783,55.80419536712797
2012-07-06,11.3675,11.3675,10.94,10.9675,10.9675,302400,-0.043184296619411255,11.3405,11.22125,11.712650000000002,11.225751445422102,11.342650736865803,-0.11689929144370126,11.22125,11.652482932537692,10.790017067462307,0.018519750194302426,40.78340987513008
2012-07-09,10.92,11.0075,10.8575,10.93,10.93,310800,-0.003419193070435367,11.241,11.19275,11.67805,11.18025122304947,11.312084015616485,-0.13183279256701397,11.19275,11.621750981473308,10.763749018526692,0.018510266044532955,39.74943027039086
2012-07-10,10.99,10.99,10.705,10.745,10.745,306000,-0.016925892040256185,11.101499999999998,11.166125,11.638250000000001,11.113289496426475,11.270077792237487,-0.15678829581101184,11.166125,11.637029714352916,10.695220285647082,0.018400994857447825,35.30042897244378
2012-07-11,10.78,10.78,10.5675,10.7075,10.7075,210400,-0.003489995346672825,10.9625,11.138375,11.60165,11.050860343130093,11.228405363182858,-0.17754502005276507,11.138375,11.649095015478473,10.627654984521527,0.01840161532658343,36.883407840193854
2012-07-12,10.6225,10.78,10.4975,10.695,10.695,201600,-0.001167406023815043,10.809,11.114625,11.56625,10.996112598033157,11.188893854798943,-0.1927812567657856,11.114625,11.66201419811258,10.56723580188742,0.01835111022930335,40.61728366980646
2012-07-13,10.705,11.0625,10.705,11.0075,11.0075,229600,0.02921926133707342,10.817,11.10225,11.53575,10.997864506028055,11.175457272961985,-0.17759276693393033,11.10225,11.647463381694502,10.557036618305498,0.01954473762486095,48.056155216939025
