Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2000-07-28,10.4875,10.675,10.3,10.375,6.947688,512750,-0.0024040729242632564,6.746792000000001,6.450469150000001,6.149458679999999,6.616902245401029,6.425978372029926,0.19092387337110317,6.450469150000001,7.079517356458616,5.821420943541386,0.03970929923543965,59.02769620229731
2000-07-31,10.425,11.175,10.35,11.0,7.366224,1691250,0.060241047093651856,7.021351,6.517434850000001,6.183611180000001,6.732182515339332,6.495626196324006,0.23655631901532637,6.517434850000001,7.235487671829433,5.799382028170569,0.040922984658992696,65.47615078607444
2000-08-01,11.4375,11.45,10.775,11.15,7.466676,650750,0.013636837543903102,7.148586,6.58272665,6.222451279999999,6.845181512979435,6.5675558114111166,0.27762570156831856,6.58272665,7.395485150004275,5.769968149995725,0.04084231204581691,64.8484742079712
2000-08-02,11.25,12.0,11.1,11.4,7.634086,707750,0.02242095411666445,7.275820999999999,6.6614112500000005,6.259952019999999,6.966551434059522,6.646558047602886,0.3199933864566358,6.6614112500000005,7.561286979648188,5.761535520351813,0.04042472033789858,69.6428161621443
2000-08-03,11.225,11.95,11.15,11.65,7.801503,1310500,0.021930195703847133,7.443235400000001,6.7451184,6.3001314200000005,7.0950055211272876,6.7321095255582275,0.36289599556906005,6.7451184,7.7420503549620125,5.748186445037987,0.04047944954399379,73.41038610773671
2000-08-04,11.75,11.875,11.1,11.175,7.483416,522750,-0.0407725280628618,7.550381,6.799528050000001,6.33997602,7.154760979415396,6.787761856998359,0.36699912241703725,6.799528050000001,7.834123993339379,5.764932106660623,0.041489790497918955,68.64859458393121
2000-08-07,11.1375,11.975,10.675,11.575,7.751278,449250,0.03579408120569538,7.6273918,6.861471249999999,6.38517786,7.246532828736105,6.859133423146629,0.38739940558947605,6.861471249999999,7.969432956299185,5.7535095437008135,0.04188570965755933,71.85930221382864
2000-08-08,11.3,11.975,11.25,11.825,7.91869,655250,0.02159798680940095,7.7177945999999995,6.9326222,6.43104932,7.349941624315165,6.937619095506137,0.4123225288090282,6.9326222,8.121487509196706,5.743756890803294,0.04186639979909881,71.28202835591868
2000-08-09,11.95,12.3,11.725,12.25,8.203294,1429750,0.03594079323726529,7.8316362,7.01046965,6.481943220000001,7.481226605189756,7.031372792135311,0.4498538130544443,7.01046965,8.31834869759048,5.702590602409521,0.04216170367180785,73.33329511613887
2000-08-10,12.4,12.4,11.85,12.1,8.102848,2050750,-0.012244593452337527,7.891905199999999,7.089154349999999,6.536185420000001,7.576860665929793,7.1107413260512145,0.46611933987857856,7.089154349999999,8.462808805836024,5.715499894163974,0.041983337340306744,80.20848399986099
2000-08-11,12.0625,12.7,12.025,12.5,8.370709,3472750,0.03305763603118317,8.0693638,7.185417450000001,6.591097260000001,7.698991178863671,7.204072264862235,0.4949189140014356,7.185417450000001,8.636775627653035,5.7340592723469666,0.04182842787738486,85.85865984893736
2000-08-14,12.7375,12.8,12.5,12.75,8.538125,716000,0.02000021742483238,8.226733200000002,7.29591075,6.64935742,7.828088689807721,7.3028909859835505,0.5251977038241709,7.29591075,8.807724883644486,5.784096616355515,0.04115036990051824,82.2785667157001
2000-08-15,12.775,13.1,12.5,12.575,8.420934,1820500,-0.013725613059073272,8.327182,7.4022188,6.7062782400000005,7.919295660606534,7.385708987021806,0.5335866735847281,7.4022188,8.916632834218738,5.887804765781262,0.04142089678744984,77.41943149477535
2000-08-16,12.55,13.15,12.15,12.9,8.638573,481750,0.025844995341371746,8.414237799999999,7.507689749999999,6.765877720000001,8.029953712820912,7.478513728723894,0.5514399840970183,7.507689749999999,9.059444885689848,5.9559346143101495,0.04118312359793942,80.120478489366
2000-08-17,12.9625,13.0,12.7,12.85,8.60509,679250,-0.0038759873881946127,8.5146862,7.6098123,6.81710648,8.118436218540772,7.561963822892494,0.556472395648278,7.6098123,9.168510818479172,6.0511137815208285,0.041344152208140104,79.64075564523185
2000-08-18,12.75,12.75,12.45,12.575,8.420934,538500,-0.02140082207158789,8.5247312,7.722816999999999,6.859964500000001,8.16497433876527,7.625591243418976,0.5393830953462935,7.722816999999999,9.162357608832535,6.283276391167464,0.03836043782532214,70.58825557685788
2000-08-21,12.6,12.7,12.0,12.275,8.220035,1377750,-0.023857092336788455,8.461113200000002,7.8341473,6.889764180000001,8.17344520972446,7.669624114276829,0.5038210954476305,7.8341473,9.035188138280947,6.633106461719052,0.038168805920372126,64.1508657975906
2000-08-22,12.475,13.1,12.2,12.2,8.169814,542250,-0.006109584691549208,8.4108892,7.90111295,6.92960876,8.172886562074542,7.7066752169229895,0.46621134515155216,7.90111295,9.012541520962905,6.789684379037094,0.025112710622769714,60.52637336851929
2000-08-23,11.875,12.775,11.35,12.6,8.437675,343500,0.03278667054109197,8.370709600000001,7.973101150000001,6.97112742,8.213623244832304,7.760823349002767,0.4527998958295365,7.973101150000001,9.023016236983265,6.923186063016736,0.02544277495587903,62.025307992114485
2000-08-24,12.7,12.8,11.05,11.2,7.500155,1790000,-0.11111117695336692,8.1497226,7.99988735,6.9932260600000005,8.103858899473488,7.7415145824099705,0.3623443170635179,7.99988735,8.965391375012363,7.034383324987638,0.037077765855237046,50.256373439698756
2000-08-25,11.4,12.9,11.4,12.85,8.60509,575500,0.1473216220198117,8.186553800000002,8.082757449999999,7.03909752,8.180971376477567,7.8054831318610844,0.37548824461648245,8.082757449999999,8.94723031182395,7.218284588176049,0.048873414967324676,60.40816783569849
2000-08-28,12.8375,12.875,12.45625,12.65,8.471157,255500,-0.015564392702458796,8.2367782,8.1380041,7.08028138,8.22561531855794,7.854792307278782,0.3708230112791586,8.1380041,8.949257644725334,7.326750555274666,0.04785380201407742,56.79012508217791
2000-08-29,12.675,12.75,12.2,12.4,8.303744,218500,-0.019762707738742114,8.2635642,8.1798575,7.11979108,8.237635115702872,7.8880479882210945,0.34958712748177767,8.1798575,8.929296960068363,7.430418039931638,0.04823109768202897,51.271205348909696
2000-08-30,12.4875,12.8,12.2,12.75,8.538125,319500,0.028225942418263372,8.2836542,8.22505945,7.16532774,8.283864328671662,7.936201840945458,0.347662487726204,8.22505945,8.944343800642882,7.505775099357118,0.048349819393075616,55.32786635526273
2000-08-31,12.625,13.175,12.6,13.175,8.822728,393750,0.03333319669131085,8.548168800000001,8.2761207,7.226601319999999,8.366766431952945,8.001870445319868,0.3648959866330763,8.2761207,9.013565790968602,7.538675609031397,0.04860537998155065,55.510207773127725
2000-09-01,13.2,13.2,12.675,12.75,8.538125,155000,-0.03225793654751674,8.534775800000002,8.32885615,7.27682562,8.393129288575569,8.041593004925804,0.3515362836497644,8.32885615,8.972499554624239,7.68521274537576,0.048197978604666195,49.999999834077535
2000-09-05,12.675,13.0,12.525,12.8,8.571608,196250,0.003921586999487525,8.554866,8.369872650000001,7.329393700000001,8.420587551871636,8.0808533749313,0.33973417694033614,8.369872650000001,8.960946575268471,7.778798724731532,0.047744959689428226,51.8218772504114
2000-09-06,12.95,13.65,12.9,13.35,8.939916,899250,0.042968367195513446,8.6821004,8.42093395,7.38530998,8.500484236199076,8.144487643454907,0.3559965927441695,8.42093395,9.024212420995674,7.817655479004326,0.048345270578352306,53.51559866684874
2000-09-07,13.25,13.65,13.25,13.525,9.057109,249000,0.013108959860473002,8.7858972,8.4636247,7.44390496,8.586118815245372,8.21208922542121,0.374029589824163,8.4636247,9.120513680948978,7.806735719051023,0.047897750015499084,55.17242308634359
2000-09-08,13.575,13.8,13.2,13.2,8.83947,633000,-0.024029632413610114,8.7892456,8.500455800000001,7.49781232,8.625095920592239,8.25856187539001,0.3665340452022292,8.500455800000001,9.154770893395234,7.846140706604769,0.04820594029941847,54.75285879089946
2000-09-11,13.35,13.5,13.15,13.45,9.006886,220250,0.018939597057289648,8.8829978,8.532264649999998,7.555068,8.68383285588574,8.313993292027787,0.369839563857953,8.532264649999998,9.220972120320603,7.843557179679394,0.04788257846951582,59.003883313650505
2000-09-12,13.45,14.35,13.375,13.925,9.324971,1775750,0.035315757299470674,9.0336704,8.57160695,7.6210292200000005,8.78246949344178,8.388880529655358,0.3935889637864225,8.57160695,9.346258394294454,7.7969555057055455,0.048260491946087024,62.45486380449274
2000-09-13,13.9,14.0,13.15,14.0,9.375194,303000,0.0053858612536168415,9.120726000000001,8.61931995,7.685316299999999,8.873657879066123,8.461940786717925,0.41171709234819787,8.61931995,9.468830308957504,7.769809591042495,0.04804844915532826,60.60605424341397
2000-09-14,14.0,14.475,13.9,14.25,9.542611,559750,0.017857443803296347,9.2178264,8.664521850000002,7.75496064,8.976573743825181,8.541990432146227,0.4345833116789546,8.664521850000002,9.609219377219562,7.7198243227804415,0.04791183574806829,77.98167018161192
2000-09-15,14.025,14.1,13.8,13.85,9.274747,251500,-0.028070304867294782,9.3048818,8.6980047,7.81790838,9.02244655246746,8.596268696431691,0.4261778560357694,8.6980047,9.680544298688355,7.715465101311646,0.04847799893533085,61.90475482428057
2000-09-18,14.125,14.2,13.9,13.95,9.341713,392500,0.007220250859673039,9.371847200000001,8.74404365,7.876838180000001,9.071564467472466,8.651486792992307,0.42007767448015976,8.74404365,9.757715952862378,7.730371347137622,0.048083130588153396,65.85369106941826
2000-09-19,14.05,14.1,13.65,13.75,9.207781,222750,-0.014336985090421805,9.3484092,8.793430950000001,7.930745519999999,9.092520857092087,8.692693771289173,0.3998270858029134,8.793430950000001,9.795792368171938,7.791069531828065,0.047815447989413416,66.66665403199161
2000-09-20,13.825,13.825,12.9,13.4,8.973399,510500,-0.025454775694600085,9.268050200000001,8.8336102,7.980300080000001,9.074194417539458,8.71348675119368,0.3607076663457782,8.8336102,9.794274763411083,7.872945636588918,0.04828281095312004,58.02462550897758
2000-09-21,13.1375,14.05,13.1,13.65,9.140817,866750,0.01865714429950116,9.1876914,8.8687673,8.03018952,9.08444404561031,8.74514084369785,0.33930320191245933,8.8687673,9.81983914054065,7.917695459459351,0.04796935649638856,56.1290498561592
2000-09-22,13.625,13.75,13.45,13.6,9.107332,230750,-0.003663239292505338,9.154208399999998,8.94912615,8.08175308,9.08796526936257,8.771969818238752,0.3159954511238183,8.94912615,9.652683488521111,8.245568811478888,0.039548901820723494,62.142766259737314
2000-09-25,13.8,14.175,13.75,13.975,9.358455,427750,0.02757371752781168,9.1575568,8.986794399999999,8.14001324,9.129579074076021,8.815413165035881,0.3141659090401401,8.986794399999999,9.693458573134599,8.2801302268654,0.023577404406260744,65.35939945170466
2000-09-26,13.975,13.975,13.65,13.8,9.241262,106750,-0.012522686704162012,9.164253,9.02529965,8.1982733,9.14676106267971,8.846957523181372,0.29980353949833827,9.02529965,9.696707667791008,8.35389163220899,0.0234508530455288,56.52169174037731
2000-09-27,13.8125,13.8125,13.35,13.375,8.956662,118500,-0.03079665959043265,9.160905600000001,9.05794555,8.25151108,9.117515053036676,8.855083780723492,0.26243127231318475,9.05794555,9.639051559967402,8.476839540032596,0.024173336924182876,47.97301387931588
2000-09-28,13.4,14.05,13.4,13.675,9.157554,414000,0.022429338072598837,9.164253,9.088916999999999,8.304079080000001,9.123674891031033,8.877488982151382,0.2461859088796512,9.088916999999999,9.616976755431072,8.560857244568925,0.023901679869861147,56.46250510343165
2000-09-29,13.8,13.875,13.55,13.875,9.291492,525500,0.014625957979609083,9.201084999999999,9.1123552,8.35865614,9.14949290779549,8.908155872362391,0.2413370354330997,9.1123552,9.632216884584887,8.592493515415113,0.023034552716778817,55.86207773451356
2000-10-02,13.8875,13.95,13.45,13.55,9.073853,223250,-0.023423471709387522,9.1441646,9.1391416,8.4169164,9.137855998903877,8.92042973366888,0.2174262652349963,9.1391416,9.58425747729274,8.694025722707261,0.022402021488171206,44.604421081744846
2000-10-03,13.65,13.65,13.2,13.6,9.107332,160250,0.003689612339983883,9.117378599999999,9.1659278,8.47919446,9.133159999072511,8.934274345989705,0.19888565308280626,9.1659278,9.523014296480167,8.808841303519834,0.022401734766408592,44.20294407597482
2000-10-04,13.5,13.625,13.0,13.15,8.805988,88000,-0.03308806574746592,9.0872438,9.1592314,8.5187042,9.082825845369047,8.924771653694172,0.158054191674875,9.1592314,9.53849790226759,8.779964897732409,0.02175485543299093,34.93154335818413
2000-10-05,13.125,13.9,13.0,13.325,8.923176,237750,0.013307762854094296,9.0403682,9.15253475,8.5572095,9.058264330696886,8.924653457124233,0.13361087357265333,9.15253475,9.54392925918313,8.761140240816868,0.021761459277262966,42.335755344507184
2000-10-06,13.55,13.55,12.525,12.7,8.504642,177250,-0.04690415161597161,8.8829982,9.13579335,8.58801372,8.973091664435827,8.893541497337253,0.07955016709857432,9.13579335,9.604565740504043,8.667020959495957,0.02358670860517693,34.177230800979586
2000-10-09,12.5875,13.375,12.45,13.375,8.956662,182250,0.053149797487066275,8.859559999999998,9.133282150000001,8.6281932,8.970564023753393,8.898217090127085,0.07234693362630829,9.133282150000001,9.605487657252858,8.661076642747144,0.02624958677503522,45.7627556907641
2000-10-10,13.2,13.4,13.0,13.2,8.83947,162750,-0.013084338786034322,8.8059876,9.109007100000001,8.65765812,8.950395712406717,8.893865453821375,0.056530258585342,9.109007100000001,9.589564035309753,8.62845016469025,0.025029722554593507,47.64710302645971
2000-10-11,13.24375,13.8,13.0,13.225,8.856211,239500,0.0018938918283561978,8.8160322,9.08305795,8.68544882,8.935905756651838,8.891076235019792,0.04482952163204601,9.08305795,9.55912170802144,8.606994191978561,0.024984894615722782,44.72046094407647
2000-10-12,13.4,13.4,11.4,12.425,8.320489,406000,-0.06049110618525233,8.6954948,9.021951849999999,8.69917688,8.841226255628479,8.848810513907216,-0.007584258278736655,9.021951849999999,9.559425006573814,8.484478693426183,0.027620462890067244,37.69636946159729
2000-10-13,12.25625,12.8,12.0,12.6,8.437675,551000,0.014084027994027748,8.682101399999999,8.980098250000001,8.71190032,8.779141447070252,8.81835603139557,-0.039214584325318214,8.980098250000001,9.563122524045706,8.397073975954296,0.027493046134454927,34.97258825381333
2000-10-16,12.75,13.425,12.55,13.35,8.939916,1105750,0.05952362469519157,8.678752200000002,8.9600084,8.74103032,8.80387599367483,8.827360473514418,-0.023484479839588346,8.9600084,9.517707533930613,8.402309266069386,0.03092552341094006,45.631040468732536
2000-10-17,13.5,13.65,13.2,13.275,8.889694,907500,-0.005617726162080228,8.688797,8.94410405,8.76379864,8.817078763878701,8.831977771772609,-0.014899007893907523,8.94410405,9.490070778405236,8.398137321594763,0.030799820663494376,48.95829228742713
2000-10-18,13.35,13.375,12.8,13.225,8.856211,299000,-0.0037664963495931403,8.688797,8.93824465,8.782549060000001,8.823099107897363,8.833772825715378,-0.010673717818015405,8.93824465,9.485401659751663,8.391087640248337,0.030282271119295028,45.05497153666214
2000-10-19,13.29375,13.8,13.15,13.8,9.241262,142750,0.04347807431417339,8.8729516,8.9432669,8.80330842,8.887431860528539,8.863957208995721,0.023474651532817248,8.9432669,9.500012758262109,8.38652104173789,0.03157758314376813,49.23848735421235
2000-10-20,13.79375,14.0,13.3,13.9875,9.366827,134250,0.013587429941927853,9.058781999999999,8.956241649999999,8.828588,8.961184958908763,8.901206823144186,0.059978135764577445,8.956241649999999,9.540501358711044,8.371981941288954,0.031678369973189346,54.56919695893138
2000-10-23,13.8,13.95,13.475,13.525,9.057109,566250,-0.033065412652545034,9.082220600000001,8.94117435,8.842316,8.97594250369203,8.912755132540914,0.06318737115111617,8.94117435,9.496590809605207,8.385757890394794,0.03199039098620769,49.27886231636889
2000-10-24,13.55625,13.65,13.175,13.5,9.040371,330750,-0.0018480510723676291,9.112356000000002,8.9311298,8.85236092,8.985854580047103,8.922208159760105,0.0636464202869984,8.9311298,9.470736845152492,8.391522754847509,0.0318795092062503,53.66498173120734
2000-10-25,13.45,13.75,13.2,13.25,8.872952,411250,-0.018519040866796344,9.1157042,8.926944299999999,8.86140128,8.968484952347549,8.918559555333431,0.04992539701411758,8.926944299999999,9.467015887860539,8.386872712139459,0.031382079820236,49.22680708571893
2000-10-26,13.4,13.55,12.95,13.35,8.939916,120250,0.0075469809822030776,9.055435,8.916062400000001,8.86742814,8.964089728909464,8.920141514197622,0.043948214711841516,8.916062400000001,9.445229846661976,8.386894953338027,0.030996276658060207,57.514409675229054
2000-10-27,13.2,13.7,13.2,13.525,9.057109,349750,0.013108959860473002,8.9934914,8.90434325,8.876468520000001,8.978400386000317,8.930287253886688,0.04811313211362922,8.90434325,9.408282756742006,8.400403743257995,0.030958513680442015,51.960756088891365
2000-10-30,13.45,13.45,9.6,10.7,7.165329,2925250,-0.20887238963338084,8.6151354,8.80891705,8.85135642,8.699466326615653,8.799549605450636,-0.10008327883498325,8.80891705,9.72882553390276,7.889008566097239,0.055849787982696256,30.694970845466102
2000-10-31,10.69375,12.4,10.675,11.675,7.818242,2231500,0.09112114740300137,8.3707096,8.74446255,8.84332056,8.563893353290169,8.726860153195034,-0.16296679990486496,8.74446255,9.75273341064226,7.736191689357738,0.060235126933193016,39.56226564849695
2000-11-01,11.725,11.9,10.55,10.8,7.232295,897250,-0.07494613239139947,8.0425782,8.665777899999998,8.82457018,8.359032068168604,8.616151623328735,-0.25711955516013063,8.665777899999998,9.878685493595633,7.452870306404364,0.06193908329584475,39.16663669140914
2000-11-02,11.075,11.4,11.05,11.1,7.43319,1145500,0.027777489717994097,7.741232999999999,8.5912786,8.80448048,8.216594826911896,8.528524836415494,-0.31193000950359817,8.5912786,9.915542382014852,7.267014817985149,0.062282360153845084,40.16392837660486
2000-11-03,11.2,11.2,10.9,11.05,7.399706,775000,-0.004504660852204689,7.4097523999999995,8.5360318,8.802471500000001,8.090919622771604,8.444908626310642,-0.35398900353903784,8.5360318,9.963672427277178,7.108391172722823,0.06157347810543152,33.39350380614084
2000-11-06,10.95,11.125,10.2,10.325,6.914206,313250,-0.06561071480407465,7.3595277999999995,8.433909,8.76865382,7.909886757729819,8.331523246583927,-0.42163648885410865,8.433909,10.0184432797704,6.8493747202296,0.061399567827410385,30.528047386002854
2000-11-07,10.1,10.975,9.725,10.85,7.265779,1072750,0.05084792093264223,7.2490352,8.35522445,8.74454626,7.810793256540615,8.252579228318451,-0.4417859717778363,8.35522445,10.009709900423573,6.700738999576426,0.06292568985081251,35.24848156403783
2000-11-08,10.825,11.00625,10.4,10.55,7.064879,874000,-0.02765016662356501,7.215552,8.26565785,8.719768960000001,7.696037217072828,8.164601433628196,-0.46856421655536806,8.26565785,9.998063560489216,6.533252139510784,0.06303496360595777,29.099723368332675
2000-11-09,10.45,10.45,9.8,9.9,6.629603,445750,-0.061611246278952536,7.054834600000001,8.181113550000001,8.68159852,7.5319704144462385,8.050897845952033,-0.5189274315057943,8.181113550000001,10.061010220519435,6.301216879480567,0.0630834222571888,25.189674174237183
2000-11-10,9.625,10.35,9.6,9.7,6.495671,469000,-0.020202114666594717,6.8740276,8.08401335,8.635057380000001,7.372539735300664,7.935695857362993,-0.5631561220623293,8.08401335,10.103543176527708,6.06448352347229,0.06288157549851212,26.018806361285954
2000-11-13,9.6,9.99375,9.175,9.725,6.512414,413500,0.0025775628106781134,6.793669199999999,7.96263825,8.594543159999999,7.240212699100561,7.830267571632401,-0.59005487253184,7.96263825,10.056016043939724,5.869260456060276,0.060776039035742684,26.33229085625348
2000-11-14,9.7,10.0,9.525,9.85,6.596121,590000,0.01285345188435505,6.6597376,7.8479596,8.555033419999999,7.141121668469706,7.738849307067038,-0.5977276385973314,7.8479596,9.978465271104145,5.717453928895856,0.061046798513756065,28.34397374740682
2000-11-15,10.05,10.7,9.95,10.7,7.165329,704750,0.08629435390891094,6.6798276,7.763415499999999,8.519541680000001,7.144845873320521,7.696366321358369,-0.5515204480378477,7.763415499999999,9.859374922213739,5.667456077786259,0.0649515392312371,34.59306047397342
2000-11-16,10.625,10.975,10.2,10.2,6.830501,448750,-0.0467289080515354,6.7200072,7.64287745,8.47500952,7.096485123578902,7.632228149405897,-0.5357430258269948,7.64287745,9.656655192387003,5.629099707612997,0.06428944852280788,31.372553211057806
2000-11-17,10.45,10.6,10.3,10.35,6.93095,460000,0.014705949095095594,6.807062999999999,7.5210836,8.43683912,7.0710181814898405,7.5802816198202745,-0.509263438330434,7.5210836,9.384913419704583,5.657253780295417,0.06431417747520289,47.20001035496389
2000-11-20,10.35625,10.625,10.175,10.425,6.981174,101000,0.007246337082218224,6.900815,7.417286849999999,8.39632488,7.057195999722172,7.535903277611365,-0.4787072778891934,7.417286849999999,9.147361118281774,5.687212581718224,0.06427850363917616,38.317805640701856
2000-11-21,10.79375,10.8,9.175,10.175,6.81376,455000,-0.023980780310016603,6.944342799999999,7.3059563,8.34610066,7.0197443074572226,7.482411182973486,-0.4626668755162635,7.3059563,8.875364388141222,5.7365482118587785,0.06430641393228675,43.38626075218468
2000-11-22,9.95,10.55,9.95,10.2,6.830501,329000,0.002456940074202718,6.8773772,7.203833749999999,8.2952068,6.990629952463804,7.434121539790265,-0.4434915873264611,7.203833749999999,8.60017861864771,5.807488881352288,0.06436427511540405,39.887697007788404
2000-11-24,10.15625,10.15625,9.275,9.4,6.294773,232250,-0.07843172850717683,6.7702316,7.071576599999998,8.23025004,6.883575036700142,7.349725351657653,-0.4661503149575106,7.071576599999998,8.261359508711758,5.881793691288239,0.06592130936869793,34.13466039426963
2000-11-27,9.85,10.45,9.375,9.975,6.679827,226250,0.06117043458119942,6.720007,6.9527125,8.178351639999999,6.85222918490012,7.300103251534863,-0.4478740666347436,6.9527125,7.6999990101392815,6.205425989860718,0.06785438878782386,46.53467669468287
2000-11-28,10.19375,10.6,10.0,10.2,6.830501,146750,0.022556572198651148,6.6898724000000005,6.935971100000001,8.1281274,6.848886387223178,7.265317899569317,-0.41643151234613907,6.935971100000001,7.678186949481526,6.193755250518476,0.05005050820872264,43.15789520874093
2000-11-29,10.49375,10.7,9.875,10.65625,7.136031,417750,0.044730247459154215,6.754326600000001,6.90186055,8.0866924,6.8930624814965356,7.255741092193812,-0.3626786106972766,6.90186055,7.526790385973639,6.276930714026362,0.046495348514108574,51.08281559041724
2000-11-30,10.65625,10.725,9.35,9.925,6.646345,585000,-0.06862161893635266,6.7174954,6.872563050000001,8.04015132,6.855105945881684,7.210600640920196,-0.3554946950385123,6.872563050000001,7.487120927005081,6.258005172994921,0.04600291224977702,50.25063468519021
2000-12-01,9.65,10.05,8.8,9.975,6.679827,441000,0.00503765603500872,6.794506200000001,6.834894899999999,7.99093152,6.828139954207579,7.171284074926108,-0.34314412071852907,6.834894899999999,7.394679330748044,6.275110469251954,0.04547480873548961,52.842380063703885
2000-12-04,9.8625,9.8625,9.4,9.5,6.361742,255500,-0.04761874821009593,6.7308892,6.782996700000001,7.936019719999999,6.756386422791028,7.111317995301952,-0.35493157251092367,6.782996700000001,7.3140229194226585,6.251970480577343,0.04649335545412234,47.87235105238267
2000-12-05,9.625,10.075,9.55,10.075,6.746795,415250,0.0605263464000898,6.714148,6.7746261500000005,7.88378652,6.754910819284715,7.0843162919462515,-0.3294054726615361,6.7746261500000005,7.302210591268011,6.24704170873199,0.04660792037599303,51.960799944757255
2000-12-06,10.15,10.65,10.05,10.3,6.897466,829750,0.02233223330485057,6.666435,6.7562105,7.8369105999999995,6.776842385548606,7.070475529579863,-0.29363314403125695,6.7562105,7.235072343840456,6.2773486561595435,0.04538448177859884,46.0880136939209
2000-12-07,10.225,11.175,10.1,10.575,7.081622,426250,0.02669908050289793,6.7534904,6.75704765,7.799409799999999,6.823731557002667,7.071301194055429,-0.24756963705276203,6.75704765,7.238234460445609,6.27586083955439,0.0453708396865859,53.83631303723881
2000-12-08,10.7,11.825,10.675,11.525,7.717795,827000,0.0898343628055831,6.961084,6.811457249999999,7.77061462,6.961279779002256,7.119189624125397,-0.15790984512314132,6.811457249999999,7.451753856659354,6.171160643340644,0.046963685712556894,60.3296528251941
2000-12-11,12.25,12.275,11.425,11.425,7.65083,213000,-0.00867670105256746,7.2189016,6.869215200000001,7.73780138,7.067364428386524,7.158570392708701,-0.0912059643221772,6.869215200000001,7.592585939678882,6.14584446032112,0.0466604710666521,58.75273020983407
2000-12-12,11.55,11.625,11.125,11.375,7.617347,271000,-0.004376387921310565,7.393012000000001,6.92446185,7.70867126,7.151977131711674,7.192553845100649,-0.04057671338897517,6.92446185,7.6999902030718745,6.148933496928126,0.04673863785462485,60.884344020088186
2000-12-13,11.375,12.05,11.35,12.025,8.052623,1886500,0.05714272961439204,7.6240434,6.99728695,7.68757708,7.290538034525263,7.25626267138949,0.03427536313577306,6.99728695,7.905232002624202,6.089341897375799,0.04796880510730605,64.86760613385775
2000-12-14,11.80625,12.4,11.80625,12.05,8.069365,301750,0.002079074110385992,7.821592,7.0424887499999995,7.672844619999999,7.410357567675222,7.316492473508788,0.09386509416643385,7.0424887499999995,8.06805449359166,6.016923006408339,0.044600098721569684,74.7086766064551
2000-12-15,11.9,12.3,11.8,12.025,8.052623,453750,-0.0020747605294838545,7.8885576,7.10359485,7.6554335600000005,7.509167634186727,7.371020660656286,0.13814697353044103,7.10359485,8.217783956718204,5.989405743281797,0.042857550574811915,71.29872952018073
2000-12-18,11.61875,11.975,11.6,11.875,7.952176,698500,-0.012473823746622759,7.948826800000001,7.154656150000001,7.644384239999999,7.577322767388769,7.414069204311376,0.1632535630773928,7.154656150000001,8.327585104910034,5.981727195089968,0.043101894684798865,67.67814283870497
2000-12-19,11.975,11.975,11.55,11.575,7.751278,638750,-0.025263273851081736,7.975613000000001,7.19316135,7.62027656,7.60408511086742,7.439047633621645,0.16503747724577433,7.19316135,8.39237860787265,5.993944092127348,0.04373140766671143,60.0273021542443
2000-12-20,11.65,12.0,11.5,11.875,7.952176,787000,0.025918048610822586,7.955523599999999,7.25008215,7.60253068,7.657637555349355,7.4770571422422645,0.18058041310709072,7.25008215,8.481122613235367,6.0190416867646315,0.04334346468990246,73.49401975375358
2000-12-21,11.89375,12.4,11.675,12.025,8.052623,614250,0.01263138542205322,7.952175200000001,7.311188250000001,7.58645892,7.71840454683407,7.51969165022432,0.19871289660975044,7.311188250000001,8.575415271619992,6.0469612283800105,0.04332668948571995,74.11768472442105
2000-12-22,12.15,12.65,12.15,12.575,8.420934,296250,0.045738016047690344,8.0258374,7.417496300000001,7.588467820000001,7.82648600116729,7.586450342800296,0.24003565836699448,7.417496300000001,8.679423811450272,6.155568788549729,0.03877231231583774,85.54913153655029
2000-12-26,12.64375,13.1,12.325,12.925,8.655315,257750,0.027833135849301138,8.166465200000001,7.5162707,7.59282062,7.953998154833861,7.665625502592867,0.2883726522409935,7.5162707,8.842690610946402,6.189850789053597,0.03739143528206137,84.75609934965331
2000-12-27,12.725,13.275,12.6,13.2,8.83947,830000,0.021276521998332854,8.3841036,7.61671915,7.590811700000001,8.090224592551728,7.752576946845247,0.33764764570648076,7.61671915,9.026152028831305,6.207286271168695,0.037376566090693834,84.93976727890056
2000-12-28,13.2375,13.9,13.2375,13.725,9.191038,653000,0.039772520298162695,8.631876000000002,7.7194695,7.59683858,8.259580501389923,7.859129617449303,0.40045088394062045,7.7194695,9.273557216489591,6.1653817835104086,0.037175373594305276,85.79545220946704
2000-12-29,13.775,14.0,13.5,13.8,9.241262,523000,0.005464453525271029,8.8696038,7.84921535,7.604539600000001,8.410608424253011,7.96150979393454,0.4490986303184714,7.84921535,9.458381365039086,6.240049334960913,0.031888997280997804,82.26950005368569
2001-01-02,13.61875,13.625,12.4,13.075,8.755764,336500,-0.052535898235544165,8.9365698,7.953012200000001,7.59482964,8.46370928206024,8.020343438828277,0.4433658432319625,7.953012200000001,9.511595100491562,6.394429299508441,0.03543566191251141,69.87956367478546
