Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1995-04-11,12.166667,12.208333,11.833333,11.833333,6.158379,1316700,-0.02739688167063914,6.3188438,6.12151435,5.756338120000001,6.231037759498219,6.056894572100762,0.1741431873974566,6.12151435,6.606720002965725,5.636308697034275,0.0186029885794319,63.63655345207963
1995-04-12,11.958333,12.25,11.916667,12.25,6.375224,1680600,0.0352113762404036,6.3231806,6.1529569,5.77602796,6.253220258036954,6.0804745297229275,0.1727457283140268,6.1529569,6.616837867478161,5.68907593252184,0.01988314174847494,66.10183329574288
1995-04-13,12.25,12.458333,12.208333,12.416667,6.46196,1753800,0.013605169010532103,6.3405278,6.189820450000001,5.79831502,6.285334064492808,6.108732712706414,0.17660135178639447,6.189820450000001,6.626801111311809,5.752839788688193,0.019841280229763676,56.52184730760395
1995-04-17,12.375,12.458333,12.208333,12.25,6.375224,1188600,-0.01342255290964356,6.3405278,6.2180103,5.8184361,6.299163285340068,6.128472808061494,0.17069047727857445,6.2180103,6.623841996435759,5.8121786035642415,0.020192927623827933,56.5218473076039
1995-04-18,12.25,12.291667,12.0,12.208333,6.35354,1278000,-0.0034012922526330813,6.3448654,6.242947450000001,5.83769226,6.307528933749289,6.1451444519087906,0.16238448184049847,6.242947450000001,6.614665837176552,5.87122906282345,0.020264392297191222,60.46523758316932
1995-04-19,12.25,12.291667,12.083333,12.125,6.310168,1770600,-0.006826430619780388,6.3752232,6.27005295,5.856080980000001,6.307934943941706,6.157368418434065,0.1505665255076405,6.27005295,6.567633936588576,5.972471963411424,0.019944250660271428,51.282083784601284
1995-04-20,12.208333,12.25,12.0,12.0,6.245116,723600,-0.010309075764702302,6.3492016,6.290653300000001,5.8701499,6.298270491027598,6.1638682392908,0.13440225173679732,6.290653300000001,6.506766308757063,6.074540291242938,0.0201518274109843,47.61914623009948
1995-04-21,12.041667,12.041667,11.916667,11.958333,6.22343,1436100,-0.0034724735297151366,6.3014956,6.3036639,5.8863726000000005,6.286756569331044,6.168280221565556,0.11847634776548777,6.3036639,6.4597796038941535,6.147548196105847,0.019712568966163316,48.780401992516104
1995-04-24,11.958333,12.208333,11.958333,12.166667,6.331852,1099200,0.017421582632085597,6.292821200000001,6.303663899999999,5.90346994,6.293694327895499,6.180396649597737,0.11329767829776127,6.303663899999999,6.459779603894153,6.147548196105846,0.01445955718337594,54.347729430921085
1995-04-25,12.083333,12.166667,11.916667,11.916667,6.201744,1224000,-0.020548174530927166,6.262462,6.3014953,5.9162401,6.279548123603883,6.1819779348127195,0.0975701887911633,6.3014953,6.462173657802257,6.140816942197743,0.014878608620122778,43.74996338357444
1995-04-26,11.958333,12.125,11.75,12.125,6.310168,1036200,0.01748282418622904,6.262462,6.30908475,5.93204124,6.284258873818669,6.191473495196963,0.09278537862170655,6.30908475,6.45495725023092,6.163212249769081,0.015017392425068077,48.07678945340696
1995-04-27,12.125,12.291667,12.083333,12.25,6.375224,715500,0.010309709662246647,6.2884836,6.3134218,5.9491435,6.298253508615797,6.205084643700891,0.09316886491490628,6.3134218,6.461850768140634,6.164992831859367,0.014450822121106596,49.999999402202974
1995-04-28,12.291667,12.291667,10.625,11.166667,5.811427,19715100,-0.08843563771249452,6.206083,6.289569,5.952382319999999,6.223357122674906,6.175924818241565,0.047432304433340455,6.289569,6.558933053162042,6.020204946837959,0.0246407815488315,33.75002782944969
1995-05-01,11.125,11.416667,11.125,11.375,5.919849,4343400,0.01865669137717818,6.123682400000001,6.273305649999999,5.961239599999999,6.176663565340306,6.15695623911256,0.019707326227745625,6.273305649999999,6.5892245588231315,5.957386741176867,0.025120729256599233,38.55428283951726
1995-05-02,11.25,11.333333,11.166667,11.333333,5.898164,2985900,-0.003663100190562263,6.0629664000000005,6.255958049999999,5.97138824,6.133817478364874,6.137786443622741,-0.003968965257867829,6.255958049999999,6.613726105472696,5.898189994527303,0.025115969634316945,42.10524683213335
1995-05-03,11.291667,11.458333,11.291667,11.416667,5.941535,1803000,0.007353305198024351,5.9892398,6.2364422,5.982404300000001,6.104235558616431,6.123249299650686,-0.019013741034254572,6.2364422,6.618534778174078,5.8543496218259214,0.02493278017521945,35.294201086216205
1995-05-04,11.333333,11.416667,11.083333,11.125,5.789743,4387500,-0.025547606805312206,5.872143599999999,6.20825235,5.98865946,6.055852088060058,6.098545129306191,-0.04269304124613349,6.20825235,6.634597881862299,5.781906818137702,0.025385345606697897,28.1692013647841
1995-05-05,11.166667,11.375,10.958333,11.333333,5.898164,3684000,0.01872639251863184,5.889491,6.1843993500000005,5.99578934,6.031592382204664,6.083702082690918,-0.05210970048625363,6.1843993500000005,6.62456818729147,5.744230512708531,0.025857373410405955,34.72226816885521
1995-05-08,11.375,11.541667,11.25,11.5,5.984902,2124000,0.01470593221890737,5.9025016,6.16488325,6.0033601,6.02440924648087,6.076383558047146,-0.0519743115662763,6.16488325,6.60403876919977,5.72572773080023,0.02617091807747272,38.666679451154
1995-05-09,11.458333,11.5,11.166667,11.333333,5.898164,1590000,-0.014492802054235754,5.902501600000001,6.14319885,6.01048998,6.0049869008684285,6.063182109302914,-0.058195208434485224,6.14319885,6.590395919118536,5.696001780881464,0.02628877060578104,37.66242290450455
1995-05-10,11.333333,11.333333,11.083333,11.333333,5.898164,1969200,0.0,5.8938274,6.1301881,6.01699528,5.988552608427131,6.050958545650846,-0.06240593722371468,6.1301881,6.59047538716182,5.66990081283818,0.025668154681510263,39.18923600722316
1995-05-11,11.333333,11.333333,11.166667,11.208333,5.833109,1309800,-0.01102970348060861,5.902500600000001,6.10308235,6.02263322,5.964638207130649,6.034821542269302,-0.07018333513865294,6.10308235,6.566450977300461,5.63971372269954,0.0241962097768941,38.15794471200981
1995-05-12,11.208333,11.333333,11.166667,11.25,5.854797,1039800,0.003718085844101271,5.8938272000000005,6.0727242,6.02913858,5.94773955987978,6.021486390990095,-0.07374683111031466,6.0727242,6.5162257942691655,5.629222605730834,0.02391383578281327,34.72245764822509
1995-05-15,11.25,11.25,11.083333,11.125,5.789743,3693300,-0.011111230671191463,5.8547953999999995,6.04345015,6.034342860000001,5.923432396821353,6.004320213879717,-0.08088781705836467,6.04345015,6.480118815201476,5.606781484798524,0.02387470566511873,36.2321307147379
1995-05-16,11.125,11.166667,10.875,11.166667,5.811427,4040400,0.0037452439598788523,5.837448,6.016344500000001,6.039980819999999,5.906200797310375,5.990031827666405,-0.08383103035602968,6.016344500000001,6.439045697656574,5.593643302343427,0.02394575445179129,32.30788736417327
1995-05-17,11.125,11.166667,10.958333,11.041667,5.746373,3029400,-0.011194152486127762,5.8070898,5.98815475,6.0447514,5.881611905416472,5.971983025617042,-0.0903711202005697,5.98815475,6.4034850709013735,5.572824429098626,0.023991170194138076,27.69239255388368
1995-05-18,11.0,11.041667,10.916667,10.958333,5.703007,3150000,-0.00754667335378334,5.7810694,5.9610493,6.0477872999999995,5.854134227660092,5.9520588755713355,-0.09792464791124367,5.9610493,6.37652812468548,5.54557047531452,0.023963200177633308,43.9026029340428
1995-05-19,10.875,11.0,10.875,10.958333,5.703007,1866900,0.0,5.7507114,5.93502815,6.0508232,5.830883884943154,5.933610588491978,-0.1027267035488233,5.93502815,6.346484561269448,5.523571738730552,0.023981673026773922,36.11137377817956
1995-05-22,11.041667,11.083333,10.958333,11.041667,5.746373,1030500,0.007604058700962479,5.7420374,5.9057542,6.051690520000001,5.817882210336515,5.919741137492572,-0.10185892715605682,5.9057542,6.279959353977454,5.531549046022545,0.023616252323104794,40.54057688751831
1995-05-23,11.0,11.041667,10.833333,10.833333,5.637952,1592100,-0.01886772752134258,5.7073424,5.8775646,6.051690519999999,5.790200639515513,5.898867868048678,-0.10866722853316535,5.8775646,6.242719245727629,5.512409954272372,0.02355930867605169,32.49993894811698
1995-05-24,10.916667,11.0,10.833333,10.875,5.659636,1129200,0.003846077440886164,5.689995000000001,5.845038000000001,6.05038946,5.7701137718977416,5.881146988933962,-0.11103321703622004,5.845038000000001,6.1604467328208745,5.529629267179127,0.023082754915833146,41.17642193491127
1995-05-25,10.833333,10.833333,10.666667,10.666667,5.551212,1467600,-0.01915741577726915,5.659636000000001,5.8038374,6.04648624,5.736436576221166,5.856707360124038,-0.12027078390287205,5.8038374,6.030404184106273,5.577270615893727,0.022983506550492784,26.470555818493224
1995-05-26,10.666667,10.708333,10.541667,10.541667,5.48616,1774200,-0.011718522009247612,5.6162666,5.78757405,6.0417156599999995,5.697932487571756,5.829259407522258,-0.13132691995050205,5.78757405,6.054880619027274,5.520267480972726,0.01272531101160122,15.15149791622386
1995-05-30,10.5,10.666667,10.5,10.625,5.561182,1121700,0.013674774341251306,5.5792284,5.7696407,6.036710760000001,5.6768939510222545,5.809401821779869,-0.13250787075761483,5.7696407,6.04749920462937,5.4917821953706305,0.012325707525899017,26.062198467229948
1995-05-31,10.583333,10.666667,10.583333,10.666667,5.58299,2017800,0.003921468493568447,5.568236,5.753882,6.0312746200000005,5.662447189326523,5.792630575722102,-0.13018338639557925,5.753882,6.036754081366688,5.471009918633312,0.012422080021925979,28.284169568350634
1995-06-01,10.666667,10.708333,10.625,10.708333,5.6048,3180600,0.0039065088778593715,5.5572688,5.73704525,6.028009460000001,5.653578390968596,5.778717199742688,-0.1251388087740919,5.73704525,6.0128870008886235,5.461203499111377,0.012299022940773075,33.27242313045535
1995-06-02,10.75,10.875,10.666667,10.75,5.626608,2588400,0.0038909506137596583,5.572348,5.7288885,6.023879439999999,5.64942910005035,5.7674498516136,-0.11802075156325031,5.7288885,6.007799869323258,5.449977130676742,0.011146023839789588,33.28415454041203
1995-06-05,10.75,10.75,10.5,10.541667,5.517565,2777400,-0.019379882159908712,5.578629,5.70985855,6.01496638,5.629142315427219,5.7489398626051855,-0.1197975471779662,5.70985855,5.992056882091151,5.427660217908849,0.010781100889631714,31.26894186741417
1995-06-06,10.583333,10.625,10.5,10.541667,5.517565,2274900,0.0,5.5699056,5.6864917,5.99868064,5.611976574592263,5.731800983893691,-0.11982440930142779,5.6864917,5.949541919308478,5.4234414806915225,0.009960530308497592,29.154524162081785
1995-06-07,10.541667,10.625,10.541667,10.583333,5.539371,1778100,0.003952105684300822,5.5611818,5.66855205,5.984565740000001,5.600806486193453,5.717546911012677,-0.11674042481922431,5.66855205,5.919479152796758,5.417624947203241,0.009791268034251205,34.35619098715753
1995-06-08,10.666667,10.958333,10.666667,10.833333,5.670223,2499600,0.02362217659730681,5.5742664,5.657155,5.97480262,5.611485949855998,5.714041436122849,-0.10255548626685052,5.657155,5.883691504030602,5.430618495969399,0.01146499041991467,47.81176155076962
1995-06-09,10.875,10.875,10.625,10.708333,5.6048,1851600,-0.011537994184708467,5.5699048,5.64573955,5.96112896,5.610457342185844,5.705949477891527,-0.09549213570568238,5.64573955,5.8574688843236435,5.434010215676357,0.011486821588703145,43.971471978430664
1995-06-12,10.791667,10.958333,10.75,10.958333,5.735649,1642500,0.02334588210105637,5.6135216,5.63978215,5.9500722800000005,5.629717597234176,5.708149442492155,-0.07843184525797842,5.63978215,5.832605006701488,5.446959293298512,0.012762536160401402,49.40554378850867
1995-06-13,10.958333,11.0,10.75,10.75,5.626608,1212600,-0.01901110057466915,5.6353302,5.6316254,5.937702119999999,5.629239197659687,5.702109335640884,-0.07287013798119713,5.6316254,5.811076467718507,5.452174332281492,0.013208038154938696,49.37160772593342
1995-06-14,10.75,11.041667,10.75,11.0,5.757457,3158400,0.023255396501764336,5.6789474,5.6289269,5.92794894,5.64896501340435,5.706209162630448,-0.057244149226097996,5.6289269,5.798335838589272,5.459517961410728,0.014280715785801298,54.834070048659456
1995-06-15,10.958333,11.0,10.916667,10.958333,5.735649,1815000,-0.0037877833911741376,5.6920326,5.6283907,5.91602488,5.662301011342143,5.708389891324489,-0.046088879982346675,5.6283907,5.796295663887396,5.460485736112603,0.014079865956898354,59.96772397800182
1995-06-16,11.041667,11.333333,11.0,11.333333,5.931927,3137400,0.03422071329678644,5.757458,5.6398367,5.90759262,5.70378193267412,5.724948195670824,-0.021166262996703544,5.6398367,5.853997898577949,5.4256755014220515,0.01588351962337431,71.09845920105946
1995-06-19,11.25,11.291667,11.208333,11.291667,5.910121,1252500,-0.0036760398433762775,5.7923524,5.6501924,5.89829056,5.735526404570409,5.7386646996952075,-0.0031382951247982405,5.6501924,5.895045587252766,5.405339212747234,0.015930166189698492,67.39162629327836
1995-06-20,11.25,11.291667,11.208333,11.291667,5.910121,1287900,0.0,5.849055,5.6583798000000005,5.8889885,5.762387111559577,5.751365166384452,0.011021945175125225,5.6583798000000005,5.9266093343126975,5.3901502656873035,0.015877649210573472,66.66700537579695
1995-06-21,11.25,11.333333,11.166667,11.208333,5.866501,1094100,-0.007380559551995569,5.8708638,5.66980725,5.87968148,5.778404632858104,5.759893746652271,0.018510886205833188,5.66980725,5.9534059476531525,5.386208552346847,0.015298337579301591,63.04353155644643
1995-06-22,11.333333,11.333333,11.208333,11.25,5.888312,1975500,0.003717889079026815,5.9013964,5.68124105,5.87428014,5.795313458572242,5.769406209863214,0.02590724870902772,5.68124105,5.981086725051044,5.381395374948955,0.015297594080491,63.0436420737421
1995-06-23,11.25,11.25,10.875,11.083333,5.801078,1707300,-0.01481477204332915,5.8752265999999995,5.693734350000001,5.86279722,5.7962003110995886,5.7717522683918645,0.02444804270772405,5.693734350000001,5.991583473538811,5.39588522646119,0.015008175994991229,64.44465184916186
1995-06-26,11.041667,11.125,10.958333,11.0,5.757457,2037600,-0.007519464485738814,5.8446938,5.7072992,5.84870716,5.790239801699652,5.770693359622097,0.01954644207755507,5.7072992,5.989652222445914,5.4249461775540855,0.014829910061995256,61.702070771036624
1995-06-27,10.958333,11.041667,10.916667,11.0,5.757457,1815000,0.0,5.814161,5.71711295,5.83635182,5.785196293745859,5.769712888538979,0.015483405206880185,5.71711295,5.991617178357569,5.44260872164243,0.01460203702724299,60.8696033738562
1995-06-28,10.958333,11.041667,10.666667,10.708333,5.6048,2086800,-0.02651465742601289,5.7618208,5.71820345,5.82137702,5.757443017784957,5.757497119017573,-5.410123261651023e-05,5.71820345,5.990629649876272,5.445777250123728,0.015901472384387976,46.80862416639196
1995-06-29,10.708333,10.791667,10.666667,10.708333,5.6048,1344300,0.0,5.7051184,5.71820345,5.807269659999999,5.7339594765872715,5.746186221312568,-0.012226744725296612,5.71820345,5.990629649876272,5.445777250123728,0.015879004262933878,49.99999927050963
1995-06-30,10.708333,10.916667,10.666667,10.916667,5.713843,1600500,0.01945528832429333,5.6876714,5.7225652,5.796644199999999,5.730864634035384,5.743790427141266,-0.012925793105882377,5.7225652,5.991588757216455,5.453541642783545,0.016444900511516942,48.837344968347324
1995-07-03,11.0,11.0,10.833333,10.958333,5.735649,476700,0.003816345671381116,5.6833098,5.7334694,5.786888579999999,5.731600690337633,5.7431873584641355,-0.011586668126502886,5.7334694,5.984590266421027,5.482348533578972,0.015742518669471673,56.41015599660195
1995-07-05,11.0,11.208333,10.958333,11.125,5.822885,1530300,0.015209438373931183,5.6963954,5.748735399999999,5.77670924,5.745644430285689,5.749090887466792,-0.0034464571811030353,5.748735399999999,5.981006770252997,5.516464029747001,0.016003116163868857,54.05418039364685
1995-07-06,11.041667,11.083333,10.916667,11.041667,5.779267,1294800,-0.007490788500889245,5.7312888,5.7607302,5.7682597,5.75081713331866,5.751326155061845,-0.0005090217431851229,5.7607302,5.971235192768205,5.5502252072317955,0.01616416533719558,52.631616163475854
1995-07-07,11.041667,11.166667,10.958333,11.083333,5.801078,1731000,0.003774008018664121,5.7705444,5.767272950000001,5.758077900000001,5.758549574346558,5.755011476909115,0.003538097437442822,5.767272950000001,5.974034400172784,5.560511499827217,0.015372567954639762,40.000274262790626
1995-07-10,11.083333,11.125,10.958333,10.958333,5.735649,1032000,-0.011278765774223376,5.7749056,5.7738154,5.7452864,5.755026409062472,5.753577219360292,0.0014491897021802203,5.7738154,5.966748687493903,5.580882112506098,0.015361320665883927,37.499963425259324
1995-07-11,11.041667,11.125,10.958333,11.083333,5.801078,1502700,0.011407427476820775,5.787991400000001,5.77708685,5.745079420000001,5.762111269206707,5.7570957957039735,0.0050154735027332364,5.77708685,5.969513449172378,5.584660250827622,0.014674782400476323,42.857273078608685
1995-07-12,11.041667,11.333333,11.041667,11.125,5.822885,1180500,0.003759128906730691,5.7879914,5.7869007,5.74314014,5.7714610739441365,5.761969070096272,0.009492003847864972,5.7869007,5.966614117791317,5.607187282208684,0.013932068343717118,47.05894163626641
1995-07-13,11.083333,11.166667,11.083333,11.125,5.822885,981900,0.0,5.796715000000001,5.7901721,5.74163456,5.7793724471835,5.766481361200252,0.012891085983248729,5.7901721,5.970010759713132,5.610333440286869,0.012986164052575005,45.4545066752772
1995-07-14,11.125,11.25,11.083333,11.125,5.822885,1272900,0.0,5.801076400000001,5.7945339,5.73926156,5.786066686078346,5.7706594085187515,0.01540727755959459,5.7945339,5.973031189475645,5.616036610524356,0.01294567343333248,51.72398957694221
1995-07-17,11.041667,11.166667,11.041667,11.083333,5.801078,1168800,-0.003745050778093617,5.8141622,5.787991450000001,5.739488259999999,5.78837611898937,5.772912637517362,0.0154634814720076,5.787991450000001,5.954472667173763,5.621510232826238,0.010307032809521745,53.571725623639146
1995-07-18,11.0,11.041667,10.833333,10.958333,5.735649,1164000,-0.011278765774223376,5.8010764,5.77926785,5.7362379599999995,5.780264254529467,5.770152368071631,0.01011188645783534,5.77926785,5.936850283291594,5.621685416708406,0.010545869138143914,48.3871530289376
1995-07-19,10.916667,10.958333,10.708333,10.791667,5.648415,1215900,-0.015209089677558851,5.7661824,5.76618255,5.7295082200000005,5.759979753832625,5.76113478525151,-0.0011550314188850663,5.76618255,5.921460555733265,5.6109045442667345,0.010975843049733142,53.571199248673466
1995-07-20,10.791667,10.875,10.791667,10.833333,5.670223,984900,0.0038609061125998156,5.735650000000001,5.756368650000001,5.724949400000001,5.746171022473759,5.7544005789365835,-0.008229556462824306,5.756368650000001,5.909749271652546,5.602988028347455,0.010984666821358681,55.17212905792835
1995-07-21,10.833333,10.833333,10.541667,10.625,5.561182,3005400,-0.019230460600932364,5.6833094,5.74001215,5.71820976,5.717711172862411,5.740088091607948,-0.022376918745536933,5.74001215,5.903580742147939,5.576443557852061,0.011577801651938844,37.93107726077734
1995-07-24,10.666667,10.791667,10.625,10.75,5.626608,784800,0.011764765116480724,5.648415399999999,5.73128865,5.71407974,5.703695300114347,5.731682158896248,-0.027986858781900992,5.73128865,5.899683064682961,5.562894235317039,0.011650129548275786,41.93573111400327
1995-07-25,10.75,10.875,10.708333,10.791667,5.648415,871200,0.003875692068827208,5.6309686,5.72583655,5.709952099999999,5.6951906385582935,5.725514221200229,-0.030323582641935687,5.72583655,5.897688981305945,5.553984118694055,0.01161683750799356,35.71430828990887
1995-07-26,10.791667,10.791667,10.625,10.708333,5.6048,1426800,-0.007721635184383624,5.6222456,5.7182037,5.70625324,5.681284386472402,5.716572427037249,-0.03528804056484702,5.7182037,5.897540350076202,5.538867049923798,0.01171356914068829,35.714483749092764
1995-07-27,10.708333,10.75,10.541667,10.666667,5.58299,1137900,-0.003891307450756498,5.604799,5.717113200000001,5.7016845,5.666162173168956,5.706677432441898,-0.04051525927294186,5.717113200000001,5.899591070887134,5.534635329112867,0.0101340095678372,32.14272773573026
1995-07-28,10.666667,10.916667,10.666667,10.875,5.692033,1934100,0.01953129058085379,5.6309692,5.72147485,5.7005977,5.670142300373732,5.705592659668424,-0.03545035929469176,5.72147485,5.896674348437147,5.546275351562853,0.011048627741976453,46.666747185605544
1995-07-31,10.875,10.875,10.625,10.666667,5.58299,978000,-0.019157127163528465,5.6222456,5.7149322,5.69819736,5.656734254162389,5.696510981174467,-0.039776727012077906,5.7149322,5.9007811983347445,5.529083201665255,0.010996271661377897,34.374739591548064
1995-08-01,10.666667,10.666667,10.291667,10.416667,5.45214,3567600,-0.02343726211223729,5.5829906000000005,5.70075675,5.69318002,5.625258215060483,5.678409427013396,-0.053151211952912725,5.70075675,5.920170310627406,5.481343189372594,0.011997973107987624,27.02695287053585
1995-08-02,10.458333,10.541667,10.375,10.458333,5.473948,2191800,0.003999897288037291,5.5568202,5.6833099,5.68773152,5.601979720435793,5.663264136123514,-0.06128441568772125,5.6833099,5.916870451562448,5.449749348437552,0.011374601860875883,28.94725679057059
1995-08-03,10.416667,10.458333,10.333333,10.375,5.430328,1353900,-0.007968654433692102,5.5262878,5.66586295,5.68357904,5.575571763445671,5.646009607521773,-0.07043784407610154,5.66586295,5.920429321790143,5.411296578209857,0.01138497714487547,27.49979608318641
1995-08-04,10.375,10.416667,10.333333,10.333333,5.408521,625500,-0.004015779525656682,5.4695854,5.6462351,5.67855674,5.549871645992491,5.628417858816456,-0.0785462128239649,5.6462351,5.916928516944527,5.375541683055474,0.011272021332647554,27.49979608318641
1995-08-07,10.458333,10.583333,10.416667,10.583333,5.539371,1127100,0.0241933053417005,5.460861599999999,5.6364212,5.67831992,5.548256161993646,5.621821795200422,-0.07356563320677534,5.6364212,5.907696836123557,5.365145563876443,0.01267637555545669,39.53476409420867
1995-08-08,10.583333,10.666667,10.541667,10.583333,5.539371,1539900,0.0,5.4783078000000005,5.62333585,5.679384140000001,5.546889213994623,5.615714328889279,-0.06882511489465593,5.62333585,5.886289553319161,5.3603821466808395,0.012308617796456004,43.589628312936455
1995-08-09,10.541667,10.666667,10.5,10.583333,5.539371,1011600,0.0,5.4913924000000005,5.60916015,5.67894792,5.545732565687758,5.610059267490072,-0.06432670180231437,5.60916015,5.856949666486958,5.361370633513042,0.012240806823872994,42.10517353331352
1995-08-10,10.583333,10.708333,10.541667,10.541667,5.517565,921300,-0.003936548030453291,5.5088398,5.59389415,5.67763942,5.541399094043488,5.603207840268586,-0.0618087462250978,5.59389415,5.823171576143408,5.364616723856591,0.012231466872015819,47.05880677448193
1995-08-11,10.583333,10.583333,10.291667,10.375,5.430328,1034700,-0.01581077884900317,5.5132012,5.5742663,5.674149979999999,5.524311233421413,5.590401926174617,-0.06609069275320412,5.5742663,5.787665201141375,5.360867398858624,0.012559865277104064,37.14260192638713
1995-08-14,10.375,10.625,10.375,10.625,5.561182,587700,0.024096886965207176,5.5175634,5.5622715,5.67284146,5.529983659048887,5.58823748719872,-0.05825382814983282,5.5622715,5.747039251457391,5.377503748542608,0.013982972454960604,45.00007378978103
1995-08-15,10.625,10.625,10.416667,10.5,5.495759,963900,-0.011764225662817762,5.508840999999999,5.5502769999999995,5.67240534,5.52471832688752,5.581387228887704,-0.05666890200018404,5.5502769999999995,5.718015909865394,5.382538090134605,0.01400030720175095,43.90253926391004
1995-08-16,10.541667,10.625,10.5,10.625,5.561182,803100,0.011904270183608956,5.5132031999999995,5.54591535,5.67327768,5.530328122750978,5.579890545266393,-0.04956242251541454,5.54591535,5.707326884258176,5.384503815741823,0.013970794788114162,48.8372333724463
1995-08-17,10.583333,10.708333,10.541667,10.541667,5.517565,1302900,-0.007843116805024475,5.5132032,5.53828245,5.67284156,5.528364565404674,5.575273838209623,-0.04690927280494872,5.53828245,5.689028750196126,5.387536149803873,0.01401539619812705,39.99997643115434
1995-08-18,10.583333,10.791667,10.541667,10.666667,5.58299,1524300,0.011857585728487052,5.5437356,5.53937285,5.6710969,5.53676847841934,5.575845405749651,-0.03907692733031087,5.53937285,5.691128692375698,5.387617007624303,0.013637527269858618,49.99999915532389
1995-08-21,10.625,10.708333,10.625,10.666667,5.58299,1115100,0.0,5.548097199999999,5.53719195,5.670660700000001,5.543879481739442,5.576374634953381,-0.032495153213939254,5.53719195,5.684868037530428,5.3895158624695725,0.01336730069252142,59.37495402976292
1995-08-22,10.666667,10.791667,10.625,10.708333,5.6048,2147100,0.0039065088778593715,5.5699054,5.5350112000000005,5.668043720000001,5.553251869164143,5.578480217549427,-0.025228348385284427,5.5350112000000005,5.676948358516421,5.39307404148358,0.01336780965239825,59.37507045525402
1995-08-23,10.75,10.791667,10.666667,10.666667,5.58299,1614900,-0.003891307450756498,5.574267000000001,5.5339207,5.667171360000001,5.5578269662158135,5.578814275508729,-0.02098730929291559,5.5339207,5.673922166485289,5.393919233514712,0.013283098337133233,61.29053125590931
1995-08-24,10.708333,10.833333,10.625,10.75,5.626608,1117200,0.007812659524734977,5.5960756,5.5361016,5.664554379999999,5.568408663721073,5.582354551396972,-0.013945887675899549,5.5361016,5.680607992732931,5.39159520726707,0.013365362317354131,65.62511958658428
1995-08-25,10.666667,10.791667,10.666667,10.791667,5.648415,1479600,0.003875692068827208,5.6091606,5.5339207,5.6628097,5.5807173308409075,5.587247917960159,-0.006530587119251585,5.5339207,5.669563058805212,5.398278341194788,0.01262861794674665,59.25937735911676
1995-08-28,10.791667,10.916667,10.75,10.875,5.692033,705300,0.007722166306831202,5.6309692,5.53937285,5.65801182,5.597842818403845,5.595009775889036,0.002833042514809314,5.53937285,5.691128692375698,5.387617007624303,0.011928019546243718,62.069133163567855
1995-08-29,10.833333,10.916667,10.791667,10.875,5.692033,1002300,0.0,5.6484158,5.5513675,5.65365006,5.612333615572484,5.602196681378737,0.010136934193747393,5.5513675,5.711768207609967,5.390966792390032,0.010457902223691185,62.069133163567855
1995-08-30,10.916667,10.916667,10.833333,10.916667,5.713843,849000,0.0038316713905206523,5.674586400000001,5.56336225,5.6497245,5.627950443945949,5.610466779054385,0.0174836648915635,5.56336225,5.734879851875416,5.391844648124584,0.010456451790089078,65.51722357231674
1995-08-31,10.791667,10.916667,10.791667,10.875,5.723488,693000,0.00168800577824757,5.6939624,5.57802025,5.64686424,5.6426485294927256,5.618838721346653,0.023809808146072697,5.57802025,5.751760450291422,5.404280049708578,0.010181606205033849,76.4174727501629
1995-09-01,10.791667,10.875,10.666667,10.708333,5.635774,1543200,-0.015325270184894269,5.691434200000001,5.5893828999999995,5.641813480000001,5.641590909570768,5.6200931864320856,0.021497723138682368,5.5893828999999995,5.745254085193848,5.433511714806151,0.010864303175567342,57.288359254989004
1995-09-05,10.75,10.791667,10.583333,10.791667,5.679633,1137000,0.007782249607596103,5.6889541999999995,5.596396,5.63938458,5.647443538867573,5.624503542992672,0.02293999587490081,5.596396,5.75538318535016,5.4374088146498405,0.009662345057009936,68.75667958243193
1995-09-06,10.708333,10.75,10.416667,10.458333,5.5042,1976400,-0.030888087311275236,5.6513876,5.59463745,5.6343194400000005,5.6254060713494844,5.61559216943766,0.00981390191182463,5.59463745,5.757022175805165,5.432252724194834,0.012053057345546845,45.25281233268903
1995-09-07,10.416667,10.416667,10.041667,10.041667,5.284911,5472000,-0.039840303768031604,5.5656012,5.581914449999999,5.6248685200000015,5.573022214218795,5.591097267997833,-0.01807505377903862,5.581914449999999,5.794611612940717,5.369217287059282,0.01495306332577605,35.006276451929565
1995-09-08,10.041667,10.041667,9.791667,9.791667,5.153336,6838800,-0.024896351140066497,5.451570800000001,5.563703,5.615839240000001,5.50845510433898,5.5586705074054015,-0.05021540306642169,5.563703,5.849432313457204,5.277973686542796,0.015789250622006635,24.485740482286786
1995-09-11,9.833333,9.916667,9.791667,9.833333,5.175261,10623900,0.00425452561214712,5.3594682,5.55094965,5.607248460000001,5.457194472902214,5.530269803153149,-0.07307533025093527,5.55094965,5.881066449335277,5.220832850664722,0.015587935248170337,26.40219516359781
1995-09-12,9.833333,9.958333,9.791667,9.916667,5.21912,4853100,0.00847474166037232,5.2673656,5.53384655,5.597354,5.420567630917257,5.507221669586249,-0.0866540386689918,5.53384655,5.895654037559309,5.172039062440691,0.014553405474205692,28.23382899574294
1995-09-13,9.875,9.916667,9.75,9.75,5.131406,4301700,-0.01680628151872343,5.1928068,5.5156289,5.585269139999999,5.376081226160756,5.479383471839119,-0.10330224567836321,5.5156289,5.919730816572971,5.111526983427029,0.014754279176333991,26.279013676393348
