Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
1985-04-09,0.0,6.222222,6.111111,6.111111,4.783694,2025,0.057692129108602996,4.6793228,4.8619727,4.51580716,4.768212766118998,4.727567080200797,0.04064568591820095,4.8619727,5.154687794785934,4.569257605214066,0.028400494685011466,46.66667638579301
1985-04-10,0.0,6.111111,5.888889,5.888889,4.609741,4500,-0.03636373898497691,4.6619274,4.83587975,4.5314628599999995,4.743832494408382,4.718839222408144,0.02499327200023771,4.83587975,5.1203164826505425,4.551443017349458,0.029338720932935002,37.50000860507268
1985-04-11,0.0,6.222222,6.0,6.222222,4.87067,9450,0.05660383088767884,4.696717799999999,4.82718205,4.5488581,4.763345956807093,4.730085946674208,0.03326001013288504,4.82718205,5.094889042443742,4.559475057556258,0.03222220994930382,47.36843020594955
1985-04-12,0.0,6.333333,6.0,6.333333,4.957646,2850,0.01785709152950221,4.7489034000000006,4.83587965,4.56625336,4.793238271144464,4.746942246920563,0.046296024223901,4.83587965,5.108888258851019,4.562871041148981,0.030178407178523717,49.99999959759153
1985-04-15,0.0,6.416667,6.166667,6.416667,5.02288,4500,0.013158260997255367,4.848926199999999,4.83914135,4.5866928,4.828567767891469,4.767382080482003,0.06118568740946628,4.83914135,5.119728850407028,4.558553849592973,0.029227644876737346,49.36709041593214
1985-04-16,0.0,6.416667,5.75,6.0,4.696718,15300,-0.06493525626732077,4.831531,4.830443750000001,4.600609,4.808283188215858,4.762147704150003,0.04613548406585544,4.830443750000001,5.1176230559969955,4.543264444003006,0.03254764511230715,45.34885179338718
1985-04-17,0.0,6.0,5.75,6.0,4.696718,1050,0.0,4.8489264,4.82174615,4.61974378,4.791119313105726,4.757301059398151,0.033818253707575074,4.82174615,5.114282514136386,4.529209785863614,0.03254764511230715,45.34885179338718
1985-04-18,0.0,6.083333,5.75,6.083333,4.761949,6750,0.013888634574185765,4.8271822,4.8119613,4.636704119999999,4.786631572627922,4.757645351294585,0.02898622133333717,4.8119613,5.098385830246459,4.525536769753542,0.0324365421526194,49.411738870244854
1985-04-19,0.0,6.166667,5.916667,6.166667,4.827183,6000,0.013699012736171579,4.8010896,4.80543815,4.65322962,4.7928702537620875,4.762796288235727,0.03007396552636088,4.80543815,5.083719319199008,4.527156980800991,0.032614257953236504,51.13638523552682
1985-04-22,0.0,6.166667,6.0,6.166667,4.827183,1050,0.0,4.761950199999999,4.798914999999999,4.66975512,4.798149137798689,4.76756567429234,0.030583463506349773,4.798914999999999,5.068142558827332,4.529687441172666,0.032614257953236504,46.250043461526815
1985-04-23,0.0,6.166667,6.0,6.166667,4.827183,9150,0.0,4.7880432,4.7880429499999995,4.68628062,4.802615885829661,4.771981772492907,0.030634113336753366,4.7880429499999995,5.031854205848082,4.544231694151917,0.032328875705966265,54.41177712025717
1985-04-24,0.0,6.166667,5.833333,6.166667,4.827183,10050,0.0,4.8141362,4.7858686,4.70280612,4.806395441855867,4.7760707523082475,0.030324689547619244,4.7858686,5.027341631483365,4.544395568516634,0.03139462822645751,54.41177712025717
1985-04-25,0.0,6.0,5.833333,6.0,4.696718,1800,-0.027027150203338013,4.801089999999999,4.777171,4.71672232,4.789521989262656,4.770192770655785,0.0193292186068712,4.777171,5.01831406981043,4.5360279301895705,0.03197199298019091,49.999999564964476
1985-04-26,0.0,6.0,5.833333,6.0,4.696718,11100,0.0,4.774997,4.772822199999999,4.728899019999999,4.775244452453016,4.764750195051653,0.010494257401362894,4.772822199999999,5.016592713311096,4.529051686688903,0.031734606106761126,56.06057172900233
1985-04-29,0.0,6.0,5.833333,5.833333,4.566255,15900,-0.027777482063006453,4.722811399999999,4.76195025,4.73672692,4.743092228998706,4.75004684727005,-0.006954618271343804,4.76195025,5.022497094421027,4.501403405578973,0.032316993266624176,41.66674925605587
1985-04-30,0.0,5.916667,5.75,5.75,4.50102,4950,-0.014286324351136859,4.6575788,4.73911895,4.741510600000001,4.70585034761429,4.731600414138935,-0.025750066524644843,4.73911895,5.007374338824092,4.470863561175908,0.03112958935100624,45.454537320891525
1985-05-01,0.0,5.916667,5.75,5.75,4.50102,2700,0.0,4.5923462,4.72933405,4.74629428,4.67433798644286,4.714520383461977,-0.040182397019116856,4.72933405,5.017629554036919,4.441038545963082,0.028984693437825428,30.23261986817468
1985-05-02,0.0,6.0,5.833333,6.0,4.696718,9900,0.04347858929753712,4.5923462,4.72933405,4.7515129,4.677781065451651,4.71320168839072,-0.035420622939069446,4.72933405,5.017629554036919,4.441038545963082,0.030700700729597317,37.50011926068272
1985-05-03,0.0,6.166667,5.916667,6.166667,4.827183,23400,0.027777907892277076,4.618439199999999,4.7358573,4.76281984,4.700765978459089,4.721644748509926,-0.020878770050837048,4.7358573,5.0269360443883375,4.444778555611663,0.03130183780428395,41.17649659050388
1985-05-06,0.0,6.166667,6.0,6.0,4.696718,2550,-0.027027150203338013,4.644531799999999,4.7445549,4.77151748,4.700143212542306,4.719798322694377,-0.019655110152070776,4.7445549,5.018728677420312,4.4703811225796874,0.030722231445493246,49.99999923351175
1985-05-07,0.0,6.166667,6.166667,6.166667,4.827183,450,0.027777907892277076,4.7097644,4.74672935,4.78282442,4.719687795228105,4.727752743235534,-0.008064948007429074,4.74672935,5.022892709425324,4.470565990574675,0.028535809560310817,56.249993257297774
1985-05-08,0.0,6.166667,5.916667,6.166667,4.827183,4200,0.0,4.774997,4.75760145,4.79413136,4.7362255190391656,4.73511794744031,0.0011075715988555501,4.75760145,5.028120399921904,4.487082500078096,0.02716609699083534,53.33340070244189
1985-05-09,0.0,6.166667,5.916667,5.916667,4.631487,4950,-0.04054041456476787,4.761950799999999,4.745642299999999,4.80152438,4.720111900725448,4.72744158096325,-0.007329680237801561,4.745642299999999,5.01626237467949,4.475022225320508,0.025655932509325612,41.17653372150331
1985-05-10,0.0,6.166667,6.166667,6.166667,4.827183,1050,0.042253384280253714,4.761950799999999,4.73911915,4.81109176,4.736584377536918,4.7348298342252315,0.0017545433116863407,4.73911915,4.994057576050862,4.484180723949137,0.02719351862555367,49.99999946345682
1985-05-13,0.0,6.166667,6.166667,6.166667,4.827183,6450,0.0,4.7880438,4.7293343,4.8223987,4.750522627146623,4.7416708094678075,0.008851817678815266,4.7293343,4.951306209560306,4.5073623904396936,0.026991935600411607,49.99999946345682
1985-05-14,0.0,6.166667,6.0,6.0,4.696718,3450,-0.027027150203338013,4.7619508,4.7293343,4.822398699999999,4.742244992200989,4.738340971729452,0.003904020471537706,4.7293343,4.951306209560306,4.5073623904396936,0.02340578461117922,45.454538676492
1985-05-15,0.0,6.25,6.25,6.25,4.892414,750,0.04166654246646262,4.774997,4.7391191,4.82109406,4.76534791647776,4.7497537886383805,0.01559412783937919,4.7391191,4.972021193871576,4.5062170061284235,0.025169379975177028,56.52170382838612
1985-05-16,0.0,6.25,6.0,6.25,4.892414,2100,0.0,4.8271824,4.74564235,4.82500798,4.78489654471195,4.760321211702204,0.02457533300974646,4.74564235,4.9883391053562445,4.502945594643755,0.02502524432060772,56.52170382838612
1985-05-17,0.0,6.166667,6.0,6.166667,4.827183,7800,-0.013333090780951906,4.8271824,4.745642349999999,4.818919640000001,4.791402153217804,4.7652739367613,0.026128216456504205,4.745642349999999,4.988339105356244,4.502945594643754,0.025070095833037598,59.0908578373869
1985-05-20,0.0,6.416667,6.0,6.333333,4.957646,69450,0.02702673588301918,4.853275,4.7521655,4.81370104,4.816978129645835,4.779523719223426,0.03745441042240927,4.7521655,5.010593454667441,4.49373754533256,0.0257718376686175,65.21741677683471
1985-05-21,0.0,6.5,6.25,6.5,5.08811,24150,0.026315715159977104,4.9315534,4.76521185,4.8128312399999995,4.858690725084938,4.802381962243913,0.056308762841025484,4.76521185,5.062942114231564,4.467481585768436,0.026348587375353748,68.000016585684
1985-05-22,0.0,6.5,6.333333,6.416667,5.02288,12000,-0.012820084471444337,4.9576465999999995,4.7749967,4.81065684,4.8839506135334085,4.818715150225845,0.06523546330756336,4.7749967,5.093444683007979,4.456548716992021,0.02657941906362105,60.86963130113865
1985-05-23,0.0,6.416667,6.166667,6.416667,5.02288,34950,0.0,4.9837398,4.791304800000001,4.81022196,4.905324365297499,4.833838472431339,0.07148589286616058,4.791304800000001,5.125872172798708,4.456737427201293,0.02568051901978914,57.14289827290265
1985-05-24,0.0,6.416667,6.166667,6.416667,5.02288,4200,0.0,5.0228792,4.8076129,4.81500568,4.923409847559422,4.847841548547536,0.075568299011886,4.8076129,5.154343230821607,4.460882569178392,0.02568051901978914,63.15799593981961
1985-05-28,0.0,6.416667,6.166667,6.166667,4.827183,14250,-0.03896111394259871,4.9967866,4.8206593,4.81239642,4.908605717165665,4.846311285692163,0.06229443147350189,4.8206593,5.148259606163597,4.493058993836403,0.02650978102461112,49.9999994634527
1985-05-29,0.0,6.416667,6.166667,6.333333,4.957646,18600,0.02702673588301918,4.970693799999999,4.8434906,4.81413594,4.916150376063255,4.854558301566818,0.061592074496437554,4.8434906,5.139410226897999,4.547570973102001,0.02669143552524871,54.54542867461177
1985-05-30,0.0,6.416667,6.166667,6.166667,4.827183,5850,-0.026315513451343753,4.9315544,4.8597987499999995,4.8132662,4.902463087438139,4.852530501450757,0.04993258598738226,4.8597987499999995,5.108420522492122,4.611176977507877,0.027593639359184168,57.14287741592598
1985-05-31,0.0,6.416667,6.166667,6.166667,4.827183,23550,0.0,4.892415,4.866322,4.810656939999999,4.89088153552458,4.8506529087507015,0.04022862677387806,4.866322,5.1035108577584465,4.629133142241554,0.02597361795856798,49.99999940383522
1985-06-03,0.0,6.416667,6.166667,6.416667,5.02288,6900,0.04054062172492734,4.892415,4.87610685,4.81196162,4.911188991597721,4.863410471065465,0.04777852053225651,4.87610685,5.122466370305779,4.629747329694221,0.0267921524677493,57.14290870148843
1985-06-04,0.0,6.333333,6.166667,6.333333,4.957646,3000,-0.012987369795814274,4.9185076,4.889153250000001,4.81196162,4.918336223659611,4.8703908806161715,0.04794534304343934,4.889153250000001,5.122822343663554,4.655484156336447,0.026158944039667766,60.00001468606603
1985-06-05,0.0,6.416667,6.083333,6.166667,4.827183,14400,-0.026315513451343753,4.892415000000001,4.88915325,4.8076128,4.904312650788902,4.867190296866825,0.037122353922076634,4.88915325,5.122822343663553,4.655484156336446,0.026261875431092624,47.368454489728265
1985-06-06,0.0,6.5,6.25,6.416667,5.02288,48000,0.04054062172492734,4.9315544000000004,4.8989381,4.810657,4.922553781436763,4.878722867469283,0.04383091396748018,4.8989381,5.138008044103303,4.659868155896696,0.02775734127102182,54.54553002947706
1985-06-07,0.0,6.416667,6.166667,6.416667,5.02288,6150,0.0,4.9706938,4.91850775,4.8137012,4.937988584292645,4.8894011735826695,0.04858741070997574,4.91850775,5.127593811850816,4.709421688149184,0.02587663471326619,57.142898272902634
1985-06-10,0.0,6.416667,6.25,6.25,4.892414,4200,-0.025974341413691038,4.944600599999999,4.921769299999999,4.815875599999999,4.930977109786085,4.889624345909879,0.04135276387620568,4.921769299999999,5.126853919580255,4.7166846804197435,0.025106842974008718,47.619050608547404
1985-06-11,0.0,6.416667,6.25,6.25,4.892414,6000,0.0,4.9315542,4.925030850000001,4.8180499999999995,4.925044323665148,4.889830986953592,0.03521333671155613,4.925030850000001,5.1258114277811595,4.724250272218842,0.025106842974008718,42.105275421794346
1985-06-12,0.0,6.416667,6.166667,6.333333,4.957646,6900,0.013333295179026372,4.9576468,4.93807725,4.81805,4.930059966178202,4.894854321253326,0.035205644924876545,4.93807725,5.1079185452341385,4.768235954765862,0.024348726896059037,47.36834832714478
1985-06-13,0.0,6.333333,6.083333,6.083333,4.761949,4800,-0.03947377444859923,4.9054606000000005,4.931554,4.8193546199999995,4.904196740612325,4.885009482641968,0.019187257970356697,4.931554,5.117990829249902,4.745117170750098,0.02432455834280947,40.909017661567034
1985-06-14,0.0,6.083333,5.916667,5.916667,4.631487,10050,-0.02739676548404879,4.8271820000000005,4.9185076500000005,4.81805,4.862241395902736,4.866230039483304,-0.003988643580567164,4.9185076500000005,5.148018756760778,4.688996543239223,0.02502254897408446,37.499991680351876
1985-06-17,0.0,6.166667,5.916667,5.916667,4.631487,1500,0.0,4.7749966,4.90872285,4.8167453799999995,4.826740719610008,4.848841666188244,-0.022100946578236247,4.90872285,5.169221852608111,4.64822384739189,0.024894333093106867,42.857152847634076
1985-06-18,0.0,6.083333,5.916667,6.0,4.696718,12150,0.01408424551337406,4.7358573999999996,4.89567645,4.82022442,4.806737224285392,4.837573246470597,-0.030836022185204648,4.89567645,5.171541455112644,4.619811444887356,0.024266589178165304,40.000014900639236
1985-06-19,0.0,6.083333,5.666667,5.666667,4.435787,10500,-0.05555602869918941,4.6314855999999995,4.863060299999999,4.813266280000001,4.749667959010717,4.80781130228759,-0.05814334327687298,4.863060299999999,5.192229429526158,4.53389117047384,0.026007084275414132,36.36355365854206
1985-06-20,0.0,5.916667,5.666667,5.916667,4.631487,8250,0.04411843941108984,4.6053932,4.84349065,4.8137012,4.731486273009068,4.794750242858879,-0.0632639698498112,4.84349065,5.179127650955416,4.507853649044583,0.028296130577954496,44.00003641380633
1985-06-21,0.0,5.916667,5.666667,5.916667,4.631487,1050,0.0,4.6053932,4.823921,4.8089175399999995,4.716101769469212,4.782656669313777,-0.06655489984456509,4.823921,5.1611554234307215,4.486686576569279,0.028296130577954496,36.36368668593232
1985-06-24,0.0,5.916667,5.666667,5.666667,4.435787,2550,-0.04225424793376287,4.5662532,4.79456635,4.79848036,4.6729764203201025,4.756962619734979,-0.08398619941487606,4.79456635,5.159916341216538,4.429216358783463,0.02955727873790013,33.333354326631266
1985-06-25,0.0,5.916667,5.75,5.916667,4.631487,3150,0.04411843941108984,4.5532070000000004,4.78478155,4.7906525,4.666593432578548,4.747668129384239,-0.08107469680569146,4.78478155,5.156873533168718,4.412689566831282,0.030472335976684164,44.000058488510774
1985-06-26,0.0,5.916667,5.666667,5.666667,4.435787,600,-0.04225424793376287,4.5532070000000004,4.7586886,4.78543388,4.631084750643387,4.724565823503926,-0.09348107286053864,4.7586886,5.152308065118116,4.365069134881884,0.030977449974537236,32.000056138663595
1985-06-27,0.0,6.0,5.833333,5.833333,4.566255,7650,0.02941259352624459,4.5401606,4.745642200000001,4.78282462,4.621110942852097,4.712839095836968,-0.09172815298487169,4.745642200000001,5.146924980536774,4.344359419463228,0.031470142383162904,37.037177632878404
1985-06-28,0.0,6.083333,5.833333,6.083333,4.761949,5550,0.04285656407712679,4.566253000000001,4.742380499999999,4.78282462,4.642778336259466,4.716476866515712,-0.0736985302562454,4.742380499999999,5.141929355641641,4.342831644358358,0.03305441511855204,46.428580849322294
1985-07-01,0.0,6.083333,6.083333,6.083333,4.761949,300,0.0,4.6314854,4.729333949999999,4.78151994,4.661112284527241,4.719845172699733,-0.058732888172492004,4.729333949999999,5.106744887717143,4.351923012282855,0.03163989023729706,46.428580849322294
1985-07-02,0.0,6.083333,5.833333,6.083333,4.761949,2550,0.0,4.6575778,4.7195491,4.78021526,4.676625625369204,4.722963974721975,-0.046338349352771147,4.7195491,5.081882999248335,4.357215200751665,0.03153968455111517,44.44447563382904
1985-07-03,0.0,6.083333,6.0,6.083333,4.761949,1950,0.0,4.7228102000000005,4.716287400000001,4.778910580000001,4.689752298389326,4.725851754372199,-0.0360994559828729,4.716287400000001,5.075704392961303,4.3568704070386985,0.030995839436371107,49.999999552883075
1985-07-05,0.0,6.166667,6.083333,6.166667,4.827183,1950,0.013699012736171579,4.774995800000001,4.706502550000001,4.77891058,4.710895483252506,4.733357772566851,-0.022462289314344908,4.706502550000001,5.040534277573906,4.372470822426095,0.029691629934680577,56.521642973674965
1985-07-08,0.0,6.166667,5.916667,5.916667,4.631487,6750,-0.04054041456476787,4.7489034000000006,4.6869329,4.77760596,4.698678793521351,4.725811789413751,-0.027132995892399592,4.6869329,4.987060905752068,4.386804894247933,0.03093692715873054,49.999999587277294
1985-07-09,0.0,6.333333,6.0,6.333333,4.957646,27450,0.07042209122037923,4.7880427999999995,4.6901945000000005,4.78282452,4.738519902210374,4.742984693901621,-0.00446479169124725,4.6901945000000005,5.00095425949872,4.379434740501281,0.034562799873659414,56.66659131594862
1985-07-10,0.0,6.416667,6.25,6.416667,5.02288,2700,0.013158260997255367,4.840229,4.6967178,4.79195702,4.782267609562624,4.763717679538539,0.018549930024085448,4.6967178,5.030011121252518,4.363424478747482,0.034663274673424074,66.66660936002265
1985-07-11,0.0,6.5,6.25,6.25,4.892414,2250,-0.025974341413691038,4.866321999999999,4.6934562,4.7997849,4.799213208091452,4.773250740313462,0.025962467777989495,4.6934562,5.0171362879711445,4.369776112028855,0.03509179127883209,57.69219156281817
1985-07-12,0.0,6.416667,6.25,6.25,4.892414,39900,0.0,4.8793682,4.69997945,4.80761278,4.813551791461997,4.78207764843839,0.031474143023606516,4.69997945,5.03454709987401,4.365411800125989,0.03384748472103567,57.69219156281817
1985-07-15,0.0,6.333333,6.25,6.333333,4.957646,3000,0.013333295179026372,4.9446,4.7162874,4.81283134,4.835720131237075,4.795082711517028,0.04063741972004653,4.7162874,5.068147280677219,4.36442751932278,0.033211680301035024,66.66660219654122
1985-07-16,0.0,6.333333,6.25,6.25,4.892414,3450,-0.013157857579988774,4.9315536,4.72933375,4.81413596,4.84444226489291,4.80229243658984,0.0421498283030699,4.72933375,5.0872519590232175,4.371415540976783,0.03342330034202732,59.09080399321917
1985-07-17,0.0,6.416667,6.25,6.416667,5.02288,25500,0.026666999154200788,4.9315536,4.74564185,4.8206592,4.871894224140155,4.818632256101704,0.05326196803845029,4.74564185,5.126302602927864,4.364981097072136,0.033754294610789826,71.42861241231856
1985-07-18,0.0,6.416667,6.25,6.25,4.892414,14100,-0.025974341413691038,4.9315536,4.7684732,4.821963820000001,4.875051112733978,4.824097570464541,0.05095354226943716,4.7684732,5.124886330180425,4.412060069819574,0.031590517533223686,61.90466393990613
1985-07-19,0.0,6.416667,6.25,6.333333,4.957646,2700,0.013333295179026372,4.944599999999999,4.78478115,4.82457308,4.8877580184672125,4.833990046726426,0.05376797174078618,4.78478115,5.144633798671104,4.424928501328895,0.03032850858995409,57.89471920223291
1985-07-22,0.0,6.416667,6.25,6.416667,5.02288,7350,0.013158260997255367,4.9576468,4.8043508,4.83240094,4.9085460156261025,4.847981895117062,0.060564120509040364,4.8043508,5.1715962230344426,4.437105376965557,0.030383442759361452,60.00003001568966
1985-07-23,0.0,6.5,6.25,6.5,5.08811,3600,0.012986573439939031,4.996786,4.83696695,4.83761948,4.936171243991318,4.865769162145428,0.0704020818458897,4.83696695,5.1815589887666835,4.492374911233316,0.028352466267875263,61.90471955836594
1985-07-24,0.0,6.5,6.25,6.333333,4.957646,6150,-0.02564095508941433,4.9837392000000005,4.8532749,4.84022874,4.939475052608039,4.872574853838359,0.06690019876967934,4.8532749,5.18764150819318,4.518908291806819,0.027866507323577573,56.52173280725149
1985-07-25,0.0,6.416667,6.25,6.25,4.892414,750,-0.013157857579988774,4.9837392000000005,4.87610625,4.84414266,4.93223489066834,4.874044420220703,0.05819047044763703,4.87610625,5.146725500044805,4.605486999955196,0.026036458892667515,52.17386908831235
1985-07-26,0.0,6.666667,6.333333,6.5,5.08811,28350,0.03999988553707867,5.009832,4.902199,4.84805658,4.956215676719365,4.8899011298339845,0.06631454688538074,4.902199,5.146367345155815,4.658030654844186,0.026654326341048105,65.21728637182161
1985-07-29,0.0,6.75,6.583333,6.583333,5.153344,17100,0.012820870617969993,5.0359248,4.92176875,4.85327518,4.986543111070232,4.909415416512949,0.07712769455728363,4.92176875,5.180888963885924,4.662648536114076,0.02526398323052513,57.894753174048944
1985-07-30,0.0,6.666667,6.5,6.666667,5.218576,10650,0.012658188547087112,5.062018,4.944600100000001,4.86110304,5.0222404785978885,4.932316200474952,0.08992427812293613,4.944600100000001,5.224094901840908,4.6651052981590935,0.02531024724909273,57.89468523036202
1985-07-31,0.0,6.666667,6.5,6.583333,5.153344,16800,-0.012499961675368931,5.1011576,4.96416985,4.865017,5.04241025112129,4.948688630069401,0.09372162105188941,4.96416985,5.244624546358824,4.6837151536411765,0.025590128259956914,61.111138771028706
1985-08-01,0.0,6.75,6.583333,6.75,5.283805,5850,0.025315794947901926,5.1794358,4.99026265,4.8689309000000005,5.0795479047949375,4.973512064879075,0.10603583991586252,4.99026265,5.288067654049426,4.692457645950574,0.02599105379028988,64.99992648563706
1985-08-02,0.0,6.75,6.583333,6.75,5.283805,30150,0.0,5.2185748,5.01309375,4.8741494,5.110972073288024,4.996496726739885,0.11447534654813918,5.01309375,5.327791300215534,4.698396199784467,0.025944918337414108,63.157821832943576
1985-08-05,0.0,6.75,6.583333,6.75,5.283805,13350,0.0,5.244667,5.045709650000001,4.8793679,5.137561754320635,5.017778821055449,0.11978293326518585,5.045709650000001,5.327358566992763,4.764060733007239,0.023698842194128603,66.66658070589565
1985-08-06,0.0,6.75,6.583333,6.75,5.283805,4200,0.0,5.2577128,5.062017599999999,4.8845864,5.160060715194383,5.037484463940231,0.12257625125415217,5.062017599999999,5.359520979434651,4.7645142205653475,0.01839875825673469,62.49984346750704
1985-08-07,0.0,6.75,6.583333,6.75,5.283805,3900,0.0,5.283805,5.075063849999999,4.89371884,5.17909829747217,5.055730429574289,0.12336786789788157,5.075063849999999,5.387833496180088,4.762294203819911,0.01826438824743328,71.42853904803458
1985-08-08,0.0,6.75,6.5,6.666667,5.218576,8100,-0.012345080865020619,5.2707592,5.09137195,4.89893744,5.185171790168759,5.067793064420638,0.11737872574812158,5.09137195,5.397994890723648,4.784749009276352,0.017370874839083006,64.2858853712672
1985-08-09,0.0,6.833333,6.583333,6.833333,5.349039,41700,0.02499973172758252,5.283806,5.1142032,4.90937456,5.210382130142796,5.0886260966857755,0.12175603345702068,5.1142032,5.426399648006308,4.802006751993693,0.018003208566700773,66.66673384617226
1985-08-12,0.0,7.0,6.666667,6.833333,5.349039,61500,0.0,5.2968528,5.133772850000001,4.9198116800000005,5.231713956274674,5.107915941375718,0.1237980148989557,5.133772850000001,5.453623054172677,4.813922645827324,0.017910388084575055,64.28584626435475
1985-08-13,0.0,6.75,6.333333,6.5,5.08811,38850,-0.04878053796205262,5.257713799999999,5.14355765,4.92111628,5.209621039924724,5.106448834607146,0.10317220531757787,5.14355765,5.443684248707311,4.843431051292689,0.021175734244230127,56.25002319853796
1985-08-14,0.0,6.5,6.166667,6.416667,5.02288,15900,-0.012820084471444337,5.205528800000001,5.14355765,4.92242096,5.180891649167074,5.100258550562173,0.08063309860490087,5.14355765,5.443684248707311,4.843431051292689,0.02060533542061478,56.25013098755604
1985-08-15,0.0,6.333333,5.5,5.75,4.50102,69450,-0.10389656929888835,5.0620176,5.12398795,4.9158976999999995,5.076296010833678,5.05587050977979,0.020425501053888517,5.12398795,5.526606462925884,4.721369437074116,0.030706455776207016,28.571323994248687
1985-08-16,0.0,5.666667,5.333333,5.583333,4.370557,17250,-0.028985207797343704,4.8663212,5.0946335000000005,4.90285124,4.9677207783977275,5.005106546092398,-0.03738576769467006,5.0946335000000005,5.616318582544035,4.572948417455966,0.030928665481982063,22.727072962785854
1985-08-19,0.0,5.75,5.416667,5.75,4.50102,22050,0.029850428675338048,4.6967174,5.0685405,4.89241404,4.895920658644231,4.9677668019374055,-0.07184614329317451,5.0685405,5.6536809374925525,4.483400062507448,0.03168345297944731,26.08672734317507
1985-08-20,0.0,6.0,5.5,5.833333,4.566255,55200,0.014493381500193303,4.592346399999999,5.04244775,4.88589086,4.845202865006657,4.93802518697908,-0.0928223219724229,5.04244775,5.668990553372751,4.415904946627249,0.031730168368540285,30.434709877016715
1985-08-21,0.0,5.916667,5.916667,5.916667,4.631487,1950,0.014285667357604837,4.514067799999999,5.0261398,4.88067232,4.812323501159479,4.915318654610259,-0.10299515345078003,5.0261398,5.678426283355577,4.373853316644423,0.03161230268936105,27.272796688031576
1985-08-22,0.0,5.916667,5.666667,5.833333,4.566255,17400,-0.014084461426751238,4.5271148,5.00983185,4.8728445,4.774466808673406,4.889462087602093,-0.11499527892868677,5.00983185,5.6918275781501,4.3278361218499,0.031628797559310855,26.087022930051475
1985-08-23,0.0,6.0,5.75,5.916667,4.631487,19800,0.014285667357604837,4.5793008,4.9870007,4.87023526,4.752469915031344,4.870352821853789,-0.1178829068224454,4.9870007,5.688263238316478,4.285738161683523,0.030285119978850774,29.16673028042588
1985-08-26,0.0,5.916667,5.75,5.916667,4.631487,7650,0.0,4.6053942,4.96090785,4.87023526,4.733857158872675,4.852659057272027,-0.11880189839935174,4.96090785,5.674830536707472,4.2469851632925275,0.030039791445026116,29.16673028042588
1985-08-27,0.0,5.916667,5.666667,5.916667,4.631487,15750,0.0,4.6184406,4.9315534,4.87023526,4.718107903661495,4.836275941918544,-0.11816803825704891,4.9315534,5.649136794533482,4.213970005466519,0.029783167800048308,29.16673028042588
1985-08-28,0.0,6.0,5.833333,6.0,4.696718,6600,0.01408424551337406,4.631486799999999,4.9087221,4.87023526,4.714817149252034,4.825938316591245,-0.11112116733921074,4.9087221,5.625649665624666,4.191794534375335,0.030046799983664933,33.33329045225315
1985-08-29,0.0,6.083333,5.833333,6.083333,4.761949,8850,0.013888634574185765,4.670625599999999,4.8826293,4.876758499999999,4.72206820321326,4.821198367214115,-0.09913016400085528,4.8826293,5.579791648373192,4.1854669516268075,0.02956112457073218,30.434741754133825
1985-08-30,0.0,6.25,6.0,6.25,4.892414,13800,0.027397395478195863,4.722811,4.86305975,4.88197704,4.748275248872758,4.826473599272329,-0.07819835039957024,4.86305975,5.534297776224812,4.191821723775187,0.030415343742782187,35.999994785391024
1985-09-03,0.0,6.25,5.916667,6.166667,4.827183,9000,-0.013333090780951906,4.761950199999999,4.840228649999999,4.88589096,4.760414902892334,4.826526147474379,-0.06611124458204465,4.840228649999999,5.481608365192532,4.198848934807467,0.03048337329083446,40.909131685327644
1985-09-04,0.0,6.25,5.916667,6.25,4.892414,2400,0.013513264361429744,4.8141356,4.8206591,4.8950235,4.780722456293514,4.831406729142943,-0.05068427284942878,4.8206591,5.428035112431805,4.213283087568196,0.03072660943604689,45.45448166451624
1985-09-05,0.0,6.25,5.916667,6.25,4.892414,3300,0.0,4.8532747999999994,4.80108955,4.90024204,4.797905770709896,4.8359257862434655,-0.038020015533569484,4.80108955,5.369612473207991,4.23256662679201,0.03072660943604689,71.42872676146169
1985-09-06,0.0,6.25,6.0,6.25,4.892414,3900,0.0,4.879367799999999,4.78478145,4.90937458,4.812445498292989,4.840110098373579,-0.027664600080589352,4.78478145,5.32065518399525,4.24890771600475,0.030660799884473913,83.33343830069364
1985-09-09,0.0,6.166667,5.833333,6.083333,4.761949,7650,-0.026666794756126322,4.8532747999999994,4.7554269499999995,4.91328846,4.8046768062479135,4.8343203873829435,-0.02964358113502996,4.7554269499999995,5.220844506466527,4.290009393533472,0.03037448523020629,66.66670805734161
1985-09-10,0.0,6.083333,5.833333,6.083333,4.761949,750,0.0,4.840228000000001,4.726072449999999,4.91328846,4.7981032975943885,4.828959543873096,-0.030856246278707644,4.726072449999999,5.098644639174703,4.353500260825296,0.03037448523020629,63.636261039777565
1985-09-11,0.0,6.083333,5.833333,6.083333,4.761949,3900,0.0,4.814134999999999,4.709764399999999,4.91328846,4.792541097964483,4.823995799882496,-0.03145470191801358,4.709764399999999,5.041980107043162,4.377548692956837,0.02860978865198161,59.99987607271572
1985-09-12,0.0,6.0,5.833333,6.0,4.696718,5400,-0.013698382742024506,4.7749958,4.693456299999999,4.9119838399999995,4.777799082893024,4.814567814706016,-0.036768731812991895,4.693456299999999,4.991186063767428,4.395726536232571,0.028626487225746015,59.99996805234333
