Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,3.920000,3.920000,3.750000,3.810000,3.448913,28100
2016-11-22,3.830000,3.830000,3.620000,3.740000,3.385547,102300
2016-11-23,3.730000,3.900000,3.730000,3.870000,3.503226,573300
2016-11-25,3.840000,3.890000,3.830000,3.890000,3.521331,15800
2016-11-28,3.920000,3.920000,3.640000,3.670000,3.322181,70600
2016-11-29,3.710000,3.760000,3.560000,3.600000,3.258815,61400
2016-11-30,3.640000,3.640000,3.480000,3.510000,3.177345,74700
2016-12-01,3.490000,3.700000,3.420000,3.420000,3.095874,59300
2016-12-02,3.700000,3.940000,3.470000,3.800000,3.439860,182700
2016-12-05,3.710000,3.940000,3.710000,3.860000,3.494174,105700
2016-12-06,3.890000,3.930000,3.740000,3.900000,3.530383,72600
2016-12-07,3.910000,3.990000,3.850000,3.940000,3.566592,148100
2016-12-08,3.960000,4.000000,3.950000,3.990000,3.611853,132500
2016-12-09,4.000000,4.080000,3.960000,4.010000,3.629958,265500
2016-12-12,4.040000,4.040000,4.000000,4.010000,3.629958,101300
2016-12-13,4.050000,4.050000,3.810000,3.840000,3.476069,115400
2016-12-14,3.800000,3.940000,3.790000,3.810000,3.448913,50900
2016-12-15,3.840000,3.900000,3.790000,3.890000,3.521331,125400
2016-12-16,3.920000,4.000000,3.890000,3.920000,3.548487,141300
2016-12-19,3.960000,3.960000,3.780000,3.800000,3.439860,91700
2016-12-20,3.840000,3.930000,3.800000,3.880000,3.512278,92100
2016-12-21,3.820000,3.920000,3.800000,3.810000,3.448913,87600
2016-12-22,3.800000,3.850000,3.720000,3.790000,3.430808,144900
2016-12-23,3.760000,3.780000,3.600000,3.630000,3.285972,1278500
2016-12-27,3.740000,3.780000,3.700000,3.720000,3.367442,122800
2016-12-28,3.760000,3.770000,3.660000,3.680000,3.331233,83300
2016-12-29,3.710000,3.730000,3.640000,3.650000,3.304077,68400
2016-12-30,3.650000,3.680000,3.580000,3.640000,3.295024,151700
2017-01-03,3.680000,3.750000,3.640000,3.680000,3.331233,75300
2017-01-04,3.690000,3.700000,3.650000,3.670000,3.322181,80200
2017-01-05,3.700000,3.720000,3.660000,3.680000,3.331233,99200
2017-01-06,3.710000,3.710000,3.680000,3.680000,3.331233,93000
2017-01-09,3.600000,3.720000,3.500000,3.650000,3.304077,104900
2017-01-10,3.620000,3.720000,3.620000,3.690000,3.340286,44200
2017-01-11,3.650000,3.700000,3.580000,3.640000,3.295024,71300
2017-01-12,3.590000,3.650000,3.490000,3.520000,3.186397,62100
2017-01-13,3.560000,3.590000,3.520000,3.550000,3.213553,54800
2017-01-17,3.510000,3.540000,3.470000,3.490000,3.159240,56900
2017-01-18,3.520000,3.530000,3.460000,3.470000,3.141136,30100
2017-01-19,3.480000,3.610000,3.450000,3.530000,3.195449,504200
2017-01-20,3.520000,3.610000,3.460000,3.480000,3.150188,66200
2017-01-23,3.530000,3.570000,3.430000,3.440000,3.113979,117100
2017-01-24,3.430000,3.560000,3.400000,3.440000,3.113979,143300
2017-01-25,3.480000,3.600000,3.390000,3.560000,3.222606,166700
2017-01-26,3.540000,3.610000,3.490000,3.510000,3.177345,82500
2017-01-27,3.530000,3.540000,3.380000,3.430000,3.104927,75100
2017-01-30,3.390000,3.410000,3.360000,3.360000,3.041561,56300
2017-01-31,3.360000,3.380000,3.270000,3.300000,2.987247,92800
2017-02-01,3.340000,3.340000,3.190000,3.210000,2.905777,47600
2017-02-02,3.210000,3.210000,3.140000,3.200000,2.896725,80900
2017-02-03,3.240000,3.320000,3.240000,3.280000,2.969143,47600
2017-02-06,3.280000,3.280000,3.210000,3.230000,2.923881,41600
2017-02-07,3.240000,3.240000,3.150000,3.170000,2.869568,88100
2017-02-08,3.150000,3.200000,3.030000,3.090000,2.797149,164000
2017-02-09,3.080000,3.240000,3.020000,3.220000,2.914829,119000
2017-02-10,3.250000,3.270000,3.190000,3.250000,2.941986,45200
2017-02-13,3.290000,3.300000,3.230000,3.270000,2.960090,41800
2017-02-14,3.270000,3.310000,3.190000,3.220000,2.914829,44600
2017-02-15,3.210000,3.300000,3.150000,3.220000,2.914829,33600
2017-02-16,3.200000,3.230000,3.060000,3.090000,2.797149,75600
2017-02-17,3.120000,3.140000,3.050000,3.090000,2.797149,119600
2017-02-21,3.120000,3.190000,3.090000,3.180000,2.878620,42900
2017-02-22,3.170000,3.240000,3.130000,3.210000,2.905777,36900
2017-02-23,3.170000,3.270000,3.150000,3.260000,2.951038,39900
2017-02-24,3.250000,3.270000,3.170000,3.260000,2.951038,80300
2017-02-27,3.250000,3.270000,3.200000,3.240000,2.932933,42600
2017-02-28,3.210000,3.250000,3.150000,3.170000,2.869568,160900
2017-03-01,3.210000,3.250000,3.160000,3.240000,2.932933,86400
2017-03-02,3.230000,3.260000,3.180000,3.230000,2.923881,64300
2017-03-03,3.220000,3.250000,3.140000,3.170000,2.869568,41100
2017-03-06,3.140000,3.200000,3.140000,3.180000,2.878620,125100
2017-03-07,3.170000,3.190000,3.110000,3.180000,2.878620,155900
2017-03-08,3.200000,3.320000,3.160000,3.250000,2.941986,81300
2017-03-09,3.180000,3.230000,3.110000,3.180000,2.878620,72100
2017-03-10,3.170000,3.200000,3.100000,3.130000,2.833359,100700
2017-03-13,3.120000,3.170000,3.090000,3.100000,2.806202,99700
2017-03-14,3.100000,3.220000,3.080000,3.160000,2.860515,79700
2017-03-15,3.170000,3.170000,3.120000,3.150000,2.851464,60500
2017-03-16,3.170000,3.250000,3.150000,3.210000,2.905777,151900
2017-03-17,3.180000,3.300000,3.180000,3.240000,2.932933,164800
2017-03-20,3.230000,3.310000,3.130000,3.180000,2.878620,116700
2017-03-21,3.160000,3.390000,3.060000,3.060000,2.769993,115900
2017-03-22,3.060000,3.140000,2.950000,2.950000,2.670418,189000
2017-03-23,2.960000,3.160000,2.960000,3.090000,2.797149,598800
2017-03-24,3.110000,3.110000,3.000000,3.090000,2.797149,244000
2017-03-27,3.080000,3.080000,3.000000,3.010000,2.724731,153800
2017-03-28,3.000000,3.140000,2.980000,3.130000,2.833359,294100
2017-03-29,3.150000,3.160000,3.080000,3.130000,2.833359,136700
2017-03-30,3.140000,3.150000,3.050000,3.110000,2.815254,125200
2017-03-31,3.110000,3.190000,3.070000,3.150000,2.851464,154800
2017-04-03,3.150000,3.150000,3.050000,3.060000,2.769993,104000
2017-04-04,3.050000,3.100000,3.020000,3.080000,2.788097,151200
2017-04-05,3.070000,3.140000,2.990000,3.030000,2.742836,140100
2017-04-06,2.990000,3.070000,2.990000,3.050000,2.760941,270400
2017-04-07,3.020000,3.130000,3.000000,3.120000,2.824306,95500
2017-04-10,3.070000,3.200000,3.010000,3.050000,2.760941,188700
2017-04-11,3.050000,3.150000,3.050000,3.110000,2.815254,72800
2017-04-12,3.090000,3.120000,3.050000,3.100000,2.806202,91200
2017-04-13,3.080000,3.100000,3.030000,3.050000,2.760941,106700
2017-04-17,3.030000,3.110000,3.030000,3.100000,2.806202,66500
2017-04-18,3.070000,3.140000,3.030000,3.140000,2.842411,42000
2017-04-19,3.110000,3.190000,3.110000,3.170000,2.869568,230800
2017-04-20,3.160000,3.190000,3.080000,3.120000,2.824306,147100
2017-04-21,3.120000,3.160000,3.060000,3.110000,2.815254,227200
2017-04-24,3.170000,3.240000,3.140000,3.210000,2.905777,88900
2017-04-25,3.230000,3.250000,3.160000,3.190000,2.887672,166600
2017-04-26,3.170000,3.240000,3.170000,3.210000,2.905777,73400
2017-04-27,3.180000,3.360000,3.180000,3.250000,2.941986,79400
2017-04-28,3.250000,3.250000,3.140000,3.150000,2.851464,99900
2017-05-01,3.130000,3.220000,3.130000,3.210000,2.905777,133500
2017-05-02,3.210000,3.260000,3.170000,3.170000,2.869568,102300
2017-05-03,3.170000,3.190000,3.110000,3.170000,2.869568,73200
2017-05-04,3.190000,3.240000,3.150000,3.220000,2.914829,83800
2017-05-05,3.220000,3.290000,3.180000,3.280000,2.969143,59400
2017-05-08,3.240000,3.310000,3.230000,3.300000,2.987247,74200
2017-05-09,3.390000,3.640000,3.390000,3.520000,3.186397,168400
2017-05-10,3.510000,3.580000,3.470000,3.530000,3.195449,81300
2017-05-11,3.510000,3.700000,3.500000,3.670000,3.322181,141200
2017-05-12,3.470000,3.750000,3.470000,3.700000,3.349338,215700
2017-05-15,3.760000,3.960000,3.760000,3.830000,3.467017,213200
2017-05-16,3.890000,3.900000,3.770000,3.780000,3.421756,92500
2017-05-17,3.740000,3.800000,3.610000,3.640000,3.295024,96700
2017-05-18,3.720000,3.760000,3.560000,3.630000,3.285972,81800
2017-05-19,3.600000,3.650000,3.430000,3.610000,3.267867,130600
2017-05-22,3.560000,3.690000,3.560000,3.610000,3.267867,61100
2017-05-23,3.610000,3.770000,3.610000,3.690000,3.340286,80200
2017-05-24,3.660000,3.750000,3.660000,3.740000,3.385547,92900
2017-05-25,3.720000,3.720000,3.560000,3.610000,3.267867,60000
2017-05-26,3.600000,3.670000,3.570000,3.630000,3.285972,101800
2017-05-30,3.620000,3.650000,3.510000,3.600000,3.258815,123600
2017-05-31,3.630000,3.690000,3.570000,3.650000,3.304077,34200
2017-06-01,3.670000,3.940000,3.670000,3.890000,3.521331,76900
2017-06-02,3.890000,4.170000,3.890000,4.100000,3.711429,137400
2017-06-05,4.070000,4.150000,3.890000,4.020000,3.639010,116800
2017-06-06,3.950000,4.050000,3.920000,4.010000,3.629958,72700
2017-06-07,4.010000,4.160000,3.920000,3.980000,3.602801,53900
2017-06-08,3.970000,4.140000,3.960000,4.060000,3.675219,85400
2017-06-09,4.060000,4.160000,3.990000,4.050000,3.666167,112000
2017-06-12,4.050000,4.200000,4.050000,4.100000,3.711429,90500
2017-06-13,4.130000,4.190000,4.100000,4.120000,3.729533,58200
2017-06-14,4.130000,4.170000,4.040000,4.070000,3.684272,64800
2017-06-15,4.050000,4.210000,3.990000,4.100000,3.711429,82700
2017-06-16,4.030000,4.090000,3.890000,3.900000,3.530383,253400
2017-06-19,3.900000,4.030000,3.900000,3.990000,3.611853,91800
2017-06-20,3.970000,4.040000,3.930000,3.970000,3.593749,76200
2017-06-21,3.980000,4.010000,3.920000,3.940000,3.566592,86300
2017-06-22,3.910000,4.090000,3.910000,4.040000,3.657115,48300
2017-06-23,4.050000,4.150000,3.950000,4.130000,3.738585,522200
2017-06-26,4.100000,4.240000,4.060000,4.140000,3.747637,77800
2017-06-27,4.150000,4.200000,4.090000,4.150000,3.756691,85300
2017-06-28,4.190000,4.290000,4.160000,4.240000,3.838160,78100
2017-06-29,4.240000,4.300000,4.130000,4.160000,3.765742,45700
2017-06-30,4.180000,4.180000,4.080000,4.110000,3.720480,28500
2017-07-03,4.160000,4.180000,4.040000,4.070000,3.684272,8000
2017-07-05,3.940000,4.110000,3.900000,4.060000,3.675219,48500
2017-07-06,4.020000,4.110000,3.990000,4.060000,3.675219,37700
2017-07-07,4.050000,4.100000,4.050000,4.100000,3.711429,27800
2017-07-10,4.090000,4.130000,4.030000,4.030000,3.648062,19500
2017-07-11,4.060000,4.110000,4.020000,4.030000,3.648062,27400
2017-07-12,4.020000,4.170000,4.020000,4.150000,3.756691,20900
2017-07-13,4.140000,4.170000,4.020000,4.090000,3.702376,21100
2017-07-14,4.080000,4.200000,4.050000,4.150000,3.756691,35200
2017-07-17,4.170000,4.200000,4.150000,4.180000,3.783846,23300
2017-07-18,4.180000,4.240000,4.110000,4.150000,3.756691,15300
2017-07-19,4.140000,4.200000,4.130000,4.130000,3.738585,9900
2017-07-20,4.120000,4.120000,4.020000,4.050000,3.666167,75100
2017-07-21,4.080000,4.080000,3.990000,4.030000,3.648062,84900
2017-07-24,4.020000,4.060000,3.960000,4.020000,3.639010,25100
2017-07-25,4.030000,4.280000,4.000000,4.090000,3.702376,27900
2017-07-26,4.090000,4.210000,4.070000,4.160000,3.765742,46000
2017-07-27,4.170000,4.170000,4.030000,4.050000,3.666167,32400
2017-07-28,4.030000,4.100000,4.020000,4.070000,3.684272,29700
2017-07-31,4.100000,4.170000,4.020000,4.030000,3.648062,19400
2017-08-01,4.080000,4.080000,4.000000,4.040000,3.657115,38300
2017-08-02,4.050000,4.070000,3.940000,3.970000,3.593749,40600
2017-08-03,3.940000,3.990000,3.910000,3.970000,3.593749,24800
2017-08-04,4.000000,4.200000,4.000000,4.200000,3.801950,40800
2017-08-07,4.280000,4.280000,3.520000,3.620000,3.276919,426400
2017-08-08,3.580000,3.660000,3.580000,3.620000,3.276919,72300
2017-08-09,3.600000,3.640000,3.570000,3.610000,3.267867,53700
2017-08-10,3.610000,3.630000,3.530000,3.560000,3.222606,141900
2017-08-11,3.580000,3.650000,3.520000,3.550000,3.213553,108000
2017-08-14,3.570000,3.730000,3.530000,3.710000,3.358390,42300
2017-08-15,3.770000,3.840000,3.700000,3.700000,3.349338,38900
2017-08-16,3.700000,3.820000,3.690000,3.730000,3.376495,50000
2017-08-17,3.700000,3.740000,3.600000,3.640000,3.295024,70100
2017-08-18,3.610000,3.680000,3.610000,3.650000,3.304077,46900
2017-08-21,3.650000,3.660000,3.600000,3.640000,3.295024,100500
2017-08-22,3.680000,3.750000,3.680000,3.740000,3.385547,39400
2017-08-23,3.700000,3.740000,3.670000,3.700000,3.349338,39600
2017-08-24,3.740000,3.800000,3.690000,3.730000,3.376495,33000
2017-08-25,3.770000,3.800000,3.760000,3.780000,3.421756,14000
2017-08-28,3.780000,3.780000,3.740000,3.750000,3.394599,14700
2017-08-29,3.750000,3.820000,3.750000,3.760000,3.403651,24100
2017-08-30,3.760000,3.770000,3.740000,3.750000,3.394599,13600
2017-08-31,3.790000,3.830000,3.720000,3.750000,3.394599,74300
2017-09-01,3.750000,3.850000,3.720000,3.770000,3.412704,44400
2017-09-05,3.770000,3.840000,3.760000,3.760000,3.403651,19600
2017-09-06,3.770000,3.810000,3.750000,3.750000,3.394599,30800
2017-09-07,3.750000,3.790000,3.670000,3.700000,3.349338,53500
2017-09-08,3.700000,3.720000,3.650000,3.700000,3.349338,99100
2017-09-11,3.710000,3.780000,3.650000,3.680000,3.331233,98600
2017-09-12,3.690000,3.760000,3.690000,3.690000,3.340286,29800
2017-09-13,3.670000,3.720000,3.670000,3.690000,3.340286,42300
2017-09-14,3.670000,3.670000,3.590000,3.590000,3.249763,73400
2017-09-15,3.600000,3.650000,3.570000,3.590000,3.249763,248300
2017-09-18,3.600000,3.690000,3.580000,3.670000,3.322181,15800
2017-09-19,3.660000,3.720000,3.650000,3.680000,3.331233,29300
2017-09-20,3.650000,3.710000,3.650000,3.690000,3.340286,17000
2017-09-21,3.680000,3.740000,3.670000,3.720000,3.367442,37800
2017-09-22,3.740000,3.780000,3.720000,3.750000,3.394599,23300
2017-09-25,3.740000,3.770000,3.680000,3.700000,3.349338,28100
2017-09-26,3.700000,3.760000,3.700000,3.730000,3.376495,31900
2017-09-27,3.730000,3.900000,3.730000,3.890000,3.521331,49300
2017-09-28,3.900000,4.050000,3.860000,4.050000,3.666167,54400
2017-09-29,3.990000,4.070000,3.990000,4.020000,3.639010,61000
2017-10-02,4.050000,4.070000,3.970000,4.050000,3.666167,44800
2017-10-03,4.030000,4.200000,4.020000,4.180000,3.783846,71200
2017-10-04,4.190000,4.200000,4.100000,4.150000,3.756691,20600
2017-10-05,4.170000,4.200000,4.130000,4.190000,3.792899,27400
2017-10-06,4.180000,4.200000,3.860000,4.190000,3.792899,51400
2017-10-09,4.180000,4.230000,4.070000,4.130000,3.738585,33900
2017-10-10,4.160000,4.160000,4.080000,4.150000,3.756691,20300
2017-10-11,4.160000,4.200000,4.120000,4.140000,3.747637,34800
2017-10-12,4.170000,4.190000,4.050000,4.090000,3.702376,87500
2017-10-13,4.100000,4.210000,4.000000,4.140000,3.747637,46700
2017-10-16,4.120000,4.190000,4.060000,4.140000,3.747637,21600
2017-10-17,4.170000,4.230000,4.160000,4.170000,3.774795,37300
2017-10-18,4.200000,4.260000,4.160000,4.180000,3.783846,53100
2017-10-19,4.170000,4.190000,4.060000,4.100000,3.711429,42100
2017-10-20,4.140000,4.160000,4.080000,4.100000,3.711429,16700
2017-10-23,4.110000,4.190000,4.020000,4.020000,3.639010,7100
2017-10-24,4.030000,4.140000,4.010000,4.050000,3.666167,13500
2017-10-25,4.010000,4.090000,4.000000,4.080000,3.693323,15300
2017-10-26,4.120000,4.130000,3.980000,3.980000,3.602801,14400
2017-10-27,3.980000,4.110000,3.850000,4.000000,3.620906,55900
2017-10-30,4.000000,4.000000,3.920000,3.930000,3.557539,21200
2017-10-31,3.940000,4.100000,3.930000,4.080000,3.693323,36200
2017-11-01,4.140000,4.140000,3.990000,4.050000,3.666167,11800
2017-11-02,4.140000,4.160000,3.980000,4.030000,3.648062,57800
2017-11-03,4.010000,4.100000,3.980000,4.070000,3.684272,34300
2017-11-06,4.080000,4.120000,4.000000,4.040000,3.657115,13200
2017-11-07,4.080000,4.080000,3.860000,3.870000,3.503226,45100
2017-11-08,3.900000,3.920000,3.830000,3.880000,3.512278,20100
2017-11-09,3.940000,4.070000,3.900000,4.010000,3.629958,26400
2017-11-10,4.000000,4.070000,3.970000,3.980000,3.602801,16600
2017-11-13,3.990000,3.990000,3.890000,3.920000,3.548487,31300
2017-11-14,3.890000,3.980000,3.830000,3.940000,3.566592,27700
2017-11-15,3.900000,3.990000,3.870000,3.930000,3.557539,30300
2017-11-16,3.960000,4.110000,3.920000,3.990000,3.611853,37700
2017-11-17,3.950000,4.040000,3.940000,4.000000,3.620906,40000
2017-11-20,4.020000,4.100000,4.010000,4.070000,3.684272,40300
2017-11-21,4.100000,4.150000,4.070000,4.140000,3.747637,28200
2017-11-22,4.150000,4.150000,4.050000,4.050000,3.666167,39700
2017-11-24,4.050000,4.100000,4.040000,4.060000,3.675219,7900
2017-11-27,4.070000,4.170000,4.050000,4.150000,3.756691,35300
2017-11-28,4.160000,4.500000,4.070000,4.460000,4.037310,119800
2017-11-29,4.490000,4.580000,4.370000,4.500000,4.073519,84700
2017-11-30,4.500000,4.630000,4.300000,4.520000,4.091623,91700
2017-12-01,4.550000,4.600000,4.300000,4.540000,4.109728,34400
2017-12-04,4.560000,4.560000,4.330000,4.370000,3.955839,27900
2017-12-05,4.380000,4.400000,4.220000,4.250000,3.847212,35000
2017-12-06,4.250000,4.360000,4.180000,4.300000,3.892474,33600
2017-12-07,4.250000,4.400000,4.030000,4.100000,3.711429,124900
2017-12-08,4.130000,4.170000,4.100000,4.110000,3.720480,15000
2017-12-11,4.130000,4.370000,4.100000,4.310000,3.901525,83800
2017-12-12,4.320000,4.390000,4.250000,4.260000,3.856264,22200
2017-12-13,4.260000,4.340000,4.260000,4.320000,3.910579,18800
2017-12-14,4.320000,4.480000,4.250000,4.280000,3.874369,37000
2017-12-15,4.260000,4.490000,4.260000,4.480000,4.055415,128100
2017-12-18,4.500000,4.500000,4.300000,4.330000,3.919630,43200
2017-12-19,4.300000,4.380000,4.260000,4.290000,3.883422,33300
2017-12-20,4.310000,4.350000,4.270000,4.320000,3.910579,26600
2017-12-21,4.310000,4.400000,4.300000,4.350000,3.937734,31000
2017-12-22,4.350000,4.350000,4.220000,4.250000,3.847212,23900
2017-12-26,4.230000,4.270000,4.080000,4.180000,3.783846,32300
2017-12-27,4.220000,4.250000,4.170000,4.220000,3.820056,21400
2017-12-28,4.220000,4.230000,4.190000,4.210000,3.811003,9900
2017-12-29,4.220000,4.250000,4.110000,4.170000,3.774795,39500
2018-01-02,4.170000,4.220000,4.100000,4.100000,3.711429,29200
2018-01-03,4.090000,4.130000,4.080000,4.110000,3.720480,15400
2018-01-04,4.150000,4.200000,4.120000,4.190000,3.792899,22400
2018-01-05,4.190000,4.220000,4.140000,4.180000,3.783846,107900
2018-01-08,4.150000,4.150000,4.060000,4.110000,3.720480,32600
2018-01-09,4.110000,4.190000,4.040000,4.100000,3.711429,34100
2018-01-10,4.080000,4.130000,4.050000,4.130000,3.738585,30700
2018-01-11,4.120000,4.150000,4.100000,4.140000,3.747637,6500
2018-01-12,4.140000,4.180000,4.110000,4.160000,3.765742,13400
2018-01-16,4.160000,4.270000,4.130000,4.130000,3.738585,29500
2018-01-17,4.140000,4.210000,4.080000,4.190000,3.792899,29900
2018-01-18,4.140000,4.200000,4.080000,4.100000,3.711429,25800
2018-01-19,4.080000,4.200000,4.080000,4.190000,3.792899,82100
2018-01-22,4.190000,4.230000,4.150000,4.200000,3.801950,16600
2018-01-23,4.170000,4.210000,4.130000,4.170000,3.774795,2700
2018-01-24,4.190000,4.250000,4.140000,4.210000,3.811003,12600
2018-01-25,4.250000,4.260000,4.190000,4.250000,3.847212,16200
2018-01-26,4.240000,4.440000,4.190000,4.340000,3.928683,38500
2018-01-29,4.330000,4.330000,4.220000,4.280000,3.874369,19000
2018-01-30,4.280000,4.360000,4.270000,4.290000,3.883422,6300
2018-01-31,4.310000,4.340000,4.220000,4.260000,3.856264,57800
2018-02-01,4.260000,4.330000,4.250000,4.260000,3.856264,13300
2018-02-02,4.220000,4.270000,4.200000,4.210000,3.811003,24000
2018-02-05,4.150000,4.220000,4.110000,4.130000,3.738585,45600
2018-02-06,4.050000,4.280000,3.950000,4.120000,3.729533,98000
2018-02-07,4.100000,4.190000,4.100000,4.170000,3.774795,24200
2018-02-08,4.180000,4.180000,4.080000,4.080000,3.693323,49300
2018-02-09,4.110000,4.180000,3.890000,4.130000,3.738585,33300
2018-02-12,4.090000,4.200000,4.090000,4.190000,3.792899,25000
2018-02-13,4.140000,4.260000,4.140000,4.240000,3.838160,10000
2018-02-14,4.190000,4.270000,4.190000,4.230000,3.829108,22000
2018-02-15,4.280000,4.280000,4.210000,4.260000,3.856264,21000
2018-02-16,4.230000,4.300000,4.220000,4.240000,3.838160,12500
2018-02-20,4.220000,4.270000,4.190000,4.230000,3.829108,15300
2018-02-21,4.260000,4.280000,4.200000,4.270000,3.865317,16300
2018-02-22,4.300000,4.300000,3.990000,4.240000,3.838160,76800
2018-02-23,4.270000,4.330000,4.260000,4.320000,3.910579,12900
2018-02-26,4.330000,4.330000,4.270000,4.320000,3.910579,6600
2018-02-27,4.290000,4.320000,4.270000,4.300000,3.892474,11000
2018-02-28,4.290000,4.340000,4.190000,4.220000,3.820056,36000
2018-03-01,4.230000,4.480000,4.020000,4.220000,3.820056,52900
2018-03-02,4.180000,4.240000,4.160000,4.210000,3.811003,71800
2018-03-05,4.180000,4.300000,4.180000,4.250000,3.847212,30100
2018-03-06,4.250000,4.330000,4.210000,4.290000,3.883422,16300
2018-03-07,4.260000,4.500000,4.240000,4.480000,4.055415,58000
2018-03-08,4.410000,4.430000,4.290000,4.310000,3.901525,29000
2018-03-09,4.360000,4.400000,4.310000,4.340000,3.928683,25800
2018-03-12,4.290000,4.400000,4.290000,4.380000,3.964891,23600
2018-03-13,4.350000,4.420000,4.340000,4.350000,3.937734,19100
2018-03-14,4.420000,4.420000,4.340000,4.370000,3.955839,36700
2018-03-15,4.400000,4.410000,4.100000,4.250000,3.847212,139200
2018-03-16,4.210000,4.270000,4.200000,4.240000,3.838160,215000
2018-03-19,4.230000,4.280000,4.160000,4.210000,3.811003,113600
2018-03-20,4.240000,4.270000,4.090000,4.120000,3.729533,127100
2018-03-21,4.120000,4.340000,4.060000,4.080000,3.693323,106400
2018-03-22,4.040000,4.170000,4.040000,4.080000,3.693323,47200
2018-03-23,4.070000,4.120000,3.980000,3.990000,3.611853,197600
2018-03-26,4.010000,4.070000,3.890000,3.960000,3.584697,132400
2018-03-27,3.970000,4.100000,3.960000,4.060000,3.675219,85000
2018-03-28,4.050000,4.100000,3.990000,4.080000,3.693323,53300
2018-03-29,4.070000,4.250000,4.070000,4.180000,3.783846,71000
2018-04-02,4.180000,4.350000,4.100000,4.160000,3.765742,101000
2018-04-03,4.190000,4.240000,4.150000,4.230000,3.829108,116600
2018-04-04,4.170000,4.290000,4.170000,4.250000,3.847212,96100
2018-04-05,4.310000,4.310000,4.190000,4.200000,3.801950,53400
2018-04-06,4.200000,4.250000,4.160000,4.190000,3.792899,73900
2018-04-09,4.180000,4.220000,4.150000,4.160000,3.765742,77500
2018-04-10,4.180000,4.250000,4.180000,4.200000,3.801950,104100
2018-04-11,4.180000,4.250000,4.170000,4.200000,3.801950,85800
2018-04-12,4.190000,4.230000,4.160000,4.200000,3.801950,79200
2018-04-13,4.190000,4.270000,4.130000,4.140000,3.747637,72200
2018-04-16,4.190000,4.240000,4.160000,4.170000,3.774795,88100
2018-04-17,4.170000,4.260000,4.150000,4.200000,3.801950,150900
2018-04-18,4.220000,4.230000,4.180000,4.220000,3.820056,45700
2018-04-19,4.210000,4.250000,4.210000,4.230000,3.829108,127000
2018-04-20,4.200000,4.280000,4.180000,4.240000,3.838160,157300
2018-04-23,4.240000,4.390000,4.220000,4.330000,3.919630,104500
2018-04-24,4.350000,4.430000,4.350000,4.390000,3.973944,52600
2018-04-25,4.350000,4.450000,4.290000,4.410000,3.992048,63600
2018-04-26,4.430000,4.470000,4.370000,4.450000,4.028258,49100
2018-04-27,4.440000,4.450000,4.250000,4.260000,3.856264,79100
2018-04-30,4.270000,4.600000,4.230000,4.340000,3.928683,44800
2018-05-01,4.290000,4.310000,4.250000,4.280000,3.874369,190500
2018-05-02,4.280000,4.380000,4.250000,4.330000,3.919630,37500
2018-05-03,4.320000,4.370000,3.900000,4.140000,3.747637,81000
2018-05-04,4.120000,4.270000,4.120000,4.220000,3.820056,32200
2018-05-07,4.200000,4.200000,4.130000,4.130000,3.738585,47700
2018-05-08,4.150000,4.240000,4.130000,4.240000,3.838160,43300
2018-05-09,4.250000,4.250000,4.200000,4.240000,3.838160,50500
2018-05-10,4.240000,4.240000,4.050000,4.120000,3.729533,81700
2018-05-11,4.130000,4.170000,4.100000,4.130000,3.738585,49900
2018-05-14,4.120000,4.200000,4.030000,4.090000,3.702376,90100
2018-05-15,4.080000,4.080000,4.000000,4.000000,3.620906,52400
2018-05-16,4.030000,4.160000,4.020000,4.040000,3.657115,34900
2018-05-17,4.050000,4.120000,4.030000,4.100000,3.711429,50500
2018-05-18,4.130000,4.150000,4.100000,4.140000,3.747637,60800
2018-05-21,4.150000,4.230000,4.080000,4.170000,3.774795,50700
2018-05-22,4.140000,4.180000,4.080000,4.090000,3.702376,32400
2018-05-23,4.080000,4.150000,4.020000,4.060000,3.675219,78500
2018-05-24,4.050000,4.170000,4.020000,4.120000,3.729533,56000
2018-05-25,4.110000,4.150000,4.080000,4.110000,3.720480,34500
2018-05-29,4.070000,4.120000,4.020000,4.040000,3.657115,33700
2018-05-30,4.050000,4.100000,4.010000,4.010000,3.629958,38200
2018-05-31,4.010000,4.080000,4.010000,4.030000,3.648062,23500
2018-06-01,4.050000,4.050000,3.840000,3.910000,3.539436,82200
2018-06-04,3.910000,4.000000,3.900000,3.990000,3.611853,30000
2018-06-05,3.980000,4.000000,3.930000,3.950000,3.575644,36100
2018-06-06,3.910000,4.010000,3.910000,3.980000,3.602801,212000
2018-06-07,3.960000,4.060000,3.830000,4.050000,3.666167,237200
2018-06-08,4.040000,4.100000,4.000000,4.060000,3.675219,71800
2018-06-11,4.050000,4.180000,4.020000,4.130000,3.738585,75500
2018-06-12,4.120000,4.130000,4.080000,4.090000,3.702376,47100
2018-06-13,4.140000,4.140000,4.060000,4.070000,3.684272,44500
2018-06-14,4.060000,4.120000,4.030000,4.060000,3.675219,66600
2018-06-15,4.000000,4.110000,3.970000,3.990000,3.611853,190800
2018-06-18,4.000000,4.120000,4.000000,4.080000,3.693323,56000
2018-06-19,4.080000,4.140000,4.040000,4.060000,3.675219,76200
2018-06-20,4.050000,4.130000,4.030000,4.040000,3.657115,46500
2018-06-21,4.060000,4.090000,4.030000,4.060000,3.675219,131800
2018-06-22,4.060000,4.220000,4.050000,4.160000,3.765742,448700
